,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1828,2013-1-2,52,41.0,30,37,32,28,96,79,50,30.27,30.22,30.17,10,9,2,5,1,,0.0,0,Fog,328
1829,2013-1-3,52,40.0,28,39,34,27,100,86,61,30.29,30.25,30.19,10,7,0,7,2,,0.0,1,Fog,350
1830,2013-1-4,54,43.0,32,40,35,30,100,85,52,30.32,30.26,30.2,10,9,1,5,0,,0.0,0,Fog,319
1831,2013-1-5,50,42.0,33,43,39,32,100,93,74,30.3,30.21,30.12,5,4,0,14,2,,0.46,4,Fog-Rain,330
1832,2013-1-6,51,44.0,36,45,43,36,100,92,77,30.2,30.15,30.1,10,6,2,12,5,,0.21,5,Fog-Rain,332
1833,2013-1-7,48,42.0,35,43,39,35,100,93,77,30.25,30.2,30.16,10,6,0,8,3,,0.0,2,Fog-Snow,79
1834,2013-1-8,54,44.0,34,46,40,33,100,92,71,30.27,30.21,30.15,10,5,1,5,1,,0.0,0,Fog,103
1835,2013-1-9,51,44.0,36,48,40,30,100,88,63,30.17,30.04,29.93,10,5,0,12,3,,0.0,3,Fog-Rain,209
1836,2013-1-10,50,40.0,30,37,32,28,92,74,50,30.16,30.1,30.03,10,10,10,12,3,,0.0,0,,282
1837,2013-1-11,50,39.0,28,34,30,26,92,77,44,30.25,30.18,30.14,10,10,10,10,3,,0.0,1,,132
1838,2013-1-12,46,38.0,30,33,28,24,89,71,41,30.26,30.2,30.16,10,10,10,12,7,,0.0,0,,319
1839,2013-1-13,45,36.0,27,28,25,20,89,68,48,30.28,30.23,30.19,10,10,10,15,5,,0.0,0,,330
1840,2013-1-14,50,42.0,33,29,23,19,75,53,34,30.43,30.36,30.25,10,10,10,16,11,,0.0,0,,329
1841,2013-1-15,48,38.0,28,33,29,26,89,72,48,30.52,30.46,30.41,10,10,9,8,3,,0.0,0,,276
1842,2013-1-16,55,40.0,26,38,32,24,96,78,45,30.46,30.38,30.3,10,7,3,5,1,,0.0,0,Fog,323
1843,2013-1-17,57,42.0,26,41,33,25,100,86,49,30.31,30.25,30.19,10,4,0,6,1,,0.0,1,Fog,342
1844,2013-1-18,59,44.0,28,38,34,28,100,78,41,30.27,30.21,30.17,10,8,1,8,4,,0.0,0,Fog,337
1845,2013-1-19,61,44.0,28,42,34,27,100,76,38,30.31,30.23,30.18,10,9,6,10,3,,0.0,0,Fog,336
1846,2013-1-20,61,44.0,28,37,33,28,100,75,35,30.27,30.21,30.14,10,8,0,6,2,,0.0,1,Fog,325
1847,2013-1-21,61,46.0,32,40,35,31,100,77,38,30.22,30.17,30.13,10,9,6,6,3,,0.0,0,Fog,308
1848,2013-1-22,60,47.0,34,44,38,32,97,78,46,30.17,30.1,30.04,10,9,6,7,3,,0.0,0,Fog,2
1849,2013-1-23,55,48.0,42,49,44,40,97,89,69,30.12,30.06,30.0,10,7,2,14,4,,0.15,4,Rain,347
1850,2013-1-24,55,52.0,48,54,50,46,100,92,84,30.2,30.15,30.09,10,7,2,16,8,,0.01,8,Rain,342
1851,2013-1-25,64,57.0,50,55,52,50,100,91,68,30.2,30.13,30.04,10,5,0,6,2,,0.0,5,Fog,299
1852,2013-1-26,62,54.0,46,54,46,37,100,82,39,30.02,29.97,29.92,10,6,0,15,6,29.0,0.0,2,Fog,196
1853,2013-1-27,55,44.0,32,41,36,31,97,75,45,30.16,30.1,30.02,10,10,5,13,5,22.0,0.01,0,Fog,314
1854,2013-1-28,57,44.0,32,39,35,30,92,72,45,30.26,30.2,30.14,10,10,10,15,5,,0.0,0,,326
1855,2013-1-29,61,48.0,36,41,37,33,96,73,41,30.35,30.29,30.24,10,10,10,18,3,,0.0,0,,334
1856,2013-1-30,61,48.0,36,44,40,34,97,78,52,30.36,30.3,30.27,10,10,4,7,3,,0.0,0,Fog,157
1857,2013-1-31,63,49.0,35,48,41,34,100,88,52,30.32,30.26,30.2,10,6,0,7,1,,0.0,1,Fog,348
1858,2013-2-1,64,48.0,33,47,42,33,100,80,50,30.24,30.2,30.14,10,8,1,7,3,,0.0,0,Fog,332
1859,2013-2-2,64,52.0,39,47,43,40,100,81,50,30.3,30.24,30.2,10,8,0,6,3,,0.0,0,Fog,342
1860,2013-2-3,63,49.0,35,48,42,35,100,88,50,30.25,30.19,30.12,10,5,0,7,1,,0.0,2,Fog,81
1861,2013-2-4,61,48.0,35,48,44,35,100,86,60,30.18,30.12,30.06,10,6,0,8,3,,0.0,0,Fog,189
1862,2013-2-5,55,47.0,39,46,42,37,100,85,69,30.13,30.07,30.04,10,8,0,13,7,,0.0,1,Fog,155
1863,2013-2-6,59,48.0,37,45,41,36,100,84,46,30.19,30.15,30.1,10,5,0,12,5,,0.0,1,Fog,273
1864,2013-2-7,57,50.0,42,47,40,33,93,78,42,30.15,30.08,29.99,10,9,1,14,10,,0.11,5,Rain,171
1865,2013-2-8,57,46.0,35,41,34,29,100,70,37,30.01,29.96,29.92,10,10,10,21,9,25.0,0.0,1,,330
1866,2013-2-9,59,48.0,36,35,31,27,73,58,29,30.09,30.04,29.97,10,10,10,14,9,,0.0,0,,7
1867,2013-2-10,62,46.0,30,38,34,30,96,69,38,30.15,30.07,30.0,10,10,7,14,5,18.0,0.0,0,,338
1868,2013-2-11,64,50.0,36,35,32,29,79,55,28,30.24,30.16,30.09,10,10,10,12,6,,0.0,0,,60
1869,2013-2-12,61,48.0,35,40,36,32,97,70,38,30.39,30.32,30.25,10,9,6,6,1,,0.0,0,Fog,353
1870,2013-2-13,62,48.0,33,43,38,32,100,74,39,30.35,30.28,30.21,10,8,5,5,0,,0.0,0,Fog,139
1871,2013-2-14,69,52.0,35,48,41,33,100,75,45,30.27,30.22,30.16,10,8,0,8,3,,0.0,0,Fog,63
1872,2013-2-15,68,52.0,35,48,43,35,100,75,45,30.3,30.25,30.22,10,8,0,6,2,,0.0,0,Fog,97
1873,2013-2-16,66,52.0,39,45,42,38,96,72,42,30.26,30.15,30.02,10,9,6,8,3,,0.0,0,,341
1874,2013-2-17,66,52.0,37,43,38,33,97,66,37,30.05,30.0,29.95,10,10,9,10,6,,0.0,0,,343
1875,2013-2-18,57,48.0,39,45,40,32,89,75,59,30.0,29.95,29.9,10,10,10,21,9,26.0,0.0,1,,174
1876,2013-2-19,48,42.0,35,45,38,34,96,84,68,29.91,29.81,29.73,10,9,2,22,10,30.0,0.36,5,Rain,165
1877,2013-2-20,60,46.0,32,39,33,29,96,66,35,30.02,29.93,29.84,10,10,10,20,6,25.0,0.0,0,,326
1878,2013-2-21,61,46.0,32,41,33,29,96,65,31,30.16,30.11,30.03,10,10,10,15,7,,0.0,0,Fog,326
1879,2013-2-22,62,47.0,32,43,36,30,96,64,41,30.25,30.19,30.14,10,10,10,17,5,22.0,0.0,1,,166
1880,2013-2-23,60,50.0,41,43,33,25,93,55,28,30.25,30.18,30.12,10,10,10,22,13,28.0,0.0,0,,330
1881,2013-2-24,64,52.0,41,35,29,26,71,46,25,30.25,30.2,30.16,10,10,10,22,14,26.0,0.0,0,,322
1882,2013-2-25,64,52.0,39,43,36,31,76,60,37,30.27,30.22,30.17,10,10,10,12,8,,0.0,0,,155
1883,2013-2-26,66,52.0,37,31,29,26,79,47,23,30.22,30.17,30.12,10,10,10,26,13,36.0,0.0,0,,328
1884,2013-2-27,66,50.0,35,39,35,28,79,58,28,30.35,30.29,30.21,10,10,10,6,1,,0.0,0,,152
1885,2013-2-28,71,56.0,42,47,41,37,85,60,34,30.45,30.39,30.35,10,10,10,8,3,,0.0,2,,344
1886,2013-3-1,73,55.0,37,48,45,36,96,67,39,30.42,30.33,30.24,10,10,9,9,2,,0.0,0,,323
1887,2013-3-2,69,57.0,45,52,49,43,97,73,49,30.25,30.15,30.06,10,10,10,8,1,,0.0,1,,41
1888,2013-3-3,64,58.0,48,52,49,45,86,74,61,30.06,30.03,30.0,10,10,10,12,7,,0.0,5,,181
1889,2013-3-4,64,53.0,42,52,46,39,97,79,60,30.13,30.07,30.02,10,10,8,13,7,,0.0,1,,156
1890,2013-3-5,59,52.0,44,44,41,37,80,66,51,30.02,29.95,29.83,10,10,7,20,13,26.0,0.11,2,Rain,180
1891,2013-3-6,55,49.0,43,46,42,38,86,73,53,30.06,29.98,29.84,10,10,5,21,14,29.0,0.07,4,Rain,195
1892,2013-3-7,60,48.0,37,43,40,36,93,74,44,30.01,29.93,29.87,10,10,10,8,3,,0.0,3,,337
1893,2013-3-8,66,52.0,37,44,37,30,86,64,26,30.02,29.87,29.81,10,10,10,14,8,,0.0,0,,306
1894,2013-3-9,70,54.0,37,45,36,30,97,60,23,30.28,30.21,30.05,10,10,10,18,7,26.0,0.0,0,,339
1895,2013-3-10,66,50.0,35,45,39,33,92,63,34,30.37,30.29,30.25,10,10,10,10,4,,0.0,0,,138
1896,2013-3-11,71,55.0,39,48,43,38,93,66,39,30.27,30.19,30.09,10,10,9,7,3,,0.0,0,Fog,157
1897,2013-3-12,75,58.0,41,51,46,39,93,67,38,30.17,30.11,30.06,10,10,8,6,2,,0.0,0,Fog,112
1898,2013-3-13,79,62.0,45,54,50,43,97,70,39,30.18,30.12,30.06,10,9,7,8,3,,0.0,0,Fog,16
1899,2013-3-14,75,60.0,46,58,52,46,97,74,43,30.15,30.09,30.06,10,10,7,7,2,,0.0,1,Fog,208
1900,2013-3-15,79,62.0,46,54,49,43,97,70,33,30.1,30.05,30.0,10,10,8,7,3,,0.0,0,,272
1901,2013-3-16,78,60.0,45,51,45,37,96,63,24,30.07,30.02,29.97,10,10,9,13,4,18.0,0.0,0,Fog,297
1902,2013-3-17,72,58.0,44,42,38,34,79,53,26,30.13,30.07,30.01,10,10,10,10,7,16.0,0.0,0,,299
1903,2013-3-18,70,54.0,39,47,41,34,100,61,27,30.11,30.05,30.01,10,10,8,9,3,,0.0,1,,239
1904,2013-3-19,81,56.0,46,52,47,42,93,70,50,30.12,30.08,30.04,10,10,7,17,6,22.0,0.2,4,Rain,168
1905,2013-3-20,63,56.0,50,56,53,48,100,89,80,30.11,30.08,30.06,10,8,2,15,9,,0.29,6,Rain,178
1906,2013-3-21,66,54.0,41,47,41,29,100,74,26,30.12,30.07,29.99,10,7,0,18,8,25.0,0.01,1,Fog,326
1907,2013-3-22,64,54.0,45,29,26,20,48,35,18,30.11,30.05,30.02,10,10,10,28,20,38.0,0.0,0,,329
1908,2013-3-23,71,57.0,44,41,31,25,66,40,23,30.14,30.08,30.02,10,10,10,22,13,31.0,0.0,0,,332
1909,2013-3-24,80,56.0,39,48,40,35,86,57,30,30.09,30.02,29.94,10,10,10,8,3,,0.0,0,,186
1910,2013-3-25,69,58.0,48,50,44,41,89,67,37,29.99,29.95,29.89,10,10,10,16,9,21.0,0.0,0,,165
1911,2013-3-26,70,58.0,46,49,46,43,90,69,44,29.99,29.94,29.9,10,10,10,14,9,,0.0,2,,173
1912,2013-3-27,70,58.0,48,53,48,43,93,73,52,30.01,29.95,29.92,10,10,10,18,9,25.0,0.0,1,,176
1913,2013-3-28,69,60.0,51,53,51,48,93,78,49,30.09,30.05,30.01,10,10,10,9,6,,0.0,5,Rain,187
1914,2013-3-29,79,63.0,48,52,49,46,97,68,32,30.1,30.06,29.99,10,10,10,9,6,,0.01,0,,332
1915,2013-3-30,75,62.0,48,53,49,46,93,68,41,30.03,30.0,29.96,10,10,10,15,4,,0.0,2,Rain,224
1916,2013-3-31,69,60.0,53,57,54,48,100,86,50,30.09,30.04,29.99,10,10,4,20,6,33.0,0.65,6,Rain-Thunderstorm,166
1917,2013-4-1,66,58.0,51,54,53,49,100,82,54,30.15,30.11,30.06,10,9,2,8,3,,0.0,4,Rain,191
1918,2013-4-2,73,60.0,46,56,51,46,100,80,42,30.16,30.11,30.05,10,9,1,7,2,,0.01,0,,269
1919,2013-4-3,75,60.0,48,56,52,48,97,73,45,30.13,30.05,29.96,10,10,9,7,4,,0.0,0,,151
1920,2013-4-4,64,58.0,53,58,54,44,100,87,62,30.1,30.05,29.96,10,8,2,18,11,26.0,0.66,5,Rain,175
1921,2013-4-5,68,58.0,50,54,52,50,100,79,54,30.15,30.12,30.08,10,10,10,10,6,,0.01,3,,186
1922,2013-4-6,68,59.0,52,55,53,50,97,81,59,30.17,30.13,30.08,10,10,10,14,8,,0.0,5,,170
1923,2013-4-7,68,58.0,50,54,50,44,93,76,59,30.12,29.99,29.78,10,10,10,23,11,31.0,0.0,2,,179
1924,2013-4-8,68,58.0,48,49,37,30,100,51,26,30.01,29.87,29.74,10,10,10,34,17,47.0,0.0,2,,329
1925,2013-4-9,73,60.0,48,41,36,33,61,43,22,30.09,30.05,30.02,10,10,10,29,17,38.0,0.0,0,,331
1926,2013-4-10,86,66.0,48,58,48,40,77,53,29,30.18,30.06,29.95,10,10,10,12,6,,0.0,0,,318
1927,2013-4-11,78,66.0,55,49,42,34,69,46,21,29.99,29.9,29.8,10,10,10,16,9,23.0,0.0,0,,327
1928,2013-4-12,82,64.0,46,54,44,38,83,55,23,29.89,29.82,29.77,10,10,10,12,5,,0.0,0,,260
1929,2013-4-13,77,60.0,46,54,48,44,90,65,33,29.87,29.81,29.75,10,10,10,10,6,,0.0,0,,158
1930,2013-4-14,73,60.0,46,45,39,34,86,51,25,29.9,29.81,29.72,10,10,10,22,8,32.0,0.0,1,,276
1931,2013-4-15,64,55.0,46,47,41,30,90,63,38,29.9,29.84,29.8,10,10,10,25,7,32.0,0.0,4,Rain,95
1932,2013-4-16,68,56.0,46,31,28,25,54,37,21,30.17,30.04,29.92,10,10,10,24,18,37.0,0.0,0,,340
1933,2013-4-17,70,56.0,43,33,29,25,65,39,19,30.27,30.21,30.17,10,10,10,23,14,31.0,0.0,0,,337
1934,2013-4-18,78,60.0,44,42,34,27,65,41,16,30.27,30.21,30.16,10,10,9,13,6,17.0,0.0,0,,350
1935,2013-4-19,82,62.0,43,47,43,38,82,51,23,30.23,30.14,30.03,10,10,10,14,3,22.0,0.0,0,,86
1936,2013-4-20,84,70.0,55,46,37,27,69,36,13,30.1,30.03,29.94,10,10,9,21,11,28.0,0.0,0,,327
1937,2013-4-21,89,66.0,44,47,43,37,89,49,16,30.04,29.97,29.9,10,10,10,12,3,,0.0,0,,341
1938,2013-4-22,90,71.0,53,47,39,28,80,37,12,29.96,29.9,29.82,10,10,10,21,9,34.0,0.0,0,,331
1939,2013-4-23,84,70.0,55,44,29,24,64,25,11,29.93,29.87,29.81,10,10,10,24,18,33.0,0.0,0,,320
1940,2013-4-24,90,68.0,45,48,38,25,89,45,10,29.85,29.81,29.73,10,10,9,15,8,23.0,0.0,0,,332
1941,2013-4-25,77,62.0,48,52,48,44,87,65,41,30.06,29.97,29.85,10,10,10,14,9,21.0,0.0,0,,150
1942,2013-4-26,82,64.0,45,55,48,43,93,64,28,30.2,30.13,30.08,10,10,10,13,6,,0.0,0,,159
1943,2013-4-27,88,69.0,50,56,51,47,89,61,30,30.2,30.11,30.01,10,10,10,10,7,,0.0,0,,174
1944,2013-4-28,93,72.0,53,51,47,32,83,48,12,30.03,29.94,29.83,10,10,10,12,5,,0.0,0,,281
1945,2013-4-29,91,74.0,57,52,46,35,75,38,14,29.87,29.8,29.72,10,10,10,20,7,26.0,0.0,0,,337
1946,2013-4-30,84,73.0,64,45,30,22,40,22,12,29.86,29.78,29.74,10,10,8,30,20,40.0,0.0,0,,331
1947,2013-5-1,89,74.0,59,33,27,21,31,19,10,30.07,29.97,29.87,10,10,6,28,23,38.0,0.0,0,,332
1948,2013-5-2,91,72.0,54,42,31,22,40,24,8,30.17,30.1,30.04,10,10,7,17,10,,0.0,0,,311
1949,2013-5-3,93,73.0,53,49,42,32,69,36,12,30.04,29.9,29.74,10,10,9,10,6,,0.0,0,,325
1950,2013-5-4,90,74.0,57,49,39,28,67,33,12,29.75,29.62,29.49,10,10,9,26,12,34.0,0.0,0,,329
1951,2013-5-5,73,64.0,54,50,47,44,77,56,37,29.79,29.68,29.54,10,10,10,12,9,17.0,0.0,2,,203
1952,2013-5-6,73,66.0,59,57,52,49,93,69,42,29.94,29.87,29.81,10,10,8,14,7,,0.11,5,Rain,64
1953,2013-5-7,75,65.0,57,55,52,48,94,66,44,30.0,29.97,29.95,10,10,10,9,6,,0.0,6,,203
1954,2013-5-8,75,65.0,55,53,51,46,89,66,36,30.09,30.04,29.99,10,10,10,13,9,31.0,0.0,4,Rain,177
1955,2013-5-9,82,68.0,53,56,52,49,89,65,38,30.11,30.06,30.0,10,10,10,15,8,20.0,0.0,0,,171
1956,2013-5-10,88,69.0,51,59,54,48,89,63,37,30.14,30.08,30.01,10,10,9,16,8,,0.0,0,,160
1957,2013-5-11,93,73.0,55,60,56,52,87,57,32,30.09,30.05,29.98,10,10,10,10,6,,0.0,0,,168
1958,2013-5-12,93,76.0,60,58,51,42,72,48,17,30.08,30.03,29.95,10,10,10,14,10,,0.0,0,,173
1959,2013-5-13,91,74.0,57,61,52,44,75,52,20,30.03,29.95,29.87,10,10,10,12,8,,0.0,0,,173
1960,2013-5-14,90,72.0,55,56,53,48,84,54,29,29.89,29.86,29.83,10,10,10,17,7,23.0,0.0,0,,172
1961,2013-5-15,80,66.0,54,50,48,46,77,55,34,29.99,29.93,29.89,10,10,8,15,12,30.0,0.0,0,,170
1962,2013-5-16,79,68.0,55,52,49,47,74,59,34,29.96,29.92,29.87,10,10,10,20,13,25.0,0.0,3,,157
1963,2013-5-17,77,63.0,51,49,46,41,83,58,29,30.02,29.97,29.92,10,10,10,16,9,,0.0,0,,174
1964,2013-5-18,82,66.0,51,53,47,40,86,55,22,30.11,30.05,30.01,10,10,9,12,7,,0.0,0,,173
1965,2013-5-19,86,70.0,57,55,42,31,81,37,14,30.1,30.03,29.94,10,10,10,22,12,29.0,0.0,0,,329
1966,2013-5-20,91,76.0,60,49,40,19,56,34,8,29.99,29.93,29.86,10,10,10,18,11,23.0,0.0,0,,296
1967,2013-5-21,84,70.0,57,48,39,25,72,38,12,29.93,29.85,29.81,10,10,10,16,10,16.0,0.0,0,,213
1968,2013-5-22,73,62.0,50,44,27,10,69,31,9,29.98,29.92,29.85,10,10,10,25,14,32.0,0.0,0,,327
1969,2013-5-23,75,62.0,48,43,38,25,77,48,17,29.97,29.92,29.86,10,10,10,10,7,,0.0,0,,188
1970,2013-5-24,79,64.0,51,45,41,25,80,49,14,29.98,29.93,29.87,10,10,10,15,7,,0.0,0,,180
1971,2013-5-25,78,64.0,51,49,47,45,83,59,33,29.97,29.94,29.91,10,10,9,15,11,20.0,0.0,0,,175
1972,2013-5-26,80,65.0,52,51,48,45,86,59,32,30.05,30.01,29.97,10,10,10,18,10,21.0,0.0,0,,163
1973,2013-5-27,68,61.0,54,57,51,47,100,73,54,30.08,30.03,29.97,10,10,8,14,10,,0.05,5,Rain,169
1974,2013-5-28,79,67.0,57,58,54,47,96,67,36,29.96,29.92,29.86,10,10,10,10,7,,0.0,2,,182
1975,2013-5-29,82,70.0,57,55,50,37,90,56,19,29.9,29.87,29.83,10,10,10,14,9,,0.03,2,Rain,177
1976,2013-5-30,86,69.0,54,52,48,42,83,53,22,29.95,29.91,29.88,10,10,10,9,5,,0.0,0,,198
1977,2013-5-31,93,74.0,55,53,46,36,93,42,13,29.98,29.92,29.86,10,10,10,20,7,26.0,0.0,0,,321
1978,2013-6-1,96,76.0,57,59,51,46,87,45,19,29.87,29.8,29.71,10,10,10,9,4,,0.0,0,,319
1979,2013-6-2,95,77.0,59,58,53,46,83,48,19,29.71,29.66,29.59,10,10,10,13,5,,0.0,0,,232
1980,2013-6-3,93,76.0,60,58,54,51,75,52,27,29.75,29.69,29.64,10,10,10,15,7,,0.0,0,,170
1981,2013-6-4,86,72.0,57,56,53,50,75,58,36,29.85,29.81,29.75,10,10,10,15,11,21.0,0.0,0,,156
1982,2013-6-5,88,71.0,55,59,54,50,86,62,38,29.96,29.88,29.81,10,10,10,15,11,,0.0,0,,159
1983,2013-6-6,93,74.0,54,61,55,51,90,62,34,29.9,29.83,29.75,10,10,10,14,9,21.0,0.0,0,,172
1984,2013-6-7,102,80.0,57,69,60,53,84,55,25,29.84,29.75,29.66,10,10,10,9,6,,0.0,0,,266
1985,2013-6-8,108,86.0,66,68,61,56,84,48,21,29.7,29.65,29.59,10,10,10,14,5,16.0,0.0,0,,322
1986,2013-6-9,86,73.0,61,58,55,53,75,57,40,29.81,29.73,29.65,10,10,10,18,15,23.0,0.0,0,,162
1987,2013-6-10,72,64.0,57,54,54,53,84,67,55,29.93,29.86,29.77,10,10,10,20,12,23.0,0.0,1,,195
1988,2013-6-11,84,70.0,57,55,53,44,89,59,25,29.95,29.9,29.84,10,10,10,12,5,,0.0,0,,199
1989,2013-6-12,88,72.0,57,58,52,46,78,53,24,29.92,29.88,29.84,10,10,10,14,7,,0.0,0,,199
1990,2013-6-13,87,69.0,52,51,44,30,80,45,14,30.05,29.99,29.92,10,10,10,10,5,18.0,0.0,0,,314
1991,2013-6-14,89,76.0,63,52,43,39,67,35,18,29.94,29.86,29.78,10,10,10,22,12,32.0,0.0,0,,311
1992,2013-6-15,90,72.0,57,56,49,46,72,48,23,29.9,29.83,29.78,10,10,10,15,9,31.0,0.0,0,,174
1993,2013-6-16,91,74.0,57,55,50,49,75,49,23,30.01,29.96,29.91,10,10,10,12,7,,0.0,0,,181
1994,2013-6-17,91,74.0,57,56,51,43,75,51,19,30.02,29.97,29.91,10,10,10,16,10,23.0,0.0,0,,175
1995,2013-6-18,82,68.0,55,53,49,39,89,59,23,29.96,29.92,29.86,10,10,9,16,11,28.0,0.0,0,,173
1996,2013-6-19,81,66.0,53,50,44,34,83,50,19,30.03,29.98,29.94,10,10,10,9,6,,0.0,0,,188
1997,2013-6-20,84,68.0,52,52,48,45,89,51,25,29.96,29.92,29.87,10,10,10,14,5,,0.0,0,,218
1998,2013-6-21,89,72.0,54,55,47,33,86,47,14,29.94,29.9,29.85,10,10,10,12,6,16.0,0.0,0,,306
1999,2013-6-22,93,74.0,57,54,50,42,87,45,18,29.89,29.83,29.76,10,10,10,14,6,,0.0,0,,248
2000,2013-6-23,80,69.0,60,60,57,52,84,68,42,29.82,29.78,29.74,10,10,10,17,13,22.0,0.0,2,,174
2001,2013-6-24,70,64.0,60,63,59,55,94,87,61,29.9,29.85,29.76,10,10,6,18,12,24.0,0.1,7,Rain,184
2002,2013-6-25,77,68.0,60,68,64,60,100,89,69,29.97,29.93,29.88,10,8,2,21,8,26.0,0.28,7,Rain,178
2003,2013-6-26,88,74.0,61,65,63,60,100,69,39,30.01,29.98,29.94,10,10,10,12,8,,0.0,0,,191
2004,2013-6-27,96,79.0,63,66,60,51,90,58,23,30.05,30.0,29.95,10,10,10,8,5,,0.0,0,,202
2005,2013-6-28,102,84.0,66,68,62,55,84,51,22,29.97,29.9,29.82,10,10,10,13,3,,0.0,0,,182
2006,2013-6-29,108,84.0,64,66,61,51,84,45,16,29.88,29.81,29.73,10,10,10,14,5,,0.0,0,,271
2007,2013-6-30,106,88.0,70,65,61,57,71,44,22,29.79,29.74,29.68,10,10,10,12,5,,0.0,0,,193
2008,2013-7-1,105,84.0,66,67,60,52,73,46,19,29.8,29.76,29.72,10,10,9,9,6,,0.0,0,,228
2009,2013-7-2,105,86.0,71,68,62,57,82,48,25,29.82,29.78,29.75,10,10,7,18,9,24.0,0.0,2,,187
2010,2013-7-3,104,85.0,68,68,62,57,78,48,28,29.84,29.77,29.68,10,10,10,14,6,,0.0,0,,195
2011,2013-7-4,108,90.0,72,68,63,55,78,46,19,29.7,29.65,29.57,10,10,10,13,6,,0.0,1,,211
2012,2013-7-5,88,76.0,63,58,54,50,70,50,33,29.71,29.65,29.6,10,10,10,23,15,26.0,0.0,0,,169
2013,2013-7-6,89,73.0,57,57,55,52,84,59,31,29.75,29.71,29.66,10,10,8,15,11,,0.0,0,,180
2014,2013-7-7,93,75.0,57,60,51,31,84,54,11,29.8,29.75,29.72,10,10,10,15,8,,0.0,0,,175
2015,2013-7-8,93,75.0,57,58,49,29,83,47,10,29.9,29.86,29.78,10,10,10,10,8,,0.0,0,,180
2016,2013-7-9,99,80.0,62,59,53,43,75,44,16,29.99,29.93,29.87,10,10,10,10,5,,0.0,0,,185
2017,2013-7-10,100,80.0,62,58,52,41,72,47,14,29.91,29.86,29.8,10,10,10,16,8,,0.0,0,,177
2018,2013-7-11,90,72.0,54,54,51,48,90,58,24,29.88,29.84,29.78,10,10,10,16,12,22.0,0.0,0,,171
2019,2013-7-12,89,72.0,55,58,54,52,89,59,28,29.9,29.85,29.79,10,10,10,15,11,,0.0,0,,177
2020,2013-7-13,95,74.0,55,59,52,39,87,53,15,29.92,29.87,29.83,10,10,10,13,7,,0.0,0,,188
2021,2013-7-14,93,76.0,59,57,52,42,78,50,17,29.94,29.88,29.81,10,10,10,12,8,,0.0,0,,174
2022,2013-7-15,87,70.0,55,56,53,51,86,60,32,29.84,29.8,29.73,10,10,10,16,11,21.0,0.0,0,,169
2023,2013-7-16,81,68.0,55,55,52,51,89,66,36,29.96,29.88,29.79,10,10,10,17,13,24.0,0.0,0,,172
2024,2013-7-17,91,72.0,54,58,53,45,93,60,22,30.06,30.0,29.95,10,10,10,13,7,,0.0,0,,172
2025,2013-7-18,96,75.0,55,57,53,48,90,53,20,30.01,29.94,29.85,10,10,10,12,7,,0.0,0,,178
2026,2013-7-19,99,78.0,57,61,55,49,87,51,19,29.89,29.82,29.72,10,10,10,12,7,,0.0,0,,188
2027,2013-7-20,99,79.0,60,60,56,53,80,51,25,29.8,29.72,29.62,10,10,8,14,9,,0.0,0,,174
2028,2013-7-21,96,76.0,59,60,55,51,81,52,28,29.78,29.72,29.67,10,10,10,16,10,25.0,0.0,0,,176
2029,2013-7-22,91,77.0,63,56,52,41,75,45,18,29.91,29.86,29.79,10,10,10,21,10,26.0,0.0,4,,183
2030,2013-7-23,93,80.0,68,56,52,48,56,41,24,29.96,29.91,29.87,10,10,10,15,9,,0.0,3,,171
2031,2013-7-24,98,80.0,64,60,56,51,73,47,25,29.94,29.88,29.81,10,10,10,13,8,,0.0,0,,187
2032,2013-7-25,96,80.0,64,63,57,53,70,49,29,29.92,29.87,29.84,10,10,10,18,9,,0.0,0,,173
2033,2013-7-26,96,78.0,60,59,56,54,80,54,29,30.02,29.95,29.88,10,10,10,15,10,,0.0,0,,165
2034,2013-7-27,93,74.0,57,59,56,53,84,59,30,29.94,29.86,29.75,10,10,10,14,10,,0.0,0,,166
2035,2013-7-28,89,72.0,57,60,56,51,89,64,35,29.81,29.76,29.7,10,10,7,17,10,24.0,0.0,0,,175
2036,2013-7-29,84,68.0,55,55,53,51,89,66,37,29.94,29.86,29.75,10,8,6,22,15,26.0,0.0,1,,174
2037,2013-7-30,90,72.0,55,60,54,46,89,62,26,30.06,29.99,29.94,10,8,6,13,8,,0.0,0,,173
2038,2013-7-31,90,72.0,55,56,53,51,87,59,30,30.02,29.96,29.89,10,10,9,17,11,21.0,0.0,0,,163
2039,2013-8-1,87,72.0,57,54,52,49,81,55,27,30.0,29.94,29.88,10,10,10,14,11,22.0,0.0,0,,167
2040,2013-8-2,91,74.0,57,54,52,45,84,52,20,29.94,29.88,29.82,10,10,10,14,6,,0.0,0,,189
2041,2013-8-3,91,72.0,55,56,53,47,90,57,23,29.94,29.88,29.83,10,10,10,13,9,,0.0,0,,174
2042,2013-8-4,89,72.0,55,59,54,51,87,61,29,29.95,29.9,29.86,10,10,10,13,9,,0.0,0,,173
