,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1835,2013-1-9,39,28,17,25,21,17,92,76,59,30.48,30.21,29.85,10,6,2,13,4,15.0,0.00,3,,1
1836,2013-1-10,49,36,23,29,25,21,100,71,41,29.72,29.6,29.52,10,4,0,33,20,42.0,0.42,7,Fog-Snow,303
1837,2013-1-11,24,21,17,21,17,12,96,81,65,30.06,29.85,29.64,10,4,1,21,9,23.0,0.09,8,Snow,256
1838,2013-1-12,20,11,2,17,9,-3,92,76,59,30.27,30.11,29.97,10,6,1,14,6,16.0,0.07,7,Snow,324
1839,2013-1-13,14,7,0,7,2,-2,91,79,66,30.42,30.33,30.21,10,9,7,12,4,13.0,T,4,,353
1840,2013-1-14,15,7,-2,5,1,-6,95,81,67,30.59,30.49,30.31,10,9,6,13,5,14.0,T,5,Snow,121
1841,2013-1-15,21,16,11,10,6,3,74,65,56,30.77,30.68,30.42,10,10,9,12,6,14.0,T,7,Snow,153
1842,2013-1-16,27,20,12,16,12,10,96,79,62,30.8,30.75,30.63,10,9,6,12,4,13.0,0.00,6,,120
1843,2013-1-17,23,13,2,15,8,-3,92,82,71,30.83,30.72,30.54,6,4,1,10,4,11.0,T,4,Snow,318
1844,2013-1-18,22,12,2,15,9,1,96,82,68,30.72,30.63,30.5,3,2,0,9,4,10.0,T,4,Fog-Snow,326
1845,2013-1-19,21,13,4,14,8,1,92,80,68,30.76,30.61,30.5,4,2,1,9,4,11.0,T,4,Snow,354
1846,2013-1-20,20,13,6,14,8,3,92,80,67,30.72,30.6,30.48,6,2,1,10,3,11.0,T,5,Snow,336
1847,2013-1-21,20,12,3,12,7,-1,92,80,67,30.72,30.64,30.46,9,4,0,10,4,10.0,T,2,Snow,343
1848,2013-1-22,21,12,3,12,5,0,92,80,67,30.66,30.56,30.38,7,4,0,9,4,10.0,T,3,Snow,350
1849,2013-1-23,20,12,4,13,9,2,92,83,73,30.56,30.45,30.28,7,4,1,10,4,12.0,T,5,Snow,343
1850,2013-1-24,30,23,15,27,23,13,92,88,84,30.43,30.36,30.26,5,3,1,13,3,14.0,0.09,8,Rain-Snow,301
1851,2013-1-25,36,31,25,31,28,24,92,87,82,30.39,30.28,30.17,3,2,0,12,4,13.0,0.00,7,,304
1852,2013-1-26,34,33,31,32,31,30,100,95,89,30.14,29.96,29.86,4,1,0,14,5,15.0,0.00,8,Fog,227
1853,2013-1-27,38,33,28,33,29,26,100,91,82,29.94,29.83,29.72,10,2,0,23,8,27.0,0.58,7,Fog-Rain-Snow,319
1854,2013-1-28,32,27,21,25,20,16,96,77,58,30.06,30.0,29.9,10,9,2,13,4,15.0,0.03,7,Snow,317
1855,2013-1-29,30,27,23,27,22,16,100,82,63,30.26,30.04,29.87,10,5,1,20,8,25.0,0.10,8,Snow,168
1856,2013-1-30,35,30,24,29,27,23,92,84,75,30.29,30.25,30.18,10,6,1,17,9,21.0,0.13,7,Snow,143
1857,2013-1-31,44,39,33,31,29,27,89,69,49,30.38,30.31,30.25,10,10,10,13,4,16.0,0.00,6,,129
1858,2013-2-1,46,36,26,30,27,24,92,73,53,30.47,30.34,30.26,10,9,5,12,5,13.0,0.00,3,,117
1859,2013-2-2,35,25,14,26,22,11,96,84,72,30.61,30.51,30.42,10,6,0,9,4,10.0,0.00,3,Fog,295
1860,2013-2-3,28,26,24,26,24,21,100,91,81,30.42,30.29,30.2,2,1,0,10,3,14.0,T,8,Fog-Snow,336
1861,2013-2-4,32,25,18,23,21,16,100,85,69,30.34,30.28,30.17,6,2,0,14,4,16.0,T,6,Fog-Snow,345
1862,2013-2-5,32,25,17,26,22,14,100,89,78,30.27,30.11,29.94,6,2,0,16,6,19.0,0.00,6,Fog,341
1863,2013-2-6,33,29,24,27,26,23,92,89,85,30.27,30.13,29.95,2,1,0,10,4,13.0,T,8,Fog,303
1864,2013-2-7,34,25,16,24,20,14,92,79,66,30.28,30.14,29.9,10,4,0,15,5,19.0,0.00,4,Fog,343
1865,2013-2-8,43,31,19,30,25,17,100,79,57,29.92,29.74,29.65,10,4,0,23,4,31.0,0.03,6,Fog-Snow,324
1866,2013-2-9,32,28,23,29,27,23,100,89,78,29.91,29.76,29.67,10,3,0,21,7,27.0,0.02,8,Fog-Snow,307
1867,2013-2-10,31,26,20,27,24,21,100,86,72,30.09,29.95,29.86,10,4,1,14,5,16.0,0.10,7,Snow,311
1868,2013-2-11,30,23,16,22,17,11,100,84,68,30.35,30.19,30.03,10,8,2,13,5,14.0,0.01,5,Snow,313
1869,2013-2-12,30,20,9,21,16,6,88,73,58,30.45,30.42,30.36,10,10,9,14,6,17.0,0.00,7,,158
1870,2013-2-13,38,32,25,27,24,21,88,74,59,30.43,30.35,30.28,10,10,9,14,5,16.0,0.00,7,,120
1871,2013-2-14,40,33,26,27,25,21,85,72,59,30.48,30.38,30.27,10,9,5,9,5,11.0,T,4,Snow,305
1872,2013-2-15,40,33,25,27,24,20,85,70,54,30.58,30.53,30.47,10,10,4,10,5,13.0,0.00,4,,168
1873,2013-2-16,38,31,24,27,23,20,92,76,59,30.52,30.34,30.07,10,7,4,12,5,13.0,0.00,2,,184
1874,2013-2-17,36,29,22,28,24,19,100,82,63,30.15,29.99,29.9,10,4,0,13,4,16.0,T,6,Fog,326
1875,2013-2-18,39,31,22,21,17,11,88,62,35,30.19,30.11,29.95,10,10,10,15,7,19.0,0.00,4,,154
1876,2013-2-19,51,37,23,28,19,14,81,55,29,29.89,29.7,29.56,10,10,10,15,11,18.0,0.00,6,,155
1877,2013-2-20,40,35,30,30,28,23,92,76,59,29.82,29.65,29.54,10,8,3,16,8,18.0,0.05,7,Snow,314
1878,2013-2-21,35,31,26,28,23,18,92,72,51,30.09,29.97,29.81,10,8,3,13,4,16.0,0.03,6,Snow,332
1879,2013-2-22,37,31,25,27,22,16,100,76,51,30.2,30.12,30.04,10,6,1,14,6,17.0,0.10,7,Snow,155
1880,2013-2-23,37,31,25,29,24,17,100,76,51,30.04,29.91,29.7,10,4,0,36,12,48.0,0.27,8,Fog-Snow,304
1881,2013-2-24,31,22,13,25,16,12,100,77,53,30.36,30.19,29.99,10,9,0,15,6,16.0,T,4,Fog-Snow,323
1882,2013-2-25,36,27,17,21,16,11,75,59,43,30.36,30.21,30.08,10,10,10,15,8,18.0,0.00,4,,161
1883,2013-2-26,33,28,22,25,21,17,92,74,56,30.4,30.23,30.09,10,8,2,16,7,21.0,0.01,5,Snow,329
1884,2013-2-27,35,27,19,19,14,11,74,61,47,30.5,30.47,30.33,10,10,10,12,6,13.0,0.00,3,,135
1885,2013-2-28,39,31,22,26,18,12,75,59,43,30.53,30.5,30.43,10,10,10,12,5,13.0,0.00,5,,77
1886,2013-3-1,45,39,33,30,27,24,75,63,50,30.59,30.53,30.49,10,10,10,10,3,10.0,0.00,6,,319
1887,2013-3-2,50,40,29,35,31,27,92,69,46,30.54,30.35,30.09,10,8,4,12,5,13.0,0.00,6,,236
1888,2013-3-3,47,41,35,40,37,32,100,88,76,30.08,29.97,29.9,10,6,1,15,6,17.0,0.18,8,Rain,114
1889,2013-3-4,38,35,31,37,22,14,92,66,40,30.31,30.12,29.93,10,8,0,17,10,21.0,0.00,4,,319
1890,2013-3-5,45,35,25,26,20,14,75,53,30,30.3,30.13,29.91,10,10,10,16,7,18.0,0.00,3,,140
1891,2013-3-6,62,51,39,35,27,20,48,38,27,29.91,29.8,29.66,10,10,10,35,18,45.0,0.00,6,Rain,171
1892,2013-3-7,46,40,34,35,32,30,92,77,62,29.97,29.91,29.88,10,10,6,14,6,17.0,T,7,Rain,315
1893,2013-3-8,47,42,37,38,36,32,92,79,65,29.86,29.76,29.68,10,10,6,13,6,16.0,0.02,8,Rain,295
1894,2013-3-9,49,42,35,34,28,22,92,64,36,30.23,29.94,29.7,10,10,10,24,14,35.0,T,4,Rain,324
1895,2013-3-10,49,39,28,27,24,21,75,55,34,30.38,30.31,30.25,10,10,10,13,4,21.0,0.00,2,,309
1896,2013-3-11,56,45,34,34,28,25,70,51,32,30.28,30.2,30.13,10,10,10,15,7,21.0,0.00,5,,141
1897,2013-3-12,58,49,40,36,34,32,79,60,40,30.26,30.22,30.16,10,10,10,12,5,16.0,0.00,6,,342
1898,2013-3-13,67,53,39,42,34,29,82,54,26,30.32,30.25,30.19,10,10,10,17,8,22.0,0.00,3,,163
1899,2013-3-14,74,58,41,43,34,28,66,43,19,30.25,30.16,30.05,10,10,10,15,5,18.0,0.00,4,,133
1900,2013-3-15,68,56,43,42,37,28,80,52,24,30.06,29.98,29.92,10,10,10,14,3,18.0,0.00,5,,297
1901,2013-3-16,60,52,43,40,31,23,76,51,25,29.97,29.88,29.71,10,10,10,14,6,17.0,0.00,4,,326
1902,2013-3-17,52,41,30,37,26,17,66,50,33,30.01,29.87,29.68,10,10,10,25,10,32.0,T,6,Rain,332
1903,2013-3-18,54,43,32,28,21,16,61,45,28,30.11,30.04,29.99,10,10,10,20,4,23.0,0.00,6,,337
1904,2013-3-19,56,44,31,27,15,-5,69,40,11,30.22,30.15,30.08,10,10,10,13,4,16.0,0.00,3,,359
1905,2013-3-20,57,51,44,40,28,10,71,47,23,30.06,29.89,29.7,10,10,10,21,11,25.0,0.03,7,Rain,144
1906,2013-3-21,52,42,31,41,28,14,96,62,28,30.01,29.92,29.63,10,7,1,31,10,38.0,0.17,6,Rain-Snow,323
1907,2013-3-22,39,32,25,28,22,12,85,60,35,30.08,29.96,29.89,10,6,1,31,9,38.0,0.10,7,Snow,305
1908,2013-3-23,38,30,22,25,20,14,92,65,37,30.24,30.15,30.02,10,8,2,17,7,23.0,0.05,6,Snow,272
1909,2013-3-24,41,33,24,20,15,12,68,53,37,30.24,30.22,30.19,10,10,10,13,5,20.0,0.00,4,,218
1910,2013-3-25,52,40,27,31,18,10,57,42,27,30.22,30.13,30.0,10,10,10,12,6,18.0,0.00,4,,177
1911,2013-3-26,57,47,36,33,28,24,76,56,35,29.98,29.89,29.85,10,10,10,14,6,17.0,0.00,6,,279
1912,2013-3-27,65,49,33,34,31,28,79,54,28,29.99,29.93,29.88,10,10,10,13,5,23.0,0.00,3,,71
1913,2013-3-28,69,57,44,40,33,30,65,45,24,30.04,29.94,29.9,10,10,10,20,7,23.0,0.00,5,,208
1914,2013-3-29,66,56,46,40,35,31,66,48,29,30.12,30.07,29.99,10,10,10,15,4,17.0,0.00,4,,20
1915,2013-3-30,67,55,43,37,34,30,65,46,26,30.14,30.09,30.05,10,10,10,14,7,18.0,0.00,1,,317
1916,2013-3-31,71,55,39,42,31,25,70,45,20,30.06,29.96,29.83,10,10,10,12,5,14.0,0.00,3,,151
1917,2013-4-1,59,56,52,45,39,35,71,54,37,29.98,29.88,29.81,10,9,3,29,10,35.0,T,7,Rain,172
1918,2013-4-2,61,52,42,44,40,37,89,68,46,30.03,29.98,29.93,10,10,6,15,6,21.0,0.19,6,Rain,194
1919,2013-4-3,68,56,43,41,36,27,83,55,26,30.11,30.06,30.02,10,10,10,12,7,15.0,0.00,3,,155
1920,2013-4-4,73,61,48,39,34,26,61,41,20,30.04,29.93,29.76,10,10,10,25,13,31.0,0.00,4,,162
1921,2013-4-5,65,56,47,46,37,29,86,57,28,30.03,29.89,29.74,10,9,5,26,10,33.0,0.16,5,Rain,262
1922,2013-4-6,62,54,45,41,36,32,66,51,36,29.94,29.91,29.88,10,10,10,21,9,26.0,0.00,6,,173
1923,2013-4-7,64,54,43,40,36,30,82,57,32,29.88,29.71,29.5,10,10,10,14,7,20.0,0.00,7,,192
1924,2013-4-8,50,46,42,41,37,25,83,69,54,29.57,29.44,29.37,10,9,5,28,10,32.0,0.59,8,Rain-Snow,340
1925,2013-4-9,43,37,30,22,17,14,63,48,33,30.13,29.9,29.6,10,10,10,35,13,41.0,0.00,6,,23
1926,2013-4-10,54,42,30,29,22,16,63,46,29,30.19,30.09,29.91,10,10,10,14,4,20.0,0.00,3,,292
1927,2013-4-11,58,50,42,40,35,27,89,64,39,29.99,29.91,29.86,10,10,4,17,9,23.0,0.14,6,Rain,193
1928,2013-4-12,61,50,38,34,30,26,70,51,31,29.99,29.89,29.79,10,10,10,10,5,14.0,0.00,3,,105
1929,2013-4-13,61,54,47,39,30,21,59,44,29,29.76,29.61,29.47,10,10,3,25,11,36.0,0.01,7,Rain,166
1930,2013-4-14,49,41,32,25,17,11,56,41,26,29.88,29.77,29.61,10,10,10,16,7,21.0,0.00,6,,333
1931,2013-4-15,49,42,34,36,32,26,96,73,50,29.74,29.68,29.62,10,8,1,14,4,16.0,0.12,7,Rain-Snow,4
1932,2013-4-16,45,42,39,33,26,16,79,60,40,29.91,29.74,29.61,10,10,9,16,6,22.0,T,7,Snow,3
1933,2013-4-17,48,39,30,23,18,13,61,45,28,30.2,30.04,29.92,10,10,10,26,11,37.0,0.00,4,,305
1934,2013-4-18,50,39,27,22,17,11,69,46,23,30.3,30.26,30.2,10,10,10,18,9,28.0,0.00,1,,338
1935,2013-4-19,56,47,37,42,27,17,48,39,30,30.26,30.12,29.97,10,10,9,15,9,18.0,0.00,6,Rain,143
1936,2013-4-20,59,52,44,42,38,33,86,67,47,30.13,30.04,29.95,10,10,7,20,7,28.0,0.20,6,Rain,351
1937,2013-4-21,66,53,39,38,32,26,76,51,25,30.1,30.01,29.88,10,10,10,14,6,23.0,0.00,3,,146
1938,2013-4-22,56,53,49,38,29,18,59,42,24,30.1,29.99,29.89,10,10,10,22,10,28.0,0.00,4,,327
1939,2013-4-23,51,41,31,25,18,8,63,43,22,30.25,30.17,30.09,10,10,10,16,7,23.0,0.00,3,,326
1940,2013-4-24,61,49,37,30,21,14,54,37,19,30.2,30.13,30.05,10,10,10,15,5,18.0,0.00,2,,328
1941,2013-4-25,65,52,38,27,21,9,59,37,15,30.06,29.99,29.94,10,10,8,15,7,18.0,0.00,2,,138
1942,2013-4-26,71,56,41,26,23,14,45,32,18,30.17,30.12,30.01,10,10,7,12,7,16.0,0.00,0,,171
1943,2013-4-27,75,60,45,31,27,20,49,33,16,30.2,30.12,29.98,10,10,9,13,6,17.0,0.00,1,,141
1944,2013-4-28,76,64,51,40,32,26,45,33,20,30.06,29.91,29.81,10,10,10,17,9,21.0,0.00,3,,21
1945,2013-4-29,75,61,47,42,34,27,63,42,20,29.88,29.76,29.58,10,10,10,10,5,14.0,0.00,4,,323
1946,2013-4-30,61,56,50,36,21,7,50,31,12,30.03,29.8,29.65,10,10,10,18,10,26.0,0.00,3,,339
1947,2013-5-1,54,45,36,29,18,10,59,39,18,30.53,30.33,30.1,10,10,8,22,11,30.0,T,3,,326
1948,2013-5-2,63,48,33,31,21,14,52,36,19,30.61,30.5,30.32,10,10,8,15,4,21.0,0.00,1,,295
1949,2013-5-3,71,56,40,40,25,15,57,36,14,30.32,30.07,29.88,10,10,10,15,7,20.0,0.00,3,,151
1950,2013-5-4,74,58,42,40,30,21,49,32,15,29.88,29.8,29.75,10,10,10,16,7,20.0,0.00,4,,258
1951,2013-5-5,78,63,48,38,33,29,54,37,20,29.89,29.74,29.68,10,10,10,16,6,20.0,0.00,6,,337
1952,2013-5-6,76,68,60,45,34,27,39,29,19,29.85,29.77,29.72,10,10,7,25,11,33.0,0.00,7,Rain,170
1953,2013-5-7,71,61,50,45,41,31,77,50,23,29.96,29.85,29.76,10,10,9,18,8,24.0,T,6,Rain-Thunderstorm,173
1954,2013-5-8,65,56,47,49,44,41,86,67,48,30.04,29.96,29.88,10,10,10,22,5,28.0,0.03,5,Rain-Thunderstorm,83
1955,2013-5-9,78,62,46,45,40,35,82,52,21,30.11,29.99,29.91,10,10,8,18,6,23.0,0.00,3,,329
1956,2013-5-10,80,65,50,43,39,34,68,45,21,30.2,30.06,29.99,10,10,10,16,5,28.0,0.00,3,,275
1957,2013-5-11,84,70,55,41,34,25,51,33,15,30.17,30.12,30.08,10,10,10,15,6,20.0,0.00,3,,161
1958,2013-5-12,88,71,54,39,33,28,47,30,12,30.26,30.08,29.97,10,10,10,13,8,18.0,0.00,3,,141
1959,2013-5-13,93,78,62,41,36,31,43,28,12,30.0,29.92,29.78,10,10,10,18,10,25.0,0.00,3,,156
1960,2013-5-14,89,77,64,49,40,35,37,28,18,29.88,29.78,29.68,10,10,10,13,6,17.0,0.00,3,,344
1961,2013-5-15,87,74,61,51,41,34,52,35,17,29.9,29.73,29.65,10,10,10,22,6,29.0,T,5,Rain,177
1962,2013-5-16,81,72,62,45,43,38,52,39,25,29.82,29.67,29.6,10,10,9,18,9,23.0,T,6,,332
1963,2013-5-17,66,62,57,49,46,43,67,58,48,29.91,29.78,29.68,10,10,7,15,7,20.0,T,7,Rain,329
1964,2013-5-18,65,58,50,49,45,37,96,70,43,30.07,29.96,29.87,10,9,2,13,4,15.0,0.27,7,Rain,355
1965,2013-5-19,65,57,49,45,42,38,80,60,39,30.1,29.99,29.94,10,10,7,22,9,26.0,0.08,6,Rain-Thunderstorm,19
1966,2013-5-20,68,59,50,47,45,41,86,65,44,30.15,30.06,30.0,10,10,7,20,7,23.0,0.10,6,Rain,345
1967,2013-5-21,77,64,51,46,38,31,77,49,21,30.02,29.82,29.58,10,10,10,18,11,24.0,0.00,3,,159
1968,2013-5-22,87,74,60,43,34,26,36,24,12,29.68,29.54,29.42,10,10,10,26,17,33.0,0.00,4,,186
1969,2013-5-23,71,57,42,64,35,31,67,48,28,29.9,29.75,29.62,10,10,4,17,6,22.0,0.00,2,Rain-Thunderstorm,335
1970,2013-5-24,77,62,46,41,33,26,66,42,17,29.98,29.89,29.75,10,10,10,14,5,21.0,0.00,2,,180
1971,2013-5-25,86,72,58,36,29,16,43,26,8,29.85,29.72,29.66,10,10,10,25,16,35.0,0.00,2,,154
1972,2013-5-26,86,72,58,40,26,15,36,22,8,29.84,29.7,29.63,10,10,10,25,14,31.0,0.00,5,,211
1973,2013-5-27,74,64,53,43,36,29,61,41,20,29.9,29.8,29.69,10,10,10,23,9,29.0,0.00,4,,338
1974,2013-5-28,64,59,53,50,46,37,83,61,39,29.84,29.74,29.62,10,9,4,20,7,23.0,0.38,7,Rain-Thunderstorm,327
1975,2013-5-29,68,58,48,48,42,33,86,58,29,29.85,29.76,29.68,10,10,8,13,6,18.0,0.00,6,Rain,147
1976,2013-5-30,69,59,48,46,39,34,86,56,26,29.9,29.86,29.81,10,10,10,17,7,23.0,0.00,3,,52
1977,2013-5-31,69,59,48,41,30,21,64,42,20,30.12,30.06,29.91,10,10,10,17,7,21.0,0.00,1,,346
1978,2013-6-1,78,63,48,43,32,28,52,34,16,30.14,30.04,29.9,10,10,10,12,6,16.0,0.0,2,,106
1979,2013-6-2,93,73,53,44,34,22,55,33,10,29.89,29.69,29.46,10,10,10,17,9,24.0,0.0,2,,173
1980,2013-6-3,76,66,55,43,28,22,37,28,18,29.88,29.82,29.68,10,10,10,20,8,25.0,0.0,1,,348
1981,2013-6-4,82,67,51,44,34,25,50,33,16,30.04,29.89,29.86,10,10,10,16,6,24.0,0.0,1,,339
1982,2013-6-5,83,70,56,47,37,27,67,41,14,29.97,29.94,29.89,10,10,10,13,4,17.0,0.0,1,,280
1983,2013-6-6,88,73,57,40,36,32,47,30,13,29.94,29.89,29.84,10,10,10,14,7,18.0,0.0,3,,150
1984,2013-6-7,92,78,63,45,39,35,44,29,14,29.86,29.8,29.68,10,10,10,15,7,26.0,0.0,2,,154
1985,2013-6-8,87,75,62,50,39,30,52,33,13,29.87,29.82,29.72,10,10,10,16,7,21.0,0.0,0,,135
1986,2013-6-9,97,80,63,50,38,31,40,26,11,29.88,29.79,29.65,10,10,10,17,7,23.0,0.0,1,,131
1987,2013-6-10,100,87,74,45,27,9,33,19,4,29.82,29.62,29.53,10,10,10,29,14,39.0,0.0,4,,167
1988,2013-6-11,92,82,72,37,25,12,19,13,7,29.93,29.72,29.58,10,10,10,24,11,31.0,0.0,4,,191
1989,2013-6-12,97,81,65,39,31,19,37,22,7,29.88,29.77,29.65,10,10,10,24,12,32.0,0.0,5,,171
1990,2013-6-13,94,80,65,49,38,19,52,30,7,29.85,29.7,29.61,10,10,10,32,13,40.0,0.0,3,,286
1991,2013-6-14,75,65,54,41,33,25,51,34,16,30.08,29.99,29.86,10,10,10,15,9,21.0,0.0,2,,330
1992,2013-6-15,84,68,52,42,35,30,47,33,18,30.06,29.89,29.81,10,10,10,15,5,21.0,0.0,2,,286
1993,2013-6-16,94,77,59,39,30,17,46,26,6,29.99,29.82,29.78,10,10,10,23,10,29.0,0.0,1,,143
1994,2013-6-17,96,79,61,44,26,2,32,18,3,29.88,29.8,29.72,10,10,10,14,6,20.0,0.0,1,,158
1995,2013-6-18,98,81,63,35,21,5,34,19,4,29.71,29.61,29.45,10,10,10,26,14,32.0,0.0,2,,158
1996,2013-6-19,83,78,73,45,28,15,38,24,9,29.86,29.61,29.44,10,10,10,28,16,35.0,0.0,3,,321
1997,2013-6-20,76,63,49,40,33,24,59,38,16,29.93,29.86,29.78,10,10,10,14,6,23.0,0.0,1,,325
1998,2013-6-21,78,65,51,41,35,28,54,36,18,29.89,29.83,29.78,10,10,6,16,6,22.0,0.0,2,,310
1999,2013-6-22,78,68,58,40,34,27,47,33,18,29.93,29.87,29.82,10,10,10,16,7,22.0,0.0,2,,1
2000,2013-6-23,87,71,55,41,35,26,51,32,13,29.84,29.7,29.52,10,10,10,14,4,17.0,0.0,3,,137
2001,2013-6-24,91,82,72,49,33,26,29,20,10,29.91,29.58,29.49,10,10,10,35,17,45.0,0.0,6,Rain,174
2002,2013-6-25,89,76,62,50,46,41,56,38,20,29.87,29.8,29.74,10,10,10,15,6,18.0,0.0,4,,143
2003,2013-6-26,94,80,66,55,49,43,63,43,22,29.94,29.87,29.75,10,10,10,16,6,22.0,0.0,2,,333
2004,2013-6-27,101,85,68,53,49,44,51,34,16,30.01,29.96,29.9,10,10,10,13,4,20.0,0.0,1,,292
2005,2013-6-28,105,88,71,54,49,39,49,32,15,30.01,29.94,29.86,10,10,10,16,4,21.0,0.0,4,,332
2006,2013-6-29,105,90,74,50,44,38,38,25,11,29.91,29.83,29.72,10,10,10,16,6,21.0,0.0,4,,114
2007,2013-6-30,103,92,80,49,44,31,31,23,15,30.01,29.82,29.75,10,10,10,20,8,25.0,0.0,2,,315
2008,2013-7-1,104,88,71,53,44,36,53,31,9,30.1,29.86,29.79,10,10,10,13,4,21.0,0.00,3,,313
2009,2013-7-2,102,88,74,55,49,42,49,32,15,29.91,29.84,29.76,10,10,10,17,6,22.0,0.00,4,,310
2010,2013-7-3,100,87,73,58,52,47,53,37,20,29.88,29.78,29.7,10,10,10,17,6,23.0,0.00,6,,311
2011,2013-7-4,93,81,68,63,57,49,78,51,24,30.11,29.78,29.65,10,9,4,13,7,16.0,0.53,5,Rain-Thunderstorm,13
2012,2013-7-5,93,81,68,64,59,52,81,53,24,30.05,29.79,29.64,10,10,7,32,6,40.0,0.18,6,Rain-Thunderstorm,209
2013,2013-7-6,94,82,70,59,55,48,61,41,21,29.98,29.8,29.66,10,10,10,23,10,29.0,T,6,Rain-Thunderstorm,153
2014,2013-7-7,95,83,71,56,52,49,49,36,23,29.95,29.8,29.73,10,10,10,32,12,41.0,T,5,Rain-Thunderstorm,149
2015,2013-7-8,95,82,69,54,49,42,57,38,19,30.07,29.87,29.8,10,10,10,29,8,39.0,T,4,Rain-Thunderstorm,149
2016,2013-7-9,99,86,73,53,45,38,46,30,13,29.95,29.89,29.85,10,10,10,14,6,21.0,0.00,3,,116
2017,2013-7-10,104,88,71,52,36,13,35,19,3,29.9,29.81,29.69,10,10,10,14,7,18.0,0.00,1,,146
2018,2013-7-11,94,84,74,55,45,35,33,25,16,29.87,29.77,29.69,10,10,10,15,7,18.0,T,6,Rain,177
2019,2013-7-12,89,80,71,60,54,48,61,45,29,30.08,29.86,29.79,10,10,10,15,8,20.0,T,6,Rain,153
2020,2013-7-13,92,84,76,58,53,48,47,35,23,30.08,29.9,29.81,10,9,2,17,8,22.0,T,6,Rain-Thunderstorm,155
2021,2013-7-14,97,82,66,55,50,39,73,45,17,29.98,29.9,29.81,10,10,10,13,5,16.0,0.00,3,,34
2022,2013-7-15,100,85,70,64,51,43,53,34,15,30.0,29.8,29.65,10,10,9,13,4,23.0,0.00,5,Rain-Thunderstorm,179
2023,2013-7-16,98,87,75,65,57,48,69,46,22,30.13,29.86,29.75,10,10,10,15,8,20.0,0.00,6,Rain-Thunderstorm,136
2024,2013-7-17,97,84,71,62,56,44,73,45,17,30.11,29.94,29.88,10,10,10,15,8,21.0,0.00,5,,145
2025,2013-7-18,100,87,74,59,53,39,61,39,17,29.97,29.9,29.82,10,10,10,16,6,20.0,0.00,3,,203
2026,2013-7-19,102,87,71,56,45,29,57,33,8,29.9,29.83,29.75,10,10,10,15,5,18.0,0.00,1,,239
2027,2013-7-20,102,87,71,49,37,23,44,25,6,29.83,29.75,29.66,10,10,10,12,6,28.0,0.00,2,,135
2028,2013-7-21,101,86,71,45,36,27,33,21,9,29.76,29.71,29.66,10,10,10,12,6,16.0,0.00,2,,137
2029,2013-7-22,102,88,73,47,38,26,33,22,10,29.82,29.77,29.72,10,10,10,16,6,20.0,0.00,3,,135
2030,2013-7-23,100,86,72,44,33,13,36,20,4,29.89,29.82,29.78,10,10,10,14,6,18.0,0.00,5,,238
2031,2013-7-24,97,85,73,51,42,33,26,21,15,29.86,29.82,29.78,10,10,10,18,7,24.0,0.00,5,,158
2032,2013-7-25,98,87,75,54,45,33,46,29,11,29.91,29.87,29.81,10,10,10,14,6,20.0,0.00,4,,129
2033,2013-7-26,101,86,71,47,38,21,38,22,5,30.0,29.92,29.84,10,10,10,14,6,17.0,0.00,3,,148
2034,2013-7-27,86,82,78,58,52,38,48,34,20,29.94,29.86,29.8,10,10,10,18,11,25.0,T,7,Rain,139
2035,2013-7-28,89,79,69,58,52,41,66,46,26,29.98,29.81,29.72,10,10,2,17,8,21.0,T,5,Rain-Thunderstorm,154
2036,2013-7-29,89,80,71,53,49,43,53,37,21,30.03,29.87,29.78,10,10,10,20,8,24.0,T,6,,168
2037,2013-7-30,95,83,71,50,44,37,47,32,17,30.03,29.97,29.91,10,10,10,18,10,26.0,0.01,3,Rain,147
2038,2013-7-31,101,88,75,46,38,28,33,21,8,30.0,29.9,29.79,10,10,10,22,13,30.0,0.00,3,,149
2039,2013-8-1,101,89,76,56,44,38,28,20,12,29.91,29.74,29.58,10,10,10,29,15,38.0,0.02,3,Rain-Thunderstorm,179
2040,2013-8-2,94,80,65,46,34,26,42,27,11,29.86,29.79,29.73,10,10,10,14,5,18.0,0.00,2,,297
2041,2013-8-3,96,82,68,51,36,23,44,26,8,29.91,29.83,29.76,10,10,10,21,8,28.0,0.00,3,,254
2042,2013-8-4,99,86,73,43,35,27,27,19,10,30.01,29.84,29.78,10,10,10,21,10,26.0,0.00,4,,125
2043,2013-8-5,98,86,74,45,39,28,30,20,10,30.04,29.82,29.73,10,10,10,23,11,30.0,0.01,3,Rain-Thunderstorm,151
2044,2013-8-6,98,85,72,45,37,28,31,21,11,29.84,29.79,29.75,10,10,10,16,7,21.0,0.00,4,,166
2045,2013-8-7,96,83,70,43,38,33,35,24,12,29.83,29.8,29.76,10,10,10,15,6,18.0,0.00,5,,154
2046,2013-8-8,94,83,72,48,40,33,36,26,15,30.02,29.83,29.76,10,10,10,37,12,48.0,0.00,5,Rain-Thunderstorm,139
