,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1809,2012-12-14,49,41,32,31,27,24,82,61,39,30.33,30.25,30.17,10,10,10,17,10,21.0,0.00,2,,261
1810,2012-12-15,49,42,34,33,29,25,76,59,42,30.33,30.27,30.22,10,10,10,10,5,13.0,0.00,6,,45
1811,2012-12-16,49,45,41,45,42,34,92,81,70,30.22,30.06,29.91,10,8,2,25,14,33.0,0.13,8,Rain,72
1812,2012-12-17,47,45,42,46,42,40,96,93,89,29.91,29.84,29.63,10,6,1,16,11,21.0,0.28,8,Rain,33
1813,2012-12-18,56,51,45,48,44,33,100,80,60,29.63,29.53,29.47,10,6,0,28,11,38.0,0.82,7,Rain-Thunderstorm,284
1814,2012-12-19,49,44,39,33,27,24,70,55,39,30.13,29.85,29.64,10,10,10,33,18,39.0,0.00,2,,301
1815,2012-12-20,49,41,32,42,31,24,80,65,49,30.23,30.1,29.85,10,10,10,21,8,24.0,T,6,Rain,81
1816,2012-12-21,56,47,37,54,41,26,96,76,55,29.74,29.3,29.14,10,8,2,43,26,51.0,0.71,7,Rain,198
1817,2012-12-22,40,38,36,31,22,15,82,61,40,29.84,29.58,29.36,10,10,9,38,23,49.0,T,6,Snow,283
1818,2012-12-23,44,40,35,24,21,16,64,49,33,29.98,29.92,29.86,10,10,10,22,14,28.0,0.00,4,,262
1819,2012-12-24,41,37,32,33,23,18,89,67,44,30.11,30.03,29.95,10,9,4,16,6,20.0,0.09,6,Rain-Snow,351
1820,2012-12-25,44,38,31,37,31,23,92,75,57,30.27,30.07,29.92,10,8,2,18,12,23.0,0.02,7,Rain,350
1821,2012-12-26,43,36,28,40,28,21,93,77,61,30.3,30.05,29.45,10,9,4,37,17,48.0,0.70,7,Rain-Snow,42
1822,2012-12-27,46,39,31,43,32,18,96,78,59,29.85,29.49,29.27,10,8,3,37,22,45.0,0.77,7,Rain,328
1823,2012-12-28,40,35,30,23,21,17,69,59,48,30.09,30.01,29.85,10,10,10,30,14,38.0,0.00,3,,314
1824,2012-12-29,37,33,28,34,28,22,92,81,69,30.06,29.75,29.5,10,8,2,23,9,28.0,0.26,8,Rain-Snow,14
1825,2012-12-30,37,33,29,25,16,11,82,59,35,30.19,29.92,29.61,10,10,10,38,23,53.0,T,2,,306
1826,2012-12-31,39,34,28,26,20,14,63,56,48,30.21,30.09,29.92,10,10,10,23,16,28.0,0.00,6,,255
1827,2013-1-1,41,34,27,28,22,8,64,52,40,30.02,29.92,29.86,10,10,10,29,15,37.0,0.00,7,,290
1828,2013-1-2,35,29,23,14,10,8,54,45,35,30.18,30.08,30.01,10,10,10,28,15,33.0,0.00,7,,314
1829,2013-1-3,33,29,25,19,15,12,63,52,41,30.21,30.15,30.09,10,10,10,18,12,23.0,0.00,6,,288
1830,2013-1-4,39,35,30,22,20,19,63,56,48,30.11,30.04,29.97,10,10,10,25,16,30.0,0.00,3,,259
1831,2013-1-5,45,39,32,25,20,16,69,53,37,30.28,30.21,30.04,10,10,10,25,12,30.0,0.00,3,,272
1832,2013-1-6,45,39,33,34,29,25,92,71,49,30.24,30.1,29.99,10,8,2,17,10,23.0,T,6,Snow,243
1833,2013-1-7,47,39,30,27,24,19,69,52,34,30.41,30.29,30.07,10,10,10,21,8,26.0,0.00,1,,304
1834,2013-1-8,49,40,30,33,30,26,85,68,50,30.45,30.4,30.36,10,10,9,20,11,22.0,0.00,3,,234
1835,2013-1-9,48,41,33,39,34,31,92,76,60,30.41,30.29,30.16,10,10,7,20,8,26.0,0.00,5,,224
1836,2013-1-10,50,44,37,31,23,20,62,47,31,30.56,30.45,30.26,10,10,10,25,12,32.0,0.00,4,,315
1837,2013-1-11,47,40,33,45,35,23,100,74,48,30.54,30.34,30.1,10,8,3,13,6,16.0,0.58,8,Rain,85
1838,2013-1-12,49,46,43,48,43,42,100,93,86,30.19,30.14,30.07,7,2,0,14,6,17.0,0.06,8,Fog-Rain,359
1839,2013-1-13,47,45,42,47,44,42,100,96,92,30.17,30.11,30.03,10,2,0,17,6,20.0,0.01,8,Fog-Rain,173
1840,2013-1-14,58,49,39,54,44,32,100,73,46,30.3,30.11,29.98,10,5,0,23,9,29.0,0.03,7,Fog-Rain,292
1841,2013-1-15,39,37,35,33,27,24,85,70,54,30.35,30.29,30.23,10,10,8,16,9,21.0,0.11,8,Rain,10
1842,2013-1-16,38,36,33,35,33,30,96,86,75,30.22,30.0,29.8,10,7,5,21,9,24.0,0.82,8,Rain,359
1843,2013-1-17,46,41,36,33,26,22,85,65,45,30.11,30.03,29.93,10,10,10,21,12,26.0,0.00,7,,316
1844,2013-1-18,36,31,25,21,9,0,56,42,27,30.51,30.35,30.04,10,10,10,22,13,28.0,T,4,,318
1845,2013-1-19,52,42,31,32,25,13,64,51,38,30.42,30.21,29.96,10,10,10,25,16,31.0,0.00,3,,218
1846,2013-1-20,56,44,31,31,21,6,70,45,19,30.06,29.85,29.71,10,10,10,35,18,46.0,0.00,2,,256
1847,2013-1-21,33,30,26,24,13,4,85,60,34,30.12,29.99,29.85,10,9,0,22,9,28.0,0.03,7,Snow,268
1848,2013-1-22,28,21,14,9,0,-10,57,42,27,30.22,30.04,29.84,10,10,7,28,18,36.0,T,3,Snow,295
1849,2013-1-23,21,17,12,-3,-7,-10,48,38,28,30.27,30.22,30.18,10,10,10,22,14,30.0,0.00,3,,296
1850,2013-1-24,26,20,13,1,-4,-9,58,41,24,30.4,30.26,30.15,10,10,10,33,16,43.0,0.00,3,,330
1851,2013-1-25,24,19,14,18,8,-4,84,63,41,30.43,30.26,30.09,10,7,0,22,9,26.0,0.05,7,Snow,269
1852,2013-1-26,27,21,14,11,8,4,74,57,40,30.38,30.18,30.06,10,10,10,26,13,31.0,0.00,2,,318
1853,2013-1-27,35,27,18,13,8,5,67,47,27,30.54,30.48,30.39,10,10,10,17,9,21.0,0.00,2,,305
1854,2013-1-28,35,30,24,34,26,11,96,76,55,30.5,30.27,30.03,10,6,2,20,9,24.0,0.19,8,Rain-Snow,220
1855,2013-1-29,48,41,34,42,37,32,100,88,76,30.15,30.11,30.02,8,6,4,16,7,18.0,0.03,8,Rain,112
1856,2013-1-30,52,47,41,50,46,40,100,93,86,30.07,29.79,29.41,7,1,0,35,17,45.0,0.12,8,Fog-Rain,169
1857,2013-1-31,56,43,30,54,30,7,100,65,29,29.81,29.42,29.08,10,8,0,44,29,59.0,0.45,5,Rain-Snow,245
1858,2013-2-1,33,29,24,13,9,1,60,44,28,30.25,29.97,29.82,10,10,9,30,20,39.0,T,4,Snow,287
1859,2013-2-2,31,26,20,22,9,4,81,56,31,30.32,30.21,30.08,10,9,2,23,13,26.0,0.02,5,Snow,253
1860,2013-2-3,32,27,22,22,19,13,88,69,50,30.07,29.9,29.81,10,8,2,14,7,18.0,0.03,6,Snow,338
1861,2013-2-4,32,28,24,20,9,6,69,51,33,29.99,29.95,29.82,10,10,10,28,16,36.0,0.00,5,,272
1862,2013-2-5,32,30,28,28,25,19,85,72,58,29.99,29.94,29.92,10,7,3,10,6,13.0,0.01,8,Snow,30
1863,2013-2-6,41,35,29,30,20,-2,92,59,26,30.37,30.11,29.93,10,8,4,25,12,30.0,T,5,Snow,308
1864,2013-2-7,33,28,23,23,10,-3,63,44,25,30.53,30.44,30.34,10,10,10,16,7,18.0,0.00,6,,47
1865,2013-2-8,36,32,27,34,29,24,92,78,64,30.31,29.89,29.62,10,5,0,32,20,39.0,0.78,8,Fog-Rain-Snow,33
1866,2013-2-9,32,27,21,25,16,5,92,64,35,30.35,29.98,29.75,10,7,0,31,20,39.0,0.40,4,Fog-Snow,322
1867,2013-2-10,34,26,17,29,12,5,82,57,32,30.51,30.41,30.35,10,10,10,15,6,20.0,0.00,4,,262
1868,2013-2-11,45,40,34,43,39,26,100,85,70,30.33,29.92,29.68,10,3,0,23,7,28.0,0.46,8,Fog-Rain,191
1869,2013-2-12,47,42,37,37,25,22,89,65,41,29.98,29.87,29.74,10,10,7,26,14,33.0,0.00,4,,279
1870,2013-2-13,43,36,28,30,25,20,78,61,44,29.97,29.83,29.71,10,10,7,16,5,22.0,0.01,6,Snow,272
1871,2013-2-14,45,39,32,35,29,21,92,66,40,30.02,29.92,29.72,10,10,7,17,9,22.0,T,4,Rain-Snow,282
1872,2013-2-15,49,41,32,38,34,28,89,73,56,30.04,29.99,29.94,10,9,7,17,8,21.0,T,4,Rain,202
1873,2013-2-16,45,38,31,33,24,13,89,66,43,29.97,29.89,29.73,10,10,9,26,14,35.0,T,8,Rain-Snow,356
1874,2013-2-17,34,26,18,11,1,-3,47,36,24,30.01,29.77,29.67,10,10,10,37,27,47.0,0.00,6,,319
1875,2013-2-18,36,27,18,16,5,-1,53,38,23,30.26,30.19,30.02,10,10,10,30,16,41.0,0.00,2,,277
1876,2013-2-19,45,38,31,41,32,16,96,73,49,30.22,29.92,29.69,10,10,7,30,15,39.0,0.13,6,Rain,213
1877,2013-2-20,39,33,26,22,11,6,59,46,33,29.99,29.86,29.74,10,10,10,32,21,41.0,0.00,3,,285
1878,2013-2-21,37,31,24,13,10,8,55,45,35,30.28,30.07,30.0,10,10,10,33,21,39.0,0.00,2,,311
1879,2013-2-22,38,32,26,31,21,14,76,62,47,30.41,30.34,30.27,10,10,9,21,9,24.0,T,6,Rain-Snow,65
1880,2013-2-23,44,40,36,42,37,32,100,91,82,30.29,30.06,29.81,10,6,2,20,12,25.0,0.38,8,Rain,83
1881,2013-2-24,49,42,34,37,31,20,92,70,48,29.97,29.81,29.75,10,9,3,29,16,75.0,0.03,7,Rain,334
1882,2013-2-25,46,39,31,25,23,20,64,51,38,30.24,30.14,30.0,10,10,10,18,9,24.0,0.00,4,,345
1883,2013-2-26,44,38,31,35,30,25,89,71,53,30.31,30.18,29.91,10,10,6,29,13,35.0,0.10,7,Rain,76
1884,2013-2-27,49,44,38,47,42,34,93,79,65,29.88,29.61,29.5,10,6,0,39,18,53.0,0.60,7,Rain,87
1885,2013-2-28,51,46,40,39,33,26,89,69,49,29.64,29.6,29.55,10,10,7,20,9,22.0,T,8,Rain,248
1886,2013-3-1,47,42,36,30,27,23,75,60,45,29.78,29.7,29.61,10,10,10,22,13,30.0,0.00,6,,322
1887,2013-3-2,41,37,32,27,23,21,78,62,45,29.78,29.75,29.71,10,10,6,21,12,25.0,T,7,Snow,318
1888,2013-3-3,42,36,29,25,18,15,78,58,37,29.77,29.73,29.67,10,10,5,24,15,29.0,T,6,Snow,310
1889,2013-3-4,44,36,27,18,17,13,63,50,36,29.91,29.81,29.76,10,10,10,31,20,37.0,0.00,2,,312
1890,2013-3-5,48,40,31,32,23,18,76,55,34,30.02,30.0,29.92,10,10,10,26,10,31.0,0.00,3,,359
1891,2013-3-6,45,40,35,34,30,27,82,71,60,29.99,29.9,29.85,10,10,9,39,23,49.0,T,8,Rain-Snow,47
1892,2013-3-7,39,36,33,31,29,26,89,80,70,30.07,30.0,29.91,10,8,3,30,22,39.0,0.07,8,Rain-Snow,354
1893,2013-3-8,40,36,31,31,29,24,92,76,59,30.17,30.05,30.0,10,5,0,26,19,35.0,0.25,7,Fog-Rain-Snow,345
1894,2013-3-9,55,45,34,32,23,16,82,52,22,30.34,30.25,30.17,10,10,10,25,13,31.0,0.00,1,,356
1895,2013-3-10,43,37,31,34,32,29,92,80,67,30.4,30.36,30.33,10,10,9,13,7,17.0,0.00,5,,114
1896,2013-3-11,52,46,39,45,40,34,93,82,71,30.34,30.22,30.12,10,10,7,18,10,24.0,0.00,7,,142
1897,2013-3-12,53,48,43,49,45,35,100,83,65,30.1,29.85,29.7,10,6,0,30,19,40.0,0.66,7,Rain,178
1898,2013-3-13,53,46,38,34,28,20,76,53,29,29.9,29.86,29.81,10,10,10,23,12,28.0,0.00,3,,284
1899,2013-3-14,42,36,30,23,9,1,54,37,20,29.96,29.91,29.86,10,10,10,36,23,48.0,0.00,4,,299
1900,2013-3-15,48,39,30,28,17,6,53,43,32,29.99,29.88,29.74,10,10,10,22,14,30.0,0.00,6,,279
1901,2013-3-16,41,37,33,30,25,17,89,67,44,29.92,29.84,29.8,10,8,2,22,7,28.0,0.02,7,Snow,8
1902,2013-3-17,39,35,30,28,16,9,85,59,32,30.32,30.13,29.94,10,10,10,23,12,29.0,0.00,6,,328
1903,2013-3-18,36,31,26,32,21,6,96,65,33,30.42,30.26,30.04,10,6,2,28,14,35.0,0.42,7,Rain-Snow,68
1904,2013-3-19,45,40,35,36,33,25,92,73,54,29.99,29.78,29.7,10,8,2,24,14,30.0,0.46,7,Rain,1
1905,2013-3-20,47,40,32,24,17,13,59,44,28,29.91,29.86,29.81,10,10,10,28,16,32.0,0.00,3,,272
1906,2013-3-21,39,35,31,25,19,8,72,52,32,29.85,29.73,29.65,10,9,2,23,13,48.0,T,7,Snow,338
1907,2013-3-22,44,37,29,21,14,9,58,44,30,29.9,29.81,29.75,10,10,10,24,14,31.0,0.00,5,,285
1908,2013-3-23,48,40,32,22,17,14,63,45,26,29.94,29.88,29.83,10,10,10,29,18,36.0,0.00,3,,293
1909,2013-3-24,47,40,32,26,20,16,64,48,31,29.95,29.85,29.73,10,10,10,22,9,26.0,0.00,5,,313
1910,2013-3-25,40,37,34,34,30,26,92,76,59,29.72,29.58,29.47,10,8,2,23,10,30.0,0.25,8,Rain-Snow,47
1911,2013-3-26,53,45,36,32,26,20,82,55,28,29.87,29.74,29.6,10,10,10,22,9,32.0,T,5,Rain,323
1912,2013-3-27,54,45,35,27,22,17,56,41,26,29.98,29.91,29.87,10,10,10,25,15,31.0,0.00,3,,310
1913,2013-3-28,53,45,37,29,27,26,64,52,39,30.11,30.02,29.97,10,10,10,21,15,30.0,T,5,Rain,327
1914,2013-3-29,56,49,41,28,25,21,55,42,28,30.15,30.11,30.06,10,10,10,23,13,26.0,0.00,4,,305
1915,2013-3-30,58,49,39,36,29,20,76,50,23,30.18,30.13,30.09,10,10,10,22,10,26.0,0.00,2,,269
1916,2013-3-31,52,44,35,45,37,29,92,74,56,30.14,29.96,29.68,10,8,1,23,11,30.0,0.12,7,Rain,168
1917,2013-4-1,63,50,37,45,37,8,93,59,25,29.91,29.73,29.63,10,8,3,35,15,41.0,T,5,Rain,264
1918,2013-4-2,45,39,33,14,9,5,38,29,20,30.09,30.0,29.93,10,10,10,26,16,40.0,0.00,2,,286
1919,2013-4-3,48,41,33,11,7,3,38,28,17,30.3,30.17,30.1,10,10,10,30,18,43.0,0.00,1,,297
1920,2013-4-4,45,39,32,33,20,11,73,53,33,30.4,30.28,30.12,10,10,10,23,12,29.0,0.00,5,,225
1921,2013-4-5,64,52,40,36,24,12,79,48,17,30.09,29.89,29.71,10,10,10,30,13,36.0,T,4,Rain,282
1922,2013-4-6,49,43,36,30,17,4,76,46,15,30.34,30.24,30.01,10,10,10,31,13,38.0,0.00,1,,282
1923,2013-4-7,52,45,37,43,36,28,86,71,56,30.32,30.19,30.03,10,10,10,32,16,40.0,T,5,,185
1924,2013-4-8,68,55,42,46,42,39,92,66,40,30.09,30.04,29.99,10,10,9,16,7,20.0,0.00,5,,171
1925,2013-4-9,83,65,47,52,42,29,93,54,15,30.01,29.96,29.92,10,10,9,26,7,35.0,0.00,5,,221
1926,2013-4-10,71,62,53,54,48,42,83,66,48,29.96,29.9,29.83,10,9,3,32,9,38.0,0.59,6,Rain-Thunderstorm,100
1927,2013-4-11,60,54,47,55,48,37,100,81,62,30.05,29.95,29.79,10,8,0,24,12,31.0,0.00,8,,61
1928,2013-4-12,48,45,41,43,39,37,89,78,66,30.02,29.88,29.72,10,6,2,33,18,48.0,0.87,8,Rain,64
1929,2013-4-13,58,49,39,43,37,31,93,67,40,30.0,29.88,29.74,10,10,5,20,9,23.0,0.01,6,Rain,258
1930,2013-4-14,59,52,45,45,32,23,93,59,25,30.23,30.08,29.98,10,10,10,28,12,33.0,T,6,,302
1931,2013-4-15,53,48,43,39,30,25,83,61,38,30.4,30.34,30.25,10,10,10,16,8,25.0,0.00,6,,102
1932,2013-4-16,58,52,45,50,46,39,89,78,67,30.39,30.3,30.15,10,10,10,31,15,37.0,T,6,,147
1933,2013-4-17,70,59,47,55,44,32,89,57,25,30.31,30.21,30.12,10,10,10,18,8,23.0,0.01,5,Rain,12
1934,2013-4-18,57,51,45,51,44,40,93,74,55,30.36,30.27,30.12,10,9,0,21,12,28.0,T,6,Fog-Rain,116
1935,2013-4-19,65,58,50,57,54,50,100,89,78,30.11,29.9,29.68,10,1,0,37,21,45.0,0.07,7,Fog-Rain,177
1936,2013-4-20,59,52,45,55,34,21,100,62,24,30.28,29.96,29.7,10,9,3,26,17,32.0,0.18,7,Rain,281
1937,2013-4-21,54,46,37,31,22,15,62,43,24,30.64,30.53,30.32,10,10,10,26,10,32.0,0.00,3,,346
1938,2013-4-22,53,45,37,32,30,24,76,56,35,30.67,30.6,30.5,10,10,10,28,16,35.0,0.00,5,,84
1939,2013-4-23,52,47,42,40,36,30,71,67,62,30.48,30.29,30.12,10,10,8,22,15,38.0,T,7,Rain,27
1940,2013-4-24,58,50,42,49,43,37,100,81,61,30.1,29.98,29.87,10,7,0,31,14,38.0,0.00,4,,199
1941,2013-4-25,64,55,46,51,33,19,89,54,19,30.28,30.14,29.89,10,10,9,28,15,35.0,T,3,Rain,264
1942,2013-4-26,65,54,43,40,35,26,83,54,24,30.41,30.36,30.28,10,10,10,18,9,22.0,0.00,2,,234
1943,2013-4-27,66,56,46,42,32,17,74,45,16,30.43,30.38,30.32,10,10,10,18,9,21.0,0.00,2,,56
1944,2013-4-28,63,54,45,44,39,31,86,59,32,30.34,30.29,30.24,10,10,10,18,9,23.0,0.00,5,,160
1945,2013-4-29,55,53,50,48,46,44,83,77,71,30.26,30.23,30.2,10,10,10,14,9,17.0,0.05,8,Rain,136
1946,2013-4-30,63,55,46,46,36,22,83,52,20,30.35,30.29,30.22,10,10,10,22,10,25.0,0.00,5,,95
1947,2013-5-1,65,54,43,44,37,25,71,47,23,30.5,30.44,30.35,10,10,10,17,8,23.0,0.00,1,,76
1948,2013-5-2,63,54,44,46,42,39,86,66,46,30.48,30.43,30.36,10,10,10,13,6,17.0,0.00,1,,142
1949,2013-5-3,61,54,47,45,40,34,80,58,36,30.47,30.43,30.39,10,10,10,18,9,22.0,0.00,3,,99
1950,2013-5-4,64,55,45,45,41,37,86,64,42,30.38,30.31,30.28,10,10,10,17,9,21.0,0.00,1,,92
1951,2013-5-5,57,51,44,43,40,35,86,68,50,30.31,30.28,30.25,10,10,10,20,10,24.0,0.00,2,,83
1952,2013-5-6,62,54,45,49,44,41,86,73,60,30.28,30.23,30.18,10,10,9,13,6,16.0,0.00,6,,86
1953,2013-5-7,72,60,48,58,52,45,86,74,61,30.18,30.15,30.11,10,10,10,18,8,22.0,T,5,,92
1954,2013-5-8,64,60,55,61,56,12,100,86,72,30.11,30.04,30.0,10,7,0,22,10,22.0,1.54,7,Rain-Thunderstorm,100
1955,2013-5-9,70,63,55,58,55,52,100,82,63,30.01,29.95,29.9,10,6,0,14,8,14.0,0.75,7,Rain,97
1956,2013-5-10,76,65,54,57,55,52,100,73,46,30.01,29.97,29.91,10,10,6,20,10,20.0,T,5,,204
1957,2013-5-11,65,62,59,60,58,55,97,91,84,29.9,29.81,29.72,10,6,2,26,14,26.0,0.39,8,Rain-Thunderstorm,186
1958,2013-5-12,70,61,51,59,39,21,97,60,22,29.94,29.75,29.67,10,10,6,33,18,45.0,0.02,4,Rain,279
1959,2013-5-13,58,52,46,30,26,20,53,40,26,30.11,30.03,29.96,10,10,10,24,16,28.0,0.00,3,,294
1960,2013-5-14,60,52,43,43,31,22,71,48,24,30.14,30.1,30.05,10,10,10,22,12,26.0,0.00,2,,274
1961,2013-5-15,62,55,48,55,49,38,87,72,57,30.08,29.9,29.71,10,10,8,22,12,29.0,0.03,6,Rain,185
1962,2013-5-16,74,65,56,56,50,43,87,61,35,29.83,29.78,29.72,10,10,7,22,9,28.0,T,5,,218
1963,2013-5-17,73,64,55,47,39,34,67,46,25,30.22,30.06,29.85,10,10,10,22,9,29.0,0.00,5,,337
1964,2013-5-18,63,59,54,53,50,45,86,73,60,30.33,30.3,30.22,10,10,10,14,6,17.0,0.01,7,Rain,149
1965,2013-5-19,58,57,55,57,54,48,100,86,72,30.33,30.27,30.19,10,4,0,21,11,25.0,0.45,8,Fog-Rain,129
1966,2013-5-20,72,65,57,64,60,56,100,87,73,30.17,30.07,29.98,9,4,0,16,7,,T,6,Fog-Rain,188
1967,2013-5-21,77,69,60,67,63,59,100,85,69,29.99,29.94,29.86,10,4,0,22,9,24.0,0.00,4,Fog,192
1968,2013-5-22,72,65,58,65,61,57,93,85,76,29.95,29.9,29.86,9,5,0,21,8,,T,7,,139
1969,2013-5-23,71,66,61,64,61,60,100,87,73,29.92,29.86,29.79,10,4,0,31,18,38.0,0.03,7,Fog-Rain,179
1970,2013-5-24,69,58,46,63,53,39,100,86,72,29.94,29.81,29.7,10,8,0,25,14,31.0,0.20,8,Rain,291
1971,2013-5-25,57,51,45,45,40,35,89,70,50,30.0,29.93,29.9,10,9,6,38,22,49.0,0.07,8,Rain,314
1972,2013-5-26,68,58,48,38,33,30,61,43,24,30.21,30.05,29.96,10,10,10,30,18,48.0,0.00,4,,308
1973,2013-5-27,70,59,48,49,40,32,72,49,26,30.26,30.2,30.14,10,10,10,22,11,26.0,0.00,2,,219
1974,2013-5-28,68,61,53,56,52,47,93,71,48,30.25,30.2,30.14,10,8,3,13,5,15.0,0.54,8,Rain,137
1975,2013-5-29,75,66,56,64,59,55,93,81,68,30.14,30.09,30.02,10,8,5,14,5,18.0,0.00,7,,182
1976,2013-5-30,86,75,63,68,63,58,93,72,51,30.14,30.1,30.08,10,10,8,23,9,26.0,0.00,3,,207
1977,2013-5-31,84,75,65,68,64,61,87,73,58,30.14,30.09,30.01,10,10,8,22,10,28.0,0.00,3,,204
1978,2013-6-1,79,72,64,65,63,60,93,79,64,30.04,29.99,29.93,10,10,9,26,12,32.0,0.00,2,,188
1979,2013-6-2,74,69,63,64,62,60,93,81,68,29.94,29.87,29.8,10,10,8,25,13,31.0,0.01,4,Rain,187
1980,2013-6-3,76,69,62,67,64,48,93,70,47,29.88,29.85,29.82,10,6,0,20,8,24.0,0.37,7,Fog-Rain-Thunderstorm,202
1981,2013-6-4,76,68,59,52,42,34,67,47,27,30.11,30.01,29.9,10,10,10,23,13,31.0,0.00,4,,317
1982,2013-6-5,71,64,57,56,43,35,87,60,33,30.22,30.17,30.12,10,10,10,17,9,21.0,0.00,5,,90
1983,2013-6-6,71,65,58,59,56,45,93,67,40,30.16,30.12,30.03,10,10,2,21,10,25.0,0.03,7,Rain,119
1984,2013-6-7,64,62,60,63,60,57,100,92,84,30.01,29.83,29.62,10,4,1,22,14,28.0,4.01,8,Rain,67
1985,2013-6-8,76,67,57,63,59,55,97,79,60,30.05,29.82,29.56,10,8,1,25,11,31.0,0.38,6,Rain,279
1986,2013-6-9,78,71,64,62,59,54,87,67,46,30.18,30.14,30.07,10,10,10,16,7,20.0,0.00,4,,218
1987,2013-6-10,69,66,63,65,63,62,100,92,84,30.17,30.04,29.85,10,5,0,25,10,31.0,1.38,8,Fog-Rain,108
1988,2013-6-11,81,73,65,67,64,57,100,77,54,29.82,29.73,29.63,10,8,0,26,17,35.0,0.02,6,Rain-Thunderstorm,224
1989,2013-6-12,78,70,61,60,52,49,73,56,38,29.86,29.79,29.72,10,10,10,29,15,36.0,0.00,3,,315
1990,2013-6-13,66,61,56,61,58,54,97,82,67,29.85,29.65,29.46,10,8,1,29,14,37.0,0.99,8,Rain-Thunderstorm,110
1991,2013-6-14,72,63,54,57,52,50,93,71,49,29.89,29.73,29.51,10,9,5,26,13,37.0,0.15,6,Rain,351
1992,2013-6-15,82,72,62,59,53,43,73,52,30,30.01,29.96,29.89,10,10,10,18,9,24.0,0.00,2,,284
1993,2013-6-16,80,71,62,65,61,57,90,71,51,29.99,29.9,29.79,10,10,9,25,11,33.0,T,6,,227
1994,2013-6-17,82,75,67,67,65,61,93,78,62,29.93,29.89,29.86,10,10,6,20,9,26.0,0.13,5,Rain-Thunderstorm,209
1995,2013-6-18,78,72,65,67,64,62,93,81,69,29.91,29.87,29.84,10,9,5,16,6,21.0,0.20,7,Rain,100
1996,2013-6-19,77,69,60,63,54,45,93,63,33,30.18,30.01,29.88,10,10,5,22,10,25.0,T,5,Rain,21
1997,2013-6-20,74,67,59,59,55,52,78,66,53,30.29,30.26,30.19,10,10,10,21,11,25.0,0.00,1,,202
1998,2013-6-21,76,68,59,58,55,51,84,65,46,30.32,30.29,30.27,10,10,10,21,11,25.0,0.00,3,,205
1999,2013-6-22,77,69,61,62,59,54,90,74,57,30.28,30.24,30.17,10,10,10,20,10,24.0,0.00,5,,192
2000,2013-6-23,80,73,65,70,65,58,100,84,67,30.21,30.15,30.09,10,10,6,26,11,30.0,0.03,5,Rain,199
2001,2013-6-24,90,80,70,72,69,60,100,76,51,30.08,30.04,29.97,10,8,0,23,11,28.0,T,5,Thunderstorm,223
2002,2013-6-25,91,81,70,70,67,61,84,66,47,30.0,29.92,29.82,10,10,10,32,11,37.0,T,5,Rain,232
2003,2013-6-26,85,78,71,70,67,64,87,71,55,29.86,29.83,29.79,10,9,7,21,11,26.0,0.10,6,Rain-Thunderstorm,220
2004,2013-6-27,84,78,71,72,70,68,93,79,65,29.81,29.72,29.6,10,9,5,25,9,31.0,0.13,7,Rain-Thunderstorm,166
2005,2013-6-28,82,77,71,70,69,66,93,79,65,29.6,29.55,29.51,10,10,7,23,13,32.0,T,6,Rain,198
2006,2013-6-29,80,75,69,70,68,66,90,79,67,29.72,29.61,29.51,10,10,8,25,12,32.0,T,5,,195
2007,2013-6-30,81,75,69,72,70,66,100,87,74,29.93,29.84,29.73,10,6,0,18,10,26.0,0.02,7,Rain,163
2008,2013-7-1,78,75,71,74,70,69,94,91,87,30.07,29.99,29.93,10,5,0,21,11,26.0,0.98,8,Rain-Thunderstorm,178
2009,2013-7-2,79,75,71,72,70,69,93,85,76,30.2,30.13,30.07,10,6,0,21,12,49.0,0.25,7,Rain-Thunderstorm,187
2010,2013-7-3,81,76,70,74,70,68,97,86,74,30.27,30.23,30.19,10,10,6,20,10,24.0,0.09,6,Rain-Thunderstorm,189
2011,2013-7-4,84,78,72,74,72,70,94,82,69,30.27,30.24,30.18,10,9,6,20,11,24.0,0.00,4,,198
2012,2013-7-5,87,80,73,73,72,70,93,79,65,30.23,30.18,30.11,10,10,10,23,10,30.0,0.00,1,,203
2013,2013-7-6,93,84,75,74,72,71,88,70,52,30.15,30.11,30.03,10,10,10,20,11,32.0,0.00,3,,218
2014,2013-7-7,88,83,78,73,72,66,85,72,58,30.07,30.02,29.95,10,10,10,21,10,32.0,0.00,5,,218
2015,2013-7-8,87,81,74,70,68,66,79,67,55,30.05,30.02,29.99,10,10,10,22,13,29.0,0.00,4,,233
2016,2013-7-9,87,80,73,72,69,66,87,71,55,30.09,30.05,30.01,10,10,8,14,10,22.0,T,5,,211
2017,2013-7-10,85,79,72,74,71,69,93,81,69,30.03,29.93,29.83,10,9,6,20,9,23.0,0.06,6,Rain-Thunderstorm,196
2018,2013-7-11,88,81,73,72,68,64,87,67,46,29.93,29.87,29.83,10,10,10,20,7,28.0,T,7,Rain,234
2019,2013-7-12,79,75,70,70,66,61,93,77,60,30.11,30.03,29.93,10,8,3,29,12,23.0,0.27,8,Rain,54
