,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1801,2012-12-6,44,40,35,27,22,20,64,52,39,30.41,30.33,30.27,10,10,10,16,7,18.0,0.00,5,,68
1802,2012-12-7,50,44,37,47,38,28,93,79,64,30.26,30.12,29.99,10,10,4,12,6,14.0,0.05,8,Rain,181
1803,2012-12-8,54,51,48,50,48,46,100,92,83,30.03,29.95,29.91,10,5,0,14,5,20.0,0.00,7,Fog,192
1804,2012-12-9,52,51,49,50,48,45,93,85,77,30.18,30.1,30.0,10,4,0,16,7,21.0,0.14,8,Fog-Rain,41
1805,2012-12-10,63,56,49,59,53,46,100,89,78,29.98,29.76,29.6,10,3,0,15,7,20.0,0.01,8,Fog-Rain,198
1806,2012-12-11,62,52,41,55,34,27,87,66,44,30.24,29.98,29.65,10,10,6,26,12,36.0,0.07,7,Rain,337
1807,2012-12-12,47,43,39,28,27,24,64,53,42,30.45,30.38,30.24,10,10,10,14,7,17.0,0.00,8,,1
1808,2012-12-13,50,43,35,26,24,21,59,47,34,30.48,30.42,30.37,10,10,10,15,7,18.0,0.00,3,,38
1809,2012-12-14,52,41,30,35,30,24,79,62,44,30.36,30.3,30.23,10,10,8,10,5,17.0,0.00,1,,203
1810,2012-12-15,54,46,37,36,33,31,85,66,46,30.32,30.24,30.15,10,10,10,10,4,12.0,0.00,7,,123
1811,2012-12-16,52,49,46,47,44,39,93,77,61,30.14,29.98,29.86,10,8,6,9,4,12.0,0.09,8,Rain,175
1812,2012-12-17,55,52,48,52,49,46,96,91,86,29.87,29.74,29.56,6,4,2,13,4,15.0,0.07,8,Rain,135
1813,2012-12-18,62,53,43,54,41,29,93,67,41,29.83,29.64,29.55,10,9,5,25,10,35.0,T,4,Rain,257
1814,2012-12-19,54,45,36,36,33,30,85,68,50,30.19,29.98,29.83,10,10,10,23,8,29.0,0.00,2,,292
1815,2012-12-20,53,47,41,50,36,31,93,73,53,30.22,29.97,29.47,10,8,3,20,6,28.0,0.56,8,Rain,127
1816,2012-12-21,59,49,39,55,32,18,93,66,39,29.58,29.41,29.29,10,9,2,28,16,38.0,0.26,8,Rain,273
1817,2012-12-22,45,40,35,22,20,18,52,43,33,30.06,29.84,29.59,10,10,10,31,17,43.0,0.00,4,,299
1818,2012-12-23,47,38,29,29,21,16,70,51,31,30.09,30.01,29.93,10,10,10,15,5,20.0,0.00,3,,214
1819,2012-12-24,41,36,31,36,31,25,92,74,55,30.11,30.0,29.92,10,7,2,12,4,15.0,0.14,7,Rain-Snow,63
1820,2012-12-25,51,43,34,38,34,30,92,69,46,30.27,30.08,29.92,10,6,1,16,7,20.0,0.00,7,,2
1821,2012-12-26,45,39,33,43,33,26,92,78,64,30.27,29.83,29.4,10,5,1,24,13,31.0,1.42,8,Rain-Snow,32
1822,2012-12-27,43,40,37,36,29,23,92,71,49,30.03,29.7,29.42,10,9,3,33,14,45.0,0.02,7,Rain,302
1823,2012-12-28,45,41,36,29,25,24,70,60,49,30.17,30.1,30.03,10,10,10,15,6,18.0,0.00,7,,340
1824,2012-12-29,44,39,34,35,32,26,96,76,55,30.04,29.77,29.59,10,6,1,28,6,39.0,0.18,8,Rain-Snow,204
1825,2012-12-30,42,37,32,25,20,16,59,47,34,30.36,30.15,29.85,10,10,10,36,15,49.0,0.00,4,,305
1826,2012-12-31,41,35,29,28,22,18,69,57,44,30.34,30.19,30.02,10,10,10,14,6,16.0,0.00,6,,210
1827,2013-1-1,45,42,38,31,28,25,70,58,45,30.02,29.99,29.92,10,10,10,15,6,17.0,0.00,8,,318
1828,2013-1-2,40,35,30,27,18,11,64,51,38,30.25,30.13,30.02,10,10,10,18,9,22.0,0.00,7,,353
1829,2013-1-3,38,34,30,23,17,12,63,53,43,30.28,30.22,30.17,10,10,10,13,6,15.0,0.00,5,,164
1830,2013-1-4,46,37,27,23,19,16,75,54,33,30.23,30.19,30.12,10,10,10,21,8,26.0,0.00,1,,263
1831,2013-1-5,46,39,31,31,22,16,64,49,34,30.4,30.29,30.17,10,10,9,17,6,24.0,0.01,4,Rain,226
1832,2013-1-6,52,44,35,32,28,24,82,54,23,30.21,30.13,30.04,10,10,10,13,7,20.0,0.00,6,,242
1833,2013-1-7,49,42,34,28,25,23,70,54,38,30.45,30.37,30.17,10,10,9,18,8,25.0,0.00,4,,321
1834,2013-1-8,53,42,30,34,31,26,85,65,44,30.44,30.41,30.38,10,10,8,16,6,21.0,0.00,4,,197
1835,2013-1-9,54,44,34,40,36,28,92,79,65,30.4,30.35,30.25,10,10,7,16,3,22.0,0.01,5,Rain,210
1836,2013-1-10,57,50,43,31,27,24,53,42,30,30.61,30.52,30.41,10,10,10,16,7,22.0,0.00,6,,350
1837,2013-1-11,46,42,38,43,37,27,100,75,49,30.52,30.27,30.12,10,6,1,9,2,12.0,0.01,7,Fog-Rain,198
1838,2013-1-12,51,47,43,45,43,41,100,90,80,30.19,30.16,30.12,9,3,0,13,4,17.0,0.00,8,Fog,194
1839,2013-1-13,55,49,43,54,47,41,100,96,92,30.17,30.08,29.99,5,1,0,9,3,10.0,T,8,Fog-Rain,176
1840,2013-1-14,63,53,42,57,47,34,100,77,54,30.31,30.11,29.97,10,8,0,21,10,26.0,0.09,8,Fog-Rain,286
1841,2013-1-15,42,40,37,39,36,34,93,85,76,30.35,30.27,30.17,10,5,2,18,9,22.0,0.79,8,Rain,34
1842,2013-1-16,43,40,37,40,36,33,92,87,82,30.18,30.04,29.88,10,8,3,17,6,21.0,0.29,8,Rain,65
1843,2013-1-17,46,43,40,41,33,28,96,75,53,30.14,30.08,30.01,10,10,10,17,7,20.0,0.01,8,Rain,341
1844,2013-1-18,40,36,31,28,17,7,64,46,27,30.52,30.39,30.12,10,10,10,29,12,36.0,0.00,2,,304
1845,2013-1-19,54,44,33,30,25,21,69,52,35,30.43,30.25,29.99,10,10,10,21,13,26.0,0.00,0,,198
1846,2013-1-20,62,50,38,30,21,4,60,39,17,30.1,29.94,29.85,10,10,10,24,12,33.0,0.00,1,,264
1847,2013-1-21,47,40,32,27,18,9,51,43,34,30.12,29.99,29.8,10,10,10,26,10,37.0,0.00,5,,57
1848,2013-1-22,32,26,19,8,-4,-8,39,32,25,30.32,30.19,29.95,10,10,10,29,16,39.0,0.00,2,,318
1849,2013-1-23,28,22,15,12,-1,-4,53,40,26,30.38,30.28,30.17,10,10,5,20,8,28.0,T,5,Snow,323
1850,2013-1-24,29,24,19,18,11,-1,84,57,29,30.54,30.27,30.12,10,5,1,29,12,33.0,0.03,7,Snow,29
1851,2013-1-25,25,22,19,18,8,-2,77,56,35,30.54,30.28,30.1,10,8,1,17,7,22.0,0.02,8,Snow,203
1852,2013-1-26,37,31,24,21,19,17,74,61,47,30.45,30.25,30.12,10,10,9,17,6,23.0,T,8,Snow,333
1853,2013-1-27,38,33,27,23,19,15,69,57,44,30.62,30.53,30.46,10,10,10,12,7,14.0,0.00,5,,216
1854,2013-1-28,46,40,33,39,31,23,89,75,61,30.5,30.29,30.07,10,7,3,18,9,22.0,0.13,7,Rain-Snow,196
1855,2013-1-29,69,55,41,50,44,39,89,68,47,30.14,30.07,29.99,10,9,6,14,7,15.0,0.00,5,,193
1856,2013-1-30,72,62,52,59,54,48,100,84,68,29.97,29.67,29.23,10,9,3,23,14,29.0,0.86,7,Rain,186
1857,2013-1-31,66,49,32,61,31,10,90,61,31,29.94,29.55,29.16,10,9,2,33,17,43.0,0.28,5,Rain,273
1858,2013-2-1,36,29,21,27,13,1,78,53,28,30.42,30.05,29.83,10,8,1,31,13,45.0,0.01,6,Snow,290
1859,2013-2-2,33,26,18,27,15,1,85,61,36,30.41,30.22,30.04,10,7,1,22,7,26.0,0.02,7,Snow,212
1860,2013-2-3,35,31,27,28,25,14,92,72,51,30.01,29.92,29.86,10,8,2,24,5,32.0,T,8,Snow,236
1861,2013-2-4,37,32,26,24,14,8,52,45,38,30.13,30.03,29.92,10,10,10,20,7,29.0,0.00,7,,232
1862,2013-2-5,42,38,34,28,26,23,70,62,53,29.96,29.91,29.87,10,10,8,9,5,13.0,0.00,7,,54
1863,2013-2-6,49,42,34,30,25,21,76,56,36,30.37,30.18,29.96,10,10,7,23,8,29.0,T,3,Rain,340
1864,2013-2-7,41,37,32,29,25,19,70,61,51,30.47,30.37,30.23,10,10,9,15,6,17.0,0.00,8,,86
1865,2013-2-8,44,39,34,38,32,20,92,71,50,30.19,29.93,29.77,10,8,2,32,12,46.0,0.20,8,Rain,352
1866,2013-2-9,43,37,31,20,16,12,56,43,30,30.41,30.21,29.95,10,10,10,35,18,43.0,0.00,2,,330
1867,2013-2-10,46,36,26,29,17,13,69,48,27,30.51,30.41,30.26,10,10,10,13,6,17.0,0.00,5,,190
1868,2013-2-11,54,46,38,49,41,32,96,80,64,30.25,29.96,29.73,10,6,2,18,9,23.0,0.28,7,Rain,191
1869,2013-2-12,59,50,40,31,26,23,86,57,27,30.01,29.94,29.84,10,10,10,21,9,28.0,0.00,3,,313
1870,2013-2-13,48,41,34,36,31,26,85,67,49,29.98,29.78,29.67,10,7,3,14,7,16.0,0.19,7,Rain-Snow,30
1871,2013-2-14,50,43,35,34,29,24,89,64,39,30.03,29.96,29.81,10,9,5,17,6,21.0,0.00,2,,302
1872,2013-2-15,60,48,36,36,33,27,89,59,28,30.05,30.0,29.9,10,9,4,28,9,36.0,0.10,5,Rain-Snow,245
1873,2013-2-16,41,37,33,36,29,14,92,68,43,30.03,29.95,29.85,10,10,7,22,10,30.0,0.02,8,Rain-Snow,8
1874,2013-2-17,34,30,26,15,9,1,55,42,28,30.21,29.99,29.86,10,10,10,29,17,39.0,0.00,3,,304
1875,2013-2-18,42,32,22,21,9,3,50,36,22,30.41,30.3,30.18,10,10,10,16,8,23.0,0.00,3,,243
1876,2013-2-19,47,43,38,40,30,20,83,64,44,30.15,29.93,29.75,10,10,7,25,13,30.0,0.08,6,Rain,214
1877,2013-2-20,41,34,27,19,12,6,48,41,33,30.19,30.03,29.88,10,10,10,23,15,38.0,0.00,3,,319
1878,2013-2-21,41,33,25,17,11,6,49,41,33,30.34,30.23,30.16,10,10,10,22,13,30.0,0.00,3,,320
1879,2013-2-22,35,33,31,31,23,15,82,65,47,30.4,30.32,30.24,10,9,4,17,6,21.0,0.06,8,Rain-Snow,127
1880,2013-2-23,46,40,34,43,37,30,96,91,86,30.24,30.02,29.83,10,5,1,12,6,18.0,0.08,8,Rain,15
1881,2013-2-24,54,45,35,41,31,17,89,59,29,30.13,29.92,29.82,10,9,5,32,14,41.0,0.00,4,,333
1882,2013-2-25,52,41,30,29,21,17,64,48,31,30.24,30.19,30.14,10,10,10,17,5,23.0,0.00,4,,332
1883,2013-2-26,46,40,33,43,36,26,92,76,60,30.24,29.94,29.62,10,6,2,25,10,31.0,0.62,8,Rain,59
1884,2013-2-27,58,50,42,44,37,30,100,71,41,29.71,29.63,29.53,10,9,3,16,8,21.0,0.01,7,Rain,300
1885,2013-2-28,49,46,42,36,28,21,76,55,34,29.75,29.69,29.65,10,10,10,21,11,36.0,0.01,8,Rain,314
1886,2013-3-1,46,42,38,28,26,22,57,49,41,29.9,29.82,29.75,10,10,10,21,13,28.0,0.00,8,,315
1887,2013-3-2,39,36,32,21,20,18,61,55,48,29.91,29.88,29.83,10,10,10,18,12,24.0,0.00,6,,320
1888,2013-3-3,44,37,30,20,17,14,63,48,33,29.94,29.87,29.81,10,10,10,25,13,31.0,0.00,5,,320
1889,2013-3-4,46,38,30,17,14,11,53,41,28,30.05,29.99,29.94,10,10,10,25,14,35.0,0.00,2,,322
1890,2013-3-5,53,43,32,30,18,9,51,34,17,30.1,30.0,29.84,10,10,7,17,8,22.0,T,7,Rain,48
1891,2013-3-6,41,38,34,35,33,30,96,83,70,30.01,29.72,29.62,10,5,1,39,21,48.0,1.03,8,Rain-Snow,26
1892,2013-3-7,52,45,37,31,27,24,70,53,35,30.16,30.1,30.01,10,10,10,30,16,39.0,0.00,4,,338
1893,2013-3-8,52,45,38,27,25,22,64,50,36,30.27,30.19,30.14,10,10,10,33,19,40.0,0.00,4,,338
1894,2013-3-9,62,48,34,33,23,18,65,41,17,30.36,30.3,30.26,10,10,10,16,7,23.0,0.00,1,,325
1895,2013-3-10,63,50,37,39,28,17,76,47,17,30.35,30.29,30.23,10,10,10,25,6,45.0,0.00,3,,172
1896,2013-3-11,62,53,44,47,43,39,92,75,57,30.26,30.14,29.96,10,10,7,21,10,28.0,T,8,,174
1897,2013-3-12,60,51,42,55,48,29,93,70,47,29.98,29.81,29.7,10,7,0,25,15,32.0,0.83,7,Fog-Rain,271
1898,2013-3-13,52,44,36,30,24,17,64,45,26,30.08,29.98,29.91,10,10,10,25,11,33.0,T,4,Rain,282
1899,2013-3-14,47,41,34,18,14,10,47,35,23,30.15,30.09,30.04,10,10,10,32,15,39.0,0.00,2,,301
1900,2013-3-15,59,46,33,35,22,15,61,43,24,30.12,29.97,29.8,10,10,10,18,8,30.0,0.00,5,,226
1901,2013-3-16,61,51,41,45,37,32,76,60,43,29.93,29.79,29.65,10,10,6,21,8,28.0,0.03,7,Rain,96
1902,2013-3-17,43,40,37,33,29,25,79,65,51,30.29,30.14,29.92,10,10,9,15,7,18.0,0.00,6,,40
1903,2013-3-18,40,37,33,37,33,21,92,70,48,30.34,30.12,29.9,10,6,2,18,8,23.0,0.32,8,Rain-Snow,60
1904,2013-3-19,60,50,39,39,29,4,85,49,12,29.93,29.82,29.73,10,10,10,32,10,44.0,0.00,5,,308
1905,2013-3-20,54,47,39,22,11,5,43,30,17,30.01,29.91,29.79,10,10,10,28,12,33.0,0.00,3,,281
1906,2013-3-21,42,37,31,27,14,5,70,50,29,29.93,29.83,29.78,10,10,8,24,16,31.0,T,6,Snow,335
1907,2013-3-22,50,39,28,19,14,8,48,37,26,30.02,29.95,29.9,10,10,10,23,11,31.0,0.00,2,,305
1908,2013-3-23,55,44,32,22,20,17,52,39,26,30.05,30.0,29.93,10,10,10,20,9,25.0,0.00,2,,329
1909,2013-3-24,44,39,34,32,25,19,56,47,37,30.02,29.83,29.68,10,9,4,16,6,22.0,0.04,7,Rain-Snow,58
1910,2013-3-25,39,36,33,34,32,30,96,88,79,29.72,29.59,29.53,10,6,0,14,8,16.0,0.52,8,Fog-Rain-Snow,346
1911,2013-3-26,51,43,35,33,29,23,89,63,36,29.99,29.86,29.73,10,10,10,21,9,26.0,0.00,5,,311
1912,2013-3-27,52,46,39,27,26,21,59,47,34,30.14,30.07,30.0,10,10,10,22,13,29.0,0.01,4,Rain,303
1913,2013-3-28,50,45,40,28,26,24,54,48,42,30.25,30.15,30.11,10,10,10,24,12,31.0,T,7,Rain,308
1914,2013-3-29,60,51,42,35,27,23,65,46,27,30.27,30.22,30.16,10,10,10,23,9,30.0,0.00,6,,314
1915,2013-3-30,61,51,41,35,28,19,76,48,20,30.24,30.18,30.13,10,10,10,15,4,26.0,0.00,4,,227
1916,2013-3-31,56,51,45,50,42,30,93,73,53,30.13,29.9,29.77,10,9,2,16,6,28.0,0.02,8,Rain,200
1917,2013-4-1,68,55,41,46,37,18,93,61,29,30.0,29.81,29.74,10,7,0,29,11,38.0,T,4,Fog-Rain,232
1918,2013-4-2,51,45,39,17,12,8,38,28,18,30.19,30.1,30.03,10,10,10,23,12,32.0,0.00,1,,314
1919,2013-4-3,54,44,33,17,13,9,47,33,19,30.41,30.27,30.2,10,10,10,29,11,38.0,0.00,1,,314
1920,2013-4-4,50,41,31,37,19,11,85,54,23,30.43,30.31,30.12,10,10,6,18,7,22.0,0.16,7,Rain,197
1921,2013-4-5,67,53,39,37,32,19,86,53,20,30.1,29.96,29.83,10,9,6,22,11,26.0,0.12,5,Rain,7
1922,2013-4-6,59,50,40,32,20,15,58,40,21,30.35,30.26,30.08,10,10,10,18,9,29.0,0.00,2,,43
1923,2013-4-7,71,57,42,44,35,29,70,49,27,30.3,30.15,30.0,10,10,10,25,14,35.0,0.00,5,,190
1924,2013-4-8,80,67,53,50,46,40,71,51,30,30.09,30.02,29.95,10,10,10,15,9,17.0,0.00,5,,184
1925,2013-4-9,86,73,60,52,51,49,72,52,32,30.08,30.01,29.93,10,10,10,17,9,23.0,0.00,5,,203
1926,2013-4-10,91,77,63,56,53,51,67,47,27,29.98,29.89,29.78,10,10,10,18,11,25.0,0.00,5,,204
1927,2013-4-11,86,72,57,59,56,52,86,63,40,29.88,29.83,29.73,10,10,10,25,8,32.0,0.00,7,,121
1928,2013-4-12,75,64,53,65,57,51,93,86,79,29.83,29.69,29.57,10,6,0,26,10,31.0,0.80,7,Fog-Rain-Thunderstorm,67
1929,2013-4-13,70,60,49,52,40,34,72,49,26,29.95,29.89,29.77,10,10,9,21,7,26.0,0.00,3,,356
1930,2013-4-14,69,59,48,45,39,36,71,52,32,30.15,30.09,29.97,10,10,10,17,8,21.0,0.00,4,,16
1931,2013-4-15,63,60,57,50,46,43,72,63,53,30.3,30.24,30.14,10,10,10,15,7,18.0,T,8,Rain,119
1932,2013-4-16,74,65,56,59,54,47,84,71,57,30.33,30.25,30.13,10,10,10,20,8,23.0,0.00,6,,167
1933,2013-4-17,81,71,61,60,58,54,90,70,49,30.25,30.19,30.12,10,10,7,18,6,21.0,T,7,Rain,108
1934,2013-4-18,78,70,61,63,58,54,90,72,54,30.23,30.15,30.01,10,9,4,21,9,25.0,0.06,7,Rain,150
1935,2013-4-19,79,66,52,66,60,46,87,74,60,30.0,29.8,29.6,10,8,1,43,14,53.0,1.37,7,Rain-Thunderstorm,198
1936,2013-4-20,62,55,48,46,28,22,83,54,24,30.35,30.09,29.81,10,10,10,21,14,25.0,0.02,4,Rain,319
1937,2013-4-21,56,49,42,32,24,21,58,43,27,30.61,30.54,30.38,10,10,10,17,9,22.0,0.00,5,,49
1938,2013-4-22,57,49,41,37,35,33,73,60,47,30.58,30.51,30.42,10,10,10,18,11,24.0,0.00,6,,75
1939,2013-4-23,63,56,48,43,40,37,77,60,43,30.4,30.27,30.14,10,10,9,15,6,20.0,0.00,6,,60
1940,2013-4-24,79,64,48,55,49,42,86,61,36,30.14,29.99,29.8,10,10,10,30,12,39.0,T,5,,198
1941,2013-4-25,65,56,47,44,34,27,59,42,24,30.32,30.21,30.02,10,10,4,29,11,37.0,0.01,4,Rain,336
1942,2013-4-26,68,58,47,42,35,31,77,52,26,30.47,30.4,30.32,10,10,10,15,5,20.0,0.00,4,,358
1943,2013-4-27,73,61,49,43,39,34,71,49,27,30.43,30.37,30.3,10,10,10,13,5,16.0,0.00,4,,102
1944,2013-4-28,68,60,51,48,41,35,71,52,32,30.31,30.25,30.16,10,10,10,17,8,22.0,T,6,Rain,178
1945,2013-4-29,62,58,54,57,53,43,90,85,80,30.17,30.1,30.06,10,8,4,20,7,25.0,0.23,8,Rain,123
1946,2013-4-30,62,59,56,56,54,46,93,78,62,30.3,30.2,30.1,10,6,2,17,9,22.0,0.02,8,Rain,63
1947,2013-5-1,71,61,50,47,41,35,77,53,28,30.44,30.37,30.3,10,10,10,18,10,21.0,0.00,2,,62
1948,2013-5-2,68,59,49,47,45,42,86,64,42,30.46,30.4,30.33,10,10,10,16,6,20.0,0.00,4,,78
1949,2013-5-3,68,59,49,47,42,38,83,60,37,30.39,30.35,30.32,10,10,10,17,10,22.0,0.00,6,,91
1950,2013-5-4,69,60,50,44,42,38,77,58,39,30.35,30.27,30.2,10,10,10,22,9,26.0,0.00,7,,75
1951,2013-5-5,64,56,47,46,41,37,77,62,46,30.27,30.22,30.17,10,10,10,18,9,24.0,0.00,5,,84
1952,2013-5-6,65,59,52,56,51,44,93,82,71,30.2,30.14,30.07,10,8,2,20,12,24.0,T,8,Rain,59
1953,2013-5-7,66,63,59,61,58,57,90,84,78,30.06,29.99,29.94,10,7,2,20,12,25.0,0.55,8,Rain,75
1954,2013-5-8,72,66,59,57,55,52,90,72,53,30.01,29.98,29.94,10,10,10,25,6,31.0,0.04,7,Rain,139
1955,2013-5-9,77,67,56,61,56,53,93,71,49,30.01,29.97,29.93,10,10,6,14,5,18.0,0.06,6,Rain,218
1956,2013-5-10,83,71,58,64,59,55,97,71,45,30.03,29.96,29.87,10,8,1,17,6,22.0,0.48,7,Fog-Rain-Thunderstorm,195
1957,2013-5-11,80,72,64,64,62,60,93,74,54,29.9,29.8,29.71,10,10,5,17,7,22.0,0.07,8,Rain-Thunderstorm,199
1958,2013-5-12,67,60,53,57,37,24,73,48,23,30.05,29.87,29.76,10,10,10,26,13,36.0,T,4,Rain,308
1959,2013-5-13,63,55,46,32,25,20,54,37,20,30.18,30.1,30.05,10,10,10,24,11,35.0,0.00,5,,292
1960,2013-5-14,67,55,42,40,31,26,65,46,26,30.23,30.16,30.07,10,10,10,15,6,24.0,0.00,6,,323
1961,2013-5-15,86,72,57,62,51,41,68,54,40,30.05,29.88,29.69,10,10,10,23,8,29.0,T,6,Rain,183
1962,2013-5-16,87,77,66,62,57,54,73,55,37,29.92,29.84,29.76,10,10,10,25,10,32.0,T,7,Rain,244
1963,2013-5-17,83,73,63,57,51,42,78,52,26,30.15,30.06,29.93,10,10,10,15,6,24.0,0.00,4,,68
1964,2013-5-18,67,64,61,58,56,52,90,73,55,30.26,30.22,30.16,10,9,2,15,7,18.0,0.06,8,Rain,112
1965,2013-5-19,77,69,61,65,62,57,97,83,69,30.22,30.16,30.1,10,6,0,12,4,14.0,0.02,8,Fog-Rain,61
1966,2013-5-20,82,74,66,67,65,63,93,76,58,30.11,30.07,29.99,10,9,2,12,7,21.0,T,7,Rain,188
1967,2013-5-21,82,75,68,69,67,66,90,79,67,30.01,29.96,29.89,10,10,6,15,8,17.0,0.00,6,,192
1968,2013-5-22,86,78,70,70,69,62,93,77,61,29.94,29.9,29.84,10,8,5,17,9,21.0,0.02,7,Rain,192
1969,2013-5-23,83,75,66,70,66,61,90,74,58,29.92,29.85,29.76,10,10,4,21,10,24.0,0.17,8,Rain-Thunderstorm,201
1970,2013-5-24,67,58,49,62,47,32,87,65,43,30.17,29.94,29.75,10,10,5,29,16,38.0,0.01,8,Rain,310
1971,2013-5-25,68,57,46,35,31,29,54,40,26,30.2,30.15,30.1,10,10,10,29,15,37.0,0.00,2,,309
1972,2013-5-26,74,63,51,37,33,30,50,35,20,30.23,30.18,30.14,10,10,10,21,10,29.0,0.00,2,,311
1973,2013-5-27,73,63,52,48,41,32,64,44,24,30.3,30.25,30.19,10,10,10,10,4,16.0,0.00,6,,326
1974,2013-5-28,85,74,63,70,60,49,90,69,48,30.21,30.13,30.07,10,8,0,29,7,37.0,1.34,7,Rain-Thunderstorm,163
1975,2013-5-29,90,80,69,69,65,62,90,66,41,30.14,30.1,30.08,10,10,9,16,9,21.0,0.00,5,,192
1976,2013-5-30,90,80,70,69,66,64,84,64,44,30.19,30.15,30.12,10,10,10,15,8,17.0,0.00,2,,181
1977,2013-5-31,91,81,70,68,64,60,90,64,38,30.17,30.11,30.04,10,10,10,21,11,26.0,0.00,2,,189
1978,2013-6-1,91,82,72,69,65,63,73,57,41,30.06,30.0,29.93,10,10,10,18,11,25.0,0.00,2,,189
1979,2013-6-2,86,79,72,70,66,62,87,71,54,29.93,29.89,29.86,10,10,2,24,12,33.0,0.12,6,Rain-Thunderstorm,209
1980,2013-6-3,83,76,69,68,65,55,90,71,52,29.95,29.87,29.83,10,8,2,23,8,33.0,0.42,8,Rain,258
1981,2013-6-4,78,70,62,54,45,38,63,44,25,30.14,30.08,29.97,10,10,10,18,8,22.0,0.00,2,,345
1982,2013-6-5,80,70,59,55,52,48,75,56,36,30.18,30.12,30.06,10,10,10,14,6,17.0,0.00,5,,161
1983,2013-6-6,76,70,64,64,60,52,87,74,60,30.09,29.99,29.87,10,9,3,18,9,23.0,0.85,8,Rain,140
1984,2013-6-7,73,71,69,70,67,64,97,91,84,29.86,29.72,29.59,10,5,1,22,9,28.0,1.67,8,Rain,22
1985,2013-6-8,82,75,68,66,61,58,84,67,49,30.09,29.93,29.72,10,10,9,13,6,17.0,T,5,Rain,316
1986,2013-6-9,83,76,68,70,65,59,84,68,52,30.2,30.14,30.1,10,10,6,14,6,17.0,0.01,6,Rain,106
1987,2013-6-10,80,75,70,73,70,66,93,84,74,30.11,29.93,29.8,10,7,0,28,8,31.0,2.77,8,Fog-Rain-Thunderstorm,187
1988,2013-6-11,85,77,68,66,63,60,90,67,44,29.86,29.82,29.79,10,10,10,22,10,28.0,0.00,6,,244
1989,2013-6-12,91,81,70,69,63,60,74,56,38,29.87,29.84,29.8,10,10,10,17,8,24.0,0.00,5,,253
1990,2013-6-13,90,81,71,73,66,53,87,66,44,29.78,29.6,29.46,10,9,3,28,11,39.0,0.02,7,Rain-Thunderstorm,261
1991,2013-6-14,81,72,62,56,52,49,73,54,35,29.98,29.83,29.61,10,10,8,26,13,35.0,0.02,5,Rain,343
1992,2013-6-15,85,74,63,60,54,51,68,50,32,30.09,30.03,29.98,10,10,10,16,8,25.0,0.00,2,,324
1993,2013-6-16,87,78,69,66,63,60,78,61,44,30.03,29.95,29.89,10,10,10,22,7,28.0,T,6,Rain,227
1994,2013-6-17,86,80,73,72,68,65,84,71,58,29.97,29.93,29.88,10,10,9,16,7,18.0,T,7,Rain,181
1995,2013-6-18,78,73,68,72,68,62,87,77,67,29.91,29.85,29.81,10,8,2,17,6,20.0,0.23,7,Rain,20
1996,2013-6-19,78,73,67,63,60,58,78,63,48,30.17,30.04,29.9,10,10,10,15,6,18.0,0.00,6,,64
1997,2013-6-20,80,73,66,63,59,51,87,68,48,30.28,30.24,30.18,10,10,10,14,8,18.0,0.00,5,,173
1998,2013-6-21,84,74,63,65,54,47,79,54,28,30.32,30.28,30.24,10,10,10,12,4,14.0,0.00,2,,150
1999,2013-6-22,86,77,67,67,64,62,87,68,48,30.27,30.22,30.15,10,10,10,18,8,22.0,0.00,4,,178
2000,2013-6-23,86,79,72,73,69,66,90,76,61,30.2,30.16,30.08,10,9,1,13,5,15.0,0.46,6,Rain,120
2001,2013-6-24,90,82,73,73,71,66,93,74,55,30.14,30.1,30.04,10,10,7,23,7,28.0,0.02,5,Rain-Thunderstorm,212
2002,2013-6-25,94,83,72,73,68,59,87,66,44,30.04,29.99,29.91,10,10,10,32,7,38.0,T,3,Rain-Thunderstorm,218
2003,2013-6-26,91,82,73,74,69,65,79,64,49,29.93,29.87,29.81,10,10,9,15,7,20.0,0.01,6,Rain-Thunderstorm,225
2004,2013-6-27,84,78,72,73,70,67,90,78,65,29.85,29.72,29.64,10,8,1,18,8,24.0,0.23,7,Rain,201
2005,2013-6-28,89,79,69,72,69,63,93,74,55,29.64,29.56,29.51,10,8,0,46,8,53.0,2.86,6,Rain-Hail-Thunderstorm,186
2006,2013-6-29,87,79,70,71,66,59,93,66,39,29.7,29.61,29.55,10,10,7,15,7,17.0,0.00,3,,191
2007,2013-6-30,87,82,76,75,73,68,88,76,63,29.86,29.78,29.71,10,8,1,16,8,20.0,0.28,7,Rain-Thunderstorm,172
2008,2013-7-1,84,79,74,73,71,68,87,76,65,30.0,29.93,29.86,10,9,1,21,10,23.0,0.60,7,Rain,185
2009,2013-7-2,84,79,74,73,72,70,87,78,69,30.19,30.11,30.01,10,10,2,18,12,24.0,0.17,8,Rain,190
2010,2013-7-3,87,81,74,75,72,69,94,80,65,30.25,30.21,30.17,10,10,2,17,10,20.0,0.15,7,Rain,191
