,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1807,2012-12-12,44,42.0,40,39,38,37,89,86,82,30.05,29.84,29.62,10,8,3,13,5,17.0,0.32,8,Rain,205
1808,2012-12-13,45,42.0,38,37,35,32,92,79,65,30.07,29.97,29.83,10,10,8,13,6,14.0,0.09,8,Rain,145
1809,2012-12-14,43,39.0,34,38,35,31,92,81,70,29.97,29.89,29.78,10,7,0,12,4,14.0,0.31,6,Fog-Rain,128
1810,2012-12-15,40,37.0,33,36,32,27,89,80,70,29.92,29.7,29.55,10,9,3,22,11,29.0,0.21,7,Rain,158
1811,2012-12-16,44,41.0,38,40,35,33,92,86,79,29.77,29.52,28.99,10,9,5,23,12,30.0,0.89,8,Rain,161
1812,2012-12-17,47,41.0,35,41,34,29,89,76,62,29.91,29.5,28.95,10,10,6,38,21,59.0,0.08,7,Rain,208
1813,2012-12-18,39,36.0,33,32,30,27,89,80,70,30.01,29.95,29.87,10,8,1,20,12,25.0,0.13,7,Snow,184
1814,2012-12-19,47,41.0,35,39,33,26,89,75,60,29.96,29.73,29.57,10,8,2,28,13,38.0,0.54,8,Rain-Snow,156
1815,2012-12-20,45,39.0,33,40,36,30,92,84,76,29.85,29.68,29.53,10,9,5,22,8,29.0,0.52,6,Rain,180
1816,2012-12-21,47,38.0,29,36,33,28,92,78,64,29.83,29.76,29.68,10,10,9,14,4,18.0,0.07,6,Rain,92
1817,2012-12-22,47,43.0,39,40,36,33,89,75,60,29.76,29.61,29.52,10,9,1,25,8,35.0,0.13,7,Rain,165
1818,2012-12-23,45,42.0,38,38,35,32,92,80,67,29.84,29.73,29.64,10,9,6,13,6,16.0,0.26,8,Rain,207
1819,2012-12-24,42,40.0,37,39,36,34,92,89,85,30.19,30.08,29.87,10,10,7,14,6,18.0,0.01,7,Rain,170
1820,2012-12-25,42,40.0,37,34,32,30,85,74,62,30.04,29.77,29.66,10,9,5,20,9,26.0,0.53,8,Rain-Snow,117
1821,2012-12-26,44,41.0,38,40,36,30,86,76,65,29.93,29.81,29.72,10,10,7,21,11,29.0,0.18,8,Rain,154
1822,2012-12-27,46,42.0,38,39,37,33,93,82,70,30.19,30.09,29.95,10,9,2,17,7,22.0,0.16,8,Rain,196
1823,2012-12-28,47,43.0,39,37,34,30,79,70,60,30.18,30.15,30.13,10,10,10,9,4,12.0,T,8,Rain,118
1824,2012-12-29,41,40.0,38,36,33,28,92,78,64,30.25,30.19,30.15,10,9,4,9,4,13.0,0.06,8,Rain,111
1825,2012-12-30,40,36.0,32,36,33,30,96,88,79,30.34,30.3,30.22,10,3,0,9,4,12.0,0.00,6,Fog,64
1826,2012-12-31,38,34.0,30,33,29,25,92,82,72,30.48,30.34,30.27,10,9,1,15,5,18.0,0.00,6,,67
1827,2013-1-1,41,34.0,27,31,27,22,85,73,60,30.52,30.46,30.38,10,10,10,14,6,17.0,0.0,2,,36
1828,2013-1-2,43,37.0,30,32,22,15,92,66,39,30.37,30.29,30.21,10,10,10,17,7,22.0,0.0,1,,116
1829,2013-1-3,44,37.0,29,34,24,16,89,65,40,30.22,30.17,30.13,10,9,3,16,7,20.0,0.16,4,Rain,131
1830,2013-1-4,50,43.0,36,43,39,33,96,83,70,30.34,30.26,30.18,10,8,2,14,6,18.0,0.1,7,Rain,150
1831,2013-1-5,44,42.0,40,38,34,30,86,74,62,30.23,30.17,30.12,10,9,3,21,7,25.0,0.12,8,Rain,157
1832,2013-1-6,45,41.0,37,40,37,35,92,84,76,30.21,30.13,30.01,10,9,5,16,7,21.0,0.08,7,Rain,170
1833,2013-1-7,50,45.0,40,46,42,38,93,85,76,30.17,29.98,29.84,10,8,2,30,16,40.0,0.09,8,Rain,194
1834,2013-1-8,53,48.0,42,47,42,37,96,84,71,30.18,29.97,29.77,10,7,1,31,14,43.0,0.64,8,Rain,168
1835,2013-1-9,50,43.0,35,46,37,32,93,85,76,29.96,29.8,29.68,10,8,2,22,11,33.0,1.51,8,Rain,194
1836,2013-1-10,38,35.0,31,34,32,28,96,86,76,30.14,30.07,29.94,10,8,0,10,5,14.0,0.01,7,Fog-Rain-Snow,243
1837,2013-1-11,37,32.0,27,30,25,19,92,70,48,30.35,30.25,30.11,10,6,0,10,4,15.0,0.0,3,Fog,87
1838,2013-1-12,37,31.0,25,25,22,20,81,68,54,30.46,30.4,30.34,10,10,10,12,5,13.0,0.0,3,,71
1839,2013-1-13,36,30.0,24,25,21,18,81,69,56,30.52,30.48,30.42,10,10,10,8,3,9.0,0.0,5,,121
1840,2013-1-14,38,33.0,28,29,26,23,82,71,59,30.59,30.54,30.49,10,10,10,7,3,9.0,0.0,7,,146
1841,2013-1-15,44,38.0,31,31,29,27,82,70,57,30.72,30.68,30.6,10,10,10,12,5,14.0,0.0,4,,10
1842,2013-1-16,43,34.0,25,32,28,23,92,77,62,30.69,30.63,30.54,10,5,0,10,4,12.0,0.0,2,Fog,38
1843,2013-1-17,39,33.0,27,34,29,25,96,91,85,30.54,30.43,30.32,7,1,0,7,2,8.0,0.0,5,Fog,30
1844,2013-1-18,38,34.0,30,34,32,29,100,93,85,30.37,30.31,30.26,0,0,0,9,3,12.0,0.0,8,Fog,37
1845,2013-1-19,34,33.0,31,33,31,29,100,93,85,30.41,30.38,30.33,0,0,0,10,4,13.0,0.0,8,Fog,27
1846,2013-1-20,38,35.0,31,36,33,30,100,93,85,30.42,30.34,30.26,4,1,0,9,5,10.0,0.0,7,Fog,30
1847,2013-1-21,36,33.0,29,36,32,28,100,95,89,30.29,30.21,30.14,0,0,0,9,3,10.0,0.0,8,Fog,80
1848,2013-1-22,38,34.0,29,34,31,28,100,93,85,30.16,30.06,29.94,7,2,0,7,1,7.0,0.0,7,Fog,175
1849,2013-1-23,45,41.0,36,39,35,24,100,73,45,30.16,29.95,29.85,10,8,2,18,7,23.0,0.2,8,Rain,171
1850,2013-1-24,45,40.0,34,40,37,33,93,79,65,30.23,30.16,30.05,10,9,2,15,6,18.0,0.23,7,Rain,168
1851,2013-1-25,51,44.0,37,45,41,36,100,86,71,30.08,30.02,29.94,10,8,2,10,5,13.0,0.12,6,Rain,195
1852,2013-1-26,47,43.0,39,39,37,35,93,82,70,30.06,29.96,29.88,10,10,4,21,10,29.0,0.09,8,Rain,191
1853,2013-1-27,42,41.0,39,39,37,36,92,87,82,30.09,30.04,29.99,10,9,4,18,10,23.0,0.07,8,Rain,198
1854,2013-1-28,43,41.0,38,40,38,36,92,86,79,30.12,30.07,30.02,10,10,7,14,7,17.0,0.31,8,Rain,185
1855,2013-1-29,47,44.0,41,45,42,39,96,91,86,30.37,30.28,30.13,10,7,0,21,9,28.0,0.17,8,Rain,166
1856,2013-1-30,48,46.0,44,46,45,42,100,93,86,30.41,30.38,30.34,10,4,0,16,9,21.0,0.14,8,Rain,192
1857,2013-1-31,49,47.0,45,45,44,43,93,87,80,30.42,30.37,30.31,10,6,0,17,9,24.0,0.12,8,Fog-Rain,195
1858,2013-2-1,53,47.0,41,45,42,39,100,84,68,30.43,30.39,30.36,10,6,0,16,6,20.0,0.01,6,Fog,359
1859,2013-2-2,43,40.0,37,41,38,36,100,91,82,30.4,30.33,30.26,2,1,0,15,5,16.0,0.00,8,Fog,24
1860,2013-2-3,48,43.0,37,43,40,36,93,85,76,30.33,30.28,30.21,10,7,0,12,6,14.0,0.09,8,Fog-Rain,166
1861,2013-2-4,51,48.0,44,41,40,39,92,78,63,30.22,30.11,29.93,10,10,7,13,6,15.0,T,8,Rain,178
1862,2013-2-5,50,47.0,44,43,40,39,92,79,66,29.95,29.89,29.86,10,10,7,22,11,26.0,0.13,7,Rain,190
1863,2013-2-6,51,47.0,43,41,39,36,89,75,61,30.08,29.98,29.82,10,10,9,18,10,25.0,0.04,8,Rain,168
1864,2013-2-7,49,44.0,38,39,35,30,85,68,50,30.21,30.02,29.84,10,10,10,21,9,31.0,0.05,5,Rain,211
1865,2013-2-8,46,41.0,36,36,35,33,92,79,65,30.33,30.28,30.21,10,10,7,13,3,16.0,0.00,7,,24
1866,2013-2-9,47,44.0,40,40,38,35,89,77,65,30.36,30.31,30.27,10,8,3,8,3,9.0,0.01,8,Rain,20
1867,2013-2-10,48,42.0,35,39,36,34,92,77,61,30.4,30.37,30.33,10,7,0,10,5,14.0,0.00,7,Fog,13
1868,2013-2-11,47,44.0,40,43,38,36,92,79,65,30.39,30.36,30.33,10,9,5,8,3,12.0,0.01,8,Rain,162
1869,2013-2-12,52,49.0,45,45,43,43,93,82,71,30.42,30.37,30.3,10,7,2,25,13,35.0,0.04,8,Rain,195
1870,2013-2-13,49,47.0,45,45,41,38,93,82,71,30.53,30.43,30.34,10,10,6,29,9,38.0,0.09,8,Rain,210
1871,2013-2-14,49,46.0,42,45,41,39,89,83,76,30.58,30.56,30.5,10,10,7,17,5,40.0,0.04,8,Rain,164
1872,2013-2-15,56,49.0,41,43,41,38,96,79,61,30.57,30.42,30.21,10,4,0,9,5,13.0,0.00,3,Fog,9
1873,2013-2-16,52,46.0,39,43,39,35,92,76,59,30.22,30.18,30.12,10,8,0,24,13,33.0,T,6,Fog-Rain,189
1874,2013-2-17,49,45.0,40,36,34,29,79,64,49,30.27,30.22,30.14,10,10,10,15,8,18.0,T,8,Rain,194
1875,2013-2-18,46,43.0,39,37,35,32,86,72,58,30.12,29.95,29.78,10,10,7,10,4,15.0,T,8,Rain,176
1876,2013-2-19,51,43.0,35,36,33,31,92,68,44,30.03,29.87,29.76,10,10,10,17,8,20.0,0.00,4,,6
1877,2013-2-20,46,40.0,34,38,35,30,86,78,70,30.07,30.04,30.0,10,10,9,14,5,17.0,0.06,8,Rain,163
1878,2013-2-21,44,42.0,39,39,37,36,86,81,76,30.1,30.06,30.01,10,10,5,24,14,31.0,0.02,8,Rain,195
1879,2013-2-22,46,40.0,34,42,37,32,89,78,67,30.08,29.88,29.73,10,9,4,30,18,40.0,0.37,7,Rain,198
1880,2013-2-23,50,45.0,39,37,35,33,86,69,52,30.4,30.2,29.94,10,10,10,22,10,30.0,0.01,7,Rain,191
1881,2013-2-24,48,45.0,41,36,34,31,79,68,56,30.4,30.27,29.98,10,10,9,26,12,35.0,T,8,Rain,184
1882,2013-2-25,51,45.0,38,39,35,28,89,65,41,30.33,30.08,29.9,10,10,8,29,16,39.0,0.09,6,Rain,200
1883,2013-2-26,48,44.0,39,36,32,30,79,65,50,30.38,30.31,30.22,10,10,8,15,9,20.0,0.02,7,Rain,180
1884,2013-2-27,50,45.0,40,43,40,36,92,79,66,30.33,30.28,30.23,10,9,4,17,4,21.0,0.18,8,Rain,309
1885,2013-2-28,53,49.0,44,50,46,39,96,90,83,30.35,30.27,30.2,10,6,2,15,8,20.0,0.32,8,Rain,156
1886,2013-3-1,59,56.0,52,50,48,46,89,78,67,30.39,30.35,30.31,10,9,2,20,12,29.0,0.16,8,Rain,200
1887,2013-3-2,57,49.0,41,47,43,34,83,75,66,30.3,30.18,30.08,10,10,10,18,10,24.0,0.03,8,Rain,199
1888,2013-3-3,52,44.0,36,35,32,28,89,66,42,30.32,30.29,30.21,10,10,10,13,6,16.0,0.00,3,,134
1889,2013-3-4,56,44.0,32,33,27,19,89,58,26,30.32,30.15,29.94,10,10,10,16,9,20.0,0.00,4,,46
1890,2013-3-5,49,46.0,43,39,32,20,66,49,31,29.93,29.84,29.75,10,10,10,14,5,20.0,T,8,Rain,343
1891,2013-3-6,45,43.0,41,41,39,36,93,85,76,29.92,29.72,29.6,10,8,5,18,9,22.0,0.47,8,Rain,343
1892,2013-3-7,54,48.0,41,41,39,34,89,70,50,30.11,30.04,29.93,10,8,0,13,6,15.0,0.29,7,Fog-Rain,175
1893,2013-3-8,53,45.0,36,39,37,35,93,74,54,30.27,30.14,30.08,10,6,0,15,6,18.0,0.00,4,Fog,10
1894,2013-3-9,55,45.0,34,39,35,32,92,69,46,30.52,30.43,30.28,10,8,0,10,3,14.0,0.00,3,Fog,162
1895,2013-3-10,46,43.0,39,41,39,33,89,83,76,30.52,30.48,30.43,10,9,6,8,4,10.0,0.03,7,Rain,151
1896,2013-3-11,51,47.0,43,45,42,39,93,78,63,30.47,30.36,30.2,10,9,5,10,2,12.0,0.05,8,Rain,186
1897,2013-3-12,55,53.0,50,49,47,45,89,80,71,30.18,30.13,30.09,10,8,4,21,13,28.0,0.08,8,Rain,188
1898,2013-3-13,53,51.0,49,51,48,46,96,90,83,30.24,30.18,30.11,10,9,2,21,8,25.0,0.09,8,Rain,183
1899,2013-3-14,53,51.0,49,47,46,42,93,80,66,30.19,30.11,30.04,10,8,2,14,7,17.0,0.11,8,Rain,190
1900,2013-3-15,58,53.0,48,49,47,44,93,80,67,30.25,30.2,30.16,10,8,1,16,10,21.0,T,7,Rain,207
1901,2013-3-16,51,46.0,40,45,40,32,86,76,65,30.16,30.03,29.92,10,10,5,28,14,37.0,0.17,7,Rain,213
1902,2013-3-17,48,44.0,39,34,33,31,79,69,58,30.22,30.16,30.01,10,10,10,24,14,30.0,0.00,7,,214
1903,2013-3-18,53,46.0,39,37,33,29,85,64,42,30.26,30.21,30.16,10,10,10,24,13,33.0,T,5,,204
1904,2013-3-19,55,45.0,35,41,35,28,85,60,35,30.24,29.97,29.62,10,10,6,17,8,23.0,0.46,6,Rain,69
1905,2013-3-20,52,46.0,40,49,40,30,89,77,65,30.05,29.67,29.43,10,9,6,31,17,44.0,0.39,6,Rain,198
1906,2013-3-21,50,43.0,36,38,34,32,85,71,56,30.25,30.16,30.05,10,9,3,25,11,32.0,0.32,7,Rain,197
1907,2013-3-22,49,41.0,33,34,30,21,89,62,34,30.4,30.32,30.23,10,10,10,12,5,14.0,0.00,5,,128
1908,2013-3-23,50,42.0,34,29,26,20,75,52,29,30.42,30.38,30.33,10,10,10,9,6,14.0,0.00,5,,118
1909,2013-3-24,54,44.0,33,32,28,24,75,57,38,30.32,30.25,30.15,10,10,10,9,5,12.0,0.00,5,,20
1910,2013-3-25,62,51.0,40,32,28,23,64,47,30,30.14,30.05,29.96,10,10,10,14,6,15.0,0.00,5,,4
1911,2013-3-26,62,53.0,43,40,37,34,83,61,39,30.05,30.01,29.98,10,10,10,10,4,13.0,0.00,7,,322
1912,2013-3-27,56,51.0,45,47,41,34,80,66,52,30.01,29.99,29.96,10,10,10,10,4,13.0,0.01,7,Rain,352
1913,2013-3-28,61,54.0,47,49,45,41,93,74,55,30.17,30.1,30.02,10,9,2,10,3,13.0,0.08,6,Rain,186
1914,2013-3-29,65,56.0,46,47,43,40,86,65,43,30.28,30.25,30.18,10,10,10,10,6,14.0,T,4,Rain,356
1915,2013-3-30,68,55.0,42,45,42,39,92,66,40,30.28,30.21,30.09,10,9,0,18,10,23.0,0.00,1,Fog,4
1916,2013-3-31,69,57.0,44,44,41,38,77,58,39,30.09,30.02,29.95,10,10,10,13,7,16.0,0.00,0,,336
1917,2013-4-1,63,55.0,47,47,46,43,93,75,56,30.19,30.1,30.02,10,10,10,17,8,21.0,0.00,5,,203
1918,2013-4-2,57,53.0,48,46,45,43,86,76,66,30.24,30.21,30.17,10,10,10,10,5,17.0,0.00,8,,203
1919,2013-4-3,62,54.0,46,46,44,41,86,67,48,30.22,30.14,29.97,10,10,10,9,4,20.0,0.00,6,,314
1920,2013-4-4,58,54.0,50,52,48,43,93,82,71,29.96,29.77,29.67,10,7,1,18,7,28.0,0.33,8,Rain,243
1921,2013-4-5,57,54.0,50,50,48,46,89,78,67,29.91,29.85,29.77,10,8,4,29,13,41.0,0.73,8,Rain,197
1922,2013-4-6,54,50.0,45,47,43,40,89,80,71,29.97,29.89,29.74,10,9,2,22,11,28.0,0.50,7,Rain,195
1923,2013-4-7,47,44.0,41,42,40,37,89,86,82,29.92,29.72,29.49,10,7,2,20,9,36.0,1.54,8,Rain,97
1924,2013-4-8,56,50.0,43,45,41,39,92,77,61,30.3,30.14,29.9,10,10,7,13,7,16.0,0.03,7,Rain,200
1925,2013-4-9,54,49.0,43,42,40,39,83,71,59,30.38,30.32,30.22,10,10,10,9,5,12.0,T,7,Rain,184
1926,2013-4-10,59,54.0,48,50,44,39,89,73,57,30.29,30.11,29.96,10,8,2,25,14,32.0,0.37,7,Rain,197
1927,2013-4-11,54,49.0,44,43,39,35,89,70,50,30.33,30.29,30.22,10,9,2,15,9,20.0,0.06,7,Rain,116
1928,2013-4-12,46,43.0,40,44,39,34,93,79,65,30.19,29.92,29.71,10,8,2,29,10,38.0,0.38,7,Rain,182
1929,2013-4-13,51,45.0,38,39,35,31,82,74,66,30.03,29.92,29.78,10,10,5,25,13,35.0,0.37,7,Rain,199
1930,2013-4-14,55,48.0,40,40,37,28,92,67,41,30.04,30.0,29.93,10,10,4,13,5,16.0,0.23,7,Rain,203
1931,2013-4-15,57,49.0,40,39,37,33,86,65,43,30.21,30.06,29.96,10,9,0,35,5,45.0,T,6,Rain,33
1932,2013-4-16,57,48.0,38,39,36,31,92,67,41,30.43,30.33,30.22,10,10,7,28,6,35.0,0.01,3,Rain,95
1933,2013-4-17,59,49.0,39,41,36,29,79,55,31,30.49,30.46,30.44,10,10,10,15,7,20.0,0.00,5,,201
1934,2013-4-18,53,49.0,44,47,42,36,76,73,70,30.49,30.41,30.25,10,10,7,16,9,22.0,0.21,8,Rain,193
1935,2013-4-19,56,53.0,49,51,48,44,96,88,80,30.24,30.15,30.08,10,7,2,17,11,22.0,0.81,8,Rain,199
1936,2013-4-20,57,52.0,47,45,43,41,86,74,61,30.31,30.28,30.24,10,10,10,22,13,28.0,T,8,Rain,211
1937,2013-4-21,54,49.0,44,45,40,36,86,70,54,30.39,30.29,30.24,10,9,4,17,9,22.0,0.13,7,Rain,241
1938,2013-4-22,61,51.0,41,40,33,21,89,56,22,30.55,30.49,30.41,10,10,10,17,10,21.0,0.00,1,,12
1939,2013-4-23,64,52.0,39,38,32,21,79,51,22,30.44,30.35,30.27,10,10,10,20,6,24.0,0.00,2,,360
1940,2013-4-24,70,57.0,43,38,35,30,76,51,25,30.35,30.25,30.09,10,10,10,13,7,17.0,0.00,2,,17
1941,2013-4-25,71,58.0,44,43,37,32,66,47,28,30.17,30.11,30.07,10,10,10,8,3,12.0,0.00,3,,260
1942,2013-4-26,69,58.0,47,46,45,43,93,68,42,30.29,30.25,30.19,10,9,2,14,5,16.0,0.00,5,,213
1943,2013-4-27,57,54.0,51,47,43,35,83,65,47,30.25,30.23,30.19,10,10,10,23,13,28.0,T,8,Rain,204
1944,2013-4-28,59,54.0,49,46,44,38,86,67,47,30.24,30.17,29.97,10,10,4,22,12,29.0,0.04,8,Rain,214
1945,2013-4-29,57,51.0,44,46,38,31,86,64,41,30.19,30.08,29.94,10,9,3,23,9,30.0,0.15,7,Rain,189
1946,2013-4-30,55,48.0,40,34,32,29,79,59,38,30.47,30.34,30.2,10,10,10,12,5,26.0,T,5,,87
1947,2013-5-1,65,52.0,38,36,32,28,76,51,26,30.6,30.57,30.49,10,10,10,13,7,16.0,0.00,3,,19
1948,2013-5-2,69,57.0,44,42,38,34,71,53,34,30.57,30.47,30.4,10,10,10,21,9,24.0,0.00,4,,358
1949,2013-5-3,71,60.0,49,47,43,38,71,55,38,30.41,30.35,30.26,10,10,10,18,11,23.0,0.00,1,,15
1950,2013-5-4,77,65.0,52,49,42,33,71,46,21,30.26,30.16,30.01,10,10,10,28,15,35.0,0.00,1,,9
1951,2013-5-5,84,69.0,53,47,41,36,66,42,17,30.01,29.91,29.81,10,10,10,20,12,24.0,0.00,1,,5
1952,2013-5-6,87,71.0,54,49,45,40,72,45,18,29.88,29.84,29.79,10,10,10,15,5,20.0,0.00,0,,293
1953,2013-5-7,69,61.0,52,52,49,48,89,72,55,30.04,29.97,29.86,10,10,10,13,7,18.0,0.00,4,,212
1954,2013-5-8,67,60.0,52,50,48,46,89,73,56,30.18,30.14,30.05,10,8,1,10,4,13.0,0.00,5,,233
1955,2013-5-9,73,62.0,50,52,49,47,93,66,38,30.26,30.21,30.16,10,5,0,10,3,13.0,0.00,4,Fog,272
1956,2013-5-10,79,64.0,49,54,50,46,89,61,32,30.24,30.19,30.15,10,10,8,8,2,10.0,0.00,3,,270
1957,2013-5-11,81,68.0,54,57,49,42,73,55,36,30.21,30.13,30.04,10,10,10,13,6,16.0,0.00,5,,208
1958,2013-5-12,71,64.0,57,57,55,51,93,75,57,30.14,30.09,30.06,10,10,3,15,9,18.0,0.26,7,Rain,215
1959,2013-5-13,66,58.0,49,57,51,41,93,77,60,30.22,30.07,29.96,10,10,5,28,11,38.0,0.13,6,Rain-Thunderstorm,211
1960,2013-5-14,65,56.0,46,45,39,28,82,55,27,30.26,30.21,30.15,10,10,10,12,5,17.0,0.00,4,,183
1961,2013-5-15,63,56.0,48,52,46,40,93,70,46,30.15,30.09,30.03,10,9,4,15,5,20.0,0.04,7,Rain,154
1962,2013-5-16,71,63.0,54,52,49,45,93,66,38,30.04,29.98,29.91,10,10,10,17,6,21.0,T,6,Rain,238
1963,2013-5-17,63,58.0,53,52,48,44,83,68,52,30.09,30.02,29.97,10,10,10,17,8,22.0,0.02,7,Rain,202
1964,2013-5-18,62,57.0,52,49,46,43,77,65,52,30.3,30.19,30.11,10,10,10,15,7,18.0,T,8,,209
1965,2013-5-19,65,58.0,51,50,47,45,83,68,52,30.43,30.39,30.32,10,10,10,15,5,17.0,T,7,,347
1966,2013-5-20,67,58.0,49,48,46,42,93,68,42,30.38,30.2,29.94,10,10,9,13,4,15.0,0.00,6,,258
1967,2013-5-21,60,54.0,47,48,44,40,93,74,55,29.93,29.86,29.81,10,9,3,20,11,25.0,0.54,7,Rain,213
1968,2013-5-22,52,49.0,45,46,44,41,93,84,74,29.97,29.92,29.87,10,8,2,15,7,21.0,0.54,8,Rain,194
1969,2013-5-23,54,49.0,44,46,43,41,86,76,66,30.05,30.01,29.94,10,10,6,16,4,20.0,0.16,7,Rain,226
1970,2013-5-24,62,55.0,48,50,46,42,86,69,51,30.09,30.05,30.01,10,10,9,14,6,17.0,0.01,7,Rain,209
1971,2013-5-25,64,57.0,50,47,45,42,83,66,48,30.08,30.05,30.0,10,10,10,12,6,20.0,T,7,Rain,200
1972,2013-5-26,65,58.0,51,53,50,47,89,77,65,30.03,30.01,29.98,10,9,3,12,5,15.0,0.06,7,Rain,240
1973,2013-5-27,62,57.0,52,54,51,49,86,79,72,30.0,29.82,29.75,10,9,4,14,7,17.0,0.38,8,Rain,150
1974,2013-5-28,63,58.0,53,50,48,46,89,76,62,29.93,29.87,29.79,10,10,5,16,6,21.0,0.02,7,Rain,216
1975,2013-5-29,61,55.0,49,50,47,45,86,72,57,30.01,29.83,29.72,10,10,6,21,9,28.0,0.22,7,Rain,251
1976,2013-5-30,62,56.0,49,47,45,43,86,69,52,30.28,30.14,30.01,10,10,10,21,12,26.0,T,6,,197
1977,2013-5-31,67,60.0,52,47,45,40,83,62,40,30.38,30.33,30.27,10,10,10,10,6,14.0,0.00,6,,242
1978,2013-6-1,73,64.0,54,48,46,43,77,58,39,30.27,30.18,30.09,10,10,10,16,6,21.0,T,5,,327
1979,2013-6-2,69,62.0,54,50,48,44,83,64,45,30.13,30.11,30.09,10,10,9,15,7,20.0,0.04,6,Rain,319
1980,2013-6-3,72,62.0,52,52,49,48,89,67,44,30.17,30.13,30.1,10,10,10,10,6,20.0,0.00,4,,244
1981,2013-6-4,79,67.0,54,53,49,44,77,55,32,30.16,30.12,30.06,10,10,10,16,8,21.0,0.00,1,,340
1982,2013-6-5,80,69.0,58,54,50,43,67,53,38,30.13,30.09,30.06,10,10,10,13,7,16.0,0.00,5,,343
1983,2013-6-6,80,67.0,54,52,49,43,77,56,35,30.09,30.07,30.04,10,10,10,15,6,17.0,0.00,3,,320
1984,2013-6-7,71,64.0,56,53,48,41,77,60,43,30.18,30.12,30.06,10,10,10,17,7,23.0,T,6,Rain,220
1985,2013-6-8,69,62.0,55,51,48,45,72,61,49,30.21,30.18,30.13,10,10,10,16,7,21.0,0.00,7,,2
1986,2013-6-9,69,61.0,52,49,45,43,77,58,39,30.15,30.11,30.05,10,10,10,16,8,18.0,0.00,6,,4
1987,2013-6-10,71,62.0,53,47,44,42,72,55,37,30.06,29.99,29.92,10,10,10,15,7,18.0,0.00,5,,323
1988,2013-6-11,68,59.0,50,45,44,43,77,61,44,30.15,30.06,29.99,10,10,10,22,13,25.0,0.00,4,,199
1989,2013-6-12,69,61.0,53,48,45,42,77,60,42,30.19,30.16,30.13,10,10,10,17,9,23.0,0.01,6,,199
1990,2013-6-13,70,62.0,53,49,47,41,83,60,36,30.26,30.2,30.16,10,10,10,15,6,20.0,0.00,6,,237
1991,2013-6-14,68,61.0,54,47,46,45,77,63,48,30.27,30.22,30.09,10,10,10,16,8,22.0,0.00,6,,211
1992,2013-6-15,78,64.0,50,51,48,45,83,58,33,30.06,30.0,29.96,10,10,10,14,6,17.0,0.00,4,,334
1993,2013-6-16,75,65.0,55,54,51,49,83,65,46,30.13,30.09,30.03,10,10,10,14,8,22.0,0.00,5,,211
1994,2013-6-17,78,68.0,57,53,50,45,80,57,33,30.12,30.05,29.94,10,10,10,21,7,24.0,T,5,,213
1995,2013-6-18,74,65.0,56,54,48,41,86,60,33,30.01,29.98,29.92,10,10,10,18,8,23.0,0.01,5,,228
1996,2013-6-19,68,62.0,55,52,48,46,77,63,48,30.05,29.99,29.95,10,10,10,15,8,20.0,T,7,Rain,199
1997,2013-6-20,63,59.0,55,52,49,48,86,73,60,30.14,30.05,29.99,10,10,7,20,11,25.0,0.12,8,Rain,213
1998,2013-6-21,69,62.0,54,54,50,46,93,69,44,30.2,30.17,30.12,10,8,2,10,3,14.0,0.01,7,Rain,180
1999,2013-6-22,78,66.0,53,52,50,45,89,62,35,30.15,30.03,29.88,10,10,10,10,4,16.0,0.00,3,,285
2000,2013-6-23,72,66.0,59,62,56,51,90,76,61,29.87,29.75,29.63,10,8,2,12,5,18.0,0.31,8,Rain,305
2001,2013-6-24,70,64.0,57,58,54,51,90,72,53,29.74,29.68,29.62,10,9,1,16,8,21.0,0.19,7,Rain,203
2002,2013-6-25,74,66.0,58,58,55,52,87,67,46,29.9,29.78,29.71,10,8,2,30,6,38.0,0.39,7,Rain-Thunderstorm,192
2003,2013-6-26,72,66.0,59,61,56,54,87,74,61,30.11,29.99,29.88,10,10,6,15,5,23.0,0.08,7,Rain,212
2004,2013-6-27,70,66.0,62,63,59,54,87,77,66,30.24,30.17,30.08,10,10,7,9,3,13.0,0.14,8,Rain,25
2005,2013-6-28,87,74.0,61,63,61,58,93,68,42,30.22,30.15,30.09,10,10,10,12,5,15.0,0.00,4,,307
2006,2013-6-29,86,76.0,65,60,58,54,78,59,40,30.14,30.09,30.03,10,10,10,13,4,15.0,0.00,4,,273
2007,2013-6-30,93,78.0,63,63,60,56,73,55,36,30.04,29.97,29.89,10,10,10,12,6,15.0,0.00,0,,320
2008,2013-7-1,89,77.0,65,63,60,56,73,57,40,30.06,29.99,29.94,10,10,10,12,5,14.0,0.00,1,,298
2009,2013-7-2,83,72.0,60,60,55,48,90,62,33,30.14,30.11,30.08,10,10,7,18,7,22.0,0.00,2,,287
2010,2013-7-3,79,71.0,62,53,49,43,67,54,40,30.18,30.14,30.08,10,10,10,20,7,23.0,0.00,2,,342
2011,2013-7-4,71,64.0,57,54,52,49,86,67,47,30.17,30.12,30.06,10,10,4,9,5,14.0,0.00,7,,226
