,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1804,2012-12-9,84,78,72,73,72,71,100,85,69,30.09,30.03,29.99,10,10,10,13,5,16.0,0.01,3,,148
1805,2012-12-10,84,79,73,74,73,72,94,84,74,30.02,29.97,29.92,10,10,9,18,8,23.0,0.01,4,,167
1806,2012-12-11,86,79,71,75,73,69,93,82,70,30.06,29.99,29.94,10,9,0,23,7,35.0,0.36,4,Fog-Rain-Thunderstorm,188
1807,2012-12-12,83,78,73,73,71,69,93,79,65,30.1,30.06,30.01,10,10,10,18,8,24.0,T,2,Rain,169
1808,2012-12-13,81,74,66,72,68,62,100,87,74,30.09,30.07,30.02,10,10,10,17,8,21.0,T,4,,313
1809,2012-12-14,79,72,64,67,63,61,93,77,60,30.13,30.08,30.05,10,9,2,21,10,29.0,0.22,5,Rain,19
1810,2012-12-15,78,75,71,67,64,62,79,70,60,30.1,30.05,30.02,10,10,6,18,12,23.0,0.04,6,Rain,79
1811,2012-12-16,81,76,71,68,66,64,84,71,58,30.05,30.0,29.96,10,10,10,16,7,21.0,T,4,,135
1812,2012-12-17,83,74,65,68,66,62,100,76,51,29.98,29.95,29.89,10,10,10,13,4,17.0,0.00,2,,204
1813,2012-12-18,83,76,68,69,66,63,100,76,51,30.01,29.96,29.92,10,10,10,16,6,20.0,0.00,1,,285
1814,2012-12-19,81,72,63,67,62,56,90,68,45,30.09,30.05,30.01,10,10,10,12,6,15.0,0.00,1,,50
1815,2012-12-20,81,75,69,66,64,59,84,67,49,30.09,30.04,29.98,10,10,10,17,8,23.0,0.00,1,,158
1816,2012-12-21,72,62,52,69,51,34,90,60,29,30.17,30.06,29.96,10,10,8,28,13,35.0,T,2,Rain,300
1817,2012-12-22,66,56,46,39,29,24,68,44,20,30.25,30.21,30.17,10,10,10,20,11,24.0,0.00,0,,329
1818,2012-12-23,73,62,50,52,44,30,63,53,42,30.24,30.18,30.14,10,10,10,13,6,17.0,0.00,1,,47
1819,2012-12-24,77,69,60,59,55,52,78,64,50,30.13,30.07,30.0,10,10,10,17,5,25.0,0.00,3,,188
1820,2012-12-25,78,70,61,64,60,57,84,69,54,30.05,29.99,29.95,10,10,10,16,7,21.0,0.00,2,,137
1821,2012-12-26,85,75,65,70,67,60,90,71,51,29.99,29.92,29.85,10,9,0,23,10,35.0,0.04,4,Rain,225
1822,2012-12-27,72,64,55,61,49,44,87,63,38,30.07,30.03,29.99,10,10,9,14,6,20.0,0.00,0,,338
1823,2012-12-28,78,67,56,70,63,46,86,77,67,30.08,30.02,29.97,10,10,10,16,6,21.0,0.00,4,Rain,139
1824,2012-12-29,83,78,72,72,69,54,93,79,65,30.1,30.0,29.94,10,10,10,18,9,24.0,0.00,2,,228
1825,2012-12-30,70,61,51,54,50,44,86,71,55,30.28,30.22,30.12,10,10,10,23,14,29.0,0.00,4,,10
1826,2012-12-31,76,72,67,59,56,53,63,58,53,30.3,30.23,30.19,10,10,10,20,14,25.0,0.00,5,,106
1827,2013-1-1,79,73,67,62,59,55,78,65,52,30.19,30.12,30.06,10,10,10,20,8,24.0,0.00,6,,149
1828,2013-1-2,80,72,64,67,65,61,93,78,62,30.1,30.05,30.0,10,10,9,14,3,28.0,0.00,4,,171
1829,2013-1-3,81,75,68,67,66,65,90,76,62,30.14,30.08,30.04,10,10,9,16,5,21.0,0.00,3,,163
1830,2013-1-4,83,75,67,70,68,65,93,78,63,30.22,30.16,30.11,10,10,10,10,4,13.0,0.00,4,,40
1831,2013-1-5,80,74,68,70,68,66,93,84,74,30.25,30.2,30.16,10,10,6,15,7,17.0,0.01,4,Rain,19
1832,2013-1-6,80,75,69,71,69,68,93,81,69,30.18,30.12,30.06,10,10,7,17,7,22.0,0.07,4,Rain,139
1833,2013-1-7,79,74,69,71,68,64,97,82,67,30.17,30.12,30.07,10,9,2,13,5,16.0,0.17,5,Rain,21
1834,2013-1-8,81,77,73,72,71,69,87,81,74,30.2,30.14,30.07,10,10,7,18,12,24.0,0.03,4,Rain,120
1835,2013-1-9,81,78,75,72,70,67,87,78,69,30.28,30.23,30.16,10,10,10,22,14,28.0,0.00,5,,115
1836,2013-1-10,80,77,74,68,65,62,79,67,54,30.3,30.25,30.18,10,10,10,22,14,28.0,0.00,2,,110
1837,2013-1-11,80,77,74,69,67,64,82,72,62,30.25,30.19,30.16,10,10,10,20,13,24.0,0.01,4,,115
1838,2013-1-12,81,77,73,68,65,63,81,70,60,30.19,30.13,30.09,10,10,10,17,11,21.0,0.00,4,,110
1839,2013-1-13,80,77,73,67,64,60,79,70,60,30.13,30.1,30.08,10,10,10,20,12,26.0,T,3,,122
1840,2013-1-14,79,75,71,65,62,60,73,64,54,30.17,30.15,30.12,10,10,10,18,10,22.0,0.00,2,,126
1841,2013-1-15,79,76,72,67,65,61,79,71,62,30.14,30.1,30.05,10,10,10,18,9,21.0,0.00,4,,125
1842,2013-1-16,80,74,67,70,67,62,87,77,67,30.11,30.06,30.02,10,9,1,18,7,23.0,0.29,5,Rain,141
1843,2013-1-17,81,71,61,70,65,51,97,83,69,30.1,30.05,29.99,10,10,2,28,7,33.0,0.04,4,Rain,256
1844,2013-1-18,71,63,54,59,51,45,77,67,56,30.24,30.17,30.11,10,10,10,17,9,23.0,T,6,Rain,1
1845,2013-1-19,72,67,62,66,64,58,100,79,57,30.22,30.15,30.1,10,8,2,13,7,16.0,0.34,7,Rain,351
1846,2013-1-20,80,72,63,67,65,63,100,81,62,30.15,30.08,30.02,10,6,0,10,3,13.0,0.00,5,Fog,348
1847,2013-1-21,81,75,68,69,66,62,97,83,69,30.07,30.02,29.97,10,10,10,14,6,18.0,T,5,,240
1848,2013-1-22,78,71,63,64,58,52,93,72,50,30.2,30.1,30.01,10,10,10,21,12,28.0,0.00,3,,351
1849,2013-1-23,75,68,61,56,52,49,78,62,46,30.29,30.24,30.19,10,10,10,20,11,24.0,0.00,2,,45
1850,2013-1-24,76,67,58,55,53,49,86,66,46,30.29,30.25,30.2,10,10,10,16,7,20.0,0.00,1,,9
1851,2013-1-25,77,68,59,58,54,49,75,59,43,30.29,30.23,30.18,10,10,10,14,5,18.0,0.00,2,,20
1852,2013-1-26,78,69,60,61,58,51,90,68,46,30.25,30.21,30.17,10,10,10,14,7,18.0,0.00,1,,39
1853,2013-1-27,79,74,68,64,61,58,73,62,50,30.28,30.24,30.2,10,10,10,18,11,24.0,0.00,3,,76
1854,2013-1-28,79,76,72,66,63,60,79,69,58,30.31,30.26,30.23,10,10,10,20,13,24.0,0.00,3,,110
1855,2013-1-29,79,76,72,68,66,63,79,71,62,30.23,30.18,30.13,10,10,8,20,12,24.0,0.00,3,,131
1856,2013-1-30,80,76,72,67,65,63,84,73,62,30.11,30.04,29.98,10,10,10,22,12,29.0,0.00,3,,159
1857,2013-1-31,75,68,61,70,60,37,93,70,46,30.17,30.07,29.96,10,10,8,21,8,25.0,0.02,4,Rain,319
1858,2013-2-1,75,64,53,54,47,38,67,55,42,30.26,30.21,30.17,10,10,10,22,13,26.0,0.00,2,,7
1859,2013-2-2,74,66,57,54,48,34,69,53,37,30.26,30.19,30.12,10,10,10,16,7,21.0,0.00,3,,45
1860,2013-2-3,76,67,57,54,48,41,86,60,33,30.17,30.11,30.07,10,10,10,14,6,21.0,0.00,1,,344
1861,2013-2-4,74,64,53,54,47,37,72,53,33,30.15,30.09,30.04,10,10,10,13,4,15.0,0.00,1,,191
1862,2013-2-5,77,67,57,62,58,52,86,70,53,30.09,30.05,30.01,10,10,10,14,5,18.0,0.00,3,,132
1863,2013-2-6,80,72,63,64,62,60,93,76,58,30.11,30.07,30.03,10,10,9,14,6,17.0,0.00,4,,108
1864,2013-2-7,79,75,70,65,63,61,84,71,58,30.07,30.02,29.96,10,10,9,16,9,24.0,0.00,2,,145
1865,2013-2-8,85,77,69,70,68,64,90,71,51,30.03,29.98,29.93,10,10,6,18,7,22.0,0.02,2,Rain,226
1866,2013-2-9,80,72,64,64,62,58,93,76,58,30.17,30.1,30.02,10,9,5,18,10,23.0,T,3,,63
1867,2013-2-10,78,75,71,63,60,57,68,59,50,30.25,30.2,30.15,10,10,7,23,14,29.0,T,5,Rain,107
1868,2013-2-11,79,75,71,64,63,61,73,67,60,30.22,30.17,30.12,10,10,7,18,11,23.0,T,3,Rain,140
1869,2013-2-12,84,77,69,68,66,64,84,70,55,30.12,30.06,29.98,10,10,9,17,8,22.0,0.00,2,,178
1870,2013-2-13,86,78,70,70,69,68,93,78,63,30.01,29.97,29.91,10,10,8,18,9,25.0,0.00,3,,187
1871,2013-2-14,84,74,64,71,67,62,100,79,58,30.02,29.96,29.86,10,8,1,22,8,37.0,0.87,6,Rain,346
1872,2013-2-15,75,70,64,68,65,63,100,90,79,30.02,29.98,29.95,10,6,2,15,7,18.0,1.00,8,Rain,360
1873,2013-2-16,76,66,55,64,55,44,100,68,35,30.09,29.95,29.89,10,9,6,23,12,32.0,0.02,4,Rain,307
1874,2013-2-17,60,53,46,44,25,16,66,43,20,30.31,30.23,30.09,10,10,10,25,16,31.0,0.00,0,,340
1875,2013-2-18,71,60,48,55,44,32,61,53,44,30.32,30.26,30.21,10,10,10,21,12,29.0,0.00,4,,69
1876,2013-2-19,77,73,68,65,61,54,84,71,57,30.19,30.15,30.1,10,10,10,20,11,25.0,0.00,4,,144
1877,2013-2-20,78,73,67,67,64,58,93,74,54,30.12,30.07,30.02,10,10,7,17,7,20.0,0.00,4,,58
1878,2013-2-21,80,75,69,67,65,63,84,72,60,30.09,30.05,30.0,10,10,10,14,9,18.0,0.00,1,,126
1879,2013-2-22,82,78,73,72,70,67,87,78,69,30.1,30.06,30.02,10,10,8,21,13,26.0,0.00,4,,131
1880,2013-2-23,84,79,73,72,70,68,93,79,65,30.04,29.99,29.93,10,10,9,18,11,24.0,0.00,3,,168
1881,2013-2-24,84,77,70,73,71,69,100,81,61,30.0,29.95,29.9,10,8,2,17,5,21.0,0.00,3,,179
1882,2013-2-25,84,77,70,72,70,67,100,81,62,29.92,29.87,29.82,10,10,7,20,9,25.0,0.00,3,,161
1883,2013-2-26,84,80,76,73,71,69,88,77,65,29.9,29.85,29.81,10,10,9,21,12,26.0,T,4,Rain,187
1884,2013-2-27,78,72,66,73,66,63,93,77,60,29.97,29.93,29.87,10,8,2,16,5,18.0,0.23,7,Rain,299
1885,2013-2-28,73,67,61,64,53,46,93,66,38,30.0,29.96,29.92,10,10,10,17,9,23.0,T,5,Rain,298
1886,2013-3-1,66,63,59,56,50,45,78,65,52,29.99,29.95,29.91,10,10,9,16,8,18.0,0.02,8,Rain,319
1887,2013-3-2,68,62,55,46,40,35,62,50,37,30.04,30.0,29.96,10,10,10,25,11,32.0,0.00,5,,316
1888,2013-3-3,63,57,51,44,40,38,71,55,39,30.14,30.04,29.98,10,10,10,23,11,30.0,T,3,Rain,304
1889,2013-3-4,67,56,44,42,36,28,71,49,27,30.21,30.17,30.12,10,10,10,18,7,24.0,0.00,0,,351
1890,2013-3-5,74,63,52,55,52,40,83,66,49,30.19,30.14,30.1,10,10,9,17,6,22.0,0.00,1,,177
1891,2013-3-6,79,66,53,63,50,28,87,56,24,30.11,30.05,29.97,10,10,9,23,11,31.0,T,1,Rain,268
1892,2013-3-7,71,60,48,53,42,34,78,55,31,30.19,30.14,30.08,10,10,10,16,8,41.0,0.00,0,,352
1893,2013-3-8,74,65,55,53,50,43,93,64,35,30.2,30.15,30.11,10,10,9,14,8,20.0,0.00,0,,5
1894,2013-3-9,75,66,56,56,51,48,86,68,49,30.19,30.15,30.11,10,10,9,18,9,24.0,0.00,2,,37
1895,2013-3-10,77,72,67,60,54,50,68,57,46,30.15,30.11,30.07,10,10,10,18,12,24.0,0.00,4,,87
1896,2013-3-11,77,73,69,61,59,57,70,63,56,30.09,30.03,29.97,10,10,6,21,13,25.0,0.00,4,,128
1897,2013-3-12,82,76,70,68,65,61,84,71,58,30.01,29.97,29.93,10,10,10,18,11,28.0,T,5,Rain,192
1898,2013-3-13,79,69,58,65,56,45,87,63,39,30.12,30.05,29.99,10,10,10,21,11,24.0,0.00,3,,339
1899,2013-3-14,74,65,56,51,44,31,77,49,20,30.2,30.15,30.1,10,10,10,25,12,30.0,0.00,0,,356
1900,2013-3-15,73,64,55,50,47,41,72,57,42,30.25,30.2,30.16,10,10,10,13,9,22.0,0.00,0,,26
1901,2013-3-16,75,67,58,54,52,50,80,63,46,30.19,30.15,30.1,10,10,10,16,7,22.0,0.00,1,,122
1902,2013-3-17,77,69,60,60,56,54,78,64,50,30.15,30.09,30.04,10,10,10,17,7,22.0,0.00,5,,143
1903,2013-3-18,80,74,68,70,66,59,90,79,67,30.07,30.02,29.98,10,10,7,22,9,28.0,0.05,5,Rain,155
1904,2013-3-19,80,74,68,71,67,62,100,79,58,30.01,29.95,29.87,10,9,4,18,5,25.0,0.02,4,Rain,257
1905,2013-3-20,82,74,66,68,64,55,93,72,50,29.98,29.9,29.8,10,9,4,22,7,30.0,T,3,Thunderstorm,224
1906,2013-3-21,76,70,63,61,54,45,87,60,33,29.95,29.9,29.84,10,10,9,15,7,21.0,0.00,2,,359
1907,2013-3-22,77,69,61,70,60,49,87,71,54,30.01,29.96,29.91,10,10,7,18,8,24.0,T,5,,140
1908,2013-3-23,86,79,72,73,71,69,94,78,61,29.98,29.91,29.82,10,9,6,20,8,25.0,T,2,,176
1909,2013-3-24,91,83,75,74,71,67,94,71,47,29.89,29.78,29.71,10,8,2,28,13,39.0,T,4,,216
1910,2013-3-25,83,74,65,73,59,37,94,62,29,30.0,29.85,29.76,10,10,7,17,9,22.0,T,6,,307
1911,2013-3-26,70,61,51,43,34,28,57,40,22,30.22,30.09,30.0,10,10,10,23,15,30.0,0.00,3,,327
1912,2013-3-27,71,59,47,45,39,33,66,50,33,30.25,30.21,30.17,10,10,10,17,10,24.0,0.00,0,,345
1913,2013-3-28,73,63,53,47,42,34,66,48,29,30.27,30.22,30.17,10,10,10,16,9,21.0,0.00,0,,14
1914,2013-3-29,75,67,58,52,48,39,58,50,41,30.29,30.24,30.21,10,10,10,18,10,25.0,0.00,2,,42
1915,2013-3-30,76,71,66,53,50,47,63,51,38,30.27,30.22,30.17,10,10,10,16,9,22.0,0.00,1,,100
1916,2013-3-31,80,74,67,66,61,53,79,67,54,30.19,30.12,30.06,10,10,10,21,10,28.0,0.00,2,,145
1917,2013-4-1,87,79,71,70,67,60,87,65,42,30.06,30.02,29.97,10,10,7,16,8,24.0,0.18,3,Rain,189
1918,2013-4-2,82,74,66,67,65,62,100,77,54,30.09,30.04,30.0,10,8,0,14,7,18.0,0.00,2,Fog,7
1919,2013-4-3,82,77,71,70,68,66,84,73,62,30.07,30.03,30.0,10,10,10,18,10,25.0,0.00,2,,129
1920,2013-4-4,85,77,69,72,69,66,93,79,65,30.04,29.99,29.93,10,9,0,25,10,30.0,0.96,5,Fog-Rain-Thunderstorm,148
1921,2013-4-5,75,71,66,72,66,64,100,90,79,29.99,29.93,29.84,10,7,0,21,7,28.0,1.82,6,Fog-Rain-Thunderstorm,262
1922,2013-4-6,79,70,60,63,59,57,93,75,56,30.09,30.0,29.93,10,10,10,22,12,25.0,0.00,2,,14
1923,2013-4-7,77,74,70,66,63,58,73,65,57,30.14,30.08,30.02,10,10,6,21,12,26.0,0.02,5,Rain,95
1924,2013-4-8,81,75,68,64,60,58,76,62,48,30.13,30.09,30.05,10,10,10,15,9,21.0,0.00,1,,103
1925,2013-4-9,81,77,72,67,65,63,79,72,64,30.15,30.1,30.06,10,10,10,20,12,25.0,0.00,3,,105
1926,2013-4-10,83,78,73,72,70,65,84,75,65,30.09,30.04,30.0,10,10,10,20,13,26.0,0.00,3,,114
1927,2013-4-11,83,80,76,73,71,69,87,78,69,30.02,29.96,29.91,10,10,3,23,14,28.0,T,5,Rain,137
1928,2013-4-12,87,83,78,76,74,72,85,75,65,29.96,29.92,29.88,10,10,4,21,11,28.0,0.10,5,Rain,167
1929,2013-4-13,84,79,73,74,72,70,93,79,65,29.99,29.94,29.89,10,8,2,17,7,23.0,0.60,4,Rain-Thunderstorm,191
1930,2013-4-14,85,80,75,74,73,72,94,80,65,29.97,29.94,29.9,10,10,9,21,9,25.0,0.00,2,,153
1931,2013-4-15,86,80,74,77,73,66,91,81,70,30.06,29.99,29.94,10,9,1,23,6,30.0,0.38,4,Rain,163
1932,2013-4-16,85,80,74,76,73,68,94,80,65,30.12,30.07,30.02,10,10,5,17,10,21.0,0.08,3,Rain,66
1933,2013-4-17,84,81,77,73,70,68,82,72,61,30.1,30.07,30.02,10,10,10,18,12,23.0,0.00,4,,62
1934,2013-4-18,85,81,76,73,70,68,82,74,65,30.06,30.02,29.99,10,10,10,18,11,24.0,0.00,2,,125
1935,2013-4-19,86,81,76,75,72,69,91,74,57,30.05,30.01,29.97,10,10,7,23,13,29.0,0.01,3,,147
1936,2013-4-20,87,79,71,75,72,70,94,80,65,30.08,30.01,29.95,10,8,1,20,8,28.0,0.98,5,Rain-Thunderstorm,177
1937,2013-4-21,82,78,74,73,72,69,94,82,69,30.09,30.05,29.99,10,10,9,21,8,25.0,T,5,Rain,82
1938,2013-4-22,81,76,70,73,70,68,97,83,69,30.06,30.0,29.93,10,9,6,18,7,22.0,0.36,6,Rain-Thunderstorm,66
1939,2013-4-23,83,76,68,68,65,60,97,76,55,30.09,30.02,29.96,10,10,10,24,14,29.0,0.00,2,,23
1940,2013-4-24,83,78,73,66,63,60,69,62,55,30.13,30.09,30.04,10,10,10,17,12,22.0,0.00,3,,85
1941,2013-4-25,82,78,73,61,60,58,64,55,45,30.19,30.14,30.08,10,10,8,16,10,22.0,0.00,1,,76
1942,2013-4-26,81,76,71,64,62,59,69,62,54,30.22,30.18,30.12,10,10,10,20,11,25.0,0.00,2,,74
1943,2013-4-27,82,78,73,67,63,60,69,62,54,30.19,30.13,30.08,10,10,10,20,13,25.0,T,2,Rain,81
1944,2013-4-28,82,78,74,65,63,60,69,62,54,30.1,30.05,30.0,10,10,10,20,14,24.0,0.00,3,,104
1945,2013-4-29,84,80,75,72,69,63,82,73,64,30.04,29.99,29.95,10,10,9,18,13,23.0,0.02,5,Rain-Thunderstorm,132
1946,2013-4-30,82,77,71,72,70,68,87,78,69,30.0,29.97,29.93,10,9,2,17,6,24.0,0.39,4,Rain-Thunderstorm,169
1947,2013-5-1,82,77,71,73,71,66,93,84,74,30.0,29.95,29.92,10,7,0,22,7,24.0,2.70,5,Fog-Rain-Thunderstorm,107
1948,2013-5-2,81,75,68,72,70,66,97,83,69,29.96,29.87,29.77,10,6,0,30,10,38.0,3.36,6,Rain-Thunderstorm,112
1949,2013-5-3,85,77,68,72,69,65,100,76,51,29.8,29.76,29.69,10,10,8,16,7,21.0,T,4,Rain,231
1950,2013-5-4,88,79,70,70,66,63,97,70,43,29.81,29.74,29.7,10,10,10,18,9,23.0,0.00,2,,291
1951,2013-5-5,83,76,69,67,61,53,90,66,42,29.94,29.86,29.77,10,10,10,16,9,21.0,0.00,3,,308
1952,2013-5-6,82,72,62,64,58,54,84,62,39,30.02,29.97,29.93,10,10,10,16,8,22.0,0.01,2,,282
1953,2013-5-7,83,74,65,67,61,55,81,63,45,30.07,30.02,29.98,10,10,10,16,8,20.0,0.00,2,,295
1954,2013-5-8,84,75,65,68,61,55,81,59,37,30.14,30.09,30.05,10,10,10,15,6,17.0,0.00,0,,221
1955,2013-5-9,85,77,69,74,67,57,85,70,54,30.14,30.11,30.07,10,10,10,15,6,20.0,0.01,2,Rain-Thunderstorm,115
1956,2013-5-10,87,80,72,74,71,66,85,75,65,30.14,30.08,30.03,10,10,10,17,8,23.0,0.03,3,Rain-Thunderstorm,141
1957,2013-5-11,87,81,75,75,73,70,94,80,65,30.08,30.04,29.99,10,10,10,22,7,26.0,0.01,4,Rain-Thunderstorm,176
1958,2013-5-12,88,81,73,73,71,66,100,80,59,30.06,30.02,29.96,10,9,1,20,7,23.0,0.30,4,Rain-Thunderstorm,166
1959,2013-5-13,90,81,72,73,70,66,100,74,47,30.09,30.05,30.0,10,10,2,15,6,20.0,0.01,2,,355
1960,2013-5-14,82,79,75,67,59,55,67,56,45,30.17,30.12,30.06,10,10,10,21,13,26.0,0.00,2,,49
1961,2013-5-15,82,78,74,62,59,56,61,53,45,30.19,30.14,30.1,10,10,10,17,12,24.0,0.00,3,,86
1962,2013-5-16,84,78,72,64,61,56,66,57,47,30.11,30.07,30.05,10,10,10,16,10,21.0,0.00,2,,109
1963,2013-5-17,87,81,74,71,69,64,87,69,51,30.09,30.05,30.01,10,10,10,17,7,22.0,T,2,,135
1964,2013-5-18,84,80,76,74,71,69,87,78,69,30.11,30.07,30.04,10,10,7,18,9,23.0,0.15,3,Rain,137
1965,2013-5-19,85,81,76,71,69,66,82,69,55,30.11,30.06,30.01,10,10,10,16,10,22.0,0.00,1,,112
1966,2013-5-20,81,76,70,75,72,70,93,84,74,30.08,30.04,29.97,10,6,1,22,8,29.0,4.86,7,Rain-Thunderstorm,124
1967,2013-5-21,82,77,72,74,71,68,93,84,74,30.04,29.98,29.93,10,10,9,20,9,25.0,0.14,4,Rain-Thunderstorm,116
1968,2013-5-22,85,78,71,75,72,68,88,79,69,29.96,29.93,29.89,10,8,1,23,6,30.0,1.00,4,Rain-Thunderstorm,142
1969,2013-5-23,91,83,75,77,72,65,91,68,44,30.01,29.97,29.92,10,10,10,14,7,18.0,0.00,2,,205
1970,2013-5-24,91,83,74,76,73,69,94,73,52,30.06,30.01,29.95,10,10,10,16,7,21.0,T,2,,122
1971,2013-5-25,86,82,77,74,67,63,85,68,51,30.15,30.1,30.04,10,10,10,21,13,26.0,0.00,2,,49
1972,2013-5-26,85,81,77,67,65,62,69,60,51,30.17,30.13,30.1,10,10,10,20,13,25.0,0.00,3,,74
1973,2013-5-27,85,82,78,73,70,65,79,71,62,30.15,30.1,30.06,10,10,8,23,17,30.0,T,4,,88
1974,2013-5-28,83,79,74,75,72,71,91,80,69,30.1,30.07,30.03,10,9,1,25,17,31.0,0.17,5,Rain,102
1975,2013-5-29,81,76,71,75,72,68,100,86,71,30.09,30.05,30.02,10,6,1,33,18,46.0,1.64,6,Rain,99
1976,2013-5-30,84,79,73,75,72,67,93,78,63,30.06,30.03,30.0,10,10,10,29,22,32.0,0.06,5,Rain,109
1977,2013-5-31,89,83,76,75,74,71,94,79,63,30.05,30.03,29.99,10,10,10,21,16,24.0,0.00,4,Rain,104
1978,2013-6-1,90,83,75,76,74,72,97,80,63,30.02,30.0,29.96,10,9,7,17,8,17.0,0.14,4,Rain-Thunderstorm,131
1979,2013-6-2,89,83,76,77,74,72,94,78,61,30.0,29.97,29.93,10,10,6,23,4,26.0,0.00,3,Rain,191
1980,2013-6-3,88,82,76,77,75,70,100,78,55,30.03,29.96,29.92,10,10,9,15,7,15.0,0.01,3,Rain,189
1981,2013-6-4,86,80,73,80,76,73,100,93,85,30.05,30.01,29.96,10,9,1,16,6,21.0,0.46,5,Rain,111
1982,2013-6-5,85,82,78,79,77,76,97,86,74,30.03,29.95,29.9,10,10,7,17,12,17.0,0.02,6,Rain,104
1983,2013-6-6,89,83,76,79,77,72,100,82,64,29.91,29.84,29.8,10,8,4,20,15,29.0,0.00,6,Rain,170
1984,2013-6-7,90,82,74,80,75,68,97,81,64,30.02,29.95,29.86,10,6,0,23,10,37.0,8.15,5,Rain-Thunderstorm,170
1985,2013-6-8,87,81,75,80,76,73,97,83,68,30.1,30.04,29.97,10,10,10,20,9,22.0,0.00,3,,149
1986,2013-6-9,87,83,78,76,74,72,85,75,65,30.1,30.07,30.04,10,9,1,25,14,30.0,0.42,3,Rain,117
1987,2013-6-10,87,83,79,76,75,74,91,81,70,30.09,30.05,30.01,10,10,6,20,12,23.0,0.02,3,Rain,106
1988,2013-6-11,88,84,79,77,75,69,91,76,61,30.09,30.05,30.01,10,10,7,21,9,24.0,T,3,Rain,132
1989,2013-6-12,88,83,78,81,77,73,97,86,74,30.17,30.06,30.02,10,10,8,8,2,10.0,0.08,3,Rain-Thunderstorm,7
1990,2013-6-13,90,83,75,78,74,69,100,78,56,30.06,30.01,29.96,10,10,10,9,4,9.0,0.00,3,Thunderstorm,153
1991,2013-6-14,93,84,75,78,75,70,97,76,54,29.99,29.93,29.88,10,9,1,17,7,23.0,1.00,4,Rain-Thunderstorm,218
1992,2013-6-15,92,85,77,76,74,73,91,73,54,30.06,30.0,29.94,10,10,10,13,6,14.0,0.00,1,,129
1993,2013-6-16,90,84,78,80,75,72,91,74,56,30.09,30.05,30.02,10,10,10,16,9,56.0,0.00,2,,122
1994,2013-6-17,91,86,81,77,75,73,82,73,63,30.08,30.05,30.02,10,10,10,16,9,21.0,0.00,2,,136
1995,2013-6-18,89,85,81,76,74,71,85,72,59,30.07,30.04,30.0,10,10,9,18,10,23.0,0.00,2,,139
1996,2013-6-19,89,85,80,76,74,72,85,72,59,30.05,30.03,30.0,10,9,8,18,9,24.0,0.00,1,,143
1997,2013-6-20,88,80,72,75,72,69,94,79,63,30.09,30.06,30.03,10,7,0,17,8,23.0,2.21,4,Fog-Rain-Thunderstorm,132
1998,2013-6-21,88,84,80,74,72,71,79,69,59,30.12,30.08,30.04,10,10,10,16,10,20.0,0.00,1,,125
1999,2013-6-22,88,84,80,75,73,71,79,69,59,30.1,30.07,30.04,10,10,10,20,11,24.0,T,3,,100
2000,2013-6-23,88,83,77,74,73,69,79,69,59,30.12,30.09,30.05,10,10,2,18,14,24.0,0.10,2,Rain,121
2001,2013-6-24,88,84,79,74,72,71,79,69,59,30.16,30.11,30.08,10,10,10,23,13,26.0,T,3,,107
2002,2013-6-25,88,84,80,75,74,71,79,71,63,30.13,30.08,30.04,10,10,10,24,13,28.0,T,3,,111
2003,2013-6-26,88,83,78,75,74,71,85,72,59,30.08,30.04,30.01,10,9,2,18,12,24.0,0.19,4,Rain-Thunderstorm,131
2004,2013-6-27,87,83,78,76,74,70,79,72,65,30.06,30.01,29.97,10,10,9,14,7,17.0,0.02,2,Rain,138
2005,2013-6-28,88,82,75,76,72,68,88,75,61,29.99,29.96,29.88,10,8,2,25,6,31.0,1.16,3,Rain-Thunderstorm,149
2006,2013-6-29,89,83,77,77,74,72,91,78,65,29.91,29.88,29.85,10,9,5,22,6,28.0,0.24,4,Rain-Thunderstorm,193
2007,2013-6-30,89,83,77,75,73,71,91,74,56,29.96,29.9,29.86,10,10,6,23,11,29.0,0.05,3,Rain,194
2008,2013-7-1,88,83,77,76,74,70,94,79,63,30.04,29.97,29.93,10,9,1,23,9,29.0,0.29,3,Rain,162
2009,2013-7-2,87,82,76,79,75,72,97,81,65,30.12,30.04,29.98,10,9,1,20,9,26.0,0.14,4,Rain,145
2010,2013-7-3,88,83,77,77,74,72,85,74,63,30.13,30.09,30.05,10,9,1,30,13,38.0,0.29,3,Rain,132
2011,2013-7-4,89,82,74,76,73,70,87,73,59,30.15,30.11,30.07,10,9,4,33,15,45.0,0.05,3,Rain-Thunderstorm,127
2012,2013-7-5,86,82,77,77,74,72,91,78,65,30.14,30.1,30.05,10,9,2,28,15,39.0,0.34,4,Rain-Thunderstorm,115
2013,2013-7-6,88,84,79,74,73,71,79,69,59,30.11,30.07,30.03,10,10,10,24,16,29.0,0.01,4,Rain,113
2014,2013-7-7,88,84,80,74,73,71,79,71,63,30.1,30.06,30.03,10,10,10,24,15,29.0,T,2,,100
