,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1815,2012-12-20,60,48,36,53,38,21,93,70,46,29.93,29.69,29.52,10,9,2,31,18,47.0,0.5,8,Rain-Snow,222
1816,2012-12-21,43,37,31,19,15,10,58,44,30,30.28,30.13,29.94,10,10,10,23,13,31.0,0.0,1,,290
1817,2012-12-22,49,36,22,20,14,9,74,48,21,30.38,30.27,30.12,10,10,10,10,4,14.0,0.0,0,,193
1818,2012-12-23,52,43,34,47,38,22,100,73,46,30.12,30.02,29.89,10,8,2,14,7,20.0,0.09,8,Rain,177
1819,2012-12-24,62,52,41,51,46,36,100,80,60,30.02,29.88,29.81,10,9,4,15,7,17.0,0.2,8,Fog-Rain,309
1820,2012-12-25,41,38,34,39,33,29,92,84,75,30.1,29.94,29.55,8,5,2,26,13,36.0,0.56,8,Rain,31
1821,2012-12-26,44,39,33,43,33,26,100,88,75,30.11,29.68,29.37,10,8,2,24,11,33.0,0.68,8,Rain-Snow,308
1822,2012-12-27,36,35,33,27,27,26,75,73,70,30.22,30.16,30.1,10,10,10,13,5,16.0,0.0,8,,8
1823,2012-12-28,39,36,33,38,33,27,92,84,75,30.11,29.94,29.74,10,8,3,17,5,20.0,0.56,8,Rain,138
1824,2012-12-29,39,34,28,38,29,18,96,83,69,30.4,30.11,29.79,10,6,0,18,11,25.0,0.08,8,Rain-Snow,305
1825,2012-12-30,41,32,22,24,21,17,96,70,44,30.56,30.46,30.39,10,10,6,17,2,22.0,0.0,4,,268
1826,2012-12-31,43,35,27,37,29,24,92,74,55,30.38,30.23,30.05,10,10,6,13,4,15.0,0.05,8,Rain,157
1827,2013-1-1,42,38,33,41,38,30,100,93,85,30.16,30.07,30.03,7,3,0,15,6,20.0,0.35,8,Fog-Rain,2
1828,2013-1-2,35,31,27,29,25,23,92,78,64,30.27,30.23,30.16,10,7,4,12,5,20.0,0.00,7,,352
1829,2013-1-3,45,35,25,25,22,16,92,63,33,30.44,30.35,30.25,10,8,4,9,4,17.0,0.00,2,,313
1830,2013-1-4,47,34,21,27,22,19,92,63,34,30.5,30.44,30.41,10,10,7,12,3,20.0,0.00,1,Fog,227
1831,2013-1-5,47,35,22,29,25,20,88,65,42,30.43,30.34,30.25,10,10,10,10,3,13.0,T,6,,202
1832,2013-1-6,51,40,29,34,29,22,79,61,42,30.4,30.26,30.17,10,10,10,17,8,23.0,0.00,4,,266
1833,2013-1-7,49,36,23,26,24,20,85,62,39,30.46,30.37,30.28,10,8,5,8,4,10.0,0.00,0,,66
1834,2013-1-8,60,44,27,41,33,24,92,66,39,30.36,30.28,30.24,10,10,7,15,5,17.0,0.00,4,,170
1835,2013-1-9,54,52,49,52,49,42,100,86,71,30.42,30.38,30.28,10,4,0,14,4,18.0,0.60,8,Rain,42
1836,2013-1-10,65,59,52,59,55,50,100,89,78,30.4,30.23,30.01,10,8,2,28,11,37.0,0.62,8,Rain,115
1837,2013-1-11,71,66,60,62,58,54,93,75,57,30.07,30.01,29.96,10,9,4,24,11,31.0,0.06,7,Rain,201
1838,2013-1-12,70,68,65,65,63,59,93,83,73,30.05,29.98,29.85,10,8,0,24,13,32.0,0.93,7,Fog-Rain,179
1839,2013-1-13,68,52,36,61,51,32,97,83,68,30.23,29.97,29.83,10,7,0,24,10,31.0,1.76,8,Rain,252
1840,2013-1-14,36,32,28,31,26,22,92,81,69,30.38,30.31,30.23,10,9,4,22,11,28.0,0.11,8,Rain,5
1841,2013-1-15,35,33,30,32,30,26,96,89,82,30.27,30.16,30.04,9,6,2,20,9,22.0,0.60,8,Rain,11
1842,2013-1-16,36,35,33,32,31,30,96,89,82,30.16,30.1,30.03,6,4,2,12,4,22.0,0.36,8,Rain,332
1843,2013-1-17,47,40,33,32,29,24,82,70,58,30.45,30.2,30.07,10,10,6,31,12,38.0,0.01,5,Rain,356
1844,2013-1-18,51,39,26,28,25,22,81,57,32,30.58,30.48,30.38,10,10,10,9,4,14.0,0.00,0,,212
1845,2013-1-19,57,43,28,31,27,23,85,59,32,30.39,30.27,30.16,10,10,10,20,8,26.0,0.00,0,,202
1846,2013-1-20,55,44,33,33,24,17,70,47,24,30.28,30.2,30.17,10,10,10,12,6,20.0,0.00,0,,324
1847,2013-1-21,40,32,24,18,13,8,58,44,30,30.32,30.27,30.19,10,10,10,18,8,23.0,0.00,2,,335
1848,2013-1-22,31,25,18,9,2,-3,56,41,25,30.47,30.4,30.32,10,10,10,13,5,18.0,0.00,6,,14
1849,2013-1-23,53,38,23,32,19,5,62,48,33,30.39,30.28,30.16,10,10,10,14,4,17.0,0.00,4,,228
1850,2013-1-24,43,36,28,31,12,4,70,49,27,30.5,30.4,30.22,10,10,10,21,10,24.0,0.00,6,,38
1851,2013-1-25,38,34,30,35,28,7,96,66,36,30.28,30.17,30.06,10,6,1,18,5,24.0,0.46,8,Rain,324
1852,2013-1-26,49,39,29,32,29,27,100,71,42,30.38,30.32,30.27,10,6,0,9,4,12.0,0.00,5,Fog,55
1853,2013-1-27,51,40,28,41,34,25,92,73,54,30.37,30.3,30.24,10,9,5,17,7,23.0,T,6,,148
1854,2013-1-28,60,54,48,51,45,36,83,72,61,30.25,30.19,30.14,10,10,10,20,11,28.0,T,7,,181
1855,2013-1-29,70,62,54,61,56,50,86,80,73,30.14,29.94,29.62,10,10,6,32,13,44.0,0.00,7,,169
1856,2013-1-30,73,55,36,61,47,21,93,73,52,29.92,29.6,29.48,10,8,1,45,14,64.0,1.17,8,Rain-Thunderstorm,232
1857,2013-1-31,47,39,31,34,24,19,85,60,34,30.22,30.09,29.94,10,8,0,21,11,30.0,0.11,6,Rain-Snow,276
1858,2013-2-1,31,24,17,27,12,5,75,59,43,30.53,30.4,30.22,10,10,10,21,6,28.0,0.00,4,,309
1859,2013-2-2,44,34,23,31,25,15,92,73,53,30.35,30.22,30.09,10,8,1,16,5,21.0,0.05,7,Snow,191
1860,2013-2-3,48,38,28,32,28,23,89,67,45,30.19,30.11,30.02,10,10,7,21,8,26.0,0.02,4,Rain,327
1861,2013-2-4,59,43,27,35,26,22,92,58,24,30.13,30.01,29.91,10,10,8,22,7,28.0,T,7,,192
1862,2013-2-5,64,53,41,40,34,28,76,53,29,30.07,29.98,29.93,10,10,10,13,5,16.0,0.00,5,,254
1863,2013-2-6,59,47,35,34,31,27,82,58,33,30.25,30.17,30.09,10,10,8,8,3,17.0,0.00,3,,38
1864,2013-2-7,64,53,41,46,39,30,80,63,46,30.12,30.0,29.9,10,10,10,16,5,20.0,0.00,6,,144
1865,2013-2-8,52,44,35,49,38,27,93,77,60,30.35,30.12,29.88,10,8,2,18,11,23.0,0.11,8,Rain,334
1866,2013-2-9,53,44,34,31,27,25,75,55,35,30.39,30.28,30.16,10,10,10,15,6,18.0,0.00,7,,79
1867,2013-2-10,60,54,47,55,44,30,93,65,36,30.15,29.99,29.87,10,8,0,32,13,44.0,0.71,8,Rain,170
1868,2013-2-11,59,50,41,55,36,23,93,61,29,30.15,30.07,29.93,10,10,10,15,6,22.0,0.00,6,,250
1869,2013-2-12,53,44,35,38,32,27,85,62,38,30.18,30.05,29.83,10,10,9,12,4,16.0,0.03,7,Rain,93
1870,2013-2-13,44,39,33,39,35,31,93,83,73,30.03,29.86,29.73,10,7,1,17,6,23.0,0.30,7,Rain,343
1871,2013-2-14,62,46,30,37,31,27,100,64,27,30.05,30.01,29.96,10,10,7,15,6,23.0,0.00,1,,205
1872,2013-2-15,52,42,31,35,28,19,73,55,36,30.19,30.12,30.02,10,10,10,17,8,23.0,T,4,,329
1873,2013-2-16,41,33,24,20,13,6,74,51,27,30.23,30.18,30.14,10,10,10,20,7,26.0,0.00,4,,323
1874,2013-2-17,48,34,19,18,15,12,73,49,25,30.31,30.23,30.19,10,10,10,9,4,14.0,0.00,2,,192
1875,2013-2-18,63,49,34,43,29,18,56,43,30,30.19,30.05,29.87,10,10,6,33,16,51.0,0.24,5,Rain,181
1876,2013-2-19,49,42,34,45,29,13,93,60,26,30.24,30.05,29.85,10,10,4,23,11,30.0,0.10,4,Rain,279
1877,2013-2-20,36,30,24,17,15,12,62,52,41,30.36,30.3,30.26,10,10,10,13,6,21.0,0.00,4,,358
1878,2013-2-21,48,37,25,42,26,16,100,64,28,30.27,30.07,29.88,10,9,2,17,7,22.0,0.68,6,Rain,73
1879,2013-2-22,62,53,44,48,44,37,93,71,48,30.04,29.98,29.86,10,10,7,18,11,24.0,T,7,,203
1880,2013-2-23,54,45,36,36,31,26,82,62,41,30.04,29.99,29.91,10,10,10,13,6,21.0,0.00,5,,351
1881,2013-2-24,55,43,30,26,24,22,78,52,26,30.15,30.08,30.02,10,10,8,12,5,15.0,0.00,0,,28
1882,2013-2-25,66,50,34,47,31,23,64,46,27,30.03,29.85,29.55,10,10,9,21,10,29.0,0.02,6,Rain,92
1883,2013-2-26,54,47,39,48,41,34,83,70,56,29.73,29.53,29.4,10,9,4,24,14,33.0,0.18,8,Rain,198
1884,2013-2-27,41,40,39,33,30,28,79,70,60,29.91,29.86,29.75,10,10,10,17,9,25.0,T,8,,249
1885,2013-2-28,41,38,34,30,27,23,82,68,54,30.07,29.98,29.88,10,10,6,15,8,22.0,0.02,8,Snow,292
1886,2013-3-1,40,37,33,32,31,28,96,83,70,30.08,30.05,30.02,10,7,2,12,7,22.0,0.06,8,Rain-Snow,301
1887,2013-3-2,35,33,30,31,28,23,92,82,72,30.17,30.09,30.03,10,6,2,15,8,20.0,0.03,8,Snow,320
1888,2013-3-3,44,35,25,25,16,8,85,55,24,30.18,30.14,30.11,10,10,8,14,7,26.0,T,5,Snow,321
1889,2013-3-4,58,46,33,32,24,19,64,46,27,30.15,30.03,29.86,10,10,10,20,8,29.0,0.00,8,,152
1890,2013-3-5,56,45,33,54,43,19,93,69,45,30.02,29.82,29.68,10,8,1,26,13,43.0,0.83,8,Rain-Snow-Thunderstorm,243
1891,2013-3-6,42,36,30,26,24,21,72,63,54,30.33,30.2,30.01,10,10,6,23,13,32.0,T,7,Snow,326
1892,2013-3-7,44,37,30,27,25,24,78,66,53,30.41,30.37,30.33,10,10,10,12,7,15.0,0.00,5,,42
1893,2013-3-8,58,43,27,28,25,21,85,56,26,30.43,30.35,30.27,10,10,9,12,5,17.0,0.00,1,,46
1894,2013-3-9,68,53,38,33,30,26,70,48,26,30.27,30.16,30.04,10,10,10,17,7,22.0,0.00,5,,148
1895,2013-3-10,72,64,56,51,37,30,56,42,28,30.04,29.93,29.8,10,10,9,30,17,41.0,0.01,7,Rain,172
1896,2013-3-11,61,51,40,54,43,27,96,78,59,30.0,29.84,29.76,10,8,2,25,9,35.0,0.84,8,Rain,247
1897,2013-3-12,56,46,36,29,26,22,64,47,29,30.16,30.08,30.0,10,10,10,14,7,20.0,0.00,4,,304
1898,2013-3-13,45,37,28,28,21,17,60,47,33,30.42,30.29,30.15,10,10,10,21,10,29.0,0.00,4,,331
1899,2013-3-14,52,38,23,35,22,15,92,58,24,30.45,30.37,30.23,10,10,7,12,4,14.0,0.04,4,Rain,138
1900,2013-3-15,76,55,33,43,38,30,92,62,31,30.21,30.01,29.86,10,10,9,17,8,29.0,0.00,4,,203
1901,2013-3-16,78,66,53,49,46,42,66,50,33,29.94,29.85,29.8,10,10,7,18,11,25.0,T,5,,267
1902,2013-3-17,63,56,48,47,44,42,86,71,56,29.98,29.91,29.8,10,7,5,20,7,22.0,0.00,7,,31
1903,2013-3-18,65,54,43,57,52,38,93,79,64,30.01,29.78,29.71,10,8,1,25,11,33.0,1.39,7,Rain-Thunderstorm,224
1904,2013-3-19,56,45,34,37,23,7,92,55,18,30.19,30.13,30.03,10,10,7,16,8,22.0,0.00,3,,344
1905,2013-3-20,55,41,27,28,21,14,82,55,27,30.18,30.12,30.03,10,10,10,23,9,30.0,T,4,,318
1906,2013-3-21,45,34,22,17,13,10,68,47,25,30.12,30.06,29.99,10,10,10,14,5,22.0,0.00,2,,341
1907,2013-3-22,47,40,32,26,21,16,52,43,34,30.06,30.02,29.98,10,10,10,9,4,12.0,T,8,,80
1908,2013-3-23,55,48,41,45,39,27,86,75,63,29.99,29.91,29.74,10,10,7,13,6,16.0,0.07,8,Rain,74
1909,2013-3-24,60,48,36,54,44,23,96,75,54,29.72,29.55,29.4,10,6,0,30,12,45.0,0.26,8,Fog-Rain-Thunderstorm,230
1910,2013-3-25,39,36,33,29,25,21,82,67,52,30.14,29.95,29.73,10,8,1,24,14,36.0,0.01,8,Snow,284
1911,2013-3-26,40,36,32,29,26,23,85,68,50,30.35,30.25,30.14,10,8,2,15,6,20.0,T,8,Snow,306
1912,2013-3-27,53,41,28,27,23,20,85,56,26,30.41,30.36,30.31,10,10,10,14,5,22.0,0.00,2,,326
1913,2013-3-28,62,48,33,35,29,24,82,56,29,30.4,30.34,30.28,10,10,10,21,3,56.0,0.00,3,,80
1914,2013-3-29,51,48,44,47,43,32,93,76,58,30.35,30.26,30.21,10,6,1,12,3,14.0,0.49,8,Rain,104
1915,2013-3-30,60,53,46,53,47,44,100,80,60,30.21,30.1,29.93,10,6,1,10,4,15.0,0.20,8,Rain,91
1916,2013-3-31,58,50,41,55,51,41,100,92,83,29.94,29.92,29.87,10,6,1,13,4,16.0,0.09,7,Rain,265
1917,2013-4-1,63,52,40,45,38,26,96,66,36,30.17,30.02,29.92,10,6,0,17,7,22.0,0.00,3,Fog,339
1918,2013-4-2,52,45,37,26,23,18,54,41,27,30.3,30.24,30.17,10,10,10,14,6,17.0,T,7,,356
1919,2013-4-3,56,45,34,22,19,16,52,37,22,30.31,30.24,30.18,10,10,10,18,11,24.0,0.00,7,,48
1920,2013-4-4,47,45,42,45,38,21,93,65,37,30.17,30.06,30.01,10,9,6,10,6,13.0,0.11,8,Rain,46
1921,2013-4-5,68,56,43,44,38,28,96,60,24,30.12,30.08,30.02,10,8,2,15,5,24.0,0.00,3,Fog,329
1922,2013-4-6,74,57,40,40,37,32,86,56,25,30.15,30.07,29.98,10,10,8,21,9,26.0,0.00,5,,179
1923,2013-4-7,76,64,51,49,44,38,62,48,33,30.08,30.02,29.98,10,10,10,20,9,33.0,0.00,6,,194
1924,2013-4-8,79,65,51,55,50,45,83,61,39,30.04,29.99,29.93,10,10,10,23,10,28.0,0.00,4,,189
1925,2013-4-9,78,69,59,61,56,52,78,65,52,30.13,30.03,29.98,10,10,10,21,6,28.0,0.00,4,,167
1926,2013-4-10,86,74,62,59,56,54,84,60,35,30.05,29.93,29.79,10,10,10,20,9,25.0,0.00,4,,184
1927,2013-4-11,75,63,50,61,57,49,93,73,53,29.79,29.7,29.57,10,6,1,21,10,29.0,2.01,8,Rain-Thunderstorm,271
1928,2013-4-12,66,55,43,47,38,33,86,60,34,29.99,29.86,29.73,10,10,9,16,7,24.0,0.00,4,,276
1929,2013-4-13,70,56,41,39,35,32,71,50,28,30.12,30.05,29.99,10,10,10,12,4,17.0,0.00,2,,78
1930,2013-4-14,74,61,47,50,44,39,77,53,29,30.01,29.94,29.89,10,10,10,25,8,33.0,T,7,Rain,132
1931,2013-4-15,81,69,56,58,54,51,80,61,42,30.01,29.95,29.89,10,10,10,20,8,26.0,0.00,4,,172
1932,2013-4-16,81,73,64,66,62,57,84,71,58,30.14,30.08,30.0,10,10,10,20,9,23.0,0.01,6,,178
1933,2013-4-17,88,77,66,67,63,60,87,64,40,30.14,30.06,29.96,10,10,10,24,10,30.0,0.00,4,,170
1934,2013-4-18,83,75,67,63,59,56,87,65,42,29.95,29.82,29.61,10,10,5,32,18,39.0,0.23,6,Rain-Thunderstorm,175
1935,2013-4-19,68,52,36,64,43,29,93,71,49,30.14,29.87,29.59,10,8,1,20,10,30.0,1.02,7,Rain,278
1936,2013-4-20,63,49,35,34,31,27,92,60,27,30.32,30.24,30.14,10,10,10,15,5,23.0,0.00,1,,9
1937,2013-4-21,69,54,39,38,34,31,70,49,28,30.4,30.32,30.25,10,10,10,13,5,16.0,0.00,2,,42
1938,2013-4-22,74,58,42,44,40,37,89,59,29,30.28,30.2,30.1,10,10,7,15,4,21.0,0.00,2,,158
1939,2013-4-23,76,63,49,52,48,42,86,65,44,30.15,30.06,29.97,10,10,10,22,11,29.0,0.00,5,,183
1940,2013-4-24,67,57,46,56,46,34,93,76,58,30.31,30.07,29.87,10,8,1,30,12,39.0,0.71,7,Rain-Thunderstorm,292
1941,2013-4-25,67,52,36,40,35,29,92,58,24,30.39,30.34,30.29,10,10,10,14,4,20.0,0.00,1,Fog,7
1942,2013-4-26,63,53,42,48,42,39,89,66,43,30.45,30.37,30.31,10,10,5,17,5,20.0,0.14,6,Rain,62
1943,2013-4-27,61,56,51,57,53,49,100,92,84,30.32,30.14,29.97,10,6,1,14,9,27.0,3.30,8,Rain-Thunderstorm,133
1944,2013-4-28,70,63,56,61,55,50,93,75,57,30.01,29.95,29.9,10,10,4,14,5,17.0,0.10,7,Rain-Thunderstorm,224
1945,2013-4-29,74,62,50,54,52,49,93,69,44,30.04,29.99,29.92,10,8,0,8,2,15.0,0.00,4,Fog,32
1946,2013-4-30,80,65,50,56,52,48,93,66,38,30.04,29.99,29.95,10,10,10,13,3,17.0,0.00,3,Fog,128
1947,2013-5-1,80,68,56,59,57,52,93,69,45,30.14,30.09,30.03,10,10,10,13,5,18.0,0.00,6,,146
1948,2013-5-2,77,68,59,58,56,54,84,67,50,30.17,30.11,30.06,10,10,10,15,5,20.0,0.00,7,,136
1949,2013-5-3,75,63,50,55,54,51,93,70,46,30.06,29.95,29.87,10,10,4,32,14,40.0,0.17,7,Rain,152
1950,2013-5-4,50,47,44,52,44,41,93,88,82,29.99,29.95,29.88,10,7,2,10,3,14.0,1.07,8,Rain,294
1951,2013-5-5,61,54,46,50,46,44,93,79,64,29.94,29.86,29.81,10,9,2,13,5,20.0,0.11,8,Rain,304
1952,2013-5-6,66,56,46,52,50,46,93,73,52,29.93,29.84,29.76,10,8,2,15,6,18.0,0.14,6,Fog-Rain,355
1953,2013-5-7,73,60,46,54,49,45,100,75,49,30.0,29.96,29.92,10,4,0,13,4,20.0,0.00,5,Fog,275
1954,2013-5-8,80,66,51,65,57,51,100,72,43,30.05,30.01,29.96,10,9,6,12,4,24.0,0.09,4,Fog,213
1955,2013-5-9,82,68,54,62,57,54,100,71,42,30.09,30.04,29.97,10,8,1,15,5,31.0,0.02,3,Fog-Rain,204
1956,2013-5-10,74,69,63,63,61,58,93,80,66,30.0,29.94,29.89,10,9,3,21,8,28.0,0.36,8,Rain-Thunderstorm,189
1957,2013-5-11,68,62,56,63,56,47,97,77,56,30.06,29.97,29.91,10,10,6,17,8,24.0,T,7,Rain,311
1958,2013-5-12,65,54,43,40,34,29,71,49,27,30.19,30.15,30.07,10,10,10,17,7,30.0,0.00,1,,337
1959,2013-5-13,71,55,39,42,36,30,92,59,25,30.27,30.21,30.15,10,10,10,16,4,22.0,0.00,0,Fog,255
1960,2013-5-14,86,67,47,56,50,38,82,60,37,30.18,30.08,29.98,10,10,10,21,9,25.0,0.00,1,,193
1961,2013-5-15,86,73,60,55,51,46,72,50,27,30.11,30.03,29.97,10,10,10,16,7,23.0,0.00,2,,225
1962,2013-5-16,85,75,64,59,56,53,78,58,37,30.03,29.98,29.93,10,10,10,15,6,21.0,0.00,6,,206
1963,2013-5-17,70,67,63,67,62,54,93,78,63,30.08,30.02,29.96,10,8,1,14,5,,0.46,8,Rain,140
1964,2013-5-18,85,75,65,69,65,63,100,77,54,30.02,29.98,29.94,10,9,4,8,3,10.0,0.00,7,,177
1965,2013-5-19,89,79,68,73,68,63,97,75,52,30.01,29.96,29.91,10,6,2,21,6,25.0,0.03,6,Rain-Thunderstorm,173
1966,2013-5-20,84,74,63,69,65,61,93,76,58,30.05,29.99,29.93,10,10,9,14,9,21.0,0.00,4,,168
1967,2013-5-21,86,75,64,68,64,61,90,76,62,30.04,29.94,29.85,10,9,2,32,6,47.0,0.20,7,Rain,207
1968,2013-5-22,82,73,63,67,63,61,93,74,54,29.89,29.86,29.81,10,10,7,21,7,28.0,0.11,5,Rain,209
1969,2013-5-23,78,70,61,62,56,52,97,72,46,30.09,29.98,29.89,10,10,10,18,7,25.0,0.00,3,,298
1970,2013-5-24,72,63,54,56,47,44,83,61,38,30.31,30.25,30.09,10,10,10,21,8,28.0,0.00,4,,5
1971,2013-5-25,79,64,48,49,44,39,93,60,26,30.34,30.27,30.17,10,10,10,10,3,14.0,0.00,5,,82
1972,2013-5-26,84,68,52,57,51,47,89,61,33,30.25,30.19,30.13,10,10,10,10,4,15.0,0.00,4,,109
1973,2013-5-27,88,73,57,58,56,54,86,60,34,30.15,30.09,30.03,10,10,10,21,8,26.0,0.00,4,,193
1974,2013-5-28,88,76,63,61,57,54,84,58,31,30.1,30.05,30.01,10,10,10,23,10,30.0,0.00,3,,186
1975,2013-5-29,89,78,66,64,61,59,78,59,40,30.14,30.07,30.02,10,10,10,18,9,26.0,0.00,3,,179
1976,2013-5-30,87,79,70,67,64,60,73,62,51,30.12,30.07,30.01,10,10,10,23,11,29.0,T,5,,166
1977,2013-5-31,86,79,72,68,66,64,79,67,55,30.06,30.02,29.96,10,10,10,22,11,31.0,0.01,6,Rain,174
1978,2013-6-1,87,78,68,68,66,64,90,71,51,30.01,29.93,29.83,10,9,0,26,10,36.0,0.52,6,Rain-Thunderstorm,209
1979,2013-6-2,80,73,65,66,64,59,93,76,58,29.97,29.93,29.87,10,10,10,12,4,20.0,0.01,6,Rain,301
1980,2013-6-3,79,70,60,61,57,54,90,67,43,30.04,29.98,29.94,10,10,8,14,6,21.0,0.00,4,,3
1981,2013-6-4,84,70,56,59,57,55,93,67,40,30.05,30.01,29.96,10,10,7,12,4,15.0,0.00,4,,56
1982,2013-6-5,81,72,63,68,64,59,93,78,62,30.01,29.93,29.85,10,10,5,15,5,22.0,0.07,6,Rain,178
1983,2013-6-6,83,76,68,68,66,64,93,78,62,29.86,29.81,29.75,10,9,2,16,5,24.0,0.31,7,Rain,225
1984,2013-6-7,82,74,66,66,65,62,93,72,51,29.88,29.8,29.75,10,7,2,16,3,21.0,0.16,7,Rain-Thunderstorm,303
1985,2013-6-8,84,74,64,65,62,54,100,67,34,30.02,29.94,29.86,10,4,0,13,3,16.0,0.00,5,Fog,256
1986,2013-6-9,83,73,63,70,66,60,90,79,67,30.05,29.99,29.88,10,8,1,18,6,22.0,0.66,7,Rain-Thunderstorm,162
1987,2013-6-10,86,77,67,70,66,62,100,76,51,29.95,29.89,29.84,10,9,0,21,6,28.0,1.09,6,Fog-Rain-Thunderstorm,216
1988,2013-6-11,93,81,68,72,68,63,97,69,41,30.02,29.98,29.95,10,9,2,12,4,21.0,0.00,5,Fog,214
1989,2013-6-12,93,86,78,73,71,68,79,62,44,30.05,29.97,29.89,10,10,10,14,7,20.0,0.00,3,,230
1990,2013-6-13,90,80,69,72,68,58,69,60,51,29.95,29.86,29.81,10,10,10,23,11,30.0,T,3,,286
1991,2013-6-14,84,72,60,58,55,54,84,59,34,30.03,29.99,29.94,10,10,10,17,7,23.0,0.00,2,,13
1992,2013-6-15,90,76,62,64,60,56,90,62,34,30.09,30.05,30.0,10,10,10,12,3,15.0,0.00,4,,186
1993,2013-6-16,88,78,68,70,66,63,84,68,51,30.07,30.02,29.97,10,10,10,15,5,20.0,0.00,7,,215
1994,2013-6-17,88,79,69,71,68,65,93,74,55,29.99,29.95,29.89,10,10,8,18,5,22.0,0.03,6,Rain,122
1995,2013-6-18,84,76,68,70,65,61,97,73,48,29.96,29.9,29.83,10,7,0,18,7,26.0,0.76,7,Fog-Rain,24
1996,2013-6-19,90,79,67,68,64,60,93,66,38,30.07,30.0,29.94,10,10,7,13,4,15.0,0.00,4,,38
1997,2013-6-20,88,77,66,67,65,57,93,69,45,30.16,30.12,30.07,10,10,7,26,4,33.0,0.80,4,Fog-Rain-Thunderstorm,160
1998,2013-6-21,88,77,65,68,65,63,93,68,43,30.22,30.17,30.12,10,10,10,18,5,22.0,0.00,2,,157
1999,2013-6-22,91,80,68,69,65,61,90,66,41,30.2,30.13,30.06,10,9,4,16,4,22.0,0.06,4,Rain-Thunderstorm,188
2000,2013-6-23,90,79,68,69,65,62,87,65,43,30.16,30.1,30.05,10,10,7,14,4,23.0,0.00,4,,172
2001,2013-6-24,93,81,69,69,68,66,93,71,49,30.17,30.11,30.07,10,10,10,18,5,24.0,T,4,,188
2002,2013-6-25,93,81,69,71,70,68,97,72,47,30.12,30.05,29.96,10,10,7,14,6,18.0,0.00,3,,198
2003,2013-6-26,93,83,73,71,70,67,87,64,41,30.0,29.93,29.83,10,10,10,20,9,26.0,T,5,,220
2004,2013-6-27,96,85,73,73,69,66,74,58,41,29.9,29.84,29.81,10,10,10,16,8,24.0,T,5,Rain-Thunderstorm,272
2005,2013-6-28,92,82,72,70,67,60,90,63,36,29.82,29.74,29.67,10,10,10,18,5,23.0,0.01,5,,292
2006,2013-6-29,90,78,65,62,60,57,87,62,36,29.72,29.67,29.63,10,10,10,18,6,24.0,T,3,,266
2007,2013-6-30,85,73,61,64,61,58,93,69,45,29.79,29.74,29.69,10,10,10,13,4,20.0,0.00,4,,309
2008,2013-7-1,84,76,67,65,64,61,93,69,44,29.91,29.83,29.77,10,9,6,15,5,22.0,0.00,6,,304
2009,2013-7-2,84,74,64,64,61,59,93,70,46,30.03,29.97,29.88,10,10,7,13,4,22.0,0.00,4,Fog,235
2010,2013-7-3,85,75,64,69,64,61,93,69,44,30.1,30.07,30.02,10,10,7,16,5,22.0,0.05,6,Rain,140
2011,2013-7-4,71,69,67,68,66,64,97,92,87,30.11,30.08,30.06,10,8,3,14,5,17.0,1.90,8,Rain,101
2012,2013-7-5,79,74,68,72,68,66,93,85,76,30.13,30.09,30.04,10,8,2,16,6,21.0,0.85,8,Rain,159
2013,2013-7-6,76,72,67,70,67,64,97,86,74,30.16,30.1,30.07,10,8,2,13,6,15.0,1.18,7,Rain,117
2014,2013-7-7,89,78,67,71,67,64,93,72,50,30.15,30.1,30.05,10,10,8,13,3,16.0,0.01,5,,149
2015,2013-7-8,89,80,70,72,70,68,93,74,55,30.17,30.12,30.08,10,10,10,14,3,17.0,T,4,,182
2016,2013-7-9,95,84,72,72,70,66,93,67,41,30.14,30.09,30.02,10,10,8,10,3,14.0,0.00,2,,230
2017,2013-7-10,95,84,72,73,72,70,94,72,49,30.04,29.97,29.87,10,9,1,26,6,31.0,0.87,6,Rain-Thunderstorm,192
2018,2013-7-11,89,80,70,72,69,63,93,73,53,29.96,29.94,29.91,10,10,10,24,5,36.0,0.02,5,Rain-Thunderstorm,11
2019,2013-7-12,86,77,67,65,60,54,87,61,34,30.03,29.99,29.95,10,10,10,20,10,25.0,0.00,2,,23
2020,2013-7-13,87,75,63,67,61,58,84,63,42,30.05,30.01,29.98,10,10,10,14,5,18.0,0.00,4,,63
2021,2013-7-14,90,81,71,72,69,65,93,70,47,30.17,30.1,30.05,10,10,10,20,7,23.0,0.04,5,,103
2022,2013-7-15,91,82,73,70,68,65,87,66,44,30.27,30.22,30.17,10,10,10,16,7,24.0,0.00,4,,124
2023,2013-7-16,94,83,72,72,69,67,84,64,44,30.32,30.27,30.23,10,10,10,12,3,14.0,0.00,3,,82
2024,2013-7-17,97,86,74,72,71,67,87,64,41,30.3,30.24,30.17,10,10,10,15,5,20.0,T,4,Thunderstorm,37
