,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1814,2012-12-19,81,74,68,69,67,61,94,80,58,29.87,29.8,29.72,10,10,8,20,11,33.0,0.0,5,,174
1815,2012-12-20,75,58,41,70,30,12,94,41,11,30.45,30.19,29.79,10,9,5,24,15,38.0,0.08,3,Rain-Thunderstorm,312
1816,2012-12-21,62,47,32,33,21,13,73,39,8,30.53,30.44,30.38,10,10,10,6,3,,0.0,3,,239
1817,2012-12-22,69,52,34,54,42,28,83,66,33,30.39,30.28,30.13,10,10,10,13,3,22.0,0.0,3,,147
1818,2012-12-23,75,68,61,65,61,55,90,73,55,30.11,29.99,29.9,10,10,10,13,6,22.0,0.0,6,,201
1819,2012-12-24,75,67,59,65,54,44,100,71,35,29.98,29.87,29.76,10,10,6,9,5,17.0,0.0,5,,237
1820,2012-12-25,77,56,35,67,52,25,100,73,33,30.07,29.74,29.57,10,9,2,33,12,51.0,0.04,5,Rain,233
1821,2012-12-26,46,40,33,29,26,25,79,61,40,30.25,30.17,30.08,10,10,10,18,13,28.0,0.0,6,,333
1822,2012-12-27,53,45,37,52,39,28,97,83,58,30.15,30.0,29.85,10,7,1,14,5,,0.08,8,Rain,75
1823,2012-12-28,60,52,44,57,48,34,100,84,58,30.16,29.9,29.77,10,6,1,21,8,31.0,0.12,7,Rain,333
1824,2012-12-29,51,42,34,32,24,20,76,49,21,30.46,30.36,30.17,10,10,10,18,11,23.0,0.0,5,,340
1825,2012-12-30,51,40,30,41,31,24,83,64,32,30.5,30.4,30.26,10,10,10,12,4,,0.0,5,,103
1826,2012-12-31,66,56,45,66,57,41,100,94,80,30.24,30.04,29.92,10,3,0,14,8,,0.51,8,Fog-Rain,124
1827,2013-1-1,66,56,46,65,51,40,100,88,72,30.21,30.06,29.93,10,8,1,16,9,20.0,0.12,8,Rain,343
1828,2013-1-2,46,44,42,40,35,34,81,73,64,30.32,30.26,30.19,10,10,10,16,12,21.0,0.0,8,,355
1829,2013-1-3,55,46,37,36,32,28,79,60,30,30.43,30.37,30.31,10,10,10,14,10,21.0,0.0,7,,9
1830,2013-1-4,50,48,46,36,35,33,73,62,47,30.51,30.42,30.37,10,10,10,14,8,20.0,0.0,7,,30
1831,2013-1-5,46,44,42,45,43,36,100,92,66,30.39,30.32,30.26,10,8,1,9,6,,0.59,8,Rain,20
1832,2013-1-6,53,47,41,45,41,39,100,81,47,30.37,30.31,30.26,10,8,0,15,9,17.0,0.0,5,,357
1833,2013-1-7,57,46,36,44,40,34,93,76,59,30.32,30.22,30.12,10,10,10,10,3,,0.0,5,,68
1834,2013-1-8,64,57,50,63,55,43,100,93,71,30.09,29.98,29.87,10,4,0,22,9,29.0,0.16,8,Rain,66
1835,2013-1-9,66,62,57,65,63,60,100,95,88,30.07,29.95,29.82,10,8,2,22,10,34.0,0.83,8,Rain-Thunderstorm,109
1836,2013-1-10,69,61,53,61,54,45,100,80,41,30.1,30.02,29.98,10,9,7,9,3,,0.08,5,Rain,214
1837,2013-1-11,73,58,44,64,55,44,100,84,38,30.06,29.95,29.89,10,6,0,14,5,,0.01,6,Fog-Rain,135
1838,2013-1-12,73,70,64,72,70,64,100,90,80,29.89,29.81,29.74,10,8,0,18,10,31.0,0.08,8,Fog-Rain,166
1839,2013-1-13,72,57,42,70,42,36,97,82,58,30.15,30.01,29.77,10,9,2,21,14,28.0,0.16,7,Rain,343
1840,2013-1-14,45,42,39,39,37,36,97,83,71,30.23,30.15,30.09,10,8,2,16,13,,0.03,8,Rain,18
1841,2013-1-15,42,38,37,37,35,33,96,90,80,30.17,30.11,30.06,10,8,2,18,10,25.0,0.04,8,Rain,351
1842,2013-1-16,52,42,32,34,26,19,87,58,23,30.3,30.24,30.17,10,10,10,17,11,22.0,0.0,3,,308
1843,2013-1-17,63,46,28,38,31,22,92,61,14,30.48,30.39,30.29,10,10,10,14,3,21.0,0.0,0,,321
1844,2013-1-18,62,49,36,39,36,34,89,66,32,30.55,30.45,30.38,10,10,10,10,3,,0.0,1,,135
1845,2013-1-19,68,52,37,51,43,34,100,80,39,30.38,30.28,30.2,10,8,3,10,2,,0.0,5,Fog,156
1846,2013-1-20,69,56,44,54,48,44,100,86,44,30.29,30.22,30.13,10,4,0,9,1,,0.0,3,Fog,139
1847,2013-1-21,71,58,44,53,48,44,100,76,47,30.25,30.19,30.16,10,9,5,7,1,,0.0,4,Fog,196
1848,2013-1-22,71,58,45,51,48,43,97,76,47,30.34,30.27,30.22,10,9,5,13,3,,0.0,1,Fog,137
1849,2013-1-23,75,62,48,60,53,45,100,85,46,30.36,30.29,30.24,10,5,0,10,2,,0.0,2,Fog,157
1850,2013-1-24,79,70,61,63,61,58,100,83,48,30.3,30.22,30.15,10,8,2,12,6,21.0,0.0,5,,201
1851,2013-1-25,79,71,63,63,61,57,100,80,45,30.19,30.14,30.07,10,10,9,12,5,23.0,0.0,6,,193
1852,2013-1-26,78,68,59,64,61,56,100,79,46,30.2,30.16,30.09,10,9,7,12,6,,0.0,4,,170
1853,2013-1-27,77,67,57,66,63,57,100,82,61,30.15,30.1,30.05,10,10,7,20,8,25.0,0.0,6,Fog-Rain,156
1854,2013-1-28,81,76,70,68,65,59,88,76,50,30.12,30.04,29.97,10,10,10,18,13,25.0,0.0,8,,165
1855,2013-1-29,77,68,59,69,66,54,90,81,73,29.96,29.77,29.63,10,10,7,23,15,34.0,0.12,8,Rain,175
1856,2013-1-30,61,51,41,53,30,22,78,39,19,30.25,30.02,29.78,10,10,10,24,11,34.0,0.0,3,,307
1857,2013-1-31,66,50,33,35,28,20,89,46,11,30.32,30.27,30.22,10,10,10,14,3,18.0,0.0,2,,205
1858,2013-2-1,70,56,43,45,39,34,83,54,27,30.38,30.3,30.25,10,10,10,18,4,23.0,0.0,3,,154
1859,2013-2-2,75,60,46,55,50,45,97,72,38,30.27,30.23,30.17,10,10,10,8,2,,0.0,3,,189
1860,2013-2-3,72,60,48,52,37,21,94,49,13,30.33,30.22,30.08,10,10,10,9,5,,0.0,4,,65
1861,2013-2-4,72,63,54,64,59,45,100,85,62,30.06,29.92,29.85,10,8,2,13,5,,0.04,7,Rain,145
1862,2013-2-5,79,71,63,66,63,59,100,87,54,30.01,29.94,29.89,10,6,0,15,3,,0.01,7,Fog-Rain,133
1863,2013-2-6,65,62,60,64,62,58,100,95,83,30.05,29.96,29.86,10,5,0,20,7,23.0,0.2,8,Rain,106
1864,2013-2-7,73,65,57,62,60,57,100,84,66,30.0,29.94,29.9,10,10,9,9,4,,0.0,6,,132
1865,2013-2-8,71,61,51,62,50,48,93,70,46,30.19,30.12,30.01,10,10,10,15,10,,0.0,3,,15
1866,2013-2-9,68,60,51,65,55,48,94,86,68,30.14,30.03,29.87,10,10,9,21,11,28.0,0.0,7,Rain,111
1867,2013-2-10,73,65,57,69,59,50,90,77,50,29.98,29.88,29.78,10,10,4,16,10,32.0,0.12,8,Rain,305
1868,2013-2-11,63,58,53,52,50,45,96,83,57,30.07,30.02,29.98,10,8,1,18,11,,0.04,8,Rain,43
1869,2013-2-12,64,58,53,59,54,49,100,91,67,29.99,29.88,29.83,10,5,0,15,8,23.0,0.04,8,Rain,24
1870,2013-2-13,61,52,44,46,39,37,79,60,39,30.13,30.07,30.01,10,10,10,20,11,25.0,0.0,3,,333
1871,2013-2-14,66,50,34,41,36,30,100,63,24,30.18,30.11,30.06,10,10,10,7,2,,0.0,0,,157
1872,2013-2-15,69,54,39,44,39,33,96,61,31,30.34,30.21,30.1,10,10,10,22,5,29.0,0.0,4,,344
1873,2013-2-16,61,50,39,33,26,20,77,43,15,30.45,30.34,30.27,10,10,10,14,6,23.0,0.0,1,,327
1874,2013-2-17,72,54,36,50,40,31,93,57,22,30.26,30.17,30.06,10,10,10,20,6,28.0,0.0,2,,183
1875,2013-2-18,73,64,55,65,58,48,90,76,58,30.09,29.96,29.86,10,10,2,18,12,38.0,0.31,7,Rain-Thunderstorm,188
1876,2013-2-19,62,54,46,45,37,30,74,49,20,30.26,30.17,30.1,10,10,10,13,8,17.0,0.0,3,,58
1877,2013-2-20,60,56,51,58,46,35,97,73,45,30.13,29.99,29.81,10,9,3,23,14,26.0,0.02,8,Rain,104
1878,2013-2-21,75,65,55,70,60,45,97,77,29,29.86,29.75,29.69,10,8,2,25,16,32.0,0.16,7,Rain,166
1879,2013-2-22,64,59,54,49,46,38,77,62,37,30.01,29.94,29.85,10,10,10,14,8,17.0,0.0,7,,9
1880,2013-2-23,70,58,46,47,44,41,80,62,30,30.01,29.96,29.89,10,10,10,13,7,,0.0,5,,4
1881,2013-2-24,70,56,43,58,48,41,97,68,36,29.95,29.83,29.68,10,10,10,16,6,18.0,0.0,5,,104
1882,2013-2-25,75,62,48,64,48,13,100,66,10,29.77,29.62,29.51,10,6,0,23,10,37.0,0.01,5,Fog-Rain,256
1883,2013-2-26,64,54,44,39,33,31,73,48,23,29.94,29.87,29.78,10,10,10,18,12,31.0,0.0,3,,291
1884,2013-2-27,69,56,42,48,35,26,83,49,18,30.17,30.04,29.92,10,10,10,22,6,28.0,0.0,4,,316
1885,2013-2-28,59,50,41,33,28,25,73,43,23,30.3,30.22,30.17,10,10,10,15,11,21.0,0.0,5,,327
1886,2013-3-1,64,50,36,32,28,23,82,42,14,30.3,30.23,30.15,10,10,10,15,5,22.0,0.0,2,,323
1887,2013-3-2,57,46,36,32,25,17,67,44,13,30.37,30.31,30.27,10,10,10,22,10,29.0,0.0,1,,334
1888,2013-3-3,69,50,30,48,33,26,87,52,16,30.3,30.18,30.02,10,10,10,16,4,21.0,0.0,1,,179
1889,2013-3-4,80,68,57,61,55,50,83,66,38,30.0,29.87,29.79,10,10,10,18,11,30.0,0.0,3,,185
1890,2013-3-5,68,58,48,61,39,22,83,46,20,30.32,30.12,29.82,10,10,10,23,14,32.0,0.0,4,,323
1891,2013-3-6,69,53,37,33,23,15,57,32,11,30.43,30.32,30.24,10,10,10,14,6,,0.0,3,,7
1892,2013-3-7,69,54,39,47,42,35,86,64,28,30.3,30.24,30.19,10,10,10,17,5,21.0,0.0,3,,120
1893,2013-3-8,72,62,51,57,54,47,97,78,54,30.22,30.16,30.09,10,10,7,21,10,23.0,0.0,6,,124
1894,2013-3-9,75,69,63,63,61,57,93,77,57,30.08,29.92,29.8,10,10,9,24,14,33.0,0.0,8,,150
1895,2013-3-10,69,60,51,65,52,35,96,72,28,30.09,29.88,29.74,10,9,3,23,13,39.0,0.39,7,Rain,343
1896,2013-3-11,62,53,43,35,28,19,59,39,11,30.14,30.07,30.0,10,10,10,17,11,25.0,0.0,2,,325
1897,2013-3-12,73,54,36,41,31,25,82,49,13,30.27,30.16,30.09,10,10,10,9,1,,0.0,1,,81
1898,2013-3-13,73,59,45,43,39,32,90,53,16,30.45,30.36,30.27,10,10,9,15,3,,0.0,1,,79
1899,2013-3-14,75,59,43,52,44,38,97,61,23,30.43,30.35,30.28,10,10,10,15,4,18.0,0.0,0,,157
1900,2013-3-15,78,62,46,57,50,45,96,67,31,30.28,30.19,30.07,10,10,10,14,5,22.0,0.0,0,,182
1901,2013-3-16,81,70,59,60,57,53,90,66,34,30.05,29.94,29.85,10,10,10,24,10,29.0,0.0,2,,176
1902,2013-3-17,82,73,64,66,63,60,94,76,40,29.88,29.8,29.7,10,10,9,20,10,25.0,0.0,5,,169
1903,2013-3-18,90,79,68,66,63,54,93,68,26,29.91,29.79,29.73,10,9,7,14,7,18.0,0.0,5,,191
1904,2013-3-19,78,69,60,63,56,39,88,63,37,30.01,29.95,29.89,10,9,7,13,10,21.0,0.0,5,,98
1905,2013-3-20,75,65,55,63,47,31,94,60,14,30.21,30.1,29.99,10,10,9,23,11,29.0,0.12,5,Rain,27
1906,2013-3-21,73,60,48,59,48,35,76,57,27,30.04,29.87,29.72,10,10,10,24,8,30.0,0.0,7,,153
1907,2013-3-22,84,74,64,68,65,60,90,74,45,29.75,29.71,29.66,10,10,9,10,8,18.0,0.0,7,,186
1908,2013-3-23,73,68,62,68,64,57,94,85,73,29.75,29.68,29.6,10,7,1,10,4,,0.0,7,,22
1909,2013-3-24,66,55,48,63,40,26,90,54,19,30.15,29.93,29.66,10,9,6,26,13,34.0,0.0,3,,335
1910,2013-3-25,62,50,37,30,23,16,65,36,10,30.39,30.27,30.17,10,10,10,15,9,22.0,0.0,0,,347
1911,2013-3-26,64,50,37,26,21,17,53,31,11,30.5,30.4,30.34,10,10,10,14,6,22.0,0.0,0,,357
1912,2013-3-27,69,53,37,46,36,26,76,52,23,30.38,30.31,30.23,10,10,10,20,5,24.0,0.0,1,,137
1913,2013-3-28,72,63,54,57,53,46,90,71,47,30.27,30.23,30.19,10,10,10,20,8,23.0,0.0,6,,129
1914,2013-3-29,75,65,55,61,58,54,100,84,55,30.23,30.19,30.12,10,8,0,20,7,23.0,0.0,6,Fog-Rain,125
1915,2013-3-30,79,71,63,65,61,58,90,73,44,30.14,30.06,29.97,10,10,10,21,8,21.0,0.0,6,,160
1916,2013-3-31,84,74,62,65,63,60,94,80,48,29.99,29.93,29.87,10,9,2,21,7,36.0,0.35,6,Rain-Thunderstorm,186
1917,2013-4-1,81,70,59,64,62,59,100,85,51,30.08,30.02,29.96,10,6,0,14,4,,0.0,6,Fog,94
1918,2013-4-2,73,66,59,64,61,57,100,85,63,30.04,29.96,29.87,10,8,0,29,7,38.0,1.46,7,Fog-Rain-Thunderstorm,77
1919,2013-4-3,66,60,52,61,56,50,100,89,70,30.09,29.95,29.8,10,9,4,22,12,26.0,0.12,7,Rain,7
1920,2013-4-4,55,52,50,49,46,41,94,79,57,30.2,30.11,30.03,10,9,5,17,9,23.0,0.0,8,Rain,326
1921,2013-4-5,71,58,46,49,44,42,86,62,26,30.25,30.18,30.09,10,10,10,10,5,,0.0,4,,310
1922,2013-4-6,75,60,46,59,53,46,97,69,41,30.12,30.04,29.96,10,10,10,17,7,25.0,0.0,5,,168
1923,2013-4-7,80,70,60,63,59,57,90,71,41,30.0,29.93,29.86,10,10,10,22,8,25.0,0.0,6,,152
1924,2013-4-8,81,74,66,67,65,63,94,78,46,29.89,29.83,29.78,10,10,8,22,13,31.0,0.0,6,,151
1925,2013-4-9,82,76,69,70,67,64,90,78,56,29.82,29.78,29.72,10,10,8,26,16,33.0,0.0,7,,144
1926,2013-4-10,82,66,48,70,61,46,100,86,62,29.87,29.78,29.73,10,7,2,22,16,30.0,0.08,8,Rain,254
1927,2013-4-11,69,56,44,46,43,39,100,72,30,29.94,29.87,29.8,10,9,2,22,11,28.0,0.63,5,Rain-Thunderstorm,336
1928,2013-4-12,79,62,46,52,45,39,90,57,20,30.02,29.94,29.89,10,10,10,10,3,,0.0,2,,112
1929,2013-4-13,79,65,51,59,53,49,97,71,35,29.99,29.91,29.83,10,10,8,20,5,24.0,0.0,4,,109
1930,2013-4-14,82,68,55,67,62,54,97,79,54,29.8,29.75,29.68,10,10,10,17,5,17.0,0.0,5,,179
1931,2013-4-15,84,77,70,71,68,66,93,78,54,29.86,29.8,29.75,10,9,6,16,10,18.0,0.0,7,,157
1932,2013-4-16,82,76,71,72,70,68,94,84,62,29.96,29.9,29.84,10,7,2,21,12,25.0,0.0,8,,139
1933,2013-4-17,77,75,73,73,71,70,97,90,83,29.95,29.87,29.78,10,6,2,21,13,31.0,0.0,8,Rain,142
1934,2013-4-18,77,66,54,71,59,42,94,83,64,30.06,29.83,29.72,10,9,1,30,16,40.0,0.03,8,Rain,318
1935,2013-4-19,66,56,46,41,32,26,64,43,13,30.24,30.18,30.06,10,10,10,24,14,31.0,0.0,3,,346
1936,2013-4-20,69,54,39,46,38,32,83,54,19,30.26,30.2,30.11,10,10,10,18,4,24.0,0.0,0,,126
1937,2013-4-21,75,60,46,55,51,45,89,69,40,30.18,30.13,30.07,10,10,6,12,4,18.0,0.0,4,,105
1938,2013-4-22,79,66,53,59,57,53,97,75,47,30.13,30.06,29.95,10,10,9,16,4,,0.0,2,,136
1939,2013-4-23,79,68,57,70,63,57,96,79,51,29.99,29.95,29.89,10,10,7,14,6,20.0,0.0,5,Fog,155
1940,2013-4-24,71,60,48,56,46,41,88,65,32,30.22,30.13,30.0,10,10,10,21,14,31.0,0.0,6,Rain,356
1941,2013-4-25,75,65,55,54,46,42,75,50,24,30.32,30.24,30.19,10,10,10,18,11,25.0,0.0,5,,76
1942,2013-4-26,81,74,66,68,64,52,100,78,48,30.21,30.15,30.09,10,10,8,17,11,24.0,0.0,7,,139
1943,2013-4-27,82,74,66,70,67,63,96,87,62,30.13,30.06,29.97,10,9,4,28,6,34.0,0.16,7,Rain-Thunderstorm,161
1944,2013-4-28,82,73,64,64,62,58,97,71,38,30.05,29.97,29.89,10,10,10,22,5,26.0,0.0,5,Rain,189
1945,2013-4-29,84,72,61,68,64,61,100,83,51,29.95,29.9,29.84,10,8,0,14,4,18.0,0.0,6,Fog,129
1946,2013-4-30,84,74,64,68,65,61,100,75,40,29.85,29.81,29.74,10,10,9,16,7,17.0,0.0,5,,125
1947,2013-5-1,84,74,64,70,66,62,100,77,43,29.89,29.85,29.81,10,10,1,10,3,,0.0,4,,119
1948,2013-5-2,79,66,52,66,58,42,94,73,48,30.19,30.02,29.91,10,10,10,24,9,36.0,0.0,7,,343
1949,2013-5-3,69,58,46,42,33,26,74,45,12,30.2,30.14,30.06,10,10,10,28,18,39.0,0.0,2,,335
1950,2013-5-4,81,62,42,48,38,32,86,44,13,30.08,29.98,29.86,10,10,10,14,4,26.0,0.0,2,,239
1951,2013-5-5,73,62,51,47,41,38,64,45,21,30.11,30.04,29.98,10,10,10,15,8,25.0,0.0,0,,345
1952,2013-5-6,79,64,48,53,48,44,83,55,29,30.12,30.06,29.99,10,10,8,9,2,16.0,0.0,3,,301
1953,2013-5-7,87,70,54,57,53,51,87,55,24,30.08,30.02,29.96,10,10,10,15,2,18.0,0.0,2,,192
1954,2013-5-8,84,72,60,64,61,56,90,69,35,30.07,30.02,29.97,10,10,10,18,6,25.0,0.0,3,,158
1955,2013-5-9,79,74,69,72,69,64,100,87,73,30.01,29.95,29.88,10,8,4,16,8,,0.04,8,Rain,148
1956,2013-5-10,78,72,66,72,67,64,100,88,63,30.07,29.93,29.81,10,9,2,24,8,30.0,0.35,7,Rain-Thunderstorm,54
1957,2013-5-11,86,76,66,68,64,53,100,74,35,30.1,30.01,29.93,10,8,0,13,6,21.0,0.03,5,Rain,351
1958,2013-5-12,82,72,62,60,55,53,78,56,30,30.19,30.14,30.09,10,10,10,10,6,,0.0,4,,31
1959,2013-5-13,81,68,55,58,53,49,86,59,27,30.3,30.23,30.18,10,10,10,12,4,,0.0,1,,125
1960,2013-5-14,84,70,57,65,61,54,100,77,32,30.24,30.18,30.1,10,7,0,20,4,24.0,0.0,4,Fog,146
1961,2013-5-15,80,73,66,70,67,63,100,82,55,30.15,30.06,29.93,10,10,2,17,9,25.0,0.08,6,Rain,159
1962,2013-5-16,84,76,69,72,68,66,94,79,52,29.97,29.9,29.82,10,10,3,20,10,24.0,0.03,6,Rain,146
1963,2013-5-17,89,81,73,73,71,69,90,76,55,29.95,29.9,29.86,10,9,3,15,9,23.0,0.0,5,,170
1964,2013-5-18,91,82,73,72,70,67,87,72,42,29.96,29.92,29.89,10,9,5,20,12,30.0,0.0,5,,162
1965,2013-5-19,90,82,75,72,69,66,83,70,42,29.92,29.88,29.82,10,10,10,22,13,28.0,0.0,5,,161
1966,2013-5-20,90,84,77,73,71,70,88,72,52,29.91,29.85,29.79,10,9,6,24,13,29.0,0.0,6,,160
1967,2013-5-21,89,83,77,74,72,69,90,72,46,29.87,29.82,29.72,10,10,8,20,11,29.0,0.0,6,,161
1968,2013-5-22,89,80,71,75,71,67,96,81,59,29.93,29.87,29.82,10,10,5,14,6,,0.08,7,Rain-Thunderstorm,72
1969,2013-5-23,89,80,71,75,73,71,100,85,59,30.06,29.96,29.91,10,8,0,16,6,20.0,0.0,5,,117
1970,2013-5-24,90,82,73,74,72,67,97,76,49,30.13,30.08,30.01,10,10,6,21,8,21.0,0.0,6,,147
1971,2013-5-25,84,78,71,74,72,69,100,81,54,30.15,30.12,30.06,10,10,9,16,6,,0.0,7,,126
1972,2013-5-26,91,83,75,73,70,64,90,70,42,30.11,30.07,30.02,10,10,7,17,7,25.0,0.0,5,,158
1973,2013-5-27,90,80,70,71,69,67,93,71,43,30.04,29.99,29.92,10,10,10,17,9,25.0,0.0,4,,165
1974,2013-5-28,90,82,75,72,69,64,87,70,36,29.96,29.91,29.88,10,10,10,23,12,28.0,0.0,5,,157
1975,2013-5-29,86,80,75,72,71,70,85,74,55,29.91,29.86,29.81,10,10,10,23,14,30.0,0.0,6,,151
1976,2013-5-30,90,84,77,75,73,71,89,75,53,29.88,29.85,29.81,10,10,10,21,14,29.0,0.0,5,Rain,154
1977,2013-5-31,93,86,78,75,74,71,89,72,44,29.91,29.86,29.82,10,10,10,17,11,25.0,0.0,5,,171
1978,2013-6-1,95,87,79,75,74,71,89,72,43,29.9,29.86,29.83,10,10,10,16,11,23.0,0.0,4,,173
1979,2013-6-2,86,78,69,75,71,68,100,84,57,30.04,29.95,29.89,10,9,2,28,7,38.0,0.98,6,Rain-Thunderstorm,359
1980,2013-6-3,91,80,68,69,65,60,93,65,33,29.97,29.91,29.84,10,10,9,10,3,,0.0,1,,58
1981,2013-6-4,91,80,69,72,69,64,93,67,38,29.93,29.88,29.83,10,10,9,14,4,18.0,0.0,2,,142
1982,2013-6-5,93,82,71,75,72,69,100,75,45,29.9,29.84,29.75,10,10,10,14,3,16.0,0.0,2,Fog,142
1983,2013-6-6,95,84,73,76,72,68,97,78,41,29.89,29.81,29.72,10,9,2,26,6,32.0,0.28,5,Rain-Thunderstorm,333
1984,2013-6-7,88,78,69,70,65,56,94,68,28,29.95,29.9,29.86,10,10,10,13,7,,0.0,4,,349
1985,2013-6-8,91,80,68,71,66,60,84,68,40,29.94,29.89,29.84,10,10,10,18,4,34.0,0.0,5,,140
1986,2013-6-9,90,80,71,75,71,68,100,86,57,30.03,29.92,29.86,10,8,0,18,4,37.0,1.26,6,Rain-Thunderstorm,204
1987,2013-6-10,93,82,70,75,72,70,100,75,46,30.0,29.96,29.94,10,10,10,18,3,22.0,0.0,4,Thunderstorm,152
1988,2013-6-11,91,82,73,78,75,73,100,79,59,30.04,30.01,29.97,10,10,7,16,3,16.0,0.0,5,Rain,163
1989,2013-6-12,93,83,73,78,75,73,94,74,47,30.07,30.03,29.97,10,10,7,12,6,17.0,0.0,5,,169
1990,2013-6-13,96,84,73,77,74,71,97,72,46,30.07,30.0,29.91,10,10,10,12,3,,0.0,4,,190
1991,2013-6-14,95,86,78,78,75,71,94,72,43,29.99,29.94,29.88,10,10,9,9,2,,0.0,4,,195
1992,2013-6-15,93,85,77,76,73,68,90,67,39,30.0,29.95,29.89,10,10,10,9,3,,0.0,5,,187
1993,2013-6-16,96,86,75,76,73,68,96,68,41,30.03,29.97,29.91,10,10,10,16,6,,0.0,3,,183
1994,2013-6-17,96,87,78,76,73,67,90,67,40,30.01,29.95,29.87,10,10,10,13,7,18.0,0.0,4,,192
1995,2013-6-18,96,86,75,75,73,66,91,70,38,30.0,29.94,29.88,10,10,10,17,8,24.0,0.0,5,Rain-Thunderstorm,218
1996,2013-6-19,96,84,73,75,72,67,100,76,39,30.0,29.96,29.91,10,9,2,18,5,23.0,0.98,5,Rain-Thunderstorm,174
1997,2013-6-20,93,83,73,77,74,71,97,75,43,30.08,30.03,29.97,10,10,10,23,6,26.0,0.0,4,Thunderstorm,157
1998,2013-6-21,93,83,73,77,72,67,97,71,35,30.1,30.05,30.01,10,10,7,16,5,17.0,0.0,3,,172
1999,2013-6-22,93,83,73,76,72,67,97,69,41,30.07,30.01,29.95,10,10,10,17,5,22.0,0.0,3,,173
2000,2013-6-23,95,84,73,75,72,66,97,67,39,30.02,29.98,29.93,10,10,10,14,6,17.0,0.0,3,,169
2001,2013-6-24,96,86,75,76,72,69,97,68,41,30.07,30.02,29.97,10,10,10,17,7,22.0,0.0,3,,165
2002,2013-6-25,97,88,80,76,74,70,87,66,41,30.04,29.99,29.94,10,10,10,20,8,26.0,0.0,3,,174
2003,2013-6-26,98,88,79,75,73,67,88,64,36,30.01,29.96,29.91,10,10,10,15,7,20.0,0.0,2,,178
2004,2013-6-27,98,86,75,75,72,64,94,63,33,30.04,29.97,29.91,10,10,10,16,5,,0.0,1,,191
2005,2013-6-28,100,89,78,75,71,64,89,62,24,29.99,29.91,29.79,10,10,10,12,5,17.0,0.0,5,,226
2006,2013-6-29,107,94,80,74,68,61,81,49,17,29.85,29.79,29.7,10,10,10,17,8,22.0,0.0,3,,296
2007,2013-6-30,98,86,73,64,59,53,66,37,19,29.86,29.81,29.76,10,10,10,17,6,23.0,0.0,4,,355
2008,2013-7-1,93,81,69,62,58,54,66,44,22,29.95,29.91,29.87,10,10,10,13,5,18.0,0.0,3,,6
2009,2013-7-2,95,83,71,66,59,53,70,46,20,30.01,29.97,29.92,10,10,10,13,4,,0.0,3,,21
2010,2013-7-3,93,82,70,67,63,57,81,53,26,30.02,29.97,29.91,10,10,10,16,6,21.0,0.0,4,,98
2011,2013-7-4,96,84,71,69,65,59,91,57,28,29.99,29.95,29.89,10,10,7,16,4,20.0,0.0,5,Rain-Thunderstorm,50
2012,2013-7-5,97,84,71,75,67,59,87,59,24,29.98,29.93,29.86,10,9,6,16,4,23.0,0.0,3,,97
2013,2013-7-6,96,86,75,75,72,66,94,69,35,29.95,29.91,29.85,10,10,9,18,8,30.0,0.0,3,,97
2014,2013-7-7,91,83,75,76,73,69,97,74,50,30.01,29.96,29.91,10,10,10,20,9,25.0,0.01,4,Rain,126
2015,2013-7-8,89,81,73,76,73,70,94,79,53,30.17,30.09,30.01,10,9,3,18,6,25.0,0.51,5,Rain,169
2016,2013-7-9,96,84,73,77,73,69,100,71,39,30.15,30.1,30.04,10,10,10,13,4,20.0,0.0,2,,162
2017,2013-7-10,97,86,75,76,73,69,97,67,36,30.1,30.04,29.94,10,10,10,14,5,,0.0,2,,184
2018,2013-7-11,98,88,78,76,71,61,90,62,29,30.01,29.96,29.89,10,10,10,12,6,,0.0,4,,201
2019,2013-7-12,98,88,79,75,72,67,88,64,36,29.97,29.92,29.86,10,10,10,13,5,,0.0,5,,210
2020,2013-7-13,99,88,77,73,70,65,84,57,34,29.98,29.9,29.83,10,10,10,18,5,23.0,0.0,4,Rain,223
2021,2013-7-14,91,80,69,74,70,60,88,70,46,29.98,29.92,29.87,10,9,1,23,6,,0.02,7,Rain-Thunderstorm,148
2022,2013-7-15,89,78,68,74,72,70,96,83,59,30.05,29.99,29.92,10,10,2,17,7,37.0,0.2,7,Rain-Thunderstorm,117
2023,2013-7-16,90,82,73,75,73,71,97,85,55,30.12,30.07,30.03,10,9,1,26,8,34.0,0.2,7,Rain-Thunderstorm,73
2024,2013-7-17,84,78,71,76,74,70,100,89,65,30.2,30.14,30.1,10,9,2,20,8,25.0,0.83,6,Rain,95
2025,2013-7-18,93,83,73,74,70,64,97,69,33,30.15,30.09,30.0,10,10,10,13,5,23.0,0.0,3,,97
2026,2013-7-19,89,81,73,75,72,69,100,82,42,30.07,30.02,29.96,10,10,3,12,3,,0.2,5,Rain-Thunderstorm,51
2027,2013-7-20,88,80,73,76,74,73,97,86,55,29.99,29.95,29.89,10,10,9,18,4,23.0,0.03,6,Rain-Thunderstorm,94
