,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1786,2012-11-21,70,59,47,43,42,41,82,60,37,30.17,30.13,30.09,10,10,10,12,6,17.0,0.00,2,,325
1787,2012-11-22,68,57,45,41,38,32,77,54,30,30.27,30.2,30.16,10,10,10,8,3,14.0,0.00,1,,90
1788,2012-11-23,72,59,46,50,42,38,71,53,35,30.18,30.12,30.04,10,10,10,24,9,33.0,0.00,4,,292
1789,2012-11-24,51,44,36,36,23,17,70,49,27,30.19,30.14,30.08,10,10,10,20,12,26.0,0.00,0,,321
1790,2012-11-25,60,45,30,21,17,9,69,41,13,30.2,30.14,30.09,10,10,10,12,5,14.0,0.00,0,,286
1791,2012-11-26,67,52,36,26,23,19,54,35,16,30.23,30.17,30.13,10,10,10,10,3,14.0,0.00,2,,249
1792,2012-11-27,58,52,46,55,46,26,93,64,35,30.23,30.15,30.11,10,8,2,18,8,23.0,0.02,8,Rain,270
1793,2012-11-28,59,49,39,41,34,23,86,60,33,30.38,30.31,30.23,10,9,6,17,9,21.0,0.00,3,,330
1794,2012-11-29,60,47,34,40,31,26,75,56,36,30.45,30.38,30.34,10,10,10,10,4,16.0,0.00,1,,114
1795,2012-11-30,65,54,43,47,40,31,71,58,44,30.38,30.33,30.28,10,10,8,12,3,14.0,0.00,6,,114
1796,2012-12-1,68,58,47,51,46,44,93,69,45,30.37,30.32,30.29,10,9,7,10,4,15.0,0.00,4,,113
1797,2012-12-2,72,61,50,55,50,47,89,67,44,30.38,30.31,30.26,10,10,7,13,3,18.0,0.00,4,,207
1798,2012-12-3,74,61,48,53,49,46,86,65,44,30.32,30.27,30.23,10,10,9,12,2,18.0,0.00,3,,183
1799,2012-12-4,74,62,50,54,50,46,86,65,44,30.32,30.25,30.21,10,10,10,13,3,17.0,0.00,4,,210
1800,2012-12-5,70,63,56,56,54,50,86,74,61,30.22,30.17,30.12,10,10,10,14,5,17.0,T,7,,289
1801,2012-12-6,64,58,51,54,47,41,86,67,48,30.18,30.13,30.09,10,10,10,18,11,24.0,0.00,7,,74
1802,2012-12-7,64,56,47,48,45,41,86,71,56,30.12,30.06,29.99,10,10,7,15,6,18.0,0.00,6,,102
1803,2012-12-8,70,62,54,61,54,48,97,79,61,30.05,30.02,29.98,10,9,4,9,2,13.0,0.06,7,Rain,165
1804,2012-12-9,71,65,58,61,57,52,100,79,57,30.1,30.05,29.96,10,7,0,14,5,17.0,0.00,7,,200
1805,2012-12-10,68,59,50,59,57,46,97,85,73,29.96,29.81,29.73,10,9,1,23,11,29.0,0.85,8,Rain-Thunderstorm,232
1806,2012-12-11,50,43,36,46,34,29,86,74,62,30.14,30.0,29.84,10,10,7,20,12,25.0,0.00,6,,319
1807,2012-12-12,52,45,37,40,35,30,82,71,59,30.25,30.19,30.15,10,10,8,17,9,24.0,T,7,,32
1808,2012-12-13,57,49,41,38,36,33,82,65,47,30.36,30.31,30.24,10,10,10,18,6,22.0,0.00,3,,67
1809,2012-12-14,59,48,37,38,35,30,85,63,40,30.4,30.3,30.2,10,10,10,13,4,15.0,0.00,3,,87
1810,2012-12-15,60,52,44,43,40,37,76,64,51,30.24,30.15,30.08,10,10,10,10,5,13.0,0.00,7,,120
1811,2012-12-16,58,55,52,56,52,42,93,80,66,30.05,29.98,29.91,10,6,0,14,4,17.0,1.14,8,Rain,117
1812,2012-12-17,58,56,53,56,53,52,100,93,86,29.89,29.81,29.73,10,8,2,17,7,23.0,0.18,7,Fog-Rain,205
1813,2012-12-18,60,53,45,54,39,26,96,62,27,30.02,29.9,29.76,10,10,10,18,8,26.0,0.00,2,,275
1814,2012-12-19,68,55,41,44,39,32,79,61,42,30.12,30.06,30.01,10,10,10,10,4,15.0,0.00,3,,213
1815,2012-12-20,60,52,43,58,45,26,93,73,53,30.04,29.84,29.69,10,8,1,30,13,39.0,0.51,7,Rain,199
1816,2012-12-21,46,40,33,28,18,14,60,46,31,30.16,30.04,29.91,10,10,10,32,21,40.0,0.00,1,,292
1817,2012-12-22,52,42,31,15,13,10,47,33,19,30.3,30.23,30.16,10,10,10,24,13,30.0,0.00,0,,301
1818,2012-12-23,58,47,35,32,24,15,54,43,32,30.22,30.16,30.07,10,10,10,14,6,17.0,T,7,,246
1819,2012-12-24,60,53,46,54,48,31,100,77,53,30.04,29.93,29.86,10,6,0,22,7,25.0,0.75,7,Fog-Rain-Thunderstorm,198
1820,2012-12-25,54,52,49,52,50,48,100,95,89,30.01,29.91,29.72,7,1,0,22,8,29.0,1.14,8,Fog-Rain-Thunderstorm,98
1821,2012-12-26,59,48,36,56,41,28,96,80,62,30.0,29.66,29.5,10,8,2,28,17,38.0,0.63,7,Rain-Thunderstorm,225
1822,2012-12-27,43,38,32,30,28,27,75,66,57,30.1,30.06,29.99,10,10,10,25,13,33.0,0.00,7,,312
1823,2012-12-28,50,41,31,39,31,27,85,64,42,30.14,30.03,29.9,10,10,3,15,6,18.0,0.29,7,Rain,82
1824,2012-12-29,43,39,34,40,35,26,93,82,70,30.24,29.95,29.77,10,7,0,25,14,33.0,0.38,8,Rain,304
1825,2012-12-30,47,39,30,27,22,20,75,55,34,30.45,30.36,30.22,10,10,10,23,10,31.0,0.00,2,,327
1826,2012-12-31,53,42,30,35,27,22,75,55,35,30.4,30.31,30.15,10,10,10,13,4,15.0,0.00,7,,212
1827,2013-1-1,53,50,47,52,48,36,100,81,61,30.12,30.03,29.95,10,3,0,13,4,15.0,1.02,8,Rain,105
1828,2013-1-2,51,46,40,50,41,35,96,84,71,30.17,30.06,29.96,10,9,3,20,10,25.0,0.03,7,Rain,319
1829,2013-1-3,46,41,36,36,32,26,85,71,57,30.32,30.21,30.13,10,9,7,17,10,21.0,T,6,,317
1830,2013-1-4,51,41,30,27,22,16,78,51,24,30.41,30.35,30.29,10,10,10,17,9,21.0,0.00,1,,319
1831,2013-1-5,50,40,30,35,24,21,69,51,32,30.41,30.34,30.28,10,10,10,14,4,15.0,0.01,7,Rain,293
1832,2013-1-6,52,46,39,40,36,34,82,71,59,30.28,30.23,30.16,10,10,10,16,8,20.0,T,7,Rain,303
1833,2013-1-7,55,45,35,33,29,28,79,57,35,30.39,30.32,30.24,10,10,10,15,7,21.0,0.00,3,,83
1834,2013-1-8,53,46,38,39,35,30,70,63,56,30.41,30.33,30.29,10,10,10,14,10,17.0,0.00,7,,89
1835,2013-1-9,65,58,50,56,49,40,78,72,66,30.43,30.37,30.34,10,10,10,12,8,15.0,T,8,Rain,91
1836,2013-1-10,68,63,58,61,56,50,93,81,68,30.41,30.34,30.23,10,8,2,16,9,20.0,0.06,8,Rain,110
1837,2013-1-11,69,65,61,63,61,59,100,88,76,30.22,30.17,30.12,10,6,0,15,7,23.0,0.02,7,Rain,166
1838,2013-1-12,76,69,61,63,59,56,100,77,53,30.18,30.12,30.06,10,8,0,18,6,23.0,0.00,6,,180
1839,2013-1-13,72,66,60,61,59,56,97,79,61,30.13,30.05,30.02,10,9,7,18,9,25.0,0.01,7,,173
1840,2013-1-14,67,61,54,64,58,46,100,93,78,30.14,30.09,30.02,10,5,1,17,8,23.0,0.50,8,Rain,241
1841,2013-1-15,67,58,49,64,54,46,100,94,87,30.12,30.05,29.96,10,5,0,13,4,17.0,0.33,8,Fog-Rain,186
1842,2013-1-16,65,59,53,63,58,52,93,92,90,30.02,29.96,29.9,10,5,1,20,6,23.0,0.65,8,Rain,297
1843,2013-1-17,55,46,37,54,44,32,100,90,79,30.25,29.9,29.78,10,4,1,30,12,38.0,0.59,7,Rain,285
1844,2013-1-18,56,44,31,31,27,21,85,57,28,30.52,30.43,30.28,10,10,10,18,6,23.0,0.00,0,,352
1845,2013-1-19,57,45,33,31,27,25,75,53,30,30.46,30.36,30.23,10,10,10,9,4,12.0,0.00,3,,169
1846,2013-1-20,63,51,38,36,33,28,70,53,36,30.24,30.18,30.11,10,10,10,17,7,21.0,0.00,1,,298
1847,2013-1-21,58,47,36,35,30,18,85,62,38,30.17,30.12,30.09,10,10,10,22,11,25.0,0.00,3,,313
1848,2013-1-22,45,37,29,17,15,11,51,40,29,30.33,30.27,30.16,10,10,10,21,12,28.0,0.00,1,,318
1849,2013-1-23,56,43,29,37,24,14,54,45,35,30.4,30.3,30.2,10,10,10,17,8,22.0,0.00,4,,286
1850,2013-1-24,56,47,37,41,28,12,71,49,26,30.36,30.25,30.14,10,10,8,23,11,29.0,0.00,6,,317
1851,2013-1-25,46,39,32,30,20,11,58,46,34,30.38,30.26,30.14,10,10,10,21,9,25.0,T,8,Rain,110
1852,2013-1-26,60,49,38,37,29,16,92,55,18,30.3,30.22,30.14,10,8,5,18,9,23.0,T,6,Rain,318
1853,2013-1-27,52,46,40,34,31,27,76,61,46,30.46,30.39,30.3,10,10,10,18,10,22.0,0.00,7,,82
1854,2013-1-28,59,51,43,46,38,30,80,69,58,30.42,30.35,30.28,10,9,7,12,6,17.0,0.00,6,,102
1855,2013-1-29,73,60,46,62,50,42,87,72,57,30.28,30.16,29.98,10,7,4,20,7,23.0,0.01,6,Rain,134
1856,2013-1-30,71,57,43,65,57,32,89,83,76,29.94,29.71,29.55,10,7,0,32,16,43.0,1.51,8,Fog-Rain-Thunderstorm,217
1857,2013-1-31,49,41,33,32,25,22,69,53,36,30.18,30.07,29.86,10,10,10,31,14,40.0,T,2,,276
1858,2013-2-1,44,38,32,29,15,7,64,45,25,30.38,30.29,30.14,10,10,10,26,12,35.0,0.00,2,,314
1859,2013-2-2,54,41,27,39,21,2,92,52,12,30.37,30.25,29.94,10,9,1,22,4,26.0,0.13,3,Fog-Rain,268
1860,2013-2-3,58,46,33,37,31,23,100,65,29,30.15,30.09,30.01,10,10,5,26,11,35.0,0.00,1,Fog,288
1861,2013-2-4,52,43,33,30,27,24,75,57,38,30.13,30.08,30.02,10,10,10,13,4,21.0,0.00,6,,293
1862,2013-2-5,62,51,39,48,40,29,83,70,57,30.05,30.01,29.97,10,10,8,14,4,16.0,T,6,,271
1863,2013-2-6,69,56,43,48,39,29,100,62,23,30.19,30.12,30.04,10,6,0,12,5,26.0,0.00,2,Fog,329
1864,2013-2-7,53,49,45,45,40,32,93,71,48,30.13,30.03,29.92,10,7,3,26,12,35.0,0.47,8,Rain,69
1865,2013-2-8,55,47,38,49,44,31,93,79,65,30.18,30.02,29.93,10,8,4,23,8,28.0,T,6,Rain,314
1866,2013-2-9,62,47,32,31,29,24,89,57,25,30.32,30.24,30.17,10,10,10,15,6,18.0,0.00,2,,87
1867,2013-2-10,61,52,43,52,43,28,96,73,49,30.32,30.19,30.03,10,6,1,22,11,29.0,1.08,8,Rain-Thunderstorm,100
1868,2013-2-11,61,55,49,59,53,44,100,90,80,30.14,30.09,30.03,10,6,1,16,6,21.0,0.89,8,Rain,250
1869,2013-2-12,53,49,45,46,42,37,93,76,59,30.13,30.02,29.86,10,9,4,18,7,23.0,0.33,8,Rain,353
1870,2013-2-13,54,47,39,47,42,32,100,83,66,29.97,29.83,29.74,10,6,0,23,11,31.0,0.04,7,Rain,279
1871,2013-2-14,57,48,38,34,32,29,82,60,38,30.1,30.04,29.97,10,10,10,18,7,29.0,0.00,3,,323
1872,2013-2-15,63,50,37,38,33,29,85,58,31,30.13,30.06,29.99,10,10,10,23,8,28.0,0.00,2,,298
1873,2013-2-16,44,37,30,33,21,10,70,49,27,30.16,30.03,29.96,10,10,10,28,14,35.0,0.00,5,,320
1874,2013-2-17,47,36,25,18,13,7,63,41,19,30.31,30.25,30.17,10,10,10,18,8,25.0,0.00,0,,304
1875,2013-2-18,58,44,30,27,22,18,69,48,27,30.37,30.27,30.14,10,10,10,20,7,24.0,0.00,3,,179
1876,2013-2-19,59,50,40,46,36,18,96,65,34,30.17,30.06,30.02,10,7,2,23,11,29.0,0.36,6,Rain,284
1877,2013-2-20,51,41,31,19,14,6,54,36,18,30.21,30.16,30.1,10,10,10,21,11,25.0,T,4,,316
1878,2013-2-21,64,49,34,41,22,14,47,33,19,30.19,30.09,29.98,10,10,7,17,8,20.0,0.07,5,Rain-Thunderstorm,66
1879,2013-2-22,52,47,42,43,41,39,96,88,80,30.14,30.1,30.04,8,3,0,24,14,30.0,1.48,8,Rain-Thunderstorm,76
1880,2013-2-23,51,46,41,48,43,39,93,90,86,30.03,29.94,29.86,7,3,1,17,7,21.0,1.12,8,Rain,28
1881,2013-2-24,64,53,41,46,37,26,96,62,27,30.04,29.98,29.91,10,8,2,14,7,17.0,0.00,3,,319
1882,2013-2-25,50,45,40,39,33,28,89,64,39,30.04,29.93,29.85,10,9,2,33,14,43.0,0.04,8,Rain,78
1883,2013-2-26,59,49,38,48,38,33,96,74,51,29.83,29.67,29.55,10,4,0,29,13,36.0,1.49,7,Rain,99
1884,2013-2-27,60,51,41,34,32,30,70,51,32,29.91,29.85,29.81,10,10,10,23,12,31.0,0.00,5,,268
1885,2013-2-28,50,43,36,34,28,25,76,61,45,30.0,29.93,29.87,10,10,10,23,14,28.0,0.00,5,,301
1886,2013-3-1,44,40,35,29,26,23,70,62,53,30.02,30.0,29.96,10,10,10,18,11,23.0,0.00,7,,307
1887,2013-3-2,39,37,34,30,26,23,82,68,54,30.05,30.0,29.94,10,10,9,21,13,26.0,T,8,Snow,307
1888,2013-3-3,42,36,30,25,20,17,72,54,36,30.11,30.05,30.0,10,10,7,23,13,31.0,T,5,Snow,314
1889,2013-3-4,59,44,28,29,22,17,63,45,26,30.2,30.11,30.0,10,10,10,16,6,21.0,0.00,5,,259
1890,2013-3-5,65,53,40,55,44,25,77,60,42,30.06,29.89,29.72,10,9,6,37,16,49.0,0.13,7,Rain-Thunderstorm,235
1891,2013-3-6,45,39,32,27,23,17,64,55,45,30.2,30.08,29.91,10,10,10,33,18,44.0,T,4,,313
1892,2013-3-7,59,45,31,29,27,25,78,53,28,30.27,30.22,30.16,10,10,9,17,9,21.0,0.00,2,,330
1893,2013-3-8,65,49,32,28,25,18,78,50,21,30.33,30.26,30.21,10,10,9,14,6,18.0,0.00,1,,343
1894,2013-3-9,61,50,39,32,27,21,59,43,27,30.33,30.26,30.21,10,10,10,15,7,18.0,0.00,5,,114
1895,2013-3-10,71,61,50,46,35,30,52,39,26,30.22,30.14,30.07,10,10,9,17,9,24.0,0.00,5,,139
1896,2013-3-11,67,57,46,57,52,46,100,78,56,30.07,29.92,29.81,10,6,1,26,12,34.0,1.09,7,Rain,144
1897,2013-3-12,59,49,39,44,35,30,93,65,36,30.12,29.96,29.86,10,9,2,24,14,30.0,0.01,4,Rain,313
1898,2013-3-13,56,47,37,32,26,20,70,48,26,30.27,30.17,30.11,10,10,10,28,14,36.0,0.00,0,,299
1899,2013-3-14,55,42,29,23,17,14,63,41,19,30.39,30.3,30.25,10,10,10,23,11,32.0,T,1,,325
1900,2013-3-15,74,55,36,40,33,26,76,52,27,30.24,30.14,30.01,10,10,10,21,9,29.0,0.00,1,,249
1901,2013-3-16,76,64,52,41,38,34,63,42,21,30.03,29.97,29.89,10,10,10,24,12,30.0,0.00,4,,240
1902,2013-3-17,71,63,54,53,48,40,83,64,45,30.02,29.97,29.92,10,10,10,18,9,24.0,0.00,5,,225
1903,2013-3-18,67,58,49,58,53,48,93,83,72,30.0,29.91,29.8,10,7,0,35,9,51.0,0.81,8,Fog-Rain-Hail-Thunderstorm,146
1904,2013-3-19,63,55,46,47,38,23,93,58,23,30.07,29.99,29.87,10,7,0,25,12,33.0,0.05,5,Fog-Rain,347
1905,2013-3-20,58,51,43,24,21,17,43,33,22,30.14,30.03,29.92,10,10,10,23,10,30.0,0.00,5,,315
1906,2013-3-21,50,41,32,28,18,11,75,48,21,30.0,29.95,29.91,10,10,10,23,11,28.0,0.00,4,,312
1907,2013-3-22,51,45,39,35,24,14,61,48,34,30.08,30.02,29.97,10,10,10,13,5,15.0,T,8,Rain,121
1908,2013-3-23,56,50,44,50,43,36,93,77,61,30.01,29.93,29.78,10,6,2,24,8,30.0,1.16,8,Rain-Thunderstorm,97
1909,2013-3-24,56,49,42,52,46,29,93,75,57,29.79,29.63,29.53,10,6,1,28,12,37.0,0.81,7,Rain-Thunderstorm,82
1910,2013-3-25,46,40,34,29,23,20,61,50,38,30.1,29.89,29.73,10,10,10,31,20,40.0,T,5,,297
1911,2013-3-26,42,37,31,25,23,20,72,59,46,30.3,30.17,30.07,10,10,10,24,14,32.0,T,6,,308
1912,2013-3-27,55,43,30,26,23,20,72,50,28,30.36,30.3,30.25,10,10,9,18,9,23.0,0.00,0,,318
1913,2013-3-28,62,49,36,28,25,19,70,47,23,30.36,30.3,30.25,10,10,10,21,7,26.0,0.00,1,,313
1914,2013-3-29,69,55,41,35,31,26,62,45,27,30.34,30.26,30.17,10,10,10,15,4,24.0,0.00,3,,128
1915,2013-3-30,73,63,52,55,42,33,93,64,35,30.19,30.11,30.04,10,9,3,15,6,20.0,0.26,7,Rain,33
1916,2013-3-31,69,63,57,57,55,51,93,74,55,30.02,29.95,29.87,10,8,2,20,10,33.0,0.26,7,Rain,236
1917,2013-4-1,72,64,56,56,48,37,93,62,31,30.03,29.94,29.86,10,8,2,21,8,30.0,0.46,4,Rain,293
1918,2013-4-2,67,58,48,40,35,27,61,46,31,30.18,30.11,30.04,10,10,10,17,9,21.0,0.00,3,,332
1919,2013-4-3,61,54,47,45,33,25,86,60,33,30.19,30.14,30.09,10,9,7,18,11,23.0,0.28,7,Rain,56
1920,2013-4-4,47,44,40,45,40,37,93,88,83,30.15,30.06,29.97,8,3,2,28,16,38.0,0.62,8,Rain,84
1921,2013-4-5,65,53,40,45,40,34,96,65,34,30.07,30.0,29.95,10,7,0,18,8,23.0,0.27,6,Rain,342
1922,2013-4-6,71,58,44,41,37,34,65,47,28,30.21,30.13,30.08,10,10,10,15,7,20.0,0.00,3,,144
1923,2013-4-7,74,62,49,50,45,41,77,56,35,30.21,30.13,30.08,10,10,10,16,7,21.0,0.00,3,,173
1924,2013-4-8,78,67,56,54,51,49,80,60,40,30.15,30.09,30.05,10,10,10,18,8,23.0,0.00,4,,184
1925,2013-4-9,81,69,57,59,56,53,87,66,45,30.18,30.12,30.07,10,10,9,14,6,18.0,0.00,4,,157
1926,2013-4-10,83,72,60,62,58,53,90,66,42,30.12,30.04,29.93,10,10,8,14,8,18.0,0.00,2,,169
1927,2013-4-11,79,70,60,68,62,53,93,76,58,29.95,29.8,29.67,10,8,2,26,9,36.0,1.45,7,Rain-Thunderstorm,183
1928,2013-4-12,68,62,55,63,50,35,87,61,34,29.93,29.8,29.67,10,10,10,22,13,33.0,0.01,6,Rain,285
1929,2013-4-13,76,62,48,40,37,35,71,47,23,30.04,29.99,29.93,10,10,10,22,9,28.0,0.00,2,,327
1930,2013-4-14,65,60,54,54,48,36,86,62,37,30.05,29.97,29.9,10,9,3,22,8,30.0,0.25,7,Rain,102
1931,2013-4-15,73,65,57,59,56,54,93,77,61,30.14,30.02,29.93,10,8,4,10,4,13.0,0.00,7,,125
1932,2013-4-16,80,70,60,61,60,57,93,74,54,30.24,30.18,30.14,10,9,3,13,6,20.0,0.00,5,,135
1933,2013-4-17,83,74,65,62,61,59,87,67,47,30.22,30.15,30.08,10,10,10,15,6,18.0,0.00,6,,153
1934,2013-4-18,81,72,62,61,58,54,93,68,42,30.08,30.01,29.9,10,10,7,21,10,25.0,0.00,5,,153
1935,2013-4-19,72,59,45,66,55,37,93,77,61,30.05,29.88,29.79,10,8,2,26,13,36.0,0.42,7,Rain,261
1936,2013-4-20,63,51,39,36,31,28,70,49,27,30.24,30.16,30.07,10,10,10,22,10,29.0,0.00,1,,334
1937,2013-4-21,68,56,44,43,37,32,70,52,34,30.33,30.27,30.23,10,10,10,24,11,28.0,0.00,2,,78
1938,2013-4-22,69,60,50,45,42,37,71,57,42,30.3,30.24,30.15,10,10,10,24,12,28.0,0.00,2,,81
1939,2013-4-23,73,61,48,49,42,36,66,53,40,30.23,30.17,30.09,10,10,10,15,7,17.0,0.00,3,,113
1940,2013-4-24,74,66,57,61,54,49,87,68,49,30.14,30.1,30.08,10,10,9,23,9,29.0,0.02,6,Rain,222
1941,2013-4-25,70,58,46,54,39,17,86,50,14,30.31,30.22,30.14,10,10,9,20,11,25.0,T,3,,325
1942,2013-4-26,75,60,45,47,39,32,65,47,29,30.37,30.31,30.27,10,10,10,22,9,30.0,0.00,3,,70
1943,2013-4-27,75,67,58,55,49,45,72,55,38,30.3,30.23,30.15,10,10,9,21,11,26.0,T,7,Rain,113
1944,2013-4-28,64,61,57,61,58,55,93,89,84,30.2,30.07,30.02,10,4,1,20,9,23.0,1.73,8,Rain-Thunderstorm,94
1945,2013-4-29,75,66,57,60,56,51,100,72,43,30.05,30.0,29.92,10,7,0,10,3,14.0,T,6,Rain,136
1946,2013-4-30,78,69,60,62,58,54,100,74,48,30.09,30.01,29.95,10,7,0,14,5,16.0,0.00,6,Fog,118
1947,2013-5-1,70,66,61,59,56,53,90,75,59,30.19,30.13,30.07,10,9,7,22,15,28.0,0.00,8,,84
1948,2013-5-2,70,65,59,58,56,53,90,78,66,30.18,30.14,30.1,10,10,7,26,17,31.0,0.01,8,Rain,80
1949,2013-5-3,65,62,59,57,55,53,90,81,72,30.12,30.03,29.95,10,10,6,25,17,32.0,0.03,8,Rain,85
1950,2013-5-4,59,55,51,54,52,48,100,90,80,29.95,29.89,29.84,10,3,1,26,13,32.0,3.40,8,Rain,78
1951,2013-5-5,67,57,47,54,49,44,100,74,48,29.86,29.82,29.75,10,4,0,23,7,31.0,0.84,7,Rain,293
1952,2013-5-6,59,52,44,51,46,43,93,78,62,29.91,29.87,29.82,10,8,0,14,6,17.0,0.15,7,Rain,213
1953,2013-5-7,68,59,49,52,49,46,93,74,55,30.0,29.93,29.88,10,8,6,15,6,20.0,T,6,,271
1954,2013-5-8,76,64,52,56,53,49,89,69,49,30.07,30.03,29.97,10,10,10,16,7,18.0,T,2,Rain,280
1955,2013-5-9,82,70,58,58,55,52,87,63,39,30.14,30.08,30.03,10,10,10,15,6,22.0,0.00,3,,268
1956,2013-5-10,77,69,61,60,57,55,90,70,50,30.11,30.04,29.97,10,10,9,18,6,26.0,0.00,7,,225
1957,2013-5-11,77,70,62,64,61,59,93,77,60,29.99,29.95,29.89,10,10,7,17,8,25.0,0.03,7,Rain,248
1958,2013-5-12,71,63,54,61,46,33,93,62,30,30.1,30.03,29.95,10,10,9,20,11,26.0,0.00,2,,311
1959,2013-5-13,70,58,45,38,34,29,76,50,24,30.25,30.18,30.1,10,10,10,20,9,24.0,0.00,1,,320
1960,2013-5-14,78,64,49,54,46,36,71,54,36,30.27,30.19,30.12,10,10,10,14,5,20.0,0.00,1,,236
1961,2013-5-15,86,74,61,57,54,51,72,53,34,30.18,30.1,30.02,10,10,10,15,7,24.0,0.00,2,,259
1962,2013-5-16,81,73,65,60,57,53,78,60,42,30.09,30.03,29.99,10,10,10,14,6,21.0,0.00,6,,230
1963,2013-5-17,81,73,65,64,56,52,84,62,39,30.1,30.05,30.01,10,10,8,15,5,20.0,0.25,6,Rain,194
1964,2013-5-18,74,69,63,66,64,57,93,83,73,30.11,30.07,30.02,10,10,6,21,8,30.0,0.24,8,Rain,191
1965,2013-5-19,73,69,64,67,65,61,100,88,76,30.12,30.07,30.01,10,7,2,17,7,22.0,0.30,8,Rain-Thunderstorm,120
1966,2013-5-20,85,74,62,68,65,61,93,74,55,30.12,30.05,30.01,10,7,0,9,4,12.0,0.00,5,,130
1967,2013-5-21,89,79,69,68,66,64,90,68,46,30.04,29.98,29.9,10,10,7,17,5,28.0,T,4,Rain-Thunderstorm,211
1968,2013-5-22,86,76,66,66,63,61,87,67,47,29.98,29.93,29.86,10,10,8,17,6,21.0,0.00,4,Thunderstorm,205
1969,2013-5-23,84,76,67,65,61,55,93,68,42,29.98,29.95,29.91,10,10,8,18,9,25.0,0.01,4,Rain,279
1970,2013-5-24,76,68,59,56,49,42,78,55,31,30.21,30.11,29.99,10,10,10,26,14,33.0,0.00,1,,332
1971,2013-5-25,79,67,55,47,43,38,61,45,28,30.32,30.24,30.19,10,10,10,12,6,18.0,0.00,5,,349
1972,2013-5-26,83,70,57,54,49,45,72,50,28,30.26,30.2,30.15,10,10,10,12,2,14.0,0.00,4,,271
1973,2013-5-27,85,74,62,59,55,52,68,51,34,30.22,30.16,30.11,10,10,10,13,4,17.0,0.00,4,,171
1974,2013-5-28,85,75,65,62,57,47,78,53,28,30.19,30.15,30.12,10,10,10,17,7,24.0,0.00,3,,157
1975,2013-5-29,84,74,64,64,61,59,87,67,46,30.24,30.17,30.12,10,10,8,17,8,23.0,0.00,3,,125
1976,2013-5-30,86,77,68,66,64,60,84,64,44,30.24,30.17,30.11,10,10,9,17,9,28.0,0.00,6,,130
1977,2013-5-31,86,78,69,66,63,60,84,64,44,30.21,30.13,30.07,10,10,9,13,9,20.0,0.00,4,,147
1978,2013-6-1,85,77,68,68,65,63,90,71,51,30.12,30.07,30.0,10,10,9,16,9,21.0,0.01,5,,163
1979,2013-6-2,85,78,70,72,68,65,97,80,62,30.01,29.95,29.88,10,10,3,22,8,26.0,0.33,6,Rain-Thunderstorm,184
1980,2013-6-3,86,78,69,70,68,63,100,76,51,29.97,29.92,29.87,10,8,0,17,6,22.0,0.01,6,Rain,287
1981,2013-6-4,89,79,69,68,64,62,84,64,43,30.0,29.97,29.93,10,10,10,14,6,20.0,0.00,3,,16
1982,2013-6-5,85,78,70,72,69,64,93,78,63,30.05,29.96,29.85,10,6,1,18,7,22.0,4.14,7,Rain-Thunderstorm,105
1983,2013-6-6,77,73,69,70,68,66,97,86,74,29.91,29.83,29.75,10,8,1,12,5,15.0,T,8,Fog-Rain,148
1984,2013-6-7,83,76,68,70,67,64,97,80,63,29.86,29.77,29.69,10,9,2,24,6,32.0,0.01,6,Rain-Thunderstorm,282
1985,2013-6-8,83,75,67,68,65,64,100,78,55,30.07,29.98,29.87,10,7,4,10,5,13.0,0.00,7,,243
1986,2013-6-9,80,75,70,72,69,68,97,84,71,30.13,30.06,30.0,10,8,0,20,6,25.0,0.81,7,Fog-Rain,186
1987,2013-6-10,78,74,69,72,69,66,97,87,76,30.05,30.01,29.96,10,9,4,17,9,25.0,0.57,6,Rain-Thunderstorm,224
1988,2013-6-11,90,81,71,72,71,69,93,73,52,30.06,30.01,29.96,10,9,6,16,9,22.0,0.00,4,,258
1989,2013-6-12,91,83,74,75,73,71,93,76,59,30.07,30.02,29.98,10,10,8,15,7,22.0,T,5,Rain-Thunderstorm,293
1990,2013-6-13,91,79,67,73,69,64,90,70,50,29.97,29.88,29.76,10,9,0,43,11,54.0,0.85,3,Rain-Thunderstorm,273
1991,2013-6-14,86,77,68,69,62,56,97,67,37,29.99,29.89,29.78,10,10,8,15,7,20.0,0.00,2,,354
1992,2013-6-15,84,76,67,62,59,56,78,59,40,30.12,30.07,30.0,10,10,10,14,6,17.0,0.00,2,,128
1993,2013-6-16,86,77,67,70,66,59,87,71,55,30.14,30.08,30.02,10,10,8,22,5,28.0,0.45,4,Rain,180
1994,2013-6-17,86,77,68,72,69,66,97,79,61,30.11,30.03,29.94,10,7,2,20,6,24.0,1.50,7,Rain-Thunderstorm,240
1995,2013-6-18,86,77,68,72,69,66,93,77,61,29.99,29.93,29.86,10,8,2,22,8,29.0,0.11,7,Rain-Thunderstorm,242
1996,2013-6-19,83,76,69,72,67,64,93,76,58,30.08,29.98,29.91,10,10,8,14,7,29.0,0.00,5,,319
