,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1810,2012-12-15,53,46,39,45,42,36,96,85,74,29.74,29.6,29.49,10,10,7,25,13,32.0,0.13,7,Rain,235
1811,2012-12-16,40,37,33,34,33,30,92,89,85,29.8,29.75,29.71,7,2,0,10,5,13.0,T,7,Rain,351
1812,2012-12-17,46,39,31,33,30,28,89,74,58,29.79,29.75,29.67,10,6,1,15,6,20.0,T,5,,251
1813,2012-12-18,55,46,36,34,31,30,82,63,44,29.89,29.73,29.59,10,10,10,23,11,30.0,0.00,2,,236
1814,2012-12-19,40,38,35,36,32,29,76,73,70,29.9,29.68,29.47,10,7,2,25,13,31.0,0.44,8,Rain-Thunderstorm,75
1815,2012-12-20,36,29,21,34,23,15,100,87,74,30.26,29.84,29.42,10,4,0,36,21,48.0,0.46,6,Fog-Rain-Snow,313
1816,2012-12-21,37,25,13,33,16,11,100,70,40,30.39,30.32,30.26,10,10,10,13,5,16.0,0.00,0,,235
1817,2012-12-22,47,35,23,26,20,13,68,54,40,30.23,30.05,29.95,10,10,10,13,9,16.0,0.00,1,,188
1818,2012-12-23,32,26,19,23,19,16,92,78,63,30.03,29.97,29.94,10,6,3,12,7,14.0,0.00,4,,350
1819,2012-12-24,23,20,17,18,13,10,84,73,62,30.2,30.09,29.96,10,8,4,16,11,21.0,0.00,7,,343
1820,2012-12-25,20,16,11,13,9,4,80,68,56,30.36,30.28,30.15,10,9,5,22,15,25.0,T,7,Snow,16
1821,2012-12-26,26,17,7,12,8,2,80,68,55,30.3,30.25,30.19,10,10,10,15,7,17.0,0.00,2,,359
1822,2012-12-27,35,26,17,23,18,11,80,71,61,30.19,30.05,29.96,10,10,10,18,8,22.0,0.00,6,,102
1823,2012-12-28,29,25,20,23,20,12,84,76,68,30.1,30.0,29.94,10,7,3,15,7,21.0,T,8,Snow,314
1824,2012-12-29,33,26,18,17,14,12,80,64,47,30.32,30.25,30.07,10,8,5,16,9,22.0,T,4,Snow,263
1825,2012-12-30,44,32,19,21,18,13,77,57,37,30.33,30.23,30.12,10,10,10,29,15,35.0,0.00,6,,197
1826,2012-12-31,36,28,20,28,22,15,92,74,56,30.21,30.12,30.06,10,4,1,18,11,22.0,0.11,8,Snow,16
1827,2013-1-1,23,16,9,16,6,2,84,67,49,30.35,30.28,30.17,10,10,8,13,6,16.0,T,4,Snow,337
1828,2013-1-2,33,21,9,21,15,4,84,71,58,30.27,30.21,30.14,10,10,9,17,9,21.0,0.00,4,,227
1829,2013-1-3,36,28,20,24,20,15,88,72,56,30.44,30.38,30.27,10,10,7,13,6,15.0,0.00,5,,292
1830,2013-1-4,40,28,16,25,20,13,92,73,54,30.42,30.33,30.24,10,10,7,20,10,24.0,0.00,0,,208
1831,2013-1-5,43,35,26,30,26,20,75,68,60,30.23,30.15,30.06,10,10,10,21,11,25.0,0.00,4,,227
1832,2013-1-6,38,30,21,21,18,15,77,61,44,30.4,30.32,30.19,10,10,9,17,8,23.0,0.00,2,,259
1833,2013-1-7,49,39,28,26,22,19,69,53,36,30.28,30.14,30.04,10,10,10,25,16,31.0,0.00,4,,193
1834,2013-1-8,53,44,34,30,28,26,75,58,41,30.2,30.04,29.95,10,10,10,24,14,30.0,0.00,2,,209
1835,2013-1-9,58,42,26,32,28,24,85,58,30,30.43,30.36,30.22,10,10,8,15,7,17.0,0.00,4,,132
1836,2013-1-10,48,43,37,46,38,26,100,77,53,30.33,29.97,29.72,10,3,0,22,11,28.0,0.24,8,Fog-Rain,118
1837,2013-1-11,59,49,39,48,44,30,97,70,27,29.74,29.64,29.55,10,8,0,25,15,37.0,0.01,7,Fog,196
1838,2013-1-12,53,37,20,34,15,9,76,55,34,30.13,30.02,29.77,10,10,8,22,11,28.0,T,6,,322
1839,2013-1-13,26,18,10,8,6,3,74,57,34,30.39,30.26,30.08,10,10,9,15,10,,0.00,3,Snow,313
1840,2013-1-14,31,21,10,10,7,3,73,55,36,30.55,30.45,30.39,10,10,10,9,4,12.0,0.00,2,,314
1841,2013-1-15,33,24,15,11,8,5,74,52,29,30.42,30.32,30.19,10,10,9,8,2,13.0,0.00,2,,150
1842,2013-1-16,47,32,16,27,19,8,70,55,40,30.21,30.1,30.01,10,10,10,16,9,21.0,0.00,1,,230
1843,2013-1-17,47,37,26,28,25,21,92,69,45,30.5,30.41,30.23,10,10,9,15,7,18.0,0.00,0,,339
1844,2013-1-18,57,43,29,29,27,23,78,56,33,30.4,30.18,30.0,10,10,10,35,19,43.0,0.00,1,,205
1845,2013-1-19,62,50,38,30,28,24,70,47,23,30.27,30.06,29.96,10,10,10,23,14,32.0,0.00,1,,262
1846,2013-1-20,39,30,20,22,9,6,62,48,33,30.44,30.36,30.28,10,10,10,18,11,25.0,0.00,4,,15
1847,2013-1-21,20,16,12,10,4,-4,80,58,35,30.48,30.43,30.37,10,10,9,15,7,21.0,T,6,Snow,328
1848,2013-1-22,27,20,12,6,2,-2,61,49,37,30.45,30.37,30.3,10,10,10,13,8,15.0,0.00,5,,87
1849,2013-1-23,46,30,13,20,13,5,73,55,36,30.45,30.29,30.2,10,10,7,17,9,22.0,0.00,3,,360
1850,2013-1-24,25,17,8,8,3,-2,68,55,41,30.55,30.39,30.22,10,10,10,21,13,23.0,0.00,7,,85
1851,2013-1-25,47,33,19,19,14,8,62,47,31,30.25,30.21,30.14,10,10,10,10,5,15.0,0.00,6,,268
1852,2013-1-26,48,39,29,25,22,19,69,55,41,30.31,30.22,30.1,10,10,10,15,10,20.0,0.00,5,,107
1853,2013-1-27,59,49,39,53,43,29,89,72,54,30.07,29.87,29.73,10,9,5,30,17,38.0,0.07,7,Rain,179
1854,2013-1-28,74,61,47,59,51,45,93,70,46,29.86,29.78,29.62,10,6,0,30,14,39.0,T,7,Rain,139
1855,2013-1-29,68,51,34,59,43,33,100,87,73,29.66,29.57,29.46,10,5,0,29,14,39.0,0.59,8,Rain-Thunderstorm,332
1856,2013-1-30,34,25,15,33,20,10,100,80,60,29.98,29.75,29.5,10,5,0,28,16,40.0,0.12,8,Snow,317
1857,2013-1-31,22,14,5,15,5,-3,84,69,54,30.52,30.23,29.97,10,10,10,29,11,38.0,T,5,,301
1858,2013-2-1,26,14,2,14,5,-4,79,67,54,30.5,30.36,30.16,10,10,9,16,9,20.0,0.00,4,,197
1859,2013-2-2,45,35,25,31,24,13,75,65,55,30.23,30.16,30.09,10,10,10,16,8,22.0,0.00,5,,273
1860,2013-2-3,46,38,30,29,21,14,70,51,31,30.29,30.11,29.85,10,10,10,21,10,32.0,0.00,3,,243
1861,2013-2-4,42,32,21,28,24,18,81,65,49,30.0,29.93,29.8,10,10,6,18,7,22.0,0.00,3,,331
1862,2013-2-5,57,39,20,30,25,18,92,62,32,30.11,30.0,29.92,10,9,5,16,8,22.0,0.00,1,,252
1863,2013-2-6,61,47,32,38,32,25,75,55,35,30.1,29.99,29.88,10,10,10,21,13,25.0,0.00,4,,155
1864,2013-2-7,52,42,31,45,38,25,96,78,59,30.22,29.96,29.87,10,7,0,23,11,26.0,0.34,7,Fog-Rain,315
1865,2013-2-8,42,36,29,27,25,24,85,70,55,30.37,30.3,30.22,10,10,7,16,8,20.0,0.00,7,,61
1866,2013-2-9,47,38,28,36,29,24,85,67,49,30.24,30.03,29.75,10,8,6,23,15,29.0,T,6,Rain,141
1867,2013-2-10,52,44,36,46,33,21,100,71,42,29.89,29.61,29.44,10,9,4,32,22,49.0,0.07,7,Rain,216
1868,2013-2-11,47,39,30,24,21,20,69,52,34,30.17,30.1,29.91,10,10,10,24,10,35.0,0.00,1,,288
1869,2013-2-12,42,34,25,26,22,18,81,63,45,30.18,30.08,29.97,10,10,8,9,5,10.0,0.00,4,,196
1870,2013-2-13,55,39,23,25,22,19,81,54,27,29.95,29.87,29.8,10,10,9,20,9,25.0,0.00,1,,240
1871,2013-2-14,50,42,34,29,25,20,70,52,33,30.18,30.01,29.83,10,10,9,22,10,25.0,0.00,5,,299
1872,2013-2-15,37,28,19,26,15,6,78,57,35,30.4,30.32,30.19,10,9,3,22,10,28.0,T,5,Snow,338
1873,2013-2-16,34,26,17,21,18,15,92,72,51,30.33,30.23,30.08,10,10,8,15,8,22.0,0.00,6,,219
1874,2013-2-17,57,41,25,31,25,18,75,55,35,30.07,29.89,29.65,10,10,10,23,12,31.0,0.00,4,,147
1875,2013-2-18,58,42,26,43,28,14,70,54,38,30.09,29.73,29.53,10,10,9,30,19,44.0,T,4,Rain,286
1876,2013-2-19,33,25,16,15,6,-1,74,50,26,30.38,30.27,30.1,10,10,8,24,11,32.0,0.00,0,,315
1877,2013-2-20,25,19,13,11,6,1,67,59,50,30.43,30.32,30.23,10,10,10,15,10,,0.00,6,,70
1878,2013-2-21,24,22,20,21,17,10,91,77,62,30.22,29.91,29.76,10,3,0,30,18,38.0,0.59,8,Fog-Snow,76
1879,2013-2-22,27,21,15,21,15,9,96,76,55,30.1,29.99,29.82,10,9,5,17,9,22.0,T,5,Snow,281
1880,2013-2-23,33,17,1,18,12,-1,95,73,51,30.09,30.02,29.97,10,8,2,12,7,14.0,0.00,1,,210
1881,2013-2-24,41,29,16,24,20,13,88,67,46,30.05,30.0,29.95,10,9,5,16,8,18.0,0.00,3,,102
1882,2013-2-25,36,32,27,32,27,21,96,80,63,29.99,29.88,29.71,10,6,0,25,14,31.0,0.27,8,Fog-Snow,41
1883,2013-2-26,33,32,30,34,29,27,100,89,78,29.86,29.68,29.58,6,2,0,33,19,40.0,0.41,8,Fog-Snow,352
1884,2013-2-27,35,32,28,27,24,21,92,74,56,30.05,29.93,29.82,10,4,1,22,14,28.0,0.11,7,Snow,306
1885,2013-2-28,33,30,27,25,23,21,81,74,66,30.22,30.16,30.03,10,9,7,22,11,30.0,0.00,8,,323
1886,2013-3-1,30,27,23,21,19,17,81,72,63,30.34,30.25,30.2,10,8,2,17,10,22.0,T,8,Snow,333
1887,2013-3-2,32,27,21,19,16,13,81,67,53,30.38,30.31,30.2,10,10,10,14,6,16.0,T,6,,324
1888,2013-3-3,42,33,24,26,22,17,75,63,50,30.19,29.96,29.76,10,10,8,20,13,24.0,0.00,7,,145
1889,2013-3-4,45,39,33,31,28,25,76,67,57,29.97,29.78,29.7,10,9,5,15,11,,0.01,6,Rain,53
1890,2013-3-5,35,31,27,33,20,15,100,77,54,30.36,30.19,29.98,10,10,5,29,16,37.0,0.01,6,,317
1891,2013-3-6,36,29,21,21,18,14,75,64,52,30.46,30.39,30.31,10,10,10,20,7,24.0,0.00,3,,21
1892,2013-3-7,44,34,24,28,23,17,74,64,53,30.32,30.25,30.17,10,10,9,18,12,23.0,0.00,3,,110
1893,2013-3-8,54,44,34,37,32,26,75,61,46,30.22,30.13,29.98,10,10,9,22,14,28.0,0.02,6,Rain,125
1894,2013-3-9,53,49,45,54,47,37,100,83,66,29.96,29.73,29.6,10,4,0,22,11,26.0,1.06,8,Fog-Rain-Thunderstorm,150
1895,2013-3-10,52,40,27,52,38,22,100,91,81,29.9,29.7,29.56,10,4,0,24,12,31.0,0.01,8,Fog-Rain-Snow-Thunderstorm,320
1896,2013-3-11,36,31,25,22,20,19,81,67,52,30.04,29.94,29.87,10,10,9,18,10,23.0,T,7,Snow,289
1897,2013-3-12,46,37,27,26,21,18,78,60,41,30.35,30.19,30.04,10,10,10,23,10,31.0,T,5,,294
1898,2013-3-13,44,33,22,23,19,16,74,54,33,30.5,30.41,30.33,10,10,10,12,6,17.0,0.00,3,,290
1899,2013-3-14,72,54,35,38,30,21,59,43,27,30.31,30.14,30.04,10,10,10,21,11,26.0,0.00,4,,249
1900,2013-3-15,83,61,39,46,39,34,76,47,18,30.07,29.81,29.64,10,10,10,20,10,25.0,0.00,5,,211
1901,2013-3-16,53,44,34,43,32,26,85,71,57,30.09,29.96,29.72,10,9,5,25,16,32.0,T,7,Rain,16
1902,2013-3-17,37,34,30,31,27,24,89,79,69,30.09,29.95,29.79,10,8,4,21,13,25.0,0.29,8,Rain-Snow,74
1903,2013-3-18,52,41,29,33,28,15,96,63,30,30.07,29.86,29.75,10,7,0,24,11,31.0,0.01,5,Rain-Snow,312
1904,2013-3-19,40,34,28,32,23,11,92,62,32,30.26,30.2,30.08,10,8,2,14,5,16.0,T,7,Rain-Snow,244
1905,2013-3-20,38,30,21,31,12,5,89,58,27,30.42,30.3,30.15,10,9,2,22,11,33.0,0.00,2,,338
1906,2013-3-21,29,26,22,22,15,7,81,62,42,30.13,30.02,29.94,10,8,1,20,11,26.0,0.05,8,Snow,102
1907,2013-3-22,33,31,28,28,25,22,85,79,72,30.04,29.98,29.94,10,6,2,13,8,15.0,0.02,8,Snow,66
1908,2013-3-23,40,36,31,31,27,22,92,70,48,30.06,29.97,29.9,10,5,0,24,12,30.0,0.25,8,Fog-Snow,45
1909,2013-3-24,31,28,24,28,23,15,92,78,63,30.09,29.94,29.83,10,4,0,28,18,33.0,0.22,8,Fog-Snow,341
1910,2013-3-25,32,27,22,24,20,15,88,76,63,30.35,30.18,30.05,10,7,2,22,13,29.0,T,8,Snow,313
1911,2013-3-26,36,28,20,21,19,16,84,68,52,30.43,30.37,30.32,10,10,10,10,6,25.0,0.00,1,,254
1912,2013-3-27,50,38,26,31,25,19,75,57,39,30.33,30.28,30.21,10,10,6,18,10,22.0,0.01,6,Rain,117
1913,2013-3-28,62,49,36,39,34,28,70,55,39,30.25,30.2,30.14,10,10,10,13,8,15.0,T,4,,84
1914,2013-3-29,66,53,40,39,35,31,79,53,26,30.22,30.16,30.09,10,10,6,17,10,26.0,T,5,Rain,97
1915,2013-3-30,66,58,49,52,46,36,89,72,54,30.09,29.94,29.86,10,10,4,14,7,20.0,T,6,Rain,104
1916,2013-3-31,64,53,42,49,39,23,93,58,23,29.99,29.95,29.93,10,7,0,24,9,28.0,T,4,Fog,326
1917,2013-4-1,46,37,28,32,20,12,76,52,27,30.31,30.22,30.04,10,10,10,24,11,28.0,T,4,,8
1918,2013-4-2,51,39,27,21,18,16,63,46,28,30.37,30.31,30.27,10,10,10,13,6,15.0,0.00,4,,70
1919,2013-4-3,51,42,32,24,21,17,64,48,32,30.38,30.31,30.25,10,10,10,15,8,20.0,0.00,5,,89
1920,2013-4-4,63,49,35,28,24,20,59,42,25,30.24,30.14,30.06,10,10,10,12,4,18.0,0.00,3,,41
1921,2013-4-5,70,55,39,40,35,28,70,52,33,30.18,30.04,29.84,10,10,6,24,13,30.0,0.00,5,,155
1922,2013-4-6,76,64,52,47,41,36,59,43,27,29.83,29.72,29.63,10,10,8,33,17,43.0,0.00,6,,228
1923,2013-4-7,73,60,47,54,45,38,68,52,35,29.86,29.77,29.65,10,10,2,24,11,31.0,0.85,7,Rain-Thunderstorm,163
1924,2013-4-8,73,63,52,61,56,49,93,80,66,29.72,29.69,29.65,10,9,2,20,9,24.0,0.00,7,Rain-Hail-Thunderstorm,184
1925,2013-4-9,74,60,46,61,57,48,73,69,64,29.76,29.7,29.63,10,10,5,31,14,38.0,0.43,8,Rain-Thunderstorm,160
1926,2013-4-10,47,42,36,48,41,37,100,96,92,29.93,29.82,29.72,10,6,1,31,11,40.0,0.87,8,Rain-Thunderstorm,318
1927,2013-4-11,40,37,33,37,28,25,92,76,59,29.81,29.76,29.73,10,10,2,20,12,29.0,0.00,8,,267
1928,2013-4-12,51,42,33,31,28,23,75,60,44,30.04,29.9,29.78,10,10,10,18,11,24.0,0.00,6,,292
1929,2013-4-13,62,47,32,40,33,28,82,62,42,30.07,29.93,29.71,10,10,10,20,8,26.0,0.00,4,,139
1930,2013-4-14,72,62,51,55,46,33,80,62,44,29.71,29.55,29.47,10,9,2,38,18,48.0,0.11,6,Rain-Thunderstorm,216
1931,2013-4-15,52,47,42,37,33,29,66,56,46,30.01,29.87,29.75,10,10,10,17,9,21.0,T,7,Rain,334
1932,2013-4-16,48,44,40,34,31,29,70,62,53,30.17,30.1,30.02,10,10,10,20,14,24.0,T,8,Rain,52
1933,2013-4-17,50,48,45,48,44,35,100,83,65,30.09,29.83,29.66,10,5,0,22,11,26.0,0.26,8,Fog-Rain-Thunderstorm,61
1934,2013-4-18,45,40,34,45,36,25,100,82,64,29.93,29.74,29.59,10,8,2,24,16,33.0,0.28,8,Rain-Thunderstorm,307
1935,2013-4-19,52,42,31,25,23,19,72,52,32,30.11,29.99,29.91,10,10,10,26,13,38.0,0.00,4,,302
1936,2013-4-20,54,42,30,30,25,20,63,48,32,30.27,30.19,30.13,10,10,10,18,10,23.0,0.00,4,,86
1937,2013-4-21,66,55,44,42,37,30,63,52,40,30.22,30.16,30.1,10,10,10,29,14,35.0,0.00,5,,170
1938,2013-4-22,64,53,41,49,42,37,89,65,40,30.13,30.03,29.93,10,10,8,23,12,31.0,0.02,7,Rain,168
1939,2013-4-23,41,37,33,38,32,28,100,88,76,30.19,30.1,30.02,10,7,2,25,14,35.0,0.60,8,Rain-Snow,348
1940,2013-4-24,54,41,28,32,27,23,78,55,32,30.28,30.21,30.17,10,10,10,18,9,25.0,0.00,2,,270
1941,2013-4-25,67,50,33,39,34,27,82,55,28,30.31,30.23,30.14,10,10,10,18,8,22.0,0.00,4,,202
1942,2013-4-26,57,53,49,47,45,37,93,70,47,30.22,30.19,30.14,10,10,7,23,12,26.0,0.12,8,Rain,151
1943,2013-4-27,55,51,46,47,46,44,93,83,72,30.21,30.1,30.01,10,10,5,12,5,15.0,0.09,7,Rain,71
1944,2013-4-28,74,57,39,53,47,39,100,71,41,30.0,29.91,29.78,10,8,1,17,9,25.0,0.00,2,Fog,210
1945,2013-4-29,82,71,59,62,57,51,72,60,47,29.79,29.7,29.61,10,10,10,24,16,31.0,0.00,3,,191
1946,2013-4-30,82,72,62,54,52,50,65,51,36,29.83,29.71,29.62,10,10,9,33,18,41.0,0.00,3,,191
1947,2013-5-1,76,58,39,58,48,36,92,72,52,30.21,30.01,29.81,10,10,2,29,14,38.0,0.48,5,Rain-Thunderstorm,23
1948,2013-5-2,41,37,33,37,35,30,100,93,85,30.41,30.35,30.2,10,6,0,29,17,39.0,0.89,8,Fog-Rain-Snow-Thunderstorm,356
1949,2013-5-3,39,37,35,34,32,30,89,80,70,30.32,30.1,29.92,10,9,6,23,14,30.0,0.08,8,Rain-Snow,347
1950,2013-5-4,51,43,34,46,38,30,96,84,71,30.04,29.93,29.84,10,6,2,17,10,22.0,0.10,8,Rain,357
1951,2013-5-5,56,51,45,48,45,43,93,85,77,30.12,30.08,30.03,10,6,0,14,9,18.0,0.01,8,Rain,333
1952,2013-5-6,68,59,50,54,50,47,89,74,59,30.12,30.08,30.02,10,6,0,13,6,15.0,0.00,6,,332
1953,2013-5-7,76,62,47,56,49,44,96,65,33,30.09,30.04,29.97,10,6,0,10,4,16.0,0.00,4,Fog,275
1954,2013-5-8,75,65,55,58,54,48,87,70,53,30.0,29.95,29.89,10,9,2,20,10,25.0,0.02,7,Rain-Thunderstorm,172
1955,2013-5-9,73,65,56,59,57,55,97,77,57,29.94,29.88,29.83,10,8,1,17,7,24.0,0.38,6,Rain-Thunderstorm,247
1956,2013-5-10,68,61,54,55,50,47,93,69,45,30.06,29.99,29.92,10,9,3,17,8,22.0,T,6,,336
1957,2013-5-11,65,55,45,47,35,24,80,53,26,30.25,30.14,30.04,10,10,10,28,13,36.0,0.00,0,,328
1958,2013-5-12,67,50,33,39,29,24,70,47,24,30.29,30.22,30.14,10,10,10,10,4,20.0,0.00,2,,314
1959,2013-5-13,77,61,45,55,46,38,71,55,38,30.15,30.05,29.91,10,10,10,17,11,22.0,0.00,2,,170
1960,2013-5-14,91,77,63,55,51,45,68,45,21,29.89,29.82,29.75,10,10,10,29,16,39.0,0.00,1,,212
1961,2013-5-15,86,75,64,64,59,53,87,67,47,29.88,29.83,29.78,10,10,7,21,12,29.0,0.00,3,,205
1962,2013-5-16,80,69,58,63,60,58,97,74,51,29.9,29.84,29.78,10,10,9,18,7,22.0,0.00,5,,168
1963,2013-5-17,77,67,57,61,59,57,93,74,54,29.95,29.9,29.85,10,9,7,9,5,14.0,0.00,5,,154
1964,2013-5-18,84,73,61,70,64,57,90,73,55,29.91,29.83,29.73,10,10,9,22,12,31.0,0.00,4,,141
1965,2013-5-19,82,71,60,70,62,57,87,74,60,29.86,29.7,29.55,10,9,2,38,14,47.0,0.44,7,Rain-Thunderstorm,179
1966,2013-5-20,80,71,61,65,60,54,90,72,54,29.74,29.68,29.6,10,10,10,20,12,29.0,0.00,5,,193
1967,2013-5-21,75,65,55,53,49,46,77,61,44,29.76,29.71,29.66,10,10,10,21,9,25.0,0.00,4,,256
1968,2013-5-22,68,60,52,50,49,48,83,70,56,29.94,29.81,29.73,10,10,8,17,9,23.0,0.00,6,,286
1969,2013-5-23,67,60,52,53,50,47,83,71,58,30.22,30.11,29.95,10,10,7,16,7,20.0,0.00,6,,359
1970,2013-5-24,72,60,47,52,47,44,93,67,40,30.32,30.23,30.13,10,10,9,22,11,30.0,0.00,3,,135
1971,2013-5-25,83,73,62,63,57,45,78,63,48,30.14,30.08,29.98,10,10,10,24,12,29.0,0.00,6,,180
1972,2013-5-26,84,76,68,67,65,63,84,71,58,30.03,29.96,29.87,10,10,9,23,13,26.0,0.00,7,,180
1973,2013-5-27,78,70,61,68,62,59,97,83,68,29.94,29.81,29.66,10,8,0,26,15,35.0,2.26,7,Rain-Thunderstorm,118
1974,2013-5-28,80,72,63,70,66,58,84,77,69,29.86,29.71,29.63,10,10,6,25,13,31.0,0.03,8,Rain-Thunderstorm,190
1975,2013-5-29,80,72,64,67,63,59,87,75,62,29.85,29.73,29.63,10,10,9,31,18,40.0,0.03,7,Rain,158
1976,2013-5-30,73,68,62,64,61,59,93,83,73,29.74,29.67,29.6,10,8,2,23,11,29.0,0.81,7,Rain-Thunderstorm,180
1977,2013-5-31,75,68,61,65,61,57,93,79,64,29.75,29.71,29.61,10,9,5,26,9,32.0,0.42,6,Rain-Thunderstorm,153
1978,2013-6-1,68,63,57,65,54,48,93,76,58,29.98,29.82,29.68,10,10,9,20,9,30.0,T,6,,285
1979,2013-6-2,65,58,51,50,48,45,83,68,52,30.09,30.05,29.99,10,10,10,14,7,18.0,T,6,Rain,342
1980,2013-6-3,73,60,46,54,49,43,86,68,49,30.07,29.99,29.89,10,10,9,16,9,22.0,0.00,1,,139
1981,2013-6-4,75,69,62,63,60,54,87,76,64,29.99,29.93,29.87,10,10,6,18,10,25.0,0.05,5,Rain,142
1982,2013-6-5,66,64,61,63,61,58,93,86,78,29.98,29.95,29.92,10,7,1,14,5,17.0,0.49,8,Rain,22
1983,2013-6-6,74,65,55,60,54,51,100,75,49,29.96,29.94,29.91,10,10,5,14,6,18.0,0.00,5,,340
1984,2013-6-7,74,63,52,55,52,49,93,70,46,30.01,29.96,29.91,10,10,10,15,6,21.0,0.00,2,,17
1985,2013-6-8,80,67,53,61,55,49,93,70,47,29.94,29.85,29.75,10,9,2,23,12,29.0,0.48,5,Rain,176
1986,2013-6-9,78,70,62,64,60,56,93,72,50,29.85,29.8,29.77,10,9,2,20,10,26.0,0.42,6,Rain,255
1987,2013-6-10,86,72,58,63,59,55,87,64,40,29.89,29.85,29.81,10,10,10,12,5,14.0,0.00,1,,223
1988,2013-6-11,91,81,71,68,64,61,84,63,41,29.87,29.82,29.75,10,10,10,23,14,32.0,0.12,5,Rain-Thunderstorm,195
1989,2013-6-12,93,81,68,70,67,56,74,58,41,29.92,29.77,29.73,10,10,9,26,16,36.0,0.00,1,,239
1990,2013-6-13,83,72,60,63,58,53,78,62,45,30.06,30.0,29.94,10,10,10,16,7,23.0,0.00,3,,20
1991,2013-6-14,87,77,67,71,65,60,81,66,51,30.01,29.95,29.86,10,10,10,26,13,33.0,0.00,5,,135
1992,2013-6-15,90,78,65,72,66,64,93,72,51,30.03,29.94,29.88,10,8,1,37,11,44.0,0.30,6,Rain-Thunderstorm,169
1993,2013-6-16,81,73,65,70,68,63,93,84,74,29.98,29.94,29.91,10,7,1,7,4,,0.00,7,,78
1994,2013-6-17,83,75,67,70,67,64,93,76,58,30.02,29.95,29.9,10,9,3,20,5,24.0,0.00,6,Thunderstorm,62
1995,2013-6-18,85,75,64,66,62,57,93,68,43,30.02,29.99,29.96,10,10,9,20,6,24.0,0.00,3,,8
1996,2013-6-19,85,75,65,67,63,60,93,74,54,30.03,29.99,29.94,10,10,10,15,7,20.0,0.00,5,,146
1997,2013-6-20,88,79,70,71,69,65,84,71,57,29.99,29.94,29.88,10,10,10,25,14,32.0,0.00,3,,159
1998,2013-6-21,92,84,76,73,70,67,76,64,52,29.95,29.91,29.88,10,10,7,26,17,33.0,T,6,Rain,185
1999,2013-6-22,91,82,73,71,68,66,79,64,49,29.97,29.9,29.83,10,10,8,25,15,33.0,0.00,3,,183
2000,2013-6-23,89,82,75,72,69,66,79,67,55,29.97,29.87,29.78,10,10,7,33,13,40.0,T,6,Rain-Thunderstorm,172
2001,2013-6-24,89,82,75,70,67,64,79,64,48,29.94,29.87,29.79,10,10,6,31,16,39.0,T,5,Thunderstorm,191
2002,2013-6-25,89,81,73,72,69,66,87,71,55,29.86,29.77,29.7,10,10,8,30,15,39.0,0.03,6,Rain,192
2003,2013-6-26,96,85,74,73,66,56,82,55,28,29.87,29.78,29.68,10,10,7,24,9,30.0,0.00,2,,277
2004,2013-6-27,86,77,67,73,68,64,87,71,55,30.03,29.92,29.85,10,9,0,25,4,35.0,0.14,6,Rain-Thunderstorm,32
2005,2013-6-28,86,77,68,70,63,57,97,69,40,29.94,29.9,29.85,10,10,2,20,9,25.0,0.00,3,,308
2006,2013-6-29,82,73,63,59,57,55,78,60,42,29.88,29.84,29.8,10,10,10,26,12,37.0,0.00,3,,322
2007,2013-6-30,79,69,58,58,55,53,84,65,45,30.04,29.96,29.89,10,10,10,21,10,25.0,0.00,2,,4
2008,2013-7-1,82,70,57,55,51,47,80,56,31,30.11,30.07,30.04,10,10,7,23,9,28.0,0.00,3,,17
2009,2013-7-2,83,70,57,55,52,48,80,57,33,30.12,30.08,30.04,10,10,10,15,6,20.0,T,3,Rain,50
2010,2013-7-3,85,72,58,58,55,50,84,58,32,30.06,30.03,29.99,10,10,10,21,7,25.0,T,3,Rain-Thunderstorm,227
2011,2013-7-4,85,71,57,59,55,52,86,60,34,30.04,29.99,29.94,10,10,10,15,8,18.0,0.00,2,,167
2012,2013-7-5,88,76,63,62,59,56,78,59,39,29.99,29.94,29.88,10,10,9,17,11,22.0,0.00,4,,165
2013,2013-7-6,89,79,69,64,62,59,70,56,41,29.95,29.91,29.88,10,10,9,24,14,30.0,T,5,Rain,175
2014,2013-7-7,91,81,70,68,66,63,84,64,44,29.95,29.92,29.88,10,10,4,22,13,25.0,0.17,6,Rain,180
2015,2013-7-8,92,83,74,71,66,62,69,59,49,30.0,29.97,29.94,10,10,10,18,10,23.0,0.00,5,,193
2016,2013-7-9,98,88,77,74,70,66,74,57,39,29.99,29.91,29.83,10,10,10,20,11,24.0,0.00,3,,194
2017,2013-7-10,91,82,72,70,65,61,79,58,36,30.03,29.96,29.88,10,10,10,22,9,29.0,0.00,5,,10
2018,2013-7-11,86,77,68,62,57,55,73,54,35,30.08,30.03,29.97,10,10,10,17,10,23.0,0.00,1,,100
2019,2013-7-12,88,78,67,62,59,56,73,57,40,30.04,30.0,29.96,10,10,10,20,12,24.0,0.00,1,,134
2020,2013-7-13,89,79,69,66,61,56,66,56,46,30.01,29.99,29.94,10,10,10,18,10,23.0,T,5,,140
