,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1857,2013-1-31,60.0,48.0,37.0,35.0,29.0,23.0,73.0,47.0,16.0,30.37,30.29,30.2,10.0,10.0,10.0,13.0,7.0,23.0,0.0,2.0,,278.0
1858,2013-2-1,64.0,55.0,46.0,43.0,39.0,36.0,83.0,60.0,37.0,30.42,30.36,30.33,10.0,10.0,10.0,13.0,4.0,,0.0,4.0,,91.0
1859,2013-2-2,68.0,57.0,46.0,51.0,47.0,40.0,87.0,71.0,46.0,30.34,30.27,30.21,10.0,10.0,10.0,10.0,5.0,16.0,0.0,3.0,,152.0
1860,2013-2-3,66.0,56.0,46.0,52.0,42.0,32.0,87.0,57.0,20.0,30.3,30.22,30.14,10.0,10.0,10.0,9.0,6.0,,0.0,3.0,,337.0
1861,2013-2-4,64.0,58.0,52.0,57.0,51.0,45.0,97.0,82.0,45.0,30.12,30.02,29.96,10.0,6.0,1.0,8.0,4.0,,0.87,8.0,Rain,78.0
1862,2013-2-5,70.0,62.0,55.0,61.0,57.0,54.0,93.0,86.0,65.0,30.04,30.0,29.94,10.0,9.0,6.0,9.0,4.0,,0.0,6.0,,64.0
1863,2013-2-6,68.0,62.0,57.0,59.0,57.0,52.0,100.0,88.0,71.0,30.15,30.06,29.94,10.0,6.0,0.0,15.0,6.0,22.0,0.51,7.0,Fog-Rain,79.0
1864,2013-2-7,70.0,63.0,55.0,61.0,57.0,54.0,94.0,84.0,66.0,29.98,29.92,29.8,10.0,8.0,3.0,26.0,11.0,33.0,1.1,4.0,Rain,351.0
1865,2013-2-8,69.0,62.0,54.0,61.0,56.0,51.0,100.0,86.0,65.0,30.17,30.08,29.98,10.0,6.0,3.0,14.0,4.0,,0.0,4.0,Fog,332.0
1866,2013-2-9,64.0,59.0,54.0,60.0,53.0,48.0,90.0,80.0,71.0,30.23,30.15,30.05,10.0,10.0,9.0,15.0,10.0,18.0,0.0,7.0,,80.0
1867,2013-2-10,75.0,68.0,61.0,70.0,66.0,61.0,94.0,87.0,79.0,30.06,29.98,29.93,10.0,8.0,4.0,22.0,14.0,30.0,0.0,7.0,Rain,168.0
1868,2013-2-11,69.0,63.0,57.0,68.0,59.0,54.0,100.0,91.0,78.0,30.11,30.05,29.98,10.0,6.0,0.0,23.0,11.0,26.0,0.24,8.0,Fog-Rain,53.0
1869,2013-2-12,75.0,66.0,57.0,70.0,63.0,56.0,96.0,89.0,80.0,30.03,29.86,29.75,10.0,6.0,2.0,17.0,9.0,23.0,0.04,7.0,Rain,148.0
1870,2013-2-13,63.0,54.0,46.0,55.0,46.0,39.0,89.0,78.0,65.0,30.09,30.0,29.88,10.0,10.0,7.0,17.0,11.0,31.0,0.08,6.0,Rain,330.0
1871,2013-2-14,59.0,50.0,42.0,41.0,39.0,37.0,86.0,65.0,43.0,30.19,30.12,30.08,10.0,10.0,9.0,12.0,5.0,,0.0,2.0,,29.0
1872,2013-2-15,61.0,52.0,42.0,50.0,40.0,37.0,90.0,62.0,29.0,30.19,30.14,30.09,10.0,10.0,7.0,16.0,3.0,24.0,0.0,2.0,,352.0
1873,2013-2-16,54.0,47.0,39.0,40.0,29.0,19.0,69.0,47.0,23.0,30.32,30.26,30.18,10.0,10.0,8.0,22.0,14.0,30.0,0.01,2.0,Rain,321.0
1874,2013-2-17,60.0,48.0,37.0,38.0,31.0,25.0,70.0,52.0,24.0,30.38,30.31,30.26,10.0,10.0,10.0,10.0,4.0,,0.0,0.0,,145.0
1875,2013-2-18,66.0,58.0,51.0,59.0,50.0,38.0,87.0,73.0,51.0,30.25,30.13,30.01,10.0,10.0,4.0,21.0,11.0,33.0,0.01,6.0,Rain,143.0
1876,2013-2-19,64.0,58.0,52.0,62.0,47.0,29.0,94.0,67.0,28.0,30.25,30.13,29.98,10.0,10.0,3.0,22.0,13.0,30.0,0.31,5.0,Rain-Thunderstorm,348.0
1877,2013-2-20,55.0,50.0,45.0,36.0,32.0,24.0,54.0,44.0,33.0,30.27,30.16,30.03,10.0,10.0,10.0,17.0,13.0,26.0,0.0,6.0,,82.0
1878,2013-2-21,75.0,64.0,52.0,68.0,58.0,37.0,94.0,76.0,51.0,30.03,29.9,29.79,10.0,9.0,4.0,30.0,13.0,40.0,0.02,8.0,Rain,141.0
1879,2013-2-22,71.0,64.0,57.0,68.0,56.0,48.0,97.0,81.0,50.0,29.98,29.92,29.87,10.0,8.0,2.0,21.0,8.0,33.0,0.08,8.0,Rain-Thunderstorm,45.0
1880,2013-2-23,60.0,58.0,55.0,55.0,54.0,52.0,100.0,88.0,80.0,29.97,29.92,29.86,10.0,9.0,2.0,15.0,9.0,23.0,0.87,8.0,Rain-Thunderstorm,11.0
1881,2013-2-24,63.0,57.0,51.0,60.0,55.0,47.0,94.0,84.0,68.0,29.98,29.88,29.74,10.0,8.0,2.0,18.0,9.0,23.0,0.79,7.0,Rain-Thunderstorm,72.0
1882,2013-2-25,66.0,63.0,60.0,64.0,60.0,43.0,100.0,90.0,42.0,29.75,29.64,29.48,10.0,7.0,0.0,20.0,11.0,28.0,1.02,8.0,Fog-Rain-Thunderstorm,101.0
1883,2013-2-26,60.0,53.0,46.0,45.0,39.0,34.0,80.0,58.0,39.0,29.95,29.81,29.62,10.0,10.0,10.0,22.0,17.0,33.0,0.0,4.0,,257.0
1884,2013-2-27,69.0,58.0,48.0,50.0,43.0,39.0,93.0,61.0,31.0,30.06,30.0,29.94,10.0,10.0,10.0,14.0,5.0,20.0,0.0,5.0,,233.0
1885,2013-2-28,54.0,50.0,46.0,38.0,34.0,30.0,68.0,53.0,35.0,30.16,30.11,30.06,10.0,10.0,10.0,16.0,11.0,22.0,0.0,5.0,,320.0
1886,2013-3-1,61.0,52.0,44.0,37.0,34.0,29.0,76.0,53.0,27.0,30.19,30.13,30.07,10.0,10.0,10.0,18.0,8.0,24.0,0.0,4.0,,312.0
1887,2013-3-2,52.0,44.0,37.0,33.0,28.0,24.0,73.0,54.0,33.0,30.28,30.22,30.16,10.0,10.0,10.0,18.0,10.0,25.0,0.0,3.0,,2.0
1888,2013-3-3,55.0,45.0,35.0,35.0,28.0,24.0,74.0,53.0,28.0,30.32,30.24,30.17,10.0,10.0,10.0,10.0,7.0,,0.0,1.0,,307.0
1889,2013-3-4,70.0,56.0,42.0,55.0,48.0,36.0,86.0,70.0,41.0,30.16,30.06,29.97,10.0,10.0,10.0,23.0,10.0,31.0,0.0,3.0,,166.0
1890,2013-3-5,75.0,64.0,53.0,61.0,52.0,36.0,88.0,63.0,28.0,30.22,30.05,29.96,10.0,10.0,10.0,18.0,12.0,31.0,0.0,5.0,,263.0
1891,2013-3-6,62.0,54.0,45.0,39.0,30.0,26.0,59.0,40.0,22.0,30.36,30.28,30.22,10.0,10.0,6.0,15.0,11.0,21.0,0.0,1.0,,341.0
1892,2013-3-7,62.0,53.0,44.0,43.0,37.0,31.0,83.0,56.0,32.0,30.37,30.29,30.25,10.0,10.0,10.0,14.0,8.0,,0.0,3.0,,64.0
1893,2013-3-8,71.0,56.0,42.0,49.0,43.0,40.0,93.0,63.0,33.0,30.32,30.25,30.2,10.0,9.0,7.0,9.0,3.0,18.0,0.0,4.0,,78.0
1894,2013-3-9,71.0,61.0,51.0,59.0,54.0,48.0,84.0,72.0,51.0,30.18,30.09,29.97,10.0,9.0,6.0,20.0,8.0,25.0,0.0,7.0,,121.0
1895,2013-3-10,75.0,69.0,63.0,66.0,63.0,58.0,93.0,79.0,55.0,30.01,29.93,29.89,10.0,9.0,7.0,22.0,11.0,32.0,0.02,6.0,Rain,152.0
1896,2013-3-11,66.0,53.0,46.0,65.0,46.0,38.0,93.0,76.0,37.0,30.05,29.96,29.88,10.0,8.0,3.0,20.0,12.0,34.0,0.51,6.0,Rain,318.0
1897,2013-3-12,66.0,56.0,46.0,45.0,39.0,36.0,77.0,53.0,31.0,30.23,30.14,30.05,10.0,10.0,10.0,13.0,8.0,,0.0,3.0,,344.0
1898,2013-3-13,66.0,56.0,45.0,44.0,35.0,27.0,79.0,48.0,19.0,30.41,30.33,30.24,10.0,10.0,10.0,17.0,8.0,22.0,0.0,1.0,,350.0
1899,2013-3-14,66.0,57.0,48.0,42.0,31.0,25.0,69.0,40.0,18.0,30.47,30.39,30.33,10.0,10.0,10.0,15.0,10.0,21.0,0.0,0.0,,65.0
1900,2013-3-15,75.0,60.0,46.0,48.0,44.0,39.0,83.0,58.0,20.0,30.33,30.25,30.16,10.0,10.0,10.0,17.0,6.0,24.0,0.0,0.0,,199.0
1901,2013-3-16,75.0,64.0,52.0,58.0,53.0,48.0,94.0,70.0,39.0,30.16,30.06,29.97,10.0,10.0,6.0,17.0,8.0,22.0,0.0,2.0,Fog,185.0
1902,2013-3-17,78.0,68.0,57.0,64.0,61.0,56.0,90.0,80.0,50.0,29.99,29.92,29.85,10.0,9.0,7.0,16.0,8.0,22.0,0.0,6.0,,154.0
1903,2013-3-18,82.0,74.0,66.0,68.0,65.0,62.0,93.0,79.0,56.0,29.91,29.85,29.78,10.0,9.0,5.0,13.0,10.0,21.0,0.03,6.0,Rain,201.0
1904,2013-3-19,73.0,66.0,60.0,64.0,56.0,47.0,88.0,70.0,43.0,30.04,29.98,29.91,10.0,10.0,7.0,18.0,11.0,,0.0,4.0,,48.0
1905,2013-3-20,69.0,62.0,55.0,61.0,45.0,32.0,94.0,55.0,30.0,30.18,30.07,29.98,10.0,10.0,10.0,20.0,10.0,23.0,0.02,5.0,,20.0
1906,2013-3-21,64.0,58.0,51.0,46.0,38.0,32.0,65.0,46.0,28.0,30.08,29.99,29.89,10.0,10.0,10.0,14.0,9.0,,0.0,5.0,,92.0
1907,2013-3-22,78.0,66.0,55.0,67.0,62.0,48.0,87.0,78.0,58.0,29.91,29.83,29.78,10.0,10.0,6.0,16.0,8.0,23.0,0.02,7.0,Rain,138.0
1908,2013-3-23,75.0,70.0,64.0,72.0,67.0,63.0,100.0,91.0,70.0,29.82,29.71,29.59,8.0,4.0,0.0,12.0,6.0,,0.0,8.0,Fog,133.0
1909,2013-3-24,72.0,62.0,51.0,70.0,56.0,30.0,94.0,70.0,21.0,30.01,29.74,29.61,10.0,9.0,6.0,23.0,13.0,32.0,0.0,5.0,,300.0
1910,2013-3-25,60.0,50.0,41.0,32.0,28.0,22.0,65.0,44.0,17.0,30.27,30.16,30.04,10.0,10.0,10.0,20.0,14.0,30.0,0.0,0.0,,325.0
1911,2013-3-26,55.0,48.0,41.0,29.0,25.0,22.0,58.0,39.0,20.0,30.42,30.36,30.29,10.0,10.0,10.0,17.0,14.0,25.0,0.0,0.0,,347.0
1912,2013-3-27,60.0,50.0,39.0,42.0,34.0,29.0,80.0,52.0,24.0,30.46,30.38,30.3,10.0,10.0,10.0,15.0,9.0,,0.0,1.0,,79.0
1913,2013-3-28,68.0,55.0,42.0,49.0,43.0,38.0,90.0,66.0,39.0,30.38,30.32,30.27,10.0,10.0,8.0,13.0,5.0,,0.0,2.0,,132.0
1914,2013-3-29,73.0,60.0,48.0,55.0,51.0,45.0,93.0,70.0,36.0,30.34,30.27,30.21,10.0,9.0,7.0,14.0,5.0,21.0,0.0,2.0,Fog,164.0
1915,2013-3-30,75.0,65.0,55.0,60.0,56.0,53.0,93.0,73.0,43.0,30.21,30.14,30.05,10.0,10.0,8.0,15.0,7.0,21.0,0.0,4.0,Fog,183.0
1916,2013-3-31,81.0,69.0,57.0,66.0,60.0,57.0,100.0,88.0,53.0,30.06,30.01,29.94,10.0,5.0,0.0,24.0,5.0,37.0,0.31,6.0,Fog-Rain-Thunderstorm,197.0
1917,2013-4-1,73.0,65.0,57.0,61.0,57.0,53.0,100.0,80.0,39.0,30.11,30.03,29.95,10.0,7.0,0.0,10.0,5.0,,0.0,4.0,Fog,2.0
1918,2013-4-2,77.0,67.0,57.0,63.0,58.0,52.0,93.0,73.0,34.0,30.12,30.05,29.96,10.0,9.0,6.0,14.0,4.0,20.0,0.03,5.0,Fog-Rain-Thunderstorm,104.0
1919,2013-4-3,68.0,62.0,57.0,65.0,60.0,54.0,94.0,89.0,76.0,30.02,29.92,29.78,10.0,8.0,1.0,30.0,11.0,39.0,1.1,8.0,Rain-Thunderstorm,53.0
1920,2013-4-4,63.0,58.0,52.0,54.0,51.0,46.0,93.0,81.0,67.0,30.05,29.99,29.94,10.0,9.0,3.0,16.0,10.0,23.0,0.0,8.0,Fog,316.0
1921,2013-4-5,66.0,58.0,50.0,52.0,47.0,43.0,89.0,72.0,50.0,30.18,30.1,30.04,10.0,10.0,10.0,17.0,13.0,25.0,0.0,5.0,,331.0
1922,2013-4-6,72.0,60.0,48.0,55.0,51.0,47.0,93.0,69.0,40.0,30.17,30.12,30.08,10.0,10.0,10.0,15.0,5.0,18.0,0.0,4.0,Fog,147.0
1923,2013-4-7,77.0,67.0,57.0,60.0,56.0,53.0,84.0,68.0,47.0,30.12,30.06,30.01,10.0,10.0,10.0,16.0,7.0,20.0,0.0,3.0,Fog,143.0
1924,2013-4-8,81.0,70.0,60.0,67.0,63.0,59.0,93.0,76.0,49.0,30.04,29.99,29.96,10.0,10.0,7.0,20.0,9.0,25.0,0.0,5.0,,141.0
1925,2013-4-9,81.0,76.0,72.0,72.0,70.0,68.0,88.0,80.0,67.0,30.03,29.98,29.92,10.0,10.0,8.0,21.0,15.0,29.0,0.0,7.0,,151.0
1926,2013-4-10,82.0,77.0,72.0,70.0,69.0,68.0,87.0,78.0,59.0,29.98,29.91,29.84,10.0,10.0,9.0,26.0,15.0,34.0,0.0,7.0,,152.0
1927,2013-4-11,78.0,68.0,55.0,73.0,64.0,50.0,94.0,85.0,71.0,29.87,29.74,29.66,10.0,8.0,0.0,24.0,15.0,43.0,0.59,7.0,Fog-Rain-Thunderstorm,275.0
1928,2013-4-12,73.0,63.0,53.0,53.0,47.0,45.0,80.0,58.0,30.0,30.0,29.95,29.88,10.0,10.0,10.0,15.0,8.0,22.0,0.0,2.0,,353.0
1929,2013-4-13,75.0,66.0,57.0,57.0,50.0,44.0,81.0,54.0,29.0,30.05,29.97,29.85,10.0,10.0,10.0,16.0,7.0,24.0,0.35,6.0,Rain-Thunderstorm,92.0
1930,2013-4-14,75.0,67.0,59.0,62.0,59.0,55.0,94.0,83.0,47.0,29.9,29.8,29.73,10.0,7.0,1.0,32.0,11.0,43.0,1.34,7.0,Rain-Thunderstorm,58.0
1931,2013-4-15,79.0,70.0,60.0,73.0,67.0,57.0,100.0,90.0,78.0,29.99,29.91,29.83,10.0,6.0,0.0,16.0,4.0,,0.01,7.0,Fog-Rain,134.0
1932,2013-4-16,84.0,78.0,73.0,73.0,71.0,70.0,94.0,84.0,69.0,30.1,30.05,29.97,10.0,9.0,2.0,17.0,10.0,23.0,0.0,7.0,,144.0
1933,2013-4-17,84.0,78.0,73.0,72.0,70.0,69.0,90.0,79.0,59.0,30.09,30.02,29.96,10.0,10.0,9.0,17.0,11.0,24.0,0.0,6.0,,135.0
1934,2013-4-18,82.0,77.0,72.0,73.0,71.0,68.0,89.0,82.0,67.0,29.96,29.87,29.81,10.0,10.0,9.0,23.0,14.0,37.0,0.0,7.0,,159.0
1935,2013-4-19,75.0,55.0,50.0,72.0,49.0,37.0,94.0,75.0,51.0,30.19,30.02,29.83,10.0,8.0,2.0,23.0,15.0,36.0,0.98,7.0,Rain-Thunderstorm,330.0
1936,2013-4-20,66.0,59.0,52.0,46.0,39.0,35.0,69.0,47.0,26.0,30.27,30.2,30.13,10.0,10.0,10.0,17.0,11.0,24.0,0.0,0.0,,63.0
1937,2013-4-21,72.0,62.0,53.0,52.0,48.0,44.0,75.0,56.0,32.0,30.21,30.16,30.12,10.0,10.0,10.0,15.0,7.0,22.0,0.0,2.0,,79.0
1938,2013-4-22,77.0,65.0,53.0,65.0,59.0,51.0,90.0,74.0,55.0,30.14,30.08,30.02,10.0,10.0,10.0,14.0,6.0,20.0,0.0,3.0,,79.0
1939,2013-4-23,82.0,74.0,66.0,67.0,65.0,63.0,90.0,76.0,49.0,30.09,30.03,29.98,10.0,10.0,10.0,20.0,12.0,36.0,0.0,5.0,,141.0
1940,2013-4-24,73.0,66.0,60.0,70.0,65.0,57.0,94.0,88.0,76.0,30.17,30.06,30.01,10.0,8.0,0.0,40.0,10.0,59.0,1.1,8.0,Fog-Rain-Thunderstorm,43.0
1941,2013-4-25,73.0,65.0,57.0,58.0,55.0,49.0,93.0,75.0,49.0,30.34,30.25,30.17,10.0,9.0,2.0,18.0,12.0,,0.0,6.0,,26.0
1942,2013-4-26,78.0,71.0,64.0,64.0,57.0,48.0,84.0,62.0,43.0,30.27,30.24,30.22,10.0,10.0,10.0,12.0,8.0,,0.0,6.0,,106.0
1943,2013-4-27,84.0,76.0,68.0,70.0,67.0,64.0,94.0,80.0,49.0,30.19,30.14,30.06,10.0,8.0,5.0,14.0,6.0,17.0,0.0,6.0,,155.0
1944,2013-4-28,75.0,70.0,64.0,72.0,66.0,61.0,94.0,89.0,69.0,30.07,30.02,29.95,10.0,5.0,1.0,32.0,6.0,92.0,1.14,8.0,Rain-Thunderstorm,157.0
1945,2013-4-29,82.0,72.0,62.0,68.0,63.0,59.0,93.0,75.0,51.0,30.0,29.94,29.89,10.0,10.0,7.0,16.0,5.0,23.0,0.0,4.0,Thunderstorm,84.0
1946,2013-4-30,77.0,72.0,66.0,70.0,66.0,63.0,96.0,86.0,70.0,29.92,29.89,29.85,10.0,7.0,0.0,16.0,6.0,32.0,0.59,6.0,Fog-Rain-Thunderstorm,107.0
1947,2013-5-1,75.0,72.0,68.0,70.0,66.0,63.0,93.0,85.0,73.0,29.91,29.88,29.83,10.0,9.0,0.0,17.0,6.0,23.0,1.34,6.0,Fog-Rain-Thunderstorm,83.0
1948,2013-5-2,77.0,72.0,66.0,68.0,65.0,63.0,90.0,82.0,63.0,29.96,29.91,29.85,10.0,10.0,6.0,17.0,6.0,24.0,0.0,6.0,Rain,61.0
1949,2013-5-3,70.0,60.0,51.0,66.0,56.0,41.0,93.0,79.0,66.0,30.05,29.95,29.89,10.0,10.0,3.0,23.0,10.0,32.0,0.0,6.0,Rain,338.0
1950,2013-5-4,71.0,58.0,46.0,49.0,43.0,39.0,87.0,56.0,23.0,30.04,29.99,29.91,10.0,10.0,10.0,16.0,9.0,22.0,0.0,1.0,,299.0
1951,2013-5-5,66.0,60.0,55.0,54.0,46.0,40.0,89.0,58.0,32.0,30.06,29.97,29.89,10.0,10.0,10.0,23.0,12.0,26.0,0.0,2.0,,313.0
1952,2013-5-6,75.0,62.0,50.0,54.0,47.0,42.0,83.0,56.0,30.0,30.08,30.02,29.95,10.0,10.0,10.0,16.0,6.0,21.0,0.0,1.0,,255.0
1953,2013-5-7,81.0,69.0,57.0,61.0,56.0,53.0,90.0,64.0,33.0,30.08,30.03,30.0,10.0,10.0,7.0,8.0,4.0,,0.0,3.0,,284.0
1954,2013-5-8,82.0,72.0,61.0,63.0,60.0,57.0,93.0,69.0,42.0,30.14,30.09,30.04,10.0,10.0,10.0,15.0,5.0,,0.0,2.0,Fog,213.0
1955,2013-5-9,82.0,73.0,64.0,68.0,65.0,62.0,93.0,74.0,51.0,30.13,30.08,30.04,10.0,10.0,9.0,15.0,7.0,22.0,0.0,5.0,,158.0
1956,2013-5-10,73.0,68.0,62.0,70.0,65.0,62.0,100.0,90.0,76.0,30.1,30.02,29.92,10.0,7.0,1.0,34.0,10.0,43.0,1.5,7.0,Fog-Rain-Thunderstorm,165.0
1957,2013-5-11,75.0,69.0,63.0,67.0,65.0,62.0,96.0,87.0,73.0,30.08,30.01,29.94,10.0,8.0,1.0,17.0,5.0,24.0,1.46,5.0,Fog-Rain-Thunderstorm,94.0
1958,2013-5-12,79.0,72.0,66.0,66.0,60.0,53.0,94.0,68.0,40.0,30.16,30.1,30.06,10.0,9.0,5.0,13.0,5.0,,0.0,5.0,,20.0
1959,2013-5-13,78.0,70.0,61.0,53.0,48.0,43.0,70.0,49.0,24.0,30.32,30.24,30.17,10.0,10.0,10.0,16.0,10.0,22.0,0.0,2.0,,67.0
1960,2013-5-14,82.0,70.0,59.0,62.0,55.0,50.0,86.0,59.0,25.0,30.3,30.24,30.19,10.0,10.0,10.0,12.0,4.0,,0.0,2.0,,185.0
1961,2013-5-15,82.0,72.0,62.0,63.0,60.0,53.0,90.0,67.0,37.0,30.22,30.15,30.05,10.0,10.0,9.0,13.0,5.0,,0.0,5.0,,164.0
1962,2013-5-16,82.0,73.0,64.0,70.0,66.0,63.0,90.0,72.0,47.0,30.05,30.0,29.94,10.0,10.0,7.0,17.0,8.0,23.0,0.0,4.0,,166.0
1963,2013-5-17,84.0,78.0,73.0,72.0,71.0,69.0,94.0,81.0,54.0,30.05,29.99,29.95,10.0,10.0,9.0,16.0,9.0,18.0,0.0,4.0,,177.0
1964,2013-5-18,86.0,80.0,73.0,72.0,71.0,68.0,91.0,76.0,52.0,30.09,30.03,30.0,10.0,9.0,6.0,13.0,9.0,,0.0,5.0,,180.0
1965,2013-5-19,84.0,78.0,73.0,73.0,72.0,71.0,90.0,80.0,67.0,30.04,30.0,29.97,10.0,10.0,7.0,15.0,8.0,,0.0,6.0,,161.0
1966,2013-5-20,87.0,81.0,75.0,74.0,73.0,71.0,94.0,79.0,62.0,30.02,29.99,29.94,10.0,10.0,7.0,16.0,9.0,21.0,0.0,3.0,,154.0
1967,2013-5-21,87.0,80.0,73.0,73.0,71.0,69.0,91.0,75.0,59.0,29.99,29.94,29.86,10.0,10.0,10.0,16.0,8.0,20.0,0.0,4.0,,154.0
1968,2013-5-22,79.0,74.0,69.0,72.0,69.0,65.0,91.0,83.0,69.0,30.01,29.94,29.85,10.0,10.0,7.0,29.0,5.0,41.0,0.12,6.0,Rain-Thunderstorm,69.0
1969,2013-5-23,89.0,79.0,69.0,74.0,71.0,65.0,93.0,79.0,53.0,30.06,30.02,29.96,10.0,9.0,7.0,9.0,3.0,,0.0,4.0,Fog-Rain,195.0
1970,2013-5-24,89.0,79.0,69.0,73.0,68.0,65.0,90.0,68.0,47.0,30.16,30.11,30.05,10.0,10.0,10.0,12.0,4.0,,0.0,5.0,,22.0
1971,2013-5-25,86.0,80.0,73.0,67.0,63.0,59.0,73.0,58.0,45.0,30.23,30.18,30.14,10.0,10.0,10.0,13.0,8.0,17.0,0.0,5.0,,90.0
1972,2013-5-26,84.0,76.0,68.0,68.0,64.0,59.0,87.0,64.0,40.0,30.19,30.15,30.12,10.0,10.0,10.0,13.0,5.0,,0.0,6.0,,127.0
1973,2013-5-27,86.0,75.0,64.0,71.0,67.0,62.0,90.0,69.0,53.0,30.14,30.1,30.05,10.0,10.0,9.0,18.0,5.0,24.0,0.0,5.0,,149.0
1974,2013-5-28,86.0,79.0,72.0,70.0,66.0,60.0,79.0,64.0,37.0,30.08,30.04,30.01,10.0,10.0,10.0,15.0,9.0,18.0,0.0,4.0,,137.0
1975,2013-5-29,87.0,79.0,71.0,75.0,72.0,69.0,94.0,85.0,52.0,30.02,29.98,29.95,10.0,7.0,0.0,16.0,9.0,25.0,2.87,7.0,Fog-Rain-Thunderstorm,141.0
1976,2013-5-30,86.0,80.0,75.0,74.0,72.0,72.0,91.0,78.0,65.0,30.02,29.98,29.95,10.0,10.0,7.0,16.0,10.0,24.0,0.04,5.0,Rain,129.0
1977,2013-5-31,88.0,82.0,75.0,75.0,73.0,72.0,91.0,77.0,55.0,30.02,29.98,29.96,10.0,10.0,6.0,16.0,10.0,20.0,0.02,4.0,Rain,148.0
1978,2013-6-1,88.0,82.0,75.0,75.0,74.0,73.0,91.0,77.0,57.0,29.99,29.96,29.93,10.0,10.0,10.0,14.0,8.0,20.0,0.0,4.0,,158.0
1979,2013-6-2,82.0,76.0,71.0,75.0,72.0,66.0,94.0,83.0,69.0,30.02,29.96,29.88,10.0,9.0,2.0,24.0,6.0,33.0,0.55,6.0,Rain-Thunderstorm,110.0
1980,2013-6-3,89.0,81.0,73.0,74.0,72.0,66.0,93.0,74.0,46.0,29.94,29.9,29.84,10.0,10.0,9.0,14.0,2.0,,0.0,4.0,,289.0
1981,2013-6-4,90.0,82.0,75.0,76.0,74.0,71.0,87.0,76.0,57.0,29.94,29.91,29.87,10.0,10.0,6.0,15.0,4.0,18.0,0.08,4.0,Rain-Thunderstorm,114.0
1982,2013-6-5,89.0,83.0,77.0,75.0,73.0,71.0,87.0,73.0,55.0,29.92,29.88,29.82,10.0,10.0,8.0,13.0,6.0,21.0,0.0,4.0,Rain,119.0
1983,2013-6-6,90.0,82.0,73.0,74.0,71.0,66.0,90.0,77.0,57.0,29.86,29.82,29.75,10.0,9.0,2.0,23.0,5.0,29.0,0.24,6.0,Rain-Thunderstorm,202.0
1984,2013-6-7,86.0,78.0,71.0,71.0,69.0,67.0,94.0,74.0,47.0,29.91,29.85,29.8,10.0,10.0,7.0,12.0,5.0,,0.0,5.0,,278.0
1985,2013-6-8,88.0,80.0,73.0,73.0,71.0,66.0,91.0,72.0,55.0,29.99,29.94,29.89,10.0,10.0,7.0,14.0,5.0,17.0,0.0,6.0,Thunderstorm,170.0
1986,2013-6-9,88.0,82.0,75.0,74.0,72.0,68.0,91.0,80.0,52.0,29.99,29.96,29.91,10.0,10.0,10.0,15.0,7.0,,0.08,6.0,Rain-Thunderstorm,165.0
1987,2013-6-10,89.0,82.0,75.0,76.0,74.0,70.0,94.0,81.0,53.0,30.04,30.0,29.96,10.0,9.0,0.0,22.0,6.0,41.0,0.59,7.0,Fog-Rain-Thunderstorm,192.0
1988,2013-6-11,91.0,84.0,78.0,76.0,74.0,70.0,90.0,75.0,55.0,30.11,30.06,30.03,10.0,8.0,5.0,12.0,5.0,,0.0,4.0,Fog,182.0
1989,2013-6-12,91.0,83.0,75.0,75.0,73.0,69.0,91.0,71.0,48.0,30.12,30.07,30.03,10.0,10.0,7.0,9.0,3.0,,0.0,2.0,,206.0
1990,2013-6-13,91.0,83.0,75.0,77.0,73.0,70.0,94.0,72.0,46.0,30.09,30.0,29.91,10.0,10.0,8.0,8.0,4.0,,0.0,2.0,,289.0
1991,2013-6-14,95.0,87.0,79.0,77.0,74.0,69.0,90.0,68.0,44.0,29.96,29.92,29.86,10.0,10.0,10.0,17.0,8.0,16.0,0.0,5.0,,327.0
1992,2013-6-15,91.0,86.0,80.0,77.0,72.0,67.0,82.0,67.0,52.0,30.01,29.97,29.94,10.0,9.0,2.0,12.0,7.0,25.0,0.39,5.0,Rain,108.0
1993,2013-6-16,91.0,84.0,78.0,77.0,75.0,72.0,90.0,77.0,55.0,30.06,30.02,29.98,10.0,10.0,3.0,15.0,5.0,,0.2,5.0,Rain-Thunderstorm,227.0
1994,2013-6-17,91.0,84.0,77.0,76.0,73.0,70.0,88.0,72.0,50.0,30.04,30.0,29.94,10.0,10.0,2.0,18.0,7.0,31.0,0.16,4.0,Rain-Thunderstorm,220.0
1995,2013-6-18,91.0,83.0,75.0,73.0,70.0,64.0,85.0,64.0,35.0,30.03,29.98,29.91,10.0,10.0,10.0,14.0,9.0,20.0,0.0,3.0,,232.0
1996,2013-6-19,87.0,81.0,75.0,75.0,72.0,69.0,87.0,73.0,54.0,30.05,30.01,29.96,10.0,10.0,10.0,10.0,5.0,16.0,0.0,6.0,,306.0
1997,2013-6-20,90.0,82.0,73.0,75.0,71.0,68.0,88.0,75.0,59.0,30.14,30.08,30.03,10.0,10.0,2.0,17.0,3.0,28.0,0.16,5.0,Rain-Thunderstorm,233.0
