,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1816,2012-12-21,70,59,48,70,38,23,90,57,23,30.22,30.09,29.94,10,10,6,24,15,33.0,0.03,2,Rain,292
1817,2012-12-22,62,52,41,32,22,16,62,42,21,30.29,30.24,30.2,10,10,10,18,9,24.0,0.00,0,,312
1818,2012-12-23,68,51,33,40,32,21,100,59,18,30.29,30.22,30.16,10,10,5,12,2,15.0,0.00,5,,7
1819,2012-12-24,72,60,48,53,48,40,83,66,49,30.16,30.09,30.0,10,10,10,22,4,28.0,0.00,7,,196
1820,2012-12-25,75,63,51,60,56,50,100,79,57,30.06,29.99,29.92,10,10,10,14,5,17.0,0.00,6,Fog,146
1821,2012-12-26,79,66,52,68,59,46,93,75,57,30.0,29.88,29.78,10,10,4,28,14,39.0,0.10,5,Rain,226
1822,2012-12-27,61,49,37,41,38,35,86,64,42,30.13,30.07,30.01,10,10,10,15,6,20.0,0.00,1,,301
1823,2012-12-28,72,57,41,64,50,40,97,69,41,30.13,30.05,29.96,10,9,3,12,4,16.0,0.34,6,Rain,71
1824,2012-12-29,78,65,52,72,63,44,100,77,53,30.15,29.96,29.88,10,9,4,23,13,30.0,0.03,6,Rain,232
1825,2012-12-30,56,48,39,45,39,32,77,66,55,30.38,30.31,30.17,10,10,10,24,12,29.0,0.00,5,,351
1826,2012-12-31,75,61,46,55,50,43,93,71,49,30.36,30.29,30.22,10,10,10,16,7,21.0,0.00,4,,75
1827,2013-1-1,78,65,51,59,56,52,100,75,50,30.23,30.13,30.06,10,10,8,18,4,24.0,0.00,3,Fog,172
1828,2013-1-2,81,68,55,65,60,55,100,76,51,30.09,30.05,29.99,10,10,7,13,4,16.0,0.00,5,,231
1829,2013-1-3,75,67,59,65,62,55,100,84,68,30.2,30.1,30.05,10,6,0,18,6,22.0,0.01,7,Fog-Rain,10
1830,2013-1-4,60,58,55,59,57,54,100,95,90,30.29,30.24,30.17,10,6,1,17,9,22.0,0.03,8,Rain,360
1831,2013-1-5,76,66,55,61,56,52,100,79,57,30.31,30.26,30.2,10,10,9,14,8,18.0,0.00,6,,23
1832,2013-1-6,81,71,61,67,62,59,100,81,62,30.22,30.16,30.07,10,7,0,15,6,20.0,T,7,Fog,33
1833,2013-1-7,72,65,58,62,57,51,97,77,57,30.24,30.18,30.14,10,10,10,22,10,55.0,T,7,Rain,24
1834,2013-1-8,81,72,63,68,65,62,100,84,60,30.24,30.18,30.15,10,10,10,9,6,,0.00,5,,57
1835,2013-1-9,84,75,65,70,68,66,100,82,63,30.33,30.26,30.22,10,8,0,15,6,20.0,0.00,5,Fog,88
1836,2013-1-10,82,73,64,69,65,62,100,87,41,30.33,30.3,30.24,10,6,0,15,5,21.0,0.00,4,Fog,92
1837,2013-1-11,84,72,60,68,64,61,100,76,51,30.28,30.23,30.17,10,10,7,15,6,22.0,0.00,5,Fog,123
1838,2013-1-12,83,70,57,67,62,57,100,74,47,30.22,30.17,30.11,10,6,0,13,5,18.0,0.00,2,Fog,102
1839,2013-1-13,82,70,57,65,62,58,100,74,47,30.18,30.13,30.09,10,9,3,15,6,18.0,0.00,4,Fog,134
1840,2013-1-14,82,70,57,65,62,57,100,77,54,30.21,30.17,30.14,10,8,0,13,5,17.0,0.00,4,Fog,140
1841,2013-1-15,83,72,60,67,64,59,100,73,46,30.17,30.12,30.07,10,10,4,14,4,17.0,0.00,4,Fog,123
1842,2013-1-16,84,70,56,66,60,57,100,72,43,30.12,30.07,30.03,10,10,7,12,4,18.0,0.00,3,Fog,171
1843,2013-1-17,81,67,53,68,57,43,100,79,58,30.12,30.05,29.97,10,10,7,25,12,33.0,T,5,Fog,250
1844,2013-1-18,65,53,41,61,47,34,87,74,60,30.3,30.24,30.13,10,9,2,24,12,30.0,0.02,7,Rain,359
1845,2013-1-19,76,66,56,60,57,52,93,74,54,30.3,30.22,30.16,10,10,10,20,11,24.0,0.00,7,,18
1846,2013-1-20,74,67,60,63,59,53,100,82,64,30.2,30.14,30.07,10,9,2,14,8,21.0,0.01,7,Rain,13
1847,2013-1-21,72,66,59,63,58,55,84,75,66,30.11,30.07,30.01,10,10,2,12,4,13.0,0.13,8,Rain,8
1848,2013-1-22,65,56,46,55,43,36,84,63,42,30.3,30.2,30.09,10,10,10,20,9,25.0,0.00,7,,8
1849,2013-1-23,70,57,43,44,38,32,83,55,26,30.38,30.33,30.29,10,10,10,12,6,15.0,0.00,1,,11
1850,2013-1-24,73,58,42,51,45,41,92,64,35,30.35,30.29,30.25,10,10,10,14,4,20.0,0.00,1,,310
1851,2013-1-25,76,61,46,55,49,45,100,69,38,30.32,30.26,30.19,10,8,5,13,2,24.0,0.00,1,Fog,225
1852,2013-1-26,76,60,44,54,50,44,93,67,41,30.29,30.24,30.18,10,10,7,13,3,16.0,0.00,1,,315
1853,2013-1-27,80,64,48,63,57,49,100,73,45,30.33,30.29,30.25,10,9,5,16,5,23.0,T,3,Fog-Rain,69
1854,2013-1-28,78,71,63,64,62,60,93,77,60,30.35,30.3,30.26,10,10,9,16,8,21.0,T,5,,87
1855,2013-1-29,85,73,61,68,64,61,100,74,47,30.27,30.21,30.12,10,6,0,15,7,20.0,0.00,3,Fog,113
1856,2013-1-30,84,74,63,65,63,61,100,74,47,30.13,30.01,29.92,10,10,10,25,13,33.0,0.00,2,,174
1857,2013-1-31,71,61,50,66,45,26,93,59,25,30.25,30.09,29.92,10,9,5,24,10,32.0,0.04,4,Rain,308
1858,2013-2-1,70,55,40,36,30,23,76,47,17,30.37,30.3,30.25,10,10,10,17,7,25.0,0.00,2,,338
1859,2013-2-2,72,57,41,45,38,34,82,55,27,30.33,30.25,30.16,10,10,10,14,5,,0.00,1,,360
1860,2013-2-3,72,58,44,48,42,37,86,62,37,30.21,30.14,30.08,10,10,10,18,6,23.0,0.00,3,,298
1861,2013-2-4,71,55,38,48,38,30,96,61,26,30.17,30.11,30.06,10,10,10,12,2,15.0,0.00,4,Fog,320
1862,2013-2-5,77,59,40,52,46,41,96,66,36,30.12,30.07,30.02,10,10,10,10,3,16.0,0.00,2,Fog,245
1863,2013-2-6,79,68,57,63,57,53,86,66,45,30.13,30.08,30.05,10,10,10,13,3,16.0,0.00,6,,124
1864,2013-2-7,83,75,66,63,60,56,87,68,48,30.1,30.0,29.9,10,10,10,21,9,26.0,0.00,6,,162
1865,2013-2-8,81,71,60,64,58,51,93,66,39,30.1,29.98,29.89,10,10,10,17,9,21.0,0.00,1,,294
1866,2013-2-9,77,66,54,57,54,52,93,68,43,30.22,30.16,30.09,10,10,10,17,9,22.0,0.00,1,,25
1867,2013-2-10,79,68,56,57,55,52,86,66,46,30.3,30.23,30.19,10,10,10,20,10,24.0,0.00,1,,101
1868,2013-2-11,82,68,54,63,59,56,100,72,43,30.23,30.16,30.09,10,10,10,17,8,29.0,0.00,2,Fog,152
1869,2013-2-12,85,72,58,67,62,58,100,72,43,30.12,30.04,29.95,10,9,3,16,7,22.0,0.00,3,Fog,201
1870,2013-2-13,89,77,64,70,66,57,97,72,46,29.99,29.93,29.83,10,9,6,25,12,33.0,0.22,6,Rain,238
1871,2013-2-14,67,63,58,63,60,57,100,89,78,30.06,30.0,29.94,10,10,6,14,4,17.0,0.26,8,Rain,4
1872,2013-2-15,70,62,54,59,55,52,100,79,57,30.09,30.02,29.97,10,7,0,13,6,15.0,0.02,7,Rain,350
1873,2013-2-16,71,60,49,53,42,26,93,63,32,30.14,29.98,29.91,10,10,10,29,12,38.0,0.00,5,,307
1874,2013-2-17,55,46,36,27,15,7,64,40,15,30.37,30.28,30.17,10,10,10,25,9,33.0,0.00,0,,350
1875,2013-2-18,68,51,34,47,36,21,82,57,32,30.39,30.33,30.24,10,10,10,18,8,26.0,0.00,2,,64
1876,2013-2-19,80,63,46,56,50,45,100,69,37,30.24,30.16,30.07,10,10,10,20,7,28.0,0.00,3,,220
1877,2013-2-20,79,68,57,60,56,53,100,76,52,30.15,30.1,30.03,10,10,10,14,6,,0.00,6,,31
1878,2013-2-21,83,70,57,66,58,52,93,69,45,30.13,30.07,30.01,10,10,10,13,6,16.0,0.00,5,,98
1879,2013-2-22,87,73,58,70,64,59,100,71,42,30.11,30.06,30.0,10,6,0,17,7,24.0,0.00,5,Fog,144
1880,2013-2-23,89,79,69,70,67,61,100,71,42,30.03,29.97,29.88,10,10,9,21,11,25.0,T,6,Rain,203
1881,2013-2-24,77,71,65,70,68,64,100,91,82,29.98,29.95,29.89,10,8,1,14,7,20.0,T,7,,226
1882,2013-2-25,88,75,62,70,65,60,100,70,40,29.96,29.87,29.78,10,9,7,20,6,25.0,0.12,6,Fog-Rain,157
1883,2013-2-26,79,71,63,72,68,60,100,87,73,29.89,29.8,29.76,10,10,3,24,12,31.0,0.05,6,Rain,207
1884,2013-2-27,77,67,57,62,55,49,100,72,43,29.99,29.93,29.89,10,10,10,15,8,20.0,0.00,6,,278
1885,2013-2-28,76,61,46,51,47,41,100,66,31,30.01,29.96,29.89,10,10,8,21,9,29.0,0.00,3,Fog,280
1886,2013-3-1,65,58,50,47,38,30,77,53,28,30.02,29.97,29.93,10,10,10,20,10,25.0,0.0,5,,303
1887,2013-3-2,61,53,45,38,31,22,63,43,22,30.05,30.02,29.97,10,10,10,30,12,37.0,0.0,4,,300
1888,2013-3-3,56,47,38,31,29,27,70,54,38,30.18,30.07,30.02,10,10,10,25,13,32.0,0.0,3,,303
1889,2013-3-4,66,48,30,39,29,19,100,60,19,30.25,30.19,30.14,10,10,10,16,3,21.0,0.0,0,,145
1890,2013-3-5,78,59,39,57,42,37,100,65,29,30.2,30.13,30.04,10,10,10,15,8,22.0,0.0,1,Fog,224
1891,2013-3-6,70,60,50,63,39,21,100,59,17,30.15,30.04,29.96,10,10,10,24,16,35.0,0.01,2,,279
1892,2013-3-7,68,55,42,46,37,30,80,57,34,30.24,30.19,30.14,10,10,10,17,7,21.0,0.0,0,,342
1893,2013-3-8,76,59,42,47,42,31,96,58,19,30.24,30.2,30.13,10,10,7,15,5,24.0,0.0,1,,2
1894,2013-3-9,78,63,47,53,47,44,93,64,35,30.25,30.21,30.17,10,10,10,16,8,20.0,0.0,4,,31
1895,2013-3-10,79,67,54,55,53,50,93,65,37,30.2,30.15,30.1,10,10,10,21,9,25.0,0.0,3,,83
1896,2013-3-11,80,67,54,60,56,52,93,69,45,30.14,30.03,29.94,10,10,10,20,9,28.0,0.0,5,,132
1897,2013-3-12,72,65,57,67,63,55,100,87,73,30.03,29.94,29.9,10,8,1,18,11,24.0,0.22,7,Rain,205
1898,2013-3-13,76,64,52,55,39,27,93,55,17,30.19,30.11,30.04,10,10,10,21,10,28.0,0.0,3,,325
1899,2013-3-14,69,57,44,42,33,23,71,44,17,30.28,30.22,30.17,10,10,10,21,11,26.0,0.0,1,,352
1900,2013-3-15,74,57,39,43,36,27,89,57,24,30.31,30.24,30.17,10,10,10,12,3,,0.0,0,Fog,27
1901,2013-3-16,80,61,41,45,41,39,92,59,25,30.21,30.14,30.06,10,10,10,15,4,25.0,0.0,1,,223
1902,2013-3-17,80,62,44,58,49,42,100,70,40,30.17,30.1,30.02,10,9,7,17,5,21.0,0.0,4,Fog,169
1903,2013-3-18,80,70,60,65,61,57,90,74,58,30.06,30.0,29.93,10,10,10,20,9,23.0,0.02,7,Rain,181
1904,2013-3-19,90,77,63,64,61,56,100,68,36,30.03,29.96,29.9,10,10,10,12,6,18.0,0.0,5,,63
1905,2013-3-20,78,69,59,65,61,56,90,75,60,29.99,29.92,29.81,10,10,2,25,9,30.0,0.09,7,Rain-Thunderstorm,353
1906,2013-3-21,71,62,52,57,39,25,93,56,19,29.99,29.93,29.88,10,10,10,18,9,22.0,0.0,2,,315
1907,2013-3-22,80,64,48,63,50,36,100,64,27,30.04,29.98,29.91,10,10,5,16,7,21.0,0.22,5,Rain-Thunderstorm,62
1908,2013-3-23,88,75,62,70,65,61,100,76,51,29.99,29.91,29.78,10,7,0,23,8,31.0,0.04,6,Rain,181
1909,2013-3-24,84,75,65,72,68,64,100,82,63,29.86,29.72,29.64,10,9,2,56,12,86.0,0.67,6,Rain-Thunderstorm,217
1910,2013-3-25,74,65,55,66,44,27,93,55,17,30.05,29.88,29.74,10,10,8,22,13,29.0,0.0,1,,285
1911,2013-3-26,62,55,47,41,27,17,56,38,19,30.25,30.14,30.05,10,10,10,26,15,33.0,0.0,2,,305
1912,2013-3-27,64,52,40,39,29,24,76,50,23,30.32,30.27,30.22,10,10,10,16,9,23.0,0.0,0,,331
1913,2013-3-28,73,56,38,42,35,26,89,54,19,30.32,30.27,30.2,10,10,10,14,5,21.0,0.0,0,,360
1914,2013-3-29,76,61,45,47,39,30,93,57,20,30.35,30.28,30.22,10,10,10,14,3,16.0,0.0,0,Fog,52
1915,2013-3-30,80,63,46,52,47,44,93,62,30,30.28,30.22,30.14,10,10,10,15,5,21.0,0.0,2,,172
1916,2013-3-31,83,71,58,56,52,50,80,57,34,30.19,30.11,30.01,10,10,10,20,8,24.0,0.0,5,,196
1917,2013-4-1,86,73,60,65,60,56,93,68,43,30.05,30.0,29.94,10,10,10,22,9,31.0,0.00,4,,239
1918,2013-4-2,86,74,62,63,58,53,100,69,37,30.1,30.06,30.01,10,10,8,14,7,23.0,0.00,2,,10
1919,2013-4-3,85,73,60,70,64,57,93,69,44,30.11,30.04,29.99,10,9,5,17,8,22.0,0.13,6,Rain-Thunderstorm,103
1920,2013-4-4,74,70,66,70,67,62,100,87,73,30.03,29.97,29.88,10,9,6,21,10,29.0,0.18,8,Rain-Thunderstorm,184
1921,2013-4-5,78,68,57,67,62,55,93,74,54,30.01,29.89,29.82,10,10,3,21,10,25.0,0.02,7,Rain,294
1922,2013-4-6,79,67,55,58,55,51,86,66,45,30.15,30.06,30.01,10,10,3,20,12,25.0,0.01,3,Rain,17
1923,2013-4-7,82,71,59,61,58,53,97,70,42,30.18,30.13,30.07,10,10,10,18,7,24.0,0.00,4,,63
1924,2013-4-8,85,72,58,63,59,57,97,69,40,30.16,30.12,30.08,10,10,10,17,5,23.0,0.00,3,Fog,107
1925,2013-4-9,85,73,61,67,61,56,100,72,44,30.19,30.14,30.1,10,10,10,18,8,25.0,0.00,3,Fog,102
1926,2013-4-10,88,74,60,70,64,59,100,70,40,30.15,30.07,30.01,10,10,10,18,7,23.0,0.00,3,Fog,108
1927,2013-4-11,91,81,70,71,69,67,93,70,47,30.02,29.96,29.85,10,10,7,18,11,26.0,T,5,,147
1928,2013-4-12,86,80,73,72,70,68,93,75,57,29.93,29.89,29.83,10,10,10,13,11,17.0,T,7,,191
1929,2013-4-13,89,79,68,70,66,59,97,70,43,30.01,29.94,29.9,10,10,10,13,6,17.0,0.00,7,,35
1930,2013-4-14,90,79,67,73,68,62,90,73,55,30.01,29.94,29.84,10,9,0,32,9,40.0,0.79,7,Fog-Rain-Thunderstorm,94
1931,2013-4-15,90,78,65,65,63,62,93,67,41,30.1,30.01,29.94,10,10,10,16,6,20.0,0.00,5,,88
1932,2013-4-16,88,79,69,70,67,63,100,77,53,30.17,30.12,30.07,10,9,2,18,10,24.0,0.00,3,,54
1933,2013-4-17,85,76,66,70,66,60,100,74,47,30.17,30.13,30.06,10,8,0,20,9,23.0,0.00,5,Fog,28
1934,2013-4-18,88,77,66,69,66,63,100,73,46,30.08,30.03,29.98,10,10,10,17,7,22.0,0.00,4,Fog,117
1935,2013-4-19,92,82,71,73,69,65,93,69,44,30.04,30.0,29.92,10,10,5,22,11,29.0,T,5,,173
1936,2013-4-20,75,68,61,72,62,55,93,77,60,30.17,30.07,29.97,10,10,10,17,11,20.0,T,7,Rain,2
1937,2013-4-21,79,71,62,73,68,55,100,87,74,30.15,30.09,30.04,10,8,1,16,8,23.0,1.48,8,Rain-Thunderstorm,24
1938,2013-4-22,80,73,66,70,66,63,100,85,69,30.1,30.05,30.01,10,9,3,23,10,29.0,0.05,7,Rain,10
1939,2013-4-23,82,73,63,64,62,56,100,70,40,30.14,30.08,30.03,10,9,7,18,12,24.0,0.00,3,,18
1940,2013-4-24,85,72,59,62,60,58,97,70,43,30.16,30.13,30.08,10,10,10,14,5,17.0,0.00,3,Fog,68
1941,2013-4-25,88,74,60,65,61,57,97,67,37,30.23,30.17,30.12,10,10,10,15,4,18.0,0.00,4,Fog,130
1942,2013-4-26,89,76,63,67,63,60,100,71,42,30.26,30.21,30.17,10,10,9,18,6,22.0,0.00,2,Fog,52
1943,2013-4-27,85,76,66,67,65,61,93,72,51,30.25,30.19,30.13,10,10,10,21,8,25.0,0.00,4,,71
1944,2013-4-28,83,74,65,65,63,61,100,76,51,30.16,30.09,30.02,10,10,10,23,9,28.0,0.00,4,,102
1945,2013-4-29,86,75,64,71,65,60,100,72,44,30.05,29.99,29.92,10,10,6,22,8,26.0,0.47,5,Rain-Thunderstorm,157
1946,2013-4-30,88,77,65,72,68,62,100,72,43,30.03,29.99,29.93,10,9,2,18,5,23.0,0.51,7,Rain-Thunderstorm,100
1947,2013-5-1,79,74,69,72,69,67,100,86,71,30.03,30.0,29.96,10,10,6,16,6,20.0,0.12,7,Rain-Thunderstorm,73
1948,2013-5-2,78,73,67,73,69,66,100,88,76,29.99,29.91,29.84,10,8,2,17,6,21.0,1.70,8,Rain-Thunderstorm,113
1949,2013-5-3,83,75,67,70,67,66,100,79,58,29.85,29.76,29.7,10,10,5,23,10,28.0,0.03,6,Rain,15
1950,2013-5-4,85,77,69,72,68,64,100,78,55,29.81,29.71,29.67,10,6,1,13,7,17.0,0.05,7,Rain,273
1951,2013-5-5,79,71,62,66,51,40,90,60,29,29.96,29.87,29.77,10,10,10,24,12,30.0,T,3,,288
1952,2013-5-6,79,70,61,61,54,49,84,61,38,30.02,29.96,29.91,10,10,10,18,10,24.0,0.00,2,,263
1953,2013-5-7,82,69,55,58,54,51,93,68,42,30.07,30.02,29.98,10,10,10,21,9,24.0,0.00,2,,246
1954,2013-5-8,83,71,58,61,58,55,97,69,40,30.15,30.09,30.04,10,10,10,15,7,18.0,0.00,2,,270
1955,2013-5-9,86,72,58,66,60,52,97,65,32,30.17,30.13,30.09,10,10,10,14,4,17.0,0.00,1,Fog,13
1956,2013-5-10,90,77,64,71,67,63,100,72,44,30.15,30.08,30.01,10,10,9,18,5,23.0,T,3,Fog,127
1957,2013-5-11,90,79,67,75,68,62,93,72,50,30.08,30.03,29.98,10,9,1,25,6,32.0,0.16,4,Rain-Thunderstorm,242
1958,2013-5-12,91,79,67,72,68,63,100,72,44,30.06,30.01,29.95,10,7,0,20,7,24.0,0.00,5,Fog,261
1959,2013-5-13,84,74,64,67,59,50,90,62,34,30.15,30.08,30.01,10,10,10,17,9,23.0,0.00,5,,336
1960,2013-5-14,84,71,58,57,53,45,90,58,26,30.22,30.18,30.14,10,10,10,15,8,18.0,0.00,1,,24
1961,2013-5-15,85,72,58,61,57,52,93,65,36,30.23,30.18,30.12,10,10,10,15,5,21.0,0.00,2,Fog,112
1962,2013-5-16,86,75,63,63,60,57,87,62,37,30.15,30.09,30.04,10,10,10,18,6,22.0,0.00,4,,137
1963,2013-5-17,89,77,64,67,63,59,93,66,39,30.12,30.09,30.06,10,10,10,20,6,28.0,0.00,3,,117
1964,2013-5-18,93,80,66,71,67,58,93,63,32,30.13,30.09,30.03,10,10,9,18,6,29.0,0.00,1,,108
1965,2013-5-19,89,80,70,72,70,66,93,73,53,30.11,30.07,30.03,10,8,1,37,7,46.0,1.27,5,Rain-Thunderstorm,134
1966,2013-5-20,90,80,70,72,69,64,93,70,46,30.1,30.06,30.0,10,10,2,21,5,29.0,0.46,6,Rain-Thunderstorm,106
1967,2013-5-21,81,75,69,72,70,68,100,85,69,30.06,30.01,29.97,10,10,6,18,6,24.0,0.31,5,Rain-Thunderstorm,101
1968,2013-5-22,88,78,68,74,70,66,100,76,51,29.99,29.96,29.93,10,10,5,21,4,25.0,0.20,4,Fog-Rain-Thunderstorm,108
1969,2013-5-23,90,80,69,72,70,66,100,74,47,30.01,29.98,29.93,10,9,2,24,4,30.0,0.17,4,Fog-Rain-Thunderstorm,98
1970,2013-5-24,94,81,68,73,67,58,100,65,30,30.11,30.03,29.99,10,10,7,16,6,21.0,T,3,Fog-Rain-Thunderstorm,324
1971,2013-5-25,86,77,67,67,63,57,84,66,47,30.21,30.16,30.09,10,10,10,20,10,25.0,0.00,4,,56
1972,2013-5-26,86,74,61,61,59,57,84,62,40,30.24,30.19,30.16,10,10,7,16,6,25.0,0.00,5,,72
1973,2013-5-27,85,76,66,65,62,60,87,66,44,30.2,30.17,30.12,10,10,7,17,8,23.0,0.00,5,,88
1974,2013-5-28,88,78,68,70,68,65,90,73,55,30.17,30.13,30.09,10,10,7,22,11,26.0,0.00,4,,85
1975,2013-5-29,84,78,71,73,71,69,100,85,69,30.17,30.12,30.08,10,9,4,24,10,31.0,0.32,5,Rain,98
1976,2013-5-30,87,79,71,72,70,67,93,72,50,30.14,30.1,30.07,10,9,2,30,13,37.0,0.23,5,Rain,93
1977,2013-5-31,87,79,71,72,70,68,93,74,55,30.13,30.09,30.05,10,10,8,24,11,30.0,0.03,3,Rain,88
1978,2013-6-1,89,81,72,74,72,70,94,77,59,30.08,30.03,29.98,10,10,10,22,10,25.0,T,4,Rain,92
1979,2013-6-2,93,83,72,77,74,70,100,75,49,30.01,29.96,29.89,10,8,0,26,7,31.0,1.05,6,Rain-Thunderstorm,120
1980,2013-6-3,89,82,74,76,74,70,100,78,55,30.02,29.95,29.91,10,8,1,18,5,22.0,T,6,Fog,194
1981,2013-6-4,86,80,73,73,71,69,94,80,65,30.06,30.01,29.96,10,10,6,24,5,29.0,0.10,7,Rain,218
1982,2013-6-5,85,79,73,75,72,70,100,87,74,30.03,29.99,29.94,10,9,1,22,5,29.0,0.42,8,Rain,106
1983,2013-6-6,79,76,73,77,74,69,100,91,82,29.93,29.78,29.69,10,6,0,28,13,38.0,3.20,8,Rain,161
1984,2013-6-7,89,81,72,75,72,70,100,80,59,29.97,29.88,29.79,10,10,10,15,11,20.0,0.00,5,,217
1985,2013-6-8,90,81,71,79,74,70,100,75,49,30.13,30.06,29.99,10,8,1,10,5,38.0,2.47,6,Rain-Thunderstorm,199
1986,2013-6-9,89,80,71,81,75,72,100,75,49,30.13,30.1,30.06,10,10,10,17,6,21.0,0.08,6,Rain-Thunderstorm,121
1987,2013-6-10,91,83,74,77,74,68,100,73,46,30.13,30.08,30.04,10,10,4,25,6,30.0,0.09,5,Rain-Thunderstorm,146
1988,2013-6-11,91,82,72,77,74,70,100,80,59,30.1,30.07,30.03,10,10,7,16,4,20.0,0.09,6,Fog-Rain-Thunderstorm,181
1989,2013-6-12,94,83,71,74,72,69,100,75,49,30.1,30.06,30.01,10,10,10,16,4,23.0,0.00,4,Rain-Thunderstorm,219
1990,2013-6-13,93,83,73,75,73,71,94,72,49,30.05,29.98,29.91,10,10,10,22,6,28.0,T,3,Thunderstorm,237
1991,2013-6-14,92,83,74,74,71,65,100,74,48,29.95,29.91,29.87,10,10,10,16,8,22.0,0.00,4,,254
1992,2013-6-15,91,84,76,77,74,71,100,83,65,30.09,30.01,29.93,10,10,3,18,8,22.0,0.04,7,Rain-Thunderstorm,86
1993,2013-6-16,90,84,77,79,75,73,97,80,63,30.11,30.08,30.05,10,10,3,20,7,23.0,0.28,6,Rain-Thunderstorm,102
1994,2013-6-17,90,82,73,81,77,73,100,80,59,30.11,30.06,30.0,10,9,1,23,6,29.0,1.32,7,Rain-Thunderstorm,137
1995,2013-6-18,93,83,72,79,74,68,100,71,42,30.08,30.03,29.97,10,10,7,18,8,25.0,0.01,5,Rain-Thunderstorm,193
1996,2013-6-19,93,83,73,79,73,68,100,74,47,30.06,30.03,29.96,10,10,10,21,6,28.0,0.00,4,,220
1997,2013-6-20,94,84,73,74,73,71,94,72,49,30.13,30.07,30.03,10,10,4,21,5,25.0,0.10,5,Rain-Thunderstorm,201
1998,2013-6-21,90,81,72,75,73,70,100,78,56,30.14,30.11,30.07,10,10,7,24,4,31.0,0.01,4,Rain-Thunderstorm,228
1999,2013-6-22,91,82,73,79,72,64,100,68,36,30.15,30.11,30.07,10,10,10,14,7,17.0,0.00,4,,113
2000,2013-6-23,90,82,74,79,75,72,100,78,56,30.18,30.14,30.1,10,9,2,23,5,26.0,0.11,5,Rain-Thunderstorm,117
2001,2013-6-24,90,82,74,79,76,72,100,78,56,30.22,30.16,30.11,10,10,10,17,7,22.0,0.01,3,,108
2002,2013-6-25,91,83,74,77,73,67,100,75,50,30.19,30.12,30.06,10,10,10,17,5,22.0,T,3,,111
2003,2013-6-26,94,83,72,76,73,69,100,78,56,30.09,30.07,30.04,10,10,10,26,5,33.0,T,5,Rain-Thunderstorm,152
2004,2013-6-27,92,82,71,75,73,70,100,76,52,30.06,30.01,29.95,10,10,5,16,4,21.0,0.15,4,Rain-Thunderstorm,192
2005,2013-6-28,92,83,73,75,72,66,100,78,56,29.99,29.92,29.87,10,10,7,23,7,31.0,T,6,Rain-Thunderstorm,218
2006,2013-6-29,89,82,75,76,74,71,100,82,63,29.89,29.86,29.82,10,10,5,20,8,30.0,0.17,6,Rain-Thunderstorm,206
2007,2013-6-30,90,82,74,83,73,32,100,82,64,29.91,29.87,29.84,10,9,0,28,8,33.0,0.40,7,Fog-Rain-Thunderstorm,192
2008,2013-7-1,86,79,72,75,73,69,100,85,69,30.04,29.96,29.89,10,9,1,28,9,39.0,0.54,8,Rain-Thunderstorm,185
2009,2013-7-2,83,78,73,76,73,72,100,87,74,30.12,30.07,30.0,10,9,6,17,6,22.0,0.22,7,Rain-Thunderstorm,135
2010,2013-7-3,90,82,73,78,74,71,100,85,70,30.15,30.11,30.07,10,8,0,31,6,39.0,0.75,6,Rain-Thunderstorm,130
2011,2013-7-4,92,82,71,77,73,70,100,76,52,30.17,30.13,30.1,10,8,1,29,7,35.0,0.84,6,Rain-Thunderstorm,123
2012,2013-7-5,90,83,75,76,74,70,100,76,52,30.17,30.13,30.09,10,10,8,23,10,29.0,0.03,5,,107
2013,2013-7-6,91,83,74,75,73,70,94,75,55,30.14,30.11,30.07,10,10,10,22,10,29.0,0.02,2,,110
2014,2013-7-7,91,83,75,75,73,70,94,73,52,30.15,30.11,30.07,10,10,10,20,9,24.0,0.00,2,,96
2015,2013-7-8,91,84,76,76,73,70,100,76,52,30.19,30.14,30.1,10,10,10,17,8,24.0,T,3,,87
2016,2013-7-9,93,84,74,75,72,67,94,69,44,30.18,30.14,30.09,10,10,10,17,7,24.0,T,3,Rain,61
2017,2013-7-10,91,83,75,75,72,69,94,73,52,30.1,30.06,29.99,10,10,10,16,5,21.0,0.01,3,Rain,122
2018,2013-7-11,92,83,73,75,73,70,100,76,52,30.05,30.0,29.94,10,10,10,12,6,15.0,T,4,Rain,172
2019,2013-7-12,92,82,72,75,74,72,94,75,56,29.98,29.95,29.92,10,9,2,16,4,21.0,0.11,5,Rain-Thunderstorm,196
2020,2013-7-13,90,81,72,75,73,70,100,76,52,30.02,29.97,29.93,10,9,1,21,5,28.0,0.01,5,Rain-Thunderstorm,159
2021,2013-7-14,88,80,72,75,73,71,100,82,63,30.12,30.06,30.0,10,10,7,22,8,28.0,0.01,6,Rain,127
2022,2013-7-15,87,80,72,78,73,71,94,78,61,30.14,30.1,30.04,10,10,4,20,7,24.0,0.22,4,Rain-Thunderstorm,75
