,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1820,2012-12-25,13,7,0,2,-1,-4,87,74,61,30.55,30.49,30.36,10,10,10,12,6,15.0,0.00,2,,322
1821,2012-12-26,19,12,5,5,2,-1,83,66,49,30.46,30.37,30.3,10,10,10,8,4,23.0,0.00,4,,9
1822,2012-12-27,21,15,8,18,14,4,91,82,73,30.31,30.22,30.15,10,5,1,10,4,16.0,0.09,7,Snow,71
1823,2012-12-28,26,20,13,18,17,13,100,87,74,30.18,30.09,30.0,10,5,1,9,5,17.0,0.06,7,Snow,38
1824,2012-12-29,19,12,5,16,10,2,100,84,67,30.24,30.12,30.02,10,8,2,13,7,16.0,T,6,Snow,261
1825,2012-12-30,25,13,1,17,8,-2,95,83,71,30.25,30.1,29.94,10,7,5,12,5,15.0,0.00,3,,159
1826,2012-12-31,18,10,1,14,4,-4,88,73,58,30.32,30.18,29.98,10,10,8,22,9,29.0,T,3,,305
1827,2013-1-1,20,8,-5,16,3,-9,91,80,69,30.35,30.22,30.06,10,9,6,13,5,16.0,T,6,Snow,212
1828,2013-1-2,21,18,14,18,14,12,100,92,84,30.12,30.02,29.96,8,4,1,13,5,16.0,0.01,8,Snow,186
1829,2013-1-3,22,17,11,18,10,4,92,78,64,30.31,30.22,30.09,10,8,2,16,9,20.0,T,5,Snow,271
1830,2013-1-4,30,23,16,17,15,12,88,71,53,30.17,30.11,30.03,10,10,9,14,6,20.0,0.00,0,,231
1831,2013-1-5,26,18,10,16,13,9,92,77,62,30.13,30.0,29.9,9,7,5,14,6,16.0,0.00,3,,230
1832,2013-1-6,24,17,10,16,11,5,96,76,55,30.26,30.18,30.01,10,10,7,13,7,16.0,0.00,2,,245
1833,2013-1-7,36,26,15,25,22,14,85,75,64,30.01,29.96,29.89,10,10,8,22,9,29.0,0.00,5,,209
1834,2013-1-8,35,26,16,29,24,15,100,86,72,30.01,29.89,29.77,10,8,5,16,8,21.0,0.00,6,,160
1835,2013-1-9,35,30,25,27,22,20,85,71,56,30.38,30.21,29.95,10,10,10,25,12,40.0,0.00,1,,237
1836,2013-1-10,39,34,28,35,27,20,100,78,45,30.35,30.04,29.74,10,7,1,18,10,22.0,0.24,6,Rain,132
1837,2013-1-11,41,38,34,41,37,34,100,100,100,29.73,29.53,29.37,7,3,1,17,9,22.0,0.02,8,Rain,150
1838,2013-1-12,39,22,5,37,9,-2,92,77,61,30.13,29.85,29.38,10,9,3,29,15,38.0,T,6,Snow,254
1839,2013-1-13,9,6,2,1,0,-3,87,80,73,30.3,30.18,30.07,10,8,3,14,8,16.0,T,6,Snow,286
1840,2013-1-14,14,10,5,5,2,0,87,74,61,30.46,30.39,30.32,10,10,9,14,7,17.0,0.00,2,,233
1841,2013-1-15,30,20,10,17,12,7,84,67,50,30.32,30.16,29.87,10,10,8,17,8,24.0,0.00,0,,205
1842,2013-1-16,36,25,14,32,20,-1,92,69,45,30.26,29.87,29.65,10,7,1,22,12,26.0,0.02,6,Snow,283
1843,2013-1-17,20,13,6,10,3,-5,74,62,50,30.45,30.4,30.29,10,9,3,16,7,21.0,T,5,Snow,265
1844,2013-1-18,41,29,17,29,22,11,92,76,60,30.31,29.93,29.75,10,10,5,17,9,22.0,0.01,6,Snow,186
1845,2013-1-19,39,21,2,30,16,-6,92,75,57,30.25,29.89,29.71,10,10,8,45,14,55.0,0.00,6,,285
1846,2013-1-20,9,4,-2,1,-6,-11,75,63,50,30.47,30.36,30.26,10,9,2,21,11,28.0,T,6,Snow,291
1847,2013-1-21,-2,-6,-10,-11,-15,-20,75,66,56,30.42,30.35,30.26,10,10,3,21,12,26.0,T,3,Snow,291
1848,2013-1-22,5,-3,-12,-4,-12,-18,78,66,53,30.48,30.41,30.31,10,10,10,16,6,21.0,0.00,5,,273
1849,2013-1-23,17,6,-5,8,-3,-17,91,70,49,30.68,30.34,30.16,10,9,3,26,10,35.0,T,5,Snow,326
1850,2013-1-24,13,4,-6,2,-9,-17,69,62,55,30.76,30.54,30.24,10,10,9,17,9,22.0,T,8,Snow,111
1851,2013-1-25,21,13,4,11,4,-3,76,60,43,30.36,30.12,29.94,10,10,4,25,12,32.0,T,4,Snow,270
1852,2013-1-26,23,13,2,11,4,-3,87,69,51,30.4,30.3,30.17,10,10,10,15,7,18.0,0.00,5,,135
1853,2013-1-27,33,27,21,32,26,12,100,77,53,30.15,29.91,29.81,10,4,0,16,8,20.0,0.49,8,Fog-Rain-Snow,119
1854,2013-1-28,33,32,30,32,31,30,100,100,100,29.92,29.82,29.63,6,2,0,14,5,17.0,T,8,Fog,119
1855,2013-1-29,33,29,25,31,29,22,100,92,84,29.76,29.62,29.54,10,6,1,23,10,30.0,0.03,8,,334
1856,2013-1-30,26,16,6,21,11,1,91,81,71,29.8,29.71,29.63,10,9,5,25,17,33.0,T,8,Snow,325
1857,2013-1-31,7,-1,-10,1,-6,-16,87,76,65,30.35,30.07,29.79,10,8,3,25,15,31.0,T,6,Snow,297
1858,2013-2-1,4,-4,-13,1,-7,-18,95,77,58,30.4,30.21,30.05,10,6,1,15,6,20.0,0.06,5,Snow,144
1859,2013-2-2,9,5,0,7,2,-5,95,82,68,30.25,30.1,29.97,10,6,1,12,4,21.0,0.03,8,Snow,84
1860,2013-2-3,13,8,3,10,6,-1,92,77,61,30.14,30.03,29.96,10,5,1,17,7,23.0,0.04,7,Snow,310
1861,2013-2-4,14,9,3,11,4,-3,92,75,58,30.13,29.97,29.76,10,6,1,15,5,17.0,0.06,7,Snow,82
1862,2013-2-5,27,18,8,25,17,8,100,81,62,30.12,29.84,29.65,10,6,1,17,8,22.0,0.05,6,Snow,252
1863,2013-2-6,23,13,3,19,13,3,100,92,84,30.15,30.06,29.93,10,6,0,15,7,18.0,0.04,7,Snow,108
1864,2013-2-7,25,22,18,23,21,19,100,91,81,30.28,30.13,29.99,10,6,2,18,10,23.0,T,8,,7
1865,2013-2-8,23,20,16,21,15,12,100,84,68,30.43,30.35,30.27,10,10,10,16,8,22.0,0.00,6,,105
1866,2013-2-9,29,26,22,28,25,21,100,96,92,30.27,30.08,29.96,10,7,5,20,13,29.0,0.00,8,,156
1867,2013-2-10,35,27,25,32,28,25,100,91,82,29.96,29.5,29.26,8,3,0,20,12,25.0,0.62,8,Fog-Rain-Snow,72
1868,2013-2-11,32,26,19,28,21,13,85,77,68,30.07,29.72,29.32,10,8,2,25,16,35.0,T,8,Snow,297
1869,2013-2-12,36,26,16,23,18,12,88,72,56,30.08,29.95,29.84,10,10,9,16,7,18.0,0.00,4,,227
1870,2013-2-13,39,30,20,34,28,17,100,80,59,29.83,29.65,29.55,10,5,1,13,5,17.0,0.09,8,Rain-Snow,184
1871,2013-2-14,34,25,15,34,22,4,96,67,38,30.21,29.84,29.57,10,7,1,24,11,30.0,0.09,6,Snow,333
1872,2013-2-15,18,12,6,4,2,0,80,65,49,30.35,30.31,30.22,10,10,10,17,10,22.0,0.00,2,,301
1873,2013-2-16,20,11,2,6,3,-2,91,70,49,30.31,30.23,30.16,10,9,5,9,3,10.0,T,3,,222
1874,2013-2-17,32,21,9,21,14,4,80,72,63,30.16,29.94,29.67,10,10,8,25,12,31.0,0.00,5,,137
1875,2013-2-18,34,22,9,30,16,3,89,78,67,29.84,29.66,29.52,10,7,2,24,13,32.0,0.01,8,Snow,267
1876,2013-2-19,10,5,0,3,-3,-8,83,69,55,30.42,30.08,29.8,10,9,6,26,16,36.0,T,4,Snow,310
1877,2013-2-20,19,8,-3,4,-2,-8,79,64,49,30.53,30.48,30.45,10,10,9,13,4,26.0,0.00,3,,350
1878,2013-2-21,23,15,7,12,6,1,73,63,52,30.5,30.35,30.13,10,10,10,16,8,24.0,0.00,6,,67
1879,2013-2-22,29,25,20,21,19,12,92,80,68,30.09,29.94,29.85,10,4,0,16,7,21.0,0.24,8,Fog-Snow,11
1880,2013-2-23,29,25,20,22,19,16,92,81,69,30.0,29.9,29.85,10,8,5,12,6,15.0,0.00,7,,238
1881,2013-2-24,34,23,12,20,16,10,92,74,56,30.14,30.09,30.0,10,7,4,8,2,10.0,0.00,5,,186
1882,2013-2-25,37,30,23,25,22,20,84,72,59,30.14,30.1,30.06,9,7,4,8,1,12.0,0.00,5,,153
1883,2013-2-26,36,27,17,27,23,16,92,81,70,30.09,29.98,29.89,10,6,2,21,9,28.0,0.00,6,,3
1884,2013-2-27,38,34,29,26,24,21,78,69,59,30.04,29.93,29.87,10,10,10,24,13,31.0,0.00,7,,3
1885,2013-2-28,31,28,25,22,20,16,75,69,63,30.25,30.17,30.05,10,10,10,17,11,24.0,0.00,8,,15
1886,2013-3-1,31,25,19,18,15,12,73,63,53,30.39,30.34,30.27,10,10,10,15,10,23.0,0.00,6,,23
1887,2013-3-2,32,21,10,11,9,5,92,62,32,30.4,30.31,30.21,10,10,10,8,3,13.0,0.00,3,,71
1888,2013-3-3,32,25,18,13,10,6,74,57,39,30.19,30.1,30.01,10,10,10,17,9,22.0,0.00,6,,117
1889,2013-3-4,29,26,23,25,20,12,100,73,46,30.07,30.0,29.95,10,4,0,17,12,26.0,0.32,8,Fog-Snow,103
1890,2013-3-5,30,26,22,25,23,18,100,85,69,30.34,30.08,29.97,10,4,0,17,9,25.0,0.41,8,Fog-Snow,44
1891,2013-3-6,29,23,17,19,16,13,84,74,63,30.46,30.4,30.3,10,10,8,14,7,18.0,0.00,5,,333
1892,2013-3-7,31,21,11,18,14,9,96,77,58,30.43,30.38,30.33,10,9,5,15,5,17.0,0.00,5,,132
1893,2013-3-8,39,29,19,29,23,15,91,80,68,30.36,30.28,30.12,10,7,4,17,8,21.0,0.00,4,,133
1894,2013-3-9,38,36,33,36,35,28,100,88,75,30.11,29.82,29.7,7,2,0,17,7,21.0,0.61,8,Fog-Rain,134
1895,2013-3-10,36,34,31,36,30,25,100,88,75,29.96,29.89,29.78,10,9,3,24,16,31.0,0.01,8,Rain-Snow,357
1896,2013-3-11,31,27,23,25,22,18,85,74,63,29.88,29.82,29.74,10,10,9,18,11,23.0,0.00,8,,325
1897,2013-3-12,29,25,20,19,16,11,81,64,46,30.22,29.99,29.86,10,10,7,23,12,30.0,T,7,Snow,306
1898,2013-3-13,33,24,14,18,13,10,88,66,43,30.42,30.34,30.24,10,10,10,14,7,20.0,0.00,2,,266
1899,2013-3-14,40,32,24,27,23,18,88,74,59,30.27,30.14,30.05,10,6,1,14,6,16.0,0.06,7,Snow,131
1900,2013-3-15,35,30,24,31,28,12,89,66,43,30.03,29.92,29.82,10,4,1,15,8,23.0,0.19,8,Rain-Snow,31
1901,2013-3-16,27,21,14,22,14,4,88,69,50,30.28,30.12,29.93,10,10,7,18,11,23.0,0.00,3,,331
1902,2013-3-17,29,19,9,18,6,-1,68,57,46,30.31,30.16,29.92,10,10,10,21,13,24.0,0.00,5,,101
1903,2013-3-18,30,21,11,28,19,6,92,80,67,29.86,29.69,29.6,10,6,0,28,18,36.0,0.23,8,Fog-Snow,205
1904,2013-3-19,23,15,7,7,2,-3,73,59,45,30.24,30.07,29.86,10,10,10,23,16,31.0,0.00,1,,288
1905,2013-3-20,21,13,5,4,0,-4,69,57,45,30.27,30.21,30.16,10,10,10,25,14,31.0,0.00,0,,298
1906,2013-3-21,29,18,7,11,6,0,80,61,42,30.18,30.13,30.05,10,10,10,10,4,20.0,0.00,0,,327
1907,2013-3-22,37,25,13,17,11,7,73,56,38,30.14,30.11,30.07,10,10,8,12,3,14.0,0.00,2,,245
1908,2013-3-23,39,30,20,20,16,14,77,57,37,30.18,30.15,30.11,10,9,6,12,3,16.0,0.00,5,,278
1909,2013-3-24,33,31,29,25,22,20,78,70,61,30.12,30.06,30.01,10,10,10,17,10,25.0,0.00,8,,2
1910,2013-3-25,38,31,24,21,19,16,74,61,48,30.24,30.15,30.07,10,10,10,20,11,25.0,0.00,3,,335
1911,2013-3-26,39,33,27,22,20,19,75,62,48,30.33,30.29,30.25,10,10,10,10,6,,0.00,6,,279
1912,2013-3-27,43,33,23,22,19,15,88,61,33,30.37,30.35,30.32,10,9,6,9,2,24.0,0.00,2,,221
1913,2013-3-28,44,35,25,27,22,19,81,61,41,30.38,30.35,30.31,10,10,7,10,4,14.0,0.00,1,,136
1914,2013-3-29,49,41,32,35,30,23,79,67,54,30.31,30.24,30.1,10,9,6,13,7,16.0,T,5,Rain,128
1915,2013-3-30,56,46,36,43,38,32,92,73,54,30.08,29.91,29.86,10,7,3,16,9,23.0,0.19,5,Rain,247
1916,2013-3-31,42,33,24,34,25,11,100,66,32,30.12,29.89,29.8,10,8,4,29,15,37.0,0.00,5,,291
1917,2013-4-1,36,28,19,17,12,9,73,54,35,30.29,30.25,30.13,10,10,10,22,12,25.0,0.00,0,,307
1918,2013-4-2,38,29,19,16,14,10,84,58,32,30.39,30.34,30.29,10,10,10,16,8,30.0,0.00,0,,300
1919,2013-4-3,48,36,23,30,21,14,74,56,37,30.44,30.31,30.09,10,10,10,21,10,30.0,0.00,1,,173
1920,2013-4-4,53,43,33,33,26,21,73,51,29,30.19,30.09,30.02,10,10,7,21,12,29.0,0.00,3,,301
1921,2013-4-5,44,36,28,34,27,16,100,67,34,30.27,30.13,29.92,10,7,1,21,11,25.0,0.07,6,Snow,111
1922,2013-4-6,55,46,37,43,35,27,89,71,53,29.9,29.67,29.52,10,8,4,24,14,35.0,0.09,8,Rain,20
1923,2013-4-7,48,42,35,39,34,30,89,75,60,29.97,29.87,29.76,10,8,4,17,7,22.0,0.19,8,Rain,21
1924,2013-4-8,48,44,40,43,40,37,100,88,76,30.06,29.8,29.68,10,6,2,18,8,26.0,0.52,8,Rain,34
1925,2013-4-9,44,38,31,36,32,26,92,75,57,30.19,30.08,29.99,10,8,1,26,16,33.0,0.48,8,Rain-Snow-Thunderstorm,23
1926,2013-4-10,40,35,30,30,27,21,100,76,52,30.22,30.09,29.92,10,8,0,25,13,29.0,0.09,8,Fog-Rain-Snow,51
1927,2013-4-11,36,34,31,34,31,25,100,95,89,29.91,29.75,29.68,10,3,0,22,12,29.0,0.75,8,Fog-Rain-Snow-Thunderstorm,54
1928,2013-4-12,36,32,28,30,28,26,92,81,70,29.87,29.75,29.67,10,5,1,15,8,22.0,0.06,8,Snow,334
1929,2013-4-13,36,33,29,28,26,23,100,80,59,29.99,29.89,29.83,10,8,2,15,7,20.0,0.01,8,Snow,289
1930,2013-4-14,38,34,30,36,29,23,96,80,64,29.97,29.72,29.52,10,6,1,24,15,32.0,0.46,8,Rain-Snow,94
1931,2013-4-15,40,37,33,36,28,24,85,75,64,30.0,29.71,29.54,10,10,9,25,14,35.0,0.00,7,,221
1932,2013-4-16,47,40,33,28,27,25,75,60,45,30.34,30.19,29.98,10,10,10,20,8,23.0,0.00,6,,308
1933,2013-4-17,42,39,35,37,32,26,100,80,59,30.33,30.13,29.91,10,7,1,23,11,30.0,0.26,8,Rain,52
1934,2013-4-18,35,34,32,34,31,30,96,93,89,29.93,29.64,29.49,10,3,0,26,16,36.0,1.02,8,Fog-Rain-Snow,351
1935,2013-4-19,38,32,26,31,27,18,100,76,52,30.02,29.61,29.47,10,6,1,29,16,36.0,0.12,7,Rain-Snow,319
1936,2013-4-20,42,32,21,18,13,6,77,51,25,30.33,30.24,30.04,10,10,10,10,4,17.0,0.00,3,,37
1937,2013-4-21,51,43,34,47,37,19,100,76,52,30.34,30.18,30.02,10,8,2,25,13,31.0,0.15,8,Rain-Snow,150
1938,2013-4-22,44,39,33,37,33,29,100,79,57,30.23,30.16,30.11,10,6,0,18,12,24.0,0.82,8,Fog-Rain-Snow,352
1939,2013-4-23,42,36,29,32,27,19,92,68,43,30.19,30.13,30.08,10,7,1,20,11,28.0,0.02,5,Snow,320
1940,2013-4-24,51,40,29,36,28,22,92,65,38,30.1,30.01,29.92,10,10,7,26,10,33.0,T,4,Rain,241
1941,2013-4-25,51,42,33,34,28,23,92,62,32,30.23,30.13,29.99,10,10,9,20,10,26.0,T,5,Snow,250
1942,2013-4-26,72,59,45,42,37,29,71,49,26,30.14,30.04,29.99,10,10,10,25,8,31.0,0.02,2,Rain,212
1943,2013-4-27,75,59,43,48,38,34,76,51,25,30.14,30.04,29.9,10,10,10,16,6,21.0,0.00,2,,192
1944,2013-4-28,81,68,54,55,47,44,77,53,28,29.89,29.77,29.63,10,9,1,28,10,37.0,0.08,5,Rain,186
1945,2013-4-29,75,63,51,57,47,34,93,64,34,29.82,29.71,29.55,10,10,9,14,8,21.0,0.00,4,,91
1946,2013-4-30,72,64,56,58,45,27,78,51,24,29.97,29.64,29.42,10,10,9,25,13,32.0,0.00,7,,257
1947,2013-5-1,56,46,35,39,35,28,92,68,43,30.5,30.3,29.98,10,7,1,20,10,25.0,0.35,8,Rain-Snow,330
1948,2013-5-2,48,42,35,34,28,24,92,67,42,30.56,30.51,30.44,10,10,3,20,13,25.0,T,8,Rain-Snow,360
1949,2013-5-3,38,35,32,34,31,25,96,78,59,30.43,30.26,30.16,10,5,1,22,13,30.0,0.20,8,Rain-Snow,7
1950,2013-5-4,49,42,34,41,37,32,96,84,71,30.2,30.16,30.13,10,10,5,15,10,24.0,0.08,8,Rain,7
1951,2013-5-5,67,53,39,47,40,35,92,70,48,30.2,30.15,30.09,10,10,10,10,6,21.0,0.00,6,,358
1952,2013-5-6,76,61,46,47,45,43,86,61,35,30.12,30.07,30.01,10,10,10,8,3,18.0,0.00,3,,331
1953,2013-5-7,78,66,53,51,46,40,83,55,27,30.07,30.01,29.96,10,10,7,13,4,20.0,0.00,4,,173
1954,2013-5-8,78,68,58,58,50,44,84,59,33,30.01,29.98,29.94,10,10,6,16,5,26.0,0.12,7,Rain,55
1955,2013-5-9,60,52,43,56,47,29,93,71,49,30.11,30.03,29.96,10,10,7,24,12,32.0,0.10,8,Rain,14
1956,2013-5-10,67,52,37,41,27,20,76,46,16,30.14,30.05,29.88,10,10,10,14,6,20.0,T,2,Rain,351
1957,2013-5-11,57,50,42,45,26,19,59,44,28,30.2,30.08,29.88,10,10,10,33,20,40.0,T,3,,333
1958,2013-5-12,59,47,34,24,20,15,59,39,19,30.24,30.18,30.1,10,10,10,18,8,26.0,0.00,0,,326
1959,2013-5-13,72,57,41,46,33,21,57,41,25,30.13,29.95,29.65,10,10,10,24,9,35.0,0.01,5,Rain,151
1960,2013-5-14,98,76,54,52,46,29,83,49,14,29.68,29.58,29.44,10,10,10,31,10,44.0,0.00,2,,248
1961,2013-5-15,79,68,56,47,45,41,62,45,28,29.91,29.83,29.7,10,10,10,26,9,35.0,0.00,2,,264
1962,2013-5-16,83,71,58,49,42,29,62,41,20,29.91,29.87,29.84,10,10,10,22,8,29.0,T,4,,69
1963,2013-5-17,66,62,57,56,52,39,93,71,48,30.01,29.97,29.89,10,8,2,22,14,25.0,0.25,8,Rain,100
1964,2013-5-18,81,69,56,64,58,54,100,77,54,30.02,29.93,29.79,10,5,1,21,10,25.0,1.47,7,Rain-Thunderstorm,126
1965,2013-5-19,82,73,64,66,64,62,93,74,54,29.81,29.69,29.55,10,7,0,28,9,39.0,1.16,7,Fog-Rain-Thunderstorm,140
1966,2013-5-20,72,66,60,63,60,56,100,79,57,29.58,29.55,29.5,10,9,1,22,10,32.0,0.60,7,Rain-Thunderstorm,154
1967,2013-5-21,65,57,49,59,55,48,93,89,84,29.71,29.61,29.52,10,9,2,14,8,24.0,0.07,8,Rain,31
1968,2013-5-22,55,51,47,50,48,43,93,80,66,30.0,29.81,29.71,10,10,5,23,12,31.0,0.13,8,Rain,10
1969,2013-5-23,65,55,45,43,34,27,82,55,28,30.35,30.23,30.02,10,10,10,20,11,30.0,0.00,0,,21
1970,2013-5-24,68,56,44,52,38,28,86,60,34,30.4,30.32,30.18,10,10,7,16,8,22.0,0.16,4,Rain,132
1971,2013-5-25,62,58,54,52,48,43,86,71,55,30.27,30.25,30.23,10,10,10,20,12,26.0,T,8,Rain,135
1972,2013-5-26,60,57,54,48,43,38,67,57,47,30.22,30.16,30.06,10,10,10,29,15,36.0,0.00,8,,115
1973,2013-5-27,62,59,55,56,51,47,93,79,64,30.06,29.93,29.84,10,9,4,21,12,25.0,0.05,8,Rain,93
1974,2013-5-28,62,58,54,56,54,52,93,89,84,29.84,29.76,29.73,10,8,2,15,5,18.0,0.06,8,Rain,90
1975,2013-5-29,76,66,55,70,62,54,100,87,73,29.83,29.74,29.65,10,8,2,20,9,26.0,0.92,7,Fog-Rain-Thunderstorm,121
1976,2013-5-30,77,71,65,65,63,60,100,78,56,29.68,29.6,29.52,10,9,2,25,13,35.0,0.26,7,Rain-Thunderstorm,153
1977,2013-5-31,79,71,63,63,58,49,93,65,36,29.56,29.54,29.5,10,10,5,31,12,40.0,0.25,5,Rain-Thunderstorm,178
1978,2013-6-1,72,62,52,61,53,43,78,66,53,29.94,29.7,29.54,10,10,2,23,10,29.0,0.06,7,Rain,323
1979,2013-6-2,67,59,50,43,40,39,71,54,37,30.09,30.03,29.95,10,10,10,21,9,28.0,0.00,6,,345
1980,2013-6-3,71,61,51,47,43,37,77,54,31,30.07,30.03,29.94,10,10,10,17,5,21.0,T,5,Rain,145
1981,2013-6-4,64,61,57,54,50,44,72,62,52,30.09,30.06,30.0,10,10,3,23,12,30.0,0.02,8,Rain,125
1982,2013-6-5,60,57,54,57,55,50,100,89,77,30.06,30.0,29.95,10,5,1,14,7,21.0,0.15,8,Rain,97
1983,2013-6-6,58,55,51,54,51,50,100,90,80,30.04,30.0,29.97,10,8,1,13,8,25.0,T,8,,356
1984,2013-6-7,66,60,54,53,52,50,93,75,56,30.06,30.01,29.92,10,10,6,8,3,17.0,0.00,8,,357
1985,2013-6-8,72,64,56,56,53,51,86,68,49,29.93,29.91,29.89,10,10,10,16,8,20.0,0.00,7,,124
1986,2013-6-9,69,64,58,61,57,54,97,82,67,29.9,29.81,29.77,10,6,1,23,12,30.0,0.54,7,Rain,93
1987,2013-6-10,77,68,59,63,61,59,100,79,58,29.86,29.83,29.8,10,5,0,8,2,14.0,0.00,6,Fog,294
1988,2013-6-11,79,70,60,66,63,58,93,78,62,29.9,29.86,29.81,10,8,6,10,3,22.0,T,5,,79
1989,2013-6-12,76,69,62,66,62,51,100,77,53,29.92,29.83,29.77,10,8,2,24,10,29.0,0.59,7,Rain-Thunderstorm,17
1990,2013-6-13,79,69,58,55,52,49,72,57,42,30.09,30.04,29.93,10,10,10,15,8,22.0,0.00,2,,18
1991,2013-6-14,79,70,60,62,57,50,78,63,48,30.08,30.0,29.87,10,10,10,22,12,29.0,0.01,5,Rain,127
1992,2013-6-15,76,71,65,68,64,61,93,77,60,29.91,29.88,29.84,10,9,4,17,4,24.0,0.02,6,Rain-Thunderstorm,194
1993,2013-6-16,86,73,60,62,54,44,93,59,25,29.93,29.89,29.84,10,10,7,33,6,59.0,0.01,2,Fog-Rain,274
1994,2013-6-17,82,72,62,58,56,53,84,62,39,30.01,29.92,29.86,10,10,10,17,8,25.0,0.00,3,,316
1995,2013-6-18,75,66,57,59,54,50,78,64,49,30.09,30.06,30.02,10,10,10,13,7,21.0,0.00,5,,78
1996,2013-6-19,85,73,61,61,58,55,78,58,37,30.07,30.01,29.94,10,10,10,13,8,17.0,0.00,4,,135
1997,2013-6-20,91,81,70,65,62,59,68,53,37,29.99,29.94,29.87,10,10,10,22,11,26.0,0.00,6,,158
1998,2013-6-21,82,73,64,70,65,63,93,72,51,30.08,29.89,29.75,10,7,0,45,10,61.0,2.50,8,Fog-Rain-Hail-Thunderstorm,27
1999,2013-6-22,82,74,66,69,66,62,100,84,67,30.0,29.92,29.83,10,8,1,16,7,21.0,0.54,7,Rain-Thunderstorm,91
2000,2013-6-23,84,77,70,70,67,63,93,74,54,29.88,29.78,29.7,10,9,2,22,12,32.0,0.26,7,Rain-Thunderstorm,189
2001,2013-6-24,82,74,66,70,67,64,93,78,62,29.9,29.85,29.81,10,10,10,22,5,28.0,T,5,Rain-Thunderstorm,151
2002,2013-6-25,84,75,66,73,68,63,93,78,63,29.82,29.77,29.7,10,10,10,17,8,21.0,0.00,4,,129
2003,2013-6-26,89,81,73,74,71,63,94,72,50,29.8,29.7,29.66,10,8,2,20,8,25.0,T,5,Rain-Thunderstorm,224
2004,2013-6-27,87,80,72,66,60,53,73,52,31,29.8,29.79,29.77,10,10,10,27,11,35.0,0.00,2,,280
2005,2013-6-28,79,73,67,65,60,55,87,69,50,29.79,29.77,29.75,10,10,3,29,14,36.0,0.09,5,Rain,313
2006,2013-6-29,77,70,63,63,58,48,100,69,38,29.98,29.84,29.75,10,8,1,22,12,32.0,0.38,7,Rain,10
2007,2013-6-30,82,70,57,56,51,45,80,56,31,30.12,30.07,30.0,10,10,7,20,7,31.0,0.00,3,,7
2008,2013-7-1,85,74,63,60,55,50,84,58,32,30.18,30.15,30.12,10,10,8,17,5,28.0,0.00,2,,24
2009,2013-7-2,83,72,61,54,52,49,67,51,34,30.16,30.11,30.05,10,10,10,15,6,25.0,0.00,2,,26
2010,2013-7-3,84,73,61,58,53,44,84,55,26,30.07,30.01,29.95,10,10,10,13,4,18.0,0.00,1,,130
2011,2013-7-4,90,78,66,60,56,51,73,50,27,29.96,29.91,29.86,10,10,9,20,9,24.0,0.00,2,,172
2012,2013-7-5,89,81,72,62,59,57,57,47,36,29.89,29.85,29.8,10,10,10,22,13,31.0,0.00,3,,176
2013,2013-7-6,92,84,76,66,62,60,60,48,36,29.87,29.84,29.8,10,10,9,16,10,21.0,T,6,,165
2014,2013-7-7,91,82,73,71,67,64,84,64,44,29.87,29.83,29.81,10,9,7,23,7,28.0,0.03,5,Thunderstorm,214
2015,2013-7-8,89,78,67,70,67,64,93,70,47,29.99,29.94,29.89,10,10,8,10,7,23.0,0.00,5,,3
2016,2013-7-9,87,79,71,72,69,64,82,69,55,29.94,29.84,29.76,10,9,1,24,12,33.0,0.34,6,Rain-Thunderstorm,214
2017,2013-7-10,83,73,63,64,56,50,78,57,36,30.04,30.0,29.92,10,9,7,21,10,28.0,0.00,1,,318
2018,2013-7-11,86,75,64,61,56,50,87,58,29,30.11,30.05,29.97,10,7,4,16,6,21.0,0.00,0,,170
2019,2013-7-12,90,79,68,60,58,56,73,55,36,30.01,29.97,29.9,10,10,9,25,14,32.0,0.00,2,,163
2020,2013-7-13,80,73,65,69,64,57,100,74,48,30.07,30.01,29.94,10,7,1,20,10,28.0,2.79,7,Rain-Thunderstorm,161
2021,2013-7-14,86,79,71,67,64,61,79,62,44,30.18,30.12,30.07,10,10,10,15,8,18.0,0.00,7,,152
2022,2013-7-15,89,80,70,71,66,63,84,64,43,30.23,30.19,30.15,10,10,8,15,7,20.0,0.00,2,,156
2023,2013-7-16,92,84,76,72,70,67,87,66,44,30.2,30.18,30.16,10,10,8,16,8,26.0,0.00,1,,206
2024,2013-7-17,94,86,78,72,69,67,79,60,41,30.24,30.19,30.1,10,10,10,15,7,21.0,0.00,1,,216
2025,2013-7-18,94,87,80,71,70,67,74,58,41,30.09,29.93,29.75,10,10,10,24,13,32.0,0.00,1,,217
2026,2013-7-19,86,79,72,71,64,56,74,56,37,29.88,29.8,29.71,10,10,10,20,12,30.0,T,3,,275
2027,2013-7-20,82,74,66,63,60,55,87,66,45,29.96,29.91,29.86,10,10,10,14,7,28.0,T,5,Rain,3
2028,2013-7-21,81,70,59,68,60,48,87,72,56,29.96,29.9,29.81,10,9,1,15,8,18.0,0.29,5,Rain-Thunderstorm,91
