,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1820,2012-12-25,43,37,31,36,31,25,100,80,59,30.26,30.07,29.91,10,8,2,21,11,25.0,0.02,7,Rain,344
1821,2012-12-26,41,34,27,39,30,20,92,78,63,30.29,30.01,29.48,10,6,0,30,15,39.0,0.94,7,Rain-Snow,36
1822,2012-12-27,40,35,30,38,32,19,93,76,59,29.86,29.49,29.29,10,8,2,35,22,44.0,0.90,7,Rain-Thunderstorm,327
1823,2012-12-28,39,34,28,23,22,18,72,61,50,30.09,30.02,29.87,10,10,10,23,12,31.0,0.00,5,,314
1824,2012-12-29,34,30,26,32,28,23,96,84,72,30.05,29.73,29.52,10,6,0,16,9,25.0,0.22,8,Fog-Rain-Snow,3
1825,2012-12-30,36,32,27,25,18,14,72,58,44,30.19,29.94,29.61,10,10,10,35,20,47.0,0.00,3,,300
1826,2012-12-31,39,32,25,24,20,13,69,59,48,30.2,30.09,29.91,10,10,10,18,12,25.0,0.00,7,,241
1827,2013-1-1,41,34,27,28,23,11,70,56,41,30.02,29.91,29.85,10,10,10,23,13,26.0,T,7,Rain-Snow,283
1828,2013-1-2,35,30,24,15,12,9,58,48,38,30.19,30.08,30.01,10,10,10,22,11,28.0,0.00,6,,300
1829,2013-1-3,34,30,26,18,15,12,68,55,41,30.21,30.14,30.08,10,10,10,15,9,20.0,0.00,6,,268
1830,2013-1-4,40,34,28,22,20,18,69,57,44,30.09,30.03,29.96,10,10,10,26,14,31.0,0.00,3,,245
1831,2013-1-5,44,38,31,23,20,17,64,51,37,30.27,30.2,30.04,10,10,10,23,9,29.0,0.00,3,,267
1832,2013-1-6,48,41,33,32,28,23,89,64,39,30.22,30.09,29.98,10,9,6,16,9,20.0,T,6,,237
1833,2013-1-7,47,39,31,29,24,18,75,54,33,30.4,30.28,30.07,10,10,10,21,7,26.0,0.00,1,,288
1834,2013-1-8,50,39,27,31,28,23,85,66,46,30.43,30.38,30.35,10,10,8,18,7,25.0,0.00,4,,219
1835,2013-1-9,50,41,32,37,33,28,89,75,60,30.39,30.28,30.14,10,9,6,18,6,25.0,0.00,5,,229
1836,2013-1-10,50,44,37,32,25,21,70,51,32,30.55,30.45,30.26,10,10,10,24,9,30.0,0.00,4,,313
1837,2013-1-11,46,40,34,45,37,24,100,77,54,30.53,30.3,30.09,10,6,1,9,5,13.0,0.54,8,Rain,65
1838,2013-1-12,49,46,43,45,44,43,100,93,86,30.17,30.13,30.07,7,4,0,12,5,14.0,0.02,8,Fog-Rain,18
1839,2013-1-13,49,46,43,48,45,44,100,93,86,30.16,30.1,30.02,10,1,0,8,2,10.0,T,8,Fog,155
1840,2013-1-14,58,50,41,53,44,27,100,71,41,30.29,30.09,29.95,10,5,0,21,8,28.0,0.06,7,Fog-Rain,302
1841,2013-1-15,41,38,35,36,29,25,92,73,54,30.35,30.28,30.22,10,10,8,17,9,20.0,0.11,8,Rain,13
1842,2013-1-16,37,35,32,34,33,30,100,91,82,30.22,29.99,29.8,10,5,2,18,8,23.0,0.70,8,Rain,341
1843,2013-1-17,46,41,36,33,28,23,85,65,45,30.09,30.03,29.93,10,10,10,17,9,22.0,0.00,7,,302
1844,2013-1-18,36,32,27,23,10,2,70,49,28,30.49,30.34,30.03,10,10,10,25,11,32.0,T,4,Snow,313
1845,2013-1-19,52,40,28,28,23,12,69,51,32,30.4,30.18,29.93,10,10,10,25,16,32.0,0.00,5,,213
1846,2013-1-20,56,43,30,29,21,10,70,45,20,30.05,29.84,29.7,10,10,10,33,15,43.0,0.00,3,,251
1847,2013-1-21,33,29,25,17,11,6,63,51,39,30.1,29.99,29.85,10,10,10,18,7,25.0,0.00,6,,255
1848,2013-1-22,27,21,14,7,-1,-8,56,42,27,30.22,30.04,29.85,10,10,8,28,18,36.0,T,3,Snow,285
1849,2013-1-23,21,16,11,1,-4,-8,53,44,34,30.27,30.22,30.18,10,10,10,20,11,25.0,0.00,3,,284
1850,2013-1-24,25,18,11,5,-1,-9,70,47,24,30.41,30.26,30.14,10,10,10,31,15,40.0,0.00,3,,320
1851,2013-1-25,24,18,12,16,8,-3,84,62,39,30.43,30.25,30.08,10,7,1,22,8,32.0,0.04,7,Snow,250
1852,2013-1-26,28,21,13,12,8,5,88,64,39,30.38,30.18,30.06,10,10,10,23,11,29.0,0.00,3,,302
1853,2013-1-27,36,26,16,13,9,8,67,50,32,30.53,30.47,30.39,10,10,10,17,8,24.0,0.00,2,,291
1854,2013-1-28,35,30,25,34,27,12,100,73,46,30.5,30.26,30.01,10,4,2,14,6,20.0,0.13,8,Rain-Snow,196
1855,2013-1-29,53,44,34,42,39,34,100,82,63,30.13,30.1,30.01,10,6,3,10,4,16.0,0.06,8,Rain,128
1856,2013-1-30,66,53,40,57,46,39,100,89,78,30.06,29.78,29.36,10,4,0,24,6,33.0,0.04,8,Fog-Rain,63
1857,2013-1-31,62,46,30,59,35,7,90,62,33,29.8,29.37,29.06,10,8,1,45,27,59.0,0.79,5,Rain-Thunderstorm,241
1858,2013-2-1,34,29,24,17,10,2,74,50,25,30.25,29.97,29.82,10,10,9,32,15,40.0,T,4,Snow,271
1859,2013-2-2,31,25,18,21,8,3,88,60,31,30.32,30.2,30.07,10,9,2,20,10,24.0,0.02,5,Snow,250
1860,2013-2-3,33,28,22,23,19,16,92,73,53,30.06,29.9,29.8,10,9,4,13,7,18.0,0.01,6,Snow,329
1861,2013-2-4,32,27,22,19,9,6,75,54,33,29.99,29.94,29.82,10,10,10,25,13,32.0,0.00,4,,261
1862,2013-2-5,32,30,27,30,26,21,92,73,53,29.98,29.94,29.91,10,5,3,12,5,13.0,0.02,8,Snow,16
1863,2013-2-6,42,36,29,31,21,3,92,62,31,30.36,30.1,29.93,10,7,2,24,11,30.0,T,5,Snow,297
1864,2013-2-7,34,29,24,23,11,4,61,48,34,30.51,30.43,30.33,10,10,10,13,6,16.0,0.00,7,,34
1865,2013-2-8,36,32,28,34,30,25,96,80,64,30.3,29.88,29.65,10,4,0,28,16,36.0,0.72,8,Fog-Rain-Snow,24
1866,2013-2-9,34,27,20,29,18,7,92,64,35,30.35,29.99,29.78,10,8,0,29,16,37.0,0.54,4,Fog-Snow,318
1867,2013-2-10,35,25,15,22,12,7,73,55,36,30.49,30.4,30.34,10,10,10,13,4,16.0,0.00,4,,232
1868,2013-2-11,44,38,31,43,36,21,100,82,63,30.32,29.94,29.67,10,4,0,10,3,17.0,0.42,8,Fog-Rain,338
1869,2013-2-12,47,41,35,39,28,23,100,73,45,29.98,29.86,29.74,10,10,10,25,13,31.0,0.00,4,,267
1870,2013-2-13,52,40,29,32,25,22,73,56,38,29.96,29.82,29.7,10,9,4,15,4,17.0,0.03,5,Rain-Snow,346
1871,2013-2-14,48,40,32,32,28,21,92,65,37,30.0,29.91,29.73,10,10,5,14,7,18.0,T,5,Rain-Snow,269
1872,2013-2-15,57,45,32,38,31,25,89,62,35,30.02,29.97,29.91,10,9,5,20,7,29.0,T,5,Rain,227
1873,2013-2-16,41,36,31,34,27,13,96,72,47,29.98,29.9,29.75,10,10,6,23,12,29.0,0.03,8,Rain-Snow,354
1874,2013-2-17,34,26,18,11,4,-1,47,36,25,30.01,29.77,29.68,10,10,10,35,22,45.0,0.00,5,,313
1875,2013-2-18,37,27,17,13,5,-1,49,37,24,30.26,30.19,30.04,10,10,10,28,13,37.0,0.00,2,,273
1876,2013-2-19,50,40,30,45,31,13,93,68,43,30.2,29.89,29.68,10,9,4,29,10,35.0,0.21,7,Rain,210
1877,2013-2-20,38,32,25,22,13,8,70,53,35,30.0,29.87,29.73,10,10,10,30,20,38.0,0.00,4,,278
1878,2013-2-21,36,30,24,13,11,9,60,48,35,30.29,30.08,29.99,10,10,10,31,17,39.0,0.00,3,,305
1879,2013-2-22,39,31,23,32,22,13,82,65,48,30.4,30.34,30.27,10,10,9,17,7,22.0,T,7,Snow,58
1880,2013-2-23,44,41,37,43,38,33,100,88,76,30.27,30.06,29.81,10,4,0,18,8,24.0,0.34,8,Fog-Rain,58
1881,2013-2-24,51,43,34,37,32,21,100,73,45,29.98,29.81,29.75,10,9,3,26,13,33.0,T,6,Rain,325
1882,2013-2-25,46,38,30,27,24,21,72,59,45,30.23,30.13,30.0,10,10,10,15,8,22.0,0.00,4,,318
1883,2013-2-26,45,38,31,35,30,26,92,75,57,30.29,30.17,29.88,10,9,4,24,10,32.0,0.18,7,Rain,62
1884,2013-2-27,50,44,38,46,40,35,100,83,65,29.88,29.62,29.5,10,5,1,23,12,30.0,1.32,7,Rain,347
1885,2013-2-28,51,45,38,37,33,26,82,66,49,29.63,29.6,29.55,10,10,10,16,8,21.0,T,7,,259
1886,2013-3-1,47,41,34,30,27,24,82,64,45,29.79,29.7,29.61,10,10,10,20,10,26.0,T,6,,307
1887,2013-3-2,41,36,31,26,23,22,69,59,48,29.79,29.76,29.71,10,10,6,18,12,30.0,T,7,Snow,310
1888,2013-3-3,41,35,29,21,18,15,78,59,40,29.78,29.73,29.68,10,10,10,26,15,33.0,T,6,Snow,312
1889,2013-3-4,44,36,27,19,17,13,63,50,36,29.91,29.82,29.78,10,10,10,26,16,32.0,0.00,3,,306
1890,2013-3-5,50,41,31,29,23,19,63,51,39,30.03,29.99,29.93,10,10,10,22,8,28.0,0.00,3,,356
1891,2013-3-6,43,41,38,35,31,26,79,68,57,29.97,29.9,29.85,10,10,8,38,21,48.0,T,8,Rain,49
1892,2013-3-7,40,37,34,36,30,25,96,78,59,30.09,30.02,29.92,10,7,2,31,19,39.0,0.20,8,Rain-Snow,354
1893,2013-3-8,41,36,31,34,31,29,96,80,64,30.2,30.06,30.01,10,3,0,22,13,26.0,0.95,8,Fog-Rain-Snow,338
1894,2013-3-9,57,45,33,32,23,15,75,48,20,30.32,30.25,30.18,10,10,10,17,9,23.0,0.00,1,,353
1895,2013-3-10,45,38,31,35,33,30,92,79,65,30.39,30.35,30.32,10,10,10,12,5,16.0,0.00,4,,131
1896,2013-3-11,53,46,39,46,41,35,93,80,66,30.33,30.2,30.1,10,9,7,15,6,21.0,0.00,8,,150
1897,2013-3-12,59,51,43,57,49,35,100,84,68,30.06,29.83,29.67,10,7,2,21,10,26.0,0.68,7,Rain,178
1898,2013-3-13,53,45,37,36,28,20,79,54,28,29.9,29.86,29.8,10,10,10,23,11,30.0,0.00,3,,286
1899,2013-3-14,44,37,30,23,11,2,54,37,20,29.97,29.91,29.85,10,10,10,31,20,43.0,T,4,,293
1900,2013-3-15,48,39,29,29,18,9,57,46,35,29.99,29.87,29.72,10,10,10,22,15,33.0,0.00,6,,273
1901,2013-3-16,42,38,33,32,27,19,89,69,48,29.91,29.83,29.79,10,6,0,15,7,21.0,0.03,7,Fog-Snow,8
1902,2013-3-17,39,34,29,29,17,9,82,59,35,30.31,30.12,29.92,10,10,10,22,12,30.0,0.00,6,,324
1903,2013-3-18,36,31,25,33,21,9,92,66,39,30.41,30.26,30.02,10,7,1,17,10,24.0,0.59,7,Rain-Snow,57
1904,2013-3-19,47,41,35,36,33,23,100,75,50,30.01,29.79,29.71,10,7,2,20,12,28.0,0.29,7,Rain-Snow,357
1905,2013-3-20,48,40,31,20,17,13,58,43,27,29.9,29.85,29.79,10,10,10,26,13,36.0,0.00,4,,270
1906,2013-3-21,42,36,30,28,16,8,82,56,30,29.83,29.74,29.64,10,10,10,22,11,30.0,0.00,7,,329
1907,2013-3-22,44,36,27,21,16,10,63,48,33,29.89,29.8,29.75,10,10,10,24,14,32.0,0.00,4,,269
1908,2013-3-23,48,39,30,21,18,14,63,45,26,29.94,29.88,29.83,10,10,10,32,16,40.0,0.00,3,,284
1909,2013-3-24,47,40,32,27,20,17,55,45,34,29.95,29.84,29.71,10,10,10,20,8,25.0,0.00,5,,320
1910,2013-3-25,40,38,35,36,31,25,92,73,54,29.7,29.57,29.48,10,7,2,25,11,35.0,0.12,8,Rain-Snow,35
1911,2013-3-26,53,45,36,32,27,21,89,60,30,29.87,29.74,29.6,10,10,10,20,9,28.0,T,5,Rain,301
1912,2013-3-27,56,46,35,29,25,17,64,44,24,29.98,29.91,29.87,10,10,10,23,14,30.0,T,3,Rain,299
1913,2013-3-28,51,44,36,30,28,25,75,57,39,30.11,30.02,29.97,10,10,10,23,11,31.0,T,4,Rain,317
1914,2013-3-29,57,47,37,29,26,23,64,47,29,30.15,30.12,30.06,10,10,10,23,9,26.0,0.00,4,,294
1915,2013-3-30,61,50,38,29,22,12,70,44,17,30.17,30.12,30.06,10,10,10,17,7,23.0,0.00,2,,276
1916,2013-3-31,55,47,39,46,36,22,93,65,37,30.12,29.93,29.68,10,8,2,17,6,25.0,0.09,6,Rain,153
1917,2013-4-1,65,51,37,45,37,10,100,64,27,29.92,29.72,29.62,10,9,3,33,14,39.0,T,5,Rain,258
1918,2013-4-2,46,39,32,16,11,6,41,31,20,30.09,30.0,29.94,10,10,10,26,14,38.0,0.00,1,,277
1919,2013-4-3,49,40,31,13,9,6,47,33,19,30.3,30.17,30.1,10,10,10,28,15,33.0,0.00,2,,290
1920,2013-4-4,54,43,31,29,19,13,49,38,26,30.39,30.26,30.09,10,10,10,20,8,22.0,0.00,5,,229
1921,2013-4-5,66,54,41,31,22,13,65,40,14,30.07,29.89,29.71,10,10,10,26,11,36.0,0.00,4,,309
1922,2013-4-6,55,45,35,28,16,4,64,40,15,30.32,30.23,30.03,10,10,10,28,11,36.0,0.00,1,,312
1923,2013-4-7,60,49,38,43,34,26,70,50,30,30.31,30.16,29.99,10,10,10,18,11,25.0,T,6,Rain,178
1924,2013-4-8,72,60,47,46,43,39,80,56,31,30.07,30.02,29.98,10,10,10,17,6,21.0,0.00,5,,138
1925,2013-4-9,85,68,51,52,41,31,83,50,16,29.98,29.94,29.89,10,10,9,29,9,40.0,0.01,5,,246
1926,2013-4-10,74,65,55,57,50,44,72,57,41,29.97,29.88,29.82,10,9,3,32,7,39.0,0.46,6,Rain-Thunderstorm,101
1927,2013-4-11,61,55,48,59,50,39,97,81,64,30.03,29.93,29.77,10,8,3,21,9,26.0,T,8,Rain,58
1928,2013-4-12,49,46,42,43,41,38,100,83,66,30.01,29.86,29.72,10,5,2,24,14,32.0,0.69,8,Rain,55
1929,2013-4-13,60,50,40,42,37,31,96,66,36,29.98,29.87,29.75,10,10,9,22,6,28.0,T,6,Rain,328
1930,2013-4-14,60,53,46,42,32,25,80,53,26,30.22,30.07,29.97,10,10,10,24,11,36.0,0.00,6,,309
1931,2013-4-15,55,51,47,42,30,24,80,58,35,30.38,30.32,30.23,10,10,10,13,7,20.0,T,6,,121
1932,2013-4-16,66,57,47,53,48,41,80,72,63,30.37,30.27,30.12,10,10,10,18,10,28.0,0.00,6,,147
1933,2013-4-17,72,63,54,56,43,29,84,52,20,30.29,30.19,30.12,10,10,10,18,7,25.0,0.02,6,Rain,340
1934,2013-4-18,57,55,52,54,46,38,100,74,47,30.35,30.25,30.1,10,8,0,16,7,23.0,0.03,7,Fog-Rain,119
1935,2013-4-19,77,65,53,63,59,54,100,81,61,30.08,29.85,29.64,10,8,0,31,10,40.0,0.07,7,Fog-Rain-Thunderstorm,173
1936,2013-4-20,61,53,44,61,35,21,89,57,25,30.29,29.94,29.67,10,10,10,29,16,35.0,0.05,6,Rain,275
1937,2013-4-21,54,46,37,32,22,17,58,41,24,30.62,30.52,30.33,10,10,10,26,9,33.0,0.00,4,,9
1938,2013-4-22,53,48,43,34,31,26,67,53,38,30.65,30.58,30.49,10,10,10,21,10,29.0,0.00,6,,86
1939,2013-4-23,53,47,41,41,37,30,76,67,58,30.48,30.31,30.12,10,8,2,18,12,23.0,0.01,7,Rain,23
1940,2013-4-24,71,57,42,51,45,37,82,65,47,30.1,29.97,29.82,10,10,10,18,9,23.0,0.00,3,,205
1941,2013-4-25,67,58,48,54,31,19,80,49,18,30.27,30.11,29.88,10,10,10,26,11,35.0,T,4,,274
1942,2013-4-26,67,56,45,36,30,18,61,38,15,30.4,30.34,30.27,10,10,10,16,7,28.0,0.00,2,,293
1943,2013-4-27,70,57,43,31,28,23,53,35,17,30.43,30.37,30.29,10,10,10,15,7,18.0,0.00,2,,61
1944,2013-4-28,69,58,46,41,34,29,66,44,22,30.32,30.27,30.21,10,10,10,17,6,23.0,0.00,5,,159
1945,2013-4-29,57,55,53,50,47,42,89,73,57,30.24,30.22,30.19,10,10,9,13,6,18.0,0.13,8,Rain,133
1946,2013-4-30,65,56,47,49,38,20,83,51,19,30.34,30.27,30.21,10,10,6,16,7,23.0,T,6,Rain,99
1947,2013-5-1,66,54,42,45,37,25,71,47,22,30.49,30.43,30.34,10,10,10,17,7,23.0,0.00,1,,89
1948,2013-5-2,69,58,46,45,42,38,86,61,35,30.47,30.4,30.33,10,10,10,12,5,15.0,0.00,1,,125
1949,2013-5-3,62,56,49,46,40,35,77,58,39,30.46,30.41,30.38,10,10,10,15,8,21.0,0.00,3,,97
1950,2013-5-4,65,55,44,45,42,38,89,64,39,30.37,30.3,30.26,10,10,10,16,8,22.0,0.00,1,,88
1951,2013-5-5,58,53,47,43,41,37,82,65,47,30.3,30.27,30.24,10,10,10,15,8,21.0,0.00,2,,99
1952,2013-5-6,65,57,48,49,46,43,86,71,56,30.27,30.21,30.17,10,10,7,13,4,16.0,0.00,6,,113
1953,2013-5-7,72,61,50,58,52,46,89,73,57,30.17,30.13,30.09,10,10,10,15,6,18.0,0.00,6,,92
1954,2013-5-8,68,63,58,61,58,52,100,86,72,30.09,30.03,29.97,10,6,2,16,7,21.0,1.15,7,Rain-Thunderstorm,71
1955,2013-5-9,72,64,56,58,55,52,100,77,53,29.99,29.94,29.89,10,6,1,15,6,21.0,1.46,7,Rain,359
1956,2013-5-10,81,68,55,58,56,54,93,66,39,30.0,29.95,29.89,10,9,7,18,6,22.0,0.08,5,,202
1957,2013-5-11,74,68,62,63,62,55,93,81,68,29.9,29.79,29.68,10,9,0,31,8,37.0,0.86,8,Rain-Thunderstorm,211
1958,2013-5-12,69,60,50,60,39,21,87,53,19,29.94,29.75,29.67,10,10,10,30,15,39.0,T,4,Rain,267
1959,2013-5-13,59,52,45,32,27,22,58,42,26,30.11,30.03,29.96,10,10,10,25,13,31.0,0.00,3,,277
1960,2013-5-14,63,53,43,33,26,14,65,41,16,30.14,30.09,30.02,10,10,10,21,10,25.0,0.00,3,,282
1961,2013-5-15,74,61,48,57,47,30,67,56,44,30.07,29.87,29.68,10,10,9,20,8,24.0,T,6,Rain,187
1962,2013-5-16,82,72,61,58,52,37,84,56,27,29.83,29.76,29.71,10,10,9,18,7,23.0,T,4,,234
1963,2013-5-17,75,68,60,43,38,35,46,36,25,30.2,30.06,29.85,10,10,10,20,9,26.0,0.00,4,,322
1964,2013-5-18,63,61,58,54,49,43,80,66,51,30.31,30.28,30.2,10,10,10,9,4,13.0,T,7,Rain,153
1965,2013-5-19,59,58,56,58,56,51,100,88,75,30.32,30.26,30.18,10,4,0,14,7,20.0,0.40,8,Rain,126
1966,2013-5-20,82,70,58,65,62,57,100,82,51,30.16,30.06,29.97,10,5,0,17,7,21.0,T,6,Fog,242
1967,2013-5-21,88,77,66,69,66,64,93,72,50,29.97,29.92,29.84,10,7,1,20,10,28.0,0.00,4,,223
1968,2013-5-22,81,72,62,70,64,59,90,80,69,29.94,29.89,29.83,10,6,1,14,5,20.0,T,7,,111
1969,2013-5-23,84,76,68,70,67,64,93,74,55,29.89,29.83,29.76,10,9,2,25,11,33.0,0.53,7,Rain-Thunderstorm,190
1970,2013-5-24,69,58,47,66,52,40,93,80,66,29.96,29.81,29.69,10,9,4,25,12,32.0,0.35,8,Rain,302
1971,2013-5-25,58,52,46,44,40,35,86,67,47,30.02,29.94,29.91,10,10,9,36,19,48.0,0.09,8,Rain,312
1972,2013-5-26,71,60,48,38,34,29,66,44,22,30.2,30.05,29.97,10,10,10,30,16,39.0,0.00,4,,296
1973,2013-5-27,76,61,46,41,36,33,65,44,23,30.25,30.19,30.12,10,10,10,18,8,24.0,0.00,2,,244
1974,2013-5-28,69,62,54,59,52,42,100,73,45,30.23,30.18,30.13,10,6,1,10,4,15.0,0.52,8,Rain,105
1975,2013-5-29,89,75,60,67,62,57,100,72,43,30.13,30.07,30.0,10,5,0,17,7,23.0,0.00,7,Fog,226
1976,2013-5-30,93,83,72,67,63,59,84,59,33,30.13,30.09,30.05,10,10,8,17,10,22.0,0.00,3,,245
1977,2013-5-31,94,83,72,69,63,53,74,52,29,30.12,30.06,29.98,10,10,10,20,9,25.0,0.00,3,,212
1978,2013-6-1,93,83,72,69,66,61,84,61,38,30.02,29.96,29.88,10,10,10,21,11,29.0,0.00,3,,212
1979,2013-6-2,90,80,70,71,67,62,90,66,41,29.91,29.83,29.78,10,9,1,36,13,52.0,1.12,4,Rain-Thunderstorm,214
1980,2013-6-3,79,73,67,70,66,46,100,72,44,29.88,29.83,29.8,10,9,3,23,8,30.0,0.55,7,Rain-Thunderstorm,201
1981,2013-6-4,77,68,58,44,41,37,57,42,27,30.11,30.01,29.91,10,10,10,22,12,29.0,0.00,3,,316
1982,2013-6-5,72,63,54,57,44,37,90,62,33,30.21,30.16,30.11,10,10,10,15,8,22.0,0.00,5,,91
1983,2013-6-6,71,65,59,60,56,47,93,69,44,30.15,30.1,30.02,10,9,7,16,8,23.0,0.18,7,Rain,119
1984,2013-6-7,65,63,60,63,61,59,100,95,90,29.99,29.82,29.62,9,4,1,22,12,28.0,3.71,8,Rain,62
1985,2013-6-8,78,69,59,62,60,55,100,78,56,30.05,29.82,29.58,10,9,5,22,10,25.0,0.02,6,Rain,282
1986,2013-6-9,84,73,61,62,58,55,90,65,40,30.17,30.13,30.06,10,10,10,17,5,22.0,0.00,4,,261
1987,2013-6-10,72,69,65,67,64,62,100,87,73,30.15,30.02,29.82,10,5,0,20,7,29.0,0.99,8,Rain,97
1988,2013-6-11,82,75,67,70,65,58,97,76,54,29.8,29.72,29.62,10,9,2,28,15,37.0,0.04,6,Rain,242
1989,2013-6-12,80,74,67,60,54,51,73,56,39,29.85,29.79,29.72,10,10,10,24,13,33.0,0.00,4,,315
1990,2013-6-13,68,62,56,63,59,54,100,80,59,29.84,29.63,29.47,10,8,1,26,11,33.0,1.29,8,Rain-Thunderstorm,85
1991,2013-6-14,72,64,55,57,53,49,93,73,53,29.89,29.74,29.55,10,9,3,24,11,29.0,0.12,6,Rain,335
1992,2013-6-15,82,71,59,57,53,47,78,55,32,30.01,29.95,29.89,10,10,10,16,8,23.0,0.00,3,,276
1993,2013-6-16,84,73,61,65,58,51,78,57,36,29.99,29.89,29.78,10,10,10,29,10,37.0,T,6,Rain,227
1994,2013-6-17,87,77,67,66,64,59,87,65,43,29.91,29.88,29.84,10,10,2,24,8,33.0,0.13,5,Rain-Thunderstorm,229
1995,2013-6-18,83,74,65,66,64,61,93,74,54,29.9,29.86,29.82,10,9,6,18,6,21.0,0.14,7,Rain,30
1996,2013-6-19,78,69,60,62,53,40,93,60,26,30.17,30.01,29.88,10,10,10,17,10,22.0,0.00,4,,2
1997,2013-6-20,80,70,59,56,54,49,78,60,42,30.27,30.24,30.18,10,10,10,15,8,21.0,0.00,1,,199
1998,2013-6-21,83,72,61,58,53,47,67,54,40,30.31,30.27,30.23,10,10,10,15,9,20.0,0.00,3,,203
1999,2013-6-22,84,73,62,62,57,49,78,59,40,30.27,30.21,30.13,10,10,10,17,8,21.0,0.00,6,,198
2000,2013-6-23,89,78,67,72,66,60,93,72,50,30.19,30.13,30.06,10,10,10,21,9,26.0,T,5,Rain,211
2001,2013-6-24,96,85,73,72,67,59,93,65,36,30.08,30.03,29.96,10,10,10,23,10,28.0,T,5,Rain,236
2002,2013-6-25,94,82,70,73,67,64,84,62,39,29.99,29.9,29.82,10,10,5,35,10,41.0,0.11,5,Rain-Thunderstorm,240
2003,2013-6-26,89,81,73,71,67,64,84,65,46,29.85,29.82,29.78,10,10,10,16,8,21.0,T,6,,238
2004,2013-6-27,87,81,74,73,71,66,94,73,51,29.81,29.69,29.56,10,8,0,25,8,36.0,0.33,7,Rain-Thunderstorm,144
2005,2013-6-28,89,82,74,72,69,63,93,72,50,29.56,29.53,29.47,10,10,10,20,11,25.0,T,6,Rain,213
2006,2013-6-29,85,78,70,72,68,64,90,71,51,29.7,29.59,29.49,10,10,9,15,8,20.0,0.00,6,,194
2007,2013-6-30,86,80,73,74,72,70,93,79,65,29.91,29.82,29.71,10,9,6,14,6,20.0,T,7,Rain,150
2008,2013-7-1,79,76,73,74,72,70,94,87,79,30.05,29.96,29.9,10,8,2,22,7,28.0,1.07,8,Rain-Thunderstorm,162
2009,2013-7-2,86,80,74,73,72,71,87,76,65,30.18,30.09,29.59,10,10,6,21,9,25.0,0.02,7,Rain-Thunderstorm,177
2010,2013-7-3,88,81,73,75,72,69,93,77,61,30.25,30.21,30.16,10,9,1,16,8,22.0,0.95,6,Rain,198
2011,2013-7-4,91,84,76,75,72,69,94,75,55,30.25,30.21,30.15,10,10,10,20,12,24.0,0.00,5,,218
2012,2013-7-5,93,84,75,73,71,68,94,72,49,30.22,30.17,30.09,10,10,10,20,11,26.0,0.00,3,,226
2013,2013-7-6,95,86,77,74,71,68,85,64,43,30.14,30.09,30.02,10,10,10,20,11,26.0,0.00,3,,246
2014,2013-7-7,96,87,77,72,70,66,79,61,43,30.06,30.0,29.93,10,10,10,30,11,39.0,T,5,Thunderstorm,235
2015,2013-7-8,91,77,63,69,66,63,79,60,41,30.04,30.01,29.96,10,10,10,20,10,26.0,0.00,5,,247
2016,2013-7-9,91,82,72,70,68,65,82,63,44,30.07,30.03,29.99,10,10,9,23,8,28.0,T,5,Rain,245
2017,2013-7-10,90,82,74,74,71,68,88,70,52,30.01,29.91,29.81,10,9,7,23,10,30.0,T,7,Rain,217
2018,2013-7-11,88,82,75,73,68,61,79,62,44,29.92,29.85,29.8,10,10,10,14,9,22.0,T,7,Rain,280
2019,2013-7-12,79,75,70,72,66,61,93,77,60,30.1,30.02,29.93,10,8,2,18,12,24.0,0.10,8,Rain,46
2020,2013-7-13,83,76,69,75,72,68,100,85,69,30.28,30.2,30.09,10,8,2,12,5,15.0,0.73,7,Rain,58
2021,2013-7-14,93,85,76,75,72,67,94,72,49,30.34,30.29,30.23,10,10,7,16,8,22.0,0.00,6,,243
2022,2013-7-15,97,87,77,72,70,67,79,60,40,30.25,30.19,30.13,10,10,10,20,9,24.0,0.00,4,,296
2023,2013-7-16,95,87,79,69,65,62,67,52,36,30.2,30.16,30.13,10,10,10,18,10,23.0,0.00,3,,1
2024,2013-7-17,95,87,78,71,69,66,74,58,41,30.19,30.13,30.06,10,10,10,14,5,17.0,0.00,2,,130
2025,2013-7-18,101,90,79,74,70,66,74,54,33,30.06,30.01,29.95,10,10,9,15,7,20.0,0.00,3,,264
2026,2013-7-19,100,91,82,76,74,70,79,59,39,29.97,29.89,29.79,10,9,7,23,14,31.0,0.00,3,,233
2027,2013-7-20,96,87,78,76,71,68,79,62,44,29.83,29.79,29.73,10,9,2,24,12,30.0,0.09,6,Rain-Thunderstorm,236
2028,2013-7-21,89,83,76,73,66,58,85,63,40,29.96,29.9,29.84,10,10,10,13,6,17.0,0.00,6,,123
2029,2013-7-22,86,81,76,76,72,68,94,78,61,29.95,29.89,29.8,10,8,4,13,6,17.0,0.21,7,Rain,103
2030,2013-7-23,90,82,74,75,72,69,94,75,55,29.8,29.66,29.57,10,9,4,18,10,26.0,0.26,7,Rain-Thunderstorm,221
