,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1837,2013-1-11,70,56,41,67,55,40,100,85,70,30.0,29.9,29.79,10,8,1,16,5,21.0,0.00,6,,213
1838,2013-1-12,73,64,54,68,62,40,100,81,45,29.8,29.72,29.62,10,8,5,21,9,29.0,0.00,8,Rain,200
1839,2013-1-13,58,49,40,37,30,26,59,46,32,30.14,30.03,29.84,10,10,10,24,14,32.0,0.00,4,,6
1840,2013-1-14,53,44,35,33,28,22,64,54,44,30.2,30.13,30.07,10,10,10,22,12,28.0,0.00,7,,32
1841,2013-1-15,42,39,35,37,33,22,100,82,64,30.24,30.13,30.07,10,8,2,21,11,26.0,0.01,8,,355
1842,2013-1-16,55,42,29,27,19,10,70,43,16,30.34,30.26,30.18,10,10,10,23,9,30.0,0.00,1,,310
1843,2013-1-17,69,51,32,35,31,24,76,50,24,30.45,30.39,30.3,10,10,10,14,6,18.0,0.00,0,,340
1844,2013-1-18,64,50,35,36,33,31,82,57,32,30.5,30.4,30.3,10,10,10,12,4,17.0,0.00,3,,163
1845,2013-1-19,68,52,36,46,40,34,100,70,40,30.3,30.22,30.13,10,10,7,16,5,23.0,0.00,4,Fog,247
1846,2013-1-20,70,54,38,54,45,38,93,69,44,30.25,30.16,30.08,10,10,10,13,5,15.0,0.00,4,,276
1847,2013-1-21,72,57,42,54,48,42,100,72,44,30.24,30.16,30.11,10,10,9,9,3,13.0,0.00,3,,298
1848,2013-1-22,72,60,48,51,47,43,80,62,44,30.29,30.21,30.17,10,10,10,14,6,18.0,0.00,3,,161
1849,2013-1-23,75,61,46,60,53,46,100,77,53,30.35,30.25,30.18,10,9,3,15,5,21.0,0.00,3,,197
1850,2013-1-24,78,68,57,63,60,57,100,76,52,30.28,30.19,30.08,10,6,0,16,7,21.0,T,5,Fog-Rain,209
1851,2013-1-25,78,70,61,63,61,58,100,77,54,30.16,30.08,30.0,10,8,2,14,5,18.0,0.00,6,,184
1852,2013-1-26,73,65,57,63,58,55,100,81,61,30.16,30.08,30.0,10,8,1,14,6,17.0,T,7,Rain,80
1853,2013-1-27,80,70,59,66,63,60,100,79,58,30.09,30.0,29.92,10,10,7,22,12,28.0,T,7,Rain,154
1854,2013-1-28,76,73,69,68,66,64,90,80,69,30.06,29.94,29.83,10,9,6,23,14,28.0,T,8,Rain,155
1855,2013-1-29,86,71,55,67,55,23,90,58,25,29.83,29.68,29.45,10,10,7,31,14,41.0,0.00,7,,188
1856,2013-1-30,61,49,37,26,18,10,45,30,14,30.22,30.05,29.81,10,10,10,31,13,40.0,0.00,2,,311
1857,2013-1-31,68,50,31,32,22,15,69,42,14,30.3,30.23,30.17,10,10,10,17,6,23.0,0.00,4,,272
1858,2013-2-1,72,57,42,44,37,32,82,53,24,30.31,30.23,30.15,10,10,10,21,8,25.0,0.00,4,,195
1859,2013-2-2,75,59,43,54,48,41,92,67,41,30.25,30.19,30.14,10,10,8,13,4,16.0,0.00,3,,280
1860,2013-2-3,72,62,52,54,43,34,72,52,31,30.31,30.17,30.0,10,10,10,18,7,22.0,0.00,5,,99
1861,2013-2-4,75,65,55,59,56,51,90,70,50,30.02,29.88,29.77,10,10,10,17,6,23.0,0.01,6,Rain,198
1862,2013-2-5,81,65,49,53,44,34,96,57,18,29.98,29.9,29.84,10,10,10,10,4,15.0,T,4,Rain,317
1863,2013-2-6,75,67,59,61,59,57,93,75,57,29.98,29.91,29.81,10,10,9,15,7,18.0,0.01,7,Rain,132
1864,2013-2-7,78,69,59,61,57,40,100,70,40,30.03,29.92,29.84,10,8,2,18,6,24.0,T,6,,185
1865,2013-2-8,71,61,50,45,36,28,71,47,23,30.19,30.1,30.04,10,10,10,22,9,28.0,0.00,3,,46
1866,2013-2-9,69,61,53,67,58,40,100,76,51,30.07,29.91,29.75,10,5,0,22,10,28.0,0.04,8,Fog-Rain,123
1867,2013-2-10,71,65,58,68,45,25,90,55,19,29.97,29.84,29.73,10,8,2,21,8,26.0,0.03,8,Rain,32
1868,2013-2-11,61,56,51,51,44,35,100,72,43,30.02,29.96,29.92,10,9,5,17,9,23.0,T,8,Rain,50
1869,2013-2-12,76,64,51,55,44,21,100,60,19,30.03,29.89,29.79,10,6,0,25,8,33.0,T,7,Rain,326
1870,2013-2-13,67,54,40,33,30,22,76,47,18,30.13,30.06,29.99,10,10,10,25,6,33.0,0.00,2,,353
1871,2013-2-14,69,52,35,38,36,32,85,57,28,30.12,30.05,29.98,10,10,10,17,6,23.0,0.00,0,,205
1872,2013-2-15,71,56,40,44,36,21,92,61,29,30.35,30.18,30.06,10,10,10,21,8,28.0,0.00,5,,358
1873,2013-2-16,66,49,31,27,25,20,72,46,20,30.46,30.33,30.2,10,10,10,15,6,20.0,0.00,1,,261
1874,2013-2-17,72,54,35,53,38,27,76,55,33,30.19,30.09,29.95,10,10,10,26,12,30.0,0.00,3,,188
1875,2013-2-18,81,71,60,61,48,23,87,53,19,30.03,29.92,29.81,10,10,8,23,10,30.0,T,6,,206
1876,2013-2-19,68,58,47,32,30,25,54,37,20,30.22,30.11,30.04,10,10,10,20,12,25.0,0.00,5,,75
1877,2013-2-20,69,62,54,66,54,25,93,61,28,30.04,29.85,29.62,10,9,6,26,13,32.0,0.01,8,Rain,104
1878,2013-2-21,80,66,52,66,42,17,90,50,10,29.82,29.69,29.56,10,9,6,24,10,31.0,T,6,Rain,303
1879,2013-2-22,68,57,46,38,33,28,61,44,27,29.98,29.92,29.84,10,10,10,17,9,25.0,0.00,6,,24
1880,2013-2-23,74,59,43,39,35,29,58,43,27,30.03,29.93,29.83,10,10,10,12,6,15.0,0.00,4,,66
1881,2013-2-24,70,56,41,61,51,38,93,75,57,29.89,29.75,29.57,10,9,3,20,9,25.0,T,6,Rain,132
1882,2013-2-25,65,56,47,62,34,13,100,57,13,29.86,29.69,29.55,10,8,0,40,20,54.0,T,3,Fog-Rain,295
1883,2013-2-26,66,53,40,29,25,21,55,37,19,29.94,29.88,29.83,10,10,10,17,8,23.0,0.00,4,,263
1884,2013-2-27,67,54,40,34,28,21,70,45,19,30.2,30.06,29.85,10,10,10,26,10,35.0,0.00,4,,332
1885,2013-2-28,64,52,39,28,25,19,53,36,19,30.31,30.23,30.17,10,10,10,17,8,23.0,0.00,4,,360
1886,2013-3-1,73,53,33,28,21,7,69,40,10,30.27,30.19,30.08,10,10,10,24,6,31.0,0.00,1,,308
1887,2013-3-2,68,53,38,31,27,23,54,38,22,30.41,30.3,30.23,10,10,10,21,8,26.0,0.00,1,,351
1888,2013-3-3,77,56,35,43,33,28,75,47,18,30.25,30.09,29.93,10,10,10,23,9,29.0,0.00,1,,189
1889,2013-3-4,87,66,44,51,44,35,83,50,17,29.91,29.8,29.69,10,10,10,14,8,18.0,0.00,3,,194
1890,2013-3-5,69,55,41,54,25,10,83,48,13,30.34,30.17,29.78,10,10,10,33,14,41.0,0.00,3,,357
1891,2013-3-6,65,50,35,31,17,11,47,30,13,30.43,30.3,30.2,10,10,10,13,6,17.0,0.00,4,,82
1892,2013-3-7,74,58,41,55,47,33,80,62,44,30.21,30.14,30.06,10,10,10,23,9,28.0,0.00,7,,142
1893,2013-3-8,69,65,60,65,61,55,93,83,73,30.12,30.04,29.97,10,8,3,24,12,30.0,0.02,8,Rain,133
1894,2013-3-9,77,70,63,67,64,61,100,82,64,29.96,29.78,29.59,10,7,1,29,15,37.0,0.07,8,Rain,143
1895,2013-3-10,69,58,46,64,43,30,93,59,24,30.12,29.87,29.64,10,9,1,35,12,44.0,0.67,5,Rain-Hail-Thunderstorm,339
1896,2013-3-11,72,55,38,37,28,22,79,48,17,30.17,30.08,29.97,10,10,10,18,6,24.0,0.00,0,,328
1897,2013-3-12,79,59,38,43,32,26,79,47,15,30.18,30.09,30.04,10,10,10,17,6,24.0,0.00,0,,209
1898,2013-3-13,76,61,46,46,40,36,80,52,23,30.4,30.3,30.21,10,10,9,17,6,22.0,0.00,0,,128
1899,2013-3-14,78,62,46,54,46,37,80,55,29,30.39,30.28,30.19,10,10,9,20,9,24.0,0.00,3,,179
1900,2013-3-15,81,67,52,56,52,40,96,61,25,30.22,30.12,29.97,10,10,10,23,10,29.0,0.00,2,,184
1901,2013-3-16,84,69,54,63,56,51,100,66,32,29.99,29.85,29.71,10,10,7,25,12,31.0,0.00,2,Fog,167
1902,2013-3-17,86,76,65,65,61,56,93,65,37,29.78,29.71,29.61,10,10,10,17,8,22.0,0.00,6,,163
1903,2013-3-18,95,79,63,66,52,25,100,54,8,29.89,29.76,29.69,10,8,4,21,7,26.0,0.00,4,Fog,360
1904,2013-3-19,83,69,55,64,55,45,73,62,51,29.96,29.89,29.79,10,10,10,16,8,22.0,0.00,3,,92
1905,2013-3-20,74,65,56,63,48,37,80,56,31,30.18,30.07,29.92,10,10,7,23,12,31.0,T,6,,55
1906,2013-3-21,75,66,56,62,53,41,87,68,49,29.99,29.8,29.6,10,10,10,21,13,26.0,0.00,7,,176
1907,2013-3-22,86,75,64,67,64,56,100,70,40,29.74,29.66,29.58,10,7,1,20,7,23.0,T,6,Rain,175
1908,2013-3-23,82,70,57,62,57,52,80,66,51,29.77,29.66,29.55,10,9,2,13,5,17.0,T,6,,62
1909,2013-3-24,69,57,45,58,32,16,90,53,16,30.13,29.97,29.67,10,10,8,33,16,44.0,0.00,3,,352
1910,2013-3-25,62,51,39,25,18,8,51,32,13,30.36,30.25,30.14,10,10,10,16,7,21.0,0.00,1,,56
1911,2013-3-26,66,52,38,29,20,16,44,30,15,30.47,30.36,30.26,10,10,10,17,6,21.0,0.00,1,,95
1912,2013-3-27,69,55,40,49,39,30,76,58,39,30.29,30.22,30.14,10,10,10,22,11,28.0,0.00,6,,153
1913,2013-3-28,70,65,59,58,55,51,84,75,66,30.17,30.13,30.09,10,10,10,21,10,24.0,0.00,8,,159
1914,2013-3-29,78,68,57,61,58,55,93,70,47,30.18,30.1,30.01,10,10,8,20,10,25.0,0.00,7,Fog,152
1915,2013-3-30,85,75,64,63,62,59,93,69,44,30.11,29.99,29.86,10,10,7,17,10,22.0,T,7,,170
1916,2013-3-31,81,72,62,65,63,59,93,74,54,29.95,29.88,29.8,10,8,1,29,6,40.0,0.19,7,Rain-Thunderstorm,109
1917,2013-4-1,86,75,63,66,63,59,93,69,44,30.05,29.96,29.84,10,9,7,24,7,29.0,0.00,6,,117
1918,2013-4-2,80,69,58,65,63,57,93,78,62,30.05,29.9,29.76,10,8,0,37,10,46.0,1.20,8,Fog-Rain-Thunderstorm,101
1919,2013-4-3,59,55,50,57,52,45,93,85,77,30.13,29.97,29.73,10,9,3,23,12,31.0,0.29,7,Rain-Thunderstorm,352
1920,2013-4-4,71,59,46,45,43,41,86,62,37,30.21,30.12,30.05,10,10,10,20,10,26.0,0.00,4,,347
1921,2013-4-5,72,57,42,49,44,40,89,65,41,30.25,30.15,30.04,10,10,10,12,4,15.0,0.00,3,,124
1922,2013-4-6,80,66,51,58,54,47,93,69,45,30.04,29.95,29.82,10,10,10,21,11,26.0,0.00,4,,171
1923,2013-4-7,86,73,60,64,61,57,93,71,48,29.9,29.82,29.72,10,10,10,23,12,28.0,T,5,,158
1924,2013-4-8,77,72,67,67,65,62,90,80,69,29.8,29.71,29.63,10,8,5,23,14,29.0,T,8,Rain,147
1925,2013-4-9,90,81,71,70,68,65,84,67,50,29.71,29.62,29.52,10,8,6,23,14,30.0,T,6,Rain,135
1926,2013-4-10,75,62,48,70,53,42,87,70,52,29.9,29.75,29.59,10,8,2,31,15,39.0,0.12,7,Rain,12
1927,2013-4-11,71,60,48,43,39,32,77,53,28,29.95,29.86,29.76,10,10,10,16,6,23.0,0.01,2,Rain,68
1928,2013-4-12,81,64,46,49,44,38,86,56,25,29.97,29.89,29.81,10,10,10,17,6,23.0,0.00,1,,129
1929,2013-4-13,78,65,52,59,52,42,93,67,40,29.94,29.85,29.73,10,10,8,18,8,23.0,0.00,5,,110
1930,2013-4-14,88,73,57,67,61,56,100,70,39,29.79,29.69,29.58,10,8,2,17,7,22.0,T,4,Rain,186
1931,2013-4-15,90,79,68,68,65,60,90,64,38,29.8,29.7,29.65,10,9,6,18,11,23.0,T,6,,149
1932,2013-4-16,86,76,65,72,67,63,93,74,55,29.89,29.81,29.74,8,7,2,23,12,30.0,T,7,,125
1933,2013-4-17,80,77,73,73,71,69,100,87,74,29.88,29.75,29.61,10,6,2,21,13,26.0,T,8,Rain,134
1934,2013-4-18,76,66,55,71,54,35,93,65,37,30.04,29.79,29.6,10,8,2,25,13,36.0,0.19,7,Rain,17
1935,2013-4-19,72,59,46,34,28,19,60,38,16,30.26,30.18,30.09,10,10,10,25,10,35.0,0.00,1,,16
1936,2013-4-20,75,58,41,47,34,29,76,48,19,30.2,30.1,29.96,10,10,10,25,9,31.0,0.00,0,,127
1937,2013-4-21,81,67,52,59,53,48,84,62,39,30.14,30.04,29.95,10,10,10,22,9,26.0,0.00,5,,115
1938,2013-4-22,84,73,62,62,59,57,90,67,43,30.1,29.99,29.83,10,10,8,24,11,29.0,0.00,5,,161
1939,2013-4-23,79,66,53,66,60,43,87,72,57,30.02,29.88,29.82,10,10,10,23,11,29.0,T,8,Rain,124
1940,2013-4-24,64,56,47,41,37,34,76,56,36,30.22,30.15,30.04,10,10,10,26,13,37.0,T,8,Rain,23
1941,2013-4-25,70,63,56,50,43,38,65,51,37,30.29,30.21,30.15,10,10,9,15,9,20.0,T,8,Rain,66
1942,2013-4-26,78,69,60,69,64,52,100,84,67,30.15,30.07,29.99,10,7,0,17,8,23.0,0.01,8,Fog-Rain,163
1943,2013-4-27,83,75,66,69,67,66,93,76,58,30.09,30.0,29.9,10,9,5,25,6,29.0,0.39,8,Rain-Thunderstorm,127
1944,2013-4-28,83,72,60,66,63,60,100,77,54,30.05,29.93,29.83,10,10,7,17,6,24.0,0.00,5,Fog,133
1945,2013-4-29,85,76,67,68,65,61,97,71,44,29.93,29.84,29.72,10,8,4,30,9,38.0,0.56,6,Rain-Thunderstorm,161
1946,2013-4-30,83,74,65,67,65,64,100,78,55,29.84,29.77,29.68,10,9,5,16,6,20.0,0.00,6,Rain,120
1947,2013-5-1,86,77,68,68,67,64,97,76,55,29.88,29.79,29.75,10,10,7,25,8,37.0,0.00,6,,141
1948,2013-5-2,75,63,51,70,51,36,87,71,54,30.33,30.1,29.8,10,9,2,31,20,44.0,0.65,7,Rain-Thunderstorm,345
1949,2013-5-3,70,58,45,39,31,26,71,47,22,30.34,30.22,30.07,10,10,10,26,11,37.0,0.00,1,,342
1950,2013-5-4,80,61,42,44,36,31,82,50,17,30.07,29.97,29.86,10,10,10,16,6,23.0,0.00,2,,258
1951,2013-5-5,81,64,47,47,42,39,74,49,23,30.11,30.02,29.96,10,10,10,14,6,21.0,0.00,0,,358
1952,2013-5-6,76,64,52,52,49,45,77,60,43,30.12,30.04,29.97,10,10,10,12,3,15.0,T,3,,81
1953,2013-5-7,84,68,51,59,53,49,89,61,33,30.09,29.99,29.89,10,10,10,18,8,22.0,0.00,2,,162
1954,2013-5-8,85,74,62,65,63,58,93,72,51,30.02,29.93,29.84,10,10,10,21,11,25.0,0.00,6,,143
1955,2013-5-9,81,72,63,72,68,61,97,83,69,29.97,29.88,29.79,10,7,2,23,9,32.0,0.05,8,Rain-Thunderstorm,135
1956,2013-5-10,84,73,62,67,63,57,93,72,51,30.02,29.89,29.8,10,10,3,31,9,43.0,0.22,6,Rain-Thunderstorm,37
1957,2013-5-11,83,73,63,61,57,51,87,63,39,30.11,30.04,29.99,10,10,10,18,10,26.0,T,5,,21
1958,2013-5-12,81,71,60,52,49,47,64,47,30,30.21,30.13,30.08,10,10,10,20,7,23.0,0.00,5,,44
1959,2013-5-13,84,70,55,57,52,45,77,54,31,30.24,30.18,30.11,10,10,10,16,6,22.0,0.00,1,,172
1960,2013-5-14,87,74,60,67,61,55,84,64,44,30.23,30.12,29.97,10,10,9,25,10,30.0,T,5,,162
1961,2013-5-15,90,81,71,70,69,66,93,70,47,30.05,29.92,29.79,10,10,7,25,14,31.0,T,7,,158
1962,2013-5-16,97,85,72,73,69,66,88,63,38,29.85,29.77,29.66,10,9,5,22,12,25.0,0.00,5,,163
1963,2013-5-17,97,86,75,73,71,67,94,66,38,29.86,29.8,29.74,10,8,5,21,10,25.0,0.00,5,,146
1964,2013-5-18,96,84,72,72,68,65,93,67,41,29.93,29.83,29.77,10,8,4,26,14,37.0,0.00,5,,140
1965,2013-5-19,95,84,73,71,69,66,87,65,43,29.85,29.77,29.67,10,8,6,22,14,33.0,0.00,5,,145
1966,2013-5-20,95,84,73,72,70,67,93,70,46,29.86,29.76,29.65,10,9,6,23,14,31.0,0.00,5,,140
1967,2013-5-21,92,83,74,72,70,60,93,71,49,29.87,29.74,29.65,10,8,5,22,10,28.0,0.00,6,Thunderstorm,130
1968,2013-5-22,91,78,65,71,63,55,74,62,49,29.92,29.83,29.76,10,10,8,17,7,23.0,0.00,5,,91
1969,2013-5-23,95,85,75,72,71,68,87,66,44,29.99,29.89,29.8,10,8,6,21,12,25.0,0.00,6,,134
1970,2013-5-24,79,74,68,73,70,66,93,86,79,30.13,30.04,29.96,10,7,0,20,6,26.0,2.33,7,Fog-Rain-Thunderstorm,83
1971,2013-5-25,82,75,67,72,69,66,100,84,67,30.16,30.07,29.98,10,6,0,24,11,28.0,9.87,8,Fog-Rain-Thunderstorm,118
1972,2013-5-26,87,80,73,75,71,68,93,79,65,30.1,30.01,29.94,10,9,2,20,11,24.0,0.07,7,Rain,141
1973,2013-5-27,90,82,73,73,70,66,93,75,56,30.0,29.91,29.8,10,10,7,24,13,31.0,0.00,6,,156
1974,2013-5-28,90,83,75,72,70,69,87,71,55,29.91,29.81,29.71,10,9,7,26,17,33.0,T,7,Rain,152
1975,2013-5-29,86,81,75,73,71,69,87,76,65,29.89,29.76,29.67,10,10,8,31,17,38.0,T,7,Rain,151
1976,2013-5-30,90,84,77,74,72,70,85,71,56,29.85,29.77,29.72,10,10,9,22,12,31.0,T,7,Rain,160
1977,2013-5-31,93,85,76,75,73,72,88,70,52,29.89,29.8,29.7,10,10,10,21,13,26.0,0.00,6,,162
1978,2013-6-1,94,86,78,74,73,71,85,67,49,29.87,29.79,29.75,10,10,10,21,12,28.0,0.00,5,,155
1979,2013-6-2,89,79,68,74,67,57,93,65,36,30.06,29.94,29.86,10,9,4,22,7,31.0,0.46,6,Rain-Thunderstorm,78
1980,2013-6-3,90,78,66,70,65,62,87,66,44,30.0,29.9,29.8,10,10,10,15,4,18.0,0.00,2,,142
1981,2013-6-4,91,82,72,71,68,62,93,67,41,29.9,29.83,29.77,10,10,9,17,8,22.0,0.00,2,,161
1982,2013-6-5,92,82,71,70,68,65,93,69,44,29.89,29.82,29.71,10,10,10,20,9,23.0,0.00,3,,157
1983,2013-6-6,93,82,71,72,68,65,93,69,44,29.92,29.81,29.73,10,10,9,18,6,26.0,0.00,4,,96
1984,2013-6-7,80,74,67,68,65,63,93,78,62,30.03,29.9,29.84,10,10,10,16,7,24.0,0.01,5,Rain,42
1985,2013-6-8,90,78,65,72,67,59,93,73,52,29.94,29.85,29.75,10,10,10,23,7,29.0,0.00,5,,150
1986,2013-6-9,90,83,76,75,72,66,88,74,59,29.95,29.86,29.8,10,10,10,18,7,23.0,0.02,6,Rain-Thunderstorm,128
1987,2013-6-10,94,83,72,74,70,67,93,67,41,30.0,29.93,29.87,10,10,7,25,5,31.0,0.20,4,,131
1988,2013-6-11,93,83,73,74,72,66,94,72,49,30.05,29.98,29.94,10,10,2,40,6,53.0,0.28,5,Rain-Thunderstorm,140
1989,2013-6-12,93,84,75,75,73,71,100,78,56,30.07,30.0,29.91,10,9,1,36,7,43.0,0.28,7,Rain-Thunderstorm,152
1990,2013-6-13,88,81,73,76,73,68,94,78,61,30.08,29.99,29.92,10,9,0,29,6,37.0,0.21,7,Rain-Thunderstorm,151
1991,2013-6-14,86,81,75,76,74,72,94,80,65,30.0,29.92,29.87,10,9,6,18,4,23.0,0.19,8,Rain-Thunderstorm,114
1992,2013-6-15,91,84,77,76,74,70,94,73,52,30.02,29.92,29.85,10,9,5,17,6,22.0,T,7,Rain,149
1993,2013-6-16,93,85,76,75,73,69,94,72,49,30.04,29.94,29.86,10,10,9,18,9,23.0,0.00,5,,154
1994,2013-6-17,94,86,78,74,72,66,85,65,44,29.98,29.9,29.81,10,10,10,18,9,23.0,0.00,5,,167
1995,2013-6-18,93,86,78,73,71,67,85,63,41,30.02,29.92,29.83,10,10,10,15,6,18.0,0.00,5,,165
1996,2013-6-19,94,86,77,74,71,65,88,64,39,30.0,29.91,29.86,10,10,7,21,10,26.0,0.00,3,,162
1997,2013-6-20,95,86,76,73,71,67,87,66,44,30.02,29.96,29.91,10,10,9,21,12,26.0,0.00,4,,165
1998,2013-6-21,95,87,78,74,71,63,85,61,36,30.1,30.0,29.93,10,10,7,22,13,26.0,0.00,4,,155
1999,2013-6-22,95,86,77,73,70,65,88,62,36,30.06,29.96,29.86,10,10,10,21,13,26.0,0.00,5,,163
2000,2013-6-23,94,86,77,74,70,63,88,65,41,30.0,29.92,29.85,10,10,10,21,12,25.0,0.00,6,,153
2001,2013-6-24,97,88,78,74,71,67,85,62,38,30.04,29.94,29.86,10,10,9,25,15,30.0,0.00,5,,152
2002,2013-6-25,98,88,78,73,70,64,85,60,35,30.03,29.92,29.82,10,10,9,24,15,30.0,0.00,4,,158
2003,2013-6-26,99,89,78,73,72,65,85,59,33,29.99,29.9,29.83,10,10,10,21,12,26.0,0.00,5,,160
2004,2013-6-27,100,89,77,74,67,55,85,55,25,30.02,29.93,29.86,10,10,10,16,8,24.0,0.00,2,,159
2005,2013-6-28,101,89,77,74,68,59,88,59,29,30.0,29.89,29.78,10,10,7,13,6,17.0,0.00,3,,207
2006,2013-6-29,108,93,77,70,64,59,74,48,22,29.85,29.78,29.7,10,10,10,18,6,26.0,0.00,2,,105
2007,2013-6-30,90,81,72,70,67,60,93,65,36,29.99,29.86,29.77,10,9,3,26,7,35.0,0.37,6,Rain-Thunderstorm,354
2008,2013-7-1,91,80,69,67,58,54,74,53,32,29.97,29.93,29.84,10,10,10,20,7,25.0,0.00,4,,5
2009,2013-7-2,93,79,65,60,54,46,73,47,21,30.05,29.98,29.92,10,10,10,15,5,24.0,0.00,1,,342
2010,2013-7-3,97,83,68,61,49,40,57,37,16,30.0,29.94,29.85,10,10,10,15,5,26.0,0.00,2,,33
2011,2013-7-4,95,82,69,69,61,51,93,60,26,29.96,29.91,29.84,10,10,7,16,6,21.0,0.00,3,,152
2012,2013-7-5,96,85,73,72,65,59,87,59,30,29.99,29.89,29.8,10,10,7,20,7,25.0,0.00,3,,156
2013,2013-7-6,97,86,74,72,67,59,93,62,30,29.95,29.87,29.78,10,10,10,21,6,29.0,0.00,3,,138
2014,2013-7-7,97,86,75,74,72,66,94,67,39,29.99,29.9,29.83,10,10,10,30,7,38.0,0.00,5,Thunderstorm,120
2015,2013-7-8,91,83,75,74,72,67,88,68,47,30.12,30.03,29.94,10,10,10,22,8,26.0,0.01,7,Rain-Thunderstorm,137
2016,2013-7-9,98,87,76,74,72,66,88,62,35,30.16,30.06,29.96,10,10,10,21,10,26.0,0.00,4,,153
2017,2013-7-10,99,89,78,74,71,64,85,59,33,30.12,30.0,29.88,10,10,10,23,8,28.0,0.00,4,,150
2018,2013-7-11,98,88,78,74,68,61,85,58,30,29.98,29.92,29.84,10,10,10,21,8,26.0,0.00,4,,169
2019,2013-7-12,100,89,77,74,68,60,88,58,27,29.98,29.89,29.83,10,10,10,18,7,24.0,0.00,4,,162
2020,2013-7-13,102,89,75,71,64,57,79,52,24,29.94,29.88,29.8,10,10,10,15,5,21.0,0.00,1,,164
2021,2013-7-14,101,89,77,71,67,61,76,53,29,29.87,29.84,29.79,10,10,9,25,9,31.0,0.00,5,,153
2022,2013-7-15,85,79,73,75,72,69,93,79,65,30.0,29.91,29.82,10,9,1,18,8,25.0,0.56,8,Rain,101
2023,2013-7-16,90,83,75,75,72,70,94,75,55,30.09,30.02,29.96,10,10,4,26,7,36.0,0.10,7,Rain-Thunderstorm,89
2024,2013-7-17,90,82,74,73,71,69,94,75,55,30.17,30.1,30.07,10,9,5,26,8,32.0,0.01,7,Rain,78
2025,2013-7-18,93,84,74,73,71,66,87,66,44,30.17,30.07,29.96,10,10,10,17,7,21.0,T,5,Rain,80
2026,2013-7-19,96,86,76,74,70,65,94,67,39,30.08,29.97,29.86,10,10,10,18,7,23.0,T,5,Rain,125
2027,2013-7-20,96,86,76,74,70,64,94,65,36,30.02,29.92,29.81,10,10,10,22,8,28.0,0.00,5,,158
2028,2013-7-21,96,87,78,75,73,68,85,64,42,29.96,29.89,29.83,10,10,10,21,10,24.0,0.00,6,,160
2029,2013-7-22,100,90,80,75,73,67,85,60,35,30.01,29.92,29.83,10,10,10,22,14,29.0,0.00,6,,160
2030,2013-7-23,99,90,80,75,70,62,79,56,33,30.04,29.92,29.83,10,10,7,20,13,26.0,0.00,5,,164
2031,2013-7-24,100,90,79,75,71,63,85,60,35,29.99,29.9,29.82,10,10,8,16,9,20.0,0.00,7,,160
2032,2013-7-25,101,89,77,74,70,63,85,59,33,30.05,29.96,29.9,10,10,9,25,9,30.0,0.00,5,,165
2033,2013-7-26,100,89,77,75,72,63,85,58,31,30.06,29.94,29.84,10,10,10,20,9,24.0,0.00,5,,167
2034,2013-7-27,95,85,75,76,73,68,100,73,46,30.03,29.91,29.82,10,10,5,16,7,21.0,0.05,5,Rain-Thunderstorm,45
2035,2013-7-28,100,89,77,74,70,67,76,56,35,29.96,29.87,29.8,10,10,7,21,9,25.0,0.00,5,,105
2036,2013-7-29,102,91,80,75,70,61,79,53,27,30.04,29.94,29.89,10,10,8,24,15,30.0,0.00,5,,158
2037,2013-7-30,103,92,80,74,70,60,79,52,25,30.11,30.0,29.92,10,10,10,22,13,28.0,0.00,5,,162
2038,2013-7-31,103,90,77,73,66,52,85,52,19,30.1,30.0,29.89,10,10,10,18,8,25.0,0.00,3,,164
2039,2013-8-1,103,91,78,74,68,63,85,56,27,30.0,29.94,29.85,10,10,10,18,7,22.0,0.00,4,,164
2040,2013-8-2,101,90,78,73,67,62,79,54,29,29.95,29.9,29.83,10,10,10,22,9,25.0,0.00,4,,166
2041,2013-8-3,102,91,79,73,69,64,85,58,31,30.01,29.94,29.87,10,10,10,24,11,29.0,0.00,4,,161
2042,2013-8-4,102,91,79,75,71,66,85,58,31,30.08,29.98,29.88,10,10,10,23,11,29.0,0.00,4,,158
2043,2013-8-5,104,91,78,73,69,61,85,55,25,30.06,29.94,29.83,10,10,10,24,11,30.0,0.00,3,,163
2044,2013-8-6,105,92,78,74,69,59,85,55,24,29.98,29.87,29.76,10,10,10,22,11,28.0,0.00,2,,162
2045,2013-8-7,104,92,80,74,69,59,79,52,25,29.95,29.86,29.75,10,10,9,22,10,28.0,0.00,2,,162
2046,2013-8-8,104,92,79,74,69,53,79,50,21,29.92,29.83,29.74,10,9,8,23,11,29.0,0.00,2,,163
2047,2013-8-9,103,91,78,74,66,54,85,53,21,29.97,29.88,29.81,10,9,7,17,7,22.0,0.00,2,,149
2048,2013-8-10,104,90,76,76,71,63,82,55,27,30.01,29.96,29.88,10,10,5,30,7,37.0,0.20,3,Rain-Thunderstorm,137
