,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1806,2012-12-11,56,45,34,54,35,21,93,71,49,30.15,29.83,29.53,10,10,9,21,11,26.0,T,6,Rain,296
1807,2012-12-12,40,36,31,23,20,18,63,54,44,30.43,30.33,30.17,10,10,10,13,9,18.0,0.00,5,,305
1808,2012-12-13,42,36,29,27,25,21,70,61,51,30.48,30.4,30.3,10,10,10,6,4,7.0,0.00,2,,266
1809,2012-12-14,49,40,31,26,23,18,69,49,29,30.27,30.17,30.04,10,10,10,20,11,24.0,0.00,1,,253
1810,2012-12-15,40,37,33,27,24,21,70,59,48,30.34,30.28,30.18,10,10,10,21,9,26.0,0.00,3,,46
1811,2012-12-16,39,37,34,36,30,22,92,77,61,30.33,30.2,30.09,10,6,2,21,14,26.0,0.25,8,Rain-Snow,106
1812,2012-12-17,45,41,37,45,41,37,100,96,92,30.08,29.97,29.8,5,2,0,22,14,26.0,0.48,8,Rain,63
1813,2012-12-18,50,46,41,49,45,37,100,95,89,29.78,29.5,29.39,10,4,0,18,11,25.0,0.86,8,Fog-Rain,32
1814,2012-12-19,45,42,38,38,32,28,89,71,53,30.03,29.66,29.44,10,10,9,25,16,37.0,T,7,Rain,309
1815,2012-12-20,43,38,33,35,30,28,76,67,57,30.21,30.13,30.04,10,10,10,14,9,17.0,T,6,Rain,30
1816,2012-12-21,52,45,38,52,41,32,100,88,76,30.02,29.46,29.1,10,7,2,39,21,49.0,0.65,8,Rain,147
1817,2012-12-22,38,34,30,31,22,13,82,63,43,29.64,29.4,29.24,10,10,10,28,16,37.0,0.00,5,,262
1818,2012-12-23,38,34,29,22,18,13,56,48,40,29.87,29.8,29.66,10,10,10,23,13,30.0,0.00,3,,257
1819,2012-12-24,40,36,31,22,18,15,61,49,37,30.06,30.01,29.88,10,10,10,18,8,25.0,0.00,3,,272
1820,2012-12-25,35,32,28,27,24,16,78,65,51,30.23,30.07,29.99,10,9,2,14,8,20.0,0.01,6,Snow,333
1821,2012-12-26,39,31,23,34,22,12,85,69,53,30.32,30.21,29.93,10,9,4,36,14,44.0,0.23,6,Rain-Snow,29
1822,2012-12-27,47,39,30,45,37,27,96,91,85,29.88,29.46,29.22,10,4,1,45,24,54.0,1.67,8,Rain-Snow,23
1823,2012-12-28,37,33,28,25,21,17,78,65,52,30.01,29.88,29.64,10,10,10,24,14,35.0,0.00,4,,297
1824,2012-12-29,37,33,29,34,27,22,92,78,63,30.01,29.71,29.39,10,6,0,30,10,37.0,0.69,7,Fog-Rain-Snow,354
1825,2012-12-30,30,26,22,27,17,7,92,69,46,29.97,29.66,29.42,10,8,1,30,19,40.0,T,5,Snow,305
1826,2012-12-31,34,28,21,22,17,7,69,61,52,30.04,29.93,29.77,10,10,10,24,14,30.0,0.00,5,,251
1827,2013-1-1,37,29,20,24,16,4,64,53,41,29.93,29.79,29.73,10,10,10,28,14,37.0,0.00,5,,278
1828,2013-1-2,30,21,12,12,6,-2,58,53,47,30.1,29.98,29.9,10,10,10,24,14,32.0,T,2,,297
1829,2013-1-3,25,16,7,10,-1,-7,62,46,29,30.14,30.08,30.0,10,10,10,22,11,31.0,0.00,2,,284
1830,2013-1-4,38,30,21,22,18,11,69,59,48,29.97,29.89,29.81,10,10,10,26,13,32.0,0.00,5,,245
1831,2013-1-5,42,35,27,23,18,15,69,52,34,30.26,30.1,29.86,10,10,10,21,9,26.0,0.00,4,,284
1832,2013-1-6,43,36,28,27,24,19,78,64,49,30.22,30.03,29.94,10,10,9,20,8,26.0,T,5,Snow,240
1833,2013-1-7,39,34,29,27,25,19,78,63,48,30.4,30.24,29.98,10,10,10,17,9,25.0,0.00,1,,266
1834,2013-1-8,46,37,28,28,26,25,92,69,45,30.38,30.32,30.26,10,10,9,28,13,36.0,0.00,2,,232
1835,2013-1-9,46,37,28,34,29,24,78,64,49,30.4,30.22,30.01,10,9,7,25,8,33.0,T,4,Rain,235
1836,2013-1-10,47,41,35,25,22,20,52,45,37,30.53,30.32,30.04,10,10,10,32,15,45.0,0.00,1,,309
1837,2013-1-11,40,36,31,36,28,21,85,71,56,30.52,30.4,30.24,10,9,2,12,5,14.0,0.12,6,Rain,105
1838,2013-1-12,44,41,38,43,39,36,100,93,85,30.24,30.18,30.14,10,5,0,9,2,12.0,0.01,8,Fog-Rain,160
1839,2013-1-13,51,46,40,48,45,41,100,97,93,30.15,30.08,29.99,10,6,0,16,7,22.0,T,8,Rain,201
1840,2013-1-14,61,52,42,52,42,24,100,70,40,30.26,30.03,29.87,10,10,8,22,13,26.0,0.00,7,,257
1841,2013-1-15,42,39,35,24,23,22,56,51,46,30.32,30.27,30.24,10,10,10,13,6,16.0,T,7,,344
1842,2013-1-16,36,33,30,32,29,22,100,78,56,30.25,30.02,29.84,10,4,0,13,7,16.0,0.37,8,Fog-Rain-Snow,341
1843,2013-1-17,42,36,30,31,25,10,92,70,47,30.09,29.97,29.85,10,10,10,20,12,25.0,0.00,5,,282
1844,2013-1-18,30,25,19,7,-2,-8,45,35,25,30.46,30.31,30.07,10,10,9,23,13,32.0,0.00,3,,301
1845,2013-1-19,49,37,24,31,22,6,70,52,34,30.38,30.11,29.9,10,10,10,32,18,39.0,0.00,5,,216
1846,2013-1-20,54,42,29,32,23,8,67,50,32,29.92,29.73,29.54,10,10,10,38,19,46.0,0.00,3,,252
1847,2013-1-21,30,27,23,20,11,2,88,61,34,30.11,29.97,29.8,10,8,2,24,10,35.0,0.01,6,Snow,307
1848,2013-1-22,25,20,15,19,9,-4,84,60,35,30.08,29.87,29.76,10,10,5,23,15,31.0,T,4,Snow,297
1849,2013-1-23,17,13,8,-1,-9,-12,58,44,30,30.14,30.11,30.07,10,10,10,25,15,32.0,0.00,1,,287
1850,2013-1-24,21,13,4,-7,-12,-15,49,36,23,30.22,30.12,30.06,10,10,9,25,17,37.0,0.00,2,,296
1851,2013-1-25,24,17,10,11,-7,-12,74,48,22,30.3,30.2,30.07,10,9,1,24,13,30.0,0.01,5,Snow,291
1852,2013-1-26,25,19,13,12,2,-9,80,54,27,30.23,30.08,30.01,10,9,2,21,10,24.0,0.01,4,Snow,320
1853,2013-1-27,32,23,14,1,-2,-7,58,41,23,30.46,30.37,30.24,10,10,10,23,14,36.0,0.00,1,,300
1854,2013-1-28,31,26,21,29,16,-1,92,61,29,30.45,30.21,30.02,10,6,0,13,6,15.0,0.17,7,Rain-Snow,174
1855,2013-1-29,34,31,27,31,27,23,92,85,78,30.19,30.13,30.02,10,6,2,10,4,14.0,0.01,8,Rain-Snow,340
1856,2013-1-30,60,47,33,55,45,32,100,89,78,30.15,29.82,29.48,10,6,1,30,15,41.0,0.11,8,Rain,185
1857,2013-1-31,60,46,32,57,37,13,93,65,36,29.59,29.25,28.99,10,8,2,48,27,60.0,0.31,6,Rain,249
1858,2013-2-1,34,29,23,14,7,2,47,38,28,30.08,29.8,29.61,10,10,10,28,17,33.0,0.00,2,,275
1859,2013-2-2,30,25,19,10,5,0,50,42,34,30.25,30.14,30.06,10,10,10,22,13,29.0,0.00,5,,246
1860,2013-2-3,27,25,23,20,18,12,81,66,50,30.06,29.88,29.73,10,5,2,17,8,22.0,0.03,8,Snow,330
1861,2013-2-4,31,27,22,19,9,4,81,57,32,29.94,29.8,29.72,10,10,10,28,17,38.0,0.00,3,,277
1862,2013-2-5,27,25,22,24,12,5,81,60,38,30.03,29.98,29.94,10,8,2,18,7,24.0,0.03,8,Snow,207
1863,2013-2-6,40,33,26,25,19,3,92,62,32,30.29,30.03,29.93,10,7,2,22,10,30.0,0.01,5,Snow,299
1864,2013-2-7,30,24,18,18,2,-2,58,43,27,30.53,30.47,30.32,10,10,10,18,9,24.0,0.00,3,,10
1865,2013-2-8,34,27,20,31,26,18,100,82,63,30.48,30.09,29.58,10,4,0,46,26,76.0,1.25,8,Fog-Snow,75
1866,2013-2-9,20,18,15,18,14,3,92,76,59,30.18,29.79,29.54,10,3,0,41,21,69.0,0.14,6,Fog-Snow,336
1867,2013-2-10,36,26,15,16,6,0,59,43,27,30.4,30.33,30.2,10,10,10,21,8,30.0,0.00,1,Snow,276
1868,2013-2-11,45,33,20,43,32,12,100,79,58,30.36,29.93,29.61,10,5,0,14,7,18.0,0.20,8,Fog-Rain-Snow,194
1869,2013-2-12,44,40,36,38,27,24,92,71,49,29.88,29.72,29.61,10,9,3,28,15,36.0,0.00,4,,270
1870,2013-2-13,42,36,30,29,23,20,82,64,45,29.87,29.81,29.7,10,10,10,16,7,22.0,0.00,4,,270
1871,2013-2-14,42,37,32,28,22,17,75,57,39,30.0,29.88,29.72,10,10,9,15,9,23.0,T,3,Snow,329
1872,2013-2-15,47,39,30,33,30,23,96,75,53,30.01,29.97,29.91,10,9,3,21,10,25.0,0.00,2,,201
1873,2013-2-16,38,35,32,33,27,18,89,70,51,29.95,29.88,29.71,10,6,1,16,8,21.0,0.01,8,Snow,348
1874,2013-2-17,32,25,18,18,11,0,84,62,39,29.69,29.49,29.38,10,5,0,40,22,54.0,0.20,8,Fog-Snow,311
1875,2013-2-18,33,25,16,2,0,-3,51,38,25,30.16,29.95,29.68,10,10,10,33,20,43.0,0.00,2,,284
1876,2013-2-19,45,36,26,42,27,1,96,65,33,30.16,29.88,29.58,10,8,2,22,10,25.0,0.45,6,Rain,210
1877,2013-2-20,43,35,27,38,19,9,96,69,42,29.78,29.64,29.55,10,10,10,24,17,37.0,0.01,5,Rain,276
1878,2013-2-21,33,29,25,14,11,8,57,48,39,30.17,29.88,29.78,10,10,10,26,18,37.0,0.00,3,,303
1879,2013-2-22,38,32,26,24,20,15,69,63,56,30.38,30.34,30.23,10,10,10,20,10,24.0,0.00,5,,14
1880,2013-2-23,38,35,32,34,29,23,89,78,66,30.33,30.14,29.93,10,8,3,14,6,20.0,0.23,8,Rain-Snow,117
1881,2013-2-24,38,34,29,36,32,28,100,93,85,29.9,29.78,29.69,8,3,1,23,13,30.0,0.82,8,Rain-Snow,6
1882,2013-2-25,41,35,28,30,28,25,100,80,59,30.25,30.08,29.91,10,9,4,12,7,15.0,0.01,7,Snow,15
1883,2013-2-26,41,35,29,32,30,28,96,83,70,30.35,30.29,30.17,10,10,7,17,7,20.0,0.00,5,,114
1884,2013-2-27,40,39,38,39,38,33,100,91,82,30.15,29.82,29.55,10,3,1,31,20,39.0,1.37,8,Rain-Snow,66
1885,2013-2-28,44,39,33,36,34,32,100,83,65,29.65,29.59,29.53,10,9,2,13,6,23.0,0.00,7,,322
1886,2013-3-1,41,38,34,34,29,26,92,76,59,29.68,29.61,29.54,10,10,10,17,10,21.0,0.00,8,,341
1887,2013-3-2,42,38,34,29,26,23,70,62,54,29.68,29.66,29.63,10,10,10,16,9,21.0,0.00,7,,308
1888,2013-3-3,43,38,33,31,27,23,82,70,57,29.65,29.61,29.57,10,10,7,18,9,28.0,T,8,Rain-Snow,306
1889,2013-3-4,41,36,31,27,22,20,75,60,44,29.73,29.63,29.58,10,9,2,25,18,32.0,T,6,Snow,305
1890,2013-3-5,43,38,32,33,27,20,82,68,53,30.07,29.95,29.75,10,10,9,24,10,32.0,T,7,Rain,359
1891,2013-3-6,41,38,35,34,33,29,89,77,64,30.12,30.08,30.05,10,8,2,36,23,47.0,0.05,8,Rain-Snow,60
1892,2013-3-7,37,34,30,34,30,28,100,88,75,30.05,30.02,29.99,10,1,0,35,24,44.0,0.11,8,Fog-Rain-Snow,18
1893,2013-3-8,42,35,28,31,27,21,100,73,45,30.14,30.01,29.94,10,3,0,38,18,48.0,0.36,7,Fog-Snow,10
1894,2013-3-9,38,35,31,30,26,20,82,67,52,30.36,30.25,30.15,10,10,10,18,11,22.0,0.00,1,,35
1895,2013-3-10,37,33,28,31,29,25,89,80,70,30.42,30.37,30.33,10,10,7,10,7,13.0,0.00,5,,73
1896,2013-3-11,50,43,35,39,35,30,89,77,65,30.34,30.24,30.17,10,10,9,17,10,23.0,0.00,6,,198
1897,2013-3-12,53,46,39,52,45,37,100,92,83,30.17,29.96,29.74,10,8,4,25,12,33.0,0.29,7,Rain,168
1898,2013-3-13,51,45,39,50,30,18,100,66,31,29.79,29.75,29.7,10,10,9,20,13,25.0,T,4,,287
1899,2013-3-14,39,31,23,22,13,5,56,47,38,29.84,29.77,29.71,10,10,10,25,17,35.0,0.00,4,,287
1900,2013-3-15,41,31,21,25,10,2,64,45,25,29.87,29.77,29.64,10,10,10,26,15,35.0,0.00,5,,276
1901,2013-3-16,40,35,30,23,13,5,59,42,25,29.88,29.81,29.7,10,10,10,20,8,26.0,0.00,6,,299
1902,2013-3-17,38,32,25,12,8,2,50,37,23,30.32,30.06,29.89,10,10,10,23,12,32.0,0.00,3,,329
1903,2013-3-18,33,27,21,26,11,-2,92,62,32,30.47,30.37,30.27,10,9,1,22,10,24.0,0.05,6,Snow,118
1904,2013-3-19,36,32,28,35,32,24,100,93,85,30.25,29.83,29.61,10,2,0,31,22,36.0,0.68,8,Fog-Rain-Snow,56
1905,2013-3-20,39,33,26,23,19,16,81,61,40,29.82,29.75,29.7,10,10,10,26,14,33.0,0.00,3,,266
1906,2013-3-21,35,33,30,29,23,14,92,68,43,29.83,29.7,29.62,10,8,2,12,6,16.0,0.02,7,Snow,46
1907,2013-3-22,40,35,29,26,18,14,85,60,34,29.75,29.67,29.61,10,10,10,22,12,28.0,0.00,5,,290
1908,2013-3-23,44,37,30,21,18,15,63,48,33,29.78,29.71,29.63,10,10,10,29,17,36.0,0.00,2,,288
1909,2013-3-24,48,41,33,30,23,18,76,55,34,29.82,29.78,29.74,10,10,10,23,10,28.0,0.00,2,,298
1910,2013-3-25,44,39,33,36,31,24,76,68,59,29.77,29.64,29.53,10,10,10,25,14,30.0,T,7,Rain,31
1911,2013-3-26,50,42,34,32,24,16,89,58,26,29.78,29.65,29.53,10,9,2,18,11,23.0,0.05,5,Snow,335
1912,2013-3-27,55,46,36,31,23,20,62,45,28,29.87,29.79,29.74,10,10,10,21,12,30.0,0.00,4,,319
1913,2013-3-28,48,43,38,34,32,30,85,69,53,30.02,29.94,29.87,10,10,10,15,9,22.0,T,8,Rain,335
1914,2013-3-29,56,48,40,35,31,29,70,53,35,30.05,30.02,29.97,10,10,10,21,9,25.0,0.01,5,Rain,308
1915,2013-3-30,54,47,40,33,29,20,62,45,28,30.1,30.05,30.02,10,10,10,18,8,22.0,0.00,3,,335
1916,2013-3-31,59,47,34,39,28,21,76,52,28,30.13,30.03,29.77,10,10,9,26,10,35.0,0.03,6,Rain,162
1917,2013-4-1,62,49,35,44,37,10,100,66,32,29.8,29.62,29.51,10,7,2,28,15,38.0,0.12,6,Rain,251
1918,2013-4-2,42,37,31,15,11,9,47,37,27,29.95,29.87,29.82,10,10,9,30,17,40.0,T,3,Snow,273
1919,2013-4-3,47,39,31,17,11,6,54,37,19,30.16,29.99,29.94,10,10,10,28,19,38.0,0.00,2,,278
1920,2013-4-4,56,44,32,25,15,8,54,35,16,30.3,30.17,30.06,10,10,10,22,14,29.0,0.00,0,,258
1921,2013-4-5,57,48,38,33,26,18,70,47,24,30.05,29.84,29.64,10,10,10,25,13,32.0,0.00,5,,253
1922,2013-4-6,47,40,33,22,9,0,56,35,14,30.34,30.18,29.9,10,10,10,24,12,38.0,0.00,1,,313
1923,2013-4-7,54,43,32,39,29,19,76,53,29,30.34,30.19,30.01,10,10,10,33,16,43.0,0.00,5,,197
1924,2013-4-8,63,55,46,42,39,34,86,76,66,30.11,30.04,29.95,10,10,10,20,10,24.0,0.00,4,,192
1925,2013-4-9,73,59,45,50,43,38,93,64,35,30.09,29.96,29.87,10,9,4,25,9,33.0,0.06,6,Rain-Thunderstorm,164
1926,2013-4-10,54,50,45,45,43,41,93,82,71,30.0,29.94,29.88,10,10,3,18,6,21.0,0.19,7,Rain,103
1927,2013-4-11,49,46,42,45,41,36,93,80,66,30.15,29.98,29.83,10,6,0,16,7,25.0,0.04,8,Rain,60
1928,2013-4-12,43,41,38,38,35,29,92,78,64,30.17,30.03,29.79,10,7,2,30,19,36.0,0.35,8,Rain,85
1929,2013-4-13,51,44,36,40,36,33,92,73,54,29.94,29.84,29.76,10,9,2,23,9,28.0,0.02,8,Rain,28
1930,2013-4-14,55,49,42,38,30,24,76,56,35,30.22,30.03,29.93,10,10,10,23,10,29.0,T,5,Rain,283
1931,2013-4-15,49,44,38,39,33,27,76,63,50,30.4,30.35,30.22,10,10,10,20,11,23.0,0.00,5,,85
1932,2013-4-16,64,52,39,48,40,34,85,64,42,30.42,30.27,30.08,10,10,10,30,15,36.0,T,4,Rain,197
1933,2013-4-17,66,57,47,52,39,27,77,51,24,30.34,30.18,30.06,10,10,10,20,10,26.0,T,4,,314
1934,2013-4-18,63,54,45,43,36,29,71,52,33,30.44,30.33,30.16,10,10,10,25,14,29.0,0.00,3,,126
1935,2013-4-19,75,64,53,61,56,45,100,77,54,30.15,29.92,29.67,10,9,1,30,18,41.0,0.05,7,Rain,202
1936,2013-4-20,65,55,44,61,41,21,93,63,32,30.22,29.84,29.61,10,9,4,24,15,32.0,0.38,7,Rain,274
1937,2013-4-21,50,44,37,30,22,17,62,45,27,30.69,30.51,30.25,10,10,10,23,11,31.0,0.00,1,,329
1938,2013-4-22,49,43,36,36,31,26,76,61,46,30.77,30.7,30.61,10,10,10,22,14,25.0,0.00,4,,67
1939,2013-4-23,43,42,41,41,38,30,93,79,65,30.6,30.37,30.12,10,5,2,23,17,28.0,0.13,8,Rain,44
1940,2013-4-24,69,56,43,48,44,39,96,68,40,30.07,29.92,29.8,10,8,2,23,15,33.0,T,6,Rain,334
1941,2013-4-25,66,57,48,52,39,21,86,53,19,30.27,30.05,29.85,10,10,8,25,11,32.0,0.03,5,Rain,277
1942,2013-4-26,52,48,44,41,37,29,89,65,41,30.44,30.39,30.29,10,10,10,18,10,22.0,0.00,2,,62
1943,2013-4-27,56,49,42,42,37,31,89,64,38,30.43,30.38,30.31,10,10,10,17,7,21.0,0.00,2,,125
1944,2013-4-28,63,54,44,43,37,25,70,51,32,30.35,30.3,30.24,10,10,10,24,10,28.0,0.00,3,,162
1945,2013-4-29,68,58,48,46,37,14,80,48,16,30.29,30.25,30.2,10,10,10,20,10,25.0,0.00,6,,179
1946,2013-4-30,61,54,47,41,33,21,77,50,22,30.38,30.33,30.27,10,10,10,16,7,24.0,0.00,2,,134
1947,2013-5-1,60,53,45,45,38,30,77,57,36,30.5,30.46,30.39,10,10,10,15,6,17.0,0.00,1,,111
1948,2013-5-2,70,53,36,47,41,37,82,58,33,30.5,30.44,30.39,10,10,10,25,9,29.0,T,3,Rain,128
1949,2013-5-3,53,49,44,45,40,34,80,70,60,30.53,30.47,30.38,10,10,10,20,10,24.0,0.00,2,,42
1950,2013-5-4,52,48,44,43,39,37,82,71,59,30.38,30.36,30.34,10,10,10,16,9,21.0,0.00,1,,75
1951,2013-5-5,53,47,40,42,40,37,89,76,63,30.34,30.31,30.28,10,10,7,15,9,17.0,0.00,2,,76
1952,2013-5-6,55,49,43,49,45,42,100,89,77,30.31,30.24,30.17,10,7,0,15,7,17.0,0.00,5,,128
1953,2013-5-7,72,60,47,56,51,45,93,75,56,30.19,30.16,30.11,10,10,10,18,9,22.0,0.00,2,,160
1954,2013-5-8,66,60,53,57,54,52,100,89,78,30.23,30.17,30.07,10,6,0,22,11,26.0,0.37,6,Fog-Rain,89
1955,2013-5-9,63,58,53,59,55,53,100,94,87,30.07,29.97,29.9,10,4,0,14,5,15.0,0.61,8,Fog-Rain-Thunderstorm,79
1956,2013-5-10,69,63,56,59,56,53,100,82,63,29.96,29.93,29.9,10,7,0,16,7,20.0,0.06,6,Rain,310
1957,2013-5-11,72,66,59,61,58,53,90,78,66,29.91,29.78,29.71,10,10,7,20,12,43.0,0.02,7,Rain,203
1958,2013-5-12,73,62,51,59,51,26,97,65,32,29.81,29.65,29.57,10,9,6,25,11,33.0,0.04,6,Rain,238
1959,2013-5-13,60,53,46,31,27,24,53,40,27,30.03,29.94,29.84,10,10,10,21,12,31.0,0.00,3,,277
1960,2013-5-14,60,52,44,32,28,24,58,43,28,30.05,30.02,29.98,10,10,10,16,11,24.0,T,4,,315
1961,2013-5-15,67,56,44,52,39,30,86,59,32,30.06,29.91,29.69,10,10,10,25,11,31.0,T,4,Rain,211
1962,2013-5-16,82,68,53,51,39,29,93,56,18,29.81,29.68,29.62,10,10,9,25,13,36.0,0.00,2,,270
1963,2013-5-17,70,62,54,47,41,37,66,49,31,30.22,30.03,29.83,10,10,10,22,12,30.0,0.00,2,,350
1964,2013-5-18,67,59,51,51,45,41,77,61,44,30.32,30.27,30.23,10,10,10,20,10,23.0,0.00,3,,190
1965,2013-5-19,63,57,50,54,50,45,93,78,62,30.36,30.31,30.24,10,9,1,20,8,24.0,0.17,6,Rain,124
1966,2013-5-20,82,69,56,61,58,54,100,76,51,30.24,30.03,29.92,10,9,3,14,7,22.0,0.03,7,Rain,206
1967,2013-5-21,66,59,52,59,55,50,100,89,78,30.02,29.96,29.9,10,4,0,22,10,26.0,0.01,6,Fog-Rain,62
1968,2013-5-22,60,56,51,54,52,48,100,90,80,30.06,29.95,29.91,10,8,1,18,8,22.0,0.05,8,Rain,84
1969,2013-5-23,77,65,53,67,59,53,100,85,69,29.93,29.88,29.82,10,5,0,26,10,32.0,0.05,8,Fog-Rain,134
1970,2013-5-24,70,61,51,65,60,48,93,86,78,29.82,29.74,29.67,10,8,2,18,10,25.0,0.57,8,Rain,232
1971,2013-5-25,54,48,42,52,46,37,96,89,82,29.82,29.75,29.7,10,6,2,24,14,31.0,0.34,8,Rain,337
1972,2013-5-26,60,51,41,39,37,35,86,63,39,30.1,29.86,29.72,10,10,10,26,16,38.0,0.05,7,Rain,294
1973,2013-5-27,73,60,47,44,36,31,76,49,22,30.18,30.11,30.07,10,10,10,22,10,26.0,0.00,1,,288
1974,2013-5-28,64,58,51,52,47,39,77,62,46,30.25,30.21,30.17,10,10,10,15,7,18.0,0.00,5,,83
1975,2013-5-29,70,64,57,63,58,54,100,88,76,30.2,30.09,30.0,10,7,2,18,6,25.0,0.84,8,Rain-Thunderstorm,168
1976,2013-5-30,88,77,65,65,63,62,87,65,43,30.08,30.04,30.0,10,10,10,20,11,28.0,0.00,2,,264
1977,2013-5-31,94,83,72,65,63,60,73,53,33,30.09,30.02,29.93,10,10,7,21,11,26.0,0.00,1,,261
1978,2013-6-1,92,81,70,65,63,60,69,54,38,29.97,29.92,29.86,10,10,10,22,13,30.0,0.00,2,,226
1979,2013-6-2,88,78,68,67,64,62,84,65,46,29.88,29.82,29.73,10,10,7,32,16,40.0,0.00,3,,207
1980,2013-6-3,77,70,62,66,62,39,87,62,37,29.86,29.82,29.76,10,8,2,18,10,23.0,0.71,7,Rain,246
1981,2013-6-4,73,64,55,45,41,38,55,44,33,30.1,29.94,29.83,10,10,10,21,12,29.0,0.00,2,,310
1982,2013-6-5,72,65,57,51,45,40,62,49,36,30.18,30.14,30.11,10,10,10,18,9,22.0,0.00,4,,260
1983,2013-6-6,69,63,57,54,50,43,80,60,39,30.19,30.16,30.12,10,10,10,20,9,22.0,0.02,7,Rain,161
1984,2013-6-7,58,57,55,56,54,50,100,92,83,30.12,30.01,29.83,10,5,0,22,12,28.0,3.07,8,Rain,69
1985,2013-6-8,79,67,55,61,56,53,93,75,56,30.01,29.77,29.6,10,7,1,20,12,29.0,0.54,7,Rain,311
1986,2013-6-9,80,71,61,57,54,50,78,57,36,30.17,30.09,30.02,10,10,10,17,9,23.0,0.00,2,,284
1987,2013-6-10,69,64,58,58,56,54,93,75,57,30.22,30.14,30.03,10,8,3,16,8,21.0,0.88,7,Rain,75
1988,2013-6-11,64,60,56,58,55,54,100,89,78,30.0,29.72,29.59,10,5,0,23,9,26.0,1.38,8,Rain,48
1989,2013-6-12,71,64,56,56,54,50,100,75,49,29.81,29.65,29.57,10,7,2,28,12,39.0,0.07,7,Rain,321
1990,2013-6-13,67,60,53,57,52,50,93,78,63,29.81,29.77,29.68,10,8,4,23,9,29.0,0.72,6,Rain,105
1991,2013-6-14,74,64,53,54,51,47,93,69,44,29.75,29.7,29.64,10,8,4,22,11,28.0,1.02,7,Rain,22
1992,2013-6-15,80,71,62,52,44,39,67,46,25,29.94,29.88,29.78,10,10,10,18,10,24.0,0.00,1,,297
1993,2013-6-16,77,69,61,62,51,44,78,57,36,29.94,29.85,29.72,10,10,10,22,11,26.0,T,5,,237
1994,2013-6-17,87,75,63,63,59,54,93,64,34,29.91,29.84,29.78,10,9,0,32,11,44.0,0.43,4,Fog-Rain-Thunderstorm,253
1995,2013-6-18,71,65,59,60,58,55,93,77,61,29.95,29.93,29.89,10,8,2,23,7,26.0,0.63,7,Rain-Thunderstorm,49
1996,2013-6-19,71,65,58,57,52,48,93,70,47,30.15,30.01,29.91,10,10,2,16,11,20.0,0.00,4,,68
1997,2013-6-20,77,68,58,58,53,47,80,63,45,30.26,30.22,30.17,10,10,10,17,9,21.0,0.00,2,,171
1998,2013-6-21,84,73,61,63,58,52,78,58,37,30.26,30.23,30.19,10,10,9,16,8,22.0,0.00,3,,209
1999,2013-6-22,85,75,65,60,57,54,68,53,37,30.22,30.18,30.12,10,10,10,21,12,29.0,0.00,5,,224
2000,2013-6-23,91,79,66,69,63,53,74,60,46,30.17,30.08,29.99,10,10,10,24,13,32.0,T,5,Rain,226
2001,2013-6-24,95,83,70,70,68,64,90,65,39,30.01,29.94,29.87,10,10,2,22,11,29.0,0.33,4,Rain-Thunderstorm,259
2002,2013-6-25,92,81,69,68,65,62,84,63,41,29.92,29.82,29.73,10,10,10,23,12,31.0,T,5,Rain-Thunderstorm,252
2003,2013-6-26,84,74,64,67,66,64,100,78,55,29.86,29.79,29.72,10,7,0,15,7,20.0,0.04,6,Fog-Rain,70
2004,2013-6-27,66,64,61,64,63,61,100,94,87,29.88,29.84,29.77,2,0,0,13,7,15.0,0.03,8,Fog-Rain,64
2005,2013-6-28,81,72,62,72,66,61,100,85,69,29.75,29.58,29.5,10,5,0,23,13,29.0,0.45,7,Fog-Rain-Thunderstorm,151
2006,2013-6-29,83,77,70,70,68,65,97,78,58,29.73,29.6,29.52,10,9,2,22,12,28.0,0.07,6,Rain,200
2007,2013-6-30,84,77,69,70,68,66,90,78,65,29.94,29.84,29.73,10,10,4,18,10,23.0,0.11,7,Rain,195
2008,2013-7-1,85,78,71,73,71,69,93,79,65,30.09,30.01,29.94,10,10,6,21,9,26.0,0.03,7,Rain,188
2009,2013-7-2,82,72,61,72,66,59,97,81,65,30.22,30.15,30.08,10,8,2,18,9,22.0,T,8,Rain,152
2010,2013-7-3,91,77,62,71,67,60,100,76,52,30.2,30.17,30.13,10,7,0,22,12,31.0,0.00,6,Fog,217
2011,2013-7-4,94,85,75,73,71,70,87,67,46,30.2,30.15,30.09,10,10,10,22,12,30.0,0.00,2,,244
2012,2013-7-5,95,87,79,73,71,68,79,62,44,30.15,30.09,30.03,10,10,10,20,13,33.0,0.00,2,,242
2013,2013-7-6,93,86,79,72,68,61,79,60,41,30.07,30.03,29.97,10,10,10,18,12,24.0,0.00,3,,272
2014,2013-7-7,93,84,75,72,66,60,87,65,43,30.02,29.97,29.91,10,10,10,15,8,22.0,T,5,Rain,258
2015,2013-7-8,85,76,66,72,67,63,93,79,65,30.06,29.98,29.91,10,9,6,17,9,21.0,0.01,6,Rain-Thunderstorm,93
