,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1835,2013-1-9,57,54,50,54,51,48,94,89,86,30.13,30.05,29.94,10,6,2,25,11,32.0,1.34,8,Rain,58
1836,2013-1-10,59,55,51,56,48,43,94,75,59,29.99,29.94,29.91,10,9,3,14,10,21.0,0.02,6,Rain,194
1837,2013-1-11,72,60,48,61,49,41,83,66,39,29.95,29.85,29.76,10,10,10,26,11,32.0,0.0,6,,173
1838,2013-1-12,68,52,37,64,52,29,94,85,66,29.96,29.79,29.69,10,7,1,22,10,33.0,0.26,8,Rain,351
1839,2013-1-13,44,38,32,28,23,17,70,56,42,30.29,30.17,29.97,10,10,10,21,15,29.0,0.0,3,,348
1840,2013-1-14,45,38,30,25,19,15,59,49,36,30.36,30.28,30.23,10,10,10,14,9,22.0,0.0,4,Snow,31
1841,2013-1-15,39,34,30,29,24,17,86,63,46,30.25,30.21,30.17,10,9,2,17,10,22.0,0.06,7,Snow-Thunderstorm,5
1842,2013-1-16,48,38,28,27,20,16,67,50,29,30.32,30.24,30.18,10,10,10,10,5,,0.0,1,,311
1843,2013-1-17,61,48,35,32,29,27,76,54,30,30.51,30.4,30.26,10,10,10,12,3,20.0,0.0,0,,343
1844,2013-1-18,63,48,34,33,31,28,79,54,31,30.52,30.41,30.27,10,10,10,16,5,18.0,0.0,0,,165
1845,2013-1-19,71,56,42,44,40,33,79,56,34,30.27,30.21,30.14,10,10,10,10,8,20.0,0.0,3,,172
1846,2013-1-20,72,58,44,44,40,37,85,59,33,30.22,30.15,30.07,10,10,10,10,3,,0.0,0,,134
1847,2013-1-21,60,52,43,40,31,24,71,48,31,30.31,30.23,30.12,10,10,10,12,6,21.0,0.0,1,,359
1848,2013-1-22,66,52,39,46,36,23,77,56,45,30.32,30.24,30.18,10,10,10,10,4,,0.0,3,,133
1849,2013-1-23,73,63,53,54,51,47,80,66,48,30.26,30.19,30.12,10,10,10,14,9,22.0,0.0,3,,200
1850,2013-1-24,79,66,53,59,53,47,90,69,44,30.19,30.11,30.02,10,8,2,12,6,,0.0,3,,159
1851,2013-1-25,57,52,48,50,44,37,94,78,61,30.21,30.11,30.03,10,6,0,12,5,,0.0,8,Fog,339
1852,2013-1-26,53,50,46,48,45,37,94,85,64,30.23,30.16,30.11,10,4,0,10,4,,0.01,8,Fog,88
1853,2013-1-27,75,62,50,63,56,48,97,81,52,30.1,30.02,29.91,10,5,0,18,11,30.0,0.0,6,Fog,157
1854,2013-1-28,79,74,68,64,63,61,84,71,54,30.0,29.92,29.83,10,10,7,22,14,33.0,0.0,7,,174
1855,2013-1-29,79,68,57,65,57,28,86,69,33,29.83,29.62,29.44,10,8,1,24,17,39.0,0.33,7,Rain-Thunderstorm,212
1856,2013-1-30,55,50,43,36,25,16,63,42,25,30.15,29.97,29.7,10,10,10,29,13,37.0,0.0,3,,302
1857,2013-1-31,70,54,39,27,23,18,51,34,14,30.33,30.17,30.08,10,10,10,23,6,32.0,0.0,2,,215
1858,2013-2-1,61,47,33,36,25,16,52,43,31,30.41,30.29,30.17,10,10,10,15,9,20.0,0.0,3,,101
1859,2013-2-2,69,58,46,43,36,26,71,50,21,30.32,30.23,30.14,10,10,10,10,7,17.0,0.0,3,,317
1860,2013-2-3,70,54,37,38,30,23,79,43,18,30.32,30.2,29.98,10,10,10,15,4,,0.0,5,,168
1861,2013-2-4,73,65,57,56,48,26,83,59,27,29.97,29.88,29.78,10,10,10,16,11,22.0,0.0,6,,163
1862,2013-2-5,68,64,57,58,57,54,96,85,68,30.01,29.95,29.87,9,4,0,10,6,,0.0,7,Fog,82
1863,2013-2-6,75,66,57,61,57,50,94,77,40,30.01,29.95,29.85,10,7,2,18,9,21.0,0.0,6,,134
1864,2013-2-7,79,68,55,57,52,42,86,66,28,30.09,29.9,29.78,10,9,3,23,13,34.0,0.0,6,,215
1865,2013-2-8,64,54,45,43,31,21,69,45,19,30.26,30.17,30.11,10,10,10,20,11,26.0,0.0,3,,32
1866,2013-2-9,60,52,48,57,46,38,94,79,57,30.11,29.97,29.75,10,7,2,21,14,31.0,0.0,8,Rain,127
1867,2013-2-10,68,60,50,63,42,20,94,59,17,30.01,29.81,29.66,10,7,0,23,12,31.0,1.1,7,Rain-Thunderstorm,255
1868,2013-2-11,55,52,48,39,31,26,66,45,33,30.15,30.09,30.0,10,10,10,14,9,22.0,0.0,7,,78
1869,2013-2-12,51,48,43,45,43,37,89,82,69,30.04,29.93,29.86,10,8,2,15,8,23.0,0.37,8,Rain,350
1870,2013-2-13,55,48,41,36,34,31,79,63,40,30.17,30.09,30.03,10,10,10,14,9,21.0,0.0,4,,275
1871,2013-2-14,69,55,41,38,34,25,76,50,21,30.11,30.05,30.0,10,10,10,9,3,,0.0,0,,172
1872,2013-2-15,54,48,39,36,25,16,59,42,25,30.39,30.3,30.13,10,10,10,16,12,30.0,0.0,6,,8
1873,2013-2-16,55,44,33,26,24,22,67,45,29,30.43,30.32,30.18,10,10,10,12,3,,0.0,1,,187
1874,2013-2-17,72,56,39,45,30,24,67,41,17,30.17,30.03,29.91,10,10,10,24,12,33.0,0.0,1,,172
1875,2013-2-18,77,66,52,54,42,29,72,50,25,30.12,29.87,29.74,10,10,10,25,18,36.0,0.0,4,,239
1876,2013-2-19,62,52,43,29,23,18,51,33,18,30.33,30.21,30.12,10,10,10,15,8,23.0,0.0,4,Rain,80
1877,2013-2-20,54,48,42,39,35,28,76,68,37,30.17,30.02,29.79,10,10,10,21,12,28.0,0.14,8,Rain,91
1878,2013-2-21,69,57,45,47,39,21,93,67,16,29.94,29.73,29.61,10,9,1,22,13,30.0,0.01,6,Rain-Thunderstorm,354
1879,2013-2-22,50,42,33,35,26,19,76,56,38,30.17,30.07,29.94,10,10,10,15,9,20.0,0.0,6,,352
1880,2013-2-23,55,45,35,30,25,23,61,48,32,30.1,30.02,29.93,10,10,10,13,5,,0.0,1,,28
1881,2013-2-24,71,54,37,41,35,28,70,46,28,29.94,29.81,29.6,10,10,10,20,10,26.0,0.0,1,,131
1882,2013-2-25,60,51,42,48,39,27,77,60,33,29.67,29.55,29.45,10,10,10,25,13,40.0,0.03,7,Rain,223
1883,2013-2-26,57,50,42,33,30,29,65,52,33,29.91,29.82,29.68,10,10,10,28,17,41.0,0.0,4,,312
1884,2013-2-27,57,47,37,30,25,17,73,44,23,30.24,30.09,29.9,10,10,10,21,10,28.0,0.0,1,,336
1885,2013-2-28,60,48,36,27,24,18,67,42,22,30.31,30.24,30.17,10,10,10,23,11,29.0,0.0,2,,337
1886,2013-3-1,55,45,35,30,27,24,67,48,34,30.31,30.25,30.2,10,10,10,15,7,23.0,0.0,2,,343
1887,2013-3-2,55,44,33,26,22,17,66,45,26,30.45,30.34,30.24,10,10,10,15,11,22.0,0.0,1,,355
1888,2013-3-3,72,56,39,40,27,21,49,33,20,30.23,30.02,29.8,10,10,10,25,12,31.0,0.0,3,,173
1889,2013-3-4,88,72,55,47,40,28,57,38,12,29.77,29.67,29.57,10,10,9,29,15,39.0,0.0,6,,196
1890,2013-3-5,57,52,44,41,23,14,59,35,18,30.38,30.24,29.85,10,10,10,24,19,45.0,0.0,1,,349
1891,2013-3-6,61,49,37,22,17,8,49,30,13,30.47,30.34,30.21,10,10,10,10,6,16.0,0.0,4,,63
1892,2013-3-7,72,58,44,35,24,18,42,28,14,30.24,30.16,30.09,10,10,10,21,10,26.0,0.0,4,,148
1893,2013-3-8,64,60,55,55,49,36,80,69,44,30.19,30.1,29.99,10,9,5,20,14,25.0,0.01,8,Rain,145
1894,2013-3-9,71,66,60,64,60,54,94,82,70,29.97,29.77,29.65,10,6,1,23,15,29.0,1.77,8,Rain-Thunderstorm,180
1895,2013-3-10,61,52,42,58,39,28,93,60,43,30.09,29.9,29.72,10,9,5,24,10,38.0,0.15,5,Rain,317
1896,2013-3-11,61,48,37,30,24,17,76,45,19,30.14,30.07,30.01,10,10,10,16,6,21.0,0.0,0,,340
1897,2013-3-12,69,56,44,29,24,19,47,32,19,30.31,30.16,30.04,10,10,10,13,6,18.0,0.0,1,,103
1898,2013-3-13,70,57,44,36,32,30,73,41,23,30.45,30.36,30.31,10,10,10,10,3,,0.0,0,,128
1899,2013-3-14,78,64,50,44,38,29,54,39,27,30.35,30.26,30.16,10,10,10,15,9,21.0,0.0,1,,174
1900,2013-3-15,82,70,57,52,46,40,74,46,23,30.16,30.03,29.88,10,10,10,21,11,31.0,0.0,1,,187
1901,2013-3-16,82,70,59,56,52,46,78,53,38,29.87,29.78,29.68,10,10,10,23,16,33.0,0.0,4,,178
1902,2013-3-17,73,68,61,61,55,47,83,63,42,29.78,29.72,29.65,10,10,10,23,13,31.0,0.01,6,Rain,229
1903,2013-3-18,71,65,57,62,47,36,88,56,36,30.0,29.8,29.63,10,9,4,17,10,23.0,0.0,4,,49
1904,2013-3-19,70,58,48,40,34,29,63,40,29,30.12,30.02,29.96,10,10,10,16,9,22.0,0.0,6,,81
1905,2013-3-20,69,60,50,34,29,21,54,33,18,30.31,30.18,30.04,10,10,10,12,8,21.0,0.0,3,,49
1906,2013-3-21,72,62,54,56,41,26,68,46,30,30.03,29.76,29.57,10,10,10,24,14,34.0,0.0,7,Rain,149
1907,2013-3-22,68,58,48,60,47,42,87,76,60,29.86,29.73,29.56,10,9,5,15,12,23.0,0.0,8,,28
1908,2013-3-23,55,52,48,48,46,43,93,81,72,29.87,29.76,29.67,10,9,3,23,7,34.0,0.13,8,Rain-Thunderstorm,11
1909,2013-3-24,54,46,39,46,30,17,87,56,29,30.19,30.01,29.83,10,10,5,28,19,39.0,0.01,4,Rain-Thunderstorm,333
1910,2013-3-25,55,45,35,22,17,13,59,35,19,30.42,30.33,30.2,10,10,2,18,11,26.0,0.0,0,,344
1911,2013-3-26,59,47,35,22,19,16,54,35,20,30.52,30.4,30.31,10,10,10,10,3,,0.0,0,,91
1912,2013-3-27,72,58,43,40,30,20,46,35,23,30.32,30.22,30.09,10,10,10,22,14,32.0,0.0,2,,162
1913,2013-3-28,72,62,53,55,50,41,74,61,51,30.22,30.15,30.08,10,10,10,20,13,24.0,0.0,6,,166
1914,2013-3-29,78,68,61,56,55,54,81,63,46,30.18,30.11,30.01,10,10,10,22,14,30.0,0.0,7,,173
1915,2013-3-30,78,67,57,61,58,54,93,74,52,30.11,30.0,29.88,10,9,1,21,9,34.0,1.04,7,Rain-Thunderstorm,175
1916,2013-3-31,77,68,60,62,56,48,88,69,43,29.99,29.91,29.8,10,10,5,25,11,33.0,0.03,4,Rain-Thunderstorm,60
1917,2013-4-1,81,66,53,52,48,42,83,52,26,30.06,30.0,29.93,10,10,10,12,4,17.0,0.0,3,,106
1918,2013-4-2,72,63,54,62,57,41,88,73,51,30.01,29.95,29.91,10,8,2,21,12,34.0,0.04,8,Rain,95
1919,2013-4-3,55,50,46,49,45,41,93,83,64,30.16,30.07,29.96,10,6,2,20,10,25.0,1.06,8,Rain-Thunderstorm,16
1920,2013-4-4,52,48,44,43,40,38,93,76,61,30.21,30.16,30.12,10,9,3,16,8,21.0,0.03,7,Rain,335
1921,2013-4-5,70,56,42,47,42,38,85,61,40,30.26,30.16,30.03,10,10,7,16,5,,0.0,3,,243
1922,2013-4-6,78,67,57,56,50,42,70,56,42,30.01,29.91,29.83,10,10,10,24,15,32.0,0.0,5,,172
1923,2013-4-7,75,68,62,61,58,55,78,70,57,29.9,29.83,29.73,10,10,10,20,15,30.0,0.0,6,,170
1924,2013-4-8,75,70,66,63,61,57,73,67,64,29.75,29.71,29.65,10,10,9,23,18,32.0,0.0,7,,176
1925,2013-4-9,82,76,69,66,63,61,83,67,51,29.7,29.67,29.61,10,10,6,26,19,33.0,0.0,7,,162
1926,2013-4-10,73,58,42,67,42,34,87,78,66,29.99,29.89,29.7,10,8,2,23,15,31.0,0.36,7,Rain-Thunderstorm,327
1927,2013-4-11,62,52,42,40,31,27,70,50,32,29.98,29.91,29.82,10,10,10,15,8,21.0,0.0,2,,6
1928,2013-4-12,78,61,45,45,41,37,80,50,28,30.0,29.92,29.86,10,10,10,12,3,,0.0,2,,157
1929,2013-4-13,80,67,55,47,45,41,67,43,29,29.99,29.88,29.78,10,10,10,18,11,30.0,0.0,4,,149
1930,2013-4-14,82,70,59,64,57,47,78,61,47,29.77,29.65,29.54,10,10,10,23,13,28.0,0.0,2,,170
1931,2013-4-15,89,78,69,65,65,63,84,65,46,29.74,29.68,29.6,10,10,8,23,15,30.0,0.0,5,,174
1932,2013-4-16,89,81,73,67,65,62,76,62,43,29.9,29.82,29.75,10,9,6,23,16,33.0,0.0,6,,166
1933,2013-4-17,87,80,73,70,67,65,85,69,49,29.89,29.78,29.62,10,9,6,26,19,37.0,0.0,7,,161
1934,2013-4-18,77,62,48,72,47,32,94,72,44,30.16,29.84,29.54,10,8,1,26,20,48.0,1.16,7,Rain-Thunderstorm,327
1935,2013-4-19,64,53,42,33,29,24,70,44,22,30.29,30.2,30.14,10,10,10,17,8,26.0,0.0,0,,325
1936,2013-4-20,73,60,48,35,30,26,50,32,19,30.21,30.12,30.02,10,10,10,22,12,31.0,0.0,2,,165
1937,2013-4-21,73,62,52,48,44,35,69,52,42,30.21,30.12,30.07,10,10,10,16,11,22.0,0.0,4,,139
1938,2013-4-22,80,68,57,57,51,44,67,53,42,30.1,29.98,29.84,10,10,10,22,13,31.0,0.0,2,,156
1939,2013-4-23,69,56,42,61,49,37,88,78,63,30.19,29.98,29.8,10,9,4,22,16,32.0,0.0,7,Rain,287
1940,2013-4-24,64,51,39,37,33,28,81,56,30,30.32,30.26,30.2,10,10,8,22,13,26.0,0.05,4,Rain-Thunderstorm,4
1941,2013-4-25,75,64,53,42,37,30,48,37,26,30.34,30.25,30.15,10,10,10,17,8,21.0,0.0,5,,105
1942,2013-4-26,80,70,61,64,54,41,71,59,42,30.17,30.08,29.97,10,10,9,20,14,28.0,0.0,7,,143
1943,2013-4-27,75,69,62,65,59,53,84,69,48,30.12,30.03,29.98,10,10,10,16,9,21.0,0.0,5,,307
1944,2013-4-28,82,68,55,63,57,52,88,71,49,30.04,29.96,29.85,10,10,10,13,6,,0.0,3,,124
1945,2013-4-29,88,76,64,65,59,54,84,58,32,29.9,29.84,29.78,10,10,10,20,8,23.0,0.0,3,,170
1946,2013-4-30,84,72,63,63,60,56,84,65,45,29.84,29.79,29.73,10,10,10,21,11,26.0,0.0,2,,154
1947,2013-5-1,82,74,66,65,63,60,88,69,51,29.95,29.86,29.78,10,9,5,14,10,24.0,0.0,5,,140
1948,2013-5-2,69,58,46,61,45,34,88,73,61,30.34,30.18,29.99,10,8,2,28,13,36.0,0.02,8,Rain,346
1949,2013-5-3,68,54,41,37,29,22,70,42,18,30.32,30.19,30.03,10,10,10,23,14,32.0,0.0,1,,338
1950,2013-5-4,75,60,44,39,32,19,74,40,14,30.02,29.96,29.89,10,10,10,20,6,34.0,0.0,2,,333
1951,2013-5-5,71,59,48,46,40,36,66,50,38,30.16,30.08,30.04,10,10,10,15,9,24.0,0.0,2,,1
1952,2013-5-6,79,65,51,54,48,45,83,55,34,30.12,30.05,29.99,10,10,10,9,3,,0.0,5,,325
1953,2013-5-7,86,72,61,53,50,48,67,45,28,30.06,29.99,29.92,10,10,10,13,4,,0.0,3,,138
1954,2013-5-8,88,76,66,56,53,49,61,44,29,29.98,29.92,29.85,10,10,10,22,13,29.0,0.0,6,,159
1955,2013-5-9,75,72,68,67,63,55,90,78,51,29.97,29.9,29.85,10,9,4,16,11,28.0,0.29,8,Rain-Thunderstorm,151
1956,2013-5-10,84,74,66,66,62,54,94,71,43,30.04,29.94,29.87,10,7,3,12,4,20.0,0.0,7,,9
1957,2013-5-11,82,72,63,56,49,42,73,47,24,30.16,30.09,30.02,10,10,10,23,8,26.0,0.0,3,,11
1958,2013-5-12,80,70,60,51,36,27,52,30,15,30.27,30.19,30.13,10,10,10,14,9,23.0,0.0,4,,87
1959,2013-5-13,88,74,60,48,43,36,55,33,21,30.23,30.16,30.1,10,10,10,14,8,21.0,0.0,1,,194
1960,2013-5-14,89,77,66,59,54,48,68,45,27,30.15,30.07,29.97,10,10,10,22,10,29.0,0.0,1,,188
1961,2013-5-15,80,71,62,70,65,60,94,80,62,30.02,29.91,29.78,10,7,1,36,17,54.0,2.03,7,Rain-Thunderstorm,167
1962,2013-5-16,82,73,64,70,65,60,90,78,63,29.83,29.78,29.73,10,10,10,22,13,26.0,0.0,6,Rain-Thunderstorm,156
1963,2013-5-17,91,82,73,72,70,69,91,72,50,29.85,29.8,29.76,10,7,2,20,11,29.0,0.0,6,,159
1964,2013-5-18,93,83,73,71,69,67,79,63,45,29.9,29.82,29.74,10,8,5,22,14,32.0,0.0,6,,172
1965,2013-5-19,91,82,73,68,66,63,78,60,46,29.82,29.75,29.65,10,9,6,26,18,36.0,0.0,3,,178
1966,2013-5-20,91,83,75,69,68,66,78,61,48,29.8,29.74,29.65,10,9,5,28,20,38.0,0.0,6,,179
1967,2013-5-21,84,73,62,72,64,57,94,78,58,29.88,29.76,29.65,10,7,1,26,13,39.0,0.81,7,Rain-Thunderstorm,286
1968,2013-5-22,86,72,57,62,57,51,90,66,30,29.95,29.88,29.83,10,9,4,12,3,,0.0,2,,134
1969,2013-5-23,88,78,71,72,69,63,90,73,55,30.06,29.96,29.87,10,6,1,15,10,21.0,0.0,6,,133
1970,2013-5-24,87,78,69,72,68,63,84,71,53,30.18,30.08,29.99,10,8,2,16,9,28.0,0.33,8,Rain-Thunderstorm,137
1971,2013-5-25,87,78,69,70,67,64,87,78,55,30.16,30.1,30.03,10,9,0,28,8,43.0,0.57,7,Rain-Thunderstorm,150
1972,2013-5-26,88,80,73,70,69,67,88,73,51,30.08,30.01,29.91,10,9,6,18,12,29.0,0.01,6,Rain,162
1973,2013-5-27,88,80,73,68,67,66,79,64,48,29.97,29.9,29.78,10,10,10,22,14,28.0,0.0,7,,179
1974,2013-5-28,87,80,73,68,65,63,76,61,46,29.89,29.82,29.75,10,10,10,26,18,36.0,0.0,7,,171
1975,2013-5-29,84,78,73,72,69,66,89,73,61,29.82,29.76,29.69,10,10,3,26,20,43.0,0.13,7,Rain-Thunderstorm,159
1976,2013-5-30,90,82,75,72,70,68,83,70,50,29.81,29.76,29.68,10,10,10,23,18,34.0,0.0,5,Rain-Thunderstorm,178
1977,2013-5-31,91,84,78,72,71,69,79,66,47,29.84,29.76,29.66,10,10,10,21,17,33.0,0.0,5,,183
1978,2013-6-1,90,84,79,72,69,62,74,65,54,29.94,29.81,29.7,10,10,10,23,14,32.0,0.0,6,Rain,203
1979,2013-6-2,84,76,69,58,53,44,65,45,25,30.06,29.99,29.93,10,10,10,16,9,25.0,0.0,3,,22
1980,2013-6-3,90,76,64,59,57,55,75,51,31,29.99,29.91,29.82,10,10,10,14,7,17.0,0.0,2,,120
1981,2013-6-4,93,83,73,67,65,59,71,56,41,29.98,29.84,29.76,10,10,10,20,14,26.0,0.0,3,,142
1982,2013-6-5,91,83,75,69,67,64,76,57,41,29.91,29.83,29.74,10,10,10,29,12,34.0,0.0,5,,136
1983,2013-6-6,82,76,71,70,66,63,88,74,56,29.94,29.87,29.8,10,10,4,17,8,29.0,0.28,6,Rain-Thunderstorm,21
1984,2013-6-7,86,75,64,64,55,49,87,52,29,30.0,29.94,29.88,10,10,10,13,6,23.0,0.0,4,,24
1985,2013-6-8,89,76,64,60,58,54,76,51,36,29.93,29.87,29.77,10,10,8,16,6,20.0,0.0,4,,145
1986,2013-6-9,91,80,69,70,66,61,93,70,45,29.95,29.89,29.83,10,8,0,23,11,26.0,1.94,5,Rain-Thunderstorm,55
1987,2013-6-10,100,86,73,69,64,55,79,51,24,29.94,29.91,29.87,10,10,10,14,6,16.0,0.0,0,,188
1988,2013-6-11,95,85,77,73,69,66,79,57,41,30.01,29.95,29.91,10,10,10,17,10,24.0,0.0,3,,175
1989,2013-6-12,95,86,78,72,69,66,79,60,38,30.06,29.98,29.91,10,10,10,15,9,23.0,0.0,2,,188
1990,2013-6-13,99,89,80,70,67,63,69,50,32,30.04,29.96,29.87,10,10,10,13,7,,0.0,1,,199
1991,2013-6-14,98,88,80,70,68,64,69,51,36,29.97,29.92,29.86,10,10,10,8,4,,0.0,5,,179
1992,2013-6-15,91,83,75,72,70,66,84,64,52,29.99,29.93,29.87,10,9,0,33,9,45.0,0.32,7,Rain-Thunderstorm,138
1993,2013-6-16,96,86,77,72,69,64,84,57,37,30.0,29.92,29.85,10,10,10,15,7,20.0,0.0,3,,165
1994,2013-6-17,93,82,71,75,70,64,90,69,45,30.05,29.92,29.85,10,9,3,31,11,44.0,0.47,7,Rain-Thunderstorm,74
1995,2013-6-18,87,78,71,73,69,66,84,73,53,30.02,29.94,29.9,10,10,5,14,6,24.0,0.17,6,Rain-Thunderstorm,44
1996,2013-6-19,96,83,73,73,70,67,88,68,46,29.97,29.93,29.84,10,10,10,20,7,,0.0,5,,130
1997,2013-6-20,97,87,78,73,68,63,79,54,33,30.03,29.96,29.91,10,10,10,16,13,25.0,0.0,5,,176
1998,2013-6-21,97,87,78,72,67,62,77,52,32,30.05,29.99,29.94,10,9,6,18,13,26.0,0.0,4,,173
1999,2013-6-22,97,86,77,71,67,64,74,52,36,30.02,29.95,29.86,10,10,8,20,14,29.0,0.0,4,,168
2000,2013-6-23,97,88,79,71,67,62,74,52,33,29.97,29.91,29.86,10,10,10,20,14,29.0,0.0,3,,169
2001,2013-6-24,97,87,78,72,67,62,78,55,32,30.03,29.95,29.86,10,10,10,20,13,26.0,0.0,3,,177
2002,2013-6-25,98,88,79,72,67,61,74,52,30,29.98,29.9,29.81,10,10,9,22,15,32.0,0.0,4,,181
2003,2013-6-26,99,88,78,70,68,63,74,52,36,29.95,29.88,29.83,10,10,10,17,14,26.0,0.0,2,,180
2004,2013-6-27,102,90,81,72,68,65,69,48,34,29.99,29.92,29.85,10,10,10,12,9,17.0,0.0,2,,175
2005,2013-6-28,106,94,82,67,64,61,54,40,26,29.93,29.86,29.79,10,10,10,16,7,21.0,0.0,5,,298
2006,2013-6-29,100,89,78,68,61,55,71,41,22,29.88,29.83,29.78,10,10,10,15,4,24.0,0.0,4,,15
2007,2013-6-30,93,86,78,65,56,52,64,38,26,29.93,29.87,29.8,10,10,10,15,7,24.0,0.0,3,,14
2008,2013-7-1,90,80,71,58,55,53,63,42,28,30.01,29.97,29.93,10,10,10,16,8,24.0,0.0,5,,7
2009,2013-7-2,91,80,69,56,51,45,61,38,22,30.07,30.02,29.99,10,10,10,14,6,22.0,0.0,2,,16
2010,2013-7-3,93,78,66,60,52,45,73,40,20,30.05,30.0,29.92,10,10,10,9,3,,0.0,2,,84
2011,2013-7-4,96,85,75,62,57,47,60,41,19,30.0,29.94,29.88,10,10,10,21,10,26.0,0.0,2,,129
2012,2013-7-5,97,86,75,63,59,54,58,42,26,29.99,29.92,29.84,10,10,10,15,8,18.0,0.0,3,,146
2013,2013-7-6,97,87,78,66,60,55,56,40,27,29.94,29.9,29.83,10,10,10,17,11,24.0,0.0,2,,143
2014,2013-7-7,98,88,78,70,65,59,66,47,29,29.99,29.94,29.89,10,10,10,16,10,21.0,0.0,3,,134
2015,2013-7-8,99,88,79,72,69,62,77,55,36,30.08,30.02,29.96,10,10,10,15,10,22.0,0.0,4,,174
2016,2013-7-9,100,90,80,71,63,54,72,43,21,30.1,30.03,29.95,10,10,10,15,9,20.0,0.0,2,,197
2017,2013-7-10,102,93,84,71,65,59,65,42,26,30.04,29.97,29.87,10,10,10,16,9,22.0,0.0,4,,187
2018,2013-7-11,105,94,82,70,67,63,63,47,26,29.95,29.91,29.86,10,10,9,17,8,26.0,0.0,6,Thunderstorm,171
2019,2013-7-12,102,90,79,71,68,63,77,51,29,29.96,29.9,29.85,10,10,10,14,7,22.0,0.0,2,,115
2020,2013-7-13,102,91,82,69,65,56,63,44,29,29.98,29.91,29.85,10,10,10,15,11,22.0,0.0,3,,113
2021,2013-7-14,82,78,72,69,64,55,87,70,37,30.01,29.95,29.88,10,9,4,14,7,,0.27,8,Rain,40
2022,2013-7-15,75,72,68,71,67,64,90,85,76,30.08,30.02,29.96,10,6,2,8,4,,0.82,8,Rain,114
2023,2013-7-16,91,82,73,74,71,68,89,80,50,30.22,30.12,30.06,10,8,1,31,8,50.0,0.57,7,Rain-Thunderstorm,106
2024,2013-7-17,93,82,73,73,70,66,91,73,47,30.23,30.18,30.12,10,10,6,15,6,22.0,0.15,7,Rain-Thunderstorm,94
2025,2013-7-18,95,84,75,72,69,63,85,61,37,30.17,30.1,29.99,10,10,7,8,2,,0.0,5,,135
2026,2013-7-19,96,86,78,75,70,65,79,65,38,30.03,29.98,29.91,10,10,8,13,5,,0.02,5,Rain-Thunderstorm,145
2027,2013-7-20,95,85,75,72,70,66,81,64,38,29.97,29.91,29.84,10,9,2,18,6,26.0,0.16,5,Rain-Thunderstorm,179
2028,2013-7-21,98,87,77,72,70,66,82,60,38,29.91,29.88,29.82,10,10,10,20,9,24.0,0.0,3,,191
2029,2013-7-22,99,89,80,73,71,66,79,58,36,29.98,29.9,29.83,10,10,10,14,9,23.0,0.0,3,,197
2030,2013-7-23,99,90,82,74,70,62,74,52,33,29.95,29.89,29.79,10,10,8,13,9,21.0,0.0,3,,201
2031,2013-7-24,99,88,78,71,67,64,71,53,33,30.04,29.91,29.84,10,10,8,18,8,25.0,0.0,5,Rain,111
2032,2013-7-25,96,86,78,72,70,68,74,58,41,30.04,29.98,29.94,10,10,10,15,7,,0.0,6,,116
2033,2013-7-26,97,86,80,75,70,67,81,61,42,30.0,29.92,29.85,10,10,6,14,10,24.0,0.09,6,Rain,188
2034,2013-7-27,91,83,75,70,65,60,74,56,35,30.02,29.96,29.88,10,10,10,13,9,18.0,0.0,5,,42
2035,2013-7-28,93,82,72,70,66,64,81,57,38,29.98,29.92,29.85,10,10,10,20,6,24.0,0.0,4,,136
2036,2013-7-29,98,88,80,73,69,60,79,56,30,29.99,29.94,29.88,10,8,6,17,13,25.0,0.0,6,,168
2037,2013-7-30,100,90,80,72,68,60,74,51,34,30.09,29.99,29.92,10,10,9,17,12,24.0,0.0,7,,191
2038,2013-7-31,104,93,82,72,67,62,60,44,30,30.04,29.97,29.88,10,10,8,12,8,,0.0,5,,160
2039,2013-8-1,104,92,82,75,70,63,74,49,29,29.98,29.93,29.86,10,10,8,15,5,,0.0,3,,82
2040,2013-8-2,104,92,82,69,66,62,63,42,27,29.93,29.88,29.83,10,10,10,16,10,18.0,0.0,4,,171
2041,2013-8-3,102,91,82,69,65,60,58,42,28,29.99,29.94,29.9,10,10,10,14,10,23.0,0.0,4,,175
2042,2013-8-4,102,91,82,71,67,63,67,46,29,30.05,29.98,29.9,10,10,10,14,10,21.0,0.0,3,,175
2043,2013-8-5,104,93,84,69,64,59,59,40,26,29.99,29.91,29.82,10,10,10,16,10,18.0,0.0,3,,189
2044,2013-8-6,105,93,82,69,64,60,65,39,24,29.89,29.84,29.76,10,10,10,16,10,23.0,0.0,0,,182
2045,2013-8-7,106,94,82,69,65,61,61,40,24,29.87,29.81,29.73,10,10,9,15,12,23.0,0.0,1,,185
2046,2013-8-8,102,92,82,71,65,58,67,42,25,29.86,29.81,29.74,10,8,5,13,9,21.0,0.0,4,,189
2047,2013-8-9,105,93,84,71,63,54,59,41,20,29.94,29.88,29.81,10,8,2,18,8,31.0,0.0,6,Rain-Thunderstorm,210
