,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1843,2013-1-17,79,71,62,70,66,55,97,79,60,30.12,30.06,30.01,10,9,2,16,6,28.0,0.13,5,Rain,219
1844,2013-1-18,66,61,56,59,52,46,78,69,60,30.26,30.19,30.13,10,10,10,15,6,22.0,T,7,Rain,330
1845,2013-1-19,76,69,61,65,63,59,100,85,69,30.22,30.16,30.11,10,8,2,10,4,21.0,0.21,6,Rain,337
1846,2013-1-20,82,74,65,66,64,62,100,77,54,30.16,30.09,30.03,10,7,0,9,2,22.0,0.00,5,Fog,353
1847,2013-1-21,81,75,69,68,66,64,90,79,67,30.08,30.04,29.99,10,10,10,14,4,20.0,T,6,,265
1848,2013-1-22,78,71,63,64,59,54,93,72,50,30.21,30.1,30.03,10,10,9,15,7,20.0,0.00,6,,326
1849,2013-1-23,76,70,63,55,52,50,73,60,46,30.3,30.25,30.2,10,10,10,16,7,22.0,0.00,4,,34
1850,2013-1-24,77,69,60,55,53,50,84,65,46,30.31,30.26,30.21,10,10,10,13,5,20.0,0.00,3,,11
1851,2013-1-25,78,70,61,57,52,49,73,55,37,30.3,30.24,30.19,10,10,10,17,4,22.0,0.00,1,,72
1852,2013-1-26,79,69,58,62,57,52,90,69,47,30.26,30.21,30.17,10,10,10,15,4,20.0,0.00,1,,29
1853,2013-1-27,79,73,66,64,62,61,81,68,54,30.28,30.25,30.21,10,10,10,20,9,25.0,0.00,3,,67
1854,2013-1-28,80,75,70,66,63,60,73,62,51,30.32,30.26,30.24,10,10,10,21,13,24.0,0.00,3,,98
1855,2013-1-29,81,76,71,68,66,63,84,73,62,30.24,30.19,30.14,10,10,10,20,12,28.0,0.00,4,,112
1856,2013-1-30,80,76,71,68,65,63,90,74,58,30.13,30.06,30.0,10,10,10,23,10,32.0,0.00,3,Rain,146
1857,2013-1-31,76,70,63,71,61,42,93,76,58,30.18,30.08,29.98,10,10,7,15,6,23.0,0.00,5,,308
1858,2013-2-1,75,65,55,53,46,37,67,54,41,30.27,30.22,30.17,10,10,10,17,8,24.0,0.00,3,,4
1859,2013-2-2,75,67,59,56,49,36,69,53,37,30.27,30.2,30.13,10,10,10,17,6,22.0,0.00,2,,40
1860,2013-2-3,76,68,59,56,47,35,78,53,27,30.19,30.12,30.08,10,10,10,13,5,24.0,0.00,4,,325
1861,2013-2-4,75,66,56,54,46,31,72,50,28,30.17,30.1,30.05,10,10,10,14,5,18.0,0.00,2,,113
1862,2013-2-5,79,68,57,64,58,54,87,68,48,30.1,30.06,30.02,10,10,10,13,4,23.0,T,3,,125
1863,2013-2-6,81,73,64,64,62,60,93,72,51,30.12,30.08,30.04,10,10,9,15,6,21.0,0.00,3,,98
1864,2013-2-7,80,74,67,66,63,61,84,69,54,30.09,30.03,29.97,10,10,10,14,6,23.0,0.00,1,,126
1865,2013-2-8,85,77,68,71,67,58,97,76,55,30.05,30.0,29.95,10,10,10,15,6,21.0,T,2,,247
1866,2013-2-9,81,72,63,66,62,57,100,77,54,30.17,30.1,30.04,10,8,0,18,9,23.0,0.00,3,Fog,39
1867,2013-2-10,80,75,69,63,61,58,73,63,52,30.26,30.2,30.16,10,10,10,23,14,29.0,T,4,Rain,99
1868,2013-2-11,80,75,69,65,63,61,79,69,58,30.23,30.17,30.13,10,10,10,17,10,24.0,0.00,3,,123
1869,2013-2-12,83,76,69,69,67,64,93,76,58,30.13,30.07,30.0,10,10,10,17,8,24.0,0.00,2,,154
1870,2013-2-13,83,77,71,72,70,67,100,81,62,30.03,29.99,29.94,10,10,9,18,8,28.0,0.00,4,,167
1871,2013-2-14,87,75,63,73,68,61,100,76,51,30.04,29.97,29.89,10,9,4,21,8,26.0,0.37,6,Rain,236
1872,2013-2-15,74,69,63,68,65,62,100,90,79,30.03,29.99,29.96,10,6,1,18,5,82.0,1.31,8,Rain,5
1873,2013-2-16,76,66,56,65,56,43,100,67,33,30.11,29.96,29.9,10,9,5,18,8,28.0,0.06,6,Rain,309
1874,2013-2-17,59,53,47,44,29,19,71,48,24,30.32,30.24,30.1,10,10,10,17,11,26.0,0.00,1,,339
1875,2013-2-18,73,61,49,56,44,35,61,50,38,30.32,30.27,30.22,10,10,10,21,9,26.0,0.00,4,,60
1876,2013-2-19,78,71,63,66,60,52,87,73,58,30.21,30.16,30.11,10,10,10,20,8,25.0,T,3,,127
1877,2013-2-20,80,74,68,67,65,60,90,72,54,30.12,30.08,30.03,10,10,7,16,6,28.0,0.00,7,,67
1878,2013-2-21,82,75,68,67,65,63,84,71,58,30.11,30.06,30.01,10,10,10,16,9,21.0,0.00,5,,107
1879,2013-2-22,82,78,73,71,69,66,93,78,62,30.11,30.07,30.03,10,10,10,18,12,25.0,0.00,4,,116
1880,2013-2-23,84,79,73,72,70,68,93,79,65,30.06,30.0,29.95,10,10,10,17,9,25.0,0.00,4,,152
1881,2013-2-24,86,80,73,73,70,64,100,76,51,30.01,29.97,29.91,10,10,7,14,5,22.0,0.00,4,,185
1882,2013-2-25,86,79,72,73,71,67,93,77,61,29.93,29.89,29.84,10,9,7,18,8,28.0,0.00,5,,152
1883,2013-2-26,86,81,76,73,71,68,88,74,59,29.92,29.87,29.82,10,10,7,22,11,30.0,T,6,,179
1884,2013-2-27,77,72,67,73,66,63,94,82,69,29.99,29.95,29.88,10,9,5,10,5,15.0,0.10,7,Rain,306
1885,2013-2-28,74,68,62,65,54,46,93,70,47,30.03,29.97,29.93,10,10,7,14,7,25.0,0.01,7,,303
1886,2013-3-1,67,64,60,55,51,46,73,65,56,30.01,29.97,29.93,10,10,10,12,6,16.0,T,8,Rain,309
1887,2013-3-2,69,62,55,46,41,38,62,49,35,30.06,30.02,29.98,10,10,10,18,7,29.0,T,7,,315
1888,2013-3-3,64,58,52,45,42,39,77,60,43,30.16,30.06,30.0,10,10,6,17,7,25.0,T,4,Rain,302
1889,2013-3-4,70,58,45,45,37,31,71,48,24,30.24,30.18,30.13,10,10,10,13,5,20.0,0.00,0,,354
1890,2013-3-5,75,63,51,55,51,43,77,63,49,30.2,30.15,30.12,10,10,10,13,5,28.0,0.00,1,,145
1891,2013-3-6,79,67,55,62,52,35,80,56,31,30.12,30.07,29.99,10,10,10,20,9,26.0,T,1,,260
1892,2013-3-7,72,61,49,50,39,35,63,45,27,30.2,30.15,30.09,10,10,10,16,5,25.0,0.00,0,,317
1893,2013-3-8,78,67,56,52,49,43,83,56,29,30.21,30.16,30.12,10,10,10,10,4,20.0,0.00,0,,343
1894,2013-3-9,77,67,57,56,52,49,80,63,46,30.2,30.16,30.12,10,10,7,18,8,22.0,0.00,4,,31
1895,2013-3-10,77,71,65,59,54,51,68,56,43,30.16,30.11,30.07,10,10,10,18,10,24.0,T,5,,86
1896,2013-3-11,79,74,69,61,59,58,73,64,54,30.1,30.04,29.98,10,10,10,20,11,26.0,0.00,5,,118
1897,2013-3-12,82,76,69,68,64,61,84,71,58,30.03,29.99,29.94,10,10,10,16,9,27.0,0.00,6,,183
1898,2013-3-13,79,69,58,65,53,44,87,59,31,30.14,30.07,30.0,10,10,9,14,7,39.0,0.00,6,,334
1899,2013-3-14,75,66,56,51,43,31,77,49,20,30.22,30.16,30.11,10,10,10,16,8,23.0,0.00,2,,359
1900,2013-3-15,74,65,55,50,45,35,72,50,27,30.27,30.21,30.17,10,10,10,12,7,17.0,0.00,4,,24
1901,2013-3-16,76,66,56,54,51,48,77,60,43,30.21,30.16,30.11,10,10,7,14,5,24.0,0.00,2,,101
1902,2013-3-17,78,69,59,61,57,54,73,62,50,30.15,30.1,30.04,10,10,10,17,6,23.0,0.00,4,,136
1903,2013-3-18,80,74,68,71,66,60,87,77,67,30.09,30.04,30.0,10,10,6,21,7,28.0,0.06,7,Rain,135
1904,2013-3-19,79,73,67,72,66,63,93,76,58,30.03,29.97,29.91,10,9,6,18,4,25.0,0.07,7,Rain,255
1905,2013-3-20,84,74,64,67,64,56,93,74,54,30.0,29.92,29.83,10,10,2,17,5,28.0,0.58,5,Rain-Thunderstorm,214
1906,2013-3-21,78,71,64,63,55,47,87,61,35,29.96,29.91,29.86,10,10,10,14,6,22.0,0.00,4,,312
1907,2013-3-22,78,71,63,70,63,54,93,78,62,30.02,29.97,29.92,10,10,10,20,8,28.0,0.10,5,Rain,119
1908,2013-3-23,86,78,69,74,71,69,100,83,65,29.99,29.93,29.84,10,8,6,17,8,29.0,0.00,3,,157
1909,2013-3-24,90,83,75,75,72,69,100,76,52,29.91,29.81,29.73,10,9,7,28,12,38.0,T,5,,195
1910,2013-3-25,82,73,64,73,61,37,94,64,33,30.01,29.86,29.77,10,10,10,14,8,22.0,T,6,Rain,298
1911,2013-3-26,71,62,52,45,37,31,62,43,23,30.23,30.1,30.02,10,10,10,17,11,25.0,0.00,3,,320
1912,2013-3-27,70,59,47,42,37,33,66,50,33,30.27,30.22,30.17,10,10,10,13,7,18.0,0.00,1,,332
1913,2013-3-28,75,64,53,46,42,35,71,48,25,30.28,30.23,30.18,10,10,10,15,6,22.0,0.00,1,,12
1914,2013-3-29,77,69,61,51,47,38,56,47,38,30.29,30.25,30.22,10,10,10,20,8,26.0,0.00,3,,53
1915,2013-3-30,76,68,59,54,51,47,72,54,36,30.27,30.22,30.18,10,10,10,16,7,21.0,0.00,2,,93
1916,2013-3-31,80,72,63,66,61,55,84,69,54,30.2,30.13,30.07,10,10,10,20,9,28.0,0.00,4,,120
1917,2013-4-1,83,76,68,70,66,63,93,78,62,30.08,30.03,29.99,10,9,2,15,7,23.0,0.61,5,Rain-Thunderstorm,158
1918,2013-4-2,85,76,66,68,64,60,93,69,44,30.1,30.05,30.01,10,10,6,13,5,16.0,0.00,2,,63
1919,2013-4-3,82,76,70,69,67,65,84,71,58,30.08,30.05,30.01,10,10,10,17,9,24.0,0.00,4,,119
1920,2013-4-4,85,77,69,72,69,65,87,76,65,30.06,30.0,29.93,10,10,10,20,10,26.0,0.01,6,,140
1921,2013-4-5,76,71,65,72,65,63,93,83,73,30.02,29.93,29.83,10,8,2,15,5,25.0,1.53,8,Rain-Thunderstorm,242
1922,2013-4-6,81,71,61,64,59,57,90,69,48,30.1,30.01,29.95,10,9,6,18,8,24.0,0.00,4,,356
1923,2013-4-7,80,73,66,64,61,58,76,65,54,30.13,30.09,30.03,10,10,10,18,9,24.0,T,4,Rain,81
1924,2013-4-8,82,75,68,62,60,57,73,59,45,30.14,30.1,30.06,10,10,10,14,7,21.0,0.00,3,,92
1925,2013-4-9,83,77,71,66,64,60,79,65,51,30.16,30.11,30.06,10,10,10,18,11,23.0,0.00,5,,91
1926,2013-4-10,84,79,73,72,69,65,82,72,61,30.1,30.05,30.01,10,10,9,20,13,24.0,0.00,6,,104
1927,2013-4-11,84,80,76,73,70,69,85,75,65,30.03,29.97,29.91,10,10,9,23,14,29.0,T,6,Rain,125
1928,2013-4-12,88,83,78,75,73,72,85,73,61,29.98,29.94,29.9,10,10,8,18,11,28.0,T,6,,153
1929,2013-4-13,86,80,74,75,72,70,91,76,61,29.99,29.95,29.91,10,10,2,16,7,25.0,0.08,7,Rain-Thunderstorm,149
1930,2013-4-14,87,82,76,74,72,70,88,75,61,29.98,29.95,29.91,10,10,10,17,10,23.0,0.00,4,,135
1931,2013-4-15,86,81,75,76,73,67,91,78,65,30.08,30.01,29.95,10,10,9,17,6,22.0,0.03,6,Rain,127
1932,2013-4-16,88,81,74,74,71,67,88,72,55,30.12,30.08,30.04,10,10,6,16,8,21.0,0.00,5,,68
1933,2013-4-17,86,82,77,72,70,67,82,72,61,30.11,30.07,30.03,10,10,9,18,11,28.0,0.00,6,,64
1934,2013-4-18,87,82,76,72,70,67,82,67,51,30.07,30.03,29.99,10,10,10,18,11,26.0,0.00,5,,115
1935,2013-4-19,87,83,78,72,71,68,79,66,53,30.06,30.03,29.99,10,10,10,22,13,33.0,0.00,5,,135
1936,2013-4-20,90,79,68,74,71,64,87,66,44,30.09,30.02,29.96,10,10,7,17,6,30.0,0.18,5,Rain,179
1937,2013-4-21,86,80,74,73,71,65,97,74,51,30.1,30.06,30.01,10,10,10,22,7,24.0,0.00,7,Rain,63
1938,2013-4-22,81,76,71,73,70,66,94,82,69,30.06,30.02,29.94,10,10,7,15,5,20.0,0.29,7,Rain,57
1939,2013-4-23,84,77,69,68,65,60,90,71,51,30.09,30.03,29.97,10,10,9,20,9,25.0,0.00,3,,26
1940,2013-4-24,84,78,72,64,62,59,68,58,47,30.14,30.1,30.05,10,10,10,16,9,23.0,0.00,3,,76
1941,2013-4-25,84,78,71,61,59,57,68,56,43,30.2,30.15,30.09,10,10,10,16,8,24.0,0.00,1,,71
1942,2013-4-26,83,76,69,63,61,59,70,58,46,30.23,30.18,30.12,10,10,10,21,9,25.0,0.00,2,,58
1943,2013-4-27,83,78,73,65,62,58,64,55,45,30.2,30.14,30.09,10,10,10,22,11,29.0,0.00,4,,66
1944,2013-4-28,84,79,74,65,62,60,69,60,51,30.1,30.06,30.01,10,10,10,22,14,26.0,0.00,3,,91
1945,2013-4-29,84,80,75,72,68,64,82,73,63,30.05,30.0,29.96,10,10,7,18,10,25.0,0.08,6,Rain-Thunderstorm,114
1946,2013-4-30,83,76,69,72,69,66,87,77,67,30.01,29.98,29.94,10,8,1,17,7,24.0,2.33,6,Rain-Thunderstorm,120
1947,2013-5-1,85,78,71,73,70,66,93,79,65,30.01,29.97,29.93,10,9,0,24,5,32.0,1.06,7,Fog-Rain-Thunderstorm,94
1948,2013-5-2,82,76,69,72,69,66,97,82,67,29.95,29.88,29.82,10,9,3,20,7,26.0,1.08,8,Rain-Thunderstorm,124
1949,2013-5-3,86,77,68,70,67,64,97,76,55,29.81,29.77,29.71,10,9,4,20,5,24.0,T,5,Rain,244
1950,2013-5-4,88,79,70,69,66,63,97,72,46,29.83,29.76,29.72,10,10,10,15,8,22.0,0.00,2,,279
1951,2013-5-5,83,76,68,66,61,53,93,67,40,29.96,29.87,29.8,10,10,10,14,7,18.0,0.00,3,,305
1952,2013-5-6,85,75,64,65,58,52,79,57,34,30.04,29.99,29.95,10,10,10,15,6,25.0,0.00,1,,277
1953,2013-5-7,85,76,66,65,60,56,84,61,37,30.09,30.03,29.99,10,10,10,15,7,22.0,0.00,1,,274
1954,2013-5-8,86,77,67,65,61,57,87,64,40,30.16,30.11,30.07,10,10,10,13,4,21.0,0.00,1,,260
1955,2013-5-9,87,79,70,73,66,59,85,67,48,30.15,30.11,30.08,10,10,10,15,5,22.0,0.11,3,Thunderstorm,108
1956,2013-5-10,87,79,71,74,71,64,90,76,61,30.14,30.09,30.04,10,10,9,17,7,25.0,T,5,Rain,119
1957,2013-5-11,87,81,74,73,72,70,93,77,61,30.09,30.05,30.01,10,10,10,20,6,25.0,0.06,5,Rain-Thunderstorm,149
1958,2013-5-12,87,80,72,73,71,69,93,76,59,30.07,30.03,29.98,10,10,7,16,5,23.0,0.25,4,Rain,173
1959,2013-5-13,90,82,73,72,70,65,87,66,44,30.09,30.06,30.01,10,10,10,15,4,18.0,T,5,,344
1960,2013-5-14,83,78,73,69,61,54,74,60,45,30.18,30.13,30.07,10,10,10,20,9,25.0,0.00,4,,43
1961,2013-5-15,83,78,72,61,59,57,66,55,43,30.19,30.14,30.11,10,10,10,20,11,26.0,0.00,4,,70
1962,2013-5-16,84,78,71,63,61,57,68,60,51,30.12,30.08,30.05,10,10,10,17,9,22.0,0.00,4,,95
1963,2013-5-17,88,80,72,72,67,63,79,63,46,30.1,30.06,30.03,10,10,10,15,6,22.0,T,5,Rain,106
1964,2013-5-18,86,81,76,72,71,69,82,74,65,30.12,30.08,30.05,10,10,10,17,7,23.0,T,5,,124
1965,2013-5-19,87,81,74,70,68,64,82,65,48,30.11,30.06,30.01,10,10,10,16,9,21.0,0.00,4,,101
1966,2013-5-20,86,77,68,75,71,66,97,81,65,30.11,30.04,29.98,10,9,1,20,9,28.0,4.29,6,Rain-Thunderstorm,112
1967,2013-5-21,84,78,71,73,70,66,100,83,65,30.06,29.99,29.94,10,9,3,18,9,24.0,0.08,6,Rain-Thunderstorm,110
1968,2013-5-22,86,79,72,76,72,67,94,76,58,29.97,29.94,29.91,10,9,2,16,5,22.0,0.69,6,Rain,134
1969,2013-5-23,93,84,75,76,72,65,87,64,41,30.02,29.99,29.94,10,10,10,13,6,18.0,0.00,3,,237
1970,2013-5-24,94,85,75,74,71,64,88,64,39,30.08,30.03,29.97,10,10,9,14,5,24.0,0.07,3,Rain-Thunderstorm,237
1971,2013-5-25,87,81,75,73,67,63,88,67,45,30.16,30.11,30.05,10,10,10,20,9,25.0,0.00,4,,44
1972,2013-5-26,86,80,74,67,65,62,73,62,51,30.17,30.14,30.11,10,10,10,20,11,24.0,0.00,5,,59
1973,2013-5-27,87,82,77,73,70,66,82,72,61,30.15,30.1,30.06,10,10,9,28,15,31.0,0.01,6,Rain,77
1974,2013-5-28,82,79,75,73,71,69,85,77,69,30.11,30.07,30.04,10,10,7,21,14,30.0,0.13,8,Rain,103
1975,2013-5-29,80,76,71,73,71,68,100,86,71,30.1,30.05,30.03,10,8,2,24,15,32.0,1.72,8,Rain,94
1976,2013-5-30,86,81,76,73,71,68,85,73,61,30.06,30.03,30.0,10,10,7,26,16,33.0,0.03,6,Rain,100
1977,2013-5-31,85,80,74,75,73,72,91,80,69,30.06,30.04,30.0,10,9,1,17,9,24.0,1.45,7,Rain,112
1978,2013-6-1,88,81,74,76,73,72,100,81,61,30.04,30.01,29.97,10,10,3,15,5,21.0,0.13,7,Rain,118
1979,2013-6-2,88,82,75,77,73,71,94,79,63,30.01,29.98,29.94,10,10,10,15,5,22.0,0.00,6,,176
1980,2013-6-3,87,81,74,75,72,68,94,76,57,30.04,29.98,29.94,10,9,2,15,4,22.0,1.29,7,Rain,216
1981,2013-6-4,83,80,76,77,74,73,94,84,74,30.06,30.02,29.98,10,10,7,13,6,16.0,0.06,8,Rain,91
1982,2013-6-5,85,82,79,76,74,71,91,81,70,30.03,29.96,29.9,10,10,7,21,11,25.0,T,8,Rain,104
1983,2013-6-6,88,82,75,77,75,72,91,77,63,29.91,29.86,29.82,10,9,4,25,12,37.0,1.20,8,Rain,162
1984,2013-6-7,91,83,75,79,74,72,94,77,60,30.04,29.95,29.87,10,8,0,21,8,28.0,0.85,7,Fog-Rain-Thunderstorm,138
1985,2013-6-8,88,82,76,76,74,73,94,79,63,30.11,30.05,29.98,10,10,10,18,8,25.0,0.00,6,,134
1986,2013-6-9,88,83,78,76,74,71,79,70,61,30.11,30.08,30.04,10,10,4,23,13,31.0,0.11,5,Rain,104
1987,2013-6-10,89,85,80,76,74,72,85,71,56,30.09,30.07,30.02,10,10,10,17,12,22.0,0.00,5,,97
1988,2013-6-11,88,84,79,77,74,71,91,75,59,30.09,30.06,30.02,10,10,10,22,7,28.0,T,6,,116
1989,2013-6-12,88,82,75,76,73,70,94,79,63,30.1,30.07,30.03,10,9,2,16,1,21.0,0.95,7,Rain-Thunderstorm,295
1990,2013-6-13,89,83,76,76,73,67,94,74,53,30.06,30.02,29.97,10,10,9,15,3,23.0,0.00,6,,186
1991,2013-6-14,92,84,75,73,72,67,87,68,49,29.99,29.95,29.9,10,10,10,18,6,23.0,0.00,5,Thunderstorm,219
1992,2013-6-15,91,85,78,75,73,69,91,72,52,30.07,30.01,29.95,10,10,10,13,5,21.0,0.00,4,,197
1993,2013-6-16,90,85,79,76,74,71,85,71,56,30.09,30.06,30.03,10,10,10,16,7,20.0,T,4,,98
1994,2013-6-17,90,85,80,75,73,72,79,68,56,30.09,30.06,30.03,10,10,10,15,8,22.0,0.00,5,,121
1995,2013-6-18,90,85,80,75,74,72,85,72,59,30.08,30.05,30.01,10,10,10,15,7,20.0,0.00,5,,128
1996,2013-6-19,90,86,81,75,74,72,79,69,59,30.06,30.04,30.0,10,10,7,16,6,23.0,0.02,6,Rain,133
1997,2013-6-20,90,82,74,75,73,67,85,72,59,30.1,30.07,30.04,10,10,2,16,7,22.0,0.03,5,Rain-Thunderstorm,114
1998,2013-6-21,90,85,80,74,71,68,74,62,50,30.13,30.09,30.05,10,10,10,14,9,20.0,0.00,3,,116
1999,2013-6-22,91,83,74,74,72,70,74,65,56,30.12,30.08,30.05,10,10,6,20,8,28.0,0.07,4,Rain-Thunderstorm,89
2000,2013-6-23,88,83,78,76,72,70,79,69,59,30.13,30.1,30.06,10,10,6,23,11,28.0,0.18,5,Rain,116
2001,2013-6-24,89,84,78,75,72,71,74,67,59,30.17,30.12,30.09,10,10,10,20,13,24.0,T,4,Rain,95
2002,2013-6-25,90,84,78,76,74,72,85,72,59,30.13,30.09,30.05,10,10,9,18,10,22.0,0.04,5,Rain,108
2003,2013-6-26,90,85,80,75,73,70,85,71,56,30.09,30.06,30.02,10,10,10,16,10,22.0,T,6,,119
2004,2013-6-27,88,82,76,76,74,72,91,77,63,30.07,30.03,29.98,10,9,6,15,5,21.0,0.81,6,Rain-Thunderstorm,134
2005,2013-6-28,89,83,77,75,73,70,85,73,61,30.01,29.96,29.89,10,10,10,13,4,21.0,0.03,5,Rain-Thunderstorm,165
2006,2013-6-29,90,83,76,76,73,70,91,75,59,29.93,29.9,29.88,10,10,3,25,5,33.0,0.40,6,Rain-Thunderstorm,178
2007,2013-6-30,90,84,77,75,74,72,91,74,56,29.97,29.92,29.88,10,10,10,21,9,29.0,0.01,6,Rain,175
2008,2013-7-1,88,83,78,77,74,71,85,74,63,30.05,29.98,29.94,10,10,6,24,7,36.0,0.05,7,Rain,159
2009,2013-7-2,86,81,75,78,74,71,94,84,74,30.12,30.06,29.99,10,9,2,17,7,25.0,0.85,8,Rain-Thunderstorm,139
2010,2013-7-3,88,83,77,76,74,72,85,74,63,30.14,30.1,30.06,10,10,10,23,12,35.0,0.02,7,,117
2011,2013-7-4,89,82,74,75,73,71,94,77,59,30.16,30.11,30.08,10,10,7,22,12,30.0,0.27,6,Rain,106
2012,2013-7-5,88,82,75,79,74,72,94,80,65,30.15,30.11,30.06,10,10,6,22,13,28.0,0.12,7,Rain,110
2013,2013-7-6,89,84,78,75,73,70,85,70,55,30.11,30.08,30.03,10,10,10,20,12,26.0,0.24,5,Rain,109
2014,2013-7-7,89,83,77,76,73,71,91,74,56,30.1,30.07,30.03,10,10,2,24,13,33.0,0.05,4,Rain,96
2015,2013-7-8,89,84,79,74,71,67,74,64,53,30.15,30.11,30.08,10,10,10,17,10,22.0,T,3,Rain,93
2016,2013-7-9,87,82,76,74,71,67,82,69,55,30.15,30.11,30.07,10,10,10,14,5,20.0,0.01,5,Rain,67
2017,2013-7-10,88,81,73,74,72,66,79,67,55,30.1,30.06,30.01,10,10,7,18,6,24.0,0.18,6,Rain,127
2018,2013-7-11,90,84,77,76,73,69,91,74,56,30.05,30.01,29.96,10,10,10,16,5,21.0,T,4,Rain,127
2019,2013-7-12,89,82,74,75,72,66,85,75,65,29.99,29.96,29.93,10,9,0,22,4,25.0,1.38,6,Rain-Thunderstorm,155
2020,2013-7-13,89,81,72,75,72,70,93,74,55,30.05,29.99,29.94,10,9,1,23,6,32.0,1.51,7,Rain,185
2021,2013-7-14,88,81,73,74,72,70,93,77,61,30.09,30.05,30.01,10,9,4,18,7,31.0,0.36,8,Rain,109
2022,2013-7-15,88,81,73,74,71,68,87,73,59,30.11,30.07,30.03,10,10,7,25,7,30.0,0.71,7,Rain,72
2023,2013-7-16,85,80,74,74,72,68,94,78,61,30.14,30.09,30.04,10,9,2,26,12,41.0,0.83,7,Rain,79
2024,2013-7-17,78,75,72,74,72,70,94,84,74,30.15,30.1,30.06,10,6,0,20,5,26.0,3.20,8,Fog-Rain-Thunderstorm,79
2025,2013-7-18,83,78,73,76,72,69,94,82,69,30.14,30.11,30.06,10,8,0,17,6,26.0,1.82,7,Fog-Rain-Thunderstorm,83
2026,2013-7-19,88,82,75,77,75,73,94,79,63,30.14,30.1,30.06,10,10,8,18,9,28.0,0.02,6,,103
2027,2013-7-20,88,84,79,78,76,71,94,80,65,30.12,30.08,30.04,10,10,10,20,8,28.0,0.01,7,Rain,131
2028,2013-7-21,90,85,79,77,76,74,91,77,63,30.16,30.11,30.08,10,10,10,15,6,21.0,0.00,7,,129
2029,2013-7-22,89,85,80,76,74,72,85,73,61,30.17,30.12,30.09,10,10,7,14,7,22.0,0.00,5,,129
2030,2013-7-23,89,84,78,77,75,72,91,77,63,30.13,30.07,30.01,10,10,7,14,5,23.0,0.27,5,Rain-Thunderstorm,155
2031,2013-7-24,94,86,78,77,72,67,91,69,47,30.04,29.99,29.94,10,10,9,14,6,17.0,T,5,Rain,247
2032,2013-7-25,93,84,75,75,73,70,91,70,49,30.05,30.0,29.95,10,10,10,14,7,20.0,0.00,6,,245
2033,2013-7-26,93,87,80,75,74,72,85,69,52,30.05,30.02,29.96,10,10,4,20,7,28.0,0.01,6,Rain-Thunderstorm,250
2034,2013-7-27,87,82,76,77,74,71,91,80,69,30.04,30.0,29.96,10,9,3,16,4,21.0,0.44,7,Rain-Thunderstorm,203
2035,2013-7-28,91,84,76,76,73,66,91,72,52,30.09,30.03,29.98,10,10,7,13,4,18.0,0.05,6,Rain-Thunderstorm,149
2036,2013-7-29,92,86,79,77,74,71,85,71,56,30.14,30.09,30.04,10,10,10,18,8,21.0,0.01,6,Rain-Thunderstorm,102
2037,2013-7-30,91,85,79,78,75,74,91,77,63,30.17,30.13,30.09,10,10,5,20,7,23.0,0.08,5,Rain-Thunderstorm,80
2038,2013-7-31,90,85,80,77,74,71,85,71,56,30.12,30.07,30.01,10,10,7,18,11,25.0,0.21,5,Rain,92
2039,2013-8-1,90,85,80,74,72,71,79,68,56,30.05,30.0,29.95,10,10,10,24,10,29.0,T,4,,81
2040,2013-8-2,93,85,77,75,73,66,85,66,47,30.08,30.0,29.94,10,10,7,24,3,30.0,0.31,6,Rain-Thunderstorm,233
2041,2013-8-3,88,82,75,77,74,70,94,84,74,30.14,30.11,30.05,10,10,0,24,3,30.0,0.87,7,Rain-Thunderstorm,198
2042,2013-8-4,92,85,77,77,74,71,97,77,56,30.12,30.07,30.01,10,10,10,13,2,17.0,0.00,7,Rain-Thunderstorm,159
2043,2013-8-5,93,86,78,79,76,72,91,74,56,30.06,30.02,29.97,10,10,6,13,3,18.0,0.03,6,Rain,271
2044,2013-8-6,90,83,76,79,75,72,94,75,56,29.99,29.96,29.91,10,10,7,17,4,22.0,0.19,5,Rain-Thunderstorm,297
2045,2013-8-7,90,85,79,76,74,73,85,74,63,29.99,29.95,29.92,10,10,10,17,7,23.0,T,5,,125
2046,2013-8-8,90,84,78,74,73,70,74,63,52,30.02,29.97,29.93,10,10,10,20,13,26.0,0.04,4,Rain,108
2047,2013-8-9,86,82,77,76,73,69,85,75,65,30.07,30.02,29.96,10,10,5,23,9,32.0,0.40,6,Rain-Thunderstorm,110
2048,2013-8-10,90,85,80,76,74,72,79,68,56,30.12,30.08,30.04,10,10,10,20,12,29.0,T,4,,101
2049,2013-8-11,90,86,82,75,74,72,79,69,59,30.14,30.11,30.08,10,10,10,18,12,23.0,0.00,3,,84
2050,2013-8-12,91,86,80,75,73,71,79,68,56,30.11,30.07,30.03,10,10,10,17,9,24.0,0.00,4,,63
2051,2013-8-13,90,85,80,75,74,71,85,72,59,30.05,30.02,29.98,10,10,10,14,7,21.0,T,3,,111
2052,2013-8-14,90,85,79,75,74,71,85,71,56,30.04,30.0,29.95,10,10,10,17,7,23.0,0.02,4,Rain,125
