,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1840,2013-1-14,58,50,42,54.0,47.0,34.0,100,75,50,30.29,30.11,29.98,10.0,5.0,0.0,20,7,24.0,0.20,8.0,Fog-Rain,304
1841,2013-1-15,42,39,36,39.0,32.0,28.0,92,76,60,30.36,30.28,30.21,10.0,9.0,4.0,14,7,21.0,0.35,8.0,Rain,40
1842,2013-1-16,39,37,35,36.0,34.0,32.0,92,89,85,30.19,30.02,29.85,9.0,5.0,2.0,21,7,24.0,0.85,8.0,Rain,14
1843,2013-1-17,43,41,38,37.0,30.0,26.0,92,73,53,30.12,30.06,29.98,10.0,9.0,6.0,17,8,22.0,0.00,8.0,,299
1844,2013-1-18,39,34,29,27.0,15.0,7.0,64,48,32,30.52,30.36,30.06,10.0,10.0,10.0,29,11,37.0,T,3.0,Snow,300
1845,2013-1-19,52,41,30,29.0,24.0,14.0,70,54,38,30.43,30.23,29.96,10.0,10.0,10.0,23,13,29.0,0.00,1.0,,209
1846,2013-1-20,57,45,32,29.0,22.0,9.0,60,41,21,30.09,29.9,29.78,10.0,10.0,10.0,31,15,39.0,0.00,2.0,,263
1847,2013-1-21,36,32,27,27.0,17.0,8.0,92,64,36,30.13,29.97,29.87,10.0,7.0,0.0,22,7,28.0,0.05,7.0,Fog-Snow,324
1848,2013-1-22,27,21,15,11.0,-2.0,-8.0,55,43,31,30.3,30.13,29.92,10.0,10.0,10.0,26,16,35.0,0.00,2.0,,295
1849,2013-1-23,22,17,12,2.0,-3.0,-6.0,58,46,33,30.33,30.26,30.2,10.0,10.0,10.0,21,9,26.0,0.00,3.0,,289
1850,2013-1-24,27,22,17,6.0,0.0,-5.0,61,43,25,30.49,30.31,30.15,10.0,10.0,10.0,24,10,36.0,0.00,4.0,,328
1851,2013-1-25,24,21,17,16.0,9.0,-3.0,92,66,39,30.5,30.27,30.1,10.0,6.0,1.0,14,5,18.0,0.07,7.0,Snow,215
1852,2013-1-26,29,22,14,13.0,10.0,7.0,88,64,39,30.43,30.22,30.09,10.0,9.0,7.0,20,8,24.0,0.00,4.0,,312
1853,2013-1-27,36,27,17,16.0,11.0,8.0,67,51,35,30.59,30.52,30.45,10.0,10.0,10.0,16,7,21.0,0.00,3.0,,289
1854,2013-1-28,38,33,27,35.0,29.0,18.0,92,78,63,30.52,30.29,30.06,10.0,4.0,1.0,16,9,22.0,0.11,8.0,Rain-Snow,204
1855,2013-1-29,54,45,35,45.0,39.0,33.0,100,86,71,30.16,30.1,30.04,8.0,4.0,2.0,12,3,13.0,0.00,7.0,,117
1856,2013-1-30,68,53,38,57.0,51.0,37.0,100,84,68,30.05,29.72,29.35,10.0,6.0,2.0,27,10,37.0,0.32,7.0,Fog-Rain,195
1857,2013-1-31,62,46,30,59.0,40.0,7.0,93,61,29,29.89,29.39,29.11,10.0,8.0,2.0,41,24,52.0,0.62,7.0,Rain-Snow,232
1858,2013-2-1,32,28,23,19.0,10.0,1.0,63,46,28,30.32,30.01,29.86,10.0,9.0,2.0,30,17,36.0,T,5.0,Snow,289
1859,2013-2-2,30,24,18,23.0,12.0,2.0,84,59,34,30.35,30.19,30.06,10.0,7.0,2.0,18,11,24.0,0.03,6.0,Snow,213
1860,2013-2-3,33,30,26,27.0,22.0,15.0,92,72,51,30.06,29.92,29.84,10.0,8.0,2.0,25,5,36.0,0.01,7.0,Snow,296
1861,2013-2-4,32,28,23,25.0,12.0,6.0,58,47,36,30.08,29.99,29.9,10.0,9.0,4.0,26,12,36.0,T,5.0,Snow,243
1862,2013-2-5,35,32,29,31.0,28.0,25.0,92,84,75,29.97,29.93,29.9,8.0,5.0,2.0,9,4,13.0,0.01,8.0,Snow,64
1863,2013-2-6,42,34,26,31.0,23.0,13.0,92,65,38,30.38,30.14,29.95,10.0,6.0,2.0,22,8,29.0,T,4.0,Snow,289
1864,2013-2-7,37,31,25,21.0,15.0,10.0,63,50,37,30.5,30.42,30.27,10.0,10.0,10.0,15,7,23.0,0.00,7.0,,67
1865,2013-2-8,39,36,33,36.0,33.0,26.0,92,77,61,30.21,29.86,29.7,10.0,6.0,2.0,28,13,37.0,0.34,8.0,Rain-Snow,5
1866,2013-2-9,35,31,26,31.0,20.0,10.0,89,67,44,30.4,30.04,29.8,10.0,8.0,1.0,31,17,40.0,0.11,5.0,Snow,314
1867,2013-2-10,41,31,21,25.0,12.0,8.0,64,46,27,30.51,30.42,30.33,10.0,10.0,10.0,17,5,22.0,0.00,4.0,,186
1868,2013-2-11,51,43,34,48.0,40.0,26.0,100,85,69,30.3,29.92,29.69,10.0,4.0,0.0,20,7,24.0,0.49,8.0,Fog-Rain,238
1869,2013-2-12,49,42,35,35.0,25.0,22.0,76,56,36,29.99,29.93,29.8,10.0,10.0,10.0,28,10,35.0,0.00,3.0,,294
1870,2013-2-13,46,38,29,34.0,29.0,23.0,96,73,49,29.99,29.79,29.69,10.0,7.0,2.0,14,5,29.0,0.26,7.0,Rain-Snow,29
1871,2013-2-14,47,40,32,34.0,31.0,27.0,96,71,45,30.04,29.93,29.75,10.0,7.0,4.0,12,6,16.0,T,4.0,Snow,261
1872,2013-2-15,57,44,31,36.0,32.0,28.0,92,64,35,30.05,30.0,29.93,10.0,8.0,3.0,18,7,22.0,T,3.0,Rain,224
1873,2013-2-16,40,36,32,36.0,27.0,12.0,92,67,41,30.01,29.92,29.78,10.0,9.0,6.0,22,11,28.0,0.02,8.0,Rain-Snow,352
1874,2013-2-17,32,28,23,15.0,5.0,-1.0,43,36,28,30.12,29.88,29.76,10.0,10.0,10.0,30,19,39.0,T,5.0,Snow,316
1875,2013-2-18,38,30,21,15.0,7.0,0.0,47,37,27,30.34,30.25,30.14,10.0,10.0,10.0,30,12,38.0,0.00,2.0,,265
1876,2013-2-19,46,38,29,43.0,33.0,17.0,92,70,47,30.21,29.9,29.72,10.0,8.0,4.0,24,10,38.0,0.21,7.0,Rain,208
1877,2013-2-20,38,33,27,23.0,11.0,7.0,59,47,35,30.09,29.96,29.83,10.0,10.0,10.0,28,18,38.0,T,4.0,,287
1878,2013-2-21,37,31,25,14.0,11.0,8.0,53,44,35,30.32,30.16,30.07,10.0,10.0,10.0,26,15,36.0,0.00,3.0,,313
1879,2013-2-22,39,32,25,32.0,21.0,13.0,82,66,50,30.42,30.33,30.26,10.0,10.0,8.0,13,6,17.0,T,8.0,Snow,73
1880,2013-2-23,48,42,35,46.0,40.0,32.0,100,95,89,30.27,30.01,29.81,10.0,4.0,1.0,17,8,23.0,0.12,8.0,Rain,54
1881,2013-2-24,49,42,34,38.0,30.0,17.0,92,66,40,30.05,29.87,29.79,10.0,9.0,5.0,29,13,38.0,T,6.0,,334
1882,2013-2-25,47,39,31,25.0,22.0,18.0,69,54,38,30.25,30.16,30.06,10.0,10.0,10.0,15,7,22.0,0.00,3.0,,346
1883,2013-2-26,47,38,28,38.0,32.0,25.0,92,73,53,30.26,30.07,29.77,10.0,8.0,3.0,25,11,33.0,0.39,7.0,Rain,78
1884,2013-2-27,53,47,41,46.0,41.0,32.0,92,73,54,29.72,29.59,29.51,10.0,5.0,0.0,24,12,33.0,0.12,8.0,Fog-Rain,337
1885,2013-2-28,47,43,38,35.0,30.0,23.0,70,54,38,29.7,29.64,29.6,10.0,10.0,10.0,18,9,25.0,0.01,8.0,Rain,279
1886,2013-3-1,46,39,31,29.0,26.0,24.0,82,64,45,29.84,29.76,29.67,10.0,10.0,10.0,22,11,26.0,0.00,5.0,,308
1887,2013-3-2,42,38,34,24.0,21.0,19.0,59,49,39,29.84,29.81,29.75,10.0,10.0,10.0,20,11,25.0,T,7.0,,321
1888,2013-3-3,40,35,29,20.0,16.0,13.0,58,48,37,29.83,29.79,29.75,10.0,10.0,10.0,23,13,28.0,0.00,5.0,,309
1889,2013-3-4,42,37,31,19.0,17.0,14.0,56,45,33,29.99,29.9,29.84,10.0,10.0,10.0,25,15,33.0,0.00,4.0,,303
1890,2013-3-5,49,40,31,28.0,22.0,19.0,70,53,36,30.06,30.01,29.94,10.0,10.0,10.0,16,7,20.0,0.00,3.0,,39
1891,2013-3-6,41,38,35,36.0,34.0,29.0,85,78,70,29.94,29.8,29.71,10.0,9.0,5.0,39,22,49.0,0.13,8.0,Rain,42
1892,2013-3-7,48,43,37,28.0,25.0,23.0,76,57,38,30.11,30.04,29.93,10.0,10.0,10.0,24,17,31.0,T,7.0,Snow,350
1893,2013-3-8,45,38,31,32.0,27.0,22.0,92,69,46,30.23,30.1,30.07,10.0,6.0,1.0,25,18,32.0,0.02,7.0,Rain-Snow,334
1894,2013-3-9,62,49,35,29.0,20.0,15.0,64,41,18,30.32,30.27,30.22,10.0,10.0,10.0,20,8,24.0,0.00,1.0,,27
1895,2013-3-10,59,45,31,37.0,30.0,24.0,85,58,30,30.38,30.33,30.27,10.0,10.0,10.0,14,5,24.0,0.00,3.0,,122
1896,2013-3-11,60,48,36,48.0,40.0,33.0,100,72,44,30.3,30.22,30.07,10.0,6.0,0.0,16,6,22.0,0.00,8.0,Fog,153
1897,2013-3-12,59,51,43,55.0,51.0,31.0,93,73,53,30.01,29.8,29.69,10.0,6.0,0.0,24,14,33.0,0.90,8.0,Fog-Rain,185
1898,2013-3-13,51,44,36,30.0,24.0,18.0,70,51,32,29.98,29.92,29.86,10.0,10.0,10.0,29,12,35.0,T,3.0,Rain,282
1899,2013-3-14,43,38,32,19.0,13.0,8.0,54,39,24,30.04,30.0,29.95,10.0,10.0,10.0,30,17,47.0,T,3.0,Snow,287
1900,2013-3-15,52,41,29,30.0,18.0,8.0,62,45,28,30.06,29.93,29.76,10.0,10.0,10.0,25,13,33.0,0.00,5.0,,252
1901,2013-3-16,47,41,35,33.0,30.0,24.0,92,69,45,29.95,29.83,29.76,10.0,8.0,3.0,17,9,21.0,0.04,8.0,Rain-Snow,43
1902,2013-3-17,43,37,31,32.0,23.0,16.0,89,65,40,30.31,30.12,29.94,10.0,10.0,8.0,20,9,23.0,0.00,6.0,,349
1903,2013-3-18,42,37,32,37.0,28.0,12.0,92,67,41,30.38,30.17,29.91,10.0,6.0,2.0,21,12,25.0,0.48,8.0,Rain,68
1904,2013-3-19,53,46,38,38.0,35.0,15.0,92,61,29,29.9,29.81,29.73,10.0,6.0,2.0,23,12,31.0,0.21,7.0,Rain,4
1905,2013-3-20,50,41,31,21.0,16.0,10.0,61,41,21,29.96,29.89,29.8,10.0,10.0,10.0,26,13,36.0,0.00,3.0,,267
1906,2013-3-21,40,35,30,27.0,19.0,6.0,78,54,29,29.83,29.78,29.7,10.0,9.0,2.0,23,12,28.0,T,7.0,Snow,345
1907,2013-3-22,45,37,28,19.0,17.0,10.0,58,46,33,29.97,29.88,29.82,10.0,10.0,10.0,24,14,32.0,T,4.0,Snow,281
1908,2013-3-23,50,41,31,19.0,17.0,16.0,56,41,26,29.98,29.95,29.89,10.0,10.0,10.0,23,12,36.0,0.00,2.0,,297
1909,2013-3-24,48,39,29,24.0,19.0,16.0,63,46,29,30.01,29.87,29.71,10.0,10.0,10.0,8,6,10.0,0.00,7.0,,19
1910,2013-3-25,39,36,33,34.0,32.0,25.0,96,75,54,29.68,29.55,29.48,10.0,6.0,1.0,26,12,32.0,0.46,8.0,Rain-Snow,24
1911,2013-3-26,52,44,35,34.0,30.0,21.0,92,61,30,29.93,29.79,29.66,10.0,10.0,7.0,24,9,30.0,T,7.0,Rain,301
1912,2013-3-27,52,45,37,33.0,26.0,21.0,79,55,30,30.05,29.98,29.93,10.0,10.0,10.0,26,12,33.0,T,3.0,,297
1913,2013-3-28,49,42,35,28.0,25.0,21.0,70,52,34,30.17,30.08,30.04,10.0,10.0,10.0,21,12,26.0,T,6.0,,305
1914,2013-3-29,54,46,38,27.0,25.0,23.0,54,43,32,30.2,30.16,30.12,10.0,10.0,10.0,20,9,24.0,0.00,4.0,,310
1915,2013-3-30,59,47,35,30.0,24.0,19.0,70,47,23,30.22,30.17,30.11,10.0,10.0,10.0,17,6,25.0,0.00,1.0,,272
1916,2013-3-31,59,48,37,48.0,41.0,27.0,100,66,32,30.16,29.89,29.73,10.0,7.0,2.0,15,7,27.0,0.18,8.0,Rain,163
1917,2013-4-1,66,53,39,46.0,37.0,9.0,96,59,22,29.96,29.76,29.68,10.0,6.0,1.0,30,13,37.0,T,4.0,Fog-Rain,254
1918,2013-4-2,46,40,34,12.0,10.0,7.0,38,29,20,30.15,30.06,29.99,10.0,10.0,10.0,22,14,36.0,0.00,1.0,,295
1919,2013-4-3,49,40,31,18.0,11.0,4.0,54,37,19,30.34,30.23,30.16,10.0,10.0,10.0,28,13,35.0,0.00,1.0,,284
1920,2013-4-4,51,41,31,29.0,17.0,9.0,57,41,24,30.44,30.31,30.12,10.0,10.0,10.0,14,8,20.0,0.00,5.0,,242
1921,2013-4-5,65,52,39,37.0,28.0,14.0,85,51,16,30.11,29.93,29.77,10.0,8.0,4.0,26,11,32.0,0.09,5.0,Rain,326
1922,2013-4-6,53,45,37,28.0,18.0,13.0,60,41,21,30.34,30.27,30.06,10.0,10.0,10.0,20,8,25.0,0.00,1.0,,28
1923,2013-4-7,64,52,39,43.0,36.0,29.0,79,58,37,30.33,30.17,30.01,10.0,10.0,10.0,22,10,28.0,0.00,5.0,,184
1924,2013-4-8,78,64,49,52.0,45.0,42.0,77,54,30,30.09,30.03,29.98,10.0,10.0,10.0,16,5,24.0,0.00,5.0,,202
1925,2013-4-9,84,71,57,52.0,49.0,43.0,75,49,23,30.02,29.98,29.93,10.0,10.0,10.0,22,11,28.0,0.00,4.0,,239
1926,2013-4-10,89,75,60,61.0,54.0,50.0,93,62,31,29.93,29.88,29.76,10.0,9.0,4.0,36,10,47.0,0.14,6.0,Rain-Thunderstorm,232
1927,2013-4-11,74,62,50,61.0,54.0,45.0,93,77,61,29.95,29.91,29.81,10.0,9.0,5.0,22,11,28.0,0.00,7.0,,82
1928,2013-4-12,50,48,45,46.0,45.0,42.0,93,87,80,29.94,29.77,29.68,10.0,6.0,2.0,24,14,31.0,1.23,8.0,Rain,52
1929,2013-4-13,62,52,42,45.0,38.0,30.0,93,63,33,29.99,29.89,29.77,10.0,9.0,4.0,18,6,24.0,0.00,4.0,,283
1930,2013-4-14,63,54,45,42.0,33.0,23.0,86,56,25,30.17,30.09,29.99,10.0,10.0,10.0,23,8,30.0,0.00,4.0,,271
1931,2013-4-15,61,54,47,43.0,38.0,30.0,71,58,44,30.35,30.3,30.18,10.0,10.0,10.0,15,9,18.0,0.01,8.0,Rain,101
1932,2013-4-16,73,60,46,54.0,49.0,42.0,86,68,49,30.35,30.26,30.14,10.0,10.0,10.0,20,9,29.0,0.00,6.0,,164
1933,2013-4-17,73,64,54,56.0,49.0,39.0,84,59,33,30.3,30.2,30.11,10.0,10.0,10.0,16,6,25.0,T,6.0,,289
1934,2013-4-18,66,59,52,57.0,51.0,38.0,84,68,51,30.3,30.23,30.07,10.0,10.0,6.0,14,8,18.0,T,7.0,Rain,113
1935,2013-4-19,78,66,53,64.0,60.0,51.0,93,74,54,30.07,29.84,29.64,10.0,9.0,3.0,35,14,45.0,0.44,7.0,Rain-Thunderstorm,200
1936,2013-4-20,60,53,46,52.0,33.0,21.0,83,53,23,30.33,30.0,29.74,10.0,9.0,5.0,25,14,35.0,0.11,6.0,Rain,297
1937,2013-4-21,55,46,37,29.0,23.0,18.0,53,42,30,30.63,30.53,30.35,10.0,10.0,10.0,18,7,24.0,0.00,3.0,,38
1938,2013-4-22,55,47,38,39.0,33.0,29.0,76,61,46,30.62,30.56,30.46,10.0,10.0,10.0,22,13,28.0,0.00,6.0,,67
1939,2013-4-23,51,47,43,43.0,38.0,33.0,77,68,59,30.45,30.29,30.15,10.0,9.0,3.0,17,10,28.0,T,8.0,,39
1940,2013-4-24,72,58,43,54.0,47.0,38.0,92,71,49,30.15,30.01,29.83,10.0,9.0,6.0,30,10,46.0,T,4.0,,221
1941,2013-4-25,65,56,46,45.0,29.0,22.0,56,38,19,30.29,30.18,29.95,10.0,10.0,10.0,28,12,37.0,0.01,3.0,,295
1942,2013-4-26,66,58,49,40.0,30.0,22.0,66,43,20,30.43,30.38,30.3,10.0,10.0,10.0,18,6,24.0,0.00,1.0,,317
1943,2013-4-27,69,58,47,33.0,30.0,27.0,50,36,22,30.45,30.38,30.3,10.0,10.0,10.0,14,6,21.0,0.00,1.0,,133
1944,2013-4-28,71,60,48,42.0,35.0,26.0,77,50,23,30.32,30.27,30.21,10.0,10.0,10.0,17,6,23.0,T,6.0,,175
1945,2013-4-29,59,56,53,55.0,53.0,41.0,93,76,59,30.22,30.17,30.14,10.0,8.0,2.0,15,8,18.0,0.28,8.0,Rain,127
1946,2013-4-30,71,60,48,52.0,46.0,32.0,93,64,34,30.33,30.22,30.17,10.0,9.0,2.0,15,11,18.0,0.01,7.0,Rain,78
1947,2013-5-1,69,58,46,43.0,37.0,32.0,71,49,26,30.47,30.41,30.32,10.0,10.0,10.0,17,9,24.0,0.00,1.0,,68
1948,2013-5-2,74,60,46,43.0,40.0,34.0,82,54,25,30.46,30.41,30.34,10.0,10.0,10.0,13,6,17.0,0.00,0.0,,79
1949,2013-5-3,65,57,48,43.0,39.0,32.0,80,56,32,30.43,30.39,30.36,10.0,10.0,10.0,20,10,23.0,0.00,3.0,,92
1950,2013-5-4,71,59,46,45.0,41.0,32.0,86,57,28,30.37,30.29,30.21,10.0,10.0,10.0,17,9,22.0,0.00,2.0,,72
1951,2013-5-5,65,56,46,41.0,39.0,37.0,82,61,39,30.29,30.25,30.19,10.0,10.0,10.0,18,10,22.0,0.00,3.0,,71
1952,2013-5-6,70,58,45,54.0,48.0,42.0,92,73,53,30.24,30.2,30.12,10.0,10.0,7.0,15,9,18.0,0.00,7.0,,70
1953,2013-5-7,71,62,53,61.0,55.0,50.0,100,83,66,30.15,30.1,30.04,10.0,6.0,0.0,16,10,21.0,0.09,8.0,Fog-Rain,64
1954,2013-5-8,73,66,59,63.0,59.0,51.0,97,72,46,30.05,29.99,29.94,10.0,7.0,1.0,16,6,22.0,0.41,7.0,Rain,99
1955,2013-5-9,73,65,57,57.0,55.0,50.0,100,75,49,29.99,29.95,29.92,10.0,7.0,2.0,18,6,31.0,0.54,7.0,Rain,219
1956,2013-5-10,83,71,58,63.0,56.0,46.0,90,60,30,30.02,29.96,29.9,10.0,9.0,3.0,24,6,30.0,0.30,6.0,Rain-Thunderstorm,254
1957,2013-5-11,79,71,63,64.0,62.0,57.0,87,68,48,29.94,29.82,29.71,10.0,8.0,2.0,20,9,24.0,0.18,8.0,Rain-Thunderstorm,223
1958,2013-5-12,67,60,52,61.0,41.0,20.0,84,52,20,29.99,29.8,29.72,10.0,9.0,2.0,28,13,39.0,0.13,5.0,Rain,294
1959,2013-5-13,57,52,46,29.0,25.0,18.0,49,36,23,30.15,30.07,30.01,10.0,10.0,10.0,24,11,32.0,0.00,3.0,,300
1960,2013-5-14,62,52,41,33.0,27.0,21.0,67,45,22,30.19,30.13,30.06,10.0,10.0,10.0,18,9,30.0,T,3.0,,295
1961,2013-5-15,75,64,53,61.0,52.0,39.0,73,60,47,30.09,29.87,29.72,10.0,10.0,7.0,17,6,21.0,0.03,7.0,Rain,194
1962,2013-5-16,82,72,62,61.0,60.0,57.0,93,70,46,29.86,29.8,29.73,10.0,8.0,4.0,16,6,21.0,0.07,6.0,Rain-Thunderstorm,243
1963,2013-5-17,76,68,60,52.0,42.0,37.0,53,39,25,30.2,30.07,29.89,10.0,10.0,10.0,17,7,21.0,0.00,3.0,,1
1964,2013-5-18,70,65,59,57.0,51.0,41.0,93,70,46,30.29,30.26,30.2,10.0,9.0,4.0,15,7,18.0,0.13,8.0,Rain,121
1965,2013-5-19,64,62,59,61.0,59.0,55.0,93,89,84,30.27,30.22,30.16,10.0,6.0,2.0,14,7,18.0,0.04,8.0,Rain,104
1966,2013-5-20,80,71,62,66.0,63.0,61.0,100,79,58,30.16,30.09,29.99,10.0,4.0,0.0,17,6,20.0,0.00,7.0,Fog,230
1967,2013-5-21,83,75,67,67.0,65.0,64.0,90,73,55,30.0,29.96,29.87,10.0,8.0,3.0,16,9,21.0,0.00,5.0,,227
1968,2013-5-22,87,79,70,70.0,68.0,66.0,90,70,50,29.93,29.89,29.84,10.0,7.0,2.0,17,9,22.0,T,7.0,,213
1969,2013-5-23,82,74,66,68.0,66.0,62.0,90,71,51,29.91,29.84,29.76,10.0,9.0,3.0,23,13,30.0,0.19,8.0,Rain-Thunderstorm,191
1970,2013-5-24,67,58,48,64.0,53.0,35.0,93,72,50,30.04,29.84,29.73,10.0,8.0,4.0,28,14,35.0,0.08,8.0,Rain,294
1971,2013-5-25,64,57,49,38.0,32.0,27.0,66,45,24,30.09,30.03,30.01,10.0,10.0,10.0,31,17,41.0,0.00,5.0,,311
1972,2013-5-26,72,61,49,34.0,31.0,27.0,52,36,19,30.22,30.11,30.07,10.0,10.0,10.0,25,13,33.0,0.00,1.0,,305
1973,2013-5-27,74,62,49,47.0,37.0,30.0,71,47,23,30.28,30.23,30.17,10.0,10.0,10.0,16,6,21.0,0.00,4.0,,235
1974,2013-5-28,66,62,58,63.0,58.0,48.0,93,77,60,30.22,30.17,30.12,10.0,7.0,4.0,10,3,13.0,0.14,8.0,Rain,136
1975,2013-5-29,90,76,61,65.0,62.0,59.0,93,66,38,30.12,30.08,30.05,10.0,8.0,4.0,18,8,22.0,0.00,4.0,,223
1976,2013-5-30,93,82,70,66.0,63.0,58.0,84,58,32,30.17,30.13,30.09,10.0,10.0,10.0,16,8,21.0,0.00,2.0,,227
1977,2013-5-31,93,82,70,67.0,64.0,56.0,90,60,30,30.15,30.1,30.02,10.0,10.0,8.0,18,8,23.0,0.00,3.0,,216
1978,2013-6-1,93,82,71,68.0,64.0,59.0,79,57,34,30.05,29.99,29.92,10.0,10.0,10.0,21,11,24.0,0.00,2.0,,209
1979,2013-6-2,88,80,72,69.0,66.0,63.0,79,63,46,29.93,29.87,29.81,10.0,10.0,10.0,23,12,29.0,0.01,4.0,Rain,218
1980,2013-6-3,79,74,69,68.0,66.0,61.0,90,76,62,29.89,29.85,29.82,10.0,7.0,0.0,22,6,24.0,0.86,8.0,Fog-Rain,222
1981,2013-6-4,76,68,59,61.0,45.0,40.0,63,45,27,30.12,30.04,29.9,10.0,10.0,10.0,17,9,23.0,0.00,1.0,,326
1982,2013-6-5,81,70,59,53.0,42.0,35.0,72,48,24,30.21,30.14,30.09,10.0,10.0,10.0,13,5,17.0,0.00,4.0,,59
1983,2013-6-6,76,67,58,63.0,56.0,48.0,93,66,38,30.14,30.05,29.97,10.0,9.0,7.0,16,8,23.0,0.20,7.0,Rain,118
1984,2013-6-7,72,68,63,70.0,64.0,60.0,93,90,87,29.97,29.76,29.59,10.0,4.0,1.0,24,10,30.0,3.50,8.0,Rain-Thunderstorm,73
1985,2013-6-8,78,71,63,63.0,60.0,57.0,93,71,48,30.09,29.84,29.59,10.0,9.0,4.0,18,8,24.0,0.12,6.0,Rain,289
1986,2013-6-9,82,74,65,64.0,57.0,51.0,78,57,36,30.2,30.15,30.1,10.0,10.0,10.0,12,4,18.0,0.00,5.0,,211
1987,2013-6-10,77,72,67,72.0,68.0,63.0,93,86,78,30.15,29.98,29.81,10.0,6.0,0.0,18,8,26.0,2.10,8.0,Fog-Rain-Thunderstorm,129
1988,2013-6-11,84,77,70,70.0,64.0,58.0,90,69,47,29.8,29.76,29.71,10.0,10.0,7.0,26,14,35.0,T,5.0,Rain,240
1989,2013-6-12,85,77,68,59.0,57.0,52.0,70,52,34,29.84,29.82,29.79,10.0,10.0,10.0,18,9,28.0,0.00,4.0,,300
1990,2013-6-13,85,73,61,70.0,63.0,53.0,87,71,55,29.83,29.59,29.41,10.0,8.0,0.0,30,10,38.0,0.47,8.0,Rain-Thunderstorm,182
1991,2013-6-14,79,68,57,59.0,53.0,47.0,86,62,37,29.94,29.74,29.52,10.0,9.0,3.0,23,11,30.0,0.07,6.0,Rain,355
1992,2013-6-15,83,71,59,57.0,54.0,50.0,84,59,34,30.04,29.99,29.95,10.0,10.0,10.0,17,7,24.0,0.00,3.0,,272
1993,2013-6-16,85,75,64,66.0,60.0,55.0,84,65,46,30.02,29.93,29.84,10.0,10.0,10.0,23,9,29.0,T,6.0,,229
1994,2013-6-17,88,78,68,65.0,64.0,60.0,87,68,48,29.94,29.91,29.86,10.0,10.0,8.0,20,8,23.0,T,5.0,,225
1995,2013-6-18,81,74,66,70.0,64.0,61.0,87,77,67,29.92,29.86,29.83,10.0,7.0,0.0,26,4,31.0,0.98,8.0,Rain-Thunderstorm,24
1996,2013-6-19,79,71,63,63.0,54.0,44.0,87,59,30,30.18,30.01,29.89,10.0,10.0,7.0,17,8,23.0,0.00,5.0,,33
1997,2013-6-20,80,70,59,57.0,53.0,47.0,84,60,36,30.29,30.25,30.19,10.0,10.0,10.0,13,5,17.0,0.00,3.0,,209
1998,2013-6-21,83,72,61,58.0,53.0,44.0,78,57,35,30.32,30.29,30.26,10.0,10.0,10.0,18,4,21.0,0.00,2.0,,197
1999,2013-6-22,86,74,61,64.0,60.0,55.0,90,67,44,30.28,30.23,30.13,10.0,10.0,10.0,15,5,18.0,0.00,5.0,,207
2000,2013-6-23,85,76,67,72.0,66.0,59.0,87,71,55,30.22,30.15,30.07,10.0,10.0,10.0,15,6,18.0,T,5.0,Rain,203
2001,2013-6-24,92,82,71,73.0,68.0,61.0,90,70,49,30.11,30.06,29.99,10.0,8.0,1.0,33,8,40.0,0.44,6.0,Rain-Thunderstorm,231
2002,2013-6-25,93,82,70,72.0,68.0,62.0,90,67,44,30.02,29.95,29.87,10.0,8.0,2.0,28,9,36.0,0.05,4.0,Rain-Thunderstorm,240
2003,2013-6-26,91,81,71,70.0,66.0,63.0,82,63,44,29.9,29.84,29.78,10.0,10.0,8.0,22,7,26.0,0.01,6.0,Rain-Thunderstorm,244
2004,2013-6-27,89,81,73,73.0,71.0,68.0,93,72,50,29.81,29.68,29.59,10.0,8.0,0.0,30,8,40.0,0.56,6.0,Fog-Rain-Thunderstorm,194
2005,2013-6-28,87,79,70,70.0,67.0,64.0,87,68,48,29.6,29.55,29.5,10.0,8.0,1.0,31,10,40.0,0.74,7.0,Rain-Thunderstorm,217
2006,2013-6-29,88,79,70,69.0,65.0,60.0,90,65,40,29.71,29.6,29.52,10.0,10.0,7.0,15,7,22.0,0.00,4.0,,213
2007,2013-6-30,84,78,72,73.0,71.0,66.0,93,79,65,29.89,29.81,29.72,10.0,6.0,2.0,15,5,20.0,0.45,7.0,Rain-Thunderstorm,159
2008,2013-7-1,80,78,75,73.0,72.0,70.0,88,84,79,30.04,29.96,29.88,10.0,9.0,4.0,14,7,18.0,0.26,8.0,Rain,178
2009,2013-7-2,86,80,74,73.0,71.0,69.0,87,74,61,30.2,30.11,30.03,10.0,9.0,6.0,21,11,25.0,0.06,7.0,Rain,199
2010,2013-7-3,87,80,73,74.0,71.0,69.0,87,76,65,30.26,30.22,30.18,10.0,10.0,8.0,16,8,20.0,T,7.0,Rain,219
2011,2013-7-4,90,83,76,73.0,72.0,68.0,94,72,50,30.27,30.24,30.18,10.0,10.0,8.0,18,10,23.0,0.00,5.0,,205
2012,2013-7-5,91,83,74,72.0,71.0,68.0,93,70,47,30.24,30.19,30.12,10.0,10.0,10.0,21,10,24.0,0.00,2.0,,213
