,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1803,2012-12-8,73,62.0,51,41,37,33,63,44,25,29.94,29.88,29.83,10,10,10,10,4,13.0,0.00,1,,114
1804,2012-12-9,70,59.0,47,35,27,9,58,35,12,30.11,29.97,29.9,10,10,10,20,7,25.0,0.00,3,,58
1805,2012-12-10,65,55.0,45,17,9,4,27,18,9,30.15,30.07,29.99,10,10,10,14,4,17.0,0.00,1,,308
1806,2012-12-11,69,55.0,41,22,17,13,36,25,13,30.09,30.01,29.96,10,10,10,9,4,14.0,0.00,2,,106
1807,2012-12-12,72,58.0,44,22,18,15,38,25,12,30.01,29.94,29.85,10,10,10,10,5,13.0,0.00,2,,108
1808,2012-12-13,72,61.0,49,54,33,20,89,53,16,29.9,29.81,29.66,10,10,9,23,8,31.0,0.10,5,Rain,117
1809,2012-12-14,61,57.0,52,54,44,35,86,63,39,29.99,29.84,29.6,10,10,3,18,8,26.0,0.43,7,Rain-Thunderstorm,201
1810,2012-12-15,58,54.0,49,52,47,45,94,83,72,30.0,29.95,29.89,10,9,5,18,7,22.0,0.25,8,Rain,182
1811,2012-12-16,59,53.0,46,46,40,35,93,68,43,30.16,30.09,30.01,10,10,10,9,3,13.0,0.00,4,,245
1812,2012-12-17,63,54.0,45,42,39,35,83,60,36,30.17,30.09,29.98,10,10,10,9,3,12.0,0.00,1,,105
1813,2012-12-18,62,53.0,44,49,42,40,86,68,49,29.96,29.83,29.7,10,10,7,20,4,23.0,0.07,6,Rain,131
1814,2012-12-19,57,50.0,43,48,31,26,77,55,32,30.32,30.08,29.73,10,10,9,28,11,33.0,0.01,2,Rain,234
1815,2012-12-20,63,51.0,39,32,19,10,70,43,15,30.33,30.23,30.12,10,10,10,16,8,21.0,0.00,3,,72
1816,2012-12-21,70,58.0,45,33,20,12,43,27,11,30.12,30.07,30.01,10,10,10,15,5,23.0,0.00,4,,97
1817,2012-12-22,71,61.0,50,38,29,24,50,35,19,30.09,30.04,30.01,10,10,10,10,4,15.0,0.00,4,,126
1818,2012-12-23,68,56.0,43,38,35,31,76,52,28,30.15,30.06,29.99,10,10,10,8,3,10.0,0.00,3,,172
1819,2012-12-24,64,56.0,47,41,38,34,71,53,34,30.04,29.95,29.85,10,10,10,17,5,20.0,0.00,3,,123
1820,2012-12-25,57,51.0,45,40,21,12,68,43,18,30.13,30.03,29.95,10,10,10,15,5,20.0,0.00,5,,312
1821,2012-12-26,62,53.0,43,30,26,21,58,41,23,29.99,29.9,29.81,10,10,10,9,3,12.0,0.00,5,,152
1822,2012-12-27,58,50.0,41,34,30,26,63,48,33,30.03,29.91,29.85,10,10,10,18,5,23.0,T,3,,109
1823,2012-12-28,59,49.0,38,34,31,26,79,55,30,30.18,30.11,30.04,10,10,10,10,3,12.0,0.00,0,,98
1824,2012-12-29,65,51.0,37,29,26,21,70,45,19,30.1,30.01,29.92,10,10,10,12,4,16.0,0.00,4,,155
1825,2012-12-30,56,51.0,45,41,31,25,82,56,30,29.95,29.89,29.82,10,10,10,15,5,18.0,0.01,7,Rain,144
1826,2012-12-31,56,49.0,41,40,31,20,89,59,28,30.2,30.09,29.95,10,10,10,14,5,18.0,0.00,3,,209
1827,2013-1-1,57,46.0,35,32,28,22,82,55,28,30.26,30.19,30.12,10,10,9,10,4,13.0,0.0,2,,63
1828,2013-1-2,63,50.0,37,28,20,13,59,37,15,30.14,30.06,29.98,10,10,10,17,5,22.0,0.0,1,,350
1829,2013-1-3,63,52.0,40,22,15,12,43,30,16,30.19,30.09,30.02,10,10,10,21,8,24.0,0.0,0,,59
1830,2013-1-4,62,52.0,41,26,20,15,45,33,20,30.28,30.23,30.19,10,10,10,18,6,23.0,0.0,0,,80
1831,2013-1-5,63,50.0,37,27,23,18,59,39,19,30.33,30.24,30.18,10,10,10,14,3,17.0,0.0,0,,123
1832,2013-1-6,68,55.0,42,26,23,19,53,35,16,30.17,30.04,29.91,10,10,10,13,5,14.0,0.0,4,,134
1833,2013-1-7,60,51.0,41,27,26,24,55,41,26,29.94,29.89,29.84,10,10,10,13,4,15.0,0.0,3,,260
1834,2013-1-8,67,53.0,39,28,23,16,64,39,14,30.08,29.99,29.89,10,10,10,10,4,17.0,0.0,1,,132
1835,2013-1-9,72,57.0,42,29,26,21,53,34,15,30.18,30.06,29.97,10,10,10,10,4,13.0,0.0,2,,109
1836,2013-1-10,61,54.0,46,43,27,22,66,46,25,29.95,29.86,29.77,10,10,10,25,8,35.0,0.01,5,Rain,127
1837,2013-1-11,54,47.0,39,25,14,7,43,29,15,30.09,30.0,29.86,10,10,10,31,8,38.0,0.0,1,,257
1838,2013-1-12,53,42.0,31,18,11,3,56,36,16,30.11,30.05,29.98,10,10,10,16,5,20.0,0.0,1,,184
1839,2013-1-13,50,40.0,30,16,9,1,53,33,13,30.17,30.08,30.04,10,10,10,10,4,14.0,0.0,3,,181
1840,2013-1-14,45,38.0,30,13,7,3,43,31,18,30.26,30.16,30.06,10,10,10,13,4,17.0,0.0,1,,263
1841,2013-1-15,51,40.0,29,11,2,-4,46,28,10,30.43,30.35,30.27,10,10,10,12,4,15.0,0.0,1,,237
1842,2013-1-16,61,48.0,34,18,12,3,35,25,15,30.38,30.3,30.22,10,10,10,10,3,14.0,0.0,1,,247
1843,2013-1-17,73,56.0,38,21,18,15,52,32,12,30.24,30.17,30.1,10,10,10,18,7,24.0,0.0,0,,58
1844,2013-1-18,74,59.0,44,27,22,19,38,26,13,30.21,30.12,30.06,10,10,10,17,3,23.0,0.0,1,,61
1845,2013-1-19,75,60.0,44,27,24,20,49,31,13,30.22,30.13,30.07,10,10,10,12,2,14.0,0.0,1,,277
1846,2013-1-20,74,60.0,45,27,22,16,45,28,11,30.14,30.07,29.98,10,10,10,7,2,14.0,0.0,2,,267
1847,2013-1-21,79,62.0,45,26,21,15,39,25,10,30.09,30.02,29.97,10,10,10,10,3,13.0,0.0,1,,342
1848,2013-1-22,81,67.0,52,27,20,13,32,21,9,30.14,30.07,30.03,10,10,10,14,4,17.0,0.0,1,,83
1849,2013-1-23,81,66.0,51,28,24,20,38,25,12,30.16,30.09,30.03,10,10,10,14,4,15.0,0.0,4,,95
1850,2013-1-24,65,62.0,58,50,41,27,72,48,24,30.2,30.14,30.08,10,10,10,10,4,13.0,0.02,7,Rain,134
1851,2013-1-25,77,67.0,56,57,49,44,78,56,33,30.13,30.04,29.91,10,10,10,9,3,17.0,0.01,7,Rain,203
1852,2013-1-26,64,61.0,58,57,56,55,93,86,78,29.97,29.91,29.86,10,8,3,16,5,21.0,1.18,8,Rain,232
1853,2013-1-27,69,63.0,57,57,55,53,93,78,63,29.98,29.92,29.87,10,9,7,15,4,17.0,0.16,7,Rain-Thunderstorm,140
1854,2013-1-28,60,54.0,47,54,39,30,80,62,43,30.01,29.94,29.86,10,10,10,31,8,36.0,0.01,6,Rain,256
1855,2013-1-29,58,50.0,41,33,29,23,62,44,25,30.19,30.08,30.0,10,10,10,22,8,25.0,0.0,2,,272
1856,2013-1-30,63,51.0,39,35,31,20,79,50,20,30.34,30.25,30.2,10,10,10,10,3,14.0,0.0,1,,130
1857,2013-1-31,69,56.0,43,41,35,29,70,46,22,30.25,30.16,30.07,10,10,10,8,3,13.0,0.0,3,,284
1858,2013-2-1,73,59.0,44,40,35,27,76,48,20,30.18,30.14,30.09,10,10,10,9,3,13.0,0.00,2,,116
1859,2013-2-2,76,62.0,48,42,36,30,71,45,19,30.23,30.14,30.06,10,10,10,9,4,14.0,0.00,5,,78
1860,2013-2-3,69,63.0,56,46,42,36,57,44,30,30.06,29.99,29.93,10,10,10,12,3,15.0,T,8,,258
1861,2013-2-4,76,67.0,57,49,44,39,72,51,29,30.0,29.95,29.88,10,10,10,9,1,13.0,0.00,3,,301
1862,2013-2-5,76,64.0,52,44,41,36,69,48,27,29.99,29.92,29.87,10,10,10,10,4,15.0,0.00,0,,102
1863,2013-2-6,74,64.0,53,44,42,40,64,48,31,29.98,29.9,29.87,10,10,10,10,5,14.0,0.00,2,,106
1864,2013-2-7,74,63.0,51,45,40,34,77,51,25,30.08,29.98,29.89,10,10,10,8,4,12.0,0.00,1,,116
1865,2013-2-8,68,60.0,51,41,32,19,64,43,21,29.88,29.81,29.75,10,10,10,21,9,28.0,0.00,5,,212
1866,2013-2-9,57,51.0,45,37,31,25,71,51,30,30.01,29.91,29.77,10,10,10,29,9,36.0,T,6,Rain,251
1867,2013-2-10,59,51.0,42,35,30,26,70,50,30,30.03,29.98,29.93,10,10,10,12,5,14.0,0.00,3,,118
1868,2013-2-11,54,49.0,44,40,35,31,76,63,50,30.16,30.04,29.94,10,10,7,22,6,26.0,0.08,5,Rain,57
1869,2013-2-12,59,49.0,38,36,30,21,85,55,25,30.3,30.22,30.17,10,10,10,10,4,15.0,0.00,0,,124
1870,2013-2-13,65,52.0,39,32,25,14,76,46,16,30.2,30.14,30.07,10,10,10,10,3,14.0,0.00,0,,128
1871,2013-2-14,70,57.0,43,34,28,22,60,39,17,30.15,30.08,30.0,10,10,10,8,3,15.0,0.00,0,,91
1872,2013-2-15,77,63.0,48,33,20,11,52,31,9,30.22,30.16,30.11,10,10,10,14,5,21.0,0.00,2,,40
1873,2013-2-16,80,66.0,52,26,16,10,24,16,7,30.23,30.09,29.93,10,10,10,20,6,24.0,0.00,2,,95
1874,2013-2-17,76,63.0,50,26,18,11,35,22,9,29.93,29.85,29.78,10,10,10,17,6,22.0,0.00,1,,162
1875,2013-2-18,76,62.0,47,28,22,13,46,28,9,30.02,29.92,29.85,10,10,10,12,5,13.0,0.00,2,,96
1876,2013-2-19,74,62.0,50,28,22,15,41,27,12,29.85,29.74,29.62,10,10,10,20,9,28.0,0.00,4,,155
1877,2013-2-20,58,49.0,40,44,38,31,83,57,30,29.95,29.74,29.62,10,10,6,24,9,29.0,0.23,7,Rain-Thunderstorm,169
1878,2013-2-21,58,49.0,39,38,35,31,85,62,38,30.04,29.98,29.93,10,10,10,10,5,16.0,0.00,5,,125
1879,2013-2-22,63,53.0,42,38,31,22,82,52,22,30.13,30.07,30.0,10,10,10,14,5,21.0,0.00,1,,244
1880,2013-2-23,66,55.0,43,34,29,23,65,43,20,30.12,29.96,29.81,10,10,10,10,6,14.0,0.00,1,,114
1881,2013-2-24,61,55.0,48,34,13,0,50,30,9,30.09,29.92,29.81,10,10,10,29,14,38.0,0.00,3,,338
1882,2013-2-25,64,52.0,40,26,16,11,43,28,13,30.21,30.1,30.01,10,10,10,9,3,12.0,0.00,0,,232
1883,2013-2-26,69,56.0,42,28,19,8,53,33,12,30.05,29.98,29.92,10,10,10,15,7,18.0,0.00,0,,95
1884,2013-2-27,68,55.0,41,19,11,5,37,23,8,30.22,30.15,30.08,10,10,10,15,4,18.0,0.00,1,,285
1885,2013-2-28,72,57.0,42,27,13,4,37,22,7,30.3,30.24,30.2,10,10,10,14,5,18.0,0.00,0,,20
1886,2013-3-1,80,63.0,46,31,21,15,42,26,10,30.31,30.23,30.15,10,10,10,13,3,15.0,0.0,0,,39
1887,2013-3-2,85,68.0,51,33,29,22,48,30,11,30.25,30.14,30.03,10,10,10,10,4,13.0,0.0,1,,118
1888,2013-3-3,77,66.0,54,39,33,27,47,32,16,30.06,29.95,29.84,10,10,10,12,4,14.0,0.0,5,,108
1889,2013-3-4,77,65.0,53,39,34,30,55,37,19,30.0,29.89,29.81,10,10,10,20,6,24.0,0.0,3,,256
1890,2013-3-5,81,69.0,57,37,33,25,47,30,13,30.07,29.99,29.91,10,10,10,16,7,22.0,0.0,5,,123
1891,2013-3-6,82,69.0,55,38,33,27,51,33,14,29.99,29.9,29.82,10,10,10,10,4,15.0,0.0,3,,99
1892,2013-3-7,81,67.0,53,35,31,26,47,31,15,29.92,29.85,29.8,10,10,10,13,5,17.0,0.0,2,,123
1893,2013-3-8,68,57.0,46,52,45,24,86,53,19,29.94,29.82,29.72,10,8,1,36,12,41.0,0.84,7,Rain-Hail-Thunderstorm,182
1894,2013-3-9,58,51.0,44,43,40,35,89,68,47,30.09,30.02,29.95,10,10,10,14,5,16.0,0.01,6,Rain,95
1895,2013-3-10,71,58.0,44,44,40,36,89,59,28,30.18,30.11,30.04,10,10,10,14,3,16.0,0.0,0,,156
1896,2013-3-11,76,62.0,48,43,34,22,71,42,13,30.16,30.07,29.98,10,10,10,9,3,13.0,0.0,1,,114
1897,2013-3-12,83,67.0,51,44,35,23,71,41,11,30.06,30.0,29.94,10,10,10,9,4,16.0,0.0,0,,85
1898,2013-3-13,89,73.0,57,46,34,16,64,36,7,30.1,30.02,29.96,10,10,10,16,4,21.0,0.0,0,,90
1899,2013-3-14,95,77.0,59,45,33,19,53,30,7,30.06,29.99,29.91,10,10,10,15,4,20.0,0.0,1,,86
1900,2013-3-15,92,77.0,62,45,34,14,48,27,6,29.96,29.88,29.8,10,10,10,13,6,17.0,0.0,4,,116
1901,2013-3-16,88,75.0,61,43,32,13,49,28,7,29.85,29.75,29.67,10,10,10,16,7,20.0,0.0,3,,106
1902,2013-3-17,87,73.0,58,40,26,8,47,26,5,29.85,29.76,29.71,10,10,10,17,8,22.0,0.0,1,,210
1903,2013-3-18,86,72.0,58,36,30,22,40,25,10,29.94,29.87,29.81,10,10,10,14,5,18.0,0.0,3,,114
1904,2013-3-19,84,73.0,62,40,33,21,43,27,10,29.96,29.9,29.84,10,10,10,10,5,14.0,0.0,6,,76
1905,2013-3-20,85,74.0,62,38,33,27,39,26,13,29.99,29.89,29.75,10,10,10,12,4,15.0,0.0,8,,106
1906,2013-3-21,86,76.0,65,41,34,23,40,26,11,29.74,29.68,29.62,10,10,10,16,6,21.0,0.0,7,,316
1907,2013-3-22,84,72.0,60,41,33,21,46,29,11,29.74,29.66,29.62,10,10,10,18,7,25.0,0.0,1,,194
1908,2013-3-23,80,68.0,55,30,0,-31,38,20,1,29.95,29.85,29.72,10,10,10,23,7,26.0,0.0,0,,283
1909,2013-3-24,81,67.0,53,16,4,-15,22,13,3,29.97,29.9,29.81,10,10,10,15,6,20.0,0.0,0,,255
1910,2013-3-25,84,70.0,55,28,16,7,30,18,6,29.97,29.89,29.84,10,10,10,10,4,15.0,0.0,2,,98
1911,2013-3-26,89,76.0,62,27,22,14,25,16,6,29.9,29.82,29.73,10,10,10,14,6,16.0,0.0,5,,117
1912,2013-3-27,87,74.0,61,31,25,16,30,19,8,29.92,29.84,29.8,10,10,10,15,7,20.0,0.0,6,,85
1913,2013-3-28,88,74.0,60,33,27,22,32,21,10,29.99,29.93,29.88,10,10,10,12,6,17.0,0.0,6,,91
1914,2013-3-29,89,75.0,60,34,26,17,36,22,7,30.03,29.98,29.92,10,10,10,13,5,16.0,0.0,4,,92
1915,2013-3-30,88,78.0,67,33,28,22,25,17,9,30.04,29.94,29.87,10,10,10,12,5,14.0,0.0,5,,112
1916,2013-3-31,90,75.0,60,38,31,22,36,23,9,30.01,29.89,29.81,10,10,10,18,6,28.0,0.0,2,,204
1917,2013-4-1,85,74.0,63,40,31,17,43,26,8,29.94,29.88,29.83,10,10,10,18,7,23.0,0.00,5,,264
1918,2013-4-2,85,72.0,58,33,26,21,40,25,10,29.95,29.85,29.78,10,10,10,21,8,28.0,0.00,2,,275
1919,2013-4-3,88,75.0,62,35,31,27,30,21,12,30.0,29.91,29.87,10,10,10,12,4,15.0,0.00,1,,195
1920,2013-4-4,93,78.0,63,37,29,15,34,21,7,30.01,29.91,29.84,10,10,10,12,5,15.0,0.00,6,,107
1921,2013-4-5,90,78.0,65,35,30,24,29,20,10,29.89,29.83,29.77,10,10,10,20,7,26.0,0.00,3,,188
1922,2013-4-6,89,76.0,63,36,32,29,31,22,12,29.91,29.82,29.74,10,10,10,10,4,20.0,0.00,4,,80
1923,2013-4-7,90,77.0,64,39,34,29,37,25,12,29.86,29.73,29.63,10,10,10,17,5,23.0,0.00,4,,101
1924,2013-4-8,84,71.0,57,45,38,31,35,25,15,29.62,29.45,29.32,10,8,2,36,14,43.0,0.06,5,Rain-Thunderstorm,228
1925,2013-4-9,75,65.0,55,47,29,19,72,43,14,29.84,29.68,29.52,10,10,10,29,13,35.0,T,6,Rain,271
1926,2013-4-10,76,65.0,53,31,26,21,30,23,16,29.97,29.9,29.84,10,10,10,15,5,25.0,0.00,1,,301
1927,2013-4-11,83,70.0,56,35,28,18,47,28,9,29.91,29.81,29.69,10,10,10,13,6,17.0,0.00,3,,107
1928,2013-4-12,89,75.0,60,33,26,19,36,22,8,29.75,29.71,29.65,10,10,10,13,5,16.0,0.00,4,,128
1929,2013-4-13,91,76.0,61,33,27,22,35,22,8,29.78,29.7,29.62,10,10,10,20,8,24.0,0.00,2,,189
1930,2013-4-14,91,77.0,63,34,29,23,29,19,9,29.7,29.63,29.54,10,10,10,21,7,24.0,0.00,2,,207
1931,2013-4-15,89,77.0,64,37,33,29,34,23,11,29.71,29.65,29.59,10,10,10,25,8,35.0,0.00,0,,260
1932,2013-4-16,83,74.0,65,43,34,14,39,25,11,29.75,29.69,29.63,10,10,10,28,11,33.0,0.00,1,,258
1933,2013-4-17,75,67.0,59,31,16,0,29,17,5,29.99,29.84,29.73,10,10,10,28,14,33.0,0.00,2,,275
1934,2013-4-18,76,66.0,56,16,10,5,19,13,7,30.13,30.05,30.0,10,10,10,15,8,24.0,0.00,0,,323
1935,2013-4-19,82,70.0,58,22,6,-3,14,9,4,30.14,30.01,29.88,10,10,10,17,6,22.0,0.00,1,,69
1936,2013-4-20,90,74.0,58,24,17,11,25,16,6,29.93,29.85,29.77,10,10,10,20,7,25.0,0.00,1,,198
1937,2013-4-21,93,78.0,62,36,21,13,24,15,5,29.96,29.88,29.82,10,10,10,14,5,20.0,0.00,0,,154
1938,2013-4-22,94,79.0,64,31,22,14,25,16,6,29.88,29.79,29.67,10,10,10,15,6,21.0,0.00,0,,170
1939,2013-4-23,93,80.0,66,28,24,13,24,17,9,29.81,29.74,29.69,10,10,10,15,7,23.0,0.00,1,,223
1940,2013-4-24,90,77.0,64,33,25,11,31,20,8,29.84,29.78,29.73,10,10,10,13,6,18.0,0.00,4,,280
1941,2013-4-25,86,78.0,69,37,30,23,22,18,13,29.95,29.85,29.77,10,10,10,25,10,32.0,0.00,2,,222
1942,2013-4-26,92,78.0,63,36,30,20,36,22,8,30.06,29.98,29.92,10,10,10,13,5,17.0,0.00,0,,218
1943,2013-4-27,97,82.0,67,36,26,15,30,18,5,29.99,29.89,29.79,10,10,10,15,3,18.0,0.00,1,,179
1944,2013-4-28,100,85.0,69,31,19,5,19,11,3,29.83,29.74,29.65,10,10,10,14,4,24.0,0.00,0,,90
1945,2013-4-29,102,86.0,70,28,20,10,19,12,4,29.73,29.64,29.54,10,10,10,17,7,23.0,0.00,0,,189
1946,2013-4-30,101,86.0,71,27,20,12,17,11,4,29.73,29.64,29.57,10,10,10,24,10,31.0,0.00,1,,220
1947,2013-5-1,94,83.0,72,26,21,14,17,12,6,29.88,29.81,29.7,10,10,10,16,8,21.0,0.0,1,,229
1948,2013-5-2,93,84.0,74,22,4,-1,12,8,3,30.11,29.99,29.91,10,10,10,23,10,29.0,0.0,0,,53
1949,2013-5-3,92,81.0,69,26,18,10,17,11,4,30.0,29.87,29.73,10,10,10,21,8,24.0,0.0,2,,92
1950,2013-5-4,96,82.0,68,26,18,11,20,12,4,29.71,29.66,29.57,10,10,10,20,6,23.0,0.0,4,,194
1951,2013-5-5,93,82.0,71,30,23,17,19,13,7,29.82,29.75,29.69,10,10,10,23,10,31.0,0.0,5,,200
1952,2013-5-6,87,78.0,69,44,41,31,37,25,12,29.91,29.84,29.78,10,10,10,18,8,23.0,0.0,4,,204
1953,2013-5-7,85,76.0,67,43,39,35,37,28,19,29.97,29.87,29.8,10,10,10,25,10,30.0,0.0,2,,211
1954,2013-5-8,84,75.0,66,40,37,33,37,28,18,29.99,29.92,29.86,10,10,10,13,5,20.0,0.0,5,,262
1955,2013-5-9,88,78.0,67,41,36,30,32,24,15,29.94,29.88,29.81,10,10,9,14,6,23.0,0.0,3,,276
1956,2013-5-10,93,81.0,68,38,34,26,32,21,10,29.97,29.89,29.82,10,10,10,28,6,49.0,0.0,3,,246
1957,2013-5-11,96,85.0,73,39,34,26,29,19,9,30.01,29.96,29.89,10,10,10,20,8,25.0,0.0,3,,86
1958,2013-5-12,99,86.0,73,38,34,30,25,18,10,30.06,29.95,29.83,10,10,10,14,5,18.0,0.0,1,,92
1959,2013-5-13,103,89.0,75,40,32,28,25,16,7,29.98,29.88,29.77,10,10,10,12,6,15.0,0.0,2,,129
1960,2013-5-14,103,90.0,77,39,32,26,19,13,7,29.92,29.79,29.69,10,10,10,21,9,26.0,0.0,3,,187
1961,2013-5-15,101,89.0,76,39,35,30,24,17,9,29.87,29.79,29.7,10,10,10,24,9,30.0,0.0,1,,246
1962,2013-5-16,101,87.0,73,39,27,12,25,15,5,29.83,29.74,29.64,10,10,10,22,9,26.0,0.0,1,,196
1963,2013-5-17,94,83.0,71,32,28,18,22,16,9,29.81,29.75,29.72,10,10,10,18,7,23.0,0.0,4,,188
1964,2013-5-18,94,85.0,75,46,38,32,36,25,13,29.86,29.79,29.75,10,10,10,20,7,26.0,0.0,1,,265
1965,2013-5-19,95,83.0,71,42,36,31,31,21,10,29.85,29.76,29.67,10,10,10,22,8,28.0,0.0,0,,236
1966,2013-5-20,97,85.0,73,40,25,14,29,17,5,29.86,29.77,29.71,10,10,10,27,10,36.0,0.0,0,,273
1967,2013-5-21,99,85.0,71,30,23,17,22,14,5,29.84,29.74,29.65,10,10,10,15,6,18.0,0.0,2,,200
1968,2013-5-22,103,88.0,72,34,24,14,20,13,5,29.72,29.63,29.53,10,10,10,25,10,29.0,0.0,1,,158
1969,2013-5-23,100,87.0,73,34,28,21,22,15,7,29.74,29.68,29.63,10,10,10,21,9,25.0,0.0,1,,179
1970,2013-5-24,101,86.0,71,32,24,14,20,13,5,29.85,29.78,29.72,10,10,10,23,9,29.0,0.0,1,,188
1971,2013-5-25,98,85.0,71,31,22,14,20,13,6,29.86,29.8,29.73,10,10,10,20,6,24.0,0.0,3,,261
1972,2013-5-26,96,84.0,72,27,21,14,17,12,6,29.88,29.81,29.75,10,10,10,14,5,18.0,0.0,5,,183
1973,2013-5-27,94,83.0,71,32,28,24,22,16,9,29.81,29.73,29.64,10,10,10,13,6,17.0,0.0,3,,104
1974,2013-5-28,98,84.0,70,39,33,27,28,19,9,29.66,29.59,29.5,10,10,10,22,9,31.0,0.0,3,,251
1975,2013-5-29,98,86.0,74,48,40,36,31,22,13,29.67,29.6,29.54,10,10,10,22,8,29.0,0.0,1,,234
1976,2013-5-30,100,89.0,77,54,46,41,36,26,15,29.81,29.72,29.62,10,10,10,20,8,26.0,0.0,0,,279
1977,2013-5-31,101,90.0,78,54,46,33,42,27,11,29.81,29.73,29.66,10,10,10,15,5,19.0,0.0,0,,268
1978,2013-6-1,108,94.0,80,48,38,25,31,19,6,29.74,29.66,29.58,10,10,10,15,5,20.0,0.0,3,,335
1979,2013-6-2,109,96.0,82,43,37,30,23,15,7,29.68,29.61,29.53,10,10,10,22,8,28.0,0.0,1,,282
1980,2013-6-3,105,92.0,79,39,30,23,25,16,6,29.73,29.67,29.6,10,10,10,17,9,23.0,0.0,0,,220
1981,2013-6-4,104,92.0,79,39,31,25,23,15,7,29.77,29.71,29.65,10,10,10,22,7,25.0,0.0,1,,253
1982,2013-6-5,108,94.0,79,39,29,20,23,14,5,29.8,29.72,29.64,10,10,10,13,5,18.0,0.0,1,,166
1983,2013-6-6,110,95.0,79,40,30,24,22,14,5,29.72,29.65,29.56,10,10,10,21,7,26.0,0.0,1,,267
1984,2013-6-7,111,96.0,81,40,31,23,20,12,4,29.69,29.6,29.52,10,10,10,20,7,25.0,0.0,1,,263
1985,2013-6-8,110,97.0,83,39,30,25,20,13,6,29.7,29.65,29.58,10,10,10,24,10,31.0,0.0,0,,272
1986,2013-6-9,108,94.0,79,37,28,13,21,12,3,29.81,29.73,29.66,10,10,10,20,6,23.0,0.0,0,,262
1987,2013-6-10,109,96.0,82,39,25,12,22,13,3,29.8,29.72,29.64,10,10,10,20,7,22.0,0.0,1,,249
1988,2013-6-11,109,95.0,81,36,30,25,18,12,6,29.8,29.74,29.68,10,10,9,20,6,26.0,0.0,2,,272
1989,2013-6-12,110,97.0,84,42,36,28,21,14,6,29.81,29.74,29.68,10,10,10,18,7,26.0,0.0,3,,279
1990,2013-6-13,106,96.0,85,50,45,42,25,19,13,29.84,29.75,29.67,10,10,10,18,9,26.0,0.0,1,,283
1991,2013-6-14,106,95.0,84,53,44,36,34,22,10,29.79,29.7,29.62,10,10,9,16,6,21.0,0.0,1,,277
1992,2013-6-15,107,96.0,84,46,37,29,27,18,8,29.8,29.73,29.66,10,10,10,21,7,26.0,0.0,1,,264
1993,2013-6-16,108,96.0,84,40,32,24,20,13,6,29.84,29.77,29.7,10,10,10,18,8,25.0,0.0,0,,287
1994,2013-6-17,108,95.0,81,39,28,21,22,14,5,29.83,29.75,29.68,10,10,10,15,5,22.0,0.0,0,,299
1995,2013-6-18,108,94.0,80,37,25,13,21,12,3,29.77,29.68,29.6,10,10,10,16,7,23.0,0.0,1,,159
1996,2013-6-19,106,92.0,77,37,25,19,21,13,5,29.7,29.63,29.56,10,10,10,17,7,25.0,0.0,0,,138
1997,2013-6-20,106,93.0,79,35,27,21,20,13,6,29.73,29.66,29.61,10,10,10,14,6,19.0,0.0,0,,78
1998,2013-6-21,107,92.0,77,38,27,19,21,13,5,29.77,29.69,29.62,10,10,10,20,7,22.0,0.0,2,,201
1999,2013-6-22,105,92.0,78,36,28,21,21,14,6,29.77,29.69,29.62,10,10,10,14,6,21.0,0.0,2,,142
2000,2013-6-23,107,92.0,76,35,23,10,21,12,3,29.73,29.64,29.55,10,10,10,20,9,25.0,0.0,2,,175
2001,2013-6-24,104,91.0,78,42,30,23,21,14,6,29.75,29.7,29.64,10,10,10,20,8,22.0,0.0,5,,182
2002,2013-6-25,106,93.0,79,42,33,25,21,14,6,29.85,29.78,29.71,10,10,10,14,7,20.0,0.0,1,,120
2003,2013-6-26,107,93.0,79,41,32,26,19,13,7,29.92,29.85,29.79,10,10,10,14,7,18.0,0.0,0,,164
2004,2013-6-27,110,97.0,83,43,33,13,23,13,3,29.96,29.85,29.76,10,10,10,20,7,25.0,0.0,3,,272
2005,2013-6-28,116,99.0,82,48,41,34,23,16,8,29.81,29.73,29.63,10,10,10,14,6,20.0,0.0,3,,111
2006,2013-6-29,119,105.0,91,53,42,35,21,14,6,29.74,29.66,29.58,10,10,10,22,11,29.0,0.0,5,,173
2007,2013-6-30,115,103.0,91,57,52,44,30,20,10,29.8,29.67,29.54,10,8,1,37,10,48.0,0.0,5,,250
2008,2013-7-1,112,101.0,90,60,53,47,36,24,12,29.82,29.72,29.62,10,10,9,24,8,33.0,0.00,5,,234
2009,2013-7-2,108,97.0,85,63,56,52,40,29,17,29.91,29.78,29.69,10,10,5,32,11,43.0,T,5,,195
2010,2013-7-3,111,99.0,87,55,51,46,34,23,12,29.8,29.68,29.55,10,10,10,22,10,26.0,0.00,4,,163
2011,2013-7-4,108,100.0,91,57,54,51,28,22,16,29.73,29.64,29.55,10,10,10,18,9,25.0,0.00,3,,295
2012,2013-7-5,106,98.0,89,63,57,53,36,27,18,29.75,29.67,29.58,10,10,10,15,7,19.0,0.00,5,,250
