,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1830,2013-1-4,30,26,22,22,18,14,78,68,58,30.22,30.13,30.07,10,10,7,25,16,32.0,T,4,Snow,218
1831,2013-1-5,34,24,14,30,21,11,88,77,66,30.32,30.19,30.05,10,6,2,17,8,22.0,0.03,5,Snow,191
1832,2013-1-6,36,35,33,31,29,25,82,76,69,30.28,30.02,29.93,10,7,2,20,12,22.0,0.01,8,Rain-Snow,228
1833,2013-1-7,35,31,27,25,23,19,75,69,63,30.42,30.32,30.19,10,10,8,13,12,16.0,0.00,5,,205
1834,2013-1-8,36,29,22,27,23,18,92,78,64,30.28,30.24,30.2,8,7,3,10,7,13.0,0.00,7,,176
1835,2013-1-9,48,40,31,32,26,22,88,63,38,30.45,30.18,30.06,10,9,5,24,14,35.0,T,3,,219
1836,2013-1-10,41,34,26,32,27,22,85,70,55,30.61,30.47,30.21,10,10,8,12,4,15.0,0.01,6,Rain,96
1837,2013-1-11,58,47,36,50,40,32,93,82,71,30.18,29.96,29.78,10,7,2,25,11,31.0,0.73,7,Rain,125
1838,2013-1-12,59,50,40,50,46,40,96,82,67,29.96,29.9,29.85,10,8,2,18,9,23.0,T,8,Rain,183
1839,2013-1-13,51,42,33,50,38,29,93,86,79,30.05,29.86,29.74,10,7,2,21,9,26.0,0.85,8,Rain-Snow,311
1840,2013-1-14,33,28,22,28,17,14,78,66,53,30.46,30.32,30.04,10,10,10,21,9,30.0,0.00,7,,270
1841,2013-1-15,31,24,16,19,16,12,81,67,53,30.47,30.37,30.17,10,10,7,10,1,12.0,0.00,5,,192
1842,2013-1-16,38,31,24,25,19,16,81,61,40,30.15,29.96,29.84,10,10,7,22,9,25.0,0.00,6,,234
1843,2013-1-17,39,30,20,27,20,3,75,60,44,30.34,30.15,30.0,10,10,10,22,11,30.0,0.00,6,,284
1844,2013-1-18,36,27,18,21,13,5,62,53,43,30.47,30.3,30.02,10,10,10,29,13,37.0,0.00,6,,209
1845,2013-1-19,48,42,35,32,27,22,67,58,49,30.0,29.86,29.61,10,10,10,33,22,43.0,0.00,4,,205
1846,2013-1-20,45,32,18,32,8,2,67,52,36,30.21,30.05,29.58,10,10,9,43,19,55.0,T,6,Snow,269
1847,2013-1-21,20,13,5,14,7,-4,80,67,54,30.15,30.03,29.95,10,5,0,21,10,26.0,0.06,7,Fog-Snow,264
1848,2013-1-22,12,6,-1,2,-4,-11,76,63,50,30.33,30.27,30.16,10,8,2,20,10,28.0,0.01,6,Snow,256
1849,2013-1-23,18,12,5,10,5,-2,83,71,59,30.32,30.2,30.08,10,7,2,17,9,24.0,0.02,8,Snow,217
1850,2013-1-24,22,17,11,9,4,-3,88,66,43,30.61,30.4,30.1,10,8,2,15,7,20.0,T,6,Snow,322
1851,2013-1-25,21,18,15,16,12,3,84,67,49,30.52,30.17,30.02,10,4,1,24,6,25.0,0.13,8,Snow,142
1852,2013-1-26,27,22,17,17,14,10,91,71,50,30.48,30.27,30.05,10,8,4,15,6,18.0,T,8,Snow,269
1853,2013-1-27,30,21,12,25,18,9,88,73,57,30.51,30.37,30.15,10,6,1,17,6,26.0,0.27,8,Rain-Snow,129
1854,2013-1-28,47,39,30,45,37,27,100,93,85,30.15,29.97,29.86,8,3,0,18,9,25.0,0.27,8,Rain,195
1855,2013-1-29,57,47,37,54,45,35,100,93,85,30.03,29.81,29.5,10,3,0,23,10,29.0,0.67,8,Fog-Rain-Thunderstorm,157
1856,2013-1-30,62,48,34,55,49,28,96,89,82,29.44,29.27,29.13,10,9,2,33,15,43.0,0.30,8,Rain-Thunderstorm,198
1857,2013-1-31,34,26,17,19,15,10,81,67,53,29.9,29.65,29.29,10,5,0,35,18,47.0,0.09,8,Snow,249
1858,2013-2-1,19,14,9,13,8,0,80,68,56,30.31,30.12,29.88,10,6,0,22,13,26.0,0.05,7,Fog-Snow,241
1859,2013-2-2,24,19,14,18,12,4,88,74,59,30.25,30.04,29.94,10,4,0,18,10,21.0,0.09,8,Snow,219
1860,2013-2-3,22,14,5,18,9,1,80,67,54,30.04,29.94,29.85,10,7,0,22,8,29.0,0.02,7,Snow,250
1861,2013-2-4,24,21,18,18,15,8,84,73,61,30.05,29.97,29.88,10,4,1,10,2,13.0,0.13,8,Snow,55
1862,2013-2-5,28,23,17,24,17,12,88,76,63,29.96,29.91,29.83,10,7,2,17,7,20.0,0.01,8,Snow,194
1863,2013-2-6,31,23,14,22,15,11,88,69,49,30.34,30.21,29.96,10,8,3,13,6,15.0,T,5,Snow,255
1864,2013-2-7,38,32,25,26,21,16,75,67,59,30.32,30.15,29.88,10,10,7,15,8,21.0,T,8,Snow,80
1865,2013-2-8,32,28,23,29,24,15,92,80,68,30.36,29.96,29.76,10,5,1,26,15,33.0,0.27,8,Rain-Snow,354
1866,2013-2-9,30,22,13,19,15,9,84,71,58,30.47,30.41,30.33,10,10,8,12,4,14.0,0.00,3,,215
1867,2013-2-10,42,32,21,33,24,18,92,73,54,30.3,30.06,29.72,10,9,7,16,6,23.0,0.09,6,Rain,100
1868,2013-2-11,46,40,33,40,30,23,89,74,59,29.89,29.69,29.58,10,10,9,38,22,49.0,T,8,Snow,215
1869,2013-2-12,34,32,30,23,22,19,69,65,61,30.07,29.99,29.92,10,9,7,28,11,31.0,T,8,Snow,251
1870,2013-2-13,39,33,27,25,21,19,85,67,48,29.95,29.84,29.76,10,10,7,29,6,33.0,0.00,6,,212
1871,2013-2-14,41,34,26,34,29,22,92,78,64,29.86,29.78,29.71,10,8,4,35,13,45.0,0.01,7,Rain,201
1872,2013-2-15,36,31,25,27,16,10,70,58,45,30.14,30.03,29.86,10,10,8,22,11,28.0,T,7,Snow,275
1873,2013-2-16,27,22,16,19,15,7,81,67,52,30.12,30.04,29.97,10,6,0,12,6,16.0,0.08,7,Fog-Snow,256
1874,2013-2-17,25,18,10,13,7,2,80,63,45,30.25,30.16,30.04,10,9,2,16,7,22.0,0.01,4,Snow,301
1875,2013-2-18,45,31,17,32,20,7,74,63,51,30.25,29.98,29.65,10,10,10,20,10,25.0,T,7,Rain,138
1876,2013-2-19,45,32,19,39,24,10,89,76,62,29.96,29.68,29.45,10,6,1,32,21,40.0,0.15,8,Rain-Snow,214
1877,2013-2-20,24,21,17,13,9,5,67,59,50,30.26,30.12,29.94,10,9,5,22,15,33.0,T,8,Snow,271
1878,2013-2-21,27,24,21,16,12,10,74,62,50,30.4,30.33,30.23,10,8,2,16,9,22.0,T,8,Snow,356
1879,2013-2-22,35,29,23,32,23,16,96,82,68,30.28,30.03,29.9,10,5,0,17,10,23.0,0.29,8,Fog-Rain-Snow,98
1880,2013-2-23,34,30,25,30,22,16,89,73,56,29.95,29.92,29.89,10,10,7,21,12,23.0,0.00,7,,217
1881,2013-2-24,37,31,24,25,21,17,78,69,59,30.17,30.05,29.93,10,10,6,16,8,21.0,T,6,Snow,247
1882,2013-2-25,41,31,21,26,21,18,92,70,48,30.25,30.19,30.11,10,9,5,9,3,23.0,0.00,2,,97
1883,2013-2-26,35,33,30,34,29,20,100,82,63,30.12,29.76,29.52,10,5,0,22,13,32.0,1.19,7,Rain-Snow,56
1884,2013-2-27,36,35,33,36,32,30,100,91,82,29.6,29.52,29.44,10,3,0,17,10,23.0,0.38,8,Fog-Rain-Snow,159
1885,2013-2-28,39,35,31,31,29,23,89,79,69,29.97,29.7,29.55,10,7,1,20,11,24.0,0.06,8,Snow,302
1886,2013-3-1,31,29,26,23,20,18,75,72,68,30.12,30.05,29.96,10,9,7,18,12,23.0,T,8,Snow,338
1887,2013-3-2,30,28,25,19,18,13,75,69,63,30.09,30.07,30.04,9,7,2,15,9,20.0,0.01,8,Snow,324
1888,2013-3-3,32,26,20,18,15,12,74,62,49,30.08,30.05,30.01,10,10,7,16,9,21.0,T,5,Snow,290
1889,2013-3-4,37,27,16,19,14,11,80,58,35,30.17,30.13,30.09,10,10,10,9,4,15.0,0.00,2,,279
1890,2013-3-5,36,29,22,23,21,18,81,69,56,30.16,30.0,29.84,10,10,10,20,10,26.0,0.00,5,,58
1891,2013-3-6,42,35,28,28,25,21,78,67,55,30.22,30.06,29.85,10,10,10,18,8,23.0,0.00,7,,355
1892,2013-3-7,41,35,28,30,25,17,82,67,51,30.42,30.31,30.2,10,9,6,14,7,18.0,T,7,Snow,308
1893,2013-3-8,47,35,23,27,22,16,74,58,42,30.52,30.47,30.42,10,10,10,9,4,22.0,0.00,2,,274
1894,2013-3-9,44,36,27,31,27,23,85,68,51,30.43,30.29,30.07,10,9,4,14,5,20.0,T,6,Rain,114
1895,2013-3-10,65,51,36,43,36,30,76,58,39,30.06,29.94,29.82,10,10,10,23,10,28.0,T,7,Rain,160
1896,2013-3-11,56,47,38,49,43,31,93,77,61,29.82,29.66,29.49,10,8,2,30,17,37.0,0.28,8,Rain,171
1897,2013-3-12,40,34,28,31,28,23,85,75,64,29.95,29.85,29.72,10,9,4,23,15,30.0,0.01,8,Snow,217
1898,2013-3-13,34,31,27,27,21,12,85,67,49,30.21,29.98,29.86,10,6,1,24,15,31.0,0.03,7,Snow,252
1899,2013-3-14,43,34,24,20,16,11,68,52,36,30.28,30.21,30.1,10,10,10,17,9,25.0,0.00,2,,260
1900,2013-3-15,42,36,30,34,29,20,92,76,59,30.09,29.93,29.85,10,8,3,13,8,,0.06,8,Rain-Snow,280
1901,2013-3-16,34,31,27,31,25,19,92,78,63,30.06,29.85,29.76,10,5,1,15,9,21.0,0.16,8,Rain-Snow,11
1902,2013-3-17,34,28,22,22,16,9,74,58,42,30.29,30.21,30.07,10,10,10,17,9,23.0,0.00,5,,14
1903,2013-3-18,37,31,25,36,28,18,100,84,68,30.2,29.79,29.56,10,5,1,22,11,30.0,0.10,8,Rain-Snow,84
1904,2013-3-19,35,30,24,30,17,11,82,66,50,29.96,29.79,29.63,10,7,2,30,20,39.0,T,8,Snow,230
1905,2013-3-20,32,25,18,16,13,5,63,54,45,29.97,29.94,29.91,10,9,2,22,13,26.0,T,7,Snow,259
1906,2013-3-21,35,26,17,22,16,9,74,65,56,29.96,29.91,29.87,10,10,9,21,12,29.0,T,7,Snow,264
1907,2013-3-22,42,35,27,21,18,15,75,57,38,30.04,29.99,29.93,10,9,4,18,9,22.0,T,7,Snow,282
1908,2013-3-23,41,32,23,24,21,19,81,65,48,30.12,30.08,30.04,10,10,7,10,4,26.0,0.00,5,,312
1909,2013-3-24,40,33,26,25,22,16,81,63,44,30.05,29.87,29.64,10,10,7,23,10,29.0,0.00,7,,34
1910,2013-3-25,40,36,31,28,25,21,85,70,54,29.91,29.67,29.55,10,8,2,12,14,17.0,0.03,8,Snow,8
1911,2013-3-26,48,41,34,29,27,25,75,62,49,30.13,30.02,29.9,10,9,3,18,10,24.0,T,8,Rain-Snow,299
1912,2013-3-27,49,40,31,29,25,21,78,58,37,30.21,30.16,30.13,10,10,10,20,13,28.0,0.00,6,,275
1913,2013-3-28,54,43,31,25,23,20,66,47,28,30.27,30.24,30.22,10,10,10,17,9,22.0,0.00,7,,289
1914,2013-3-29,55,43,30,24,20,17,69,46,22,30.3,30.26,30.21,10,10,10,12,5,16.0,0.00,2,,286
1915,2013-3-30,57,45,32,31,22,12,70,44,17,30.23,30.13,29.96,10,10,10,17,5,28.0,0.00,4,,188
1916,2013-3-31,61,50,38,43,34,26,82,56,29,29.94,29.73,29.63,10,9,7,22,10,33.0,0.03,7,Rain,224
1917,2013-4-1,41,34,27,28,15,9,59,44,29,30.12,29.96,29.71,10,10,9,25,15,33.0,T,5,Snow,287
1918,2013-4-2,44,34,24,17,12,9,68,47,25,30.27,30.18,30.12,10,10,10,22,12,30.0,0.00,4,,265
1919,2013-4-3,43,34,24,21,12,6,69,46,22,30.45,30.38,30.27,10,10,10,22,7,30.0,0.00,2,,276
1920,2013-4-4,57,41,25,24,15,7,74,44,14,30.39,30.17,29.97,10,10,10,20,8,24.0,0.00,3,,185
1921,2013-4-5,51,43,35,30,21,11,70,46,21,30.24,30.1,29.95,10,10,7,14,8,23.0,0.00,5,,357
1922,2013-4-6,52,42,31,27,21,16,75,52,29,30.27,30.1,29.82,10,10,10,18,9,25.0,0.00,7,,124
1923,2013-4-7,60,51,42,44,35,24,62,49,35,30.05,29.84,29.65,10,10,10,33,16,40.0,T,6,,247
1924,2013-4-8,69,53,37,55,40,30,83,67,51,30.07,29.91,29.72,10,9,3,29,9,38.0,0.12,5,Rain,114
1925,2013-4-9,55,49,43,45,41,39,89,75,61,30.11,30.02,29.9,10,8,5,15,6,17.0,T,8,,36
1926,2013-4-10,46,43,39,44,41,38,93,90,86,30.0,29.95,29.88,10,5,2,24,9,31.0,0.17,8,Rain-Thunderstorm,20
1927,2013-4-11,41,39,37,38,36,34,100,93,85,29.97,29.88,29.62,10,6,1,24,13,32.0,1.49,8,Rain-Thunderstorm,48
1928,2013-4-12,43,40,37,38,36,30,100,81,62,29.8,29.65,29.53,10,7,2,25,13,30.0,0.26,8,Rain,232
1929,2013-4-13,43,40,37,36,31,25,79,65,51,30.01,29.87,29.8,10,9,7,25,14,31.0,0.02,8,Rain-Snow,227
1930,2013-4-14,48,41,33,35,30,27,82,69,56,30.14,30.06,29.97,10,10,7,14,6,20.0,0.01,7,Rain,129
1931,2013-4-15,70,54,38,52,43,32,79,63,47,29.99,29.95,29.89,10,10,10,25,10,33.0,T,6,,144
1932,2013-4-16,63,56,49,51,44,34,83,61,39,30.22,30.04,29.89,10,8,2,17,8,21.0,0.31,8,Rain-Thunderstorm,269
1933,2013-4-17,57,50,42,41,35,29,89,67,44,30.35,30.23,30.11,10,9,1,16,11,23.0,0.50,7,Rain-Thunderstorm,56
1934,2013-4-18,80,63,46,63,54,40,90,72,54,30.04,29.75,29.6,10,8,1,23,14,25.0,0.92,8,Rain-Thunderstorm,165
1935,2013-4-19,60,49,38,57,41,28,100,79,57,29.78,29.54,29.34,10,8,3,38,20,47.0,0.18,8,Rain,202
1936,2013-4-20,42,37,31,30,22,17,75,60,44,30.47,30.09,29.79,10,9,1,26,12,35.0,0.02,6,Snow,266
1937,2013-4-21,47,37,27,28,23,20,81,60,38,30.65,30.56,30.48,10,10,10,14,6,21.0,0.00,2,,91
1938,2013-4-22,61,48,34,33,28,14,89,53,16,30.49,30.35,30.22,10,10,7,13,4,15.0,0.00,1,,99
1939,2013-4-23,72,58,43,55,42,32,93,64,34,30.19,30.01,29.82,10,8,2,35,9,41.0,0.32,7,Rain,160
1940,2013-4-24,56,46,36,54,40,27,93,79,64,30.17,29.87,29.72,10,6,2,22,11,25.0,0.43,7,Rain-Snow,282
1941,2013-4-25,53,42,31,38,31,25,85,62,38,30.37,30.2,30.14,10,9,2,29,12,35.0,0.06,4,Rain-Thunderstorm,229
1942,2013-4-26,57,45,32,36,31,27,78,60,41,30.48,30.42,30.37,10,10,10,18,6,23.0,0.00,4,,164
1943,2013-4-27,67,53,38,42,35,28,89,57,24,30.39,30.28,30.12,10,9,5,15,5,26.0,0.00,2,,130
1944,2013-4-28,55,53,50,54,47,31,100,72,44,30.11,29.94,29.85,10,6,1,12,4,20.0,0.27,8,Rain,89
1945,2013-4-29,69,62,54,54,52,50,100,79,58,29.96,29.91,29.84,10,6,0,13,5,15.0,T,7,Fog,235
1946,2013-4-30,70,62,53,53,52,50,93,74,55,30.09,30.03,29.96,10,8,2,22,8,28.0,T,6,Rain,148
1947,2013-5-1,80,67,53,56,52,48,93,66,39,30.25,30.19,30.09,10,9,4,16,6,22.0,0.00,2,,116
1948,2013-5-2,77,66,55,53,47,38,72,54,36,30.27,30.22,30.15,10,10,10,17,7,23.0,0.00,4,,99
1949,2013-5-3,76,67,58,52,42,31,56,38,19,30.14,30.11,30.07,10,10,10,18,8,24.0,0.00,6,,105
1950,2013-5-4,70,63,56,45,39,35,66,47,28,30.15,30.11,30.07,10,10,10,16,9,21.0,0.00,6,,85
1951,2013-5-5,73,63,53,43,37,32,66,45,24,30.12,30.08,30.03,10,10,10,17,8,25.0,0.00,6,,73
1952,2013-5-6,74,61,48,48,41,37,77,53,29,30.08,30.04,30.0,10,10,10,14,6,20.0,0.00,6,,62
1953,2013-5-7,75,64,52,52,46,34,66,52,37,30.07,30.03,30.0,10,10,10,16,6,26.0,0.00,6,,51
1954,2013-5-8,79,69,58,54,48,41,72,55,38,30.02,29.98,29.94,10,10,10,15,5,31.0,0.01,6,Rain-Thunderstorm,26
1955,2013-5-9,81,67,53,55,49,40,89,59,29,29.98,29.95,29.91,10,9,4,14,5,22.0,0.00,6,,158
1956,2013-5-10,76,61,45,61,54,38,97,75,52,29.92,29.81,29.75,10,8,2,24,12,29.0,0.21,8,Rain,219
1957,2013-5-11,62,51,39,46,40,32,83,69,55,29.92,29.85,29.76,10,10,3,26,11,33.0,0.03,7,Rain,269
1958,2013-5-12,52,44,36,33,28,23,82,61,39,30.11,29.98,29.9,10,10,10,26,14,36.0,T,4,Rain,259
1959,2013-5-13,56,43,30,33,24,20,78,53,28,30.19,30.15,30.11,10,10,10,15,7,21.0,0.00,2,,281
1960,2013-5-14,74,59,43,49,41,32,70,54,37,30.13,29.92,29.75,10,10,8,20,7,25.0,T,7,Rain,131
1961,2013-5-15,84,71,57,57,48,41,87,57,26,29.78,29.69,29.6,10,10,9,25,12,33.0,0.00,5,Rain,265
1962,2013-5-16,84,68,51,46,43,36,71,48,24,30.03,29.88,29.78,10,10,10,20,8,25.0,0.00,3,,300
1963,2013-5-17,73,62,50,46,41,36,68,50,31,30.17,30.12,30.04,10,10,10,15,8,21.0,0.00,5,,50
1964,2013-5-18,81,69,56,48,43,40,62,44,26,30.16,30.11,30.06,10,10,10,15,6,23.0,0.00,5,,67
1965,2013-5-19,85,72,58,64,55,44,78,61,44,30.06,29.98,29.92,10,10,10,14,5,17.0,0.00,3,,121
1966,2013-5-20,89,77,64,69,64,59,87,62,37,29.95,29.88,29.79,10,9,5,24,8,31.0,T,4,Rain,152
1967,2013-5-21,87,79,71,66,61,57,79,58,36,29.83,29.78,29.72,10,9,7,22,10,26.0,T,7,,194
1968,2013-5-22,84,74,63,65,61,56,84,63,42,29.77,29.71,29.64,10,9,2,45,14,54.0,0.08,7,Rain-Thunderstorm,195
1969,2013-5-23,68,55,42,60,50,36,93,82,70,30.15,29.88,29.71,10,8,2,22,11,28.0,0.23,7,Rain,298
1970,2013-5-24,57,49,40,37,33,30,86,64,41,30.36,30.3,30.17,10,10,10,20,9,25.0,0.00,3,,340
1971,2013-5-25,67,53,39,37,34,31,79,54,29,30.42,30.35,30.29,10,10,9,13,4,21.0,0.00,4,,17
1972,2013-5-26,71,56,41,37,34,30,76,50,23,30.36,30.31,30.25,10,10,10,12,4,18.0,0.00,5,,12
1973,2013-5-27,61,54,46,51,43,29,100,68,35,30.28,30.18,30.04,10,8,3,14,6,18.0,0.70,7,Rain,95
1974,2013-5-28,81,67,52,70,59,50,96,82,67,30.01,29.92,29.83,10,5,1,30,8,40.0,0.29,8,Rain-Thunderstorm,130
1975,2013-5-29,86,77,68,65,63,59,79,61,43,30.0,29.93,29.82,10,10,10,28,13,39.0,0.00,7,,211
1976,2013-5-30,88,77,66,74,66,60,87,69,50,30.07,30.03,29.99,10,8,0,28,8,49.0,0.53,6,Fog-Rain-Thunderstorm,167
1977,2013-5-31,84,76,68,72,67,63,90,74,58,30.01,29.95,29.89,10,8,0,32,12,39.0,0.46,7,Rain-Thunderstorm,177
1978,2013-6-1,81,73,64,67,63,60,87,71,54,29.88,29.8,29.7,10,10,9,25,11,30.0,0.09,8,Rain-Thunderstorm,196
1979,2013-6-2,74,65,55,66,56,44,87,72,57,29.98,29.8,29.68,10,10,7,21,13,31.0,0.00,6,,246
1980,2013-6-3,68,57,46,45,39,36,76,54,32,30.1,30.05,29.99,10,10,10,14,6,17.0,0.00,3,,317
1981,2013-6-4,72,61,50,47,42,29,80,55,30,30.21,30.17,30.11,10,10,10,12,5,16.0,0.00,5,,47
1982,2013-6-5,74,64,53,46,41,33,59,43,27,30.19,30.11,30.01,10,10,10,13,6,21.0,0.00,7,,46
1983,2013-6-6,70,64,57,53,47,39,64,56,47,30.01,29.91,29.86,10,10,10,15,10,21.0,0.00,7,,16
1984,2013-6-7,63,58,53,52,50,48,83,75,67,29.93,29.9,29.88,10,10,10,13,7,16.0,0.00,7,,357
1985,2013-6-8,72,65,58,54,51,49,77,62,47,30.09,30.0,29.92,10,10,10,8,4,13.0,0.00,7,,360
1986,2013-6-9,77,68,59,56,54,49,87,67,46,30.13,30.07,29.97,10,9,6,16,8,24.0,0.02,7,Rain,73
1987,2013-6-10,71,67,62,66,63,59,93,87,81,29.95,29.82,29.75,10,5,2,10,4,13.0,0.51,8,Rain-Thunderstorm,76
1988,2013-6-11,82,74,65,65,63,62,93,72,51,29.9,29.85,29.78,10,8,2,18,7,23.0,0.00,8,,274
1989,2013-6-12,76,70,64,66,64,60,87,78,68,29.94,29.81,29.65,10,7,2,16,5,22.0,0.49,7,Rain-Thunderstorm,86
1990,2013-6-13,79,70,61,64,59,51,93,68,43,29.92,29.7,29.55,10,7,1,21,11,30.0,1.24,7,Rain-Thunderstorm,351
1991,2013-6-14,79,70,61,57,53,49,72,54,36,30.09,30.02,29.94,10,10,10,15,7,20.0,0.00,3,,354
1992,2013-6-15,80,69,58,63,58,54,87,66,45,30.1,30.03,29.94,10,9,7,18,7,23.0,0.01,5,Rain,200
1993,2013-6-16,84,75,65,64,60,49,93,63,33,29.92,29.86,29.8,10,8,2,22,11,29.0,0.27,6,Rain-Thunderstorm,232
1994,2013-6-17,87,74,60,62,57,52,78,56,34,29.93,29.9,29.84,10,10,10,17,6,37.0,T,4,Rain-Thunderstorm,228
1995,2013-6-18,74,66,57,59,52,38,90,66,41,30.09,29.98,29.9,10,10,10,17,10,23.0,T,6,Rain-Thunderstorm,10
1996,2013-6-19,74,63,51,54,47,37,71,56,41,30.18,30.15,30.09,10,10,10,13,6,24.0,0.00,1,,77
1997,2013-6-20,80,68,56,55,52,50,83,62,41,30.24,30.2,30.17,10,10,10,14,5,18.0,0.00,2,,142
1998,2013-6-21,86,74,62,64,60,53,73,59,44,30.22,30.16,30.08,10,10,8,15,5,21.0,0.00,4,,144
1999,2013-6-22,88,79,70,72,67,60,93,76,59,30.11,30.06,30.01,10,8,0,33,8,47.0,0.80,7,Rain-Thunderstorm,195
2000,2013-6-23,89,80,70,69,67,64,97,72,47,30.08,30.04,29.98,10,8,2,28,10,32.0,0.00,6,,192
2001,2013-6-24,87,78,69,70,67,64,84,70,55,30.08,30.01,29.94,10,10,7,22,11,29.0,T,5,Rain,198
2002,2013-6-25,86,78,69,72,67,63,93,75,57,30.02,29.92,29.83,10,9,2,22,10,30.0,0.56,7,Rain-Thunderstorm,238
2003,2013-6-26,83,76,68,71,68,65,93,79,65,29.93,29.83,29.76,10,10,4,16,6,21.0,0.12,7,Rain-Thunderstorm,201
2004,2013-6-27,83,75,67,72,68,64,93,76,58,29.79,29.73,29.65,10,6,1,18,5,25.0,1.49,7,Rain-Thunderstorm,187
2005,2013-6-28,79,72,65,66,63,60,93,76,58,29.65,29.59,29.53,10,8,2,28,5,37.0,0.35,7,Rain-Thunderstorm,292
2006,2013-6-29,78,72,65,63,61,53,93,75,57,29.74,29.61,29.55,10,10,5,13,6,17.0,0.06,7,Rain,352
2007,2013-6-30,80,72,63,58,56,46,84,64,43,29.94,29.84,29.74,10,10,10,21,9,26.0,0.00,6,,19
2008,2013-7-1,69,65,61,59,55,47,90,71,52,30.06,30.01,29.94,10,8,2,20,9,26.0,1.49,7,Rain,10
2009,2013-7-2,74,68,61,61,59,55,90,77,64,30.09,30.05,30.03,10,10,10,12,6,16.0,T,8,Rain,38
2010,2013-7-3,83,73,63,70,64,60,93,72,51,30.12,30.09,30.05,10,8,4,15,5,21.0,0.00,7,,122
2011,2013-7-4,82,77,71,69,67,63,93,74,54,30.15,30.11,30.09,10,8,4,14,7,29.0,T,8,,178
2012,2013-7-5,83,77,71,70,67,60,93,70,47,30.14,30.1,30.07,10,6,1,14,4,16.0,0.01,7,Rain,159
2013,2013-7-6,83,77,70,70,69,67,93,79,65,30.13,30.08,30.01,10,7,3,13,5,23.0,0.27,8,Rain,158
2014,2013-7-7,82,76,70,70,68,63,93,74,54,30.05,30.03,29.98,10,9,5,15,11,21.0,0.01,7,Rain,215
2015,2013-7-8,83,76,68,72,69,65,93,81,69,30.05,30.02,30.0,10,7,1,24,7,30.0,0.38,8,Rain-Thunderstorm,168
2016,2013-7-9,89,80,71,72,71,70,93,74,55,30.0,29.96,29.9,10,6,1,33,7,41.0,0.34,7,Rain-Thunderstorm,224
2017,2013-7-10,88,79,69,75,70,58,94,74,54,29.94,29.84,29.77,10,8,2,29,10,37.0,0.02,7,Rain-Thunderstorm,228
2018,2013-7-11,80,72,64,58,55,52,73,58,42,30.08,30.03,29.95,10,10,10,14,7,20.0,0.00,4,,1
2019,2013-7-12,82,70,58,62,57,54,84,63,42,30.16,30.13,30.09,10,10,10,12,6,20.0,0.00,1,,38
2020,2013-7-13,83,74,64,65,61,59,87,68,49,30.23,30.19,30.15,10,10,10,12,6,16.0,0.00,2,,61
2021,2013-7-14,89,79,69,70,67,62,84,69,53,30.26,30.24,30.22,10,10,10,13,4,18.0,0.00,2,,99
2022,2013-7-15,93,84,75,75,73,69,100,76,52,30.31,30.27,30.24,10,9,7,17,5,21.0,0.26,6,Rain-Thunderstorm,69
2023,2013-7-16,90,84,77,78,75,73,94,79,63,30.32,30.28,30.25,10,8,3,14,4,17.0,0.02,7,Rain-Thunderstorm,191
2024,2013-7-17,94,85,75,76,73,71,87,70,52,30.29,30.23,30.16,10,10,10,17,6,22.0,0.00,4,,249
2025,2013-7-18,94,85,75,77,73,69,87,70,52,30.17,30.08,29.97,10,9,2,30,6,36.0,0.19,3,Rain-Thunderstorm,213
2026,2013-7-19,95,84,73,74,72,69,79,61,43,29.98,29.84,29.74,10,10,10,33,16,39.0,0.02,2,Thunderstorm,208
2027,2013-7-20,87,80,72,73,66,59,93,68,42,29.93,29.82,29.74,10,10,2,25,5,33.0,0.30,7,Rain-Thunderstorm,294
2028,2013-7-21,85,76,66,65,60,54,79,63,46,30.01,29.97,29.92,10,10,10,12,5,14.0,0.00,5,,31
2029,2013-7-22,81,76,70,68,66,62,90,72,54,29.96,29.87,29.78,10,10,8,13,4,15.0,0.01,6,Rain,106
2030,2013-7-23,87,75,62,70,65,51,93,74,55,29.88,29.74,29.68,10,8,4,32,10,39.0,0.54,6,Rain-Thunderstorm,233
2031,2013-7-24,74,66,57,51,48,46,72,57,41,30.06,30.0,29.9,10,10,10,16,8,28.0,0.00,4,,13
2032,2013-7-25,76,65,54,56,52,48,77,62,46,30.12,30.1,30.07,10,10,10,12,4,16.0,0.00,2,,71
2033,2013-7-26,79,70,60,59,56,54,84,65,45,30.12,30.04,29.92,10,10,10,14,4,18.0,0.00,6,,156
2034,2013-7-27,75,66,57,66,62,50,93,81,68,29.91,29.83,29.75,10,8,4,22,10,30.0,0.18,7,Rain-Thunderstorm,206
2035,2013-7-28,70,61,52,55,51,49,96,74,52,30.01,29.92,29.86,10,10,10,23,11,26.0,T,5,,213
2036,2013-7-29,72,65,57,56,53,52,80,67,53,30.19,30.09,30.0,10,10,8,17,8,23.0,0.00,7,,250
2037,2013-7-30,79,67,54,61,56,51,86,66,45,30.25,30.19,30.14,10,10,8,13,3,15.0,0.00,4,,188
