,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1826,2012-12-31,48,41.0,34,19,15,12,48,36,23,30.22,30.12,29.97,10,10,10,21,8,28.0,0.00,1,,283
1827,2013-1-1,48,39.0,29,18,13,9,53,37,21,30.35,30.27,30.2,10,10,10,12,5,15.0,0.00,1,,189
1828,2013-1-2,52,41.0,29,16,13,11,49,34,19,30.3,30.22,30.14,10,10,10,12,4,13.0,0.00,0,,195
1829,2013-1-3,53,42.0,31,12,6,-2,43,27,11,30.33,30.27,30.21,10,10,10,16,4,22.0,0.00,0,,187
1830,2013-1-4,51,41.0,30,10,7,3,39,27,14,30.35,30.28,30.24,10,10,10,10,6,12.0,0.00,0,,197
1831,2013-1-5,51,41.0,30,12,10,7,43,30,17,30.38,30.28,30.16,10,10,10,13,6,14.0,0.00,2,,195
1832,2013-1-6,51,44.0,37,18,14,10,44,33,21,30.15,30.02,29.93,10,10,10,12,6,12.0,0.00,5,,200
1833,2013-1-7,61,49.0,36,24,14,5,54,33,11,30.08,30.0,29.96,10,10,10,20,8,24.0,0.00,3,,203
1834,2013-1-8,65,52.0,38,29,23,13,42,33,24,30.2,30.12,30.03,10,10,10,14,4,16.0,0.00,2,,203
1835,2013-1-9,60,51.0,41,30,28,25,57,42,26,30.21,30.07,29.82,10,10,10,12,5,13.0,0.00,5,,197
1836,2013-1-10,55,47.0,38,31,20,0,49,33,16,29.85,29.72,29.65,10,10,9,30,13,38.0,0.00,6,,235
1837,2013-1-11,46,39.0,31,16,7,3,37,28,18,30.03,29.97,29.88,10,10,10,17,9,24.0,0.00,3,,273
1838,2013-1-12,42,35.0,28,9,4,-2,42,30,17,30.12,30.07,30.0,10,10,10,14,5,17.0,0.00,1,,209
1839,2013-1-13,38,31.0,23,5,2,-3,42,31,20,30.21,30.14,30.09,10,10,10,8,4,10.0,0.00,3,,138
1840,2013-1-14,38,32.0,26,1,-3,-7,31,23,15,30.43,30.33,30.23,10,10,10,21,10,30.0,0.00,1,,355
1841,2013-1-15,45,34.0,23,12,6,1,39,31,22,30.56,30.49,30.44,10,10,10,12,5,13.0,0.00,1,,189
1842,2013-1-16,56,43.0,30,20,17,12,49,36,22,30.51,30.42,30.32,10,10,10,12,5,13.0,0.00,0,,204
1843,2013-1-17,60,47.0,33,18,13,9,47,30,12,30.43,30.33,30.27,10,10,10,12,6,13.0,0.00,0,,206
1844,2013-1-18,59,47.0,34,15,13,11,38,26,14,30.35,30.27,30.21,10,10,10,13,7,14.0,0.00,0,,205
1845,2013-1-19,61,48.0,35,14,11,8,38,25,12,30.36,30.27,30.21,10,10,10,13,7,14.0,0.00,0,,210
1846,2013-1-20,64,50.0,35,13,10,9,32,22,12,30.28,30.2,30.13,10,10,10,13,7,14.0,0.00,0,,202
1847,2013-1-21,65,52.0,38,11,8,3,32,21,9,30.27,30.19,30.14,10,10,10,13,6,14.0,0.00,0,,212
1848,2013-1-22,65,52.0,39,13,11,8,30,21,12,30.24,30.18,30.13,10,10,10,13,6,21.0,0.00,2,,202
1849,2013-1-23,62,53.0,43,19,15,13,31,23,14,30.23,30.15,30.1,10,10,10,12,6,13.0,0.00,7,,203
1850,2013-1-24,56,53.0,50,44,36,20,66,46,26,30.22,30.16,30.08,10,10,10,12,5,13.0,0.01,8,Rain,196
1851,2013-1-25,62,56.0,50,51,43,41,89,68,46,30.22,30.11,29.97,10,10,8,10,5,12.0,0.06,7,Rain,210
1852,2013-1-26,59,55.0,50,52,48,32,96,82,67,29.95,29.86,29.78,10,7,0,10,5,12.0,0.36,7,Fog-Rain,185
1853,2013-1-27,60,53.0,46,50,38,27,100,70,40,29.84,29.8,29.75,10,8,0,29,15,41.0,0.00,4,Fog,206
1854,2013-1-28,50,47.0,43,25,15,7,49,33,16,30.03,29.94,29.82,10,10,10,22,11,30.0,T,4,,311
1855,2013-1-29,57,47.0,37,29,23,16,53,41,29,30.22,30.05,29.97,10,10,10,16,8,21.0,0.00,4,,205
1856,2013-1-30,62,50.0,38,31,28,26,70,49,27,30.32,30.25,30.19,10,10,10,13,6,15.0,0.00,0,,188
1857,2013-1-31,65,53.0,41,34,31,29,70,49,28,30.28,30.21,30.14,10,10,10,14,5,15.0,0.00,0,,200
1858,2013-2-1,66,54.0,42,34,32,28,70,48,26,30.24,30.19,30.14,10,10,10,13,5,13.0,0.00,2,,199
1859,2013-2-2,66,57.0,47,34,29,24,60,40,20,30.3,30.22,30.15,10,10,10,12,5,12.0,0.00,7,,197
1860,2013-2-3,68,59.0,50,34,32,29,50,38,26,30.12,30.04,29.97,10,10,10,14,7,15.0,0.00,4,,194
1861,2013-2-4,69,57.0,45,33,27,22,58,38,17,30.1,30.02,29.96,10,10,10,13,6,13.0,0.00,0,,206
1862,2013-2-5,67,56.0,44,29,26,23,53,36,19,30.0,29.91,29.79,10,10,10,12,5,13.0,0.00,2,,195
1863,2013-2-6,70,60.0,49,29,21,13,46,29,11,30.01,29.89,29.78,10,10,10,16,7,25.0,0.00,1,,249
1864,2013-2-7,68,56.0,44,24,21,17,41,29,16,30.06,29.92,29.7,10,10,10,21,9,28.0,0.00,0,,175
1865,2013-2-8,56,49.0,42,31,24,17,49,36,22,29.71,29.68,29.65,10,10,10,29,14,40.0,0.00,4,,216
1866,2013-2-9,54,48.0,41,27,22,17,55,40,24,29.92,29.8,29.68,10,10,10,17,7,22.0,0.00,4,,216
1867,2013-2-10,55,47.0,38,24,17,12,45,32,19,30.0,29.93,29.86,10,10,10,22,6,30.0,0.00,6,,317
1868,2013-2-11,52,46.0,40,24,11,4,49,32,14,30.21,30.1,30.0,10,10,10,21,7,28.0,0.00,1,,348
1869,2013-2-12,55,45.0,35,17,12,8,36,27,18,30.33,30.26,30.22,10,10,10,9,5,12.0,0.00,1,,181
1870,2013-2-13,63,50.0,37,24,20,16,44,32,20,30.28,30.19,30.11,10,10,10,12,6,13.0,0.00,0,,199
1871,2013-2-14,67,55.0,43,25,23,19,49,33,16,30.26,30.18,30.13,10,10,10,17,7,22.0,0.00,0,,97
1872,2013-2-15,67,55.0,43,24,20,16,49,32,14,30.37,30.31,30.26,10,10,10,12,4,15.0,0.00,0,,205
1873,2013-2-16,66,54.0,42,21,19,15,43,29,15,30.32,30.16,29.95,10,10,10,12,6,13.0,0.00,4,,197
1874,2013-2-17,71,56.0,41,20,13,5,39,24,9,29.93,29.83,29.74,10,10,10,17,8,23.0,0.00,1,,224
1875,2013-2-18,62,54.0,45,22,17,14,34,25,16,30.04,29.93,29.81,10,10,10,13,5,16.0,0.00,0,,152
1876,2013-2-19,64,53.0,41,27,22,19,42,31,20,29.79,29.62,29.47,10,10,10,25,13,35.0,0.00,5,,200
1877,2013-2-20,55,49.0,43,36,31,25,76,54,32,29.82,29.62,29.45,10,10,10,23,8,30.0,T,6,Rain,172
1878,2013-2-21,53,45.0,37,32,20,11,76,48,19,30.03,29.93,29.82,10,10,10,12,6,14.0,0.00,3,,194
1879,2013-2-22,57,46.0,35,17,13,9,35,26,16,30.15,30.09,30.04,10,10,10,12,6,16.0,0.00,2,,188
1880,2013-2-23,63,52.0,40,22,15,0,44,28,11,30.04,29.91,29.79,10,10,10,29,9,37.0,0.00,4,,323
1881,2013-2-24,57,49.0,41,11,6,-1,25,18,10,30.2,30.11,30.03,10,10,10,26,13,37.0,0.00,0,,346
1882,2013-2-25,58,47.0,35,13,10,8,35,25,14,30.25,30.11,29.97,10,10,10,12,5,14.0,0.00,0,,198
1883,2013-2-26,59,48.0,37,13,9,2,33,22,10,30.23,30.11,30.01,10,10,10,21,8,31.0,0.00,0,,55
1884,2013-2-27,59,48.0,37,12,7,-2,35,22,9,30.36,30.29,30.25,10,10,10,13,6,17.0,0.00,0,,176
1885,2013-2-28,66,52.0,38,12,9,6,27,19,10,30.4,30.34,30.29,10,10,10,12,6,12.0,0.00,0,,199
1886,2013-3-1,74,59.0,44,25,20,13,28,22,15,30.42,30.32,30.23,10,10,10,13,6,14.0,0.00,0,,205
1887,2013-3-2,75,62.0,49,29,26,19,42,30,17,30.29,30.15,29.96,10,10,10,16,6,20.0,0.00,4,,186
1888,2013-3-3,78,70.0,61,36,27,19,34,25,16,29.95,29.79,29.7,10,10,10,30,18,40.0,0.00,5,,216
1889,2013-3-4,72,63.0,53,38,31,21,47,32,17,30.06,29.92,29.78,10,10,10,22,6,28.0,0.00,2,,237
1890,2013-3-5,74,62.0,49,30,27,25,42,30,18,30.07,29.95,29.83,10,10,10,24,7,31.0,0.00,1,,177
1891,2013-3-6,69,62.0,55,34,29,24,43,32,20,29.88,29.82,29.77,10,10,10,26,18,40.0,0.00,4,,199
1892,2013-3-7,63,57.0,50,33,30,25,50,37,23,29.84,29.79,29.74,10,10,10,23,12,31.0,0.00,6,,199
1893,2013-3-8,53,49.0,44,42,37,32,80,64,48,29.78,29.7,29.61,10,9,2,29,10,40.0,0.15,8,Rain-Thunderstorm,194
1894,2013-3-9,63,54.0,45,40,34,28,83,55,27,30.13,29.95,29.79,10,10,10,20,7,24.0,T,6,Rain,291
1895,2013-3-10,68,60.0,51,24,19,16,38,26,13,30.27,30.19,30.12,10,10,10,17,7,23.0,0.00,0,,316
1896,2013-3-11,72,59.0,46,28,24,20,42,29,15,30.2,30.11,30.02,10,10,10,12,6,13.0,0.00,1,,194
1897,2013-3-12,77,64.0,50,30,27,25,39,27,15,30.14,30.08,30.02,10,10,10,12,5,13.0,0.00,1,,206
1898,2013-3-13,82,68.0,54,32,29,27,38,26,14,30.19,30.11,30.06,10,10,10,13,6,14.0,0.00,1,,199
1899,2013-3-14,86,71.0,56,31,28,23,30,20,10,30.16,30.06,29.97,10,10,10,12,6,13.0,0.00,3,,196
1900,2013-3-15,87,74.0,60,31,28,20,32,21,10,29.96,29.86,29.75,10,10,10,13,5,16.0,0.00,6,,205
1901,2013-3-16,86,74.0,61,31,20,8,26,16,6,29.8,29.72,29.63,10,10,10,23,8,32.0,0.00,3,,223
1902,2013-3-17,81,72.0,63,22,10,1,15,10,5,29.86,29.77,29.64,10,10,10,24,10,36.0,0.00,2,,254
1903,2013-3-18,77,67.0,57,15,10,7,17,12,6,29.98,29.87,29.8,10,10,10,14,6,20.0,0.00,5,,179
1904,2013-3-19,79,70.0,61,22,19,14,19,15,11,29.97,29.9,29.81,10,10,10,14,4,21.0,0.00,5,,185
1905,2013-3-20,76,70.0,63,33,28,20,28,22,15,29.92,29.79,29.7,10,10,10,28,14,35.0,0.00,7,,207
1906,2013-3-21,79,68.0,57,33,17,-1,40,23,5,29.78,29.7,29.64,10,10,10,25,10,33.0,0.00,1,,272
1907,2013-3-22,76,66.0,56,14,-1,-23,15,9,3,29.8,29.72,29.65,10,10,10,29,10,33.0,0.00,0,,330
1908,2013-3-23,62,54.0,46,8,4,-19,18,11,4,30.13,30.02,29.83,10,10,10,22,10,26.0,0.00,1,,90
1909,2013-3-24,69,57.0,45,12,6,-1,21,14,7,30.07,29.98,29.88,10,10,10,10,5,12.0,0.00,0,,187
1910,2013-3-25,74,62.0,50,18,14,12,22,16,9,29.99,29.9,29.81,10,10,10,9,4,13.0,0.00,5,,198
1911,2013-3-26,80,69.0,58,29,19,10,22,15,7,29.81,29.74,29.66,10,10,10,21,10,29.0,0.00,5,,202
1912,2013-3-27,78,68.0,58,35,29,23,36,25,14,29.83,29.78,29.71,10,10,10,22,11,28.0,0.00,4,,202
1913,2013-3-28,78,69.0,60,37,33,29,42,30,18,29.93,29.88,29.83,10,10,10,20,12,24.0,0.00,5,,196
1914,2013-3-29,84,71.0,57,33,29,23,36,26,15,30.03,29.96,29.9,10,10,10,15,7,21.0,0.00,2,,181
1915,2013-3-30,84,73.0,62,30,28,25,28,21,14,29.99,29.92,29.86,10,10,10,14,6,16.0,0.00,4,,206
1916,2013-3-31,81,71.0,60,38,32,25,37,26,14,29.89,29.84,29.76,10,10,10,28,15,35.0,0.00,1,,203
1917,2013-4-1,76,67.0,57,40,33,26,51,34,17,29.91,29.85,29.81,10,10,10,25,11,33.0,0.00,2,,210
1918,2013-4-2,79,68.0,57,32,28,25,33,25,16,29.94,29.89,29.84,10,10,10,18,7,25.0,0.00,2,,214
1919,2013-4-3,82,70.0,58,35,31,25,40,27,13,30.04,29.96,29.9,10,10,10,12,5,13.0,0.00,2,,193
1920,2013-4-4,87,74.0,61,40,29,22,32,21,10,29.96,29.87,29.76,10,10,10,32,11,41.0,0.00,5,,205
1921,2013-4-5,83,72.0,61,39,31,20,43,27,11,29.86,29.79,29.74,10,10,10,28,11,37.0,0.00,4,,210
1922,2013-4-6,84,72.0,60,32,28,22,35,23,11,29.86,29.79,29.73,10,10,10,18,9,22.0,0.00,3,,207
1923,2013-4-7,86,74.0,61,34,26,15,32,20,8,29.79,29.67,29.44,10,10,10,28,12,39.0,0.00,4,,205
1924,2013-4-8,69,59.0,48,41,29,16,63,40,16,29.56,29.41,29.27,10,9,4,32,15,44.0,0.03,6,Rain,257
1925,2013-4-9,70,62.0,53,22,18,13,26,19,11,30.01,29.78,29.58,10,10,10,29,16,38.0,0.00,3,,350
1926,2013-4-10,74,63.0,51,20,17,14,28,19,10,30.09,29.98,29.88,10,10,10,17,5,24.0,0.00,0,,120
1927,2013-4-11,80,67.0,54,25,20,16,24,18,11,29.87,29.76,29.65,10,10,10,10,4,13.0,0.00,3,,182
1928,2013-4-12,83,72.0,60,31,28,20,32,23,13,29.81,29.72,29.65,10,10,10,14,4,16.0,0.00,1,,205
1929,2013-4-13,88,75.0,61,31,24,17,26,17,7,29.69,29.56,29.42,10,10,10,29,18,39.0,0.00,5,,210
1930,2013-4-14,87,76.0,64,34,30,24,29,21,13,29.63,29.48,29.35,10,10,6,30,13,37.0,0.00,2,,189
1931,2013-4-15,78,68.0,58,32,27,21,32,22,12,29.52,29.43,29.36,10,8,2,31,19,43.0,0.00,0,,200
1932,2013-4-16,64,58.0,51,33,25,18,46,32,17,29.85,29.68,29.51,10,10,9,26,13,35.0,T,4,Rain,320
1933,2013-4-17,66,58.0,50,22,14,3,30,20,9,30.15,29.99,29.85,10,10,10,23,11,33.0,0.00,3,,349
1934,2013-4-18,68,58.0,48,19,10,5,26,17,8,30.25,30.19,30.13,10,10,10,15,6,21.0,0.00,0,,91
1935,2013-4-19,77,63.0,49,14,11,9,21,14,7,30.2,30.05,29.85,10,10,10,15,7,20.0,0.00,1,,190
1936,2013-4-20,82,70.0,57,27,19,11,22,16,9,29.98,29.9,29.85,10,10,10,14,6,20.0,0.00,0,,167
1937,2013-4-21,90,75.0,59,22,19,11,23,14,5,29.97,29.87,29.76,10,10,10,18,7,24.0,0.00,0,,204
1938,2013-4-22,92,79.0,65,24,20,9,18,12,6,29.82,29.71,29.6,10,10,10,28,8,35.0,0.00,0,,218
1939,2013-4-23,75,67.0,59,21,11,4,16,12,7,30.05,29.91,29.75,10,10,9,25,11,32.0,0.00,0,,68
1940,2013-4-24,80,68.0,55,14,5,-1,19,12,5,29.94,29.84,29.76,10,10,10,13,5,17.0,0.00,2,,180
1941,2013-4-25,84,71.0,58,19,12,10,15,11,6,29.85,29.8,29.76,10,10,10,15,7,21.0,0.00,2,,192
1942,2013-4-26,88,75.0,61,30,20,11,32,19,6,30.05,29.98,29.86,10,10,10,12,6,14.0,0.00,0,,201
1943,2013-4-27,91,77.0,63,22,15,11,19,12,5,30.07,29.97,29.85,10,10,10,14,6,16.0,0.00,0,,196
1944,2013-4-28,97,81.0,65,21,17,13,16,11,5,29.88,29.78,29.67,10,10,10,17,7,22.0,0.00,0,,206
1945,2013-4-29,99,86.0,72,29,20,15,17,11,5,29.73,29.61,29.5,10,10,10,21,10,29.0,0.00,1,,203
1946,2013-4-30,95,85.0,74,36,29,23,20,14,8,29.63,29.52,29.47,10,10,10,23,15,31.0,0.00,4,,212
1947,2013-5-1,82,72.0,62,8,-5,-12,7,5,3,30.25,30.02,29.68,10,10,9,26,13,39.0,0.0,0,,31
1948,2013-5-2,80,69.0,58,6,2,-3,10,7,4,30.38,30.23,30.09,10,10,10,26,11,35.0,0.0,0,,41
1949,2013-5-3,87,73.0,59,14,4,-6,14,9,3,30.09,29.9,29.68,10,10,10,13,5,15.0,0.0,0,,179
1950,2013-5-4,92,78.0,63,23,10,2,14,9,4,29.67,29.58,29.47,10,10,10,22,9,29.0,0.0,2,,205
1951,2013-5-5,81,74.0,67,28,20,14,22,16,9,29.7,29.64,29.55,10,10,10,25,14,38.0,0.0,6,,173
1952,2013-5-6,78,70.0,61,38,35,29,39,29,19,29.83,29.76,29.7,10,10,10,30,15,38.0,0.0,5,Thunderstorm,193
1953,2013-5-7,72,65.0,58,41,37,32,51,38,24,29.87,29.82,29.78,10,10,10,29,11,35.0,0.0,3,,217
1954,2013-5-8,76,68.0,59,39,37,35,42,34,25,30.0,29.92,29.87,10,10,10,18,7,22.0,0.0,6,,201
1955,2013-5-9,78,69.0,59,44,38,35,42,33,24,29.95,29.92,29.88,10,10,10,16,6,22.0,0.0,4,,261
1956,2013-5-10,89,76.0,62,43,37,27,46,29,11,30.02,29.97,29.92,10,10,10,20,7,25.0,0.0,3,,156
1957,2013-5-11,93,80.0,66,38,32,26,32,21,10,30.08,30.02,29.96,10,10,10,13,6,21.0,0.0,2,,196
1958,2013-5-12,98,84.0,70,30,26,23,22,15,7,30.05,29.96,29.86,10,10,10,14,6,17.0,0.0,2,,192
1959,2013-5-13,102,88.0,74,31,24,20,20,13,5,29.94,29.84,29.75,10,10,10,15,7,26.0,0.0,1,,204
1960,2013-5-14,101,90.0,79,32,24,8,16,10,4,29.78,29.7,29.59,10,10,9,33,15,45.0,0.0,2,,211
1961,2013-5-15,98,86.0,73,33,29,21,22,15,8,29.79,29.7,29.62,10,10,10,29,12,39.0,0.0,2,,203
1962,2013-5-16,93,83.0,72,32,27,14,22,14,5,29.69,29.63,29.55,10,10,10,29,18,38.0,0.0,6,,205
1963,2013-5-17,85,78.0,70,39,34,29,31,24,16,29.8,29.69,29.59,10,10,8,30,18,41.0,0.0,5,,212
1964,2013-5-18,89,77.0,65,40,32,18,37,23,8,29.85,29.77,29.72,10,10,10,15,8,21.0,0.0,1,,213
1965,2013-5-19,89,78.0,67,34,25,18,25,17,9,29.89,29.8,29.75,10,10,10,21,11,29.0,0.0,0,,360
1966,2013-5-20,86,76.0,66,34,21,14,27,18,8,29.99,29.92,29.84,10,10,10,22,7,29.0,0.0,0,,201
1967,2013-5-21,93,79.0,64,33,23,10,22,14,5,29.86,29.72,29.54,10,10,10,24,13,35.0,0.0,3,,200
1968,2013-5-22,92,83.0,73,30,21,1,20,12,3,29.55,29.51,29.44,10,10,9,32,21,44.0,0.0,1,,209
1969,2013-5-23,87,76.0,65,29,11,-14,20,11,2,29.7,29.61,29.49,10,10,10,25,18,43.0,0.0,0,,200
1970,2013-5-24,92,78.0,64,21,15,6,18,12,6,29.81,29.74,29.67,10,10,10,23,9,30.0,0.0,1,,193
1971,2013-5-25,91,80.0,68,29,18,8,22,14,5,29.78,29.72,29.69,10,10,10,25,16,32.0,0.0,3,,202
1972,2013-5-26,89,79.0,69,30,27,23,23,16,9,29.78,29.73,29.69,10,10,10,26,18,36.0,0.0,0,,199
1973,2013-5-27,93,80.0,67,32,28,23,26,17,8,29.78,29.68,29.58,10,10,10,25,11,32.0,0.0,3,,202
1974,2013-5-28,93,82.0,70,33,27,14,24,16,7,29.62,29.54,29.48,10,10,10,22,12,29.0,0.0,4,,231
1975,2013-5-29,93,82.0,71,35,31,29,22,16,10,29.7,29.61,29.5,10,10,10,17,9,26.0,0.0,0,,117
1976,2013-5-30,99,86.0,72,34,26,18,20,14,7,29.73,29.64,29.57,10,10,10,21,10,31.0,0.0,0,,197
1977,2013-5-31,97,86.0,74,26,19,14,16,11,5,29.85,29.76,29.64,10,10,10,18,6,28.0,0.0,0,,121
1978,2013-6-1,99,87.0,75,23,15,10,12,8,4,29.95,29.78,29.66,10,10,10,16,6,21.0,0.0,2,,153
1979,2013-6-2,105,89.0,73,30,19,13,14,9,4,29.67,29.58,29.48,10,10,10,23,10,30.0,0.0,2,,197
1980,2013-6-3,103,91.0,79,36,27,20,18,12,5,29.64,29.58,29.52,10,10,10,22,11,29.0,0.0,1,,189
1981,2013-6-4,102,90.0,77,34,25,18,17,11,5,29.73,29.66,29.6,10,10,10,18,9,24.0,0.0,0,,202
1982,2013-6-5,104,92.0,79,28,24,21,14,10,6,29.79,29.7,29.62,10,10,10,16,7,22.0,0.0,1,,189
1983,2013-6-6,108,95.0,81,31,25,23,15,10,5,29.74,29.66,29.59,10,10,10,16,7,20.0,0.0,1,,206
1984,2013-6-7,109,95.0,80,32,22,13,15,9,3,29.71,29.63,29.55,10,10,10,16,7,20.0,0.0,1,,195
1985,2013-6-8,112,98.0,83,26,23,20,11,8,5,29.65,29.6,29.55,10,10,10,23,9,30.0,0.0,0,,174
1986,2013-6-9,110,97.0,84,39,27,17,19,12,5,29.73,29.66,29.61,10,10,10,24,11,39.0,0.0,3,,201
1987,2013-6-10,101,91.0,80,38,26,11,16,11,5,29.7,29.64,29.57,10,10,10,30,17,43.0,0.0,2,,203
1988,2013-6-11,103,89.0,74,36,30,25,23,15,7,29.83,29.74,29.67,10,10,10,23,11,28.0,0.0,3,,196
1989,2013-6-12,106,96.0,85,31,28,21,13,10,6,29.77,29.71,29.64,10,10,6,26,15,36.0,0.0,6,,202
1990,2013-6-13,101,91.0,81,37,20,-1,21,12,2,29.76,29.69,29.63,10,10,10,25,17,36.0,0.0,0,,208
1991,2013-6-14,102,89.0,75,21,7,-8,13,8,2,29.77,29.68,29.6,10,10,10,23,10,29.0,0.0,0,,197
1992,2013-6-15,102,89.0,75,18,5,-5,9,6,2,29.73,29.68,29.64,10,10,10,23,12,35.0,0.0,1,,207
1993,2013-6-16,100,88.0,76,23,9,-7,11,7,2,29.82,29.75,29.7,10,10,10,23,14,29.0,0.0,0,,199
1994,2013-6-17,103,90.0,76,21,14,5,12,8,3,29.82,29.73,29.65,10,10,10,21,10,28.0,0.0,0,,210
1995,2013-6-18,102,92.0,81,26,19,4,13,8,3,29.7,29.62,29.53,10,10,10,28,16,37.0,0.0,0,,202
1996,2013-6-19,96,86.0,76,35,22,9,20,12,4,29.65,29.59,29.52,10,10,10,25,13,36.0,0.0,0,,210
1997,2013-6-20,98,86.0,73,14,10,5,9,6,3,29.69,29.63,29.58,10,10,10,23,12,30.0,0.0,0,,204
1998,2013-6-21,99,88.0,76,25,18,9,14,9,4,29.72,29.65,29.58,10,10,10,23,13,30.0,0.0,1,,198
1999,2013-6-22,100,88.0,75,24,20,17,14,10,6,29.74,29.65,29.58,10,10,10,20,9,25.0,0.0,0,,187
2000,2013-6-23,100,89.0,78,33,27,19,17,12,6,29.63,29.55,29.48,10,10,10,26,14,37.0,0.0,3,,204
2001,2013-6-24,91,84.0,76,45,38,27,28,20,11,29.68,29.61,29.51,10,10,10,28,18,37.0,0.0,4,,200
2002,2013-6-25,99,87.0,75,49,45,41,38,26,14,29.8,29.74,29.69,10,10,10,24,15,32.0,0.0,0,,193
2003,2013-6-26,105,94.0,82,50,46,41,31,22,12,29.85,29.79,29.74,10,10,10,21,14,29.0,0.0,0,,200
2004,2013-6-27,109,97.0,84,47,43,35,27,19,10,29.93,29.85,29.78,10,10,10,16,6,21.0,0.0,0,,191
2005,2013-6-28,115,101.0,86,44,39,34,21,14,7,29.86,29.76,29.66,10,10,10,14,6,20.0,0.0,3,,195
2006,2013-6-29,115,102.0,89,41,36,31,17,12,6,29.75,29.67,29.58,10,10,10,15,7,18.0,0.0,4,,207
2007,2013-6-30,117,103.0,89,39,34,32,14,10,6,29.7,29.62,29.54,10,10,10,17,8,22.0,0.0,3,,205
2008,2013-7-1,114,105.0,95,49,43,39,18,14,10,29.78,29.67,29.61,10,10,10,22,9,29.0,0.00,5,,195
2009,2013-7-2,115,103.0,90,46,42,39,20,14,8,29.8,29.69,29.59,10,10,10,21,11,26.0,0.00,4,,216
2010,2013-7-3,113,103.0,92,50,42,36,22,15,8,29.71,29.62,29.52,10,10,10,22,8,26.0,0.00,5,,203
2011,2013-7-4,113,102.0,91,45,42,39,20,15,9,29.64,29.56,29.46,10,10,10,24,9,30.0,0.00,4,,225
2012,2013-7-5,111,100.0,89,54,48,39,28,19,10,29.65,29.57,29.5,10,10,9,28,12,35.0,0.00,5,,194
2013,2013-7-6,105,97.0,88,52,46,41,27,20,12,29.74,29.61,29.55,10,10,10,22,12,28.0,0.01,5,Rain,179
2014,2013-7-7,105,95.0,84,59,46,34,26,18,9,29.8,29.67,29.57,10,10,9,20,6,22.0,T,4,Rain-Thunderstorm,177
2015,2013-7-8,108,96.0,83,46,31,20,24,15,5,29.8,29.75,29.69,10,10,10,30,10,39.0,0.00,2,,221
2016,2013-7-9,109,98.0,86,30,26,18,11,8,5,29.88,29.81,29.74,10,10,10,23,14,33.0,0.00,4,,208
2017,2013-7-10,109,99.0,88,57,44,30,30,21,11,29.81,29.73,29.65,10,10,10,22,8,28.0,0.00,5,,190
2018,2013-7-11,93,87.0,81,70,57,43,47,33,18,29.89,29.78,29.68,10,10,5,23,8,31.0,0.04,7,Rain-Thunderstorm,187
2019,2013-7-12,94,88.0,81,62,60,57,51,41,30,29.91,29.8,29.73,10,10,10,16,6,21.0,T,6,,162
2020,2013-7-13,103,92.0,80,60,51,35,49,30,11,29.86,29.78,29.69,10,10,10,16,8,23.0,0.00,3,,182
2021,2013-7-14,105,95.0,84,55,47,39,26,21,15,29.82,29.74,29.67,10,10,10,17,7,24.0,0.00,4,,186
2022,2013-7-15,108,99.0,89,55,46,38,32,22,12,29.76,29.65,29.55,10,10,10,22,10,28.0,0.00,5,,200
2023,2013-7-16,107,96.0,85,45,38,33,18,14,10,29.78,29.71,29.64,10,10,9,23,13,28.0,0.00,5,,194
2024,2013-7-17,105,94.0,83,47,34,11,17,11,5,29.91,29.83,29.75,10,10,7,20,9,24.0,0.00,3,,179
2025,2013-7-18,109,97.0,84,52,31,11,21,13,5,29.86,29.76,29.66,10,10,10,18,8,23.0,0.00,4,,185
2026,2013-7-19,109,92.0,75,70,55,41,58,35,11,29.86,29.73,29.6,10,10,4,43,8,54.0,0.22,5,Rain-Thunderstorm,188
2027,2013-7-20,105,91.0,77,69,60,54,55,39,22,29.87,29.71,29.58,10,10,10,35,10,45.0,0.03,6,Rain-Thunderstorm,187
2028,2013-7-21,91,85.0,79,67,64,61,67,54,41,29.83,29.76,29.68,10,10,10,21,8,26.0,T,7,Rain,178
2029,2013-7-22,98,89.0,79,65,61,55,62,44,26,29.92,29.82,29.74,10,10,10,17,7,23.0,0.00,6,,161
2030,2013-7-23,98,89.0,80,62,58,56,49,37,24,29.93,29.82,29.73,10,10,10,22,6,26.0,T,4,,207
2031,2013-7-24,106,95.0,83,62,55,48,51,33,15,29.9,29.75,29.64,10,10,10,15,8,21.0,0.00,3,,195
2032,2013-7-25,110,99.0,88,54,50,47,29,21,13,29.82,29.75,29.69,10,10,10,22,9,28.0,0.00,3,,188
2033,2013-7-26,106,94.0,81,62,55,46,48,33,18,29.95,29.86,29.81,10,10,10,30,10,38.0,0.00,5,,191
2034,2013-7-27,93,86.0,79,63,60,58,58,45,32,30.01,29.86,29.75,10,10,10,20,7,25.0,0.00,5,,4
2035,2013-7-28,95,87.0,79,64,58,49,51,39,26,29.83,29.74,29.67,10,10,10,40,9,51.0,T,4,Rain-Thunderstorm,204
