,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1833,2013-1-7,64,56.0,47,47,41,31,93,62,30,30.1,30.04,29.99,10,10,7,16,5,21.0,0.01,3,Rain,342
1834,2013-1-8,67,56.0,44,51,41,32,80,55,30,30.13,30.09,30.03,10,10,10,10,2,13.0,0.00,1,,281
1835,2013-1-9,60,54.0,48,54,49,39,86,74,61,30.16,30.1,30.04,10,9,5,13,4,16.0,0.00,5,,192
1836,2013-1-10,57,55.0,53,52,42,34,94,64,37,30.12,30.04,30.0,10,9,3,23,10,33.0,0.04,7,Rain,273
1837,2013-1-11,54,49.0,44,34,29,21,54,41,28,30.22,30.15,30.1,10,10,10,17,6,23.0,0.00,3,,358
1838,2013-1-12,56,49.0,42,34,28,17,70,46,22,30.18,30.13,30.09,10,10,10,10,4,13.0,0.00,1,,178
1839,2013-1-13,56,49.0,42,31,26,20,58,42,26,30.17,30.12,30.08,10,10,9,12,3,15.0,0.00,4,,228
1840,2013-1-14,55,47.0,39,32,20,7,59,40,21,30.36,30.26,30.15,10,10,10,14,3,18.0,0.00,1,,10
1841,2013-1-15,59,50.0,40,35,20,5,34,23,12,30.46,30.39,30.33,10,10,10,15,5,20.0,0.00,0,,353
1842,2013-1-16,64,53.0,41,43,31,19,62,41,20,30.37,30.26,30.13,10,10,10,10,2,13.0,0.00,0,,329
1843,2013-1-17,73,59.0,44,51,33,19,62,38,14,30.16,30.12,30.06,10,10,10,12,2,14.0,0.00,1,,319
1844,2013-1-18,73,61.0,48,45,32,17,54,34,13,30.14,30.11,30.06,10,10,10,9,2,12.0,0.00,1,,261
1845,2013-1-19,76,62.0,47,41,28,13,56,33,9,30.19,30.12,30.07,10,10,10,10,2,13.0,0.00,2,,320
1846,2013-1-20,74,62.0,49,34,27,17,46,30,13,30.13,30.08,30.0,10,10,10,10,2,12.0,0.00,2,,321
1847,2013-1-21,76,61.0,45,32,22,1,49,27,5,30.09,30.05,30.01,10,10,10,16,4,18.0,0.00,0,,340
1848,2013-1-22,80,63.0,46,45,23,4,42,25,7,30.1,30.06,30.02,10,10,10,10,2,13.0,0.00,5,,295
1849,2013-1-23,73,65.0,56,47,36,29,36,30,24,30.14,30.07,30.02,10,10,9,15,2,18.0,0.00,7,,165
1850,2013-1-24,69,65.0,60,55,49,40,72,58,43,30.21,30.13,30.09,10,10,10,8,2,9.0,T,7,Rain,320
1851,2013-1-25,65,62.0,59,59,57,55,90,84,78,30.13,30.03,29.96,10,7,4,10,3,14.0,0.39,8,Rain,41
1852,2013-1-26,62,60.0,57,59,57,55,97,91,84,30.04,29.96,29.91,10,4,0,12,4,15.0,0.15,8,Fog-Rain,209
1853,2013-1-27,58,57.0,55,55,47,40,93,72,51,30.09,30.05,30.02,10,9,5,15,8,18.0,0.00,7,,228
1854,2013-1-28,59,56.0,52,45,37,28,66,50,33,30.22,30.13,30.06,10,10,10,17,9,22.0,0.00,4,,296
1855,2013-1-29,59,53.0,47,46,41,37,67,63,59,30.26,30.23,30.19,10,10,10,14,6,17.0,0.00,5,,157
1856,2013-1-30,68,58.0,47,44,40,35,86,59,32,30.35,30.27,30.22,10,10,10,14,3,16.0,0.00,1,,322
1857,2013-1-31,69,59.0,48,49,43,39,71,54,36,30.24,30.16,30.1,10,10,9,13,3,16.0,0.00,2,,322
1858,2013-2-1,73,62.0,50,53,42,33,71,52,32,30.18,30.15,30.11,10,10,10,9,2,16.0,0.00,4,,316
1859,2013-2-2,74,63.0,52,51,44,38,71,49,27,30.19,30.15,30.1,10,10,8,12,2,14.0,0.00,7,Rain,315
1860,2013-2-3,71,66.0,61,54,51,46,78,61,44,30.13,30.08,30.04,10,9,5,14,4,17.0,T,7,Rain,314
1861,2013-2-4,62,56.0,50,54,51,48,100,85,69,30.12,30.07,30.02,10,4,0,13,3,15.0,0.00,6,Fog,309
1862,2013-2-5,58,56.0,53,50,47,45,89,78,67,30.14,30.07,30.03,10,8,4,10,2,13.0,0.00,8,,290
1863,2013-2-6,61,58.0,55,47,45,43,66,61,55,30.14,30.07,30.03,10,10,7,10,4,13.0,0.00,5,,313
1864,2013-2-7,60,55.0,50,48,45,39,83,73,62,30.15,30.1,30.06,10,8,6,10,4,14.0,0.00,6,,266
1865,2013-2-8,56,53.0,49,45,41,37,71,63,54,30.07,30.01,29.95,10,10,4,23,10,31.0,0.18,6,Rain,268
1866,2013-2-9,58,51.0,44,42,39,36,86,65,43,30.14,30.06,29.97,10,10,10,16,6,21.0,T,3,,140
1867,2013-2-10,58,51.0,44,40,37,34,76,58,40,30.14,30.09,30.06,10,10,10,15,4,23.0,0.00,5,Rain,267
1868,2013-2-11,59,53.0,46,43,40,38,71,59,47,30.27,30.16,30.08,10,10,10,15,4,20.0,0.00,2,,313
1869,2013-2-12,62,54.0,45,45,36,24,77,53,28,30.36,30.29,30.25,10,10,10,14,3,18.0,0.00,0,,321
1870,2013-2-13,62,54.0,45,50,41,32,77,57,36,30.28,30.22,30.16,10,10,7,12,3,16.0,0.00,0,,321
1871,2013-2-14,66,57.0,47,49,45,40,86,67,48,30.21,30.14,30.07,10,9,5,14,4,17.0,0.00,4,,330
1872,2013-2-15,75,63.0,51,43,29,17,66,40,13,30.17,30.15,30.12,10,10,9,10,3,13.0,0.00,6,,323
1873,2013-2-16,78,66.0,53,31,25,18,35,25,14,30.14,30.07,30.0,10,10,10,14,4,17.0,0.00,3,,320
1874,2013-2-17,60,55.0,50,50,44,33,77,57,36,30.05,30.01,29.98,10,10,10,14,5,17.0,0.00,4,,181
1875,2013-2-18,59,57.0,54,46,43,39,72,65,57,30.08,30.05,30.01,10,10,10,13,6,15.0,0.00,6,,192
1876,2013-2-19,57,55.0,52,46,41,36,61,54,47,30.03,29.92,29.78,10,9,2,16,7,20.0,0.01,7,Rain,228
1877,2013-2-20,57,53.0,49,45,36,29,63,49,35,30.05,29.88,29.77,10,10,4,26,15,38.0,0.06,4,Rain,282
1878,2013-2-21,59,54.0,48,46,40,36,66,59,51,30.13,30.05,29.99,10,10,4,13,7,16.0,0.00,4,Rain,160
1879,2013-2-22,62,54.0,45,46,42,37,80,64,47,30.22,30.17,30.13,10,10,10,14,3,18.0,0.00,1,,308
1880,2013-2-23,62,54.0,46,49,42,35,71,57,42,30.18,30.06,29.97,10,10,10,10,3,17.0,0.00,3,,256
1881,2013-2-24,66,58.0,49,46,37,24,77,50,22,30.22,30.09,30.0,10,10,10,16,4,20.0,0.00,1,,323
1882,2013-2-25,69,57.0,45,48,28,2,46,27,7,30.24,30.17,30.11,10,10,10,14,3,16.0,0.00,1,,276
1883,2013-2-26,64,55.0,45,45,35,24,59,46,33,30.13,30.05,30.0,10,10,10,16,3,20.0,0.00,0,,317
1884,2013-2-27,70,59.0,48,40,28,13,66,39,11,30.27,30.2,30.12,10,10,10,15,4,20.0,0.00,1,,331
1885,2013-2-28,73,60.0,47,31,25,12,45,30,14,30.31,30.28,30.23,10,10,10,14,5,18.0,0.00,0,,337
1886,2013-3-1,80,66.0,52,30,23,16,38,24,9,30.3,30.22,30.14,10,10,10,14,4,18.0,0.00,0,,329
1887,2013-3-2,80,67.0,54,49,31,19,45,28,11,30.21,30.16,30.11,10,10,10,12,3,15.0,0.00,3,,306
1888,2013-3-3,71,63.0,55,53,43,31,67,48,29,30.12,30.07,30.03,10,10,10,13,2,15.0,0.00,6,,264
1889,2013-3-4,63,60.0,57,50,49,48,77,71,64,30.13,30.09,30.05,10,10,10,12,5,16.0,0.00,7,,239
1890,2013-3-5,60,59.0,57,49,47,44,72,67,62,30.15,30.12,30.08,10,10,7,12,4,15.0,0.00,8,,273
1891,2013-3-6,62,59.0,55,45,42,40,66,56,46,30.17,30.12,30.06,10,10,10,15,6,21.0,0.00,5,,308
1892,2013-3-7,62,58.0,54,52,47,43,72,62,52,30.04,29.99,29.89,10,9,4,13,4,14.0,T,7,Rain,160
1893,2013-3-8,56,53.0,50,51,45,39,86,71,55,30.1,29.94,29.84,10,8,1,22,9,25.0,0.84,7,Rain,233
1894,2013-3-9,59,56.0,52,45,42,39,71,59,47,30.23,30.16,30.09,10,10,9,22,12,26.0,T,5,Rain,292
1895,2013-3-10,66,57.0,48,46,41,32,80,64,48,30.28,30.22,30.16,10,10,10,16,4,21.0,0.00,0,,311
1896,2013-3-11,68,60.0,51,52,44,38,86,63,40,30.2,30.14,30.07,10,10,7,14,4,17.0,0.00,0,,311
1897,2013-3-12,71,61.0,50,54,49,45,93,69,44,30.11,30.07,30.02,10,6,0,13,6,15.0,0.00,3,Fog,317
1898,2013-3-13,65,58.0,50,52,51,46,100,82,63,30.17,30.09,30.06,10,4,0,12,5,15.0,0.00,4,Fog,319
1899,2013-3-14,66,58.0,50,52,51,48,96,80,63,30.17,30.09,30.05,10,3,0,15,5,18.0,0.00,5,Fog,319
1900,2013-3-15,65,59.0,53,54,52,50,100,82,63,30.07,30.02,29.97,10,4,0,12,4,14.0,0.00,7,Fog,268
1901,2013-3-16,61,57.0,53,50,49,48,89,77,64,30.0,29.97,29.93,10,8,4,12,6,15.0,0.00,7,,208
1902,2013-3-17,62,59.0,55,49,48,48,77,71,64,30.03,30.0,29.97,10,8,5,12,6,15.0,0.00,6,,197
1903,2013-3-18,62,59.0,56,49,48,46,77,69,60,30.12,30.06,30.01,10,10,9,12,6,15.0,0.00,7,,218
1904,2013-3-19,65,62.0,58,52,49,46,80,68,56,30.13,30.1,30.06,10,10,9,13,5,16.0,0.00,7,,307
1905,2013-3-20,66,62.0,57,54,52,51,80,69,58,30.12,30.06,30.0,10,8,5,15,4,18.0,0.00,6,,304
1906,2013-3-21,65,61.0,57,54,52,50,86,75,63,29.99,29.92,29.85,10,10,8,12,6,14.0,0.00,6,,187
1907,2013-3-22,65,61.0,57,51,49,48,77,67,56,29.95,29.88,29.84,10,10,9,12,7,16.0,0.00,4,,206
1908,2013-3-23,64,60.0,56,52,50,48,80,70,60,30.04,29.99,29.93,10,9,7,12,6,14.0,0.00,5,,186
1909,2013-3-24,66,60.0,53,53,51,48,86,75,63,30.03,29.99,29.93,10,8,5,12,4,15.0,0.00,2,,312
1910,2013-3-25,67,61.0,55,54,52,50,86,72,58,29.99,29.96,29.93,10,8,4,10,3,17.0,0.00,4,,218
1911,2013-3-26,65,61.0,56,52,51,48,86,71,56,29.99,29.97,29.94,10,9,6,10,6,14.0,0.00,7,,235
1912,2013-3-27,65,61.0,57,52,49,48,77,67,56,30.07,30.02,29.96,10,10,10,10,3,17.0,0.00,6,,259
1913,2013-3-28,69,63.0,56,54,51,48,77,68,58,30.11,30.06,30.03,10,10,8,15,6,20.0,0.00,6,,317
1914,2013-3-29,66,62.0,57,53,52,51,80,74,67,30.14,30.1,30.07,10,10,8,13,4,17.0,0.00,7,,301
1915,2013-3-30,68,64.0,59,54,52,51,80,69,58,30.15,30.12,30.08,10,10,10,14,6,17.0,0.00,5,,315
1916,2013-3-31,71,64.0,57,55,52,48,80,66,51,30.16,30.13,30.09,10,10,10,15,4,17.0,0.00,5,,294
1917,2013-4-1,66,61.0,56,54,51,44,80,64,48,30.19,30.14,30.11,10,10,10,20,10,24.0,T,6,Rain,319
1918,2013-4-2,66,62.0,58,54,51,48,75,66,56,30.12,30.09,30.03,10,10,6,14,7,17.0,T,5,Rain,316
1919,2013-4-3,66,62.0,58,54,52,51,80,72,63,30.12,30.07,30.03,10,10,8,17,5,23.0,0.00,6,,300
1920,2013-4-4,66,62.0,57,54,53,52,86,75,63,30.13,30.09,30.04,10,9,4,17,7,23.0,0.00,6,,323
1921,2013-4-5,65,62.0,59,55,53,52,84,76,67,30.12,30.09,30.05,10,10,9,13,7,15.0,T,7,Rain,287
1922,2013-4-6,67,63.0,59,54,52,50,75,67,58,30.1,30.05,30.01,10,10,10,13,9,17.0,0.00,6,,210
1923,2013-4-7,65,62.0,59,54,52,50,75,69,63,30.01,29.93,29.86,10,10,8,12,7,16.0,0.00,7,,196
1924,2013-4-8,63,60.0,57,54,47,41,86,69,51,29.87,29.82,29.77,10,8,5,24,14,30.0,T,7,Rain,250
1925,2013-4-9,68,62.0,55,49,46,36,77,55,32,30.04,29.93,29.86,10,9,7,14,8,18.0,0.00,2,,177
1926,2013-4-10,72,63.0,53,51,40,35,67,47,27,30.11,30.06,30.02,10,10,10,17,6,21.0,0.00,0,,319
1927,2013-4-11,64,60.0,56,53,48,31,72,52,32,30.04,29.92,29.85,10,9,7,17,6,22.0,0.00,4,,186
1928,2013-4-12,66,62.0,57,52,50,48,80,68,56,29.92,29.86,29.82,10,10,9,13,7,18.0,0.00,6,,248
1929,2013-4-13,60,59.0,58,52,50,47,80,76,72,29.95,29.91,29.89,10,10,7,10,5,13.0,0.00,8,,211
1930,2013-4-14,59,58.0,56,52,49,46,80,74,67,29.92,29.89,29.87,10,9,4,14,10,17.0,T,8,Rain,182
1931,2013-4-15,61,58.0,55,54,50,43,86,75,64,29.96,29.91,29.88,10,8,2,15,9,20.0,0.01,7,Rain,203
1932,2013-4-16,60,57.0,54,47,41,38,66,57,47,30.03,29.98,29.94,10,10,10,16,10,20.0,0.00,5,,243
1933,2013-4-17,68,60.0,52,47,39,29,77,55,32,30.13,30.08,30.03,10,10,9,21,6,28.0,0.00,0,,338
1934,2013-4-18,79,66.0,52,39,27,5,38,22,6,30.18,30.15,30.12,10,10,10,18,5,21.0,0.00,0,,339
1935,2013-4-19,77,66.0,54,54,35,25,42,29,15,30.17,30.09,29.99,10,10,10,17,5,21.0,0.00,0,,296
1936,2013-4-20,77,66.0,55,58,46,30,80,50,19,30.03,29.97,29.92,10,9,7,10,4,14.0,0.00,2,,270
1937,2013-4-21,65,61.0,56,57,54,52,93,78,63,30.05,30.0,29.96,10,6,0,12,5,15.0,0.00,6,Fog,194
1938,2013-4-22,66,62.0,57,52,50,49,80,70,60,30.03,29.99,29.95,10,9,6,13,5,16.0,0.00,6,,206
1939,2013-4-23,67,63.0,59,50,49,48,67,60,52,30.0,29.95,29.9,10,10,8,12,7,18.0,0.00,5,,223
1940,2013-4-24,63,62.0,60,52,50,48,72,66,60,30.0,29.96,29.92,10,10,8,10,6,14.0,0.00,7,,211
1941,2013-4-25,70,65.0,60,55,52,49,69,58,47,30.14,30.06,29.99,10,10,8,14,6,21.0,T,4,Rain,266
1942,2013-4-26,70,64.0,58,54,52,50,80,66,51,30.18,30.15,30.12,10,10,8,17,8,22.0,0.00,2,,329
1943,2013-4-27,68,64.0,60,55,54,53,78,71,63,30.17,30.11,30.04,10,9,6,15,7,20.0,0.00,4,,323
1944,2013-4-28,68,64.0,59,55,54,53,84,74,63,30.05,29.97,29.9,10,7,5,12,5,17.0,0.00,5,,288
1945,2013-4-29,66,62.0,58,54,53,51,80,72,63,29.94,29.89,29.83,10,8,6,12,6,15.0,0.00,6,,208
1946,2013-4-30,65,62.0,59,54,52,50,72,68,63,29.92,29.88,29.86,10,9,7,15,10,20.0,0.00,8,,185
1947,2013-5-1,69,66.0,62,54,52,51,67,61,55,30.12,30.0,29.92,10,10,10,14,7,18.0,0.0,5,,232
1948,2013-5-2,80,70.0,60,56,52,42,78,58,37,30.11,30.06,29.99,10,10,10,16,8,21.0,0.0,3,,320
1949,2013-5-3,82,71.0,60,60,48,27,73,44,14,30.01,29.9,29.83,10,10,9,13,4,17.0,0.0,5,,201
1950,2013-5-4,66,63.0,60,57,54,51,84,74,63,29.88,29.84,29.81,10,9,6,18,13,24.0,0.0,6,,179
1951,2013-5-5,65,64.0,62,55,53,50,72,68,63,29.98,29.94,29.86,10,9,6,17,12,21.0,0.01,7,Rain,179
1952,2013-5-6,66,63.0,60,59,56,54,84,78,72,30.04,30.0,29.95,10,7,2,23,12,29.0,0.16,7,Rain,170
1953,2013-5-7,68,65.0,61,58,53,48,84,68,52,30.1,30.05,30.01,10,10,7,15,8,18.0,0.04,6,Rain,227
1954,2013-5-8,70,65.0,60,54,52,49,78,64,49,30.13,30.11,30.09,10,10,7,15,6,21.0,0.0,6,,261
1955,2013-5-9,67,64.0,61,54,52,51,78,68,58,30.12,30.1,30.08,10,10,10,15,7,21.0,0.0,6,,294
1956,2013-5-10,70,66.0,62,57,54,52,72,66,59,30.11,30.09,30.06,10,10,10,14,6,20.0,0.0,4,,302
1957,2013-5-11,73,68.0,63,58,57,57,84,71,57,30.1,30.06,30.01,10,9,6,13,6,16.0,0.0,4,,298
1958,2013-5-12,78,68.0,58,63,59,57,97,74,50,30.06,30.01,29.93,10,6,1,13,6,16.0,0.0,5,,330
1959,2013-5-13,85,75.0,65,61,57,42,81,52,23,29.97,29.93,29.89,10,10,7,16,6,22.0,0.0,1,,312
1960,2013-5-14,71,68.0,64,61,57,53,87,74,61,30.04,29.99,29.94,10,9,4,13,6,17.0,0.0,4,,292
1961,2013-5-15,67,64.0,61,54,52,51,72,68,63,30.07,30.03,30.0,10,10,9,12,8,17.0,0.0,5,,201
1962,2013-5-16,66,64.0,61,53,51,50,72,65,58,30.01,29.98,29.95,10,10,10,14,8,18.0,0.0,6,,189
1963,2013-5-17,69,66.0,62,55,53,51,72,68,63,30.04,29.99,29.94,10,10,10,15,9,21.0,0.0,7,,198
1964,2013-5-18,70,66.0,62,56,53,50,78,68,58,30.06,30.03,30.01,10,10,10,14,9,16.0,0.0,3,,218
1965,2013-5-19,69,66.0,62,57,54,53,72,66,59,30.02,29.97,29.92,10,10,9,13,7,15.0,0.0,3,,206
1966,2013-5-20,70,66.0,62,57,56,55,84,73,61,29.98,29.95,29.92,10,9,8,13,7,24.0,0.0,5,,200
1967,2013-5-21,71,67.0,62,57,56,55,78,70,61,29.96,29.92,29.87,10,8,5,13,5,17.0,0.0,7,,234
1968,2013-5-22,67,65.0,62,56,53,50,78,68,58,29.89,29.86,29.83,10,9,7,15,9,18.0,0.0,6,,196
1969,2013-5-23,67,64.0,60,53,50,48,72,64,56,29.97,29.93,29.86,10,9,8,15,10,21.0,0.0,6,,218
1970,2013-5-24,66,64.0,61,50,49,47,69,63,56,30.03,29.99,29.94,10,10,9,13,7,18.0,0.0,4,,220
1971,2013-5-25,68,64.0,60,52,50,46,64,58,52,30.06,30.03,30.0,10,10,10,13,7,18.0,0.0,6,,232
1972,2013-5-26,67,64.0,61,52,50,41,72,62,52,30.09,30.05,30.02,10,10,10,14,6,17.0,0.0,6,,214
1973,2013-5-27,74,68.0,61,55,53,51,72,65,57,30.03,29.97,29.92,10,10,10,14,6,21.0,0.0,5,,212
1974,2013-5-28,71,67.0,62,57,54,52,72,65,57,29.92,29.85,29.81,10,10,10,15,7,18.0,0.0,6,,199
1975,2013-5-29,72,67.0,62,58,56,54,78,68,57,29.83,29.81,29.79,10,10,8,13,6,20.0,0.0,4,,201
1976,2013-5-30,68,66.0,63,57,56,55,78,73,68,29.92,29.86,29.79,10,9,8,14,10,20.0,0.0,6,,189
1977,2013-5-31,71,67.0,63,56,56,55,78,70,61,29.92,29.89,29.86,10,9,7,12,6,16.0,0.0,5,,217
1978,2013-6-1,69,66.0,63,58,57,56,78,72,66,29.88,29.84,29.81,10,8,6,12,5,17.0,0.0,7,,212
1979,2013-6-2,66,64.0,62,58,56,55,84,76,68,29.87,29.83,29.79,10,9,4,14,8,17.0,0.0,8,,197
1980,2013-6-3,68,66.0,64,57,54,53,78,71,63,29.92,29.88,29.82,10,10,10,15,11,21.0,0.0,7,,200
1981,2013-6-4,70,67.0,63,55,53,51,72,63,53,29.99,29.95,29.91,10,10,10,13,7,21.0,0.0,6,,273
1982,2013-6-5,71,68.0,64,56,55,55,73,67,61,30.01,29.97,29.94,10,10,10,18,9,23.0,0.0,5,,310
1983,2013-6-6,69,67.0,64,57,55,54,78,71,63,29.98,29.94,29.92,10,10,8,15,7,20.0,0.0,7,,312
1984,2013-6-7,67,65.0,62,56,56,55,78,73,68,29.92,29.88,29.84,10,10,7,10,6,15.0,0.0,8,,306
1985,2013-6-8,63,61.0,59,55,54,54,87,80,72,29.93,29.89,29.82,10,10,10,12,5,15.0,0.0,8,,223
1986,2013-6-9,65,62.0,59,55,54,53,87,77,67,29.96,29.93,29.9,10,10,10,10,5,14.0,0.0,6,,260
1987,2013-6-10,68,64.0,60,56,54,51,78,67,55,29.97,29.95,29.92,10,10,10,14,5,18.0,0.0,3,,298
1988,2013-6-11,69,65.0,60,59,57,56,90,79,68,29.96,29.93,29.91,10,10,10,16,7,18.0,0.0,6,,320
1989,2013-6-12,65,62.0,58,58,56,53,93,80,67,30.04,30.0,29.95,10,10,7,12,7,15.0,0.0,7,,241
1990,2013-6-13,66,63.0,60,56,55,54,84,74,63,30.04,29.99,29.94,10,10,10,12,6,16.0,0.0,5,,285
1991,2013-6-14,73,65.0,57,56,54,53,93,72,51,29.95,29.93,29.89,10,10,7,13,8,16.0,0.0,6,,199
1992,2013-6-15,71,66.0,61,58,54,51,90,67,43,30.0,29.97,29.92,10,10,9,13,8,18.0,0.0,5,,243
1993,2013-6-16,72,68.0,63,57,54,52,73,62,51,30.05,30.01,29.98,10,10,6,14,6,20.0,0.0,4,,322
1994,2013-6-17,72,68.0,63,57,56,55,78,68,57,29.99,29.96,29.92,10,10,8,10,4,17.0,0.0,3,,275
1995,2013-6-18,72,67.0,61,57,56,55,84,73,61,29.95,29.91,29.89,10,9,5,12,6,15.0,0.0,5,,227
1996,2013-6-19,73,68.0,62,59,55,53,78,66,53,29.89,29.86,29.84,10,10,10,12,7,15.0,0.0,4,,225
1997,2013-6-20,72,68.0,63,61,57,55,84,71,57,29.89,29.86,29.82,10,9,7,12,7,15.0,0.0,3,,199
1998,2013-6-21,70,67.0,64,60,57,55,87,74,61,29.93,29.9,29.85,10,9,8,14,8,17.0,0.0,5,,182
1999,2013-6-22,70,67.0,64,57,55,54,78,69,59,29.94,29.91,29.86,10,10,9,13,8,15.0,0.0,5,,194
2000,2013-6-23,68,65.0,62,55,54,53,78,69,59,29.91,29.88,29.84,10,10,10,14,9,18.0,0.0,7,,203
2001,2013-6-24,72,68.0,64,58,56,53,73,65,57,29.97,29.94,29.87,10,10,10,12,8,,0.0,6,,247
2002,2013-6-25,74,71.0,67,61,59,57,81,71,61,30.01,29.97,29.92,10,10,10,17,8,22.0,0.0,4,,328
2003,2013-6-26,76,71.0,66,61,61,60,81,71,60,30.02,29.98,29.93,10,10,9,14,6,16.0,0.0,5,,289
2004,2013-6-27,78,72.0,65,63,61,61,87,72,56,30.05,30.02,30.0,10,8,3,13,5,15.0,0.0,5,,222
2005,2013-6-28,78,73.0,67,64,63,61,87,71,54,30.01,29.95,29.89,10,8,4,10,5,14.0,0.0,5,,310
2006,2013-6-29,80,74.0,68,64,63,62,84,71,58,29.89,29.83,29.77,10,10,10,10,5,13.0,0.0,5,,317
2007,2013-6-30,74,71.0,67,65,63,61,87,76,64,29.84,29.8,29.73,10,9,1,20,7,26.0,0.0,5,,190
2008,2013-7-1,80,73.0,65,63,62,61,87,73,58,29.9,29.87,29.83,10,10,9,10,5,14.0,0.00,5,,231
2009,2013-7-2,72,70.0,67,64,63,61,84,76,68,30.02,29.95,29.9,10,9,5,12,4,18.0,0.00,7,,262
2010,2013-7-3,78,73.0,68,64,63,61,87,76,64,29.94,29.89,29.83,10,10,7,15,6,20.0,0.00,6,,306
2011,2013-7-4,76,72.0,67,61,60,58,81,71,60,29.86,29.84,29.81,10,9,2,13,5,16.0,0.00,6,,225
2012,2013-7-5,73,70.0,66,61,60,59,81,74,66,29.88,29.84,29.81,10,10,10,12,5,15.0,0.00,7,,227
2013,2013-7-6,73,70.0,67,61,60,59,81,75,68,29.85,29.83,29.8,10,10,10,12,5,16.0,0.00,8,,239
2014,2013-7-7,75,71.0,67,63,61,59,78,69,60,29.88,29.84,29.8,10,10,10,14,7,20.0,0.00,6,,307
2015,2013-7-8,77,72.0,67,64,63,61,81,73,64,29.94,29.9,29.87,10,10,6,16,7,20.0,0.00,5,,313
2016,2013-7-9,77,73.0,69,64,63,62,84,74,64,30.05,29.98,29.92,10,10,7,12,6,14.0,0.00,7,,272
2017,2013-7-10,71,70.0,69,64,63,62,84,79,73,30.01,29.97,29.92,10,9,7,10,4,13.0,T,7,Rain,192
2018,2013-7-11,73,70.0,67,64,62,61,87,78,68,29.99,29.95,29.91,10,9,6,10,5,13.0,0.04,7,Rain,201
2019,2013-7-12,76,72.0,67,63,62,61,81,73,64,29.95,29.93,29.9,10,10,8,10,5,15.0,0.00,5,,267
2020,2013-7-13,77,73.0,69,63,62,59,78,69,60,29.97,29.94,29.9,10,10,10,13,7,18.0,0.00,4,,296
2021,2013-7-14,77,73.0,68,62,61,60,76,68,60,29.94,29.91,29.86,10,10,10,12,6,15.0,0.00,5,,252
2022,2013-7-15,78,73.0,67,63,62,60,81,69,56,29.9,29.87,29.83,10,10,7,15,6,18.0,0.00,4,,249
2023,2013-7-16,77,73.0,68,63,61,59,78,69,60,30.0,29.93,29.87,10,10,10,14,8,18.0,0.00,4,,320
2024,2013-7-17,77,71.0,65,64,61,59,87,72,56,30.02,30.0,29.97,10,10,7,16,7,20.0,0.00,3,,318
2025,2013-7-18,74,71.0,68,63,60,58,78,68,57,30.01,29.96,29.9,10,10,10,14,8,20.0,0.00,5,,320
2026,2013-7-19,71,69.0,66,61,58,57,81,74,66,29.94,29.91,29.88,10,10,10,13,5,15.0,0.00,7,,235
2027,2013-7-20,71,67.0,63,59,58,57,84,73,61,29.91,29.87,29.82,10,10,7,10,5,14.0,0.00,7,,222
2028,2013-7-21,70,68.0,65,59,58,57,84,76,68,29.94,29.9,29.83,10,10,10,14,5,17.0,T,7,Rain,239
2029,2013-7-22,76,71.0,66,61,60,59,81,71,60,30.0,29.97,29.93,10,10,10,12,5,15.0,0.00,4,,288
2030,2013-7-23,75,71.0,67,63,61,60,78,71,64,30.05,30.0,29.96,10,10,10,14,7,18.0,0.00,5,,305
2031,2013-7-24,74,71.0,68,62,61,60,78,71,64,29.99,29.97,29.93,10,10,10,17,8,21.0,0.00,6,,312
2032,2013-7-25,73,69.0,65,61,60,58,87,74,61,30.04,29.99,29.95,10,10,9,16,8,20.0,0.00,6,,310
2033,2013-7-26,73,70.0,67,63,62,61,87,78,68,30.09,30.04,30.01,10,10,7,13,7,20.0,0.01,7,Rain-Thunderstorm,294
2034,2013-7-27,72,69.0,66,63,60,57,87,77,66,30.03,29.99,29.93,10,8,4,12,6,17.0,0.00,7,,297
2035,2013-7-28,71,68.0,64,58,57,55,78,70,61,29.95,29.93,29.92,10,10,10,14,5,17.0,0.00,6,,290
2036,2013-7-29,73,69.0,64,57,56,55,73,65,57,30.06,30.0,29.93,10,10,10,12,6,15.0,0.00,4,,303
2037,2013-7-30,73,69.0,64,57,57,55,78,68,57,30.13,30.1,30.06,10,10,10,13,6,20.0,0.00,4,,311
2038,2013-7-31,71,68.0,65,58,56,53,78,68,57,30.12,30.08,30.03,10,10,9,15,7,21.0,0.00,7,,317
2039,2013-8-1,74,70.0,65,58,55,53,73,61,49,30.04,30.0,29.95,10,10,10,13,7,21.0,0.00,5,,289
2040,2013-8-2,70,68.0,65,57,56,55,73,67,61,30.0,29.97,29.93,10,10,7,13,7,16.0,0.00,6,,198
2041,2013-8-3,73,69.0,65,57,56,55,78,68,57,30.02,29.99,29.96,10,10,9,12,5,16.0,0.00,6,,264
2042,2013-8-4,75,70.0,64,59,58,57,78,68,57,30.03,30.0,29.96,10,10,7,14,6,18.0,0.00,5,,310
