,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1804,1804,2012-12-9,53,50,47,50,48,46,100,93,86,30.18,30.11,29.97,7,3,0,13,4,17.0,0.16,8,Fog-Rain,48,-9.0,1.0
1805,1805,2012-12-10,63,56,48,57,54,44,100,89,78,29.95,29.72,29.59,10,6,0,25,9,32.0,0.00,8,Fog,207,10.0,0.0
1806,1806,2012-12-11,52,45,38,40,33,27,76,61,46,30.24,29.98,29.71,10,10,10,25,9,32.0,0.01,7,Rain,333,-11.0,-1.0
1807,1807,2012-12-12,45,40,35,27,26,25,70,58,45,30.44,30.37,30.24,10,10,10,13,6,15.0,0.00,6,,338,-7.0,-1.0
1808,1808,2012-12-13,49,38,26,27,24,20,78,56,34,30.48,30.42,30.36,10,10,10,9,4,12.0,0.00,2,,348,4.0,-4.0
1809,1809,2012-12-14,53,37,21,27,24,19,92,61,29,30.35,30.3,30.23,10,10,9,8,2,10.0,0.00,1,,190,4.0,-1.0
1810,1810,2012-12-15,53,41,28,36,29,25,92,67,42,30.31,30.22,30.13,10,10,10,10,3,29.0,T,7,,141,0.0,6.0
1811,1811,2012-12-16,48,46,43,45,42,39,96,81,65,30.13,29.96,29.86,10,8,4,16,4,21.0,T,8,Rain,171,-5.0,1.0
1812,1812,2012-12-17,53,49,45,52,48,44,100,93,86,29.86,29.74,29.55,7,2,0,14,5,16.0,0.04,8,Fog-Rain,128,5.0,0.0
1813,1813,2012-12-18,58,45,31,52,41,28,100,74,47,29.83,29.64,29.54,10,7,0,28,10,36.0,T,5,Fog-Rain,267,5.0,-3.0
1814,1814,2012-12-19,53,41,29,36,32,26,92,71,50,30.18,29.97,29.81,10,10,10,21,7,25.0,0.00,3,,315,-5.0,-2.0
1815,1815,2012-12-20,52,42,32,49,36,30,96,75,53,30.2,29.93,29.39,10,8,4,22,7,32.0,0.50,7,Rain,129,-1.0,4.0
1816,1816,2012-12-21,55,46,36,54,32,19,100,72,44,29.58,29.41,29.3,10,9,2,35,14,43.0,0.42,7,Rain,269,3.0,0.0
1817,1817,2012-12-22,42,37,32,23,20,19,59,49,39,30.06,29.85,29.59,10,10,10,41,22,51.0,0.00,4,,300,-13.0,-3.0
1818,1818,2012-12-23,47,34,21,23,20,17,84,58,31,30.07,30.0,29.91,10,10,10,13,3,17.0,0.00,2,,200,5.0,-2.0
1819,1819,2012-12-24,38,31,23,34,29,21,100,85,70,30.1,29.99,29.91,10,5,0,10,2,13.0,0.20,7,Fog-Rain-Snow,89,-9.0,5.0
1820,1820,2012-12-25,47,39,31,37,33,29,100,77,53,30.25,30.11,29.93,10,5,0,17,5,24.0,0.00,7,Fog,358,9.0,0.0
1821,1821,2012-12-26,39,35,31,34,31,25,100,82,64,30.25,29.86,29.44,10,4,0,22,11,29.0,1.41,8,Fog-Rain-Snow,32,-8.0,1.0
1822,1822,2012-12-27,41,38,34,34,28,24,96,78,59,30.03,29.73,29.45,10,9,5,37,19,46.0,0.01,7,Rain,302,2.0,-1.0
1823,1823,2012-12-28,41,36,31,27,25,24,75,65,54,30.16,30.09,30.03,10,10,10,15,6,21.0,0.00,6,,327,0.0,-1.0
1824,1824,2012-12-29,42,38,33,35,30,26,96,80,64,30.01,29.76,29.59,10,7,1,35,8,43.0,0.09,8,Snow,263,1.0,2.0
1825,1825,2012-12-30,40,35,29,25,21,18,69,55,40,30.35,30.15,29.85,10,10,10,37,18,47.0,0.00,5,,299,-2.0,-3.0
1826,1826,2012-12-31,36,30,23,24,21,18,81,67,52,30.33,30.19,30.0,10,10,10,10,3,14.0,0.00,6,,208,-4.0,1.0
1827,1827,2013-1-1,43,36,28,29,27,22,78,67,56,30.02,29.98,29.92,10,10,10,10,3,13.0,0.00,8,,339,7.0,2.0
1828,1828,2013-1-2,38,33,28,27,18,11,70,55,40,30.25,30.12,30.01,10,10,10,16,8,20.0,T,6,,343,-5.0,-2.0
1829,1829,2013-1-3,39,30,21,19,17,13,77,59,40,30.27,30.21,30.16,10,10,10,10,3,13.0,0.00,3,,212,1.0,-3.0
1830,1830,2013-1-4,44,33,22,20,18,17,81,60,39,30.22,30.18,30.13,10,10,10,18,7,23.0,0.00,1,,272,5.0,-2.0
1831,1831,2013-1-5,45,37,28,25,20,17,63,48,33,30.39,30.28,30.16,10,10,10,18,6,23.0,0.00,4,,278,1.0,3.0
1832,1832,2013-1-6,51,39,27,30,27,24,92,65,38,30.19,30.12,30.04,10,10,10,16,5,20.0,T,6,,247,6.0,2.0
1833,1833,2013-1-7,45,35,24,30,24,21,84,63,41,30.45,30.36,30.17,10,10,8,20,7,24.0,0.00,4,,314,-6.0,-2.0
1834,1834,2013-1-8,53,38,23,31,28,21,88,66,44,30.43,30.39,30.37,10,10,8,12,4,15.0,0.00,2,,188,8.0,-2.0
1835,1835,2013-1-9,50,38,26,39,32,24,92,73,54,30.39,30.34,30.25,10,9,6,21,3,28.0,0.02,4,Rain,227,-3.0,2.0
1836,1836,2013-1-10,55,46,37,29,26,23,60,45,29,30.61,30.51,30.4,10,10,10,25,6,31.0,0.00,5,,348,5.0,1.0
1837,1837,2013-1-11,45,38,31,41,35,27,96,77,57,30.5,30.27,30.11,10,5,0,10,3,15.0,0.02,7,Fog-Rain,158,-10.0,2.0
1838,1838,2013-1-12,54,48,41,46,43,40,100,89,77,30.18,30.14,30.11,10,2,0,9,2,12.0,0.00,7,Fog,202,9.0,0.0
1839,1839,2013-1-13,57,50,43,56,50,43,100,96,92,30.14,30.05,29.97,0,0,0,12,4,17.0,0.01,8,Fog-Rain,164,3.0,1.0
1840,1840,2013-1-14,59,50,40,57,47,34,100,77,54,30.31,30.13,29.96,10,9,4,17,10,23.0,0.12,8,Rain,325,2.0,0.0
1841,1841,2013-1-15,40,38,35,37,36,33,92,89,85,30.35,30.27,30.17,10,6,2,12,7,15.0,0.63,8,Rain,8,-19.0,0.0
1842,1842,2013-1-16,41,38,34,39,35,33,100,96,92,30.16,30.05,29.88,10,6,2,16,4,22.0,0.29,8,Rain,18,1.0,0.0
1843,1843,2013-1-17,44,41,37,39,31,26,100,77,53,30.13,30.08,30.01,10,10,7,15,6,20.0,T,8,,335,3.0,0.0
1844,1844,2013-1-18,38,34,29,28,17,9,75,54,32,30.49,30.38,30.11,10,10,10,24,9,29.0,0.00,2,,306,-6.0,-6.0
1845,1845,2013-1-19,56,43,29,27,25,21,72,52,32,30.4,30.22,29.96,10,10,10,20,12,26.0,0.00,0,,195,18.0,-2.0
1846,1846,2013-1-20,58,47,35,30,21,7,70,45,20,30.09,29.93,29.84,10,10,10,29,12,35.0,0.00,1,,258,2.0,1.0
1847,1847,2013-1-21,48,39,29,23,17,11,58,46,33,30.1,29.99,29.8,10,10,10,28,9,33.0,0.00,5,,331,-10.0,4.0
1848,1848,2013-1-22,29,23,16,10,-2,-6,50,39,27,30.3,30.18,29.97,10,10,9,28,14,35.0,0.00,1,,313,-19.0,-4.0
1849,1849,2013-1-23,26,18,9,6,0,-3,66,49,32,30.36,30.27,30.15,10,10,10,18,6,29.0,T,5,,323,-3.0,4.0
1850,1850,2013-1-24,27,20,13,16,10,-1,84,59,33,30.53,30.26,30.09,10,5,1,28,9,37.0,0.05,6,Snow,7,1.0,1.0
1851,1851,2013-1-25,22,17,12,16,9,0,84,63,41,30.53,30.27,30.07,10,8,1,15,4,18.0,0.03,7,Snow,173,-5.0,1.0
1852,1852,2013-1-26,33,28,22,25,21,17,84,73,61,30.45,30.24,30.1,10,9,2,12,4,14.0,T,8,Snow,336,11.0,1.0
1853,1853,2013-1-27,39,30,20,21,17,15,91,66,40,30.61,30.52,30.45,10,10,7,9,3,13.0,0.00,5,,191,6.0,-3.0
1854,1854,2013-1-28,46,39,31,40,32,21,92,77,61,30.47,30.27,30.06,10,6,2,17,8,23.0,0.21,7,Rain,185,7.0,2.0
1855,1855,2013-1-29,70,53,35,51,46,36,96,74,51,30.12,30.05,29.97,10,9,4,13,6,18.0,0.00,5,,175,24.0,-2.0
1856,1856,2013-1-30,72,64,56,61,56,50,100,84,68,29.94,29.63,29.22,10,8,2,28,12,36.0,2.00,7,Rain,180,2.0,2.0
1857,1857,2013-1-31,59,44,29,56,27,12,100,69,38,29.91,29.61,29.16,10,9,4,35,17,46.0,0.32,5,Rain,282,-13.0,-2.0
1858,1858,2013-2-1,32,25,18,25,12,1,84,60,36,30.41,30.08,29.81,10,9,1,35,14,45.0,0.01,4,Snow,305,-27.0,-1.0
1859,1859,2013-2-2,30,22,13,25,15,3,92,68,43,30.4,30.19,30.02,10,8,2,17,6,25.0,T,7,Snow,193,-2.0,3.0
1860,1860,2013-2-3,33,28,23,27,24,16,96,75,53,29.99,29.91,29.85,10,8,2,25,4,32.0,0.01,7,Snow,222,3.0,0.0
1861,1861,2013-2-4,36,30,23,19,13,9,55,48,40,30.11,30.01,29.9,10,10,10,23,10,32.0,0.00,6,,231,3.0,-1.0
1862,1862,2013-2-5,42,35,27,29,24,19,82,68,54,29.95,29.89,29.86,10,10,8,8,3,9.0,0.00,7,,25,6.0,1.0
1863,1863,2013-2-6,46,37,28,30,25,20,92,69,45,30.35,30.16,29.95,10,9,5,22,9,28.0,T,3,Rain,339,4.0,-4.0
1864,1864,2013-2-7,39,32,25,28,23,20,88,68,48,30.45,30.36,30.21,10,10,7,12,5,15.0,0.00,7,,107,-7.0,4.0
1865,1865,2013-2-8,42,37,32,36,31,21,96,76,56,30.2,29.92,29.78,10,8,2,37,13,47.0,0.19,8,Rain-Snow,347,3.0,1.0
1866,1866,2013-2-9,42,34,26,20,16,12,58,45,32,30.4,30.21,29.96,10,10,10,41,16,55.0,T,2,,329,0.0,-6.0
1867,1867,2013-2-10,45,31,17,23,16,11,84,56,27,30.49,30.39,30.23,10,10,10,14,6,20.0,0.00,5,,160,3.0,3.0
1868,1868,2013-2-11,58,48,37,49,40,25,93,63,32,30.23,29.94,29.72,10,8,2,18,10,25.0,0.13,7,Rain,187,13.0,2.0
1869,1869,2013-2-12,57,48,39,30,26,23,65,47,28,29.99,29.93,29.84,10,10,10,23,8,29.0,0.00,2,,313,-1.0,-5.0
1870,1870,2013-2-13,46,39,32,36,30,25,96,75,53,29.96,29.78,29.67,10,6,0,10,5,14.0,0.26,7,Rain-Snow,8,-11.0,5.0
1871,1871,2013-2-14,50,40,30,33,28,24,96,68,39,30.02,29.96,29.81,10,9,4,16,5,20.0,0.00,1,,281,4.0,-6.0
1872,1872,2013-2-15,58,44,30,37,32,27,92,64,35,30.04,29.99,29.9,10,10,5,29,7,35.0,0.10,5,Rain,283,8.0,4.0
1873,1873,2013-2-16,38,34,29,34,27,14,100,72,43,30.01,29.94,29.86,10,8,0,20,8,26.0,T,7,Fog-Snow,350,-20.0,2.0
1874,1874,2013-2-17,31,27,23,15,10,3,63,49,34,30.21,29.99,29.87,10,10,10,35,18,43.0,T,3,,301,-7.0,-4.0
1875,1875,2013-2-18,43,31,18,14,8,6,57,41,24,30.39,30.28,30.15,10,10,10,22,8,29.0,0.00,2,,239,12.0,-1.0
1876,1876,2013-2-19,45,40,34,39,29,17,100,70,40,30.12,29.91,29.73,10,9,2,23,12,31.0,0.07,6,Rain-Snow,202,2.0,4.0
1877,1877,2013-2-20,39,32,24,21,14,7,59,48,37,30.18,30.02,29.87,10,10,10,23,16,40.0,T,4,,315,-6.0,-2.0
1878,1878,2013-2-21,39,31,23,15,12,8,60,48,35,30.33,30.22,30.15,10,10,10,22,10,31.0,0.00,3,,304,0.0,-1.0
1879,1879,2013-2-22,33,30,27,29,22,15,85,68,51,30.38,30.31,30.22,10,9,3,16,7,20.0,0.06,8,Rain-Snow,147,-6.0,5.0
1880,1880,2013-2-23,43,38,33,41,35,30,96,89,82,30.19,30.0,29.83,10,3,1,12,5,16.0,0.04,8,Rain,353,10.0,0.0
1881,1881,2013-2-24,51,41,31,39,30,16,100,66,32,30.13,29.92,29.81,10,8,2,24,10,37.0,0.00,4,,306,8.0,-4.0
1882,1882,2013-2-25,47,35,22,25,20,17,85,60,34,30.22,30.19,30.13,10,10,10,13,5,17.0,0.00,2,,215,-4.0,-2.0
1883,1883,2013-2-26,44,35,26,41,33,22,96,78,59,30.23,29.96,29.62,10,6,2,25,9,38.0,0.71,7,Rain,90,-3.0,5.0
1884,1884,2013-2-27,55,47,39,41,36,31,92,69,45,29.7,29.62,29.54,10,8,1,17,8,22.0,0.04,7,Rain,287,11.0,0.0
1885,1885,2013-2-28,45,41,37,35,28,24,76,61,45,29.74,29.68,29.65,10,10,10,21,9,30.0,0.01,7,Rain,269,-10.0,0.0
1886,1886,2013-3-1,44,40,35,29,26,21,75,62,49,29.91,29.82,29.75,10,10,10,17,10,25.0,T,8,Snow,296,-1.0,1.0
1887,1887,2013-3-2,37,33,29,23,21,18,69,61,52,29.91,29.88,29.84,10,10,8,16,9,21.0,T,6,Snow,305,-7.0,-2.0
1888,1888,2013-3-3,42,35,28,20,17,15,69,54,38,29.94,29.87,29.82,10,10,10,24,11,33.0,0.00,5,,302,5.0,-1.0
1889,1889,2013-3-4,43,35,27,17,14,12,58,44,30,30.06,29.99,29.94,10,10,10,23,13,32.0,0.00,1,,297,1.0,-4.0
1890,1890,2013-3-5,51,39,27,31,19,13,69,45,21,30.09,29.98,29.82,10,10,2,20,6,29.0,0.03,7,Rain-Snow,84,8.0,6.0
1891,1891,2013-3-6,38,36,33,34,32,29,96,83,70,30.01,29.75,29.63,10,3,0,29,14,39.0,0.92,7,Fog-Rain-Snow,6,-13.0,0.0
1892,1892,2013-3-7,47,40,33,29,27,25,75,60,45,30.17,30.1,30.02,10,10,10,22,12,30.0,0.00,3,,323,9.0,-4.0
1893,1893,2013-3-8,49,42,35,27,26,23,75,59,42,30.29,30.2,30.15,10,10,6,28,16,38.0,T,5,Snow,324,2.0,2.0
1894,1894,2013-3-9,60,46,32,26,24,19,70,46,21,30.36,30.3,30.26,10,10,10,15,5,20.0,0.00,1,,335,11.0,-4.0
1895,1895,2013-3-10,62,44,26,33,24,19,92,56,19,30.33,30.27,30.21,10,10,10,16,5,20.0,0.00,3,,164,2.0,2.0
1896,1896,2013-3-11,59,51,42,48,42,33,89,74,59,30.23,30.1,29.9,10,10,8,22,10,31.0,T,7,Rain,160,-3.0,4.0
1897,1897,2013-3-12,58,49,40,55,45,28,93,72,50,29.98,29.81,29.71,10,7,1,22,13,30.0,1.16,6,Rain,284,-1.0,-1.0
1898,1898,2013-3-13,50,40,29,29,24,18,85,58,31,30.08,29.98,29.91,10,10,10,31,11,41.0,T,3,Rain,275,-8.0,-3.0
1899,1899,2013-3-14,45,38,31,19,16,12,56,44,31,30.15,30.09,30.04,10,10,10,31,16,38.0,0.00,3,,294,-5.0,0.0
1900,1900,2013-3-15,57,43,28,34,22,16,79,53,27,30.1,29.96,29.78,10,10,10,16,8,23.0,0.00,4,,217,12.0,1.0
1901,1901,2013-3-16,61,48,35,44,35,30,85,66,46,29.92,29.77,29.64,10,9,6,18,7,22.0,0.03,7,Rain,44,4.0,3.0
1902,1902,2013-3-17,40,35,30,32,27,21,92,70,48,30.28,30.12,29.93,10,8,4,14,6,16.0,0.00,7,,3,-21.0,0.0
1903,1903,2013-3-18,37,34,31,36,31,22,100,76,52,30.33,30.17,29.9,10,3,0,13,5,22.0,0.46,8,Fog-Rain-Snow,113,-3.0,1.0
1904,1904,2013-3-19,59,47,34,37,29,7,100,60,19,29.92,29.81,29.73,10,5,0,31,11,44.0,0.00,5,Fog,288,22.0,-3.0
1905,1905,2013-3-20,52,43,34,25,13,9,54,37,19,30.01,29.9,29.77,10,10,10,22,11,30.0,0.00,3,,268,-7.0,-2.0
1906,1906,2013-3-21,37,32,26,28,15,7,64,48,32,29.92,29.83,29.78,10,9,2,24,13,33.0,T,6,Snow,319,-15.0,3.0
1907,1907,2013-3-22,48,37,25,18,14,9,55,42,28,30.01,29.94,29.89,10,10,10,23,10,33.0,0.00,1,,295,11.0,-5.0
1908,1908,2013-3-23,54,38,22,22,20,17,84,54,24,30.04,29.99,29.92,10,10,10,17,6,22.0,0.00,2,,297,6.0,1.0
1909,1909,2013-3-24,42,35,27,32,24,18,96,67,38,30.01,29.83,29.67,10,8,2,12,3,14.0,0.05,6,Rain-Snow,70,-12.0,4.0
1910,1910,2013-3-25,39,36,32,34,32,30,96,88,79,29.72,29.59,29.53,10,4,0,12,6,16.0,0.44,8,Fog-Rain-Snow,312,-3.0,2.0
1911,1911,2013-3-26,49,40,31,34,29,25,100,70,39,30.01,29.85,29.71,10,9,5,22,10,33.0,T,6,Rain-Snow,288,10.0,-2.0
1912,1912,2013-3-27,49,42,35,29,27,25,70,55,39,30.14,30.07,30.01,10,10,10,29,13,39.0,0.00,3,,290,0.0,-3.0
1913,1913,2013-3-28,49,40,30,30,27,24,78,62,45,30.25,30.15,30.11,10,10,10,24,12,32.0,0.00,5,,286,0.0,2.0
1914,1914,2013-3-29,56,45,34,31,28,25,76,53,30,30.27,30.22,30.15,10,10,10,17,6,21.0,0.00,6,,288,7.0,1.0
1915,1915,2013-3-30,60,45,30,31,26,21,85,54,23,30.24,30.18,30.12,10,10,10,14,4,23.0,0.00,3,,309,4.0,-3.0
1916,1916,2013-3-31,51,45,38,48,40,26,100,75,49,30.12,29.9,29.76,10,8,2,13,3,25.0,0.07,8,Fog-Rain,174,-9.0,5.0
1917,1917,2013-4-1,64,50,36,43,36,22,100,66,31,30.0,29.81,29.75,10,6,0,30,10,39.0,0.00,4,Fog,258,13.0,-4.0
1918,1918,2013-4-2,50,41,31,20,13,9,52,36,19,30.19,30.09,30.02,10,10,10,24,11,32.0,0.00,1,,295,-14.0,-3.0
1919,1919,2013-4-3,52,38,24,20,14,7,74,46,17,30.4,30.27,30.2,10,10,10,25,9,36.0,0.00,1,,308,2.0,0.0
1920,1920,2013-4-4,49,36,22,35,17,8,92,56,19,30.42,30.3,30.09,10,10,7,14,5,20.0,0.16,6,Rain,188,-3.0,5.0
1921,1921,2013-4-5,66,52,37,37,30,19,92,57,22,30.06,29.94,29.83,10,9,6,22,9,26.0,0.10,4,Rain,340,17.0,-2.0
1922,1922,2013-4-6,57,47,36,27,19,14,52,36,19,30.33,30.25,30.08,10,10,10,16,7,20.0,0.00,1,,81,-9.0,-3.0
1923,1923,2013-4-7,71,55,39,39,33,26,64,46,28,30.27,30.12,29.98,10,10,10,24,13,31.0,0.00,3,,184,14.0,2.0
1924,1924,2013-4-8,81,66,50,46,42,40,71,48,25,30.08,30.01,29.94,10,10,10,21,8,26.0,0.00,4,,194,10.0,1.0
1925,1925,2013-4-9,85,72,59,52,50,47,67,48,29,30.08,30.0,29.92,10,10,10,17,7,24.0,0.00,3,,210,4.0,-1.0
1926,1926,2013-4-10,89,74,58,55,52,50,75,52,29,29.98,29.89,29.78,10,10,10,24,8,35.0,0.00,3,,202,4.0,0.0
1927,1927,2013-4-11,86,71,55,57,54,50,93,64,34,29.89,29.82,29.72,10,10,10,23,6,35.0,0.00,5,,119,-3.0,2.0
1928,1928,2013-4-12,79,66,53,64,55,50,93,77,60,29.8,29.68,29.56,10,7,0,23,6,38.0,0.56,7,Fog-Rain,35,-7.0,2.0
1929,1929,2013-4-13,70,55,40,46,38,30,86,57,28,29.95,29.88,29.8,10,10,10,14,5,20.0,0.00,2,,330,-9.0,-5.0
1930,1930,2013-4-14,67,53,39,42,36,33,79,56,32,30.15,30.08,29.98,10,10,10,17,6,25.0,0.00,4,,357,-3.0,2.0
1931,1931,2013-4-15,64,60,55,49,45,39,64,58,51,30.28,30.22,30.13,10,10,10,14,6,20.0,T,8,Rain,131,-3.0,4.0
1932,1932,2013-4-16,76,66,56,57,53,46,86,68,50,30.3,30.23,30.11,10,10,10,22,10,26.0,0.00,6,,171,12.0,-2.0
1933,1933,2013-4-17,77,66,55,61,57,53,100,79,57,30.23,30.18,30.13,10,9,1,16,5,20.0,0.06,6,Fog-Rain,68,1.0,0.0
1934,1934,2013-4-18,78,69,59,62,57,53,90,68,46,30.22,30.13,29.99,10,9,4,17,8,24.0,0.09,7,Rain,145,1.0,1.0
1935,1935,2013-4-19,78,65,51,66,59,43,93,75,56,29.97,29.78,29.6,10,8,2,25,12,35.0,1.20,7,Rain-Thunderstorm,188,0.0,0.0
1936,1936,2013-4-20,60,53,45,39,28,24,63,45,26,30.35,30.07,29.79,10,10,10,25,14,37.0,0.00,4,,314,-18.0,-3.0
1937,1937,2013-4-21,55,47,39,31,24,20,75,52,28,30.6,30.52,30.38,10,10,10,15,7,23.0,0.00,3,,36,-5.0,-1.0
1938,1938,2013-4-22,56,45,33,35,33,30,89,66,43,30.57,30.5,30.4,10,10,10,16,7,24.0,0.00,4,,76,1.0,1.0
1939,1939,2013-4-23,61,53,45,43,39,34,86,69,51,30.4,30.26,30.12,10,10,10,12,4,15.0,0.00,6,,36,5.0,2.0
1940,1940,2013-4-24,78,60,41,53,47,40,93,65,37,30.12,29.97,29.79,10,10,7,31,12,39.0,T,4,,192,17.0,-2.0
1941,1941,2013-4-25,64,55,45,39,31,26,58,41,24,30.32,30.22,30.04,10,10,10,28,9,36.0,0.00,3,,327,-14.0,-1.0
1942,1942,2013-4-26,65,53,40,37,34,31,85,57,28,30.47,30.39,30.31,10,10,10,13,4,17.0,0.00,3,,355,1.0,0.0
1943,1943,2013-4-27,70,55,40,42,37,34,82,54,26,30.42,30.35,30.28,10,10,10,13,4,20.0,0.00,3,,144,5.0,0.0
1944,1944,2013-4-28,63,55,46,49,43,36,77,57,36,30.29,30.23,30.14,10,10,8,15,6,18.0,0.04,6,Rain,163,-7.0,3.0
1945,1945,2013-4-29,61,57,53,57,54,45,93,80,66,30.15,30.08,30.04,10,6,1,16,6,20.0,0.09,8,Rain,128,-2.0,2.0
1946,1946,2013-4-30,60,57,54,55,54,45,100,83,66,30.29,30.19,30.09,10,6,1,16,6,20.0,T,8,Fog-Rain,74,-1.0,0.0
1947,1947,2013-5-1,70,58,46,47,39,33,72,49,26,30.43,30.36,30.29,10,10,10,14,7,20.0,0.00,2,,76,10.0,-6.0
1948,1948,2013-5-2,69,54,38,46,43,38,93,66,39,30.45,30.39,30.32,10,10,10,14,4,18.0,0.00,3,,99,-1.0,1.0
1949,1949,2013-5-3,68,55,42,47,42,36,92,65,37,30.38,30.34,30.29,10,10,10,16,7,23.0,0.00,4,,102,-1.0,1.0
1950,1950,2013-5-4,68,57,45,44,41,37,86,62,37,30.33,30.26,30.18,10,10,10,17,7,23.0,0.00,6,,95,0.0,2.0
1951,1951,2013-5-5,63,54,44,42,39,37,83,63,42,30.26,30.21,30.15,10,10,10,15,6,22.0,0.00,4,,102,-5.0,-2.0
1952,1952,2013-5-6,62,54,45,57,50,41,89,83,77,30.19,30.12,30.05,10,10,6,16,9,23.0,0.01,8,Rain,67,-1.0,4.0
1953,1953,2013-5-7,65,61,57,61,58,54,100,92,84,30.05,29.99,29.92,10,6,2,18,10,25.0,1.02,8,Rain-Thunderstorm,77,3.0,0.0
1954,1954,2013-5-8,68,61,53,56,54,52,100,82,63,30.01,29.97,29.93,10,6,0,18,2,25.0,0.48,7,Fog-Rain-Thunderstorm,194,3.0,-1.0
1955,1955,2013-5-9,76,64,52,57,54,51,100,73,46,30.01,29.97,29.93,10,5,0,14,3,18.0,T,6,Fog,237,8.0,-1.0
1956,1956,2013-5-10,84,68,51,63,56,50,100,67,34,30.02,29.96,29.86,10,8,2,21,6,26.0,0.38,6,Rain-Thunderstorm,189,8.0,0.0
1957,1957,2013-5-11,77,70,63,64,62,57,100,82,64,29.88,29.79,29.72,10,9,2,16,6,20.0,0.32,7,Rain,203,-7.0,1.0
1958,1958,2013-5-12,64,53,41,54,37,27,77,52,27,30.05,29.88,29.77,10,10,10,26,12,33.0,0.00,4,,303,-13.0,-3.0
1959,1959,2013-5-13,61,49,37,35,28,21,76,50,23,30.18,30.09,30.04,10,10,10,24,9,30.0,0.00,3,,281,-3.0,-1.0
1960,1960,2013-5-14,65,49,32,36,32,29,96,63,30,30.23,30.15,30.04,10,10,10,15,4,22.0,0.00,5,,184,4.0,2.0
1961,1961,2013-5-15,85,69,52,62,52,39,77,60,42,30.02,29.86,29.69,10,10,10,21,8,26.0,T,6,Rain,189,20.0,1.0
1962,1962,2013-5-16,82,73,63,60,56,52,76,59,42,29.94,29.84,29.76,10,10,10,22,8,29.0,T,6,Rain,263,-3.0,0.0
1963,1963,2013-5-17,83,71,58,57,52,46,78,55,31,30.13,30.05,29.94,10,10,10,13,5,18.0,0.00,3,,62,1.0,-3.0
1964,1964,2013-5-18,68,64,59,59,56,51,97,78,58,30.24,30.2,30.14,10,7,2,12,5,15.0,0.09,8,Rain,121,-15.0,5.0
1965,1965,2013-5-19,74,67,59,65,61,57,100,84,68,30.21,30.16,30.09,10,4,1,9,4,13.0,0.04,8,Rain,121,6.0,0.0
1966,1966,2013-5-20,81,74,66,67,65,64,93,76,58,30.12,30.05,29.98,10,8,4,13,5,21.0,T,7,Rain,188,7.0,-1.0
1967,1967,2013-5-21,84,76,67,69,67,66,100,80,59,30.01,29.96,29.88,10,7,1,12,7,16.0,0.00,6,,188,3.0,-1.0
1968,1968,2013-5-22,87,77,66,70,67,60,97,74,50,29.94,29.89,29.83,10,8,2,18,8,24.0,T,6,Rain-Thunderstorm,200,3.0,0.0
1969,1969,2013-5-23,81,72,63,66,63,61,93,76,58,29.89,29.84,29.76,10,9,2,28,8,35.0,0.49,7,Rain-Thunderstorm,209,-6.0,1.0
1970,1970,2013-5-24,63,55,46,61,44,29,93,70,46,30.34,29.97,29.75,10,10,10,29,16,39.0,T,7,Rain,310,-18.0,0.0
1971,1971,2013-5-25,66,55,43,37,33,29,62,46,29,30.21,30.16,30.1,10,10,10,26,15,33.0,0.00,2,,303,3.0,-5.0
1972,1972,2013-5-26,73,60,46,40,35,31,65,44,22,30.23,30.19,30.13,10,10,10,21,9,29.0,0.00,1,,303,7.0,-1.0
1973,1973,2013-5-27,69,56,42,51,43,37,89,60,31,30.29,30.24,30.19,10,10,10,9,2,13.0,0.00,6,,263,-4.0,5.0
1974,1974,2013-5-28,83,69,54,68,60,50,100,76,51,30.2,30.13,30.06,10,9,5,20,4,28.0,0.22,7,Fog-Rain-Thunderstorm,187,14.0,1.0
1975,1975,2013-5-29,89,77,65,67,64,61,93,67,40,30.13,30.09,30.07,10,10,8,14,8,21.0,0.00,4,,199,6.0,-3.0
1976,1976,2013-5-30,90,79,68,73,65,62,81,62,43,30.19,30.15,30.11,10,10,10,17,5,22.0,0.15,2,Rain,185,1.0,-2.0
1977,1977,2013-5-31,89,77,64,65,63,60,93,67,40,30.15,30.1,30.03,10,10,9,18,9,29.0,0.00,1,,194,-1.0,-1.0
1978,1978,2013-6-1,90,79,67,67,64,63,84,63,41,30.05,29.99,29.91,10,10,10,17,9,24.0,0.00,2,,196,1.0,1.0
1979,1979,2013-6-2,84,76,68,70,66,62,97,79,60,29.91,29.88,29.85,10,9,1,22,9,26.0,0.73,6,Rain-Thunderstorm,209,-6.0,4.0
1980,1980,2013-6-3,81,74,66,67,63,53,93,73,52,29.96,29.87,29.83,10,9,3,16,6,22.0,0.19,7,Rain-Thunderstorm,281,-3.0,1.0
1981,1981,2013-6-4,75,65,55,53,47,40,80,57,33,30.14,30.08,29.98,10,10,10,14,5,17.0,0.00,2,,327,-6.0,-5.0
