,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1801,1801,2012-12-6,81,73,64,61,60,58,87,66,45,30.06,30.01,29.94,10,10,10,9,4,14.0,0.00,4,,61,3.0,0.0
1802,1802,2012-12-7,77,70,62,64,62,60,93,79,64,30.04,29.98,29.94,10,7,0,9,5,15.0,0.00,5,,46,-4.0,1.0
1803,1803,2012-12-8,79,72,65,67,64,62,100,81,62,30.07,30.02,29.98,10,6,0,8,4,15.0,0.03,6,Fog-Rain,90,2.0,1.0
1804,1804,2012-12-9,77,70,62,67,65,61,100,82,64,30.12,30.06,30.02,10,5,0,9,2,17.0,T,5,Fog-Tornado,288,-2.0,-1.0
1805,1805,2012-12-10,77,69,61,72,66,60,100,90,79,30.03,29.96,29.87,10,8,0,22,5,29.0,0.11,7,Fog-Rain-Thunderstorm,199,0.0,2.0
1806,1806,2012-12-11,77,73,69,72,69,66,100,91,82,30.04,29.97,29.91,10,7,0,13,3,18.0,0.01,7,Rain,184,0.0,0.0
1807,1807,2012-12-12,81,75,68,70,68,66,97,83,69,30.09,30.05,30.0,10,8,0,13,5,16.0,0.01,7,Rain,253,4.0,0.0
1808,1808,2012-12-13,71,63,55,66,58,50,93,75,57,30.22,30.15,30.08,10,10,7,16,10,22.0,0.00,7,,359,-10.0,0.0
1809,1809,2012-12-14,67,61,54,56,53,50,93,78,63,30.25,30.19,30.14,10,10,8,14,8,18.0,0.00,5,,24,-4.0,-2.0
1810,1810,2012-12-15,78,67,56,62,58,53,100,78,56,30.17,30.11,30.06,10,6,0,9,3,16.0,0.00,5,Fog,57,11.0,0.0
1811,1811,2012-12-16,78,69,60,64,61,59,93,74,54,30.07,30.02,29.97,10,10,10,9,2,13.0,0.00,3,,220,0.0,-2.0
1812,1812,2012-12-17,78,71,63,69,65,61,97,83,69,29.99,29.94,29.9,10,10,7,15,7,21.0,0.00,4,,178,0.0,1.0
1813,1813,2012-12-18,79,69,58,70,62,51,97,77,57,30.06,29.97,29.9,10,9,7,16,6,23.0,0.00,2,,257,1.0,-2.0
1814,1814,2012-12-19,76,64,52,51,47,40,89,58,27,30.13,30.08,30.05,10,10,10,9,3,10.0,0.00,0,,31,-3.0,-2.0
1815,1815,2012-12-20,80,68,55,69,63,49,94,78,51,30.09,30.02,29.96,10,9,0,25,7,34.0,0.59,5,Rain-Thunderstorm,195,4.0,5.0
1816,1816,2012-12-21,69,59,49,64,41,34,66,53,39,30.24,30.14,29.99,10,10,9,23,13,30.0,T,2,Rain,318,-11.0,-3.0
1817,1817,2012-12-22,62,53,43,38,29,15,71,44,17,30.34,30.27,30.23,10,10,10,17,6,21.0,0.00,0,,347,-7.0,-2.0
1818,1818,2012-12-23,64,53,42,39,33,22,83,52,20,30.29,30.23,30.16,10,10,10,8,3,10.0,0.00,5,,39,2.0,5.0
1819,1819,2012-12-24,67,59,51,58,50,37,78,63,47,30.15,30.08,30.01,10,10,10,14,4,20.0,T,6,,165,3.0,1.0
1820,1820,2012-12-25,74,66,57,60,57,55,93,75,57,30.04,29.97,29.9,10,10,10,14,5,17.0,0.00,4,,154,7.0,-2.0
1821,1821,2012-12-26,74,64,53,66,59,46,90,76,61,30.03,29.89,29.84,10,9,0,22,12,30.0,0.47,6,Fog-Rain-Thunderstorm,242,0.0,2.0
1822,1822,2012-12-27,66,55,43,45,42,38,86,65,43,30.13,30.08,30.03,10,10,10,13,5,18.0,0.00,1,,352,-8.0,-5.0
1823,1823,2012-12-28,71,58,44,64,53,41,93,67,41,30.12,30.02,29.94,10,6,1,8,3,12.0,0.90,7,Rain,89,5.0,6.0
1824,1824,2012-12-29,74,63,52,70,62,44,97,80,63,30.2,29.99,29.89,10,7,0,20,12,32.0,0.06,6,Rain,240,3.0,-1.0
1825,1825,2012-12-30,58,49,40,43,34,29,77,57,36,30.39,30.32,30.2,10,10,10,21,9,28.0,0.00,5,,17,-16.0,-1.0
1826,1826,2012-12-31,73,59,45,54,48,40,89,71,53,30.36,30.28,30.21,10,10,6,10,5,15.0,0.00,3,,30,15.0,-2.0
1827,1827,2013-1-1,75,65,55,58,56,51,87,69,50,30.23,30.13,30.06,10,9,3,14,5,22.0,0.00,3,,174,2.0,0.0
1828,1828,2013-1-2,76,69,61,66,63,58,100,85,69,30.09,30.06,30.01,10,7,0,14,5,16.0,0.00,5,,201,1.0,2.0
1829,1829,2013-1-3,74,67,59,66,63,55,100,82,64,30.18,30.1,30.05,9,2,0,16,4,23.0,0.24,8,Fog-Rain,67,-2.0,3.0
1830,1830,2013-1-4,61,58,55,57,55,53,93,86,78,30.3,30.24,30.17,10,7,2,13,7,18.0,0.11,8,Rain,29,-13.0,0.0
1831,1831,2013-1-5,77,66,55,60,55,48,93,74,54,30.31,30.26,30.2,10,9,2,12,6,16.0,0.00,7,,36,16.0,-1.0
1832,1832,2013-1-6,77,69,61,66,62,58,100,85,69,30.2,30.15,30.09,10,6,0,14,5,16.0,0.05,6,Fog-Rain,45,0.0,-1.0
1833,1833,2013-1-7,66,63,59,63,57,51,93,80,67,30.24,30.18,30.13,10,9,2,15,8,21.0,0.06,7,Rain,48,-11.0,1.0
1834,1834,2013-1-8,84,73,62,66,63,59,93,72,51,30.24,30.17,30.14,10,10,9,9,6,15.0,0.00,4,,65,18.0,-3.0
1835,1835,2013-1-9,85,77,69,68,66,62,90,69,48,30.3,30.23,30.19,10,9,5,13,6,20.0,0.00,5,,99,1.0,1.0
1836,1836,2013-1-10,84,77,70,68,64,59,90,68,46,30.31,30.27,30.22,10,10,8,15,7,30.0,0.00,4,,100,-1.0,-1.0
1837,1837,2013-1-11,83,75,66,66,63,59,93,70,46,30.26,30.21,30.14,10,10,10,15,5,20.0,0.00,3,,127,-1.0,-1.0
1838,1838,2013-1-12,83,75,67,66,63,60,87,67,47,30.19,30.14,30.1,10,10,10,13,5,18.0,0.00,2,,120,0.0,-1.0
1839,1839,2013-1-13,79,73,66,65,63,61,87,71,54,30.18,30.11,30.08,10,10,10,10,4,15.0,0.00,5,,148,-4.0,3.0
1840,1840,2013-1-14,79,72,65,64,61,58,87,68,48,30.2,30.16,30.13,10,10,8,10,4,35.0,0.00,2,,163,0.0,-3.0
1841,1841,2013-1-15,79,71,62,64,61,58,93,74,54,30.17,30.11,30.07,10,10,9,10,4,15.0,0.00,3,,172,0.0,1.0
1842,1842,2013-1-16,80,73,66,65,62,57,93,71,48,30.12,30.06,30.02,10,10,10,12,4,16.0,0.00,2,,187,1.0,-1.0
1843,1843,2013-1-17,71,62,53,68,58,42,93,74,55,30.17,30.08,30.01,10,8,2,22,11,30.0,0.03,7,Rain,283,-9.0,5.0
1844,1844,2013-1-18,64,53,42,52,42,32,71,64,57,30.33,30.27,30.18,10,10,10,20,10,26.0,0.00,7,,20,-7.0,0.0
1845,1845,2013-1-19,75,65,54,57,52,45,77,64,50,30.29,30.23,30.15,10,10,10,15,8,22.0,0.00,6,,43,11.0,-1.0
1846,1846,2013-1-20,77,69,60,59,57,55,90,72,54,30.19,30.13,30.06,10,10,7,10,6,14.0,T,7,Rain,27,2.0,1.0
1847,1847,2013-1-21,74,67,59,60,56,51,78,68,57,30.12,30.08,30.04,10,10,10,16,5,22.0,0.00,6,,318,-3.0,-1.0
1848,1848,2013-1-22,67,59,51,50,37,28,77,51,24,30.3,30.21,30.1,10,10,10,14,7,20.0,0.00,7,,16,-7.0,1.0
1849,1849,2013-1-23,71,59,47,41,35,29,71,47,23,30.39,30.33,30.29,10,10,10,12,5,17.0,0.00,1,,12,4.0,-6.0
1850,1850,2013-1-24,72,59,46,53,46,39,86,61,35,30.36,30.31,30.27,10,10,7,16,4,26.0,0.00,0,,335,1.0,-1.0
1851,1851,2013-1-25,72,61,50,55,50,44,93,66,38,30.34,30.27,30.21,10,8,3,10,4,16.0,0.00,0,,261,0.0,0.0
1852,1852,2013-1-26,76,65,53,57,54,51,93,68,43,30.3,30.24,30.19,10,9,6,14,4,18.0,0.00,1,Fog,307,4.0,1.0
1853,1853,2013-1-27,79,67,54,57,53,48,93,64,35,30.33,30.28,30.23,10,8,5,10,4,15.0,0.00,0,,66,3.0,-1.0
1854,1854,2013-1-28,82,73,63,63,60,55,93,68,42,30.34,30.28,30.22,10,10,6,12,5,17.0,0.00,4,,86,3.0,4.0
1855,1855,2013-1-29,82,73,63,66,63,60,100,74,47,30.25,30.18,30.11,10,7,0,9,6,18.0,0.00,4,Fog,128,0.0,0.0
1856,1856,2013-1-30,80,74,67,66,64,62,87,74,60,30.1,30.0,29.93,10,10,8,23,13,29.0,0.00,1,,169,-2.0,-3.0
1857,1857,2013-1-31,70,59,48,63,43,27,93,60,27,30.26,30.12,29.97,10,9,3,24,9,30.0,0.14,4,Rain,333,-10.0,3.0
1858,1858,2013-2-1,68,57,45,43,30,20,71,44,16,30.38,30.31,30.25,10,10,10,17,6,24.0,0.00,1,,4,-2.0,-3.0
1859,1859,2013-2-2,69,57,44,43,38,30,71,48,24,30.34,30.26,30.18,10,10,10,10,5,16.0,0.00,0,,356,1.0,-1.0
1860,1860,2013-2-3,71,58,45,51,46,40,83,64,44,30.22,30.17,30.12,10,10,10,16,5,22.0,0.00,3,,304,2.0,3.0
1861,1861,2013-2-4,68,57,45,47,41,31,86,56,26,30.16,30.12,30.07,10,10,10,13,3,16.0,0.00,3,,314,-3.0,0.0
1862,1862,2013-2-5,73,59,45,54,45,36,71,53,35,30.12,30.06,30.03,10,10,10,14,4,16.0,0.00,2,,178,5.0,-1.0
1863,1863,2013-2-6,76,68,60,57,54,51,78,64,49,30.12,30.08,30.05,10,10,10,8,3,,0.00,6,,168,3.0,4.0
1864,1864,2013-2-7,78,71,64,65,62,59,87,71,54,30.07,30.0,29.91,10,10,7,25,11,38.0,0.05,6,Rain,168,2.0,0.0
1865,1865,2013-2-8,78,68,57,65,59,55,93,72,50,30.11,30.01,29.92,10,10,10,16,9,25.0,0.00,3,,308,0.0,-3.0
1866,1866,2013-2-9,77,66,55,55,51,47,93,65,36,30.22,30.16,30.1,10,10,9,13,6,20.0,0.00,0,,38,-1.0,-3.0
1867,1867,2013-2-10,80,70,59,58,55,52,84,63,42,30.26,30.2,30.15,10,10,10,16,8,25.0,0.00,3,,111,3.0,3.0
1868,1868,2013-2-11,78,71,63,65,62,59,93,75,56,30.22,30.15,30.1,10,10,10,16,8,22.0,0.00,1,,173,-2.0,-2.0
1869,1869,2013-2-12,79,72,65,70,67,64,100,85,69,30.12,30.04,29.97,10,8,5,20,9,25.0,0.00,5,,181,1.0,4.0
1870,1870,2013-2-13,79,71,62,70,67,54,97,86,74,30.01,29.94,29.87,10,8,0,26,11,38.0,0.32,7,Rain,201,0.0,2.0
1871,1871,2013-2-14,65,62,59,59,57,53,90,81,72,30.07,30.02,29.96,10,8,3,13,4,20.0,0.39,8,Rain,360,-14.0,1.0
1872,1872,2013-2-15,67,61,54,57,53,44,93,71,48,30.1,30.03,29.99,10,9,5,13,6,24.0,0.02,7,Rain,356,2.0,-1.0
1873,1873,2013-2-16,71,61,51,50,43,29,77,56,35,30.16,30.02,29.98,10,10,10,25,11,33.0,T,5,Rain,328,4.0,-2.0
1874,1874,2013-2-17,55,48,40,29,19,13,53,36,19,30.37,30.29,30.19,10,10,10,24,9,30.0,0.00,1,,358,-16.0,-4.0
1875,1875,2013-2-18,69,54,38,46,33,18,64,44,24,30.38,30.32,30.22,10,10,10,15,6,20.0,0.00,1,,82,14.0,0.0
1876,1876,2013-2-19,74,65,55,61,54,46,87,68,49,30.23,30.16,30.11,10,10,10,16,7,22.0,0.00,2,,169,5.0,1.0
1877,1877,2013-2-20,78,70,61,61,59,52,93,77,61,30.14,30.1,30.04,10,8,1,15,5,23.0,T,5,,353,4.0,3.0
1878,1878,2013-2-21,79,70,60,63,59,53,84,69,54,30.12,30.06,30.01,10,10,10,10,5,16.0,0.00,5,,127,1.0,0.0
1879,1879,2013-2-22,82,74,65,67,65,61,93,78,62,30.09,30.05,30.01,10,10,9,13,6,29.0,0.00,4,,178,3.0,-1.0
1880,1880,2013-2-23,80,74,68,70,68,66,97,86,74,30.02,29.98,29.92,10,8,0,18,9,23.0,0.00,6,,180,-2.0,2.0
1881,1881,2013-2-24,78,73,68,70,68,66,97,86,74,29.98,29.94,29.9,10,4,0,13,5,16.0,0.00,7,Fog,197,-2.0,1.0
1882,1882,2013-2-25,81,75,68,69,67,64,93,78,62,29.92,29.86,29.8,10,7,3,17,7,22.0,0.00,7,,157,3.0,0.0
1883,1883,2013-2-26,75,71,67,70,65,60,87,78,68,29.91,29.82,29.73,10,8,1,26,11,32.0,0.15,7,Rain,217,-6.0,0.0
1884,1884,2013-2-27,70,64,57,59,54,50,84,71,57,30.0,29.96,29.9,10,10,10,15,7,23.0,0.00,5,,294,-5.0,-2.0
1885,1885,2013-2-28,72,63,54,53,50,45,86,64,41,30.02,29.98,29.94,10,10,10,17,7,24.0,0.00,3,,297,2.0,-2.0
1886,1886,2013-3-1,64,58,52,46,39,34,72,58,43,30.05,30.0,29.95,10,10,10,17,9,25.0,0.00,5,,329,-8.0,2.0
1887,1887,2013-3-2,60,54,48,39,35,31,59,51,43,30.1,30.04,30.01,10,10,9,23,10,32.0,T,7,,338,-4.0,2.0
1888,1888,2013-3-3,54,49,43,36,31,25,65,55,45,30.19,30.09,30.03,10,10,10,23,10,31.0,0.00,6,,346,-6.0,-1.0
1889,1889,2013-3-4,63,53,43,37,32,25,65,50,34,30.27,30.2,30.15,10,10,10,13,6,17.0,0.00,1,,341,9.0,-5.0
1890,1890,2013-3-5,71,58,44,60,49,35,90,72,53,30.2,30.14,30.06,10,10,10,13,6,17.0,0.00,1,,188,8.0,0.0
1891,1891,2013-3-6,66,59,51,62,43,33,93,64,34,30.17,30.09,29.99,10,10,10,26,14,35.0,0.01,2,Rain,307,-5.0,1.0
1892,1892,2013-3-7,64,54,43,44,35,30,74,57,39,30.26,30.21,30.17,10,10,10,17,7,26.0,0.00,0,,334,-2.0,-2.0
1893,1893,2013-3-8,72,59,46,48,43,35,86,59,31,30.25,30.21,30.14,10,9,6,14,5,25.0,0.00,1,,356,8.0,1.0
1894,1894,2013-3-9,77,65,52,49,45,39,83,55,27,30.24,30.2,30.15,10,9,6,12,5,18.0,0.00,4,,42,5.0,3.0
1895,1895,2013-3-10,80,69,58,57,53,50,86,63,39,30.18,30.13,30.06,10,10,10,16,7,23.0,0.00,4,,87,3.0,0.0
1896,1896,2013-3-11,77,69,61,61,58,55,84,67,50,30.12,30.02,29.91,10,10,10,17,9,23.0,0.00,4,,152,-3.0,0.0
1897,1897,2013-3-12,69,63,56,66,60,51,100,84,67,30.07,29.95,29.88,10,8,2,12,8,24.0,0.30,8,Rain,240,-8.0,4.0
1898,1898,2013-3-13,74,63,52,52,41,32,89,56,23,30.21,30.14,30.07,10,10,10,18,9,24.0,0.00,3,,336,5.0,-5.0
1899,1899,2013-3-14,68,59,50,48,35,24,83,52,20,30.31,30.24,30.19,10,10,10,17,10,23.0,0.00,1,,347,-6.0,-2.0
1900,1900,2013-3-15,71,58,44,45,40,28,89,57,24,30.32,30.25,30.19,10,10,9,15,5,20.0,0.00,0,,333,3.0,-1.0
1901,1901,2013-3-16,75,63,50,57,48,40,84,60,35,30.21,30.16,30.1,10,10,7,12,5,15.0,0.00,1,,215,4.0,1.0
1902,1902,2013-3-17,76,67,57,61,56,50,93,73,53,30.16,30.09,30.03,10,9,4,13,4,18.0,T,6,Rain,174,1.0,5.0
1903,1903,2013-3-18,75,70,64,67,62,56,90,79,68,30.05,29.99,29.94,10,10,10,21,6,28.0,0.00,7,,175,-1.0,1.0
1904,1904,2013-3-19,83,73,63,65,63,59,100,75,49,30.02,29.97,29.93,10,9,5,15,5,18.0,0.00,4,,283,8.0,-3.0
1905,1905,2013-3-20,73,66,58,65,62,57,100,84,68,29.99,29.93,29.84,10,9,7,21,6,26.0,0.10,7,Rain,333,-10.0,3.0
1906,1906,2013-3-21,69,60,50,57,38,23,100,59,17,30.02,29.96,29.91,10,10,9,15,7,22.0,0.00,2,,340,-4.0,-5.0
1907,1907,2013-3-22,76,62,48,66,55,39,74,54,33,30.03,29.97,29.91,10,7,1,14,4,18.0,1.65,7,Rain-Thunderstorm,72,7.0,5.0
1908,1908,2013-3-23,80,72,64,72,68,64,100,87,74,29.99,29.9,29.82,10,7,0,18,8,24.0,0.00,7,,161,4.0,0.0
1909,1909,2013-3-24,79,75,70,72,70,66,93,88,82,29.83,29.74,29.67,9,7,3,23,12,32.0,T,7,,204,-1.0,0.0
1910,1910,2013-3-25,69,62,55,66,47,32,90,60,30,30.08,29.92,29.78,10,10,7,25,12,31.0,0.00,1,,312,-10.0,-6.0
1911,1911,2013-3-26,59,53,46,44,33,26,66,51,36,30.27,30.18,30.08,10,10,10,24,11,33.0,0.00,1,,330,-10.0,0.0
1912,1912,2013-3-27,59,51,43,40,33,27,76,55,33,30.36,30.29,30.25,10,10,10,17,7,23.0,0.00,0,,353,0.0,-1.0
1913,1913,2013-3-28,70,57,44,43,36,28,89,56,22,30.33,30.28,30.22,10,10,7,16,6,29.0,0.00,0,,357,11.0,0.0
1914,1914,2013-3-29,75,62,49,50,40,30,80,50,20,30.35,30.28,30.22,10,10,10,13,5,18.0,0.00,1,,334,5.0,1.0
1915,1915,2013-3-30,76,65,53,55,50,44,73,56,38,30.28,30.23,30.16,10,10,9,14,4,32.0,0.00,1,,228,1.0,0.0
1916,1916,2013-3-31,79,69,59,63,57,53,84,66,47,30.18,30.11,30.03,10,10,9,15,6,20.0,0.00,4,,191,3.0,3.0
1917,1917,2013-4-1,80,73,65,66,65,62,93,76,58,30.06,30.02,29.99,10,10,9,16,8,21.0,0.00,4,,232,1.0,0.0
1918,1918,2013-4-2,81,73,64,65,62,59,93,71,49,30.12,30.06,30.02,10,10,7,13,5,18.0,0.00,3,,261,1.0,-1.0
1919,1919,2013-4-3,84,76,68,69,65,59,93,74,55,30.1,30.02,29.97,10,10,7,14,6,23.0,0.04,6,Rain,180,3.0,3.0
1920,1920,2013-4-4,73,71,68,70,66,63,97,83,68,30.07,29.97,29.89,10,8,2,18,8,26.0,0.55,8,Rain,171,-11.0,2.0
1921,1921,2013-4-5,74,67,60,66,62,54,93,71,49,30.02,29.91,29.84,10,8,0,18,10,28.0,0.55,7,Fog-Rain,290,1.0,-1.0
1922,1922,2013-4-6,77,66,55,60,54,50,84,67,49,30.13,30.08,30.03,10,10,10,16,8,22.0,0.00,4,,358,3.0,-3.0
1923,1923,2013-4-7,83,72,60,59,57,55,90,65,40,30.17,30.11,30.07,10,10,10,13,5,22.0,0.00,4,,58,6.0,0.0
1924,1924,2013-4-8,85,76,67,63,58,53,78,56,34,30.15,30.1,30.06,10,10,10,13,5,25.0,0.00,3,,107,2.0,-1.0
1925,1925,2013-4-9,85,76,67,65,62,59,87,67,47,30.17,30.12,30.08,10,10,10,14,6,21.0,0.00,4,,113,0.0,1.0
1926,1926,2013-4-10,87,76,65,65,62,60,87,65,42,30.13,30.06,29.98,10,10,10,13,5,18.0,T,3,,251,2.0,-1.0
1927,1927,2013-4-11,87,80,73,72,70,66,87,69,51,29.99,29.93,29.83,10,10,9,21,9,28.0,T,5,Rain,155,0.0,2.0
1928,1928,2013-4-12,79,76,72,74,72,68,94,88,82,29.93,29.89,29.78,10,9,7,30,11,39.0,T,8,,180,-8.0,3.0
1929,1929,2013-4-13,85,78,70,68,66,62,90,73,55,29.99,29.95,29.91,10,10,10,16,5,32.0,0.00,5,,290,6.0,-3.0
1930,1930,2013-4-14,84,76,67,73,67,59,84,73,61,30.02,29.95,29.87,10,10,8,29,9,36.0,0.02,6,Rain,117,-1.0,1.0
1931,1931,2013-4-15,89,78,67,68,64,61,78,63,48,30.09,30.0,29.95,10,10,10,14,5,18.0,T,4,,234,5.0,-2.0
1932,1932,2013-4-16,92,82,72,69,67,63,93,67,41,30.15,30.1,30.05,10,10,10,13,5,20.0,0.00,2,,76,3.0,-2.0
1933,1933,2013-4-17,89,79,69,66,63,57,84,60,36,30.16,30.1,30.03,10,10,10,13,6,21.0,0.00,4,,69,-3.0,2.0
1934,1934,2013-4-18,89,80,70,72,66,63,90,67,43,30.06,30.02,29.96,10,10,10,13,5,18.0,0.00,4,,172,0.0,0.0
1935,1935,2013-4-19,87,80,73,73,71,67,93,74,55,30.03,30.0,29.95,10,9,2,22,12,28.0,0.36,4,Rain,165,-2.0,0.0
1936,1936,2013-4-20,78,70,61,73,63,55,88,76,64,30.17,30.06,29.99,10,10,7,18,9,23.0,0.02,7,Rain,10,-9.0,3.0
1937,1937,2013-4-21,83,72,61,69,63,55,90,74,58,30.17,30.11,30.04,10,10,7,15,7,25.0,0.03,8,Rain,43,5.0,1.0
1938,1938,2013-4-22,83,75,67,67,66,62,93,76,58,30.1,30.05,30.0,10,9,0,16,8,23.0,0.03,7,Rain,37,0.0,-1.0
1939,1939,2013-4-23,86,76,66,63,60,56,87,64,40,30.12,30.08,30.03,10,10,9,13,8,18.0,0.00,5,,50,3.0,-2.0
1940,1940,2013-4-24,85,74,62,65,60,54,90,64,37,30.16,30.12,30.08,10,10,10,15,6,22.0,0.00,3,,39,-1.0,-2.0
1941,1941,2013-4-25,84,76,67,66,64,62,87,71,54,30.23,30.17,30.13,10,10,10,15,5,21.0,0.00,4,,291,-1.0,1.0
1942,1942,2013-4-26,87,78,69,68,64,62,74,63,51,30.26,30.21,30.16,10,10,10,16,5,25.0,0.00,3,,264,3.0,-1.0
1943,1943,2013-4-27,87,78,69,67,63,59,90,67,43,30.24,30.17,30.1,10,10,9,12,6,18.0,0.00,5,,80,0.0,2.0
1944,1944,2013-4-28,87,78,69,66,62,57,78,58,37,30.14,30.06,29.98,10,10,10,15,7,20.0,0.00,3,,126,0.0,-2.0
1945,1945,2013-4-29,84,79,73,70,65,60,82,69,55,30.04,29.99,29.93,10,10,10,13,6,18.0,0.00,6,,197,-3.0,3.0
1946,1946,2013-4-30,88,78,67,70,67,64,90,68,46,30.03,29.97,29.91,10,8,1,16,6,28.0,2.05,6,Rain-Thunderstorm,104,4.0,0.0
1947,1947,2013-5-1,76,72,68,71,68,66,93,88,82,30.02,29.98,29.94,10,8,0,15,5,20.0,0.94,7,Rain-Thunderstorm,94,-12.0,1.0
1948,1948,2013-5-2,80,73,66,70,67,64,93,84,74,29.99,29.91,29.84,10,9,3,13,4,18.0,0.01,7,Rain-Thunderstorm,64,4.0,0.0
1949,1949,2013-5-3,83,76,69,70,67,64,93,76,58,29.84,29.79,29.74,10,10,7,17,7,24.0,0.04,5,Rain,280,3.0,-2.0
1950,1950,2013-5-4,82,75,68,67,65,64,90,74,58,29.83,29.75,29.71,10,10,10,18,9,25.0,0.00,6,,302,-1.0,1.0
1951,1951,2013-5-5,77,70,63,65,55,46,84,60,36,29.96,29.9,29.82,10,10,7,21,11,33.0,0.02,3,Rain,304,-5.0,-3.0
1952,1952,2013-5-6,75,69,63,62,55,52,78,64,49,30.03,29.99,29.92,10,10,10,15,8,25.0,0.00,2,,292,-2.0,-1.0
1953,1953,2013-5-7,78,71,63,61,57,54,78,64,50,30.07,30.03,29.99,10,10,10,16,8,21.0,0.00,2,,268,3.0,0.0
1954,1954,2013-5-8,80,73,65,62,59,56,81,64,47,30.16,30.11,30.05,10,10,10,15,5,18.0,0.00,1,,276,2.0,-1.0
1955,1955,2013-5-9,84,75,65,66,62,57,87,65,43,30.17,30.13,30.1,10,10,10,14,5,25.0,0.00,2,,294,4.0,1.0
1956,1956,2013-5-10,89,78,67,70,66,61,93,68,43,30.17,30.08,30.01,10,9,4,13,6,18.0,0.00,4,,191,5.0,2.0
1957,1957,2013-5-11,88,81,73,73,70,66,93,74,55,30.07,30.04,30.02,10,9,6,18,7,21.0,0.00,6,,178,-1.0,2.0
1958,1958,2013-5-12,86,80,73,73,69,64,94,76,58,30.06,30.02,29.96,10,10,6,15,6,22.0,0.00,4,,284,-2.0,-2.0
1959,1959,2013-5-13,85,75,65,68,59,44,84,57,30,30.16,30.1,30.03,10,10,10,18,7,25.0,0.00,4,,340,-1.0,0.0
1960,1960,2013-5-14,85,73,61,56,46,38,57,40,23,30.24,30.18,30.13,10,10,10,15,7,24.0,0.00,0,,16,0.0,-4.0
1961,1961,2013-5-15,88,77,66,60,56,50,73,51,28,30.23,30.16,30.09,10,10,10,13,4,22.0,0.00,1,,20,3.0,1.0
1962,1962,2013-5-16,86,78,70,66,62,58,78,61,43,30.15,30.08,30.01,10,10,10,13,7,18.0,0.00,3,,193,-2.0,2.0
1963,1963,2013-5-17,87,80,72,66,64,63,79,62,45,30.12,30.08,30.04,10,10,10,13,7,17.0,0.00,3,,199,1.0,0.0
1964,1964,2013-5-18,88,81,73,72,67,61,87,65,42,30.13,30.08,30.03,10,10,9,15,7,21.0,0.00,1,,193,1.0,-2.0
1965,1965,2013-5-19,89,81,72,72,67,63,93,70,46,30.11,30.06,30.0,10,10,9,14,5,20.0,0.00,4,,294,1.0,3.0
1966,1966,2013-5-20,90,81,72,73,69,63,87,70,52,30.09,30.05,29.99,10,10,10,20,6,28.0,0.01,4,Thunderstorm,158,1.0,0.0
1967,1967,2013-5-21,88,79,70,72,68,64,93,70,46,30.05,29.99,29.93,10,9,2,21,5,30.0,0.83,4,Rain-Thunderstorm,65,-2.0,0.0
1968,1968,2013-5-22,88,80,71,72,69,65,93,71,48,29.99,29.95,29.9,10,10,7,14,4,22.0,0.00,4,,224,0.0,0.0
1969,1969,2013-5-23,88,81,73,73,71,69,87,72,57,30.02,29.99,29.94,10,10,10,17,6,25.0,0.00,3,,279,0.0,-1.0
1970,1970,2013-5-24,94,85,75,73,68,59,87,61,34,30.09,30.04,30.0,10,10,10,17,8,23.0,0.00,3,,319,6.0,0.0
1971,1971,2013-5-25,92,83,73,67,62,55,79,56,32,30.19,30.13,30.08,10,10,10,13,7,20.0,0.00,3,,59,-2.0,0.0
1972,1972,2013-5-26,88,78,67,61,55,45,76,51,25,30.23,30.18,30.12,10,10,10,12,5,17.0,0.00,4,,67,-4.0,1.0
1973,1973,2013-5-27,91,79,67,65,60,57,87,61,34,30.2,30.15,30.07,10,10,10,14,6,23.0,0.00,3,,80,3.0,-1.0
1974,1974,2013-5-28,91,81,71,72,68,64,84,64,44,30.16,30.1,30.05,10,10,9,20,8,32.0,T,3,Rain-Thunderstorm,97,0.0,0.0
1975,1975,2013-5-29,88,81,74,72,69,65,87,71,55,30.11,30.09,30.05,10,10,10,18,8,30.0,T,3,Rain,92,-3.0,0.0
1976,1976,2013-5-30,90,83,75,72,69,65,87,69,50,30.1,30.07,30.02,10,10,10,18,10,32.0,T,4,Rain,86,2.0,1.0
1977,1977,2013-5-31,91,83,75,73,69,67,79,63,47,30.1,30.06,30.01,10,10,10,17,8,23.0,T,5,,94,1.0,1.0
1978,1978,2013-6-1,91,83,75,75,72,70,94,75,56,30.06,30.01,29.97,10,7,0,15,6,20.0,3.54,7,Fog-Rain,115,0.0,2.0
1979,1979,2013-6-2,88,81,74,75,73,71,100,80,59,30.01,29.98,29.91,10,10,6,17,5,22.0,0.04,4,Rain,200,-3.0,-3.0
1980,1980,2013-6-3,86,82,77,75,74,70,94,78,61,30.01,29.96,29.92,10,10,10,17,7,22.0,T,6,Rain,189,-2.0,2.0
