,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1844,1844,2013-1-18,43.0,31.0,19.0,28.0,22.0,13.0,84.0,68.0,51.0,30.43,30.17,29.93,10.0,10.0,10.0,25.0,15.0,33.0,0.00,4.0,,208,10.0,3.0
1845,1845,2013-1-19,47.0,38.0,28.0,36.0,28.0,2.0,85.0,58.0,31.0,29.93,29.84,29.74,10.0,10.0,2.0,29.0,17.0,47.0,0.00,5.0,,238,4.0,1.0
1846,1846,2013-1-20,28.0,21.0,13.0,11.0,-1.0,-16.0,71.0,45.0,18.0,30.3,30.22,29.96,10.0,10.0,10.0,28.0,16.0,37.0,0.00,4.0,,295,-19.0,-1.0
1847,1847,2013-1-21,15.0,10.0,5.0,1.0,-6.0,-11.0,63.0,52.0,41.0,30.3,30.22,30.15,10.0,10.0,10.0,25.0,17.0,29.0,T,3.0,,289,-13.0,-1.0
1848,1848,2013-1-22,11.0,5.0,-1.0,-7.0,-8.0,-11.0,72.0,57.0,41.0,30.42,30.36,30.3,10.0,10.0,10.0,16.0,11.0,22.0,0.00,4.0,,295,-4.0,1.0
1849,1849,2013-1-23,23.0,17.0,10.0,14.0,5.0,-9.0,73.0,57.0,41.0,30.34,30.23,30.09,10.0,8.0,0.0,24.0,13.0,35.0,0.01,7.0,Snow,279,12.0,3.0
1850,1850,2013-1-24,22.0,13.0,4.0,6.0,0.0,-6.0,69.0,56.0,43.0,30.64,30.52,30.39,10.0,10.0,10.0,18.0,10.0,24.0,0.00,7.0,Snow,283,-1.0,0.0
1851,1851,2013-1-25,29.0,24.0,18.0,18.0,14.0,4.0,92.0,69.0,45.0,30.35,30.11,29.96,10.0,7.0,1.0,17.0,12.0,24.0,0.06,8.0,Snow,209,7.0,1.0
1852,1852,2013-1-26,28.0,21.0,13.0,17.0,8.0,3.0,74.0,56.0,38.0,30.4,30.35,30.2,10.0,10.0,10.0,14.0,7.0,14.0,0.00,3.0,,313,-1.0,-5.0
1853,1853,2013-1-27,37.0,30.0,23.0,36.0,25.0,17.0,100.0,82.0,63.0,30.39,30.13,29.9,10.0,6.0,1.0,24.0,14.0,33.0,0.29,8.0,Rain-Snow-Thunderstorm,162,9.0,5.0
1854,1854,2013-1-28,48.0,43.0,37.0,48.0,41.0,36.0,100.0,88.0,76.0,29.95,29.88,29.8,10.0,5.0,1.0,14.0,10.0,21.0,0.08,8.0,Rain,212,11.0,0.0
1855,1855,2013-1-29,63.0,51.0,39.0,59.0,54.0,39.0,100.0,92.0,84.0,29.8,29.54,29.39,9.0,4.0,0.0,17.0,13.0,22.0,1.33,8.0,Fog-Rain-Thunderstorm,214,15.0,0.0
1856,1856,2013-1-30,44.0,33.0,21.0,42.0,28.0,14.0,100.0,86.0,71.0,29.62,29.37,29.19,10.0,5.0,1.0,28.0,12.0,35.0,0.45,8.0,Rain-Snow,338,-19.0,0.0
1857,1857,2013-1-31,21.0,14.0,6.0,16.0,6.0,-3.0,77.0,69.0,61.0,30.17,29.87,29.61,10.0,8.0,3.0,24.0,18.0,31.0,T,7.0,Snow,281,-23.0,-1.0
1858,1858,2013-2-1,14.0,7.0,0.0,11.0,1.0,-8.0,92.0,78.0,63.0,30.37,30.26,30.16,10.0,8.0,2.0,20.0,13.0,24.0,0.02,4.0,Snow,253,-7.0,-3.0
1859,1859,2013-2-2,23.0,16.0,8.0,20.0,12.0,0.0,92.0,79.0,66.0,30.16,30.05,29.99,10.0,5.0,1.0,22.0,9.0,26.0,0.12,8.0,Snow,246,9.0,4.0
1860,1860,2013-2-3,21.0,15.0,9.0,18.0,11.0,0.0,91.0,77.0,62.0,30.07,30.01,29.94,10.0,6.0,1.0,21.0,9.0,26.0,0.04,7.0,Snow,268,-2.0,-1.0
1861,1861,2013-2-4,28.0,21.0,13.0,23.0,19.0,7.0,100.0,87.0,73.0,30.03,29.91,29.83,10.0,6.0,1.0,18.0,9.0,18.0,0.19,8.0,Snow,49,7.0,1.0
1862,1862,2013-2-5,34.0,20.0,6.0,27.0,20.0,6.0,92.0,81.0,69.0,30.09,29.88,29.78,10.0,6.0,0.0,17.0,10.0,21.0,0.02,8.0,Snow,261,6.0,0.0
1863,1863,2013-2-6,36.0,24.0,11.0,29.0,21.0,11.0,100.0,80.0,59.0,30.24,30.17,30.11,10.0,10.0,7.0,15.0,7.0,20.0,0.00,5.0,,185,2.0,-3.0
1864,1864,2013-2-7,34.0,33.0,31.0,34.0,31.0,27.0,100.0,88.0,75.0,30.11,29.96,29.85,7.0,3.0,0.0,18.0,8.0,22.0,1.07,8.0,Fog-Rain-Snow,105,-2.0,3.0
1865,1865,2013-2-8,33.0,28.0,23.0,30.0,23.0,19.0,92.0,87.0,81.0,30.4,30.24,29.93,10.0,9.0,2.0,23.0,12.0,33.0,T,8.0,Snow,335,-1.0,0.0
1866,1866,2013-2-9,32.0,26.0,20.0,26.0,23.0,19.0,92.0,82.0,72.0,30.4,30.28,30.09,10.0,10.0,9.0,17.0,7.0,20.0,0.00,5.0,,178,-1.0,-3.0
1867,1867,2013-2-10,49.0,40.0,30.0,45.0,36.0,24.0,100.0,86.0,72.0,30.09,29.71,29.49,10.0,7.0,2.0,28.0,16.0,38.0,0.29,7.0,Rain,170,17.0,2.0
1868,1868,2013-2-11,45.0,37.0,29.0,32.0,24.0,19.0,76.0,69.0,62.0,30.03,29.76,29.51,10.0,10.0,10.0,33.0,24.0,44.0,T,8.0,,263,-4.0,1.0
1869,1869,2013-2-12,29.0,25.0,21.0,21.0,20.0,18.0,88.0,79.0,69.0,30.11,30.03,29.92,10.0,10.0,10.0,15.0,9.0,20.0,0.00,6.0,,259,-16.0,-2.0
1870,1870,2013-2-13,44.0,32.0,19.0,31.0,27.0,18.0,100.0,79.0,57.0,29.91,29.78,29.71,10.0,9.0,5.0,16.0,6.0,20.0,0.00,3.0,,227,15.0,-3.0
1871,1871,2013-2-14,39.0,36.0,33.0,32.0,27.0,21.0,82.0,68.0,54.0,29.98,29.77,29.62,10.0,10.0,10.0,24.0,13.0,32.0,T,7.0,Rain,264,-5.0,4.0
1872,1872,2013-2-15,33.0,27.0,20.0,25.0,14.0,9.0,75.0,59.0,42.0,30.19,30.13,29.98,10.0,10.0,6.0,20.0,12.0,23.0,T,5.0,Snow,315,-6.0,-2.0
1873,1873,2013-2-16,20.0,16.0,12.0,7.0,3.0,0.0,67.0,57.0,47.0,30.21,30.17,30.13,10.0,10.0,10.0,20.0,11.0,26.0,T,3.0,Snow,315,-13.0,-2.0
1874,1874,2013-2-17,30.0,20.0,9.0,14.0,4.0,-1.0,73.0,52.0,31.0,30.23,30.16,30.02,10.0,10.0,10.0,14.0,6.0,18.0,0.00,3.0,,208,10.0,0.0
1875,1875,2013-2-18,52.0,40.0,27.0,45.0,33.0,16.0,100.0,77.0,53.0,29.99,29.61,29.4,10.0,8.0,4.0,31.0,17.0,43.0,0.29,7.0,Rain-Snow,198,22.0,4.0
1876,1876,2013-2-19,30.0,21.0,12.0,25.0,10.0,0.0,85.0,73.0,61.0,30.19,29.82,29.54,10.0,7.0,2.0,31.0,21.0,40.0,T,7.0,Snow,277,-22.0,0.0
1877,1877,2013-2-20,24.0,16.0,8.0,12.0,6.0,0.0,74.0,65.0,55.0,30.37,30.32,30.22,10.0,10.0,10.0,17.0,10.0,25.0,0.00,3.0,,316,-6.0,-4.0
1878,1878,2013-2-21,32.0,26.0,19.0,25.0,20.0,10.0,85.0,76.0,67.0,30.38,30.22,30.0,10.0,8.0,0.0,28.0,12.0,33.0,0.07,8.0,Fog-Snow,41,8.0,5.0
1879,1879,2013-2-22,34.0,29.0,24.0,31.0,25.0,21.0,92.0,85.0,78.0,29.98,29.85,29.78,10.0,4.0,0.0,21.0,11.0,28.0,0.20,8.0,Fog-Snow,150,2.0,0.0
1880,1880,2013-2-23,28.0,25.0,22.0,23.0,19.0,16.0,88.0,78.0,68.0,29.97,29.93,29.87,10.0,10.0,7.0,18.0,11.0,23.0,T,7.0,Snow,251,-6.0,-1.0
1881,1881,2013-2-24,39.0,28.0,17.0,22.0,18.0,13.0,84.0,66.0,48.0,30.15,30.09,29.98,10.0,10.0,10.0,9.0,4.0,13.0,0.00,1.0,,267,11.0,-6.0
1882,1882,2013-2-25,43.0,32.0,20.0,28.0,24.0,19.0,92.0,69.0,46.0,30.18,30.1,29.97,10.0,10.0,9.0,13.0,5.0,21.0,0.00,4.0,,82,4.0,3.0
1883,1883,2013-2-26,36.0,34.0,32.0,32.0,30.0,26.0,100.0,85.0,70.0,29.94,29.61,29.5,10.0,4.0,0.0,29.0,18.0,37.0,0.45,8.0,Fog-Snow,45,-7.0,4.0
1884,1884,2013-2-27,34.0,33.0,32.0,32.0,31.0,30.0,96.0,93.0,89.0,29.7,29.58,29.49,10.0,5.0,2.0,17.0,11.0,24.0,0.18,8.0,Rain-Snow,335,-2.0,0.0
1885,1885,2013-2-28,35.0,31.0,27.0,32.0,27.0,20.0,96.0,83.0,69.0,30.07,29.9,29.68,10.0,8.0,2.0,22.0,13.0,39.0,0.02,8.0,Snow,352,1.0,0.0
1886,1886,2013-3-1,30.0,28.0,25.0,25.0,21.0,19.0,84.0,80.0,75.0,30.19,30.12,30.03,10.0,8.0,2.0,21.0,14.0,30.0,0.02,8.0,Snow,344,-5.0,0.0
1887,1887,2013-3-2,31.0,24.0,17.0,20.0,16.0,11.0,81.0,67.0,53.0,30.19,30.17,30.13,10.0,10.0,9.0,18.0,11.0,25.0,T,6.0,Snow,337,1.0,-2.0
1888,1888,2013-3-3,34.0,25.0,15.0,15.0,11.0,8.0,80.0,58.0,35.0,30.16,30.12,30.05,10.0,10.0,10.0,12.0,5.0,25.0,0.00,2.0,,337,3.0,-4.0
1889,1889,2013-3-4,34.0,26.0,18.0,25.0,20.0,14.0,84.0,71.0,58.0,30.13,30.07,30.0,10.0,10.0,10.0,17.0,8.0,23.0,T,7.0,,82,0.0,5.0
1890,1890,2013-3-5,33.0,31.0,29.0,30.0,28.0,26.0,100.0,85.0,69.0,29.98,29.88,29.79,10.0,3.0,0.0,21.0,12.0,29.0,0.66,8.0,Fog-Snow,54,-1.0,1.0
1891,1891,2013-3-6,34.0,31.0,28.0,27.0,26.0,24.0,85.0,80.0,75.0,30.3,30.21,30.0,10.0,9.0,5.0,21.0,12.0,25.0,T,8.0,Snow,325,1.0,0.0
1892,1892,2013-3-7,40.0,33.0,26.0,25.0,23.0,21.0,81.0,67.0,52.0,30.42,30.38,30.3,10.0,10.0,10.0,12.0,5.0,22.0,0.00,6.0,,2,6.0,-2.0
1893,1893,2013-3-8,40.0,30.0,19.0,27.0,25.0,20.0,100.0,77.0,54.0,30.49,30.42,30.31,10.0,10.0,9.0,13.0,7.0,15.0,0.00,3.0,,152,0.0,-3.0
1894,1894,2013-3-9,44.0,37.0,30.0,33.0,29.0,23.0,82.0,73.0,64.0,30.3,30.08,29.84,10.0,10.0,7.0,22.0,11.0,26.0,0.04,7.0,Rain,161,4.0,4.0
1895,1895,2013-3-10,51.0,45.0,39.0,48.0,43.0,33.0,100.0,81.0,62.0,29.85,29.71,29.6,10.0,7.0,1.0,23.0,9.0,28.0,0.87,8.0,Fog-Rain,169,7.0,1.0
1896,1896,2013-3-11,48.0,41.0,33.0,47.0,38.0,29.0,100.0,91.0,82.0,29.78,29.6,29.53,10.0,6.0,0.0,18.0,10.0,24.0,0.07,8.0,Fog-Rain-Snow,240,-3.0,0.0
1897,1897,2013-3-12,37.0,32.0,26.0,29.0,26.0,20.0,85.0,74.0,63.0,30.01,29.89,29.78,10.0,7.0,1.0,25.0,15.0,37.0,0.05,7.0,Snow,266,-11.0,-1.0
1898,1898,2013-3-13,33.0,28.0,22.0,20.0,15.0,9.0,75.0,57.0,39.0,30.33,30.18,30.02,10.0,10.0,9.0,23.0,13.0,29.0,T,3.0,Snow,300,-4.0,-4.0
1899,1899,2013-3-14,37.0,30.0,23.0,30.0,22.0,14.0,92.0,66.0,40.0,30.33,30.23,30.09,10.0,10.0,10.0,13.0,6.0,16.0,T,5.0,,234,4.0,2.0
1900,1900,2013-3-15,41.0,36.0,30.0,37.0,32.0,28.0,100.0,85.0,70.0,30.07,29.89,29.75,10.0,6.0,2.0,15.0,6.0,21.0,0.20,7.0,Rain,72,4.0,2.0
1901,1901,2013-3-16,35.0,33.0,30.0,34.0,28.0,20.0,100.0,82.0,63.0,30.13,29.92,29.71,10.0,8.0,3.0,20.0,10.0,29.0,T,8.0,Snow,16,-6.0,1.0
1902,1902,2013-3-17,35.0,31.0,26.0,23.0,20.0,16.0,69.0,63.0,56.0,30.21,30.14,30.01,10.0,10.0,10.0,22.0,13.0,35.0,0.00,8.0,,50,0.0,0.0
1903,1903,2013-3-18,35.0,28.0,21.0,32.0,26.0,12.0,96.0,84.0,72.0,29.99,29.73,29.59,10.0,6.0,2.0,31.0,14.0,43.0,0.08,8.0,Rain-Snow,186,0.0,0.0
1904,1904,2013-3-19,32.0,25.0,17.0,15.0,12.0,9.0,74.0,60.0,45.0,30.08,29.93,29.77,10.0,10.0,9.0,30.0,21.0,40.0,T,4.0,Snow,271,-3.0,-4.0
1905,1905,2013-3-20,25.0,20.0,14.0,11.0,7.0,3.0,64.0,57.0,49.0,30.1,30.06,30.01,10.0,10.0,10.0,23.0,15.0,31.0,T,3.0,,294,-7.0,-1.0
1906,1906,2013-3-21,33.0,24.0,14.0,16.0,10.0,4.0,68.0,55.0,41.0,30.06,30.03,30.0,10.0,10.0,10.0,15.0,8.0,21.0,0.00,0.0,,305,8.0,-3.0
1907,1907,2013-3-22,41.0,31.0,20.0,21.0,15.0,11.0,77.0,55.0,33.0,30.08,30.05,30.0,10.0,10.0,10.0,12.0,5.0,24.0,0.00,1.0,,321,8.0,1.0
1908,1908,2013-3-23,41.0,33.0,25.0,23.0,21.0,19.0,81.0,63.0,44.0,30.13,30.07,30.03,10.0,10.0,10.0,16.0,7.0,30.0,0.00,5.0,,34,0.0,4.0
1909,1909,2013-3-24,37.0,35.0,32.0,30.0,26.0,23.0,89.0,77.0,64.0,30.02,29.8,29.66,10.0,9.0,3.0,30.0,18.0,43.0,0.01,8.0,Snow,45,-4.0,3.0
1910,1910,2013-3-25,38.0,35.0,32.0,29.0,25.0,22.0,75.0,68.0,61.0,30.07,29.85,29.68,10.0,10.0,7.0,26.0,16.0,32.0,T,8.0,Snow,1,1.0,0.0
1911,1911,2013-3-26,43.0,36.0,29.0,26.0,24.0,21.0,78.0,61.0,43.0,30.25,30.17,30.08,10.0,10.0,10.0,17.0,9.0,23.0,0.00,6.0,,327,5.0,-2.0
1912,1912,2013-3-27,42.0,37.0,31.0,26.0,23.0,20.0,75.0,58.0,41.0,30.32,30.29,30.25,10.0,10.0,10.0,13.0,7.0,15.0,0.00,7.0,,303,-1.0,1.0
1913,1913,2013-3-28,51.0,40.0,28.0,26.0,21.0,19.0,75.0,53.0,31.0,30.35,30.32,30.27,10.0,10.0,10.0,12.0,5.0,24.0,0.00,2.0,,286,9.0,-5.0
1914,1914,2013-3-29,55.0,44.0,32.0,28.0,23.0,17.0,75.0,51.0,26.0,30.32,30.28,30.21,10.0,10.0,10.0,13.0,3.0,25.0,0.00,3.0,,36,4.0,1.0
1915,1915,2013-3-30,59.0,44.0,28.0,40.0,32.0,25.0,92.0,66.0,40.0,30.24,30.05,29.83,10.0,10.0,10.0,22.0,10.0,29.0,T,5.0,,190,4.0,2.0
1916,1916,2013-3-31,59.0,48.0,36.0,45.0,37.0,24.0,93.0,67.0,41.0,29.88,29.77,29.7,10.0,8.0,2.0,28.0,15.0,35.0,T,6.0,,273,0.0,1.0
1917,1917,2013-4-1,41.0,35.0,29.0,22.0,16.0,11.0,69.0,51.0,33.0,30.19,30.08,29.9,10.0,10.0,10.0,22.0,12.0,32.0,0.00,2.0,,311,-18.0,-4.0
1918,1918,2013-4-2,45.0,35.0,25.0,19.0,13.0,9.0,63.0,44.0,24.0,30.31,30.24,30.17,10.0,10.0,10.0,21.0,9.0,26.0,0.00,1.0,,301,4.0,-1.0
1919,1919,2013-4-3,44.0,35.0,25.0,21.0,15.0,12.0,63.0,47.0,30.0,30.45,30.39,30.32,10.0,10.0,10.0,14.0,7.0,28.0,0.00,3.0,,51,-1.0,2.0
1920,1920,2013-4-4,58.0,42.0,25.0,33.0,23.0,19.0,81.0,54.0,26.0,30.32,30.12,29.97,10.0,10.0,10.0,16.0,8.0,21.0,0.00,2.0,,237,14.0,-1.0
1921,1921,2013-4-5,45.0,41.0,36.0,32.0,25.0,17.0,75.0,58.0,40.0,30.24,30.15,30.01,10.0,10.0,10.0,21.0,12.0,30.0,0.00,3.0,,40,-13.0,1.0
1922,1922,2013-4-6,70.0,53.0,36.0,47.0,33.0,23.0,75.0,51.0,26.0,30.16,29.84,29.58,10.0,10.0,10.0,37.0,19.0,48.0,0.04,8.0,Rain-Thunderstorm,173,25.0,5.0
1923,1923,2013-4-7,59.0,50.0,40.0,48.0,39.0,32.0,83.0,63.0,43.0,29.97,29.83,29.6,10.0,10.0,10.0,25.0,11.0,35.0,T,5.0,,290,-11.0,-3.0
1924,1924,2013-4-8,64.0,53.0,41.0,54.0,46.0,33.0,100.0,80.0,60.0,29.98,29.75,29.57,10.0,8.0,4.0,33.0,14.0,49.0,0.49,7.0,Rain-Thunderstorm,131,5.0,2.0
1925,1925,2013-4-9,55.0,47.0,39.0,46.0,40.0,37.0,100.0,89.0,77.0,30.0,29.94,29.84,10.0,7.0,2.0,23.0,12.0,29.0,0.20,8.0,Rain-Thunderstorm,43,-9.0,1.0
1926,1926,2013-4-10,41.0,40.0,38.0,39.0,38.0,36.0,100.0,96.0,92.0,29.99,29.91,29.84,10.0,7.0,2.0,33.0,16.0,45.0,0.94,8.0,Rain-Thunderstorm,39,-14.0,0.0
1927,1927,2013-4-11,46.0,42.0,38.0,45.0,42.0,36.0,100.0,96.0,92.0,29.89,29.64,29.55,10.0,4.0,1.0,26.0,9.0,32.0,0.24,8.0,Rain,48,5.0,0.0
1928,1928,2013-4-12,45.0,41.0,37.0,38.0,34.0,30.0,92.0,81.0,70.0,29.84,29.65,29.56,10.0,10.0,6.0,24.0,13.0,30.0,T,8.0,Rain,253,-1.0,0.0
1929,1929,2013-4-13,45.0,40.0,34.0,31.0,29.0,26.0,76.0,63.0,49.0,29.99,29.9,29.83,10.0,10.0,5.0,24.0,13.0,30.0,T,7.0,Snow,266,0.0,-1.0
1930,1930,2013-4-14,69.0,54.0,38.0,50.0,37.0,27.0,70.0,59.0,47.0,30.01,29.85,29.67,10.0,10.0,10.0,30.0,15.0,37.0,T,6.0,,106,24.0,-1.0
1931,1931,2013-4-15,66.0,55.0,44.0,54.0,49.0,43.0,93.0,75.0,56.0,29.98,29.81,29.7,10.0,10.0,7.0,32.0,14.0,43.0,0.36,8.0,Rain,226,-3.0,2.0
1932,1932,2013-4-16,58.0,49.0,40.0,40.0,35.0,32.0,89.0,65.0,40.0,30.27,30.13,29.95,10.0,10.0,10.0,15.0,8.0,23.0,0.01,6.0,Rain,6,-8.0,-2.0
1933,1933,2013-4-17,49.0,46.0,42.0,46.0,40.0,32.0,100.0,81.0,62.0,30.28,30.09,29.79,10.0,6.0,2.0,26.0,11.0,33.0,2.01,8.0,Rain-Thunderstorm,59,-9.0,2.0
1934,1934,2013-4-18,63.0,51.0,39.0,58.0,50.0,34.0,100.0,85.0,70.0,29.8,29.58,29.42,10.0,6.0,0.0,33.0,15.0,43.0,3.54,8.0,Fog-Rain-Thunderstorm,264,14.0,0.0
1935,1935,2013-4-19,40.0,37.0,33.0,34.0,30.0,28.0,96.0,80.0,64.0,29.91,29.63,29.48,10.0,8.0,1.0,32.0,19.0,43.0,0.01,8.0,Snow,260,-23.0,0.0
1936,1936,2013-4-20,47.0,39.0,31.0,28.0,23.0,18.0,69.0,51.0,33.0,30.44,30.18,29.9,10.0,9.0,1.0,20.0,9.0,24.0,0.00,3.0,Snow,311,7.0,-5.0
1937,1937,2013-4-21,54.0,42.0,29.0,30.0,25.0,19.0,85.0,60.0,35.0,30.52,30.43,30.33,10.0,10.0,10.0,20.0,12.0,25.0,0.00,3.0,,145,7.0,0.0
1938,1938,2013-4-22,67.0,53.0,38.0,38.0,33.0,30.0,76.0,53.0,29.0,30.32,30.19,30.04,10.0,10.0,10.0,18.0,10.0,26.0,0.00,4.0,,159,13.0,1.0
1939,1939,2013-4-23,59.0,49.0,38.0,51.0,44.0,36.0,93.0,74.0,54.0,30.02,29.93,29.88,10.0,8.0,3.0,18.0,10.0,24.0,0.70,8.0,Rain,309,-8.0,4.0
1940,1940,2013-4-24,50.0,44.0,37.0,37.0,32.0,26.0,92.0,67.0,42.0,30.11,30.01,29.93,10.0,10.0,10.0,18.0,12.0,21.0,0.04,6.0,Rain,319,-9.0,-2.0
1941,1941,2013-4-25,51.0,45.0,38.0,37.0,33.0,30.0,86.0,66.0,46.0,30.33,30.17,30.05,10.0,10.0,7.0,23.0,12.0,28.0,0.07,5.0,Rain,249,1.0,-1.0
1942,1942,2013-4-26,67.0,51.0,34.0,45.0,38.0,28.0,76.0,60.0,44.0,30.35,30.29,30.23,10.0,10.0,10.0,25.0,12.0,31.0,0.00,4.0,,194,16.0,-1.0
1943,1943,2013-4-27,68.0,56.0,43.0,46.0,42.0,38.0,93.0,64.0,34.0,30.29,30.17,30.0,10.0,10.0,10.0,16.0,7.0,21.0,0.00,3.0,,137,1.0,-1.0
1944,1944,2013-4-28,65.0,57.0,49.0,52.0,49.0,42.0,96.0,79.0,61.0,29.99,29.89,29.82,10.0,9.0,3.0,10.0,6.0,16.0,0.03,6.0,Rain,69,-3.0,3.0
1945,1945,2013-4-29,74.0,61.0,47.0,54.0,52.0,48.0,96.0,73.0,49.0,29.91,29.84,29.77,10.0,10.0,5.0,24.0,12.0,32.0,0.00,5.0,,202,9.0,-1.0
1946,1946,2013-4-30,85.0,73.0,61.0,60.0,56.0,52.0,78.0,56.0,34.0,29.92,29.82,29.76,10.0,10.0,10.0,29.0,17.0,37.0,0.00,5.0,,192,11.0,0.0
1947,1947,2013-5-1,84.0,70.0,56.0,58.0,54.0,51.0,84.0,59.0,34.0,30.12,30.05,29.95,10.0,10.0,10.0,20.0,10.0,24.0,0.00,2.0,,183,-1.0,-3.0
1948,1948,2013-5-2,55.0,49.0,42.0,48.0,41.0,37.0,83.0,75.0,66.0,30.22,30.18,30.13,10.0,10.0,2.0,24.0,15.0,39.0,0.11,6.0,Rain,34,-29.0,4.0
1949,1949,2013-5-3,48.0,44.0,40.0,45.0,41.0,37.0,93.0,88.0,82.0,30.14,30.04,29.96,10.0,9.0,2.0,22.0,12.0,28.0,0.05,8.0,Rain,37,-7.0,2.0
1950,1950,2013-5-4,71.0,60.0,48.0,49.0,46.0,43.0,93.0,69.0,45.0,30.04,29.98,29.95,10.0,10.0,10.0,18.0,7.0,33.0,0.00,7.0,,47,23.0,-1.0
1951,1951,2013-5-5,69.0,59.0,48.0,45.0,43.0,38.0,80.0,61.0,42.0,30.03,30.0,29.97,10.0,10.0,10.0,17.0,9.0,32.0,T,6.0,,29,-2.0,-1.0
1952,1952,2013-5-6,71.0,61.0,50.0,42.0,39.0,35.0,64.0,48.0,32.0,30.03,30.01,29.98,10.0,10.0,10.0,18.0,8.0,31.0,T,7.0,Rain,20,2.0,1.0
1953,1953,2013-5-7,75.0,62.0,48.0,44.0,41.0,37.0,71.0,51.0,31.0,30.05,30.01,29.98,10.0,10.0,10.0,12.0,6.0,23.0,0.00,4.0,,46,4.0,-3.0
1954,1954,2013-5-8,79.0,64.0,48.0,48.0,44.0,37.0,80.0,53.0,25.0,30.03,29.99,29.96,10.0,10.0,10.0,13.0,5.0,23.0,0.00,3.0,,63,4.0,-1.0
1955,1955,2013-5-9,75.0,61.0,46.0,59.0,49.0,43.0,100.0,73.0,46.0,29.95,29.9,29.84,10.0,10.0,7.0,22.0,6.0,30.0,0.32,7.0,Rain,77,-4.0,4.0
1956,1956,2013-5-10,47.0,46.0,44.0,46.0,43.0,39.0,100.0,88.0,76.0,29.98,29.89,29.78,10.0,8.0,1.0,20.0,10.0,30.0,0.13,8.0,Rain,6,-28.0,1.0
1957,1957,2013-5-11,60.0,52.0,43.0,49.0,39.0,25.0,93.0,64.0,35.0,30.03,29.92,29.83,10.0,10.0,8.0,31.0,13.0,37.0,0.00,6.0,,279,13.0,-2.0
1958,1958,2013-5-12,55.0,46.0,37.0,34.0,28.0,22.0,76.0,52.0,28.0,30.11,30.08,30.03,10.0,10.0,10.0,23.0,11.0,32.0,0.00,2.0,,311,-5.0,-4.0
1959,1959,2013-5-13,64.0,50.0,36.0,36.0,32.0,22.0,79.0,51.0,22.0,30.18,30.11,30.0,10.0,10.0,10.0,16.0,6.0,24.0,0.00,3.0,,74,9.0,1.0
1960,1960,2013-5-14,91.0,71.0,50.0,58.0,48.0,37.0,61.0,40.0,19.0,29.96,29.76,29.62,10.0,10.0,10.0,22.0,12.0,31.0,0.00,2.0,,211,27.0,-1.0
1961,1961,2013-5-15,84.0,72.0,60.0,56.0,50.0,45.0,60.0,44.0,28.0,29.82,29.75,29.61,10.0,10.0,10.0,21.0,8.0,30.0,0.00,4.0,,309,-7.0,2.0
1962,1962,2013-5-16,83.0,68.0,53.0,53.0,46.0,39.0,86.0,56.0,26.0,29.97,29.9,29.82,10.0,10.0,10.0,16.0,5.0,23.0,0.00,3.0,,70,-1.0,-1.0
1963,1963,2013-5-17,70.0,63.0,55.0,52.0,45.0,39.0,62.0,55.0,48.0,30.05,30.01,29.95,10.0,10.0,10.0,16.0,7.0,24.0,T,7.0,,37,-13.0,4.0
1964,1964,2013-5-18,80.0,68.0,56.0,61.0,56.0,47.0,86.0,70.0,54.0,30.05,30.0,29.94,10.0,10.0,9.0,15.0,7.0,17.0,0.00,4.0,,116,10.0,-3.0
1965,1965,2013-5-19,86.0,72.0,58.0,64.0,61.0,55.0,93.0,69.0,45.0,29.95,29.86,29.76,10.0,10.0,6.0,22.0,8.0,26.0,0.00,5.0,,131,6.0,1.0
1966,1966,2013-5-20,89.0,77.0,65.0,68.0,61.0,52.0,93.0,61.0,29.0,29.78,29.74,29.69,10.0,9.0,1.0,31.0,14.0,45.0,1.09,6.0,Rain-Thunderstorm,220,3.0,1.0
1967,1967,2013-5-21,81.0,73.0,64.0,66.0,63.0,60.0,93.0,74.0,54.0,29.76,29.68,29.65,10.0,10.0,10.0,25.0,12.0,32.0,0.56,6.0,Rain,201,-8.0,0.0
1968,1968,2013-5-22,73.0,63.0,52.0,66.0,62.0,52.0,100.0,81.0,61.0,29.75,29.66,29.62,10.0,7.0,1.0,20.0,7.0,26.0,1.35,8.0,Rain-Thunderstorm,216,-8.0,2.0
1969,1969,2013-5-23,54.0,48.0,42.0,52.0,43.0,34.0,100.0,80.0,60.0,30.29,30.02,29.76,10.0,8.0,2.0,28.0,15.0,33.0,0.06,6.0,Rain,22,-19.0,-2.0
1970,1970,2013-5-24,57.0,49.0,41.0,35.0,33.0,31.0,73.0,56.0,38.0,30.44,30.37,30.3,10.0,10.0,10.0,20.0,8.0,28.0,0.00,1.0,,37,3.0,-5.0
1971,1971,2013-5-25,57.0,51.0,44.0,41.0,37.0,34.0,70.0,59.0,47.0,30.4,30.35,30.3,10.0,10.0,10.0,10.0,5.0,21.0,0.00,7.0,,51,0.0,6.0
