,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1847,1847,2013-1-21,42,33.0,23,28,25,21,96,75,54,30.3,30.23,30.18,10,9,6,18,5,23.0,0.00,0,,122,0.0,-4.0
1848,1848,2013-1-22,42,33.0,24,26,23,21,88,70,51,30.18,30.07,29.96,10,9,7,16,7,21.0,0.00,5,,117,0.0,5.0
1849,1849,2013-1-23,36,34.0,32,32,28,22,96,78,59,30.23,30.03,29.92,10,7,2,18,9,22.0,0.21,8,Rain,118,-6.0,3.0
1850,1850,2013-1-24,44,39.0,34,41,36,32,100,88,76,30.26,30.19,30.13,10,3,0,16,3,20.0,0.26,8,Rain,122,8.0,0.0
1851,1851,2013-1-25,46,41.0,36,44,39,36,100,96,92,30.14,30.04,29.98,10,4,0,15,9,18.0,0.24,7,Fog-Rain,112,2.0,-1.0
1852,1852,2013-1-26,47,43.0,38,40,38,37,100,86,71,30.1,30.01,29.96,10,9,0,18,6,21.0,0.03,7,Rain,176,1.0,0.0
1853,1853,2013-1-27,43,40.0,37,39,38,36,92,87,82,30.17,30.1,30.06,10,10,9,14,5,20.0,0.15,8,Rain,196,-4.0,1.0
1854,1854,2013-1-28,45,43.0,40,43,40,37,100,93,86,30.22,30.16,30.11,10,7,4,8,3,12.0,1.00,8,Rain,220,2.0,0.0
1855,1855,2013-1-29,48,46.0,43,45,43,41,96,91,86,30.47,30.38,30.22,10,6,2,15,7,18.0,0.47,8,Rain,205,3.0,0.0
1856,1856,2013-1-30,50,47.0,44,46,44,41,93,87,80,30.48,30.45,30.43,10,8,2,18,6,23.0,0.27,8,Rain,207,2.0,0.0
1857,1857,2013-1-31,52,48.0,43,46,44,42,100,89,77,30.46,30.41,30.35,10,6,0,10,3,12.0,T,8,Fog-Rain,91,2.0,0.0
1858,1858,2013-2-1,53,46.0,38,45,43,38,100,83,66,30.38,30.35,30.28,10,5,0,12,3,14.0,T,6,Fog-Rain,299,1.0,-2.0
1859,1859,2013-2-2,55,45.0,34,41,37,34,100,77,54,30.32,30.3,30.27,10,4,0,18,5,22.0,0.00,3,Fog,294,2.0,-3.0
1860,1860,2013-2-3,47,41.0,35,43,40,35,100,91,82,30.36,30.31,30.25,10,5,0,7,2,8.0,0.00,7,,177,-8.0,4.0
1861,1861,2013-2-4,52,47.0,41,42,40,39,100,82,63,30.25,30.11,29.97,10,8,4,10,2,12.0,0.00,8,,111,5.0,1.0
1862,1862,2013-2-5,52,48.0,43,43,42,39,89,80,71,30.06,29.98,29.94,10,10,5,22,9,28.0,0.14,7,Rain,183,0.0,-1.0
1863,1863,2013-2-6,52,48.0,43,42,40,37,83,71,59,30.11,30.03,29.87,10,10,10,24,10,33.0,0.04,8,Rain,158,0.0,1.0
1864,1864,2013-2-7,50,43.0,35,38,36,34,86,71,56,30.17,30.04,29.95,10,10,10,16,5,21.0,0.02,5,Rain,172,-2.0,-3.0
1865,1865,2013-2-8,47,39.0,30,36,32,30,100,83,65,30.3,30.25,30.18,10,6,0,10,3,15.0,0.00,5,Fog,78,-3.0,0.0
1866,1866,2013-2-9,45,39.0,33,43,38,31,100,88,76,30.31,30.29,30.28,10,8,6,8,4,9.0,0.00,7,,150,-2.0,2.0
1867,1867,2013-2-10,48,43.0,38,41,37,35,100,83,65,30.37,30.34,30.32,10,7,2,8,3,9.0,0.00,8,,299,3.0,1.0
1868,1868,2013-2-11,46,44.0,42,43,39,34,100,83,65,30.4,30.38,30.34,10,7,2,12,4,13.0,T,8,,170,-2.0,0.0
1869,1869,2013-2-12,55,49.0,43,45,43,42,92,77,61,30.48,30.44,30.41,10,10,4,13,4,15.0,0.01,8,,210,9.0,0.0
1870,1870,2013-2-13,53,48.0,43,46,42,38,86,74,61,30.53,30.47,30.42,10,9,2,13,3,16.0,0.01,7,Rain,274,-2.0,-1.0
1871,1871,2013-2-14,51,44.0,37,43,39,36,100,86,71,30.58,30.55,30.53,10,9,6,10,3,12.0,0.00,6,Fog,284,-2.0,-1.0
1872,1872,2013-2-15,61,50.0,38,44,40,37,100,76,51,30.51,30.39,30.2,10,6,0,18,4,23.0,0.00,4,Fog,101,10.0,-2.0
1873,1873,2013-2-16,51,45.0,38,45,40,36,100,86,71,30.3,30.26,30.22,10,8,1,18,6,21.0,0.05,6,Rain,146,-10.0,2.0
1874,1874,2013-2-17,46,42.0,37,37,35,32,100,83,65,30.31,30.25,30.12,10,10,10,10,3,12.0,0.00,6,,92,-5.0,0.0
1875,1875,2013-2-18,48,42.0,35,37,34,31,92,73,53,30.1,29.95,29.76,10,10,10,16,6,20.0,T,8,Rain,127,2.0,2.0
1876,1876,2013-2-19,55,46.0,37,40,36,33,92,69,46,30.01,29.81,29.72,10,10,9,15,6,20.0,0.09,5,Rain,75,7.0,-3.0
1877,1877,2013-2-20,49,42.0,34,39,37,32,92,77,61,30.11,30.07,30.02,10,10,5,18,5,22.0,0.04,7,Rain,173,-6.0,2.0
1878,1878,2013-2-21,46,43.0,40,39,38,36,92,82,71,30.19,30.16,30.11,10,10,6,17,9,22.0,0.03,8,Rain,198,-3.0,1.0
1879,1879,2013-2-22,48,43.0,37,45,40,34,86,79,71,30.17,30.01,29.89,10,9,2,24,13,35.0,0.39,7,Rain,203,2.0,-1.0
1880,1880,2013-2-23,48,42.0,36,37,35,32,92,76,60,30.45,30.3,30.1,10,10,5,18,7,23.0,0.06,6,Rain,236,0.0,-1.0
1881,1881,2013-2-24,52,45.0,37,38,34,30,92,68,44,30.45,30.32,30.06,10,10,10,21,7,26.0,0.01,7,Rain,140,4.0,1.0
1882,1882,2013-2-25,50,44.0,37,40,37,33,89,73,56,30.39,30.21,30.02,10,10,7,25,9,32.0,0.12,7,Rain,236,-2.0,0.0
1883,1883,2013-2-26,49,43.0,37,38,35,34,92,74,56,30.41,30.34,30.26,10,10,10,15,5,18.0,0.00,8,,111,-1.0,1.0
1884,1884,2013-2-27,53,48.0,42,45,40,37,93,76,59,30.32,30.29,30.26,10,9,4,16,7,20.0,0.10,8,Rain,114,4.0,0.0
1885,1885,2013-2-28,57,52.0,46,52,48,45,93,87,80,30.44,30.31,30.22,10,8,3,17,10,21.0,0.15,8,Rain,164,4.0,0.0
1886,1886,2013-3-1,61,56.0,51,49,49,48,83,74,64,30.45,30.4,30.33,10,10,10,12,4,15.0,0.00,8,,164,4.0,0.0
1887,1887,2013-3-2,57,50.0,42,48,44,37,100,81,62,30.32,30.23,30.17,10,10,9,21,5,28.0,T,8,Rain,138,-4.0,0.0
1888,1888,2013-3-3,51,43.0,35,37,34,31,92,69,46,30.33,30.3,30.27,10,10,8,10,2,13.0,T,4,Rain,277,-6.0,-4.0
1889,1889,2013-3-4,57,43.0,29,34,29,25,100,67,33,30.27,30.1,29.92,10,10,6,18,8,23.0,0.00,3,Fog,93,6.0,-1.0
1890,1890,2013-3-5,46,44.0,41,39,34,25,89,67,45,29.91,29.81,29.67,10,10,6,18,10,22.0,0.14,8,Rain,114,-11.0,5.0
1891,1891,2013-3-6,46,44.0,41,41,40,37,96,86,76,29.98,29.73,29.57,10,9,6,17,7,21.0,0.36,8,Rain,189,0.0,0.0
1892,1892,2013-3-7,56,46.0,36,39,35,30,92,65,38,30.07,30.04,29.99,10,10,10,10,4,12.0,0.00,2,,96,10.0,-6.0
1893,1893,2013-3-8,59,45.0,30,38,34,28,96,65,33,30.23,30.09,30.05,10,10,7,12,4,17.0,0.00,1,Fog,295,3.0,-1.0
1894,1894,2013-3-9,59,45.0,31,39,35,26,92,61,30,30.51,30.42,30.25,10,8,1,6,2,7.0,0.00,3,,69,0.0,2.0
1895,1895,2013-3-10,49,42.0,34,43,39,34,92,84,76,30.51,30.47,30.43,10,10,9,7,2,9.0,T,7,Rain,360,-10.0,4.0
1896,1896,2013-3-11,53,49.0,44,48,45,42,93,87,80,30.45,30.37,30.26,10,8,4,12,3,13.0,T,8,,96,4.0,1.0
1897,1897,2013-3-12,62,54.0,46,49,47,44,100,78,55,30.23,30.2,30.17,10,9,4,14,6,17.0,0.00,7,,170,9.0,-1.0
1898,1898,2013-3-13,63,55.0,46,47,45,43,93,73,52,30.24,30.19,30.1,10,10,10,10,4,13.0,0.00,7,,92,1.0,0.0
1899,1899,2013-3-14,62,55.0,48,47,44,36,86,63,39,30.21,30.13,30.06,10,10,10,18,8,23.0,T,8,,152,-1.0,1.0
1900,1900,2013-3-15,63,55.0,47,49,47,44,86,69,52,30.25,30.21,30.17,10,10,10,15,5,16.0,T,7,Rain,233,1.0,-1.0
1901,1901,2013-3-16,52,46.0,40,46,42,35,93,81,68,30.19,30.11,30.03,10,10,6,25,8,31.0,0.05,8,Rain,228,-11.0,1.0
1902,1902,2013-3-17,50,44.0,38,36,34,30,85,68,50,30.31,30.26,30.16,10,10,10,14,6,18.0,T,7,,266,-2.0,-1.0
1903,1903,2013-3-18,54,46.0,37,37,35,33,85,68,50,30.3,30.26,30.19,10,10,10,12,3,17.0,0.00,6,,199,4.0,-1.0
1904,1904,2013-3-19,52,44.0,36,43,37,33,96,73,50,30.16,29.95,29.69,10,10,5,23,10,29.0,0.50,8,Rain,120,-2.0,2.0
1905,1905,2013-3-20,55,48.0,40,50,42,32,93,74,54,30.17,29.75,29.53,10,9,5,29,14,39.0,0.39,7,Rain,218,3.0,-1.0
1906,1906,2013-3-21,50,44.0,38,36,34,30,82,66,50,30.32,30.26,30.18,10,10,9,21,8,25.0,T,7,Rain,254,-5.0,0.0
1907,1907,2013-3-22,46,41.0,35,36,33,30,92,77,62,30.41,30.35,30.31,10,10,5,15,3,20.0,0.01,6,Rain,276,-4.0,-1.0
1908,1908,2013-3-23,50,42.0,34,36,32,26,100,70,39,30.41,30.36,30.3,10,9,6,9,2,12.0,0.00,6,,295,4.0,0.0
1909,1909,2013-3-24,55,46.0,36,34,32,27,85,60,35,30.29,30.19,30.1,10,10,10,20,7,23.0,0.00,7,,83,5.0,1.0
1910,1910,2013-3-25,62,51.0,39,43,36,30,85,59,32,30.1,30.0,29.92,10,10,10,9,3,12.0,0.01,7,Rain,309,7.0,0.0
1911,1911,2013-3-26,54,47.0,39,44,41,37,93,80,66,30.04,30.01,29.99,10,10,10,9,2,12.0,T,7,Rain,94,-8.0,0.0
1912,1912,2013-3-27,65,54.0,42,51,43,36,96,68,39,30.01,29.95,29.91,10,10,10,14,4,15.0,T,6,Rain,98,11.0,-1.0
1913,1913,2013-3-28,67,57.0,46,50,46,43,100,71,42,30.14,30.06,30.01,10,10,10,10,4,14.0,T,6,Rain,79,2.0,0.0
1914,1914,2013-3-29,69,59.0,48,48,46,42,93,65,37,30.22,30.18,30.14,10,10,10,10,4,13.0,T,5,Rain,292,2.0,-1.0
1915,1915,2013-3-30,77,60.0,43,49,46,42,93,66,38,30.2,30.1,29.98,10,10,10,10,3,13.0,0.00,1,,285,8.0,-4.0
1916,1916,2013-3-31,77,62.0,46,50,46,42,86,61,35,30.01,29.97,29.89,10,10,10,15,4,18.0,0.00,4,,302,0.0,3.0
1917,1917,2013-4-1,65,58.0,51,51,48,46,83,72,60,30.18,30.1,30.01,10,10,9,12,5,14.0,0.00,7,,291,-12.0,3.0
1918,1918,2013-4-2,66,59.0,51,48,47,45,83,68,52,30.22,30.19,30.14,10,10,10,9,3,10.0,T,6,,324,1.0,-1.0
1919,1919,2013-4-3,65,55.0,44,51,47,43,93,75,56,30.19,30.1,29.91,10,8,1,7,1,8.0,0.00,7,,313,-1.0,1.0
1920,1920,2013-4-4,62,57.0,52,55,51,47,93,83,72,29.91,29.79,29.71,10,10,6,20,6,25.0,0.19,8,Rain,175,-3.0,1.0
1921,1921,2013-4-5,60,56.0,51,50,49,45,89,72,55,29.95,29.91,29.83,10,10,4,23,12,30.0,0.20,8,Rain,184,-2.0,0.0
1922,1922,2013-4-6,57,51.0,44,50,45,39,93,74,55,30.01,29.91,29.73,10,9,4,22,10,31.0,0.61,8,Rain,167,-3.0,0.0
1923,1923,2013-4-7,53,48.0,42,49,42,37,100,82,63,29.97,29.76,29.56,10,9,4,30,13,41.0,0.15,7,Rain,224,-4.0,-1.0
1924,1924,2013-4-8,54,48.0,42,44,40,37,89,74,59,30.31,30.16,30.0,10,10,10,9,4,12.0,0.01,7,Rain,237,1.0,0.0
1925,1925,2013-4-9,56,48.0,39,45,42,38,100,80,59,30.38,30.34,30.26,10,8,0,8,3,9.0,0.00,7,Fog,78,2.0,0.0
1926,1926,2013-4-10,59,52.0,45,53,45,37,86,72,57,30.36,30.22,30.12,10,10,3,23,12,29.0,0.14,7,Rain,240,3.0,0.0
1927,1927,2013-4-11,58,49.0,39,41,39,35,89,70,51,30.37,30.3,30.21,10,10,10,13,4,17.0,T,4,,310,-1.0,-3.0
1928,1928,2013-4-12,54,47.0,39,45,39,34,85,70,54,30.19,29.99,29.86,10,10,4,18,6,25.0,0.09,7,Rain,257,-4.0,3.0
1929,1929,2013-4-13,53,46.0,39,37,35,30,85,68,50,30.1,30.05,29.95,10,10,5,24,12,29.0,0.05,6,Rain,243,-1.0,-1.0
1930,1930,2013-4-14,52,47.0,41,40,38,34,89,70,50,30.09,30.02,29.95,10,10,6,20,7,22.0,0.07,7,Rain,256,-1.0,1.0
1931,1931,2013-4-15,56,47.0,38,43,37,30,92,65,38,30.19,30.04,29.97,10,10,10,14,4,18.0,0.04,6,Rain,338,4.0,-1.0
1932,1932,2013-4-16,59,48.0,37,41,39,33,100,70,40,30.41,30.31,30.2,10,9,2,21,5,24.0,0.01,4,Rain,347,3.0,-2.0
1933,1933,2013-4-17,60,48.0,36,45,38,34,92,66,40,30.51,30.47,30.43,10,10,10,12,5,14.0,0.01,5,Rain,53,1.0,1.0
1934,1934,2013-4-18,59,53.0,46,48,41,37,89,70,51,30.5,30.44,30.32,10,10,6,9,3,12.0,0.06,8,Rain,352,-1.0,3.0
1935,1935,2013-4-19,58,54.0,50,51,48,45,93,80,66,30.32,30.23,30.16,10,9,5,20,8,24.0,0.41,8,Rain,207,-1.0,0.0
1936,1936,2013-4-20,59,54.0,48,47,43,39,93,72,51,30.35,30.32,30.27,10,10,8,13,4,18.0,0.01,7,Rain,278,1.0,-1.0
1937,1937,2013-4-21,55,49.0,43,49,44,40,93,80,66,30.33,30.29,30.27,10,9,4,9,2,13.0,0.03,7,Rain,346,-4.0,0.0
1938,1938,2013-4-22,65,51.0,37,41,36,27,100,62,24,30.45,30.4,30.35,10,10,10,17,5,23.0,0.00,1,,35,10.0,-6.0
1939,1939,2013-4-23,68,53.0,38,38,34,19,85,51,16,30.4,30.27,30.16,10,10,10,18,6,23.0,0.00,1,,305,3.0,0.0
1940,1940,2013-4-24,75,57.0,39,39,35,31,79,51,23,30.28,30.16,30.02,10,10,10,17,5,23.0,0.00,1,,300,7.0,0.0
1941,1941,2013-4-25,77,61.0,44,47,41,37,86,57,27,30.16,30.08,30.04,10,10,10,12,3,14.0,0.00,3,,310,2.0,2.0
1942,1942,2013-4-26,78,62.0,46,50,43,35,93,58,23,30.27,30.22,30.17,10,10,7,10,4,53.0,0.00,3,,300,1.0,0.0
1943,1943,2013-4-27,73,59.0,45,47,42,37,86,58,29,30.27,30.24,30.21,10,10,10,15,4,24.0,T,5,Rain,334,-5.0,2.0
1944,1944,2013-4-28,67,60.0,52,48,44,34,89,60,31,30.26,30.2,30.08,10,10,10,16,6,21.0,0.00,7,Rain,244,-6.0,2.0
1945,1945,2013-4-29,59,54.0,49,50,38,27,86,58,30,30.25,30.16,30.06,10,10,8,22,13,29.0,0.07,5,Rain,303,-8.0,-2.0
1946,1946,2013-4-30,58,50.0,42,38,34,31,76,57,38,30.46,30.35,30.25,10,10,10,20,8,24.0,T,5,Rain,296,-1.0,0.0
1947,1947,2013-5-1,72,56.0,40,39,35,33,79,52,25,30.54,30.49,30.45,10,10,10,13,6,16.0,0.00,2,,316,14.0,-3.0
1948,1948,2013-5-2,79,61.0,43,43,37,34,71,46,21,30.47,30.35,30.25,10,10,10,16,7,25.0,0.00,3,,301,7.0,1.0
1949,1949,2013-5-3,79,64.0,49,44,40,35,66,48,29,30.31,30.23,30.14,10,10,10,16,7,24.0,0.00,1,,322,0.0,-2.0
1950,1950,2013-5-4,83,65.0,47,47,38,31,80,48,16,30.14,30.03,29.91,10,10,10,28,9,36.0,0.00,0,,55,4.0,-1.0
1951,1951,2013-5-5,85,67.0,49,46,40,34,71,44,16,29.91,29.81,29.7,10,10,10,28,11,33.0,0.00,0,,69,2.0,0.0
1952,1952,2013-5-6,84,69.0,53,53,48,42,83,56,28,29.88,29.82,29.74,10,10,10,10,5,16.0,0.00,0,,307,-1.0,0.0
1953,1953,2013-5-7,75,63.0,50,54,49,47,89,64,38,30.04,29.96,29.91,10,10,10,14,5,20.0,0.00,1,,335,-9.0,1.0
1954,1954,2013-5-8,70,62.0,53,53,50,48,89,71,53,30.16,30.11,30.06,10,10,10,7,2,9.0,0.00,5,,313,-5.0,4.0
1955,1955,2013-5-9,79,65.0,51,52,50,47,89,61,33,30.21,30.16,30.07,10,10,9,13,4,17.0,0.00,4,,322,9.0,-1.0
1956,1956,2013-5-10,83,68.0,53,54,52,50,89,62,34,30.2,30.15,30.09,10,10,10,12,4,14.0,0.00,3,,298,4.0,-1.0
1957,1957,2013-5-11,85,71.0,57,57,53,48,72,52,32,30.19,30.1,29.99,10,10,10,9,3,10.0,0.00,6,,310,2.0,3.0
1958,1958,2013-5-12,71,66.0,60,59,57,55,90,76,61,30.12,30.1,30.07,10,9,4,13,5,16.0,0.08,7,Rain,136,-14.0,1.0
1959,1959,2013-5-13,70,64.0,58,57,52,41,93,69,45,30.23,30.11,30.05,10,10,4,26,9,36.0,T,7,Rain,198,-1.0,0.0
1960,1960,2013-5-14,67,57.0,46,43,40,36,86,59,32,30.24,30.18,30.11,10,10,10,14,4,17.0,0.00,4,,307,-3.0,-3.0
1961,1961,2013-5-15,59,55.0,50,52,48,42,83,72,61,30.12,30.09,30.04,10,10,7,9,4,12.0,0.03,8,Rain,138,-8.0,4.0
1962,1962,2013-5-16,66,60.0,54,55,52,50,100,82,63,30.03,29.98,29.94,10,9,2,16,4,22.0,0.16,7,Rain,139,7.0,-1.0
1963,1963,2013-5-17,66,58.0,49,52,47,42,93,69,44,30.11,30.04,30.0,10,10,10,16,6,20.0,0.02,6,Rain,254,0.0,-1.0
1964,1964,2013-5-18,58,55.0,52,53,49,46,86,77,67,30.29,30.19,30.12,10,10,9,10,4,13.0,0.12,8,Rain,181,-8.0,2.0
1965,1965,2013-5-19,66,60.0,54,54,48,44,100,73,45,30.42,30.36,30.3,10,10,7,17,5,21.0,0.00,6,,311,8.0,-2.0
1966,1966,2013-5-20,73,61.0,48,48,45,37,86,59,31,30.36,30.16,29.92,10,10,10,9,3,14.0,0.00,4,,328,7.0,-2.0
1967,1967,2013-5-21,58,53.0,48,47,45,42,93,78,62,29.99,29.9,29.84,10,9,2,20,7,26.0,0.48,8,Rain,230,-15.0,4.0
1968,1968,2013-5-22,50,47.0,43,47,43,39,93,88,83,29.99,29.96,29.95,10,8,2,20,12,25.0,0.45,8,Rain,196,-8.0,0.0
1969,1969,2013-5-23,55,51.0,47,48,45,44,93,82,71,30.04,30.01,29.97,10,8,2,16,11,23.0,0.42,8,Rain,174,5.0,0.0
1970,1970,2013-5-24,59,54.0,48,49,47,45,93,78,62,30.1,30.04,29.99,10,10,6,20,9,23.0,0.28,7,Rain,179,4.0,-1.0
1971,1971,2013-5-25,68,59.0,50,50,46,39,93,64,35,30.08,30.03,29.94,10,10,10,13,5,17.0,0.00,7,,257,9.0,0.0
1972,1972,2013-5-26,65,60.0,54,54,50,46,100,76,52,30.04,30.0,29.96,10,9,2,18,10,24.0,0.11,7,Rain,184,-3.0,0.0
1973,1973,2013-5-27,67,54.0,40,60,51,47,100,82,63,29.99,29.82,29.75,10,8,3,24,12,31.0,0.88,7,Rain,144,2.0,0.0
1974,1974,2013-5-28,65,59.0,52,52,48,41,93,69,44,29.94,29.89,29.78,10,10,7,18,8,24.0,0.01,7,Rain,196,-2.0,0.0
1975,1975,2013-5-29,65,59.0,52,54,49,43,100,72,44,30.07,29.81,29.65,10,9,4,21,13,29.0,0.36,7,Rain,201,0.0,0.0
1976,1976,2013-5-30,62,56.0,49,52,48,44,89,71,52,30.27,30.16,30.08,10,10,6,17,5,20.0,0.06,7,Rain,200,-3.0,0.0
1977,1977,2013-5-31,69,60.0,51,51,46,41,93,66,39,30.34,30.29,30.24,10,10,10,14,6,18.0,0.00,4,,310,7.0,-3.0
1978,1978,2013-6-1,75,62.0,49,53,49,44,93,66,38,30.25,30.14,30.02,10,10,10,9,3,18.0,T,4,Rain,347,6.0,0.0
1979,1979,2013-6-2,72,64.0,56,51,49,47,83,62,41,30.1,30.06,30.04,10,10,10,18,10,23.0,0.00,4,,314,-3.0,0.0
1980,1980,2013-6-3,75,63.0,51,51,48,45,83,59,35,30.13,30.09,30.03,10,10,10,13,6,18.0,0.00,3,,329,3.0,-1.0
1981,1981,2013-6-4,84,67.0,50,54,50,46,86,59,32,30.1,30.04,29.96,10,10,10,14,7,20.0,0.00,1,,312,9.0,-2.0
1982,1982,2013-6-5,83,71.0,58,58,52,48,67,51,35,30.08,30.03,29.97,10,10,10,13,5,16.0,0.00,3,,326,-1.0,2.0
1983,1983,2013-6-6,83,69.0,55,55,52,44,83,60,36,30.06,30.02,29.98,10,10,10,15,6,20.0,0.00,4,,313,0.0,1.0
1984,1984,2013-6-7,79,67.0,54,56,47,40,72,52,31,30.17,30.11,30.06,10,10,10,17,4,22.0,0.00,2,,329,-4.0,-2.0
1985,1985,2013-6-8,78,65.0,51,52,47,43,83,58,33,30.19,30.13,30.06,10,10,10,13,7,16.0,0.00,0,,312,-1.0,-2.0
1986,1986,2013-6-9,74,64.0,53,49,46,44,77,56,35,30.13,30.07,29.99,10,10,10,17,7,24.0,0.00,2,,330,-4.0,2.0
1987,1987,2013-6-10,70,60.0,49,46,44,43,80,60,40,30.04,29.98,29.91,10,10,10,16,8,20.0,0.00,3,,328,-4.0,1.0
1988,1988,2013-6-11,65,60.0,54,51,44,42,67,58,48,30.15,30.09,30.01,10,10,10,20,5,24.0,T,7,Rain,285,-5.0,4.0
1989,1989,2013-6-12,64,59.0,53,54,49,46,93,75,56,30.19,30.17,30.15,10,9,4,20,2,23.0,0.20,7,Rain,315,-1.0,0.0
1990,1990,2013-6-13,63,57.0,51,55,51,47,96,87,78,30.3,30.22,30.18,10,9,4,14,6,18.0,0.34,7,Rain,218,-1.0,0.0
1991,1991,2013-6-14,69,62.0,54,51,49,46,89,69,48,30.3,30.18,30.0,10,10,10,13,3,17.0,0.00,6,,325,6.0,-1.0
1992,1992,2013-6-15,81,67.0,52,53,51,48,89,62,35,30.01,29.95,29.9,10,10,10,10,3,12.0,0.00,3,,333,12.0,-3.0
1993,1993,2013-6-16,75,66.0,56,56,52,50,80,65,49,30.1,30.08,30.03,10,10,10,7,2,9.0,0.00,6,,343,-6.0,3.0
1994,1994,2013-6-17,78,67.0,56,55,50,45,86,59,31,30.11,30.03,29.93,10,10,10,17,5,21.0,0.00,6,,265,3.0,0.0
1995,1995,2013-6-18,71,64.0,57,52,48,42,80,60,39,30.01,29.97,29.94,10,10,10,20,9,24.0,0.00,6,,226,-7.0,0.0
1996,1996,2013-6-19,66,60.0,54,54,49,46,80,66,52,30.09,30.01,29.96,10,10,4,13,5,16.0,0.04,7,Rain-Tornado,201,-5.0,1.0
1997,1997,2013-6-20,68,61.0,54,53,50,47,93,69,45,30.15,30.08,30.05,10,10,7,15,6,20.0,0.11,7,Rain,232,2.0,0.0
1998,1998,2013-6-21,70,64.0,57,52,50,47,77,61,44,30.19,30.15,30.13,10,10,10,12,3,14.0,0.00,6,,327,2.0,-1.0
1999,1999,2013-6-22,80,66.0,52,55,51,46,96,64,32,30.13,30.0,29.84,10,10,9,7,3,9.0,0.00,4,,22,10.0,-2.0
2000,2000,2013-6-23,69,65.0,61,63,59,54,90,79,68,29.84,29.72,29.65,10,9,3,9,2,10.0,0.11,8,Rain,166,-11.0,4.0
2001,2001,2013-6-24,69,63.0,57,61,54,49,90,71,52,29.73,29.7,29.64,10,10,3,20,9,24.0,0.17,8,Rain,183,0.0,0.0
2002,2002,2013-6-25,70,64.0,58,60,56,52,93,73,53,29.88,29.78,29.69,10,10,5,16,7,21.0,0.07,7,Rain,149,1.0,-1.0
2003,2003,2013-6-26,73,66.0,59,60,57,53,90,70,49,30.05,29.97,29.87,10,9,2,14,8,16.0,0.13,8,Rain,125,3.0,1.0
2004,2004,2013-6-27,82,72.0,62,62,59,57,93,71,49,30.16,30.1,30.02,10,10,10,14,5,20.0,0.00,6,,6,9.0,-2.0
2005,2005,2013-6-28,92,77.0,62,65,61,58,93,63,32,30.15,30.09,30.0,10,10,10,9,3,16.0,0.00,3,,322,10.0,-3.0
2006,2006,2013-6-29,88,76.0,63,61,57,54,78,57,35,30.1,30.05,29.96,10,10,10,10,3,13.0,0.00,4,,312,-4.0,1.0
2007,2007,2013-6-30,97,81.0,64,66,62,59,93,64,35,29.99,29.91,29.81,10,10,10,10,3,14.0,0.00,1,,317,9.0,-3.0
2008,2008,2013-7-1,91,79.0,66,67,61,58,78,61,44,30.01,29.95,29.91,10,10,10,12,5,15.0,0.00,1,,317,-6.0,0.0
2009,2009,2013-7-2,86,75.0,63,60,58,54,84,61,37,30.08,30.04,30.01,10,10,10,15,7,24.0,0.00,1,,323,-5.0,0.0
2010,2010,2013-7-3,85,73.0,60,53,50,46,69,48,27,30.15,30.1,30.02,10,10,10,14,7,17.0,0.00,1,,319,-1.0,0.0
2011,2011,2013-7-4,75,65.0,54,52,51,49,83,63,43,30.16,30.11,30.04,10,10,10,20,8,23.0,0.00,3,,308,-10.0,2.0
2012,2012,2013-7-5,75,67.0,58,53,51,49,77,62,46,30.07,30.03,29.95,10,10,10,10,2,14.0,0.00,6,,324,0.0,3.0
2013,2013,2013-7-6,79,68.0,56,57,53,50,83,63,42,29.99,29.94,29.85,10,10,10,14,6,20.0,0.00,3,,326,4.0,-3.0
2014,2014,2013-7-7,79,69.0,58,57,55,53,86,67,48,29.99,29.94,29.88,10,10,10,15,5,21.0,0.00,4,,323,0.0,1.0
2015,2015,2013-7-8,82,69.0,56,59,54,51,80,60,40,30.1,30.04,30.0,10,10,10,12,6,16.0,0.00,3,,318,3.0,-1.0
2016,2016,2013-7-9,89,75.0,60,59,57,54,90,62,34,30.08,30.04,29.96,10,10,10,15,6,20.0,0.00,1,,304,7.0,-2.0
2017,2017,2013-7-10,80,69.0,57,55,52,46,80,60,39,30.08,30.02,29.94,10,10,10,14,7,18.0,0.00,1,,331,-9.0,0.0
2018,2018,2013-7-11,77,66.0,54,49,47,45,83,60,36,30.1,30.04,29.96,10,10,10,14,7,18.0,0.00,2,,321,-3.0,1.0
2019,2019,2013-7-12,73,64.0,54,51,48,45,83,62,41,30.12,30.04,30.01,10,10,10,15,7,18.0,0.00,3,,325,-4.0,1.0
2020,2020,2013-7-13,82,68.0,53,53,47,42,77,52,26,30.18,30.11,30.03,10,10,10,17,8,23.0,0.00,1,,321,9.0,-2.0
2021,2021,2013-7-14,87,73.0,58,53,48,42,69,46,23,30.1,30.04,29.95,10,10,10,17,6,21.0,0.00,0,,312,5.0,-1.0
