,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1755,1755,2012-10-21,69,67.0,64,63,61,58,93,83,73,29.95,29.91,29.88,10,7,2,13,7,16.0,0.13,7,Rain,210,0.0,-1.0
1756,1756,2012-10-22,69,67.0,65,57,54,52,78,67,55,30.02,29.98,29.93,10,10,10,13,6,17.0,0.00,6,,275,0.0,-1.0
1757,1757,2012-10-23,70,66.0,61,54,52,48,78,64,49,30.02,29.99,29.96,10,10,10,15,5,22.0,T,5,,316,1.0,-1.0
1758,1758,2012-10-24,69,65.0,60,53,50,46,65,55,45,30.07,30.03,30.0,10,10,10,16,5,21.0,0.00,3,,341,-1.0,-2.0
1759,1759,2012-10-25,72,64.0,56,57,50,43,77,57,37,30.09,30.02,29.95,10,10,10,15,5,20.0,0.00,0,,317,3.0,-3.0
1760,1760,2012-10-26,83,70.0,57,51,40,25,72,43,13,30.01,29.95,29.91,10,10,10,14,5,17.0,0.00,0,,329,11.0,0.0
1761,1761,2012-10-27,84,71.0,57,59,31,8,34,20,6,29.94,29.88,29.82,10,10,10,15,4,21.0,0.00,0,,307,1.0,0.0
1762,1762,2012-10-28,77,67.0,57,58,41,27,56,37,17,30.04,29.96,29.91,10,10,9,9,2,12.0,0.00,2,,205,-7.0,2.0
1763,1763,2012-10-29,76,66.0,55,59,50,33,78,53,27,30.09,30.06,30.02,10,6,0,9,3,12.0,0.00,4,Fog,312,-1.0,2.0
1764,1764,2012-10-30,71,63.0,54,59,55,50,100,78,55,30.08,30.05,29.99,10,5,0,14,5,17.0,0.00,3,Fog,318,-5.0,-1.0
1765,1765,2012-10-31,68,64.0,59,57,56,55,87,78,68,30.07,30.03,29.99,10,8,3,14,4,17.0,0.00,5,,317,-3.0,2.0
1766,1766,2012-11-1,68,65.0,61,55,53,52,78,68,58,30.04,30.01,29.97,10,10,8,12,4,16.0,0.00,6,,286,0.0,1.0
1767,1767,2012-11-2,68,65.0,62,54,51,48,72,64,56,30.02,29.99,29.95,10,10,10,14,6,18.0,0.00,4,,341,0.0,-2.0
1768,1768,2012-11-3,69,63.0,57,61,56,52,80,72,63,30.06,30.02,29.99,10,8,4,15,4,18.0,0.00,4,,294,1.0,0.0
1769,1769,2012-11-4,87,72.0,56,58,43,27,90,53,15,30.07,30.03,29.99,10,8,3,15,3,18.0,0.00,0,,319,18.0,-4.0
1770,1770,2012-11-5,86,73.0,59,60,47,26,78,45,12,30.07,30.04,30.01,10,10,9,13,3,14.0,0.00,0,,206,-1.0,0.0
1771,1771,2012-11-6,69,63.0,57,63,59,49,100,80,60,30.11,30.06,30.03,10,3,0,9,4,13.0,0.00,4,Fog,187,-17.0,4.0
1772,1772,2012-11-7,69,64.0,58,58,56,55,93,81,68,30.08,30.04,29.98,10,8,2,13,5,16.0,0.00,5,,330,0.0,1.0
1773,1773,2012-11-8,66,63.0,60,57,56,54,84,76,68,30.04,29.96,29.93,10,9,3,12,7,,0.09,7,Rain,252,-3.0,2.0
1774,1774,2012-11-9,66,63.0,60,54,46,42,69,59,48,29.99,29.96,29.93,10,10,9,17,10,23.0,T,5,Rain,296,0.0,-2.0
1775,1775,2012-11-10,64,61.0,57,44,40,35,62,49,36,30.17,30.09,29.99,10,10,10,22,13,28.0,T,4,,302,-2.0,-1.0
1776,1776,2012-11-11,63,56.0,49,43,39,33,71,53,34,30.3,30.25,30.19,10,10,10,15,4,18.0,0.00,0,,346,-1.0,-4.0
1777,1777,2012-11-12,68,58.0,47,43,33,16,61,38,14,30.25,30.18,30.11,10,10,10,14,4,17.0,0.00,1,,334,5.0,1.0
1778,1778,2012-11-13,76,62.0,48,55,34,11,48,28,8,30.14,30.06,29.99,10,10,10,12,4,15.0,0.00,1,,328,8.0,0.0
1779,1779,2012-11-14,71,61.0,51,58,48,28,83,53,22,30.09,30.05,30.01,10,8,2,9,2,10.0,0.00,4,,265,-5.0,3.0
1780,1780,2012-11-15,67,62.0,56,57,50,39,93,68,42,30.14,30.08,30.04,10,6,0,16,3,20.0,T,5,Fog,352,-4.0,1.0
1781,1781,2012-11-16,71,63.0,55,57,46,35,72,50,28,30.13,30.09,30.04,10,10,9,10,2,14.0,0.00,4,,287,4.0,-1.0
1782,1782,2012-11-17,71,66.0,60,59,55,52,78,70,61,30.13,30.09,30.07,10,10,9,12,2,13.0,0.00,5,,201,0.0,1.0
1783,1783,2012-11-18,68,65.0,61,59,56,54,90,79,68,30.2,30.14,30.09,10,10,7,14,5,18.0,0.01,6,Rain,328,-3.0,1.0
1784,1784,2012-11-19,70,63.0,55,57,53,50,86,70,53,30.25,30.2,30.17,10,10,9,15,5,20.0,0.00,2,,348,2.0,-4.0
1785,1785,2012-11-20,66,60.0,54,55,53,50,93,78,63,30.17,30.12,30.06,10,9,7,14,5,17.0,0.00,3,,321,-4.0,1.0
1786,1786,2012-11-21,65,60.0,54,55,53,50,89,76,63,30.14,30.08,30.05,10,9,8,12,3,14.0,0.00,4,,306,-1.0,1.0
1787,1787,2012-11-22,65,60.0,54,55,54,52,93,80,67,30.14,30.09,30.06,10,6,1,9,3,13.0,0.00,4,,343,0.0,0.0
1788,1788,2012-11-23,67,61.0,55,56,54,52,100,84,67,30.17,30.12,30.08,10,3,0,10,4,13.0,0.00,6,Fog,337,2.0,2.0
1789,1789,2012-11-24,71,61.0,51,58,52,43,100,69,37,30.09,30.03,29.95,10,5,0,14,5,18.0,0.00,4,Fog,283,4.0,-2.0
1790,1790,2012-11-25,61,59.0,56,55,54,52,100,89,78,30.0,29.96,29.91,10,6,1,9,4,17.0,0.00,7,,184,-10.0,3.0
1791,1791,2012-11-26,64,61.0,58,53,51,50,80,74,67,30.12,30.07,30.01,10,9,6,12,4,15.0,0.00,6,,239,3.0,-1.0
1792,1792,2012-11-27,66,59.0,52,54,52,50,89,78,67,30.19,30.13,30.06,10,8,6,14,4,16.0,0.00,7,,329,2.0,1.0
1793,1793,2012-11-28,66,63.0,59,54,52,51,72,68,63,30.23,30.18,30.13,10,9,4,14,3,16.0,0.00,6,,211,0.0,-1.0
1794,1794,2012-11-29,69,65.0,60,61,56,48,73,67,60,30.24,30.19,30.16,10,8,1,12,4,15.0,T,6,,275,3.0,0.0
1795,1795,2012-11-30,69,65.0,61,63,61,57,90,83,76,30.18,30.15,30.11,10,6,1,9,4,10.0,T,8,Rain,203,0.0,2.0
1796,1796,2012-12-1,68,65.0,61,63,59,56,100,82,63,30.19,30.14,30.1,10,8,0,15,6,20.0,0.00,7,Fog,321,-1.0,-1.0
1797,1797,2012-12-2,68,65.0,62,59,56,53,90,77,63,30.17,30.13,30.1,10,10,10,13,5,17.0,T,6,,335,0.0,-1.0
1798,1798,2012-12-3,68,64.0,60,61,58,55,90,79,68,30.2,30.17,30.14,10,10,7,8,2,12.0,0.00,6,,291,0.0,0.0
1799,1799,2012-12-4,67,64.0,60,59,57,55,97,83,68,30.24,30.19,30.14,10,8,3,15,7,20.0,0.00,7,,331,-1.0,1.0
1800,1800,2012-12-5,64,62.0,59,57,55,54,87,77,67,30.17,30.1,30.04,10,7,2,12,4,14.0,0.00,6,,308,-3.0,-1.0
1801,1801,2012-12-6,66,63.0,59,56,55,53,80,74,68,30.04,29.96,29.89,10,9,5,13,4,15.0,0.00,5,,349,2.0,-1.0
1802,1802,2012-12-7,62,60.0,57,56,55,54,93,83,72,30.0,29.96,29.91,7,4,2,12,4,14.0,0.00,6,,6,-4.0,1.0
1803,1803,2012-12-8,64,61.0,57,55,53,52,93,80,67,30.01,29.97,29.92,6,4,1,8,3,12.0,0.00,6,,24,2.0,0.0
1804,1804,2012-12-9,63,59.0,55,52,51,48,80,73,65,30.14,30.05,29.99,7,4,2,9,4,12.0,0.00,4,,333,-1.0,-2.0
1805,1805,2012-12-10,68,60.0,51,55,49,41,89,63,37,30.14,30.1,30.06,10,6,4,12,4,15.0,0.00,1,,323,5.0,-3.0
1806,1806,2012-12-11,71,61.0,50,57,48,33,73,50,26,30.06,30.02,29.97,10,8,5,12,3,14.0,0.00,3,,320,3.0,2.0
1807,1807,2012-12-12,64,60.0,55,54,50,46,86,73,60,30.01,29.95,29.89,10,9,6,12,5,15.0,0.00,6,,159,-7.0,3.0
1808,1808,2012-12-13,61,58.0,55,55,50,38,93,80,67,29.88,29.82,29.77,10,7,2,25,7,33.0,1.56,7,Rain,244,-3.0,1.0
1809,1809,2012-12-14,60,57.0,53,47,41,36,59,50,40,30.02,29.94,29.81,10,10,9,18,10,22.0,0.01,7,Rain,261,-1.0,0.0
1810,1810,2012-12-15,59,55.0,51,49,44,33,89,65,40,30.14,30.03,29.94,10,9,3,14,9,20.0,0.12,6,Rain,12,-1.0,-1.0
1811,1811,2012-12-16,60,57.0,53,54,48,45,77,66,55,30.2,30.16,30.13,10,9,3,10,4,13.0,0.01,7,Rain,133,1.0,1.0
1812,1812,2012-12-17,63,60.0,56,55,53,50,87,76,65,30.18,30.13,30.04,10,8,2,10,4,12.0,0.03,7,Rain,159,3.0,0.0
1813,1813,2012-12-18,61,59.0,56,56,49,23,93,78,62,30.03,29.95,29.87,10,8,3,23,8,29.0,0.05,7,Rain,253,-2.0,0.0
1814,1814,2012-12-19,58,51.0,44,32,26,22,49,37,24,30.26,30.19,30.05,10,10,10,23,6,32.0,0.00,0,,353,-3.0,-7.0
1815,1815,2012-12-20,66,54.0,42,41,27,13,57,35,12,30.22,30.15,30.09,10,10,9,12,3,14.0,0.00,1,,319,8.0,1.0
1816,1816,2012-12-21,60,51.0,42,45,37,26,71,52,32,30.14,30.09,30.06,10,10,7,7,2,10.0,0.00,4,,319,-6.0,3.0
1817,1817,2012-12-22,61,53.0,45,46,42,37,83,67,51,30.23,30.16,30.09,10,10,9,12,3,15.0,0.00,3,,329,1.0,-1.0
1818,1818,2012-12-23,64,57.0,49,51,46,39,77,67,57,30.25,30.19,30.14,10,10,9,9,2,12.0,T,6,,295,3.0,3.0
1819,1819,2012-12-24,61,57.0,52,57,52,46,93,83,72,30.17,30.11,30.04,10,7,1,12,4,16.0,0.12,7,Rain,159,-3.0,1.0
1820,1820,2012-12-25,63,57.0,50,51,48,43,93,71,48,30.12,30.07,30.02,10,9,6,9,1,12.0,0.00,6,,333,2.0,-1.0
1821,1821,2012-12-26,61,56.0,51,52,46,44,83,69,55,30.04,30.01,29.98,10,9,4,18,6,23.0,0.04,6,Rain,301,-2.0,0.0
1822,1822,2012-12-27,60,56.0,51,46,42,35,77,60,43,30.13,30.04,29.98,10,10,10,17,5,22.0,T,3,,292,-1.0,-3.0
1823,1823,2012-12-28,63,54.0,45,42,37,29,76,53,30,30.18,30.13,30.08,10,10,10,12,3,14.0,0.00,2,,280,3.0,-1.0
1824,1824,2012-12-29,59,54.0,48,50,40,30,67,54,41,30.11,30.06,30.0,10,10,7,18,7,23.0,0.03,6,Rain,148,-4.0,4.0
1825,1825,2012-12-30,57,52.0,47,46,43,37,93,77,61,30.09,30.0,29.94,10,10,4,13,2,17.0,0.06,5,Rain-Thunderstorm,12,-2.0,-1.0
1826,1826,2012-12-31,58,50.0,41,40,37,30,82,59,36,30.27,30.21,30.11,10,10,10,13,2,15.0,0.00,1,,284,1.0,-4.0
1827,1827,2013-1-1,60,53.0,46,38,34,30,65,49,33,30.25,30.17,30.1,10,10,10,12,3,14.0,0.00,5,,345,2.0,4.0
1828,1828,2013-1-2,63,53.0,42,42,31,16,63,40,16,30.12,30.08,30.05,10,10,10,13,3,16.0,0.00,0,,317,3.0,-5.0
1829,1829,2013-1-3,67,55.0,43,39,27,11,62,37,11,30.2,30.12,30.07,10,10,10,10,2,14.0,0.00,0,,289,4.0,0.0
1830,1830,2013-1-4,65,54.0,43,38,21,4,54,32,9,30.28,30.22,30.19,10,10,10,12,3,14.0,0.00,0,,344,-2.0,0.0
1831,1831,2013-1-5,62,52.0,41,44,34,24,77,52,27,30.31,30.25,30.2,10,10,9,10,2,14.0,0.00,2,,318,-3.0,2.0
1832,1832,2013-1-6,58,53.0,48,47,43,35,83,69,54,30.24,30.17,30.04,10,9,3,22,3,28.0,0.16,7,Rain,344,-4.0,5.0
1833,1833,2013-1-7,64,56.0,47,47,41,31,93,62,30,30.1,30.04,29.99,10,10,7,16,5,21.0,0.01,3,Rain,342,6.0,-4.0
1834,1834,2013-1-8,67,56.0,44,51,41,32,80,55,30,30.13,30.09,30.03,10,10,10,10,2,13.0,0.00,1,,281,3.0,-2.0
1835,1835,2013-1-9,60,54.0,48,54,49,39,86,74,61,30.16,30.1,30.04,10,9,5,13,4,16.0,0.00,5,,192,-7.0,4.0
1836,1836,2013-1-10,57,55.0,53,52,42,34,94,64,37,30.12,30.04,30.0,10,9,3,23,10,33.0,0.04,7,Rain,273,-3.0,2.0
1837,1837,2013-1-11,54,49.0,44,34,29,21,54,41,28,30.22,30.15,30.1,10,10,10,17,6,23.0,0.00,3,,358,-3.0,-4.0
1838,1838,2013-1-12,56,49.0,42,34,28,17,70,46,22,30.18,30.13,30.09,10,10,10,10,4,13.0,0.00,1,,178,2.0,-2.0
1839,1839,2013-1-13,56,49.0,42,31,26,20,58,42,26,30.17,30.12,30.08,10,10,9,12,3,15.0,0.00,4,,228,0.0,3.0
1840,1840,2013-1-14,55,47.0,39,32,20,7,59,40,21,30.36,30.26,30.15,10,10,10,14,3,18.0,0.00,1,,10,-1.0,-3.0
1841,1841,2013-1-15,59,50.0,40,35,20,5,34,23,12,30.46,30.39,30.33,10,10,10,15,5,20.0,0.00,0,,353,4.0,-1.0
1842,1842,2013-1-16,64,53.0,41,43,31,19,62,41,20,30.37,30.26,30.13,10,10,10,10,2,13.0,0.00,0,,329,5.0,0.0
1843,1843,2013-1-17,73,59.0,44,51,33,19,62,38,14,30.16,30.12,30.06,10,10,10,12,2,14.0,0.00,1,,319,9.0,1.0
1844,1844,2013-1-18,73,61.0,48,45,32,17,54,34,13,30.14,30.11,30.06,10,10,10,9,2,12.0,0.00,1,,261,0.0,0.0
1845,1845,2013-1-19,76,62.0,47,41,28,13,56,33,9,30.19,30.12,30.07,10,10,10,10,2,13.0,0.00,2,,320,3.0,1.0
1846,1846,2013-1-20,74,62.0,49,34,27,17,46,30,13,30.13,30.08,30.0,10,10,10,10,2,12.0,0.00,2,,321,-2.0,0.0
1847,1847,2013-1-21,76,61.0,45,32,22,1,49,27,5,30.09,30.05,30.01,10,10,10,16,4,18.0,0.00,0,,340,2.0,-2.0
1848,1848,2013-1-22,80,63.0,46,45,23,4,42,25,7,30.1,30.06,30.02,10,10,10,10,2,13.0,0.00,5,,295,4.0,5.0
1849,1849,2013-1-23,73,65.0,56,47,36,29,36,30,24,30.14,30.07,30.02,10,10,9,15,2,18.0,0.00,7,,165,-7.0,2.0
1850,1850,2013-1-24,69,65.0,60,55,49,40,72,58,43,30.21,30.13,30.09,10,10,10,8,2,9.0,T,7,Rain,320,-4.0,0.0
1851,1851,2013-1-25,65,62.0,59,59,57,55,90,84,78,30.13,30.03,29.96,10,7,4,10,3,14.0,0.39,8,Rain,41,-4.0,1.0
1852,1852,2013-1-26,62,60.0,57,59,57,55,97,91,84,30.04,29.96,29.91,10,4,0,12,4,15.0,0.15,8,Fog-Rain,209,-3.0,0.0
1853,1853,2013-1-27,58,57.0,55,55,47,40,93,72,51,30.09,30.05,30.02,10,9,5,15,8,18.0,0.00,7,,228,-4.0,-1.0
1854,1854,2013-1-28,59,56.0,52,45,37,28,66,50,33,30.22,30.13,30.06,10,10,10,17,9,22.0,0.00,4,,296,1.0,-3.0
1855,1855,2013-1-29,59,53.0,47,46,41,37,67,63,59,30.26,30.23,30.19,10,10,10,14,6,17.0,0.00,5,,157,0.0,1.0
1856,1856,2013-1-30,68,58.0,47,44,40,35,86,59,32,30.35,30.27,30.22,10,10,10,14,3,16.0,0.00,1,,322,9.0,-4.0
1857,1857,2013-1-31,69,59.0,48,49,43,39,71,54,36,30.24,30.16,30.1,10,10,9,13,3,16.0,0.00,2,,322,1.0,1.0
1858,1858,2013-2-1,73,62.0,50,53,42,33,71,52,32,30.18,30.15,30.11,10,10,10,9,2,16.0,0.00,4,,316,4.0,2.0
1859,1859,2013-2-2,74,63.0,52,51,44,38,71,49,27,30.19,30.15,30.1,10,10,8,12,2,14.0,0.00,7,Rain,315,1.0,3.0
1860,1860,2013-2-3,71,66.0,61,54,51,46,78,61,44,30.13,30.08,30.04,10,9,5,14,4,17.0,T,7,Rain,314,-3.0,0.0
1861,1861,2013-2-4,62,56.0,50,54,51,48,100,85,69,30.12,30.07,30.02,10,4,0,13,3,15.0,0.00,6,Fog,309,-9.0,-1.0
1862,1862,2013-2-5,58,56.0,53,50,47,45,89,78,67,30.14,30.07,30.03,10,8,4,10,2,13.0,0.00,8,,290,-4.0,2.0
1863,1863,2013-2-6,61,58.0,55,47,45,43,66,61,55,30.14,30.07,30.03,10,10,7,10,4,13.0,0.00,5,,313,3.0,-3.0
1864,1864,2013-2-7,60,55.0,50,48,45,39,83,73,62,30.15,30.1,30.06,10,8,6,10,4,14.0,0.00,6,,266,-1.0,1.0
1865,1865,2013-2-8,56,53.0,49,45,41,37,71,63,54,30.07,30.01,29.95,10,10,4,23,10,31.0,0.18,6,Rain,268,-4.0,0.0
1866,1866,2013-2-9,58,51.0,44,42,39,36,86,65,43,30.14,30.06,29.97,10,10,10,16,6,21.0,T,3,,140,2.0,-3.0
1867,1867,2013-2-10,58,51.0,44,40,37,34,76,58,40,30.14,30.09,30.06,10,10,10,15,4,23.0,0.00,5,Rain,267,0.0,2.0
1868,1868,2013-2-11,59,53.0,46,43,40,38,71,59,47,30.27,30.16,30.08,10,10,10,15,4,20.0,0.00,2,,313,1.0,-3.0
1869,1869,2013-2-12,62,54.0,45,45,36,24,77,53,28,30.36,30.29,30.25,10,10,10,14,3,18.0,0.00,0,,321,3.0,-2.0
1870,1870,2013-2-13,62,54.0,45,50,41,32,77,57,36,30.28,30.22,30.16,10,10,7,12,3,16.0,0.00,0,,321,0.0,0.0
1871,1871,2013-2-14,66,57.0,47,49,45,40,86,67,48,30.21,30.14,30.07,10,9,5,14,4,17.0,0.00,4,,330,4.0,4.0
1872,1872,2013-2-15,75,63.0,51,43,29,17,66,40,13,30.17,30.15,30.12,10,10,9,10,3,13.0,0.00,6,,323,9.0,2.0
1873,1873,2013-2-16,78,66.0,53,31,25,18,35,25,14,30.14,30.07,30.0,10,10,10,14,4,17.0,0.00,3,,320,3.0,-3.0
1874,1874,2013-2-17,60,55.0,50,50,44,33,77,57,36,30.05,30.01,29.98,10,10,10,14,5,17.0,0.00,4,,181,-18.0,1.0
1875,1875,2013-2-18,59,57.0,54,46,43,39,72,65,57,30.08,30.05,30.01,10,10,10,13,6,15.0,0.00,6,,192,-1.0,2.0
1876,1876,2013-2-19,57,55.0,52,46,41,36,61,54,47,30.03,29.92,29.78,10,9,2,16,7,20.0,0.01,7,Rain,228,-2.0,1.0
1877,1877,2013-2-20,57,53.0,49,45,36,29,63,49,35,30.05,29.88,29.77,10,10,4,26,15,38.0,0.06,4,Rain,282,0.0,-3.0
1878,1878,2013-2-21,59,54.0,48,46,40,36,66,59,51,30.13,30.05,29.99,10,10,4,13,7,16.0,0.00,4,Rain,160,2.0,0.0
1879,1879,2013-2-22,62,54.0,45,46,42,37,80,64,47,30.22,30.17,30.13,10,10,10,14,3,18.0,0.00,1,,308,3.0,-3.0
1880,1880,2013-2-23,62,54.0,46,49,42,35,71,57,42,30.18,30.06,29.97,10,10,10,10,3,17.0,0.00,3,,256,0.0,2.0
1881,1881,2013-2-24,66,58.0,49,46,37,24,77,50,22,30.22,30.09,30.0,10,10,10,16,4,20.0,0.00,1,,323,4.0,-2.0
1882,1882,2013-2-25,69,57.0,45,48,28,2,46,27,7,30.24,30.17,30.11,10,10,10,14,3,16.0,0.00,1,,276,3.0,0.0
1883,1883,2013-2-26,64,55.0,45,45,35,24,59,46,33,30.13,30.05,30.0,10,10,10,16,3,20.0,0.00,0,,317,-5.0,-1.0
1884,1884,2013-2-27,70,59.0,48,40,28,13,66,39,11,30.27,30.2,30.12,10,10,10,15,4,20.0,0.00,1,,331,6.0,1.0
1885,1885,2013-2-28,73,60.0,47,31,25,12,45,30,14,30.31,30.28,30.23,10,10,10,14,5,18.0,0.00,0,,337,3.0,-1.0
1886,1886,2013-3-1,80,66.0,52,30,23,16,38,24,9,30.3,30.22,30.14,10,10,10,14,4,18.0,0.00,0,,329,7.0,0.0
1887,1887,2013-3-2,80,67.0,54,49,31,19,45,28,11,30.21,30.16,30.11,10,10,10,12,3,15.0,0.00,3,,306,0.0,3.0
1888,1888,2013-3-3,71,63.0,55,53,43,31,67,48,29,30.12,30.07,30.03,10,10,10,13,2,15.0,0.00,6,,264,-9.0,3.0
1889,1889,2013-3-4,63,60.0,57,50,49,48,77,71,64,30.13,30.09,30.05,10,10,10,12,5,16.0,0.00,7,,239,-8.0,1.0
1890,1890,2013-3-5,60,59.0,57,49,47,44,72,67,62,30.15,30.12,30.08,10,10,7,12,4,15.0,0.00,8,,273,-3.0,1.0
1891,1891,2013-3-6,62,59.0,55,45,42,40,66,56,46,30.17,30.12,30.06,10,10,10,15,6,21.0,0.00,5,,308,2.0,-3.0
1892,1892,2013-3-7,62,58.0,54,52,47,43,72,62,52,30.04,29.99,29.89,10,9,4,13,4,14.0,T,7,Rain,160,0.0,2.0
1893,1893,2013-3-8,56,53.0,50,51,45,39,86,71,55,30.1,29.94,29.84,10,8,1,22,9,25.0,0.84,7,Rain,233,-6.0,0.0
1894,1894,2013-3-9,59,56.0,52,45,42,39,71,59,47,30.23,30.16,30.09,10,10,9,22,12,26.0,T,5,Rain,292,3.0,-2.0
1895,1895,2013-3-10,66,57.0,48,46,41,32,80,64,48,30.28,30.22,30.16,10,10,10,16,4,21.0,0.00,0,,311,7.0,-5.0
1896,1896,2013-3-11,68,60.0,51,52,44,38,86,63,40,30.2,30.14,30.07,10,10,7,14,4,17.0,0.00,0,,311,2.0,0.0
1897,1897,2013-3-12,71,61.0,50,54,49,45,93,69,44,30.11,30.07,30.02,10,6,0,13,6,15.0,0.00,3,Fog,317,3.0,3.0
1898,1898,2013-3-13,65,58.0,50,52,51,46,100,82,63,30.17,30.09,30.06,10,4,0,12,5,15.0,0.00,4,Fog,319,-6.0,1.0
1899,1899,2013-3-14,66,58.0,50,52,51,48,96,80,63,30.17,30.09,30.05,10,3,0,15,5,18.0,0.00,5,Fog,319,1.0,1.0
1900,1900,2013-3-15,65,59.0,53,54,52,50,100,82,63,30.07,30.02,29.97,10,4,0,12,4,14.0,0.00,7,Fog,268,-1.0,2.0
1901,1901,2013-3-16,61,57.0,53,50,49,48,89,77,64,30.0,29.97,29.93,10,8,4,12,6,15.0,0.00,7,,208,-4.0,0.0
1902,1902,2013-3-17,62,59.0,55,49,48,48,77,71,64,30.03,30.0,29.97,10,8,5,12,6,15.0,0.00,6,,197,1.0,-1.0
1903,1903,2013-3-18,62,59.0,56,49,48,46,77,69,60,30.12,30.06,30.01,10,10,9,12,6,15.0,0.00,7,,218,0.0,1.0
1904,1904,2013-3-19,65,62.0,58,52,49,46,80,68,56,30.13,30.1,30.06,10,10,9,13,5,16.0,0.00,7,,307,3.0,0.0
1905,1905,2013-3-20,66,62.0,57,54,52,51,80,69,58,30.12,30.06,30.0,10,8,5,15,4,18.0,0.00,6,,304,1.0,-1.0
1906,1906,2013-3-21,65,61.0,57,54,52,50,86,75,63,29.99,29.92,29.85,10,10,8,12,6,14.0,0.00,6,,187,-1.0,0.0
1907,1907,2013-3-22,65,61.0,57,51,49,48,77,67,56,29.95,29.88,29.84,10,10,9,12,7,16.0,0.00,4,,206,0.0,-2.0
1908,1908,2013-3-23,64,60.0,56,52,50,48,80,70,60,30.04,29.99,29.93,10,9,7,12,6,14.0,0.00,5,,186,-1.0,1.0
1909,1909,2013-3-24,66,60.0,53,53,51,48,86,75,63,30.03,29.99,29.93,10,8,5,12,4,15.0,0.00,2,,312,2.0,-3.0
1910,1910,2013-3-25,67,61.0,55,54,52,50,86,72,58,29.99,29.96,29.93,10,8,4,10,3,17.0,0.00,4,,218,1.0,2.0
1911,1911,2013-3-26,65,61.0,56,52,51,48,86,71,56,29.99,29.97,29.94,10,9,6,10,6,14.0,0.00,7,,235,-2.0,3.0
1912,1912,2013-3-27,65,61.0,57,52,49,48,77,67,56,30.07,30.02,29.96,10,10,10,10,3,17.0,0.00,6,,259,0.0,-1.0
1913,1913,2013-3-28,69,63.0,56,54,51,48,77,68,58,30.11,30.06,30.03,10,10,8,15,6,20.0,0.00,6,,317,4.0,0.0
1914,1914,2013-3-29,66,62.0,57,53,52,51,80,74,67,30.14,30.1,30.07,10,10,8,13,4,17.0,0.00,7,,301,-3.0,1.0
1915,1915,2013-3-30,68,64.0,59,54,52,51,80,69,58,30.15,30.12,30.08,10,10,10,14,6,17.0,0.00,5,,315,2.0,-2.0
1916,1916,2013-3-31,71,64.0,57,55,52,48,80,66,51,30.16,30.13,30.09,10,10,10,15,4,17.0,0.00,5,,294,3.0,0.0
1917,1917,2013-4-1,66,61.0,56,54,51,44,80,64,48,30.19,30.14,30.11,10,10,10,20,10,24.0,T,6,Rain,319,-5.0,1.0
1918,1918,2013-4-2,66,62.0,58,54,51,48,75,66,56,30.12,30.09,30.03,10,10,6,14,7,17.0,T,5,Rain,316,0.0,-1.0
1919,1919,2013-4-3,66,62.0,58,54,52,51,80,72,63,30.12,30.07,30.03,10,10,8,17,5,23.0,0.00,6,,300,0.0,1.0
1920,1920,2013-4-4,66,62.0,57,54,53,52,86,75,63,30.13,30.09,30.04,10,9,4,17,7,23.0,0.00,6,,323,0.0,0.0
1921,1921,2013-4-5,65,62.0,59,55,53,52,84,76,67,30.12,30.09,30.05,10,10,9,13,7,15.0,T,7,Rain,287,-1.0,1.0
1922,1922,2013-4-6,67,63.0,59,54,52,50,75,67,58,30.1,30.05,30.01,10,10,10,13,9,17.0,0.00,6,,210,2.0,-1.0
1923,1923,2013-4-7,65,62.0,59,54,52,50,75,69,63,30.01,29.93,29.86,10,10,8,12,7,16.0,0.00,7,,196,-2.0,1.0
1924,1924,2013-4-8,63,60.0,57,54,47,41,86,69,51,29.87,29.82,29.77,10,8,5,24,14,30.0,T,7,Rain,250,-2.0,0.0
1925,1925,2013-4-9,68,62.0,55,49,46,36,77,55,32,30.04,29.93,29.86,10,9,7,14,8,18.0,0.00,2,,177,5.0,-5.0
1926,1926,2013-4-10,72,63.0,53,51,40,35,67,47,27,30.11,30.06,30.02,10,10,10,17,6,21.0,0.00,0,,319,4.0,-2.0
1927,1927,2013-4-11,64,60.0,56,53,48,31,72,52,32,30.04,29.92,29.85,10,9,7,17,6,22.0,0.00,4,,186,-8.0,4.0
1928,1928,2013-4-12,66,62.0,57,52,50,48,80,68,56,29.92,29.86,29.82,10,10,9,13,7,18.0,0.00,6,,248,2.0,2.0
1929,1929,2013-4-13,60,59.0,58,52,50,47,80,76,72,29.95,29.91,29.89,10,10,7,10,5,13.0,0.00,8,,211,-6.0,2.0
1930,1930,2013-4-14,59,58.0,56,52,49,46,80,74,67,29.92,29.89,29.87,10,9,4,14,10,17.0,T,8,Rain,182,-1.0,0.0
1931,1931,2013-4-15,61,58.0,55,54,50,43,86,75,64,29.96,29.91,29.88,10,8,2,15,9,20.0,0.01,7,Rain,203,2.0,-1.0
