,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1774,1774,2012-11-9,53,46,38,31,27,21,76,52,28,30.1,29.93,29.75,10,10,10,22,13,29.0,0.00,3,,312,13.0,-5.0
1775,1775,2012-11-10,55,48,40,37,32,26,76,56,35,30.46,30.29,30.1,10,10,10,15,7,20.0,0.00,2,,263,2.0,-1.0
1776,1776,2012-11-11,61,51,40,46,43,35,86,71,55,30.52,30.47,30.41,10,10,10,17,9,22.0,0.00,4,,196,6.0,2.0
1777,1777,2012-11-12,66,57,47,56,51,46,96,80,63,30.48,30.4,30.24,10,8,2,22,10,26.0,0.00,3,,196,5.0,-1.0
1778,1778,2012-11-13,63,52,40,59,45,30,97,80,62,30.42,30.26,30.13,10,9,3,23,13,31.0,0.29,8,Rain,298,-3.0,5.0
1779,1779,2012-11-14,45,41,36,30,27,24,70,60,49,30.54,30.49,30.43,10,10,10,20,11,24.0,0.00,3,,13,-18.0,-5.0
1780,1780,2012-11-15,41,38,34,31,28,25,82,73,64,30.46,30.4,30.32,10,10,10,16,10,22.0,0.00,7,,3,-4.0,4.0
1781,1781,2012-11-16,45,40,35,32,29,25,82,68,53,30.43,30.33,30.29,10,10,10,12,7,16.0,0.00,4,,358,4.0,-3.0
1782,1782,2012-11-17,47,42,36,34,30,25,82,68,53,30.66,30.58,30.43,10,10,8,12,7,16.0,0.00,1,,15,2.0,-3.0
1783,1783,2012-11-18,47,40,33,33,29,27,82,68,53,30.72,30.67,30.62,10,9,7,14,8,17.0,0.00,2,,20,0.0,1.0
1784,1784,2012-11-19,48,41,33,36,31,25,85,75,65,30.61,30.46,30.28,10,10,10,13,7,16.0,0.00,4,,3,1.0,2.0
1785,1785,2012-11-20,48,41,34,38,33,30,89,77,65,30.26,30.19,30.15,10,10,10,13,7,15.0,0.00,3,,9,0.0,-1.0
1786,1786,2012-11-21,49,44,38,41,36,28,89,77,64,30.26,30.22,30.17,10,10,9,15,10,17.0,0.00,6,,5,1.0,3.0
1787,1787,2012-11-22,50,45,40,42,39,37,92,79,66,30.29,30.23,30.15,10,10,7,10,5,12.0,0.00,2,,64,1.0,-4.0
1788,1788,2012-11-23,49,43,36,43,40,35,100,89,77,30.12,29.92,29.65,10,9,5,15,9,17.0,0.00,3,,199,-1.0,1.0
1789,1789,2012-11-24,48,41,34,44,24,14,93,63,33,29.65,29.59,29.53,10,10,10,28,17,38.0,T,4,,273,-1.0,1.0
1790,1790,2012-11-25,40,36,31,22,17,11,61,47,32,29.87,29.77,29.66,10,10,10,31,16,37.0,0.00,4,,263,-8.0,0.0
1791,1791,2012-11-26,46,40,33,24,22,18,64,49,33,30.25,30.04,29.87,10,10,10,23,13,30.0,0.00,3,,264,6.0,-1.0
1792,1792,2012-11-27,39,37,34,33,30,24,96,75,54,30.33,30.28,30.23,10,7,2,12,5,16.0,0.15,7,Rain-Snow,271,-7.0,4.0
1793,1793,2012-11-28,36,34,32,31,25,22,82,69,56,30.23,30.17,30.13,10,10,7,15,8,20.0,T,7,Snow,339,-3.0,0.0
1794,1794,2012-11-29,43,38,32,24,23,20,64,54,44,30.27,30.2,30.16,10,10,10,25,14,33.0,0.00,2,,255,7.0,-5.0
1795,1795,2012-11-30,38,34,30,24,14,4,64,46,28,30.56,30.45,30.22,10,10,10,18,8,23.0,0.00,7,,2,-5.0,5.0
1796,1796,2012-12-1,32,30,28,29,23,13,92,69,45,30.64,30.58,30.51,10,6,1,13,7,21.0,0.03,8,Snow,342,-6.0,1.0
1797,1797,2012-12-2,52,42,32,46,36,28,96,84,71,30.49,30.29,30.04,10,6,2,21,6,28.0,T,8,Rain,279,20.0,0.0
1798,1798,2012-12-3,59,50,41,46,41,36,86,69,51,30.3,30.14,30.02,10,9,6,23,10,30.0,0.00,3,,298,7.0,-5.0
1799,1799,2012-12-4,57,48,39,54,44,35,96,86,76,30.33,30.23,29.98,10,7,0,22,7,33.0,0.01,8,Fog-Rain,185,-2.0,5.0
1800,1800,2012-12-5,57,45,33,54,38,14,93,68,43,30.15,29.94,29.83,10,10,10,26,16,35.0,T,6,Rain,274,0.0,-2.0
1801,1801,2012-12-6,41,36,30,18,16,14,54,46,37,30.32,30.27,30.16,10,10,10,22,9,30.0,0.00,2,,310,-16.0,-4.0
1802,1802,2012-12-7,44,37,30,40,31,19,89,74,58,30.31,30.17,30.04,10,10,7,10,5,14.0,0.03,7,Rain,188,3.0,5.0
1803,1803,2012-12-8,47,45,43,44,42,41,100,93,86,30.04,29.96,29.87,9,4,0,13,5,17.0,0.34,8,Rain,96,3.0,1.0
1804,1804,2012-12-9,49,45,41,44,35,28,93,73,53,30.3,30.19,29.97,10,10,6,16,9,20.0,0.08,6,Rain,357,2.0,-2.0
1805,1805,2012-12-10,60,51,42,57,49,39,100,95,89,30.15,29.78,29.5,10,6,2,21,8,25.0,0.56,8,Rain,163,11.0,2.0
1806,1806,2012-12-11,56,45,34,54,35,21,93,71,49,30.15,29.83,29.53,10,10,9,21,11,26.0,T,6,Rain,296,-4.0,-2.0
1807,1807,2012-12-12,40,36,31,23,20,18,63,54,44,30.43,30.33,30.17,10,10,10,13,9,18.0,0.00,5,,305,-16.0,-1.0
1808,1808,2012-12-13,42,36,29,27,25,21,70,61,51,30.48,30.4,30.3,10,10,10,6,4,7.0,0.00,2,,266,2.0,-3.0
1809,1809,2012-12-14,49,40,31,26,23,18,69,49,29,30.27,30.17,30.04,10,10,10,20,11,24.0,0.00,1,,253,7.0,-1.0
1810,1810,2012-12-15,40,37,33,27,24,21,70,59,48,30.34,30.28,30.18,10,10,10,21,9,26.0,0.00,3,,46,-9.0,2.0
1811,1811,2012-12-16,39,37,34,36,30,22,92,77,61,30.33,30.2,30.09,10,6,2,21,14,26.0,0.25,8,Rain-Snow,106,-1.0,5.0
1812,1812,2012-12-17,45,41,37,45,41,37,100,96,92,30.08,29.97,29.8,5,2,0,22,14,26.0,0.48,8,Rain,63,6.0,0.0
1813,1813,2012-12-18,50,46,41,49,45,37,100,95,89,29.78,29.5,29.39,10,4,0,18,11,25.0,0.86,8,Fog-Rain,32,5.0,0.0
1814,1814,2012-12-19,45,42,38,38,32,28,89,71,53,30.03,29.66,29.44,10,10,9,25,16,37.0,T,7,Rain,309,-5.0,-1.0
1815,1815,2012-12-20,43,38,33,35,30,28,76,67,57,30.21,30.13,30.04,10,10,10,14,9,17.0,T,6,Rain,30,-2.0,-1.0
1816,1816,2012-12-21,52,45,38,52,41,32,100,88,76,30.02,29.46,29.1,10,7,2,39,21,49.0,0.65,8,Rain,147,9.0,2.0
1817,1817,2012-12-22,38,34,30,31,22,13,82,63,43,29.64,29.4,29.24,10,10,10,28,16,37.0,0.00,5,,262,-14.0,-3.0
1818,1818,2012-12-23,38,34,29,22,18,13,56,48,40,29.87,29.8,29.66,10,10,10,23,13,30.0,0.00,3,,257,0.0,-2.0
1819,1819,2012-12-24,40,36,31,22,18,15,61,49,37,30.06,30.01,29.88,10,10,10,18,8,25.0,0.00,3,,272,2.0,0.0
1820,1820,2012-12-25,35,32,28,27,24,16,78,65,51,30.23,30.07,29.99,10,9,2,14,8,20.0,0.01,6,Snow,333,-5.0,3.0
1821,1821,2012-12-26,39,31,23,34,22,12,85,69,53,30.32,30.21,29.93,10,9,4,36,14,44.0,0.23,6,Rain-Snow,29,4.0,0.0
1822,1822,2012-12-27,47,39,30,45,37,27,96,91,85,29.88,29.46,29.22,10,4,1,45,24,54.0,1.67,8,Rain-Snow,23,8.0,2.0
1823,1823,2012-12-28,37,33,28,25,21,17,78,65,52,30.01,29.88,29.64,10,10,10,24,14,35.0,0.00,4,,297,-10.0,-4.0
1824,1824,2012-12-29,37,33,29,34,27,22,92,78,63,30.01,29.71,29.39,10,6,0,30,10,37.0,0.69,7,Fog-Rain-Snow,354,0.0,3.0
1825,1825,2012-12-30,30,26,22,27,17,7,92,69,46,29.97,29.66,29.42,10,8,1,30,19,40.0,T,5,Snow,305,-7.0,-2.0
1826,1826,2012-12-31,34,28,21,22,17,7,69,61,52,30.04,29.93,29.77,10,10,10,24,14,30.0,0.00,5,,251,4.0,0.0
1827,1827,2013-1-1,37,29,20,24,16,4,64,53,41,29.93,29.79,29.73,10,10,10,28,14,37.0,0.00,5,,278,3.0,0.0
1828,1828,2013-1-2,30,21,12,12,6,-2,58,53,47,30.1,29.98,29.9,10,10,10,24,14,32.0,T,2,,297,-7.0,-3.0
1829,1829,2013-1-3,25,16,7,10,-1,-7,62,46,29,30.14,30.08,30.0,10,10,10,22,11,31.0,0.00,2,,284,-5.0,0.0
1830,1830,2013-1-4,38,30,21,22,18,11,69,59,48,29.97,29.89,29.81,10,10,10,26,13,32.0,0.00,5,,245,13.0,3.0
1831,1831,2013-1-5,42,35,27,23,18,15,69,52,34,30.26,30.1,29.86,10,10,10,21,9,26.0,0.00,4,,284,4.0,-1.0
1832,1832,2013-1-6,43,36,28,27,24,19,78,64,49,30.22,30.03,29.94,10,10,9,20,8,26.0,T,5,Snow,240,1.0,1.0
1833,1833,2013-1-7,39,34,29,27,25,19,78,63,48,30.4,30.24,29.98,10,10,10,17,9,25.0,0.00,1,,266,-4.0,-4.0
1834,1834,2013-1-8,46,37,28,28,26,25,92,69,45,30.38,30.32,30.26,10,10,9,28,13,36.0,0.00,2,,232,7.0,1.0
1835,1835,2013-1-9,46,37,28,34,29,24,78,64,49,30.4,30.22,30.01,10,9,7,25,8,33.0,T,4,Rain,235,0.0,2.0
1836,1836,2013-1-10,47,41,35,25,22,20,52,45,37,30.53,30.32,30.04,10,10,10,32,15,45.0,0.00,1,,309,1.0,-3.0
1837,1837,2013-1-11,40,36,31,36,28,21,85,71,56,30.52,30.4,30.24,10,9,2,12,5,14.0,0.12,6,Rain,105,-7.0,5.0
1838,1838,2013-1-12,44,41,38,43,39,36,100,93,85,30.24,30.18,30.14,10,5,0,9,2,12.0,0.01,8,Fog-Rain,160,4.0,2.0
1839,1839,2013-1-13,51,46,40,48,45,41,100,97,93,30.15,30.08,29.99,10,6,0,16,7,22.0,T,8,Rain,201,7.0,0.0
1840,1840,2013-1-14,61,52,42,52,42,24,100,70,40,30.26,30.03,29.87,10,10,8,22,13,26.0,0.00,7,,257,10.0,-1.0
1841,1841,2013-1-15,42,39,35,24,23,22,56,51,46,30.32,30.27,30.24,10,10,10,13,6,16.0,T,7,,344,-19.0,0.0
1842,1842,2013-1-16,36,33,30,32,29,22,100,78,56,30.25,30.02,29.84,10,4,0,13,7,16.0,0.37,8,Fog-Rain-Snow,341,-6.0,1.0
1843,1843,2013-1-17,42,36,30,31,25,10,92,70,47,30.09,29.97,29.85,10,10,10,20,12,25.0,0.00,5,,282,6.0,-3.0
1844,1844,2013-1-18,30,25,19,7,-2,-8,45,35,25,30.46,30.31,30.07,10,10,9,23,13,32.0,0.00,3,,301,-12.0,-2.0
1845,1845,2013-1-19,49,37,24,31,22,6,70,52,34,30.38,30.11,29.9,10,10,10,32,18,39.0,0.00,5,,216,19.0,2.0
1846,1846,2013-1-20,54,42,29,32,23,8,67,50,32,29.92,29.73,29.54,10,10,10,38,19,46.0,0.00,3,,252,5.0,-2.0
1847,1847,2013-1-21,30,27,23,20,11,2,88,61,34,30.11,29.97,29.8,10,8,2,24,10,35.0,0.01,6,Snow,307,-24.0,3.0
1848,1848,2013-1-22,25,20,15,19,9,-4,84,60,35,30.08,29.87,29.76,10,10,5,23,15,31.0,T,4,Snow,297,-5.0,-2.0
1849,1849,2013-1-23,17,13,8,-1,-9,-12,58,44,30,30.14,30.11,30.07,10,10,10,25,15,32.0,0.00,1,,287,-8.0,-3.0
1850,1850,2013-1-24,21,13,4,-7,-12,-15,49,36,23,30.22,30.12,30.06,10,10,9,25,17,37.0,0.00,2,,296,4.0,1.0
1851,1851,2013-1-25,24,17,10,11,-7,-12,74,48,22,30.3,30.2,30.07,10,9,1,24,13,30.0,0.01,5,Snow,291,3.0,3.0
1852,1852,2013-1-26,25,19,13,12,2,-9,80,54,27,30.23,30.08,30.01,10,9,2,21,10,24.0,0.01,4,Snow,320,1.0,-1.0
1853,1853,2013-1-27,32,23,14,1,-2,-7,58,41,23,30.46,30.37,30.24,10,10,10,23,14,36.0,0.00,1,,300,7.0,-3.0
1854,1854,2013-1-28,31,26,21,29,16,-1,92,61,29,30.45,30.21,30.02,10,6,0,13,6,15.0,0.17,7,Rain-Snow,174,-1.0,6.0
1855,1855,2013-1-29,34,31,27,31,27,23,92,85,78,30.19,30.13,30.02,10,6,2,10,4,14.0,0.01,8,Rain-Snow,340,3.0,1.0
1856,1856,2013-1-30,60,47,33,55,45,32,100,89,78,30.15,29.82,29.48,10,6,1,30,15,41.0,0.11,8,Rain,185,26.0,0.0
1857,1857,2013-1-31,60,46,32,57,37,13,93,65,36,29.59,29.25,28.99,10,8,2,48,27,60.0,0.31,6,Rain,249,0.0,-2.0
1858,1858,2013-2-1,34,29,23,14,7,2,47,38,28,30.08,29.8,29.61,10,10,10,28,17,33.0,0.00,2,,275,-26.0,-4.0
1859,1859,2013-2-2,30,25,19,10,5,0,50,42,34,30.25,30.14,30.06,10,10,10,22,13,29.0,0.00,5,,246,-4.0,3.0
1860,1860,2013-2-3,27,25,23,20,18,12,81,66,50,30.06,29.88,29.73,10,5,2,17,8,22.0,0.03,8,Snow,330,-3.0,3.0
1861,1861,2013-2-4,31,27,22,19,9,4,81,57,32,29.94,29.8,29.72,10,10,10,28,17,38.0,0.00,3,,277,4.0,-5.0
1862,1862,2013-2-5,27,25,22,24,12,5,81,60,38,30.03,29.98,29.94,10,8,2,18,7,24.0,0.03,8,Snow,207,-4.0,5.0
1863,1863,2013-2-6,40,33,26,25,19,3,92,62,32,30.29,30.03,29.93,10,7,2,22,10,30.0,0.01,5,Snow,299,13.0,-3.0
1864,1864,2013-2-7,30,24,18,18,2,-2,58,43,27,30.53,30.47,30.32,10,10,10,18,9,24.0,0.00,3,,10,-10.0,-2.0
1865,1865,2013-2-8,34,27,20,31,26,18,100,82,63,30.48,30.09,29.58,10,4,0,46,26,76.0,1.25,8,Fog-Snow,75,4.0,5.0
1866,1866,2013-2-9,20,18,15,18,14,3,92,76,59,30.18,29.79,29.54,10,3,0,41,21,69.0,0.14,6,Fog-Snow,336,-14.0,-2.0
1867,1867,2013-2-10,36,26,15,16,6,0,59,43,27,30.4,30.33,30.2,10,10,10,21,8,30.0,0.00,1,Snow,276,16.0,-5.0
1868,1868,2013-2-11,45,33,20,43,32,12,100,79,58,30.36,29.93,29.61,10,5,0,14,7,18.0,0.20,8,Fog-Rain-Snow,194,9.0,7.0
1869,1869,2013-2-12,44,40,36,38,27,24,92,71,49,29.88,29.72,29.61,10,9,3,28,15,36.0,0.00,4,,270,-1.0,-4.0
1870,1870,2013-2-13,42,36,30,29,23,20,82,64,45,29.87,29.81,29.7,10,10,10,16,7,22.0,0.00,4,,270,-2.0,0.0
1871,1871,2013-2-14,42,37,32,28,22,17,75,57,39,30.0,29.88,29.72,10,10,9,15,9,23.0,T,3,Snow,329,0.0,-1.0
1872,1872,2013-2-15,47,39,30,33,30,23,96,75,53,30.01,29.97,29.91,10,9,3,21,10,25.0,0.00,2,,201,5.0,-1.0
1873,1873,2013-2-16,38,35,32,33,27,18,89,70,51,29.95,29.88,29.71,10,6,1,16,8,21.0,0.01,8,Snow,348,-9.0,6.0
1874,1874,2013-2-17,32,25,18,18,11,0,84,62,39,29.69,29.49,29.38,10,5,0,40,22,54.0,0.20,8,Fog-Snow,311,-6.0,0.0
1875,1875,2013-2-18,33,25,16,2,0,-3,51,38,25,30.16,29.95,29.68,10,10,10,33,20,43.0,0.00,2,,284,1.0,-6.0
1876,1876,2013-2-19,45,36,26,42,27,1,96,65,33,30.16,29.88,29.58,10,8,2,22,10,25.0,0.45,6,Rain,210,12.0,4.0
1877,1877,2013-2-20,43,35,27,38,19,9,96,69,42,29.78,29.64,29.55,10,10,10,24,17,37.0,0.01,5,Rain,276,-2.0,-1.0
1878,1878,2013-2-21,33,29,25,14,11,8,57,48,39,30.17,29.88,29.78,10,10,10,26,18,37.0,0.00,3,,303,-10.0,-2.0
1879,1879,2013-2-22,38,32,26,24,20,15,69,63,56,30.38,30.34,30.23,10,10,10,20,10,24.0,0.00,5,,14,5.0,2.0
1880,1880,2013-2-23,38,35,32,34,29,23,89,78,66,30.33,30.14,29.93,10,8,3,14,6,20.0,0.23,8,Rain-Snow,117,0.0,3.0
1881,1881,2013-2-24,38,34,29,36,32,28,100,93,85,29.9,29.78,29.69,8,3,1,23,13,30.0,0.82,8,Rain-Snow,6,0.0,0.0
1882,1882,2013-2-25,41,35,28,30,28,25,100,80,59,30.25,30.08,29.91,10,9,4,12,7,15.0,0.01,7,Snow,15,3.0,-1.0
1883,1883,2013-2-26,41,35,29,32,30,28,96,83,70,30.35,30.29,30.17,10,10,7,17,7,20.0,0.00,5,,114,0.0,-2.0
1884,1884,2013-2-27,40,39,38,39,38,33,100,91,82,30.15,29.82,29.55,10,3,1,31,20,39.0,1.37,8,Rain-Snow,66,-1.0,3.0
1885,1885,2013-2-28,44,39,33,36,34,32,100,83,65,29.65,29.59,29.53,10,9,2,13,6,23.0,0.00,7,,322,4.0,-1.0
1886,1886,2013-3-1,41,38,34,34,29,26,92,76,59,29.68,29.61,29.54,10,10,10,17,10,21.0,0.00,8,,341,-3.0,1.0
1887,1887,2013-3-2,42,38,34,29,26,23,70,62,54,29.68,29.66,29.63,10,10,10,16,9,21.0,0.00,7,,308,1.0,-1.0
1888,1888,2013-3-3,43,38,33,31,27,23,82,70,57,29.65,29.61,29.57,10,10,7,18,9,28.0,T,8,Rain-Snow,306,1.0,1.0
1889,1889,2013-3-4,41,36,31,27,22,20,75,60,44,29.73,29.63,29.58,10,9,2,25,18,32.0,T,6,Snow,305,-2.0,-2.0
1890,1890,2013-3-5,43,38,32,33,27,20,82,68,53,30.07,29.95,29.75,10,10,9,24,10,32.0,T,7,Rain,359,2.0,1.0
1891,1891,2013-3-6,41,38,35,34,33,29,89,77,64,30.12,30.08,30.05,10,8,2,36,23,47.0,0.05,8,Rain-Snow,60,-2.0,1.0
1892,1892,2013-3-7,37,34,30,34,30,28,100,88,75,30.05,30.02,29.99,10,1,0,35,24,44.0,0.11,8,Fog-Rain-Snow,18,-4.0,0.0
1893,1893,2013-3-8,42,35,28,31,27,21,100,73,45,30.14,30.01,29.94,10,3,0,38,18,48.0,0.36,7,Fog-Snow,10,5.0,-1.0
1894,1894,2013-3-9,38,35,31,30,26,20,82,67,52,30.36,30.25,30.15,10,10,10,18,11,22.0,0.00,1,,35,-4.0,-6.0
1895,1895,2013-3-10,37,33,28,31,29,25,89,80,70,30.42,30.37,30.33,10,10,7,10,7,13.0,0.00,5,,73,-1.0,4.0
1896,1896,2013-3-11,50,43,35,39,35,30,89,77,65,30.34,30.24,30.17,10,10,9,17,10,23.0,0.00,6,,198,13.0,1.0
1897,1897,2013-3-12,53,46,39,52,45,37,100,92,83,30.17,29.96,29.74,10,8,4,25,12,33.0,0.29,7,Rain,168,3.0,1.0
1898,1898,2013-3-13,51,45,39,50,30,18,100,66,31,29.79,29.75,29.7,10,10,9,20,13,25.0,T,4,,287,-2.0,-3.0
1899,1899,2013-3-14,39,31,23,22,13,5,56,47,38,29.84,29.77,29.71,10,10,10,25,17,35.0,0.00,4,,287,-12.0,0.0
1900,1900,2013-3-15,41,31,21,25,10,2,64,45,25,29.87,29.77,29.64,10,10,10,26,15,35.0,0.00,5,,276,2.0,1.0
1901,1901,2013-3-16,40,35,30,23,13,5,59,42,25,29.88,29.81,29.7,10,10,10,20,8,26.0,0.00,6,,299,-1.0,1.0
1902,1902,2013-3-17,38,32,25,12,8,2,50,37,23,30.32,30.06,29.89,10,10,10,23,12,32.0,0.00,3,,329,-2.0,-3.0
1903,1903,2013-3-18,33,27,21,26,11,-2,92,62,32,30.47,30.37,30.27,10,9,1,22,10,24.0,0.05,6,Snow,118,-5.0,3.0
1904,1904,2013-3-19,36,32,28,35,32,24,100,93,85,30.25,29.83,29.61,10,2,0,31,22,36.0,0.68,8,Fog-Rain-Snow,56,3.0,2.0
1905,1905,2013-3-20,39,33,26,23,19,16,81,61,40,29.82,29.75,29.7,10,10,10,26,14,33.0,0.00,3,,266,3.0,-5.0
1906,1906,2013-3-21,35,33,30,29,23,14,92,68,43,29.83,29.7,29.62,10,8,2,12,6,16.0,0.02,7,Snow,46,-4.0,4.0
1907,1907,2013-3-22,40,35,29,26,18,14,85,60,34,29.75,29.67,29.61,10,10,10,22,12,28.0,0.00,5,,290,5.0,-2.0
1908,1908,2013-3-23,44,37,30,21,18,15,63,48,33,29.78,29.71,29.63,10,10,10,29,17,36.0,0.00,2,,288,4.0,-3.0
1909,1909,2013-3-24,48,41,33,30,23,18,76,55,34,29.82,29.78,29.74,10,10,10,23,10,28.0,0.00,2,,298,4.0,0.0
1910,1910,2013-3-25,44,39,33,36,31,24,76,68,59,29.77,29.64,29.53,10,10,10,25,14,30.0,T,7,Rain,31,-4.0,5.0
1911,1911,2013-3-26,50,42,34,32,24,16,89,58,26,29.78,29.65,29.53,10,9,2,18,11,23.0,0.05,5,Snow,335,6.0,-2.0
1912,1912,2013-3-27,55,46,36,31,23,20,62,45,28,29.87,29.79,29.74,10,10,10,21,12,30.0,0.00,4,,319,5.0,-1.0
1913,1913,2013-3-28,48,43,38,34,32,30,85,69,53,30.02,29.94,29.87,10,10,10,15,9,22.0,T,8,Rain,335,-7.0,4.0
1914,1914,2013-3-29,56,48,40,35,31,29,70,53,35,30.05,30.02,29.97,10,10,10,21,9,25.0,0.01,5,Rain,308,8.0,-3.0
1915,1915,2013-3-30,54,47,40,33,29,20,62,45,28,30.1,30.05,30.02,10,10,10,18,8,22.0,0.00,3,,335,-2.0,-2.0
1916,1916,2013-3-31,59,47,34,39,28,21,76,52,28,30.13,30.03,29.77,10,10,9,26,10,35.0,0.03,6,Rain,162,5.0,3.0
1917,1917,2013-4-1,62,49,35,44,37,10,100,66,32,29.8,29.62,29.51,10,7,2,28,15,38.0,0.12,6,Rain,251,3.0,0.0
1918,1918,2013-4-2,42,37,31,15,11,9,47,37,27,29.95,29.87,29.82,10,10,9,30,17,40.0,T,3,Snow,273,-20.0,-3.0
1919,1919,2013-4-3,47,39,31,17,11,6,54,37,19,30.16,29.99,29.94,10,10,10,28,19,38.0,0.00,2,,278,5.0,-1.0
1920,1920,2013-4-4,56,44,32,25,15,8,54,35,16,30.3,30.17,30.06,10,10,10,22,14,29.0,0.00,0,,258,9.0,-2.0
1921,1921,2013-4-5,57,48,38,33,26,18,70,47,24,30.05,29.84,29.64,10,10,10,25,13,32.0,0.00,5,,253,1.0,5.0
1922,1922,2013-4-6,47,40,33,22,9,0,56,35,14,30.34,30.18,29.9,10,10,10,24,12,38.0,0.00,1,,313,-10.0,-4.0
1923,1923,2013-4-7,54,43,32,39,29,19,76,53,29,30.34,30.19,30.01,10,10,10,33,16,43.0,0.00,5,,197,7.0,4.0
1924,1924,2013-4-8,63,55,46,42,39,34,86,76,66,30.11,30.04,29.95,10,10,10,20,10,24.0,0.00,4,,192,9.0,-1.0
1925,1925,2013-4-9,73,59,45,50,43,38,93,64,35,30.09,29.96,29.87,10,9,4,25,9,33.0,0.06,6,Rain-Thunderstorm,164,10.0,2.0
1926,1926,2013-4-10,54,50,45,45,43,41,93,82,71,30.0,29.94,29.88,10,10,3,18,6,21.0,0.19,7,Rain,103,-19.0,1.0
1927,1927,2013-4-11,49,46,42,45,41,36,93,80,66,30.15,29.98,29.83,10,6,0,16,7,25.0,0.04,8,Rain,60,-5.0,1.0
1928,1928,2013-4-12,43,41,38,38,35,29,92,78,64,30.17,30.03,29.79,10,7,2,30,19,36.0,0.35,8,Rain,85,-6.0,0.0
1929,1929,2013-4-13,51,44,36,40,36,33,92,73,54,29.94,29.84,29.76,10,9,2,23,9,28.0,0.02,8,Rain,28,8.0,0.0
1930,1930,2013-4-14,55,49,42,38,30,24,76,56,35,30.22,30.03,29.93,10,10,10,23,10,29.0,T,5,Rain,283,4.0,-3.0
1931,1931,2013-4-15,49,44,38,39,33,27,76,63,50,30.4,30.35,30.22,10,10,10,20,11,23.0,0.00,5,,85,-6.0,0.0
1932,1932,2013-4-16,64,52,39,48,40,34,85,64,42,30.42,30.27,30.08,10,10,10,30,15,36.0,T,4,Rain,197,15.0,-1.0
1933,1933,2013-4-17,66,57,47,52,39,27,77,51,24,30.34,30.18,30.06,10,10,10,20,10,26.0,T,4,,314,2.0,0.0
1934,1934,2013-4-18,63,54,45,43,36,29,71,52,33,30.44,30.33,30.16,10,10,10,25,14,29.0,0.00,3,,126,-3.0,-1.0
1935,1935,2013-4-19,75,64,53,61,56,45,100,77,54,30.15,29.92,29.67,10,9,1,30,18,41.0,0.05,7,Rain,202,12.0,4.0
1936,1936,2013-4-20,65,55,44,61,41,21,93,63,32,30.22,29.84,29.61,10,9,4,24,15,32.0,0.38,7,Rain,274,-10.0,0.0
1937,1937,2013-4-21,50,44,37,30,22,17,62,45,27,30.69,30.51,30.25,10,10,10,23,11,31.0,0.00,1,,329,-15.0,-6.0
1938,1938,2013-4-22,49,43,36,36,31,26,76,61,46,30.77,30.7,30.61,10,10,10,22,14,25.0,0.00,4,,67,-1.0,3.0
1939,1939,2013-4-23,43,42,41,41,38,30,93,79,65,30.6,30.37,30.12,10,5,2,23,17,28.0,0.13,8,Rain,44,-6.0,4.0
1940,1940,2013-4-24,69,56,43,48,44,39,96,68,40,30.07,29.92,29.8,10,8,2,23,15,33.0,T,6,Rain,334,26.0,-2.0
1941,1941,2013-4-25,66,57,48,52,39,21,86,53,19,30.27,30.05,29.85,10,10,8,25,11,32.0,0.03,5,Rain,277,-3.0,-1.0
1942,1942,2013-4-26,52,48,44,41,37,29,89,65,41,30.44,30.39,30.29,10,10,10,18,10,22.0,0.00,2,,62,-14.0,-3.0
1943,1943,2013-4-27,56,49,42,42,37,31,89,64,38,30.43,30.38,30.31,10,10,10,17,7,21.0,0.00,2,,125,4.0,0.0
1944,1944,2013-4-28,63,54,44,43,37,25,70,51,32,30.35,30.3,30.24,10,10,10,24,10,28.0,0.00,3,,162,7.0,1.0
1945,1945,2013-4-29,68,58,48,46,37,14,80,48,16,30.29,30.25,30.2,10,10,10,20,10,25.0,0.00,6,,179,5.0,3.0
1946,1946,2013-4-30,61,54,47,41,33,21,77,50,22,30.38,30.33,30.27,10,10,10,16,7,24.0,0.00,2,,134,-7.0,-4.0
1947,1947,2013-5-1,60,53,45,45,38,30,77,57,36,30.5,30.46,30.39,10,10,10,15,6,17.0,0.00,1,,111,-1.0,-1.0
1948,1948,2013-5-2,70,53,36,47,41,37,82,58,33,30.5,30.44,30.39,10,10,10,25,9,29.0,T,3,Rain,128,10.0,2.0
1949,1949,2013-5-3,53,49,44,45,40,34,80,70,60,30.53,30.47,30.38,10,10,10,20,10,24.0,0.00,2,,42,-17.0,-1.0
1950,1950,2013-5-4,52,48,44,43,39,37,82,71,59,30.38,30.36,30.34,10,10,10,16,9,21.0,0.00,1,,75,-1.0,-1.0
1951,1951,2013-5-5,53,47,40,42,40,37,89,76,63,30.34,30.31,30.28,10,10,7,15,9,17.0,0.00,2,,76,1.0,1.0
1952,1952,2013-5-6,55,49,43,49,45,42,100,89,77,30.31,30.24,30.17,10,7,0,15,7,17.0,0.00,5,,128,2.0,3.0
