,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1843,1843,2013-1-17,42,35,27,28,23,19,82,63,44,30.53,30.37,30.15,10,10,9,18,8,22.0,0.00,3,,323,-1.0,1.0
1844,1844,2013-1-18,56,40,24,26,21,18,81,54,26,30.53,30.34,30.16,10,10,10,22,9,26.0,0.00,0,,191,14.0,-3.0
1845,1845,2013-1-19,66,54,42,32,29,25,53,42,30,30.14,30.05,29.93,10,10,10,28,14,35.0,0.00,0,,239,10.0,0.0
1846,1846,2013-1-20,47,36,25,27,14,9,72,55,38,30.38,30.31,30.15,10,10,9,24,10,32.0,0.00,4,,350,-19.0,4.0
1847,1847,2013-1-21,27,21,15,11,2,-5,62,45,27,30.44,30.39,30.33,10,10,10,24,13,31.0,T,5,Snow,308,-20.0,1.0
1848,1848,2013-1-22,18,16,13,9,5,-3,80,63,46,30.54,30.46,30.4,10,8,1,10,4,12.0,0.02,6,Snow,316,-9.0,1.0
1849,1849,2013-1-23,42,28,13,21,15,8,80,61,41,30.42,30.31,30.19,10,10,8,17,6,22.0,0.00,3,,247,24.0,-3.0
1850,1850,2013-1-24,28,22,16,13,6,0,61,52,42,30.64,30.49,30.3,10,10,10,20,13,26.0,0.00,6,,75,-14.0,3.0
1851,1851,2013-1-25,45,36,27,19,14,7,52,43,33,30.29,30.19,30.14,10,10,10,16,8,21.0,T,6,Snow,263,17.0,0.0
1852,1852,2013-1-26,38,31,23,20,14,10,68,50,32,30.43,30.36,30.27,10,10,10,13,7,15.0,0.00,4,,62,-7.0,-2.0
1853,1853,2013-1-27,52,40,28,48,33,18,93,74,54,30.32,30.14,29.96,10,5,2,22,13,29.0,0.24,8,Rain,141,14.0,4.0
1854,1854,2013-1-28,74,63,52,59,56,51,89,73,57,29.97,29.92,29.84,10,10,8,20,11,26.0,T,6,Rain,181,22.0,-2.0
1855,1855,2013-1-29,68,61,54,61,56,51,93,81,68,29.81,29.6,29.45,10,6,2,25,12,36.0,1.44,8,Rain-Thunderstorm,203,-6.0,2.0
1856,1856,2013-1-30,54,41,27,52,34,16,93,73,53,29.95,29.57,29.37,10,9,4,35,19,44.0,0.15,8,Rain-Snow,256,-14.0,0.0
1857,1857,2013-1-31,33,23,12,23,12,-2,68,59,49,30.42,30.11,29.94,10,9,2,29,18,38.0,T,6,Snow,285,-21.0,-2.0
1858,1858,2013-2-1,30,20,9,9,2,-3,69,51,33,30.55,30.43,30.27,10,10,10,25,9,31.0,0.0,4,,241,-3.0,-2.0
1859,1859,2013-2-2,45,38,30,28,21,8,85,62,39,30.24,30.12,30.06,10,6,0,21,12,31.0,0.12,7,Fog-Snow,276,15.0,3.0
1860,1860,2013-2-3,33,29,25,29,22,14,92,70,47,30.22,30.1,30.01,10,8,0,25,10,36.0,0.12,5,Fog-Snow,260,-12.0,-2.0
1861,1861,2013-2-4,57,42,27,33,26,18,78,58,38,30.02,29.91,29.8,10,9,7,21,9,29.0,0.0,5,,12,24.0,0.0
1862,1862,2013-2-5,57,43,29,32,28,24,78,58,38,30.17,30.01,29.92,10,8,5,20,7,28.0,0.0,4,,273,0.0,-1.0
1863,1863,2013-2-6,52,40,27,31,28,24,85,63,41,30.27,30.17,30.08,10,9,7,17,8,23.0,0.0,2,,132,-5.0,-2.0
1864,1864,2013-2-7,52,44,36,45,38,29,93,76,59,30.07,29.96,29.87,10,6,3,23,9,28.0,0.23,7,Rain,297,0.0,5.0
1865,1865,2013-2-8,39,35,30,36,29,24,89,79,69,30.41,30.29,30.06,10,8,2,20,10,24.0,0.0,8,,359,-13.0,1.0
1866,1866,2013-2-9,43,37,30,34,27,23,78,66,53,30.41,30.25,30.05,10,10,7,21,12,26.0,0.09,8,Rain,142,4.0,0.0
1867,1867,2013-2-10,56,48,39,52,41,28,86,62,38,30.03,29.73,29.6,10,8,2,32,17,44.0,0.46,7,Rain-Thunderstorm,165,13.0,-1.0
1868,1868,2013-2-11,52,44,35,26,24,22,59,45,30,30.18,30.04,29.83,10,10,10,35,16,46.0,0.0,1,,275,-4.0,-6.0
1869,1869,2013-2-12,46,37,28,29,26,22,85,63,40,30.19,30.1,29.97,10,10,10,9,2,18.0,0.0,6,,333,-6.0,5.0
1870,1870,2013-2-13,55,45,35,31,28,25,70,51,32,29.96,29.88,29.82,10,10,10,20,8,38.0,0.0,4,,258,9.0,-2.0
1871,1871,2013-2-14,57,49,40,32,30,28,70,53,36,30.08,29.94,29.82,10,10,10,21,11,25.0,0.0,5,,282,2.0,1.0
1872,1872,2013-2-15,42,35,28,27,17,11,78,54,30,30.3,30.24,30.08,10,10,9,22,10,28.0,0.0,4,,316,-15.0,-1.0
1873,1873,2013-2-16,38,30,21,15,12,8,68,49,29,30.31,30.26,30.21,10,10,10,16,7,21.0,0.0,1,,318,-4.0,-3.0
1874,1874,2013-2-17,49,36,22,30,20,13,74,53,31,30.22,30.12,29.94,10,10,10,22,11,30.0,0.0,5,,127,11.0,4.0
1875,1875,2013-2-18,60,47,34,47,39,23,83,69,55,29.92,29.72,29.56,10,8,3,32,18,40.0,0.16,7,Rain,198,11.0,2.0
1876,1876,2013-2-19,34,29,24,22,14,9,64,53,41,30.33,30.15,29.92,10,10,10,29,16,36.0,0.0,1,,292,-26.0,-6.0
1877,1877,2013-2-20,26,22,18,12,9,7,68,57,46,30.46,30.39,30.34,10,10,10,13,6,16.0,0.0,5,,15,-8.0,4.0
1878,1878,2013-2-21,33,27,21,30,22,12,88,77,65,30.38,30.04,29.83,10,4,0,29,13,38.0,0.89,8,Fog-Rain-Snow,99,7.0,3.0
1879,1879,2013-2-22,36,30,23,31,26,16,89,75,61,30.11,29.96,29.8,10,8,3,20,9,24.0,0.01,6,Snow,237,3.0,-2.0
1880,1880,2013-2-23,34,25,16,19,17,13,81,68,54,30.1,30.07,30.04,10,9,5,10,3,13.0,0.0,1,,284,-2.0,-5.0
1881,1881,2013-2-24,42,30,18,26,21,13,84,65,45,30.17,30.11,30.07,10,8,3,14,5,16.0,0.0,1,,103,8.0,0.0
1882,1882,2013-2-25,43,37,30,31,28,23,78,66,53,30.1,29.91,29.66,10,8,6,24,12,32.0,0.19,7,Rain,70,1.0,6.0
1883,1883,2013-2-26,41,38,34,38,34,30,92,87,82,29.69,29.46,29.36,8,3,0,24,13,33.0,0.84,8,Rain-Snow,27,-2.0,1.0
1884,1884,2013-2-27,36,34,32,32,29,26,89,82,75,29.92,29.79,29.68,8,4,1,22,15,28.0,0.06,8,Snow,273,-5.0,0.0
1885,1885,2013-2-28,36,34,32,29,28,27,85,78,70,30.14,30.07,29.91,9,6,2,18,10,23.0,0.03,8,Snow,298,0.0,0.0
1886,1886,2013-3-1,34,32,29,28,26,21,92,82,72,30.24,30.14,30.07,10,4,1,17,10,20.0,0.08,8,Snow,327,-2.0,0.0
1887,1887,2013-3-2,36,30,23,22,19,16,81,64,47,30.29,30.25,30.19,10,9,6,20,11,25.0,T,6,Snow,325,2.0,-2.0
1888,1888,2013-3-3,40,30,19,24,18,13,77,55,33,30.25,30.15,30.05,10,9,6,13,4,16.0,T,5,Snow,161,4.0,-1.0
1889,1889,2013-3-4,53,44,35,38,30,25,75,59,42,30.06,29.88,29.78,10,10,8,21,14,31.0,0.02,7,Rain,113,13.0,2.0
1890,1890,2013-3-5,43,38,32,34,28,22,89,75,61,30.16,29.96,29.81,10,5,0,32,16,44.0,0.25,8,Fog-Rain-Snow,302,-10.0,1.0
1891,1891,2013-3-6,39,34,28,23,22,20,75,62,48,30.4,30.33,30.13,10,10,9,28,12,37.0,T,5,Snow,319,-4.0,-3.0
1892,1892,2013-3-7,46,34,22,28,24,19,88,65,42,30.45,30.39,30.34,10,9,6,14,6,17.0,0.00,2,,94,7.0,-3.0
1893,1893,2013-3-8,54,41,28,32,28,25,85,62,38,30.43,30.34,30.22,10,9,6,18,11,23.0,T,5,Rain,117,8.0,3.0
1894,1894,2013-3-9,68,55,42,39,35,29,82,57,32,30.21,29.99,29.81,10,9,4,26,15,32.0,0.44,7,Rain,140,14.0,2.0
1895,1895,2013-3-10,61,53,45,52,48,41,93,66,39,29.79,29.72,29.65,10,6,0,22,9,26.0,1.35,8,Rain-Thunderstorm,224,-7.0,1.0
1896,1896,2013-3-11,45,40,34,41,30,24,82,73,64,30.02,29.82,29.72,10,9,2,23,15,29.0,0.01,8,Rain-Snow,268,-16.0,0.0
1897,1897,2013-3-12,52,41,30,26,23,19,72,53,33,30.22,30.11,29.99,10,10,10,28,13,36.0,T,3,,286,7.0,-5.0
1898,1898,2013-3-13,42,35,28,25,19,16,69,53,36,30.45,30.34,30.23,10,9,2,26,11,36.0,0.01,4,Snow,312,-10.0,1.0
1899,1899,2013-3-14,52,41,29,32,24,18,76,57,38,30.43,30.27,30.12,10,10,9,20,8,24.0,T,6,Rain,151,10.0,2.0
1900,1900,2013-3-15,73,53,32,45,37,27,82,57,31,30.11,29.89,29.66,10,9,7,16,4,21.0,0.00,5,,136,21.0,-1.0
1901,1901,2013-3-16,64,52,39,45,37,34,85,67,48,30.08,29.91,29.63,10,6,3,21,10,25.0,0.09,7,Rain,346,-9.0,2.0
1902,1902,2013-3-17,39,37,34,34,30,26,92,81,70,30.13,30.01,29.81,10,6,1,21,11,37.0,1.19,8,Rain-Snow-Thunderstorm,65,-25.0,1.0
1903,1903,2013-3-18,51,43,35,36,34,21,92,67,42,30.04,29.78,29.69,10,6,0,24,11,32.0,0.02,7,Fog-Rain,306,12.0,-1.0
1904,1904,2013-3-19,47,38,29,20,17,14,63,45,26,30.24,30.18,30.03,10,10,10,22,9,26.0,0.00,4,,291,-4.0,-3.0
1905,1905,2013-3-20,38,32,25,28,16,9,75,55,35,30.31,30.23,30.15,10,10,9,24,12,33.0,T,3,,306,-9.0,-1.0
1906,1906,2013-3-21,37,29,21,18,12,10,62,50,38,30.17,30.1,30.03,10,10,10,15,6,18.0,0.00,4,,24,-1.0,1.0
1907,1907,2013-3-22,43,38,32,24,21,18,61,50,39,30.08,30.05,30.01,10,10,10,12,7,15.0,0.00,8,,105,6.0,4.0
1908,1908,2013-3-23,54,46,38,33,24,19,70,51,32,30.08,29.98,29.86,10,10,9,20,9,24.0,0.06,7,Rain,67,11.0,-1.0
1909,1909,2013-3-24,41,37,32,34,30,28,92,83,73,29.89,29.68,29.57,8,2,0,23,16,31.0,1.25,8,Fog-Rain-Snow-Thunderstorm,356,-13.0,1.0
1910,1910,2013-3-25,36,33,30,29,27,22,85,76,66,30.22,29.98,29.84,10,5,1,22,13,26.0,0.03,8,Snow,294,-5.0,0.0
1911,1911,2013-3-26,40,35,29,25,23,21,78,63,48,30.39,30.32,30.23,10,10,10,17,8,23.0,0.00,5,,297,4.0,-3.0
1912,1912,2013-3-27,45,35,25,27,23,20,81,61,41,30.43,30.38,30.34,10,10,9,10,4,12.0,T,4,,41,5.0,-1.0
1913,1913,2013-3-28,57,47,36,37,31,24,66,55,43,30.39,30.32,30.26,10,10,10,15,10,21.0,T,6,Rain,108,12.0,2.0
1914,1914,2013-3-29,62,53,43,42,40,36,82,66,49,30.26,30.23,30.19,10,10,8,15,7,24.0,0.00,4,,102,5.0,-2.0
1915,1915,2013-3-30,55,48,41,46,42,38,93,74,55,30.21,30.07,29.93,10,6,2,20,8,25.0,0.15,7,Rain,138,-7.0,3.0
1916,1916,2013-3-31,69,58,47,48,43,31,93,62,30,29.95,29.9,29.85,10,6,3,23,8,29.0,0.00,6,,290,14.0,-1.0
1917,1917,2013-4-1,49,42,35,31,23,16,59,44,28,30.27,30.16,29.97,10,10,10,18,10,24.0,T,3,,342,-20.0,-3.0
1918,1918,2013-4-2,49,40,30,21,16,12,63,43,23,30.38,30.33,30.26,10,10,10,12,3,15.0,0.00,2,,6,0.0,-1.0
1919,1919,2013-4-3,53,43,33,23,20,17,56,42,28,30.42,30.34,30.28,10,10,10,17,8,23.0,0.00,4,,58,4.0,2.0
1920,1920,2013-4-4,61,49,36,27,22,15,54,38,21,30.26,30.14,30.05,10,10,10,8,5,,0.00,3,,41,8.0,-1.0
1921,1921,2013-4-5,68,54,39,35,30,27,60,41,22,30.19,30.11,30.04,10,10,10,16,6,21.0,0.00,3,,3,7.0,0.0
1922,1922,2013-4-6,76,65,54,41,35,31,50,35,20,30.03,29.87,29.7,10,10,10,29,15,43.0,0.00,6,,173,8.0,3.0
1923,1923,2013-4-7,79,66,52,58,48,42,84,58,31,29.91,29.85,29.78,10,10,8,26,9,32.0,0.02,7,Rain-Thunderstorm,144,3.0,1.0
1924,1924,2013-4-8,79,71,63,58,55,52,73,58,43,29.88,29.78,29.71,10,10,10,22,12,31.0,0.00,6,,189,0.0,-1.0
1925,1925,2013-4-9,79,73,66,61,58,55,73,63,52,29.87,29.83,29.79,10,10,10,29,13,40.0,0.00,5,,169,0.0,-1.0
1926,1926,2013-4-10,82,71,59,65,61,57,90,74,58,29.84,29.73,29.59,10,8,2,40,9,58.0,1.02,7,Rain-Thunderstorm,94,3.0,2.0
1927,1927,2013-4-11,60,51,42,57,43,27,90,72,53,29.77,29.7,29.65,10,9,2,23,14,30.0,0.10,8,Rain,265,-22.0,1.0
1928,1928,2013-4-12,46,42,38,30,29,28,70,62,53,30.04,29.88,29.74,10,10,10,22,12,28.0,0.00,6,,265,-14.0,-2.0
1929,1929,2013-4-13,62,50,38,40,33,30,76,56,36,30.09,30.01,29.9,10,10,10,17,8,23.0,0.00,2,,232,16.0,-4.0
1930,1930,2013-4-14,80,64,47,52,45,40,71,49,27,29.9,29.74,29.61,10,10,10,31,17,43.0,0.00,4,,150,18.0,2.0
1931,1931,2013-4-15,71,61,50,59,54,48,93,78,63,29.9,29.83,29.73,10,9,2,32,10,41.0,0.45,7,Rain-Thunderstorm,169,-9.0,3.0
1932,1932,2013-4-16,50,48,46,48,44,42,93,87,80,30.17,30.08,29.95,10,7,3,24,9,31.0,0.45,8,Rain-Thunderstorm,23,-21.0,1.0
1933,1933,2013-4-17,85,68,50,66,54,45,96,72,48,30.13,29.98,29.65,10,6,0,25,14,35.0,T,8,Fog-Rain,121,35.0,0.0
1934,1934,2013-4-18,77,59,41,66,56,31,93,77,60,29.78,29.65,29.54,10,6,1,31,16,39.0,2.48,8,Rain-Thunderstorm,212,-8.0,0.0
1935,1935,2013-4-19,53,46,39,30,26,24,65,49,32,30.09,29.9,29.77,10,10,10,31,17,39.0,T,6,,278,-24.0,-2.0
1936,1936,2013-4-20,56,45,34,32,27,22,82,54,26,30.35,30.25,30.11,10,10,10,14,6,0.0,0.00,2,,349,3.0,-4.0
1937,1937,2013-4-21,63,53,43,39,34,30,67,53,39,30.43,30.35,30.26,10,10,10,18,13,22.0,0.00,6,,122,7.0,4.0
1938,1938,2013-4-22,73,58,42,44,38,35,76,54,31,30.28,30.14,29.99,10,10,10,23,10,30.0,0.00,5,,132,10.0,-1.0
1939,1939,2013-4-23,63,52,41,55,45,37,92,72,52,30.04,29.96,29.88,10,6,2,22,9,28.0,0.72,8,Rain,311,-10.0,3.0
1940,1940,2013-4-24,54,46,38,37,33,28,79,59,38,30.27,30.13,30.01,10,9,3,23,9,30.0,0.01,6,Rain,311,-9.0,-2.0
1941,1941,2013-4-25,64,53,42,36,30,28,62,45,27,30.38,30.31,30.25,10,10,10,16,8,22.0,0.00,2,,269,10.0,-4.0
1942,1942,2013-4-26,60,55,50,45,41,34,71,59,46,30.38,30.32,30.27,10,10,10,23,10,29.0,T,8,Rain,164,-4.0,6.0
1943,1943,2013-4-27,54,52,50,52,49,44,93,85,77,30.29,30.12,29.94,10,5,1,14,7,17.0,0.41,8,Rain,83,-6.0,0.0
1944,1944,2013-4-28,58,54,49,52,50,45,93,83,72,29.97,29.94,29.9,10,5,0,16,7,21.0,0.01,8,Fog-Rain,290,4.0,0.0
1945,1945,2013-4-29,79,63,46,59,52,43,93,71,48,29.95,29.88,29.78,10,8,3,22,10,23.0,0.00,1,,141,21.0,-7.0
1946,1946,2013-4-30,87,75,63,59,55,49,78,52,26,29.92,29.84,29.78,10,10,10,24,12,33.0,0.00,3,,179,8.0,2.0
1947,1947,2013-5-1,83,71,59,59,54,48,80,57,33,30.06,30.02,29.94,10,10,10,17,7,24.0,0.00,3,,151,-4.0,0.0
1948,1948,2013-5-2,71,58,45,59,51,42,86,72,57,30.18,30.12,30.05,10,8,5,20,8,25.0,0.37,6,Rain,316,-12.0,3.0
1949,1949,2013-5-3,45,43,41,43,40,38,89,86,82,30.11,29.95,29.82,8,5,2,17,9,20.0,1.99,8,Rain,302,-26.0,2.0
1950,1950,2013-5-4,51,46,41,43,40,37,93,80,66,30.03,29.94,29.86,10,9,4,10,4,13.0,T,8,Rain,114,6.0,0.0
1951,1951,2013-5-5,62,55,47,55,50,44,89,84,78,30.01,29.96,29.9,10,6,1,13,7,28.0,0.15,8,Rain,344,11.0,0.0
1952,1952,2013-5-6,69,62,54,55,52,51,86,70,53,29.99,29.95,29.91,10,10,10,18,7,24.0,T,7,Rain,7,7.0,-1.0
1953,1953,2013-5-7,80,70,59,57,54,50,84,61,37,30.05,29.99,29.97,10,10,10,12,3,18.0,0.00,5,,41,11.0,-2.0
1954,1954,2013-5-8,84,71,57,58,52,47,80,55,30,30.04,29.99,29.96,10,10,7,21,3,24.0,T,5,Rain,227,4.0,0.0
1955,1955,2013-5-9,76,70,64,63,59,56,81,67,53,29.96,29.9,29.83,10,9,2,23,7,29.0,0.18,7,Rain-Thunderstorm,201,-8.0,2.0
1956,1956,2013-5-10,67,61,55,59,55,48,84,79,73,30.01,29.91,29.83,10,10,5,17,9,22.0,T,8,Rain,304,-9.0,1.0
1957,1957,2013-5-11,71,61,51,51,43,29,83,57,30,30.16,30.04,29.99,10,10,9,25,11,32.0,0.00,4,,316,4.0,-4.0
1958,1958,2013-5-12,63,53,42,35,30,25,67,47,27,30.24,30.19,30.16,10,10,10,18,7,23.0,0.00,1,,299,-8.0,-3.0
1959,1959,2013-5-13,74,59,43,43,35,31,76,48,20,30.24,30.16,30.02,10,10,10,16,5,22.0,0.00,3,,201,11.0,2.0
1960,1960,2013-5-14,93,76,59,54,49,44,67,45,23,29.99,29.88,29.78,10,10,10,24,12,32.0,0.00,2,,224,19.0,-1.0
1961,1961,2013-5-15,92,82,72,63,56,48,58,45,32,29.91,29.85,29.79,10,10,10,22,13,31.0,0.00,3,,237,-1.0,1.0
1962,1962,2013-5-16,83,76,68,65,61,55,79,61,42,29.93,29.88,29.83,10,10,10,18,7,26.0,T,6,Rain,208,-9.0,3.0
1963,1963,2013-5-17,77,72,66,66,62,57,90,77,64,29.95,29.92,29.9,10,9,7,13,7,16.0,0.27,6,Rain,125,-6.0,0.0
1964,1964,2013-5-18,82,73,63,64,63,61,93,74,54,30.02,29.95,29.86,10,7,2,17,7,38.0,0.00,4,,124,5.0,-2.0
1965,1965,2013-5-19,91,81,71,72,66,61,79,61,42,29.89,29.8,29.68,10,9,7,25,13,31.0,0.00,5,,152,9.0,1.0
1966,1966,2013-5-20,83,73,63,68,64,57,87,71,54,29.9,29.82,29.67,10,8,1,38,13,48.0,1.22,7,Rain-Thunderstorm,191,-8.0,2.0
1967,1967,2013-5-21,82,74,65,64,62,58,93,72,51,29.8,29.75,29.69,10,10,6,21,10,24.0,0.01,7,Rain-Thunderstorm,190,-1.0,0.0
1968,1968,2013-5-22,78,71,64,62,57,52,87,67,46,29.86,29.74,29.65,10,10,10,25,12,32.0,T,6,Rain,243,-4.0,-1.0
1969,1969,2013-5-23,65,60,55,59,54,50,90,78,65,30.23,30.05,29.87,10,9,2,18,11,24.0,0.02,7,Rain,320,-13.0,1.0
1970,1970,2013-5-24,69,58,47,49,40,33,86,59,31,30.41,30.33,30.24,10,10,9,14,7,18.0,0.00,1,,90,4.0,-6.0
1971,1971,2013-5-25,70,62,53,55,49,43,72,59,45,30.34,30.25,30.14,10,10,7,17,9,0.0,0.08,6,Rain-Thunderstorm,111,1.0,5.0
1972,1972,2013-5-26,84,71,57,66,57,48,72,62,51,30.19,30.09,29.98,10,10,7,17,10,23.0,0.02,5,Rain,138,14.0,-1.0
1973,1973,2013-5-27,84,76,67,67,63,59,81,70,58,30.03,29.91,29.76,10,9,2,32,10,37.0,0.47,7,Rain-Thunderstorm,203,0.0,2.0
1974,1974,2013-5-28,86,78,70,70,65,61,90,71,51,29.87,29.84,29.8,10,10,7,25,12,31.0,0.05,7,Rain-Thunderstorm,177,2.0,0.0
1975,1975,2013-5-29,88,78,67,65,62,59,81,62,43,29.93,29.88,29.8,10,10,10,23,11,30.0,0.00,6,,168,2.0,-1.0
1976,1976,2013-5-30,84,75,66,70,66,61,74,66,58,29.91,29.85,29.78,10,9,1,33,15,53.0,0.56,7,Rain-Thunderstorm,171,-4.0,1.0
1977,1977,2013-5-31,81,74,66,70,66,62,87,78,69,29.89,29.81,29.72,10,8,0,20,11,35.0,1.74,7,Rain-Thunderstorm,169,-3.0,0.0
1978,1978,2013-6-1,79,73,66,67,64,54,100,75,50,29.88,29.79,29.75,10,8,5,22,13,29.0,0.26,7,Rain-Thunderstorm,195,-2.0,0.0
1979,1979,2013-6-2,69,65,60,58,55,52,84,74,63,30.03,29.97,29.88,10,10,10,17,9,21.0,0.00,7,,319,-10.0,0.0
1980,1980,2013-6-3,70,64,57,52,50,45,80,64,47,30.1,30.04,29.99,10,10,10,9,6,,0.00,4,,37,1.0,-3.0
1981,1981,2013-6-4,75,65,54,58,53,50,83,65,46,30.08,30.04,30.0,10,10,9,15,7,20.0,0.00,6,,97,5.0,2.0
1982,1982,2013-6-5,81,71,60,63,59,55,90,66,42,30.01,29.93,29.85,10,8,6,12,3,14.0,0.05,7,Rain,19,6.0,1.0
1983,1983,2013-6-6,80,72,63,63,59,53,87,67,46,29.86,29.84,29.82,10,8,5,17,8,23.0,0.00,5,,315,-1.0,-2.0
1984,1984,2013-6-7,76,68,60,58,56,54,90,68,46,29.92,29.89,29.86,10,9,5,15,8,22.0,0.00,5,,327,-4.0,0.0
1985,1985,2013-6-8,81,70,59,60,55,51,90,63,36,29.97,29.92,29.9,10,10,7,14,5,28.0,0.00,4,,164,5.0,-1.0
1986,1986,2013-6-9,80,73,65,63,60,57,87,71,54,29.92,29.87,29.79,10,9,2,30,9,37.0,0.49,6,Rain-Thunderstorm,198,-1.0,2.0
1987,1987,2013-6-10,81,73,64,62,61,60,93,72,51,29.91,29.83,29.77,10,10,10,17,7,22.0,0.06,5,Rain,270,1.0,-1.0
1988,1988,2013-6-11,92,78,64,72,66,60,87,67,47,29.94,29.89,29.83,10,10,10,17,6,24.0,0.00,5,,201,11.0,0.0
1989,1989,2013-6-12,96,86,76,71,69,66,74,58,42,29.93,29.81,29.71,10,10,10,28,13,36.0,0.00,3,,222,4.0,-2.0
1990,1990,2013-6-13,85,78,70,70,62,55,84,62,40,29.99,29.9,29.73,10,10,5,23,8,32.0,T,5,Rain,314,-11.0,2.0
1991,1991,2013-6-14,85,74,63,59,56,55,78,58,37,30.08,30.02,29.94,10,10,10,20,6,28.0,0.00,5,,134,0.0,0.0
1992,1992,2013-6-15,90,80,69,72,65,59,73,60,47,30.08,29.98,29.93,10,9,2,31,7,38.0,1.06,7,Rain-Thunderstorm,190,5.0,2.0
1993,1993,2013-6-16,87,78,69,72,68,66,90,73,55,30.04,29.96,29.9,10,9,2,15,6,21.0,0.24,7,Rain-Thunderstorm,167,-3.0,0.0
1994,1994,2013-6-17,87,77,66,72,68,63,93,77,61,29.96,29.92,29.86,10,8,4,25,5,31.0,0.28,7,Rain-Thunderstorm,149,0.0,0.0
1995,1995,2013-6-18,89,77,64,67,62,57,93,67,40,29.96,29.93,29.9,10,10,9,15,7,23.0,0.00,4,,300,2.0,-3.0
1996,1996,2013-6-19,87,77,66,63,61,58,87,64,40,30.06,30.01,29.96,10,10,7,9,4,14.0,0.00,4,,67,-2.0,0.0
1997,1997,2013-6-20,91,80,69,67,65,63,84,63,41,30.09,30.06,30.02,10,10,9,16,7,22.0,0.00,4,,151,4.0,0.0
1998,1998,2013-6-21,92,84,75,71,69,67,79,64,49,30.08,30.04,29.97,10,10,9,18,10,29.0,0.00,3,,181,1.0,-1.0
1999,1999,2013-6-22,92,82,71,73,68,62,82,71,59,30.08,30.03,29.97,10,10,4,33,9,40.0,0.02,6,Rain-Thunderstorm,189,0.0,3.0
2000,2000,2013-6-23,90,80,70,72,67,62,90,73,55,30.13,30.03,29.94,10,8,0,38,9,49.0,1.54,7,Fog-Rain-Thunderstorm,133,-2.0,1.0
2001,2001,2013-6-24,93,81,69,72,68,65,90,67,44,30.12,30.02,29.91,10,10,9,16,7,24.0,0.00,4,,183,3.0,-3.0
2002,2002,2013-6-25,94,86,78,72,70,69,74,62,49,29.94,29.88,29.78,10,10,9,23,11,29.0,0.00,6,,196,1.0,2.0
2003,2003,2013-6-26,93,83,73,74,72,70,85,69,52,29.88,29.79,29.7,10,8,1,41,10,51.0,1.44,6,Rain-Thunderstorm,229,-1.0,0.0
2004,2004,2013-6-27,94,84,74,73,69,65,85,63,41,29.87,29.83,29.75,10,10,10,17,8,23.0,0.00,3,,285,1.0,-3.0
2005,2005,2013-6-28,89,82,75,72,64,55,87,61,34,29.82,29.75,29.68,10,10,10,23,11,30.0,0.01,4,,291,-5.0,1.0
2006,2006,2013-6-29,83,74,64,64,61,58,87,67,47,29.73,29.68,29.64,10,9,1,37,10,48.0,0.40,4,Rain-Thunderstorm,309,-6.0,0.0
2007,2007,2013-6-30,77,71,65,63,61,59,87,74,60,29.91,29.82,29.73,10,10,5,18,10,25.0,0.01,7,Rain,351,-6.0,3.0
2008,2008,2013-7-1,81,73,64,60,53,49,73,55,36,29.96,29.93,29.89,10,10,9,22,12,29.0,T,7,Rain,6,4.0,0.0
2009,2009,2013-7-2,70,66,62,61,58,52,90,70,49,30.05,30.0,29.93,10,7,4,18,7,24.0,0.54,8,Rain,353,-11.0,1.0
2010,2010,2013-7-3,83,74,64,61,59,56,87,65,42,30.08,30.04,30.0,10,10,9,12,4,16.0,T,4,Rain,201,13.0,-4.0
2011,2011,2013-7-4,84,74,64,61,59,57,81,62,43,30.08,30.04,30.0,10,10,5,31,6,,0.00,1,,127,1.0,-3.0
2012,2012,2013-7-5,84,76,67,67,64,58,90,67,43,30.09,30.03,29.99,10,7,3,15,7,21.0,0.00,3,,138,0.0,2.0
2013,2013,2013-7-6,88,79,70,68,64,57,84,64,43,30.03,30.0,29.94,10,10,8,23,7,28.0,0.07,5,Rain-Thunderstorm,148,4.0,2.0
2014,2014,2013-7-7,92,81,69,69,66,63,79,62,44,30.04,30.0,29.97,10,10,10,15,8,22.0,0.00,2,,187,4.0,-3.0
2015,2015,2013-7-8,94,86,77,71,69,66,69,58,46,30.07,30.02,29.99,10,10,10,15,8,23.0,0.00,5,,205,2.0,3.0
2016,2016,2013-7-9,95,88,81,73,71,69,69,59,49,30.02,29.97,29.9,10,10,10,16,10,22.0,0.00,5,,220,1.0,0.0
2017,2017,2013-7-10,88,81,74,74,71,65,82,70,57,29.98,29.93,29.87,10,9,2,32,9,39.0,0.55,5,Rain-Thunderstorm,276,-7.0,0.0
2018,2018,2013-7-11,84,76,68,65,60,56,84,62,40,30.05,30.02,29.97,10,10,10,16,7,20.0,0.00,1,,44,-4.0,-4.0
2019,2019,2013-7-12,85,75,65,60,57,51,78,55,32,30.11,30.06,30.03,10,10,9,12,5,15.0,0.00,1,,83,1.0,0.0
