,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1862,1862,2013-2-5,55,50,45,46,44,41,93,81,68,30.17,30.12,30.09,10,10,9,17,7,21.0,0.0,7,,311,-2.0,3.0
1863,1863,2013-2-6,58,48,38,43,40,35,92,74,55,30.2,30.17,30.13,10,10,10,16,4,20.0,0.0,1,,317,3.0,-6.0
1864,1864,2013-2-7,55,46,36,44,39,35,100,75,50,30.19,30.11,30.02,10,10,4,15,5,17.0,0.03,4,Rain,178,-3.0,3.0
1865,1865,2013-2-8,52,45,38,41,39,35,100,80,59,30.02,29.98,29.96,10,10,4,16,5,21.0,0.08,5,Rain,271,-3.0,1.0
1866,1866,2013-2-9,57,44,31,38,32,25,96,63,30,30.11,30.06,30.01,10,10,10,12,3,15.0,0.0,0,,207,5.0,-5.0
1867,1867,2013-2-10,60,47,34,44,35,30,89,65,40,30.13,30.08,30.02,10,10,10,12,5,15.0,0.0,0,,224,3.0,0.0
1868,1868,2013-2-11,62,48,34,39,33,27,92,60,27,30.25,30.17,30.08,10,10,10,13,4,17.0,0.0,0,,294,2.0,0.0
1869,1869,2013-2-12,61,49,37,46,38,32,93,68,42,30.37,30.31,30.25,10,10,10,13,4,20.0,0.0,0,,294,-1.0,0.0
1870,1870,2013-2-13,65,52,38,46,41,36,93,68,43,30.35,30.29,30.22,10,10,8,12,4,13.0,0.0,0,,280,4.0,0.0
1871,1871,2013-2-14,73,57,40,43,40,37,93,63,33,30.26,30.21,30.15,10,10,10,17,4,22.0,0.0,2,,243,8.0,2.0
1872,1872,2013-2-15,72,57,42,47,41,37,83,58,33,30.27,30.23,30.2,10,10,10,9,3,10.0,0.0,0,,206,-1.0,-2.0
1873,1873,2013-2-16,68,56,43,48,44,39,86,65,43,30.23,30.14,30.06,10,10,9,12,3,14.0,0.0,0,,295,-4.0,0.0
1874,1874,2013-2-17,63,53,43,47,45,43,100,76,52,30.08,30.04,29.98,10,8,2,15,3,17.0,0.0,3,,314,-5.0,3.0
1875,1875,2013-2-18,57,48,39,43,38,33,92,68,43,30.06,30.02,29.99,10,10,8,14,5,14.0,0.0,6,,261,-6.0,3.0
1876,1876,2013-2-19,50,46,42,45,38,34,96,79,61,29.99,29.86,29.78,10,9,2,17,9,,0.0,5,Rain,282,-7.0,-1.0
1877,1877,2013-2-20,58,49,40,41,35,28,83,58,32,30.08,29.98,29.86,10,10,10,14,7,,0.0,0,,311,8.0,-5.0
1878,1878,2013-2-21,58,48,37,40,36,33,92,66,40,30.19,30.12,30.07,10,10,10,16,6,20.0,0.0,2,,275,0.0,2.0
1879,1879,2013-2-22,62,50,37,43,38,32,85,62,39,30.27,30.23,30.19,10,10,10,17,5,25.0,0.0,1,,317,4.0,-1.0
1880,1880,2013-2-23,57,51,45,47,40,34,93,68,43,30.27,30.21,30.16,10,10,5,22,10,29.0,0.01,3,Rain,284,-5.0,2.0
1881,1881,2013-2-24,62,50,38,38,30,23,76,50,23,30.26,30.22,30.17,10,10,10,18,7,25.0,0.0,0,,295,5.0,-3.0
1882,1882,2013-2-25,61,48,35,45,37,29,86,67,47,30.29,30.24,30.18,10,10,10,20,5,22.0,0.0,0,,312,-1.0,0.0
1883,1883,2013-2-26,65,51,36,40,35,29,92,59,26,30.22,30.19,30.13,10,10,10,18,6,22.0,0.0,0,,305,4.0,0.0
1884,1884,2013-2-27,68,52,36,46,37,30,86,56,26,30.39,30.3,30.22,10,10,10,16,4,18.0,0.0,0,,319,3.0,0.0
1885,1885,2013-2-28,66,54,42,51,47,39,96,76,56,30.46,30.42,30.39,10,10,10,18,4,22.0,0.0,0,,304,-2.0,0.0
1886,1886,2013-3-1,70,58,45,52,48,45,100,77,53,30.44,30.36,30.24,10,6,0,12,3,14.0,0.00,1,Fog,293,4.0,1.0
1887,1887,2013-3-2,71,60,49,51,48,45,83,65,47,30.25,30.15,30.07,10,10,10,14,3,15.0,0.00,1,,283,1.0,0.0
1888,1888,2013-3-3,64,57,50,52,48,45,96,74,52,30.12,30.1,30.04,10,10,10,18,6,22.0,T,6,Rain,312,-7.0,5.0
1889,1889,2013-3-4,60,53,46,47,44,41,86,74,62,30.17,30.12,30.07,10,10,10,21,5,23.0,0.00,5,,325,-4.0,-1.0
1890,1890,2013-3-5,59,52,44,43,41,39,89,68,47,30.09,30.01,29.89,10,10,9,30,12,38.0,0.01,3,Rain,141,-1.0,-2.0
1891,1891,2013-3-6,58,50,42,46,41,37,86,67,47,30.08,30.01,29.9,10,10,8,21,7,29.0,0.08,5,Rain,214,-1.0,2.0
1892,1892,2013-3-7,59,50,40,46,41,33,100,70,40,30.01,29.92,29.85,10,8,4,16,4,20.0,0.50,4,Rain,219,1.0,-1.0
1893,1893,2013-3-8,59,52,44,46,43,39,100,78,55,30.1,29.92,29.84,10,10,5,20,8,23.0,0.07,5,Rain,275,0.0,1.0
1894,1894,2013-3-9,64,55,45,45,41,39,83,62,40,30.32,30.24,30.11,10,10,10,21,7,24.0,0.00,2,,290,5.0,-3.0
1895,1895,2013-3-10,68,54,39,46,41,36,92,62,32,30.35,30.3,30.25,10,10,10,13,4,16.0,0.00,0,,293,4.0,-2.0
1896,1896,2013-3-11,70,55,40,49,42,37,89,63,37,30.27,30.2,30.12,10,10,10,16,4,18.0,0.00,0,,277,2.0,0.0
1897,1897,2013-3-12,70,59,47,52,48,44,93,70,47,30.17,30.13,30.07,10,8,2,12,3,14.0,0.00,3,,301,0.0,3.0
1898,1898,2013-3-13,74,62,49,54,51,47,100,77,53,30.17,30.13,30.06,10,7,0,20,4,22.0,0.00,3,Fog-Rain,290,4.0,0.0
1899,1899,2013-3-14,70,61,51,54,50,44,96,71,45,30.18,30.13,30.09,10,8,2,17,4,21.0,0.00,2,,301,-4.0,-1.0
1900,1900,2013-3-15,69,57,45,50,47,43,93,73,52,30.14,30.1,30.06,10,10,9,15,4,17.0,0.00,0,,280,-1.0,-2.0
1901,1901,2013-3-16,70,60,50,50,48,44,93,67,40,30.14,30.09,30.05,10,9,5,17,5,21.0,T,3,,320,1.0,3.0
1902,1902,2013-3-17,66,55,44,46,43,37,86,62,37,30.16,30.11,30.06,10,10,10,20,5,23.0,0.00,0,,313,-4.0,-3.0
1903,1903,2013-3-18,65,54,43,48,43,39,89,66,43,30.14,30.09,30.04,10,10,10,15,4,20.0,0.00,1,,320,-1.0,1.0
1904,1904,2013-3-19,71,60,48,50,44,41,89,62,34,30.16,30.1,30.07,10,10,7,17,6,22.0,0.09,3,Rain,345,6.0,2.0
1905,1905,2013-3-20,68,60,52,54,51,47,100,74,48,30.15,30.1,30.08,10,9,5,17,8,21.0,0.07,7,Rain,288,-3.0,4.0
1906,1906,2013-3-21,63,54,45,48,43,39,83,66,48,30.14,30.1,30.02,10,10,10,18,8,24.0,0.00,3,,298,-5.0,-4.0
1907,1907,2013-3-22,67,56,45,44,36,27,86,55,24,30.11,30.07,30.02,10,10,10,18,10,23.0,0.00,0,,292,4.0,-3.0
1908,1908,2013-3-23,67,54,41,44,35,23,83,53,22,30.14,30.09,30.04,10,10,10,14,5,20.0,0.00,0,,291,0.0,0.0
1909,1909,2013-3-24,69,55,41,48,43,38,86,62,37,30.1,30.05,29.98,10,10,10,15,4,22.0,0.00,0,,307,2.0,0.0
1910,1910,2013-3-25,60,53,46,46,44,42,93,78,62,30.04,30.01,29.97,10,10,10,15,6,22.0,0.00,0,,306,-9.0,0.0
1911,1911,2013-3-26,65,56,46,48,44,41,83,66,48,30.02,29.99,29.94,10,10,10,15,5,18.0,0.00,3,,298,5.0,3.0
1912,1912,2013-3-27,67,57,47,52,48,44,86,71,56,30.02,29.98,29.96,10,10,10,13,5,16.0,T,6,,136,2.0,3.0
1913,1913,2013-3-28,73,64,54,53,52,51,93,71,49,30.09,30.04,30.01,10,10,10,18,6,24.0,0.01,5,Rain,184,6.0,-1.0
1914,1914,2013-3-29,78,66,53,53,51,50,93,68,42,30.09,30.06,30.0,10,10,7,18,4,21.0,T,2,Rain,293,5.0,-3.0
1915,1915,2013-3-30,72,63,54,54,51,44,86,62,38,30.08,30.04,29.97,10,10,9,20,8,28.0,0.03,4,Rain,194,-6.0,2.0
1916,1916,2013-3-31,70,62,53,54,50,46,93,69,44,30.07,30.04,30.0,10,10,8,17,10,24.0,0.01,5,Rain,151,-2.0,1.0
1917,1917,2013-4-1,68,61,53,54,51,47,93,71,49,30.16,30.11,30.06,10,10,7,20,8,24.0,0.07,6,Rain,119,-2.0,1.0
1918,1918,2013-4-2,68,60,51,54,50,46,93,76,58,30.19,30.16,30.09,10,10,10,17,6,21.0,0.00,4,,291,0.0,-2.0
1919,1919,2013-4-3,79,64,49,53,50,47,89,63,37,30.16,30.08,29.97,10,10,7,20,4,23.0,0.00,2,,297,11.0,-2.0
1920,1920,2013-4-4,68,60,52,54,52,48,89,74,58,30.13,30.08,30.02,10,10,9,17,9,22.0,0.15,5,Rain,149,-11.0,3.0
1921,1921,2013-4-5,66,60,53,52,50,48,83,72,60,30.19,30.16,30.13,10,10,10,17,7,22.0,T,4,,299,-2.0,-1.0
1922,1922,2013-4-6,67,59,50,53,50,47,89,75,60,30.2,30.18,30.15,10,10,10,16,6,20.0,0.00,3,,331,1.0,-1.0
1923,1923,2013-4-7,67,59,51,53,49,44,89,71,52,30.19,30.07,29.9,10,10,4,25,7,33.0,0.04,4,Rain,321,0.0,1.0
1924,1924,2013-4-8,66,57,48,50,39,32,74,52,30,30.03,29.92,29.84,10,10,9,31,18,39.0,T,3,Rain,285,-1.0,-1.0
1925,1925,2013-4-9,74,61,48,47,39,31,74,50,25,30.09,30.05,30.02,10,10,10,22,11,29.0,0.00,0,,295,8.0,-3.0
1926,1926,2013-4-10,82,67,51,52,48,43,89,60,30,30.18,30.11,30.06,10,10,10,21,7,26.0,0.00,0,,308,8.0,0.0
1927,1927,2013-4-11,70,60,50,50,47,41,89,63,36,30.1,29.98,29.87,10,10,10,21,9,24.0,0.00,0,,321,-12.0,0.0
1928,1928,2013-4-12,74,60,45,51,46,42,92,67,41,29.94,29.89,29.84,10,10,8,22,6,25.0,0.00,0,,314,4.0,0.0
1929,1929,2013-4-13,67,58,48,49,44,39,86,63,40,29.93,29.9,29.86,10,10,10,23,7,26.0,0.00,0,,330,-7.0,0.0
1930,1930,2013-4-14,67,57,47,46,41,32,80,54,28,29.95,29.92,29.89,10,10,10,25,9,29.0,0.00,1,,314,0.0,1.0
1931,1931,2013-4-15,60,53,46,47,39,32,86,62,37,29.98,29.92,29.88,10,10,10,31,13,40.0,0.00,3,,286,-7.0,2.0
1932,1932,2013-4-16,67,55,42,43,35,26,76,49,22,30.15,30.07,29.99,10,10,10,21,9,24.0,0.00,0,,297,7.0,-3.0
1933,1933,2013-4-17,69,58,47,45,33,24,71,46,21,30.26,30.21,30.16,10,10,10,24,11,32.0,0.00,0,,304,2.0,0.0
1934,1934,2013-4-18,76,61,45,47,38,31,77,49,21,30.27,30.23,30.18,10,10,10,18,6,22.0,0.00,0,,294,7.0,0.0
1935,1935,2013-4-19,81,66,50,51,44,38,72,49,25,30.24,30.17,30.09,10,10,10,21,7,25.0,0.00,0,,307,5.0,0.0
1936,1936,2013-4-20,79,65,51,51,47,41,89,58,27,30.12,30.06,29.99,10,10,10,18,7,22.0,0.00,0,,297,-2.0,0.0
1937,1937,2013-4-21,84,67,49,50,46,41,89,56,23,30.05,29.99,29.93,10,10,10,17,4,20.0,0.00,0,,301,5.0,0.0
1938,1938,2013-4-22,87,71,54,50,44,39,67,43,19,29.97,29.91,29.84,10,10,9,20,6,26.0,0.00,0,,301,3.0,0.0
1939,1939,2013-4-23,81,67,53,49,40,22,83,48,13,29.93,29.9,29.87,10,10,10,18,8,24.0,0.00,0,,279,-6.0,0.0
1940,1940,2013-4-24,69,59,48,50,48,46,93,70,47,29.97,29.89,29.86,10,9,5,14,5,18.0,0.00,2,,299,-12.0,2.0
1941,1941,2013-4-25,69,60,51,50,49,47,83,67,51,30.15,30.06,29.96,10,10,10,18,8,24.0,0.00,1,,304,0.0,-1.0
1942,1942,2013-4-26,69,61,53,52,49,47,83,68,53,30.24,30.2,30.15,10,10,10,15,5,18.0,0.00,3,,311,0.0,2.0
1943,1943,2013-4-27,73,62,51,53,49,47,93,70,47,30.24,30.18,30.1,10,9,7,14,6,17.0,0.00,3,,304,4.0,0.0
1944,1944,2013-4-28,80,67,53,54,50,47,89,61,33,30.1,30.0,29.89,10,9,6,15,4,17.0,0.00,3,,304,7.0,0.0
1945,1945,2013-4-29,88,72,56,57,51,44,86,54,22,29.9,29.85,29.77,10,10,10,20,7,23.0,0.00,0,,301,8.0,-3.0
1946,1946,2013-4-30,80,67,53,51,46,39,89,57,25,29.86,29.82,29.79,10,10,8,21,8,23.0,0.00,0,,302,-8.0,0.0
1947,1947,2013-5-1,85,70,55,51,33,17,67,38,9,30.1,29.98,29.86,10,10,10,20,9,26.0,0.00,0,,294,5.0,0.0
1948,1948,2013-5-2,92,74,55,50,39,26,67,40,12,30.15,30.11,30.07,10,10,10,20,5,23.0,0.00,0,,304,7.0,0.0
1949,1949,2013-5-3,90,72,54,44,35,24,57,34,10,30.09,29.94,29.81,10,10,10,18,7,29.0,0.00,0,,285,-2.0,0.0
1950,1950,2013-5-4,87,71,55,50,42,37,66,42,18,29.79,29.67,29.56,10,10,8,28,8,37.0,0.00,0,,208,-3.0,0.0
1951,1951,2013-5-5,71,62,53,50,47,43,77,57,37,29.82,29.71,29.63,10,10,10,26,12,35.0,0.00,4,,157,-16.0,4.0
1952,1952,2013-5-6,70,63,56,49,48,46,72,58,44,29.98,29.87,29.82,10,10,10,17,8,22.0,T,6,Rain,175,-1.0,2.0
1953,1953,2013-5-7,73,65,56,52,50,48,80,62,44,30.06,30.0,29.97,10,10,10,20,7,23.0,0.00,3,,302,3.0,-3.0
1954,1954,2013-5-8,67,61,55,54,51,48,86,72,58,30.17,30.11,30.06,10,10,10,18,8,23.0,0.00,5,,313,-6.0,2.0
1955,1955,2013-5-9,67,60,53,51,49,48,83,70,56,30.2,30.16,30.11,10,10,10,21,9,24.0,0.00,5,,309,0.0,0.0
1956,1956,2013-5-10,68,61,54,54,51,48,93,76,58,30.21,30.17,30.13,10,10,10,15,8,20.0,0.00,3,,309,1.0,-2.0
1957,1957,2013-5-11,83,68,53,56,53,50,93,66,39,30.17,30.11,30.05,10,9,6,16,6,18.0,0.00,2,,293,15.0,-1.0
1958,1958,2013-5-12,78,66,54,59,53,46,86,64,41,30.16,30.11,30.06,10,10,10,20,6,24.0,0.00,0,,310,-5.0,-2.0
1959,1959,2013-5-13,77,65,53,57,53,50,93,72,50,30.12,30.05,29.98,10,10,10,18,8,23.0,0.00,0,,306,-1.0,0.0
1960,1960,2013-5-14,77,65,53,53,49,44,89,67,44,30.05,29.98,29.96,10,10,10,18,8,23.0,0.00,0,,343,0.0,0.0
1961,1961,2013-5-15,71,61,51,48,45,41,83,60,36,30.08,30.06,30.04,10,10,9,18,8,22.0,0.00,0,,331,-6.0,0.0
1962,1962,2013-5-16,72,63,54,54,51,47,86,69,51,30.06,30.04,29.99,10,10,10,20,7,25.0,0.01,4,Rain,323,1.0,4.0
1963,1963,2013-5-17,70,60,50,48,45,42,77,57,37,30.11,30.05,30.01,10,10,10,23,7,28.0,0.00,0,,305,-2.0,-4.0
1964,1964,2013-5-18,73,60,46,52,46,41,80,59,38,30.15,30.12,30.1,10,10,10,20,7,25.0,0.00,0,,323,3.0,0.0
1965,1965,2013-5-19,81,67,52,51,47,39,89,59,28,30.13,30.07,29.99,10,10,10,22,8,28.0,0.00,0,,309,8.0,0.0
1966,1966,2013-5-20,89,71,53,51,46,36,72,44,15,30.01,29.98,29.92,10,10,10,22,7,27.0,0.00,0,,308,8.0,0.0
1967,1967,2013-5-21,69,60,51,49,45,37,83,62,40,30.02,29.99,29.95,10,10,10,25,11,30.0,0.00,0,,313,-20.0,0.0
1968,1968,2013-5-22,66,57,48,41,35,27,68,47,25,30.03,29.99,29.94,10,10,10,23,12,28.0,0.00,0,,289,-3.0,0.0
1969,1969,2013-5-23,67,57,47,44,41,38,76,59,42,30.03,29.99,29.96,10,10,10,21,7,25.0,0.00,1,,318,1.0,1.0
1970,1970,2013-5-24,71,58,45,46,42,38,80,60,40,30.02,30.0,29.97,10,10,10,24,8,30.0,0.00,0,,322,4.0,-1.0
1971,1971,2013-5-25,68,58,47,48,44,41,80,62,44,30.09,30.04,30.01,10,10,4,21,8,25.0,0.00,1,,331,-3.0,1.0
1972,1972,2013-5-26,72,64,55,52,51,48,86,65,44,30.16,30.12,30.09,10,10,10,20,10,24.0,0.00,4,,319,4.0,3.0
1973,1973,2013-5-27,67,60,53,54,51,47,83,71,58,30.16,30.11,30.03,10,10,10,18,7,24.0,T,7,Rain,314,-5.0,3.0
1974,1974,2013-5-28,71,64,57,56,53,48,84,68,52,30.02,29.99,29.94,10,10,10,21,9,30.0,T,5,,325,4.0,-2.0
1975,1975,2013-5-29,70,63,55,54,49,45,72,60,47,29.99,29.97,29.94,10,10,10,21,9,29.0,0.00,4,,332,-1.0,-1.0
1976,1976,2013-5-30,74,63,51,48,46,40,83,56,29,30.01,29.98,29.96,10,10,10,20,7,23.0,0.00,0,,316,4.0,-4.0
1977,1977,2013-5-31,84,68,52,52,47,42,83,54,24,30.03,29.98,29.91,10,10,6,17,7,22.0,0.00,0,,306,10.0,0.0
1978,1978,2013-6-1,88,72,56,53,50,46,80,52,24,29.95,29.86,29.78,10,10,8,17,7,21.0,0.00,0,,307,4.0,0.0
1979,1979,2013-6-2,78,66,53,54,51,48,89,64,38,29.8,29.75,29.69,10,10,10,23,9,28.0,0.00,0,,302,-10.0,0.0
1980,1980,2013-6-3,77,65,53,54,51,48,83,64,44,29.87,29.8,29.73,10,10,10,20,10,24.0,0.00,0,,220,-1.0,0.0
1981,1981,2013-6-4,73,64,54,54,52,49,86,70,53,29.98,29.92,29.87,10,10,10,16,7,20.0,0.00,0,,306,-4.0,0.0
1982,1982,2013-6-5,72,64,55,53,52,51,86,72,57,30.01,29.97,29.93,10,10,10,15,7,21.0,0.00,2,,307,-1.0,2.0
1983,1983,2013-6-6,76,66,55,56,53,49,86,66,46,29.96,29.92,29.86,10,10,10,15,7,18.0,0.00,3,,310,4.0,1.0
1984,1984,2013-6-7,87,70,53,59,54,50,93,65,37,29.91,29.83,29.73,10,10,10,15,5,18.0,0.00,1,,300,11.0,-2.0
1985,1985,2013-6-8,87,75,62,60,56,52,84,62,40,29.8,29.74,29.7,10,10,10,21,7,24.0,0.00,0,,267,0.0,-1.0
1986,1986,2013-6-9,78,69,60,58,53,50,78,61,43,29.87,29.84,29.81,10,10,10,17,10,23.0,0.00,0,,168,-9.0,0.0
1987,1987,2013-6-10,75,66,56,53,51,49,78,60,41,29.95,29.91,29.86,10,10,10,18,11,25.0,0.00,0,,177,-3.0,0.0
1988,1988,2013-6-11,73,66,58,55,53,50,80,67,53,29.99,29.95,29.92,10,10,10,17,7,21.0,0.00,3,,308,-2.0,3.0
1989,1989,2013-6-12,76,65,54,51,48,41,83,59,35,30.04,29.97,29.93,10,10,10,22,8,26.0,0.00,0,,317,3.0,-3.0
1990,1990,2013-6-13,77,64,51,50,45,41,72,53,33,30.1,30.05,30.01,10,10,10,20,7,30.0,0.00,0,,315,1.0,0.0
1991,1991,2013-6-14,87,71,55,51,46,28,83,48,13,30.0,29.91,29.84,10,10,10,20,7,22.0,0.00,0,,316,10.0,0.0
1992,1992,2013-6-15,72,63,54,53,51,49,89,69,49,30.03,29.93,29.86,10,10,9,20,7,29.0,0.00,1,,312,-15.0,1.0
1993,1993,2013-6-16,76,64,52,53,50,48,89,66,43,30.12,30.07,30.02,10,10,10,21,7,24.0,0.00,0,,324,4.0,-1.0
1994,1994,2013-6-17,74,65,55,55,52,50,86,70,53,30.12,30.09,30.06,10,10,10,22,10,30.0,0.00,0,,326,-2.0,0.0
1995,1995,2013-6-18,71,63,55,54,49,45,86,62,38,30.07,30.05,30.02,10,10,10,22,11,31.0,0.00,3,,307,-3.0,3.0
1996,1996,2013-6-19,73,64,54,49,46,40,77,54,31,30.07,30.05,30.02,10,10,10,24,12,30.0,0.00,0,,310,2.0,-3.0
1997,1997,2013-6-20,76,64,52,49,46,42,83,58,33,30.03,29.99,29.96,10,10,10,24,9,29.0,0.00,0,,328,3.0,0.0
1998,1998,2013-6-21,80,67,53,52,48,43,83,56,29,29.99,29.97,29.94,10,10,10,23,8,28.0,0.00,0,,311,4.0,0.0
1999,1999,2013-6-22,83,69,54,54,50,47,80,54,28,29.94,29.91,29.88,10,10,10,25,7,31.0,0.00,0,,322,3.0,0.0
2000,2000,2013-6-23,71,64,57,61,57,54,86,74,61,29.91,29.87,29.83,10,10,10,14,4,22.0,T,5,Rain,335,-12.0,5.0
2001,2001,2013-6-24,69,64,59,61,59,57,90,82,73,29.92,29.87,29.8,10,10,8,15,6,21.0,0.04,8,Rain,291,-2.0,3.0
2002,2002,2013-6-25,79,71,63,62,59,57,90,73,56,29.99,29.95,29.91,10,10,10,17,10,23.0,T,6,,156,10.0,-2.0
2003,2003,2013-6-26,83,74,65,63,61,58,81,66,51,30.06,30.01,29.98,10,10,10,20,8,23.0,0.00,3,,306,4.0,-3.0
2004,2004,2013-6-27,85,73,61,61,58,55,93,65,37,30.08,30.05,30.02,10,10,10,17,7,22.0,0.00,0,,305,2.0,-3.0
2005,2005,2013-6-28,92,78,64,61,59,55,84,59,34,30.03,29.97,29.9,10,10,10,17,6,23.0,0.00,0,,300,7.0,0.0
2006,2006,2013-6-29,96,81,65,61,56,46,78,49,20,29.93,29.87,29.81,10,10,10,17,6,20.0,0.00,0,,303,4.0,0.0
2007,2007,2013-6-30,88,76,63,60,58,55,84,61,37,29.86,29.82,29.78,10,10,10,14,6,17.0,0.00,0,,299,-8.0,0.0
2008,2008,2013-7-1,92,77,62,61,58,55,90,61,32,29.85,29.83,29.81,10,10,10,16,5,23.0,0.00,0,,305,4.0,0.0
2009,2009,2013-7-2,92,78,63,63,60,57,81,60,38,29.92,29.88,29.83,10,10,10,17,6,,0.00,0,,296,0.0,0.0
2010,2010,2013-7-3,91,77,62,61,59,53,90,61,31,29.92,29.84,29.76,10,10,10,18,6,23.0,0.00,0,,302,-1.0,0.0
2011,2011,2013-7-4,90,78,65,63,60,55,81,59,36,29.78,29.75,29.69,10,10,9,15,6,18.0,0.00,0,,296,-1.0,0.0
2012,2012,2013-7-5,75,66,57,54,52,50,75,62,49,29.82,29.78,29.74,10,10,10,17,8,22.0,0.00,0,,318,-15.0,0.0
2013,2013,2013-7-6,79,67,55,56,52,50,86,63,40,29.81,29.78,29.74,10,10,10,18,11,23.0,0.00,0,,144,4.0,0.0
2014,2014,2013-7-7,79,67,54,56,53,50,86,64,42,29.87,29.82,29.78,10,10,10,15,8,20.0,0.00,1,,240,0.0,1.0
2015,2015,2013-7-8,80,68,55,58,54,51,86,66,45,29.99,29.92,29.88,10,10,10,14,7,17.0,0.00,1,,285,1.0,0.0
2016,2016,2013-7-9,86,72,58,59,57,52,90,62,34,30.03,29.99,29.93,10,9,7,16,6,21.0,0.00,2,,304,6.0,1.0
2017,2017,2013-7-10,79,68,57,58,56,53,93,71,48,30.0,29.96,29.9,10,10,9,16,7,21.0,0.00,2,,305,-7.0,0.0
2018,2018,2013-7-11,75,66,57,56,54,51,86,68,49,29.96,29.93,29.89,10,10,9,16,7,22.0,0.00,3,,317,-4.0,1.0
2019,2019,2013-7-12,78,66,53,56,52,50,89,69,49,29.94,29.92,29.88,10,10,6,16,7,20.0,0.00,0,,251,3.0,-3.0
2020,2020,2013-7-13,82,68,54,55,52,47,86,58,30,29.98,29.93,29.9,10,10,10,16,6,20.0,0.00,0,,283,4.0,0.0
2021,2021,2013-7-14,75,65,55,56,54,53,86,68,49,30.01,29.96,29.91,10,10,9,15,7,18.0,0.00,1,,302,-7.0,1.0
2022,2022,2013-7-15,74,65,56,55,53,52,86,70,53,29.94,29.9,29.84,10,10,10,17,7,23.0,0.00,4,,324,-1.0,3.0
2023,2023,2013-7-16,72,65,57,55,52,50,80,67,53,30.05,29.96,29.88,10,10,10,18,10,23.0,0.00,4,,238,-2.0,0.0
2024,2024,2013-7-17,74,66,58,56,54,52,93,73,53,30.11,30.07,30.04,10,10,10,15,8,22.0,0.00,4,,300,2.0,0.0
2025,2025,2013-7-18,81,69,57,57,54,52,86,63,39,30.08,30.02,29.95,10,10,7,16,6,18.0,0.00,3,,291,7.0,-1.0
2026,2026,2013-7-19,80,69,57,57,55,53,86,64,42,29.96,29.91,29.83,10,10,7,15,6,23.0,0.00,2,,304,-1.0,-1.0
2027,2027,2013-7-20,83,70,57,58,55,52,86,66,45,29.87,29.82,29.74,10,10,9,16,5,20.0,0.00,2,,306,3.0,0.0
2028,2028,2013-7-21,80,67,54,57,54,50,86,67,48,29.88,29.81,29.78,10,10,10,14,8,17.0,0.00,0,,284,-3.0,-2.0
2029,2029,2013-7-22,77,68,58,59,56,54,93,74,54,29.96,29.93,29.89,10,10,9,14,4,16.0,0.00,0,,301,-3.0,0.0
2030,2030,2013-7-23,80,71,62,59,57,56,90,68,45,30.0,29.97,29.95,10,10,10,16,8,18.0,T,1,Rain,293,3.0,1.0
2031,2031,2013-7-24,86,73,60,59,55,48,90,61,31,29.99,29.96,29.91,10,10,10,16,7,23.0,0.00,0,,298,6.0,-1.0
2032,2032,2013-7-25,80,70,59,58,56,53,90,66,42,30.04,29.98,29.94,10,10,10,15,7,18.0,0.00,1,,293,-6.0,1.0
2033,2033,2013-7-26,79,69,58,58,56,55,93,71,48,30.1,30.05,30.01,10,10,9,15,6,20.0,0.00,2,,308,-1.0,1.0
2034,2034,2013-7-27,79,68,57,59,55,53,93,70,46,30.04,29.97,29.86,10,10,10,14,7,18.0,0.00,2,,269,0.0,0.0
2035,2035,2013-7-28,79,68,56,58,54,51,87,65,42,29.89,29.85,29.81,10,10,10,16,8,20.0,0.00,1,,126,0.0,-1.0
2036,2036,2013-7-29,80,68,56,56,53,51,80,61,42,30.02,29.93,29.86,10,10,10,18,10,22.0,T,0,Rain,187,1.0,-1.0
2037,2037,2013-7-30,77,66,55,56,53,51,86,66,46,30.1,30.06,30.04,10,10,8,16,7,21.0,0.00,1,,235,-3.0,1.0
2038,2038,2013-7-31,76,66,56,55,52,50,86,66,46,30.1,30.07,30.04,10,10,7,21,8,24.0,0.00,2,,330,-1.0,1.0
2039,2039,2013-8-1,74,64,54,53,51,49,80,63,46,30.09,30.04,29.99,10,10,10,20,6,24.0,0.00,0,,309,-2.0,-2.0
2040,2040,2013-8-2,77,66,54,54,52,50,86,64,41,30.0,29.96,29.92,10,10,10,17,6,22.0,0.00,0,,291,3.0,0.0
2041,2041,2013-8-3,79,66,53,56,53,51,93,68,43,29.99,29.96,29.91,10,10,10,16,7,18.0,0.00,2,,85,2.0,2.0
2042,2042,2013-8-4,74,65,56,55,53,52,93,73,53,30.03,30.0,29.95,10,10,10,20,7,23.0,0.00,5,,313,-5.0,3.0
2043,2043,2013-8-5,73,65,57,56,54,52,86,72,57,30.03,30.0,29.96,10,10,10,16,7,21.0,0.00,4,,337,-1.0,-1.0
2044,2044,2013-8-6,73,66,58,54,54,53,86,68,49,30.06,30.02,29.99,10,9,7,20,6,28.0,0.00,4,,310,0.0,0.0
