,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1823,1823,2012-12-28,62,54.0,45,46,38,30,72,52,32,30.18,30.12,30.08,10,10,10,10,5,14.0,0.00,3,,34,0.0,1.0
1824,1824,2012-12-29,55,50.0,44,45,40,32,86,70,54,30.09,30.04,29.99,10,9,3,16,6,28.0,0.28,5,Rain-Thunderstorm,60,-7.0,2.0
1825,1825,2012-12-30,57,50.0,42,43,36,31,83,62,40,30.07,29.99,29.93,10,10,10,17,6,24.0,0.00,3,,323,2.0,-2.0
1826,1826,2012-12-31,59,50.0,41,43,37,30,76,60,44,30.25,30.19,30.07,10,10,9,13,5,17.0,0.00,2,Fog,144,2.0,-1.0
1827,1827,2013-1-1,61,53.0,44,44,33,25,71,49,26,30.25,30.17,30.11,10,10,10,13,4,16.0,0.0,5,,69,2.0,3.0
1828,1828,2013-1-2,62,53.0,44,42,34,27,63,45,27,30.13,30.08,30.05,10,10,10,13,4,16.0,0.0,0,,242,1.0,-5.0
1829,1829,2013-1-3,70,57.0,43,39,29,16,62,37,12,30.18,30.11,30.06,10,10,10,14,4,16.0,0.0,0,,107,8.0,0.0
1830,1830,2013-1-4,66,56.0,46,46,27,14,77,45,13,30.28,30.22,30.18,10,10,10,12,5,22.0,0.0,0,,331,-4.0,0.0
1831,1831,2013-1-5,62,52.0,42,49,35,22,83,53,22,30.3,30.24,30.19,10,10,10,14,5,16.0,0.0,3,,244,-4.0,3.0
1832,1832,2013-1-6,57,52.0,47,49,47,43,100,81,61,30.21,30.15,30.04,10,7,2,28,6,31.0,0.13,6,Rain,278,-5.0,3.0
1833,1833,2013-1-7,66,57.0,47,43,36,30,71,50,28,30.11,30.03,29.98,10,10,10,26,10,30.0,0.0,3,,309,9.0,-3.0
1834,1834,2013-1-8,67,56.0,45,50,43,34,77,60,42,30.12,30.07,30.02,10,10,10,14,3,15.0,0.0,1,,156,1.0,-2.0
1835,1835,2013-1-9,63,56.0,48,54,49,43,93,71,48,30.14,30.07,30.01,10,10,5,13,4,16.0,0.0,6,Fog,266,-4.0,5.0
1836,1836,2013-1-10,59,54.0,48,50,37,23,89,57,25,30.12,29.99,29.94,10,10,10,32,12,38.0,0.07,5,Rain,293,-4.0,-1.0
1837,1837,2013-1-11,54,50.0,45,28,23,18,42,35,28,30.21,30.14,30.09,10,10,10,17,9,25.0,0.0,2,,312,-5.0,-3.0
1838,1838,2013-1-12,57,50.0,42,27,24,15,45,33,20,30.17,30.11,30.08,10,10,10,14,6,18.0,0.0,2,,11,3.0,0.0
1839,1839,2013-1-13,56,48.0,39,30,24,16,54,37,20,30.18,30.12,30.07,10,10,10,14,6,18.0,0.0,2,,7,-1.0,0.0
1840,1840,2013-1-14,58,48.0,38,23,11,1,42,26,10,30.35,30.27,30.16,10,10,10,17,5,22.0,0.0,1,,2,2.0,-1.0
1841,1841,2013-1-15,57,48.0,38,45,24,6,71,45,18,30.47,30.39,30.35,10,10,10,17,5,20.0,0.0,1,,290,-1.0,0.0
1842,1842,2013-1-16,66,53.0,40,46,35,25,77,50,22,30.36,30.26,30.13,10,10,10,14,3,17.0,0.0,1,Fog,224,9.0,0.0
1843,1843,2013-1-17,75,60.0,45,37,28,17,66,40,14,30.18,30.12,30.06,10,10,10,12,3,17.0,0.0,1,,321,9.0,0.0
1844,1844,2013-1-18,79,66.0,52,36,23,18,36,23,10,30.15,30.1,30.05,10,10,9,13,5,15.0,0.0,2,,16,4.0,1.0
1845,1845,2013-1-19,79,65.0,51,39,22,14,46,28,9,30.19,30.12,30.08,10,10,10,12,5,18.0,0.0,2,,342,0.0,0.0
1846,1846,2013-1-20,80,66.0,52,43,23,9,53,30,6,30.14,30.08,30.01,10,10,10,14,5,18.0,0.0,1,,3,1.0,-1.0
1847,1847,2013-1-21,77,63.0,49,40,22,13,51,30,9,30.1,30.05,30.0,10,10,10,14,5,15.0,0.0,0,,321,-3.0,-1.0
1848,1848,2013-1-22,80,67.0,53,39,21,9,43,25,7,30.1,30.06,30.02,10,10,10,13,5,16.0,0.0,4,,30,3.0,4.0
1849,1849,2013-1-23,75,67.0,58,53,33,23,60,39,17,30.14,30.06,30.01,10,10,6,15,5,21.0,0.04,7,Rain,115,-5.0,3.0
1850,1850,2013-1-24,66,61.0,55,56,54,50,100,84,67,30.21,30.14,30.1,10,6,2,17,8,28.0,0.76,8,Fog-Rain,89,-9.0,1.0
1851,1851,2013-1-25,67,64.0,60,59,57,54,97,85,72,30.12,30.04,29.96,10,9,4,13,5,16.0,0.16,8,Rain,51,1.0,0.0
1852,1852,2013-1-26,64,59.0,54,59,57,54,100,92,84,30.01,29.94,29.91,10,5,0,15,6,23.0,0.12,7,Fog-Rain,261,-3.0,-1.0
1853,1853,2013-1-27,59,56.0,53,55,47,26,100,69,38,30.04,30.0,29.96,10,8,2,21,9,28.0,0.02,6,Rain,269,-5.0,-1.0
1854,1854,2013-1-28,60,55.0,50,42,30,26,61,45,28,30.19,30.11,30.04,10,10,10,26,13,31.0,0.0,3,,329,1.0,-3.0
1855,1855,2013-1-29,58,51.0,44,44,38,28,77,58,38,30.24,30.2,30.17,10,10,10,10,5,,0.0,4,,9,-2.0,1.0
1856,1856,2013-1-30,65,55.0,45,52,44,36,83,64,44,30.34,30.27,30.23,10,10,10,12,4,15.0,0.0,1,,32,7.0,-3.0
1857,1857,2013-1-31,72,60.0,48,51,46,39,93,63,33,30.24,30.16,30.11,10,10,10,14,4,17.0,0.0,1,,268,7.0,0.0
1858,1858,2013-2-1,73,62.0,51,54,45,39,86,59,31,30.17,30.14,30.11,10,10,10,16,4,20.0,0.00,4,,347,1.0,3.0
1859,1859,2013-2-2,74,65.0,56,53,47,42,80,59,37,30.19,30.15,30.11,10,10,10,16,5,20.0,T,7,Rain,301,1.0,3.0
1860,1860,2013-2-3,71,63.0,55,53,49,44,86,62,38,30.12,30.07,29.99,10,10,9,21,6,24.0,0.00,4,,213,-3.0,-3.0
1861,1861,2013-2-4,62,56.0,50,54,52,49,100,86,72,30.11,30.06,30.0,9,4,0,14,6,16.0,0.00,5,Fog,227,-9.0,1.0
1862,1862,2013-2-5,57,55.0,53,52,50,48,93,85,77,30.11,30.05,30.01,10,6,2,14,5,18.0,0.00,8,Fog,236,-5.0,3.0
1863,1863,2013-2-6,60,56.0,52,50,48,46,83,74,64,30.12,30.06,30.01,10,8,5,14,5,21.0,0.00,4,,262,3.0,-4.0
1864,1864,2013-2-7,59,53.0,47,49,47,44,93,80,66,30.14,30.08,29.99,10,7,3,23,7,28.0,T,4,,260,-1.0,0.0
1865,1865,2013-2-8,54,49.0,43,44,40,34,77,67,56,30.0,29.95,29.9,10,9,2,30,13,37.0,0.07,5,Rain,295,-5.0,1.0
1866,1866,2013-2-9,56,48.0,39,41,38,34,92,68,43,30.11,30.03,29.95,10,10,9,14,5,20.0,0.00,2,,159,2.0,-3.0
1867,1867,2013-2-10,57,50.0,43,43,40,37,83,69,55,30.11,30.07,30.03,10,10,10,12,6,,T,5,,186,1.0,3.0
1868,1868,2013-2-11,60,52.0,43,44,41,31,83,58,32,30.24,30.15,30.07,10,10,10,17,6,22.0,0.00,2,,244,3.0,-3.0
1869,1869,2013-2-12,63,53.0,43,44,36,28,71,51,31,30.35,30.28,30.25,10,10,10,15,5,20.0,0.00,1,,249,3.0,-1.0
1870,1870,2013-2-13,64,55.0,45,49,42,33,83,59,34,30.27,30.21,30.16,10,10,10,13,6,16.0,0.00,0,,274,1.0,-1.0
1871,1871,2013-2-14,70,58.0,46,54,48,36,100,70,40,30.22,30.14,30.08,10,7,0,16,5,20.0,0.00,2,Fog,228,6.0,2.0
1872,1872,2013-2-15,80,63.0,46,49,33,20,86,49,11,30.19,30.15,30.13,10,10,10,13,4,22.0,0.00,4,,282,10.0,2.0
1873,1873,2013-2-16,80,67.0,54,46,30,17,67,39,10,30.15,30.07,29.97,10,10,10,16,6,20.0,0.00,3,,278,0.0,-1.0
1874,1874,2013-2-17,65,58.0,50,52,49,42,100,80,60,30.03,29.97,29.94,10,6,0,14,6,16.0,0.00,3,Fog,153,-15.0,0.0
1875,1875,2013-2-18,61,58.0,54,47,45,44,77,66,55,30.07,30.02,29.97,10,10,10,15,8,20.0,0.00,6,,190,-4.0,3.0
1876,1876,2013-2-19,57,52.0,46,45,42,38,71,64,57,29.99,29.86,29.72,10,10,2,33,12,45.0,0.13,8,Rain,241,-4.0,2.0
1877,1877,2013-2-20,59,52.0,44,44,32,24,66,48,30,30.01,29.85,29.72,10,10,10,28,14,32.0,0.00,2,,304,2.0,-6.0
1878,1878,2013-2-21,61,53.0,45,45,39,31,71,56,41,30.09,30.03,29.99,10,10,10,21,8,24.0,0.00,3,,9,2.0,1.0
1879,1879,2013-2-22,63,53.0,43,49,41,31,83,61,38,30.2,30.16,30.11,10,10,10,14,7,17.0,0.00,1,,247,2.0,-2.0
1880,1880,2013-2-23,60,53.0,45,50,44,37,93,70,47,30.16,30.04,29.94,10,9,7,18,7,25.0,0.00,1,,261,-3.0,0.0
1881,1881,2013-2-24,65,56.0,46,46,36,20,86,52,18,30.21,30.1,29.99,10,10,9,21,8,25.0,0.00,0,,224,5.0,-1.0
1882,1882,2013-2-25,67,56.0,45,48,34,16,83,49,15,30.22,30.16,30.08,10,10,10,17,6,21.0,0.00,0,,268,2.0,0.0
1883,1883,2013-2-26,66,55.0,44,48,41,32,83,57,30,30.12,30.04,30.01,10,10,10,15,5,17.0,0.00,1,,180,-1.0,1.0
1884,1884,2013-2-27,73,62.0,51,43,30,15,55,34,12,30.26,30.2,30.12,10,10,10,22,5,24.0,0.00,1,,29,7.0,0.0
1885,1885,2013-2-28,76,63.0,50,47,29,12,62,36,9,30.31,30.28,30.25,10,10,10,16,6,20.0,0.00,0,,302,3.0,-1.0
1886,1886,2013-3-1,81,68.0,54,39,29,22,51,31,11,30.29,30.22,30.15,10,10,10,16,6,20.0,0.00,0,,249,5.0,0.0
1887,1887,2013-3-2,82,70.0,57,52,35,25,77,45,13,30.19,30.14,30.08,10,10,10,16,7,17.0,0.00,3,,278,1.0,3.0
1888,1888,2013-3-3,64,60.0,55,54,52,50,93,80,67,30.11,30.04,30.0,10,10,9,17,7,22.0,T,5,Rain,219,-18.0,2.0
1889,1889,2013-3-4,64,58.0,52,52,51,50,89,76,63,30.11,30.07,30.03,10,10,7,16,6,20.0,0.00,3,Fog,243,0.0,-2.0
1890,1890,2013-3-5,61,58.0,54,52,50,44,89,80,71,30.14,30.09,30.05,10,8,3,18,8,20.0,0.00,7,Fog,250,-3.0,4.0
1891,1891,2013-3-6,60,55.0,50,52,45,41,93,71,49,30.16,30.1,30.02,10,10,3,16,8,21.0,T,6,,259,-1.0,-1.0
1892,1892,2013-3-7,62,58.0,53,51,47,41,93,72,51,30.01,29.96,29.85,10,10,6,16,6,20.0,0.07,7,Rain,192,2.0,1.0
1893,1893,2013-3-8,58,53.0,48,48,44,39,93,72,51,30.02,29.9,29.8,10,9,2,24,11,29.0,0.59,6,Rain,290,-4.0,-1.0
1894,1894,2013-3-9,61,55.0,48,50,45,41,83,67,51,30.22,30.12,30.04,10,10,10,20,8,23.0,0.00,2,,265,3.0,-4.0
1895,1895,2013-3-10,64,56.0,48,49,46,42,86,69,52,30.27,30.21,30.15,10,10,10,20,6,24.0,0.00,0,,200,3.0,-2.0
1896,1896,2013-3-11,67,58.0,49,53,46,37,86,60,34,30.18,30.13,30.06,10,10,9,14,5,18.0,0.00,1,,252,3.0,1.0
1897,1897,2013-3-12,60,55.0,50,54,51,46,100,86,72,30.09,30.06,30.03,10,6,0,13,5,17.0,0.00,3,Fog,264,-7.0,2.0
1898,1898,2013-3-13,65,58.0,51,54,52,50,100,82,63,30.13,30.08,30.03,10,4,0,16,6,18.0,0.00,3,Fog,251,5.0,0.0
1899,1899,2013-3-14,62,58.0,53,54,53,52,100,88,75,30.1,30.07,30.01,10,5,0,16,6,21.0,0.00,4,Fog,264,-3.0,1.0
1900,1900,2013-3-15,65,59.0,53,55,53,51,100,87,73,30.05,30.0,29.96,10,2,0,14,5,22.0,0.00,6,Fog,246,3.0,2.0
1901,1901,2013-3-16,62,58.0,53,52,51,50,93,81,69,29.99,29.95,29.91,9,4,1,15,5,18.0,0.00,6,Fog,210,-3.0,0.0
1902,1902,2013-3-17,61,58.0,54,52,51,48,86,78,69,30.02,29.98,29.95,10,7,4,13,6,18.0,0.00,5,,237,-1.0,-1.0
1903,1903,2013-3-18,63,60.0,56,52,51,49,86,75,64,30.08,30.04,29.99,10,9,7,17,7,21.0,0.00,6,,220,2.0,1.0
1904,1904,2013-3-19,62,57.0,52,52,51,50,93,83,72,30.14,30.09,30.05,10,7,3,14,5,18.0,0.00,7,,248,-1.0,1.0
1905,1905,2013-3-20,65,60.0,54,53,51,50,89,76,63,30.1,30.04,29.96,10,8,5,16,6,21.0,0.00,6,,254,3.0,-1.0
1906,1906,2013-3-21,67,61.0,54,54,52,49,93,78,63,29.95,29.88,29.81,10,9,6,15,7,18.0,0.00,4,,199,2.0,-2.0
1907,1907,2013-3-22,68,61.0,53,54,52,49,93,75,56,29.91,29.86,29.81,10,9,6,17,8,21.0,0.00,2,Fog,171,1.0,-2.0
1908,1908,2013-3-23,68,61.0,54,54,52,49,93,73,52,30.01,29.96,29.91,10,9,6,15,7,20.0,0.00,4,,93,0.0,2.0
1909,1909,2013-3-24,70,63.0,55,55,53,50,93,76,58,30.03,29.97,29.91,10,7,4,17,6,22.0,0.00,3,,265,2.0,-1.0
1910,1910,2013-3-25,69,61.0,52,56,54,51,100,84,67,29.99,29.95,29.91,10,4,0,15,6,16.0,0.00,5,Fog,165,-1.0,2.0
1911,1911,2013-3-26,64,60.0,55,54,52,50,93,80,67,29.98,29.95,29.92,10,7,2,15,6,20.0,0.00,5,,262,-5.0,0.0
1912,1912,2013-3-27,67,61.0,55,54,51,49,86,73,60,30.05,29.99,29.94,10,9,5,16,6,21.0,0.00,5,Fog,256,3.0,0.0
1913,1913,2013-3-28,66,61.0,55,55,53,52,93,80,67,30.09,30.05,30.03,10,8,4,20,7,22.0,0.00,6,Fog,262,-1.0,1.0
1914,1914,2013-3-29,65,60.0,55,54,54,53,86,77,67,30.12,30.09,30.06,7,4,0,17,6,21.0,0.00,7,Fog,261,-1.0,1.0
1915,1915,2013-3-30,64,60.0,55,54,53,52,93,83,72,30.14,30.11,30.06,10,9,5,17,8,21.0,0.00,6,Fog,270,-1.0,-1.0
1916,1916,2013-3-31,68,63.0,57,57,54,53,87,77,67,30.13,30.11,30.07,10,10,5,18,8,23.0,T,7,Rain,250,4.0,1.0
1917,1917,2013-4-1,64,60.0,56,55,52,49,86,73,60,30.18,30.13,30.07,10,10,10,23,13,28.0,0.00,5,,262,-4.0,-2.0
1918,1918,2013-4-2,66,61.0,55,55,53,51,87,73,58,30.11,30.07,30.01,10,10,10,15,7,18.0,0.00,4,Fog,247,2.0,-1.0
1919,1919,2013-4-3,68,61.0,54,55,54,52,100,82,63,30.09,30.06,30.01,10,7,0,17,7,22.0,0.00,5,Fog,254,2.0,1.0
1920,1920,2013-4-4,64,60.0,56,56,54,52,93,78,63,30.12,30.07,30.02,10,7,2,22,10,25.0,0.00,6,Fog,260,-4.0,1.0
1921,1921,2013-4-5,67,63.0,58,56,54,53,93,78,63,30.1,30.06,30.01,10,9,8,17,6,22.0,0.00,6,,239,3.0,0.0
1922,1922,2013-4-6,67,62.0,56,55,53,52,87,75,63,30.09,30.02,29.96,10,10,7,17,7,23.0,0.00,4,,215,0.0,-2.0
1923,1923,2013-4-7,67,62.0,56,55,54,52,93,78,63,29.97,29.91,29.82,10,9,8,16,6,22.0,0.00,4,,177,0.0,0.0
1924,1924,2013-4-8,66,62.0,57,55,46,33,84,58,31,29.83,29.74,29.68,10,10,7,36,17,41.0,0.00,4,,279,-1.0,0.0
1925,1925,2013-4-9,73,64.0,55,47,36,25,66,42,18,29.99,29.9,29.84,10,10,10,33,14,40.0,0.00,0,Fog,290,7.0,-4.0
1926,1926,2013-4-10,74,64.0,53,48,44,39,83,57,31,30.09,30.03,29.96,10,10,10,21,8,26.0,0.00,0,,245,1.0,0.0
1927,1927,2013-4-11,72,63.0,54,54,49,42,83,59,35,29.99,29.88,29.79,10,10,9,17,7,21.0,0.00,3,,225,-2.0,3.0
1928,1928,2013-4-12,65,61.0,56,52,51,50,86,75,63,29.91,29.84,29.81,10,9,7,18,9,23.0,0.00,5,,226,-7.0,2.0
1929,1929,2013-4-13,62,60.0,57,54,53,51,86,81,75,29.92,29.89,29.85,10,8,6,14,6,16.0,T,8,,217,-3.0,3.0
1930,1930,2013-4-14,63,60.0,56,52,51,48,86,76,65,29.88,29.86,29.83,10,10,10,14,6,16.0,0.00,8,,192,1.0,0.0
1931,1931,2013-4-15,64,59.0,54,54,50,45,86,76,65,29.91,29.87,29.85,10,9,2,21,9,24.0,0.06,7,Rain,242,1.0,-1.0
1932,1932,2013-4-16,65,58.0,51,48,40,22,83,52,20,30.0,29.93,29.88,10,10,10,32,13,38.0,0.00,3,,288,1.0,-4.0
1933,1933,2013-4-17,70,63.0,56,43,33,20,61,38,15,30.12,30.07,30.01,10,10,10,32,14,39.0,0.00,0,,298,5.0,-3.0
1934,1934,2013-4-18,77,65.0,53,47,29,15,69,40,11,30.2,30.15,30.12,10,10,9,26,8,31.0,0.00,0,,262,7.0,0.0
1935,1935,2013-4-19,79,67.0,54,52,36,21,75,44,13,30.16,30.08,29.98,10,10,10,21,9,24.0,0.00,0,,236,2.0,0.0
1936,1936,2013-4-20,78,67.0,55,55,52,46,93,66,38,29.98,29.94,29.89,10,9,4,15,6,18.0,0.00,1,Fog,228,-1.0,1.0
1937,1937,2013-4-21,71,64.0,57,57,55,51,93,73,53,30.01,29.98,29.95,10,7,0,13,6,16.0,0.00,4,Fog,167,-7.0,3.0
1938,1938,2013-4-22,66,62.0,58,54,52,51,86,75,63,30.01,29.97,29.91,10,9,6,16,7,21.0,0.00,5,Fog,239,-5.0,1.0
1939,1939,2013-4-23,68,63.0,58,54,51,48,80,66,52,29.98,29.93,29.88,10,10,9,20,8,23.0,0.00,6,,243,2.0,1.0
1940,1940,2013-4-24,63,61.0,59,54,53,51,80,74,67,29.99,29.95,29.91,10,10,8,15,5,17.0,T,8,Rain,257,-5.0,2.0
1941,1941,2013-4-25,70,65.0,59,54,50,44,78,59,40,30.12,30.05,29.97,10,10,10,17,9,22.0,0.00,3,,261,7.0,-5.0
1942,1942,2013-4-26,70,63.0,56,55,52,50,87,70,53,30.16,30.14,30.12,10,10,9,16,8,21.0,0.00,1,,263,0.0,-2.0
1943,1943,2013-4-27,66,62.0,57,56,55,53,93,80,67,30.15,30.09,30.0,10,9,5,16,7,22.0,0.00,2,,261,-4.0,1.0
1944,1944,2013-4-28,67,62.0,57,56,55,54,93,81,68,30.03,29.95,29.88,9,5,0,16,6,20.0,0.00,6,Fog,263,1.0,4.0
1945,1945,2013-4-29,70,64.0,58,55,55,54,93,77,61,29.91,29.87,29.8,10,7,2,14,6,18.0,0.00,6,Fog,188,3.0,0.0
1946,1946,2013-4-30,67,63.0,59,54,52,51,78,71,63,29.9,29.86,29.83,10,10,9,14,8,18.0,0.00,7,,152,-3.0,1.0
1947,1947,2013-5-1,71,66.0,61,57,54,52,90,72,53,30.09,29.99,29.91,10,10,10,17,8,21.0,0.0,4,,246,4.0,-3.0
1948,1948,2013-5-2,78,68.0,58,56,54,51,93,68,43,30.13,30.07,29.99,10,10,10,17,7,23.0,0.0,1,Fog,273,7.0,-3.0
1949,1949,2013-5-3,90,76.0,61,56,37,9,73,39,5,30.0,29.87,29.78,10,10,9,18,6,21.0,0.0,4,,273,12.0,3.0
1950,1950,2013-5-4,73,66.0,59,58,55,50,90,70,49,29.85,29.79,29.76,10,9,6,18,9,23.0,0.0,5,,135,-17.0,1.0
1951,1951,2013-5-5,69,64.0,59,56,51,48,72,61,49,29.95,29.9,29.83,10,10,7,18,11,25.0,0.03,8,Rain,144,-4.0,3.0
1952,1952,2013-5-6,69,64.0,59,58,55,50,90,72,53,30.01,29.96,29.9,10,9,3,16,7,21.0,0.16,7,Rain,189,0.0,-1.0
1953,1953,2013-5-7,69,64.0,58,56,53,48,84,67,49,30.07,30.02,29.99,10,10,5,17,9,,0.2,5,Rain,260,0.0,-2.0
1954,1954,2013-5-8,69,65.0,61,56,53,51,84,70,55,30.1,30.08,30.07,10,10,10,20,11,24.0,0.0,4,,265,0.0,-1.0
1955,1955,2013-5-9,69,64.0,58,55,54,52,84,71,57,30.1,30.07,30.03,10,10,10,18,7,23.0,0.0,4,Thunderstorm,253,0.0,0.0
1956,1956,2013-5-10,70,65.0,59,59,57,56,90,77,63,30.1,30.07,30.01,10,9,6,20,7,24.0,0.0,3,Fog,253,1.0,-1.0
1957,1957,2013-5-11,73,67.0,61,61,59,57,90,77,64,30.07,30.04,29.99,9,6,4,21,6,24.0,0.0,4,,252,3.0,1.0
1958,1958,2013-5-12,73,67.0,60,61,60,58,100,83,66,30.06,30.01,29.91,10,5,0,16,6,18.0,0.0,3,Fog,270,0.0,-1.0
1959,1959,2013-5-13,84,75.0,65,62,58,54,73,57,40,29.97,29.92,29.86,10,10,8,22,8,25.0,0.0,1,,254,11.0,-2.0
1960,1960,2013-5-14,72,66.0,59,58,55,51,90,72,53,30.0,29.95,29.9,10,9,6,29,11,33.0,0.0,3,Fog,243,-12.0,2.0
1961,1961,2013-5-15,70,64.0,58,56,54,53,84,71,57,30.05,30.0,29.96,10,9,6,16,7,20.0,0.0,3,Fog,238,-2.0,0.0
1962,1962,2013-5-16,70,66.0,62,56,55,53,78,70,61,29.99,29.95,29.91,10,10,8,21,7,24.0,0.0,6,,229,0.0,3.0
1963,1963,2013-5-17,71,67.0,62,57,55,54,84,71,57,30.0,29.96,29.91,10,10,9,18,7,23.0,0.0,4,,248,1.0,-2.0
1964,1964,2013-5-18,72,66.0,60,57,55,52,84,71,57,30.04,30.01,29.98,10,10,10,16,6,23.0,0.0,2,,245,1.0,-2.0
1965,1965,2013-5-19,71,65.0,58,58,56,53,84,73,61,29.99,29.95,29.89,10,10,9,16,6,21.0,0.0,1,,243,-1.0,-1.0
1966,1966,2013-5-20,73,67.0,61,61,59,57,90,76,61,29.95,29.93,29.89,10,10,7,16,7,20.0,0.0,1,Fog,216,2.0,0.0
1967,1967,2013-5-21,74,68.0,62,61,58,55,84,73,61,29.94,29.89,29.85,10,8,7,17,7,22.0,0.0,6,Fog,230,1.0,5.0
1968,1968,2013-5-22,71,67.0,63,57,54,49,84,71,57,29.85,29.82,29.79,10,10,10,20,9,25.0,0.0,5,,223,-3.0,-1.0
1969,1969,2013-5-23,70,66.0,61,54,52,50,78,66,53,29.93,29.89,29.83,10,10,9,20,9,24.0,0.0,4,,232,-1.0,-1.0
1970,1970,2013-5-24,70,65.0,59,56,53,51,78,68,57,29.99,29.96,29.91,10,10,9,17,8,23.0,0.0,4,,242,0.0,0.0
1971,1971,2013-5-25,69,64.0,59,55,54,50,84,71,58,30.04,30.0,29.97,10,10,10,16,9,22.0,0.0,4,,226,-1.0,0.0
1972,1972,2013-5-26,70,65.0,59,56,54,52,78,68,57,30.05,30.02,29.99,10,10,10,17,7,22.0,0.0,4,,252,1.0,0.0
1973,1973,2013-5-27,71,66.0,60,57,55,54,84,73,61,30.0,29.93,29.87,10,10,10,17,7,24.0,0.0,4,,239,1.0,0.0
1974,1974,2013-5-28,74,68.0,62,59,57,55,84,71,57,29.88,29.82,29.73,10,10,9,25,9,30.0,0.0,3,,215,3.0,-1.0
1975,1975,2013-5-29,76,70.0,63,60,58,54,87,68,49,29.81,29.77,29.71,10,10,8,28,10,35.0,0.0,2,Fog,221,2.0,-1.0
1976,1976,2013-5-30,75,70.0,64,61,59,57,87,72,57,29.88,29.82,29.77,10,10,7,15,7,20.0,0.0,3,Fog,201,-1.0,1.0
1977,1977,2013-5-31,73,69.0,64,60,58,56,84,69,53,29.92,29.87,29.83,10,9,7,15,7,22.0,0.0,5,,236,-2.0,2.0
1978,1978,2013-6-1,73,68.0,63,61,60,59,87,78,68,29.85,29.81,29.77,10,7,4,16,7,23.0,0.0,7,,246,0.0,2.0
1979,1979,2013-6-2,76,71.0,65,60,58,56,81,69,57,29.83,29.8,29.77,10,9,7,18,6,21.0,0.0,7,,148,3.0,0.0
1980,1980,2013-6-3,73,69.0,64,58,56,55,78,68,57,29.9,29.86,29.8,10,10,8,16,8,22.0,0.0,6,,185,-3.0,-1.0
1981,1981,2013-6-4,71,67.0,63,58,56,55,84,71,57,29.97,29.93,29.89,10,10,10,18,10,24.0,0.0,6,,229,-2.0,0.0
1982,1982,2013-6-5,69,66.0,62,57,56,55,84,74,63,30.01,29.96,29.93,10,10,10,21,10,24.0,0.0,7,,254,-2.0,1.0
1983,1983,2013-6-6,67,65.0,62,58,57,56,84,79,73,29.96,29.92,29.89,10,10,9,15,8,21.0,0.0,8,Fog,240,-2.0,1.0
1984,1984,2013-6-7,67,65.0,62,59,57,56,84,79,73,29.91,29.86,29.81,10,9,7,14,7,18.0,0.0,8,Fog,243,0.0,0.0
1985,1985,2013-6-8,72,67.0,62,59,57,57,84,73,61,29.91,29.85,29.8,10,9,4,15,6,23.0,0.0,7,,205,5.0,-1.0
1986,1986,2013-6-9,70,66.0,62,58,57,55,84,74,63,29.93,29.91,29.88,10,10,9,16,7,20.0,0.0,6,,214,-2.0,-1.0
1987,1987,2013-6-10,73,68.0,63,59,55,52,84,67,49,29.96,29.93,29.89,10,10,10,18,8,23.0,0.0,5,,251,3.0,-1.0
1988,1988,2013-6-11,72,68.0,63,61,59,57,87,77,66,29.95,29.92,29.89,10,10,10,18,9,22.0,0.0,5,,259,-1.0,0.0
1989,1989,2013-6-12,69,66.0,62,61,59,57,87,78,68,30.04,29.99,29.93,10,8,2,16,8,20.0,0.0,8,Fog,259,-3.0,3.0
1990,1990,2013-6-13,72,67.0,62,58,57,56,84,73,61,30.02,29.97,29.91,10,9,6,16,7,21.0,0.0,5,Fog,258,3.0,-3.0
1991,1991,2013-6-14,73,67.0,61,58,57,56,84,71,57,29.93,29.9,29.86,10,9,5,14,7,22.0,0.0,5,Fog,227,1.0,0.0
1992,1992,2013-6-15,72,67.0,62,58,56,53,84,69,53,29.98,29.94,29.89,10,10,9,18,9,23.0,0.0,6,,224,-1.0,1.0
1993,1993,2013-6-16,71,66.0,61,58,56,55,90,76,61,30.04,29.99,29.96,10,10,7,17,8,24.0,0.0,5,,261,-1.0,-1.0
1994,1994,2013-6-17,71,66.0,60,59,58,57,90,76,61,29.99,29.95,29.89,10,6,1,16,6,21.0,0.0,4,Fog,260,0.0,-1.0
1995,1995,2013-6-18,73,68.0,63,61,58,53,93,75,57,29.93,29.88,29.85,10,8,5,17,8,31.0,0.0,2,Fog,250,2.0,-2.0
1996,1996,2013-6-19,74,68.0,62,59,57,53,84,69,53,29.88,29.84,29.8,10,10,9,17,7,24.0,0.0,1,Fog,246,1.0,-1.0
1997,1997,2013-6-20,75,68.0,61,59,58,53,84,67,49,29.87,29.83,29.8,10,10,9,16,7,21.0,0.0,0,,237,1.0,-1.0
1998,1998,2013-6-21,75,69.0,62,62,59,56,90,74,57,29.91,29.87,29.83,10,10,8,16,7,21.0,0.0,3,,237,0.0,3.0
