,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1868,1868,2013-2-11,31,20,8,13,9,3,80,62,43,30.17,30.09,30.01,10,10,10,13,7,16.0,T,5,Snow,222,-5.0,-2.0
1869,1869,2013-2-12,42,28,14,11,1,-12,74,43,11,30.12,30.07,30.01,10,10,7,15,8,21.0,0.00,2,,190,11.0,-3.0
1870,1870,2013-2-13,48,34,19,9,6,0,42,30,18,30.04,29.96,29.88,10,10,10,25,13,32.0,0.00,4,,239,6.0,2.0
1871,1871,2013-2-14,38,27,16,21,17,9,81,64,47,30.36,30.19,29.98,10,7,0,32,11,39.0,0.01,7,Snow,79,-10.0,3.0
1872,1872,2013-2-15,38,27,16,15,12,9,74,52,29,30.41,30.33,30.25,10,10,9,35,12,44.0,T,6,Snow,177,0.0,-1.0
1873,1873,2013-2-16,58,42,25,11,7,5,67,40,12,30.21,30.07,29.88,10,10,10,21,11,26.0,0.00,1,,253,20.0,-5.0
1874,1874,2013-2-17,63,45,26,20,-1,-19,63,34,4,29.88,29.65,29.44,10,10,10,32,16,39.0,0.00,6,,236,5.0,5.0
1875,1875,2013-2-18,42,27,12,16,7,-5,71,43,14,30.14,29.97,29.71,10,10,10,24,8,30.0,0.00,4,,43,-21.0,-2.0
1876,1876,2013-2-19,46,29,11,10,6,1,61,40,19,30.12,29.96,29.78,10,10,10,20,10,33.0,0.00,5,,212,4.0,1.0
1877,1877,2013-2-20,36,26,16,27,18,10,68,57,46,29.8,29.69,29.6,10,5,0,18,9,21.0,0.11,8,Fog-Snow,81,-10.0,3.0
1878,1878,2013-2-21,23,15,7,15,10,2,88,78,67,30.0,29.8,29.66,10,4,0,15,7,18.0,0.11,7,Snow,353,-13.0,-1.0
1879,1879,2013-2-22,32,19,5,16,10,-1,83,64,45,30.05,29.99,29.91,10,9,6,16,10,18.0,0.00,3,,166,9.0,-4.0
1880,1880,2013-2-23,45,32,18,25,14,3,69,49,29,29.87,29.71,29.58,10,9,2,23,11,26.0,T,6,Snow,171,13.0,3.0
1881,1881,2013-2-24,28,23,17,25,22,15,92,87,81,30.17,29.88,29.67,3,1,0,32,16,37.0,0.25,8,Fog-Snow,356,-17.0,2.0
1882,1882,2013-2-25,29,18,7,15,7,-3,92,69,45,30.17,30.06,29.9,10,8,1,18,9,20.0,0.00,1,,192,1.0,-7.0
1883,1883,2013-2-26,31,22,12,23,18,3,88,73,58,30.17,29.94,29.81,10,3,0,31,14,36.0,0.10,7,Fog-Snow,331,2.0,6.0
1884,1884,2013-2-27,35,22,8,15,9,2,68,52,35,30.37,30.26,30.12,10,9,2,26,10,30.0,T,3,,202,4.0,-4.0
1885,1885,2013-2-28,38,26,14,17,8,0,58,43,27,30.36,30.27,30.17,10,10,10,18,10,22.0,0.00,4,,193,3.0,1.0
1886,1886,2013-3-1,38,29,20,26,18,10,70,55,39,30.37,30.31,30.23,10,10,10,15,9,20.0,0.00,6,,162,0.0,2.0
1887,1887,2013-3-2,50,38,26,30,23,17,70,55,39,30.32,30.19,29.98,10,10,10,16,9,17.0,0.00,5,,189,12.0,-1.0
1888,1888,2013-3-3,59,46,33,29,22,15,69,44,18,29.94,29.7,29.55,10,10,10,21,9,26.0,0.00,6,,216,9.0,1.0
1889,1889,2013-3-4,49,37,24,25,18,4,88,64,40,30.29,29.91,29.57,10,6,0,28,13,32.0,0.09,6,Fog-Snow,34,-10.0,0.0
1890,1890,2013-3-5,37,21,4,22,12,-2,76,62,47,30.4,30.29,30.15,10,10,10,21,9,23.0,0.00,0,,150,-12.0,-6.0
1891,1891,2013-3-6,56,37,18,26,21,11,81,49,16,30.16,29.95,29.8,10,9,5,21,8,25.0,0.00,3,,158,19.0,3.0
1892,1892,2013-3-7,62,47,32,30,23,19,64,42,20,29.92,29.83,29.77,10,10,9,25,11,29.0,0.00,3,,153,6.0,0.0
1893,1893,2013-3-8,44,37,29,31,28,25,85,69,53,29.94,29.81,29.64,10,7,1,15,6,17.0,0.00,6,,296,-18.0,3.0
1894,1894,2013-3-9,35,29,23,29,26,11,92,76,60,30.11,29.77,29.58,10,2,0,38,18,45.0,0.27,8,Fog-Snow,343,-9.0,2.0
1895,1895,2013-3-10,34,27,19,21,16,11,73,58,43,30.18,30.13,30.0,10,10,10,16,8,20.0,0.00,3,,312,-1.0,-5.0
1896,1896,2013-3-11,51,41,30,28,23,15,92,60,27,30.14,30.01,29.85,10,6,0,29,11,36.0,0.15,7,Fog-Snow,170,17.0,4.0
1897,1897,2013-3-12,40,32,24,28,23,17,85,75,64,30.36,30.24,30.12,10,6,0,17,8,20.0,0.01,7,Snow,74,-11.0,0.0
1898,1898,2013-3-13,60,44,28,33,24,19,78,52,26,30.27,30.19,30.13,10,10,7,16,8,21.0,0.00,4,,214,20.0,-3.0
1899,1899,2013-3-14,68,54,40,32,24,19,49,33,16,30.22,30.12,30.02,10,10,10,15,9,17.0,0.00,5,,174,8.0,1.0
1900,1900,2013-3-15,76,62,47,27,20,12,39,24,9,29.99,29.82,29.69,10,10,10,21,10,24.0,0.00,6,,229,8.0,1.0
1901,1901,2013-3-16,54,45,36,33,29,26,70,55,39,29.98,29.81,29.74,10,10,10,21,10,25.0,0.00,7,,172,-22.0,1.0
1902,1902,2013-3-17,61,47,33,30,20,7,65,40,14,29.75,29.59,29.39,10,10,10,36,18,47.0,0.00,4,,250,7.0,-3.0
1903,1903,2013-3-18,51,41,30,13,6,1,38,26,13,29.9,29.83,29.75,10,10,10,36,15,47.0,0.00,4,,289,-10.0,0.0
1904,1904,2013-3-19,53,39,24,14,6,-10,62,35,8,30.38,30.07,29.86,10,10,10,24,10,28.0,0.00,3,,12,2.0,-1.0
1905,1905,2013-3-20,56,37,17,22,16,11,80,50,19,30.34,30.0,29.71,10,10,10,17,8,23.0,0.00,5,,126,3.0,2.0
1906,1906,2013-3-21,60,44,27,31,20,6,62,42,21,29.77,29.59,29.39,10,10,9,36,11,46.0,T,5,Rain,202,4.0,0.0
1907,1907,2013-3-22,45,33,21,27,20,12,92,61,30,29.88,29.76,29.63,10,6,0,33,17,41.0,0.28,7,Fog-Snow,56,-15.0,2.0
1908,1908,2013-3-23,23,17,10,23,14,5,88,81,73,30.31,30.03,29.85,7,1,0,30,16,36.0,0.20,8,Fog-Snow,352,-22.0,1.0
1909,1909,2013-3-24,25,14,3,16,8,-2,84,65,46,30.32,30.22,30.07,10,8,1,13,6,16.0,T,6,Snow,332,2.0,-2.0
1910,1910,2013-3-25,27,15,2,10,5,-1,83,63,42,30.38,30.32,30.16,10,8,6,20,9,21.0,T,4,Snow,169,2.0,-2.0
1911,1911,2013-3-26,45,29,13,28,18,4,78,59,40,30.27,30.07,29.93,10,9,4,16,8,18.0,0.00,5,,214,18.0,1.0
1912,1912,2013-3-27,51,40,28,34,28,21,79,60,41,30.09,30.03,29.99,10,8,5,20,8,22.0,0.00,4,,156,6.0,-1.0
1913,1913,2013-3-28,62,47,32,35,30,27,82,56,29,30.08,30.03,29.97,10,8,3,17,8,25.0,0.00,5,,189,11.0,1.0
1914,1914,2013-3-29,67,53,39,30,27,21,64,41,18,30.05,29.99,29.94,10,10,10,25,10,31.0,0.00,6,,252,5.0,1.0
1915,1915,2013-3-30,66,51,36,35,29,20,79,49,18,30.15,30.01,29.88,10,10,10,31,9,37.0,0.00,4,,317,-1.0,-2.0
1916,1916,2013-3-31,68,49,30,34,23,9,85,48,10,30.12,29.96,29.85,10,10,10,18,10,23.0,0.00,1,,130,2.0,-3.0
1917,1917,2013-4-1,59,43,27,34,28,23,85,58,30,30.08,30.0,29.91,10,9,6,26,12,32.0,0.01,5,Rain,112,-9.0,4.0
1918,1918,2013-4-2,40,38,36,36,32,30,92,81,70,30.11,30.06,29.97,8,5,1,15,8,17.0,0.04,8,Rain,326,-19.0,3.0
1919,1919,2013-4-3,60,48,35,34,30,13,92,54,15,30.14,30.08,29.96,10,6,0,14,6,15.0,0.02,7,Fog-Rain,58,20.0,-1.0
1920,1920,2013-4-4,68,52,36,32,26,17,64,40,15,30.11,30.0,29.88,10,10,10,17,6,21.0,0.00,4,,160,8.0,-3.0
1921,1921,2013-4-5,72,58,44,30,22,13,45,28,11,29.84,29.7,29.54,10,10,10,36,11,43.0,T,6,Rain,208,4.0,2.0
1922,1922,2013-4-6,63,49,35,31,22,15,53,35,16,29.84,29.78,29.73,10,10,10,25,6,33.0,T,5,Rain,89,-9.0,-1.0
1923,1923,2013-4-7,67,51,35,34,24,13,89,51,13,29.77,29.65,29.57,10,10,10,28,12,35.0,0.00,4,,261,4.0,-1.0
1924,1924,2013-4-8,71,47,22,36,25,13,82,68,54,29.82,29.54,29.26,10,6,0,44,18,55.0,T,6,Rain-Snow-Thunderstorm,349,4.0,2.0
1925,1925,2013-4-9,22,16,9,18,9,3,80,74,67,30.34,30.05,29.77,9,2,0,33,20,33.0,0.07,8,Fog-Snow,2,-49.0,2.0
1926,1926,2013-4-10,23,15,6,13,6,0,80,68,56,30.3,30.15,29.94,10,8,2,10,5,14.0,T,6,Snow,37,1.0,-2.0
1927,1927,2013-4-11,50,33,15,32,24,10,82,61,39,29.95,29.82,29.76,10,9,4,23,8,29.0,T,6,Rain,46,27.0,0.0
1928,1928,2013-4-12,59,45,30,33,28,21,85,54,23,29.98,29.88,29.78,10,10,10,36,10,43.0,0.00,5,,106,9.0,-1.0
1929,1929,2013-4-13,68,48,27,36,24,7,85,48,10,29.87,29.53,29.32,10,10,5,36,12,41.0,0.12,6,Rain,155,9.0,1.0
1930,1930,2013-4-14,49,40,30,37,18,3,92,54,15,29.71,29.54,29.39,10,9,2,49,24,53.0,0.12,5,Rain,313,-19.0,-1.0
1931,1931,2013-4-15,37,30,23,25,21,14,92,66,40,30.06,29.86,29.66,10,4,0,25,13,29.0,0.47,8,Fog-Snow,20,-12.0,3.0
1932,1932,2013-4-16,38,30,22,29,23,18,92,81,69,30.06,29.93,29.79,10,6,2,35,17,39.0,0.02,8,Snow,125,1.0,0.0
1933,1933,2013-4-17,30,27,24,27,21,14,92,84,75,30.2,29.99,29.89,9,2,0,30,14,35.0,0.16,8,Fog-Snow,35,-8.0,0.0
1934,1934,2013-4-18,34,24,14,16,11,7,74,56,38,30.21,30.18,30.15,10,10,9,18,7,22.0,0.00,5,,318,4.0,-3.0
1935,1935,2013-4-19,55,41,27,26,16,11,59,41,22,30.16,30.0,29.9,10,10,10,18,10,24.0,0.00,5,,252,21.0,0.0
1936,1936,2013-4-20,58,45,31,34,26,22,82,55,27,29.96,29.87,29.82,10,10,8,22,8,26.0,0.01,6,Rain,171,3.0,1.0
1937,1937,2013-4-21,61,48,34,33,26,16,82,51,19,30.07,29.95,29.88,10,10,10,20,7,25.0,0.00,5,,189,3.0,-1.0
1938,1938,2013-4-22,49,35,21,35,23,18,92,67,42,30.33,30.12,29.8,10,3,0,33,15,39.0,0.36,8,Fog-Snow,20,-12.0,3.0
1939,1939,2013-4-23,30,25,19,18,15,12,84,67,50,30.35,30.25,30.17,10,4,0,15,7,18.0,0.14,6,Snow,71,-19.0,-2.0
1940,1940,2013-4-24,53,40,26,26,17,11,70,45,19,30.22,30.16,30.1,10,10,9,20,10,24.0,0.00,3,,210,23.0,-3.0
1941,1941,2013-4-25,64,49,33,29,20,13,64,39,14,30.14,29.96,29.82,10,10,10,22,9,26.0,0.00,4,,182,11.0,1.0
1942,1942,2013-4-26,66,52,38,26,21,12,59,36,12,30.13,30.05,29.9,10,10,10,17,9,24.0,0.00,2,,315,2.0,-2.0
1943,1943,2013-4-27,73,57,40,26,19,7,49,29,8,30.1,30.0,29.9,10,10,10,18,10,23.0,0.00,1,,239,7.0,-1.0
1944,1944,2013-4-28,78,64,49,32,21,15,39,25,10,29.94,29.79,29.68,10,10,10,28,11,37.0,0.00,4,,258,5.0,3.0
1945,1945,2013-4-29,80,61,41,36,23,14,62,35,8,29.78,29.58,29.43,10,10,10,28,13,33.0,T,5,Rain,225,2.0,1.0
1946,1946,2013-4-30,63,51,38,34,30,19,79,50,20,29.98,29.7,29.44,10,10,10,30,13,39.0,0.00,7,,63,-17.0,2.0
1947,1947,2013-5-1,39,32,25,34,26,20,92,84,76,30.68,30.34,29.98,10,3,0,25,14,28.0,0.25,8,Fog-Rain-Snow,17,-24.0,1.0
1948,1948,2013-5-2,45,32,19,22,17,9,88,56,24,30.76,30.62,30.43,10,8,2,17,7,18.0,T,4,Snow,279,6.0,-4.0
1949,1949,2013-5-3,61,45,28,26,20,16,75,47,19,30.4,30.17,30.03,10,10,10,18,9,24.0,0.00,3,,81,16.0,-1.0
1950,1950,2013-5-4,60,47,33,30,25,20,70,47,24,30.17,30.08,30.0,10,10,10,18,9,23.0,0.00,4,,116,-1.0,1.0
1951,1951,2013-5-5,59,45,31,33,24,16,69,45,21,30.16,30.09,30.01,10,10,10,20,8,23.0,0.00,6,,200,-1.0,2.0
1952,1952,2013-5-6,66,51,35,38,29,21,64,45,26,30.01,29.9,29.8,10,10,10,16,8,20.0,0.00,5,,242,7.0,-1.0
1953,1953,2013-5-7,70,56,42,45,38,33,82,54,26,29.99,29.84,29.76,10,10,8,25,9,32.0,0.15,6,Rain-Thunderstorm,307,4.0,1.0
1954,1954,2013-5-8,62,54,45,45,43,39,93,70,46,30.09,29.93,29.82,10,9,2,32,10,39.0,0.24,7,Rain-Thunderstorm,236,-8.0,1.0
1955,1955,2013-5-9,60,52,44,45,42,37,93,74,55,30.21,30.09,29.98,10,9,5,20,8,24.0,T,6,Rain-Thunderstorm,302,-2.0,-1.0
1956,1956,2013-5-10,67,54,40,43,38,33,85,58,31,30.25,30.15,30.09,10,10,7,25,9,30.0,T,4,Rain-Thunderstorm,287,7.0,-2.0
1957,1957,2013-5-11,70,57,43,43,39,33,83,56,28,30.33,30.22,30.11,10,10,10,23,8,28.0,0.00,3,,101,3.0,-1.0
1958,1958,2013-5-12,78,63,47,40,35,30,71,46,20,30.11,30.04,29.95,10,10,10,20,10,23.0,0.00,4,,254,8.0,1.0
1959,1959,2013-5-13,85,71,56,43,36,33,44,31,17,30.11,29.94,29.83,10,10,10,16,10,20.0,0.00,5,,214,7.0,1.0
1960,1960,2013-5-14,87,73,59,43,38,32,43,29,14,29.99,29.79,29.72,10,10,10,31,13,37.0,0.00,5,Thunderstorm,220,2.0,0.0
1961,1961,2013-5-15,82,68,54,51,43,37,86,55,23,29.98,29.78,29.7,10,10,10,36,10,43.0,0.01,7,Rain-Thunderstorm,201,-5.0,2.0
1962,1962,2013-5-16,83,67,50,49,42,34,77,48,18,29.87,29.72,29.61,10,10,10,25,8,35.0,0.00,4,,192,1.0,-3.0
1963,1963,2013-5-17,88,71,53,46,34,20,72,41,9,29.9,29.65,29.54,10,10,10,24,11,33.0,0.00,3,,207,5.0,-1.0
1964,1964,2013-5-18,77,63,49,41,33,22,63,42,20,29.87,29.68,29.57,10,10,10,25,7,36.0,T,5,Rain-Thunderstorm,353,-11.0,2.0
1965,1965,2013-5-19,70,58,45,40,35,29,76,50,24,29.87,29.69,29.61,10,10,10,23,9,30.0,0.00,6,,194,-7.0,1.0
1966,1966,2013-5-20,66,55,44,45,39,35,86,62,37,29.93,29.83,29.72,10,10,7,32,10,39.0,0.02,7,Rain,355,-4.0,1.0
1967,1967,2013-5-21,70,57,44,36,32,29,65,44,22,29.95,29.85,29.75,10,10,10,17,8,26.0,0.00,4,,3,4.0,-3.0
1968,1968,2013-5-22,77,59,40,48,37,31,83,51,19,30.0,29.83,29.73,10,10,7,30,9,36.0,0.06,3,Rain-Thunderstorm,97,7.0,-1.0
1969,1969,2013-5-23,69,58,46,49,45,44,93,69,45,30.13,29.92,29.85,10,10,6,33,18,41.0,0.00,4,,135,-8.0,1.0
1970,1970,2013-5-24,86,67,48,55,43,22,93,52,10,29.96,29.79,29.7,10,9,5,29,11,37.0,0.00,4,,334,17.0,0.0
1971,1971,2013-5-25,87,70,53,54,43,18,89,49,8,29.82,29.74,29.65,10,9,5,18,8,25.0,0.00,4,,169,1.0,0.0
1972,1972,2013-5-26,83,70,56,45,35,23,61,36,11,29.92,29.71,29.65,10,10,6,35,9,53.0,T,6,Rain-Thunderstorm,250,-4.0,2.0
1973,1973,2013-5-27,85,69,52,49,32,15,64,36,8,29.9,29.63,29.54,10,10,10,35,9,43.0,0.00,5,Thunderstorm,198,2.0,-1.0
1974,1974,2013-5-28,84,66,47,45,38,29,76,46,15,29.67,29.53,29.36,10,10,10,30,12,39.0,0.00,5,Rain-Thunderstorm,183,-1.0,0.0
1975,1975,2013-5-29,65,56,47,51,43,30,89,63,36,29.74,29.52,29.41,10,10,4,28,10,35.0,0.09,5,Rain-Thunderstorm,358,-19.0,0.0
1976,1976,2013-5-30,70,59,47,34,27,20,52,34,15,29.73,29.58,29.52,10,10,10,39,19,51.0,0.00,3,,268,5.0,-2.0
1977,1977,2013-5-31,73,59,45,28,17,10,38,24,9,29.92,29.75,29.68,10,10,10,33,16,45.0,0.00,3,,289,3.0,0.0
1978,1978,2013-6-1,70,56,42,37,33,28,70,48,26,30.12,30.04,29.94,10,10,10,29,11,39.0,0.00,4,,51,-3.0,1.0
1979,1979,2013-6-2,84,62,39,37,32,28,70,42,13,30.11,29.86,29.65,10,10,10,21,10,30.0,0.00,2,,158,14.0,-2.0
1980,1980,2013-6-3,92,76,59,32,27,21,30,19,8,29.71,29.57,29.5,10,10,7,32,15,39.0,0.00,4,,270,8.0,2.0
1981,1981,2013-6-4,76,63,50,54,46,27,86,56,25,30.24,29.93,29.7,10,10,4,31,9,37.0,0.07,6,Rain-Thunderstorm,28,-16.0,2.0
1982,1982,2013-6-5,61,54,46,47,45,43,93,74,55,30.25,30.11,30.04,10,9,5,16,9,18.0,0.00,7,Rain-Thunderstorm,88,-15.0,1.0
1983,1983,2013-6-6,80,61,42,46,39,32,92,56,19,30.08,29.97,29.89,10,9,6,16,8,21.0,0.00,2,,117,19.0,-5.0
1984,1984,2013-6-7,86,67,48,43,39,36,71,46,20,29.97,29.82,29.61,10,10,10,24,10,29.0,0.00,5,Rain-Thunderstorm,216,6.0,3.0
1985,1985,2013-6-8,77,65,53,48,39,36,55,40,25,29.9,29.73,29.55,10,10,10,32,14,41.0,T,4,,59,-9.0,-1.0
1986,1986,2013-6-9,89,68,47,43,35,29,66,40,13,29.9,29.82,29.71,10,10,10,21,9,28.0,0.00,1,,157,12.0,-3.0
1987,1987,2013-6-10,99,84,68,35,30,26,24,16,8,29.73,29.66,29.59,10,10,10,35,12,44.0,0.00,4,,204,10.0,3.0
1988,1988,2013-6-11,100,79,57,36,23,7,34,19,3,29.85,29.63,29.52,10,10,9,28,16,38.0,0.00,2,,257,1.0,-2.0
1989,1989,2013-6-12,93,76,59,40,28,21,27,18,9,30.13,29.85,29.76,10,10,5,39,11,60.0,0.00,4,,122,-7.0,2.0
1990,1990,2013-6-13,94,74,53,54,48,38,93,59,24,30.17,29.87,29.72,10,10,6,33,11,43.0,T,6,Rain-Thunderstorm,19,1.0,2.0
1991,1991,2013-6-14,91,75,58,46,39,33,56,36,15,29.97,29.73,29.66,10,10,10,35,15,43.0,0.00,5,Thunderstorm,150,-3.0,-1.0
1992,1992,2013-6-15,84,70,55,51,46,42,72,48,24,30.15,29.88,29.77,10,10,10,17,9,24.0,0.00,3,,45,-7.0,-2.0
1993,1993,2013-6-16,88,73,58,46,39,30,62,38,13,30.16,29.91,29.86,10,10,9,36,12,53.0,0.00,4,,232,4.0,1.0
1994,1994,2013-6-17,84,68,51,48,41,34,55,37,18,30.0,29.94,29.87,10,10,10,24,9,29.0,0.00,5,,217,-4.0,1.0
1995,1995,2013-6-18,85,70,54,52,47,39,89,58,26,30.03,29.9,29.75,10,10,5,64,13,97.0,0.06,5,Rain-Thunderstorm-Tornado,136,1.0,0.0
1996,1996,2013-6-19,94,74,53,53,42,22,83,45,7,30.05,29.64,29.44,10,10,9,30,14,37.0,0.00,3,,180,9.0,-2.0
1997,1997,2013-6-20,91,74,56,55,33,18,84,47,9,29.82,29.65,29.52,10,8,2,23,11,28.0,0.00,2,,57,-3.0,-1.0
1998,1998,2013-6-21,96,76,55,57,40,11,77,41,4,29.92,29.65,29.56,10,10,9,18,8,24.0,0.00,3,,295,5.0,1.0
1999,1999,2013-6-22,89,72,55,54,47,38,67,42,17,29.86,29.72,29.61,10,10,2,25,8,31.0,0.11,4,Rain-Thunderstorm,24,-7.0,1.0
2000,2000,2013-6-23,87,70,52,52,47,33,89,53,16,29.99,29.82,29.67,10,9,2,40,10,51.0,0.51,4,Rain-Thunderstorm,121,-2.0,0.0
2001,2001,2013-6-24,91,74,56,50,42,25,77,43,9,29.97,29.67,29.56,10,10,7,26,12,32.0,0.00,6,Thunderstorm,176,4.0,2.0
2002,2002,2013-6-25,93,76,58,42,35,27,44,28,11,29.82,29.7,29.58,10,10,10,22,9,26.0,0.00,3,,260,2.0,-3.0
2003,2003,2013-6-26,97,78,58,42,37,31,57,34,11,29.88,29.84,29.79,10,10,10,17,9,21.0,0.00,3,,192,4.0,0.0
2004,2004,2013-6-27,97,82,67,44,39,34,38,25,11,30.02,29.95,29.85,10,10,10,21,11,32.0,0.00,1,,68,0.0,-2.0
2005,2005,2013-6-28,96,81,65,55,49,36,61,41,20,30.3,30.03,29.9,10,10,10,30,12,49.0,T,4,Rain-Thunderstorm,57,-1.0,3.0
2006,2006,2013-6-29,89,73,57,55,51,47,80,54,27,30.31,30.0,29.92,10,10,9,21,7,25.0,0.00,5,,106,-7.0,1.0
2007,2007,2013-6-30,82,71,59,54,52,49,78,56,33,30.07,30.0,29.96,10,10,8,21,9,25.0,T,5,Rain,167,-7.0,0.0
2008,2008,2013-7-1,82,69,56,56,49,32,83,56,28,30.33,30.11,30.02,10,10,10,20,10,28.0,0.10,4,Rain-Thunderstorm,123,0.0,-1.0
2009,2009,2013-7-2,86,71,55,55,47,38,87,54,20,30.2,30.03,29.95,10,10,10,38,9,46.0,0.00,4,,92,4.0,0.0
2010,2010,2013-7-3,90,73,56,47,41,36,62,39,16,29.94,29.83,29.73,10,10,7,18,7,25.0,0.00,2,,174,4.0,-2.0
2011,2011,2013-7-4,93,77,61,46,42,35,52,33,14,29.81,29.75,29.7,10,10,10,22,8,28.0,0.00,3,,286,3.0,1.0
2012,2012,2013-7-5,92,78,64,53,47,43,57,39,21,29.9,29.7,29.61,10,10,10,24,9,32.0,T,5,Thunderstorm,256,-1.0,2.0
2013,2013,2013-7-6,92,78,63,53,46,41,67,43,19,30.0,29.75,29.64,10,10,10,25,10,32.0,T,6,Rain-Thunderstorm,237,0.0,1.0
2014,2014,2013-7-7,89,76,63,51,49,43,56,39,21,29.88,29.82,29.76,10,10,10,21,8,32.0,T,5,,179,-3.0,-1.0
2015,2015,2013-7-8,96,80,63,51,45,39,63,39,15,30.09,29.86,29.81,10,10,8,26,8,43.0,0.00,4,,304,7.0,-1.0
2016,2016,2013-7-9,97,82,67,45,39,32,45,28,11,30.19,29.93,29.89,10,10,10,20,9,24.0,0.00,4,,261,1.0,0.0
2017,2017,2013-7-10,93,76,58,55,51,46,80,52,23,30.16,29.99,29.84,10,10,7,31,13,39.0,T,5,Rain-Thunderstorm,150,-4.0,1.0
2018,2018,2013-7-11,100,82,64,58,51,39,63,39,14,29.97,29.79,29.68,10,10,9,32,16,39.0,T,4,Rain-Thunderstorm,173,7.0,-1.0
2019,2019,2013-7-12,95,81,67,61,53,46,73,47,20,30.11,29.83,29.7,10,10,8,32,11,40.0,0.01,5,Rain-Thunderstorm,280,-5.0,1.0
2020,2020,2013-7-13,94,79,63,63,58,51,93,60,26,30.22,29.96,29.81,10,9,3,26,9,33.0,0.50,6,Rain-Thunderstorm,267,-1.0,1.0
2021,2021,2013-7-14,83,71,59,65,60,55,93,67,40,30.28,30.05,29.91,10,9,5,22,11,29.0,T,5,Fog-Rain-Thunderstorm,42,-11.0,-1.0
2022,2022,2013-7-15,79,70,61,64,58,45,93,65,36,30.26,30.05,29.94,10,8,2,26,11,31.0,0.87,6,Rain-Thunderstorm,138,-4.0,1.0
2023,2023,2013-7-16,82,69,56,56,49,44,77,53,28,30.07,30.01,29.97,10,10,10,28,17,36.0,0.00,2,,160,3.0,-4.0
2024,2024,2013-7-17,90,75,59,56,50,43,78,50,21,30.06,29.99,29.91,10,10,10,28,16,36.0,0.00,2,,180,8.0,0.0
2025,2025,2013-7-18,93,79,64,58,52,47,73,47,20,30.13,29.93,29.85,10,10,10,37,12,45.0,0.00,3,Thunderstorm,303,3.0,1.0
2026,2026,2013-7-19,81,71,61,58,55,52,78,59,39,30.02,29.97,29.92,10,10,9,22,9,30.0,0.00,5,,35,-12.0,2.0
2027,2027,2013-7-20,92,75,58,58,54,43,87,53,18,30.07,29.87,29.73,10,10,9,45,10,58.0,T,4,Rain-Thunderstorm,138,11.0,-1.0
2028,2028,2013-7-21,90,75,59,58,51,38,78,47,16,30.03,29.75,29.68,10,10,7,21,11,29.0,0.00,2,,170,-2.0,-2.0
2029,2029,2013-7-22,94,79,63,58,48,39,68,42,15,29.82,29.74,29.68,10,10,7,20,10,24.0,0.00,3,,51,4.0,1.0
2030,2030,2013-7-23,90,78,66,57,47,39,61,40,19,29.95,29.84,29.72,10,10,10,21,11,28.0,0.00,4,,50,-4.0,1.0
2031,2031,2013-7-24,85,72,59,60,55,44,78,53,28,30.2,29.94,29.88,10,10,7,38,15,47.0,0.00,6,,160,-5.0,2.0
2032,2032,2013-7-25,80,69,57,59,53,49,84,60,36,30.11,30.01,29.91,10,10,9,23,8,29.0,T,6,Rain,277,-5.0,0.0
2033,2033,2013-7-26,89,75,60,52,48,38,72,45,18,30.23,30.07,29.96,10,10,7,35,9,48.0,0.00,3,,188,9.0,-3.0
2034,2034,2013-7-27,79,69,58,60,53,46,97,70,42,30.17,29.95,29.88,10,9,3,20,9,30.0,0.46,6,Rain-Thunderstorm,32,-10.0,3.0
2035,2035,2013-7-28,73,67,60,60,58,56,90,76,61,30.14,29.91,29.79,10,7,0,14,6,20.0,0.02,7,Fog-Rain,69,-6.0,1.0
2036,2036,2013-7-29,75,66,57,61,57,47,100,68,36,30.16,29.98,29.79,10,4,0,21,9,26.0,T,7,Fog-Rain,286,2.0,0.0
2037,2037,2013-7-30,88,72,56,57,51,43,80,51,21,30.29,30.07,29.99,10,10,6,29,8,33.0,0.02,4,Rain-Thunderstorm,203,13.0,-3.0
2038,2038,2013-7-31,92,76,59,58,50,41,73,46,18,30.22,30.08,29.95,10,10,10,35,10,44.0,0.00,4,Thunderstorm,69,4.0,0.0
2039,2039,2013-8-1,95,79,62,57,50,36,84,49,13,30.05,29.88,29.76,10,10,10,31,11,39.0,0.00,5,Thunderstorm,210,3.0,1.0
2040,2040,2013-8-2,94,77,60,54,48,40,78,47,15,30.07,29.82,29.74,10,10,10,28,9,35.0,0.00,6,,183,-1.0,1.0
2041,2041,2013-8-3,93,77,60,63,55,46,93,58,23,30.32,30.01,29.83,10,9,2,43,12,55.0,0.66,6,Rain-Thunderstorm,117,-1.0,0.0
2042,2042,2013-8-4,89,74,58,59,54,44,84,54,23,30.18,29.98,29.89,10,10,8,28,11,38.0,T,4,Rain-Thunderstorm,178,-4.0,-2.0
2043,2043,2013-8-5,88,76,63,56,51,47,63,44,25,30.13,29.89,29.82,10,10,9,33,9,40.0,0.00,5,Thunderstorm,281,-1.0,1.0
