,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1746,1746,2012-10-12,76,71.0,65,49,41,36,47,35,23,30.06,29.98,29.82,10,10,10,20,8,24.0,T,3,Rain,243,-16.0,-2.0
1747,1747,2012-10-13,81,71.0,61,44,40,37,51,36,21,30.12,30.03,29.95,10,10,10,12,3,18.0,0.00,0,,26,5.0,-3.0
1748,1748,2012-10-14,94,79.0,63,46,40,34,56,35,13,30.04,29.95,29.86,10,10,10,10,2,20.0,0.00,0,,104,13.0,0.0
1749,1749,2012-10-15,96,81.0,66,44,36,27,39,25,10,29.91,29.84,29.77,10,10,10,10,3,15.0,0.00,0,,162,2.0,0.0
1750,1750,2012-10-16,93,79.0,65,41,35,32,33,23,12,29.87,29.76,29.68,10,10,10,10,5,15.0,0.00,1,,118,-3.0,1.0
1751,1751,2012-10-17,93,80.0,66,42,38,34,37,25,12,29.86,29.79,29.74,10,10,10,14,6,18.0,0.00,1,,111,0.0,0.0
1752,1752,2012-10-18,90,79.0,67,61,45,33,47,31,14,30.0,29.91,29.86,10,10,10,16,5,18.0,0.00,3,,158,-3.0,2.0
1753,1753,2012-10-19,93,80.0,66,46,41,34,48,31,14,29.91,29.82,29.74,10,10,10,17,5,20.0,0.00,2,,91,3.0,-1.0
1754,1754,2012-10-20,91,79.0,66,44,38,32,39,26,12,29.85,29.74,29.68,10,10,10,14,5,17.0,0.00,3,,100,-2.0,1.0
1755,1755,2012-10-21,91,80.0,68,54,47,39,46,32,18,29.82,29.76,29.7,10,10,10,21,9,26.0,0.00,2,,126,0.0,-1.0
1756,1756,2012-10-22,87,77.0,66,55,52,48,56,42,28,29.9,29.83,29.78,10,10,10,13,5,18.0,0.00,2,,212,-4.0,0.0
1757,1757,2012-10-23,85,75.0,65,54,49,40,58,42,25,29.86,29.8,29.75,10,10,10,10,5,15.0,0.00,4,,354,-2.0,2.0
1758,1758,2012-10-24,83,74.0,65,48,36,23,52,32,12,29.91,29.83,29.78,10,10,10,20,6,23.0,0.00,2,,263,-2.0,-2.0
1759,1759,2012-10-25,84,71.0,57,35,23,14,40,24,7,30.0,29.92,29.85,10,10,10,12,4,16.0,0.00,0,,229,1.0,-2.0
1760,1760,2012-10-26,84,71.0,57,28,19,12,28,18,7,30.03,29.93,29.86,10,10,10,16,5,23.0,0.00,0,,299,0.0,0.0
1761,1761,2012-10-27,86,72.0,58,34,24,15,26,19,11,29.95,29.88,29.81,10,10,10,23,5,26.0,0.00,0,,149,2.0,0.0
1762,1762,2012-10-28,90,75.0,59,33,28,23,32,21,10,29.99,29.91,29.85,10,10,10,14,2,16.0,0.00,0,,114,4.0,0.0
1763,1763,2012-10-29,89,75.0,61,39,30,26,33,22,11,30.05,29.99,29.93,10,10,10,12,4,14.0,0.00,0,,104,-1.0,0.0
1764,1764,2012-10-30,89,75.0,61,35,31,23,34,22,9,30.05,29.95,29.88,10,10,10,10,4,13.0,0.00,0,,114,0.0,0.0
1765,1765,2012-10-31,88,74.0,60,34,29,23,34,22,10,29.99,29.91,29.85,10,10,10,9,4,12.0,0.00,2,,131,-1.0,2.0
1766,1766,2012-11-1,88,74.0,59,34,28,23,30,20,9,29.94,29.87,29.8,10,10,10,9,4,17.0,0.00,1,,114,0.0,-1.0
1767,1767,2012-11-2,87,75.0,63,37,32,28,32,23,13,29.94,29.85,29.8,10,10,10,10,4,13.0,0.00,3,,111,-1.0,2.0
1768,1768,2012-11-3,85,73.0,61,39,36,32,37,27,16,30.0,29.94,29.88,10,10,10,9,4,16.0,0.00,2,,132,-2.0,-1.0
1769,1769,2012-11-4,91,75.0,59,41,34,28,46,29,11,30.09,30.0,29.95,10,10,10,8,3,12.0,0.00,0,,154,6.0,-2.0
1770,1770,2012-11-5,91,75.0,59,38,29,19,42,25,7,30.06,30.0,29.94,10,10,10,9,3,12.0,0.00,0,,179,0.0,0.0
1771,1771,2012-11-6,91,76.0,61,39,31,26,32,21,10,30.06,29.98,29.91,10,10,10,9,3,14.0,0.00,0,,123,0.0,0.0
1772,1772,2012-11-7,89,76.0,62,38,32,27,37,24,11,29.99,29.91,29.83,10,10,10,12,5,14.0,0.00,0,,126,-2.0,0.0
1773,1773,2012-11-8,87,75.0,62,50,38,29,51,32,12,29.89,29.83,29.78,10,10,10,20,6,24.0,T,4,Rain,93,-2.0,4.0
1774,1774,2012-11-9,78,70.0,61,53,47,42,60,45,29,29.82,29.74,29.66,10,10,10,24,11,26.0,0.05,5,,238,-9.0,1.0
1775,1775,2012-11-10,65,58.0,50,41,28,23,51,36,21,30.05,29.91,29.78,10,10,10,26,11,33.0,T,4,,265,-13.0,-1.0
1776,1776,2012-11-11,65,54.0,43,32,22,12,62,38,13,30.3,30.21,30.06,10,10,10,10,3,14.0,0.00,0,,151,0.0,-4.0
1777,1777,2012-11-12,73,59.0,44,24,16,8,40,25,9,30.27,30.17,30.07,10,10,10,23,6,29.0,0.00,1,,70,8.0,1.0
1778,1778,2012-11-13,77,62.0,47,23,18,13,35,22,9,30.15,30.08,29.99,10,10,10,14,5,20.0,0.00,0,,291,4.0,-1.0
1779,1779,2012-11-14,82,67.0,51,26,21,15,35,22,9,30.08,30.02,29.94,10,10,10,12,3,14.0,0.00,3,,111,5.0,3.0
1780,1780,2012-11-15,75,65.0,55,29,26,22,31,24,16,30.09,30.03,29.99,10,10,10,9,3,14.0,0.00,6,,74,-7.0,3.0
1781,1781,2012-11-16,81,67.0,53,36,29,21,50,31,12,30.07,30.02,29.98,10,10,10,8,3,13.0,0.00,3,,109,6.0,-3.0
1782,1782,2012-11-17,76,66.0,56,36,31,25,43,29,15,30.08,30.01,29.96,10,10,10,10,4,13.0,0.00,4,,98,-5.0,1.0
1783,1783,2012-11-18,81,69.0,57,44,39,35,52,39,25,30.09,30.03,29.99,10,10,10,9,4,18.0,0.00,4,,99,5.0,0.0
1784,1784,2012-11-19,80,68.0,56,43,39,32,55,37,19,30.18,30.11,30.07,10,10,10,10,3,15.0,0.00,1,,102,-1.0,-3.0
1785,1785,2012-11-20,84,70.0,55,40,35,31,51,33,15,30.12,30.03,29.94,10,10,10,15,3,20.0,0.00,2,,97,4.0,1.0
1786,1786,2012-11-21,82,69.0,56,37,36,34,43,32,20,30.05,29.96,29.9,10,10,10,9,2,12.0,0.00,2,,255,-2.0,0.0
1787,1787,2012-11-22,79,66.0,53,40,36,29,59,38,16,30.1,30.03,29.96,10,10,10,9,3,10.0,0.00,1,,106,-3.0,-1.0
1788,1788,2012-11-23,85,69.0,52,37,32,27,50,31,12,30.17,30.09,30.03,10,10,10,7,3,13.0,0.00,0,,90,6.0,-1.0
1789,1789,2012-11-24,85,74.0,62,35,30,26,31,22,13,30.09,29.99,29.9,10,10,10,18,6,23.0,0.00,0,,92,0.0,0.0
1790,1790,2012-11-25,82,70.0,57,37,33,30,39,28,16,29.93,29.86,29.78,10,10,10,9,3,13.0,0.00,0,,100,-3.0,0.0
1791,1791,2012-11-26,80,68.0,55,38,35,31,47,32,17,30.06,29.97,29.88,10,10,10,9,4,10.0,0.00,1,,109,-2.0,1.0
1792,1792,2012-11-27,84,70.0,55,37,32,27,47,30,13,30.15,30.06,29.99,10,10,10,13,4,15.0,0.00,4,,93,4.0,3.0
1793,1793,2012-11-28,80,69.0,57,37,33,30,40,29,17,30.13,30.06,30.0,10,10,10,13,4,13.0,0.00,2,,114,-4.0,-2.0
1794,1794,2012-11-29,78,66.0,53,38,36,34,50,36,21,30.16,30.09,30.04,10,10,10,12,5,13.0,0.00,2,,103,-2.0,0.0
1795,1795,2012-11-30,76,65.0,54,46,40,36,52,40,27,30.13,30.06,30.0,10,10,10,10,5,17.0,0.00,4,,81,-2.0,2.0
1796,1796,2012-12-1,76,65.0,54,45,43,40,64,47,29,30.09,30.02,29.97,10,10,10,10,4,10.0,0.00,4,,107,0.0,0.0
1797,1797,2012-12-2,77,65.0,53,43,41,38,59,43,27,30.07,30.0,29.95,10,10,10,10,3,12.0,0.00,2,,90,1.0,-2.0
1798,1798,2012-12-3,77,66.0,55,45,42,39,55,43,31,30.11,30.05,29.98,10,10,10,14,4,15.0,0.00,4,,107,0.0,2.0
1799,1799,2012-12-4,78,66.0,54,44,42,39,66,46,26,30.22,30.13,30.08,10,10,10,8,2,12.0,0.00,4,,93,1.0,0.0
1800,1800,2012-12-5,82,68.0,54,41,35,29,53,34,15,30.08,29.99,29.91,10,10,10,9,2,10.0,0.00,4,,95,4.0,0.0
1801,1801,2012-12-6,77,65.0,53,39,35,33,48,35,21,29.91,29.85,29.77,10,10,10,8,4,14.0,0.00,5,,104,-5.0,1.0
1802,1802,2012-12-7,75,64.0,53,40,37,35,55,41,27,29.91,29.86,29.82,10,10,10,10,3,13.0,0.00,1,,108,-2.0,-4.0
1803,1803,2012-12-8,73,62.0,51,41,37,33,63,44,25,29.94,29.88,29.83,10,10,10,10,4,13.0,0.00,1,,114,-2.0,0.0
1804,1804,2012-12-9,70,59.0,47,35,27,9,58,35,12,30.11,29.97,29.9,10,10,10,20,7,25.0,0.00,3,,58,-3.0,2.0
1805,1805,2012-12-10,65,55.0,45,17,9,4,27,18,9,30.15,30.07,29.99,10,10,10,14,4,17.0,0.00,1,,308,-5.0,-2.0
1806,1806,2012-12-11,69,55.0,41,22,17,13,36,25,13,30.09,30.01,29.96,10,10,10,9,4,14.0,0.00,2,,106,4.0,1.0
1807,1807,2012-12-12,72,58.0,44,22,18,15,38,25,12,30.01,29.94,29.85,10,10,10,10,5,13.0,0.00,2,,108,3.0,0.0
1808,1808,2012-12-13,72,61.0,49,54,33,20,89,53,16,29.9,29.81,29.66,10,10,9,23,8,31.0,0.10,5,Rain,117,0.0,3.0
1809,1809,2012-12-14,61,57.0,52,54,44,35,86,63,39,29.99,29.84,29.6,10,10,3,18,8,26.0,0.43,7,Rain-Thunderstorm,201,-11.0,2.0
1810,1810,2012-12-15,58,54.0,49,52,47,45,94,83,72,30.0,29.95,29.89,10,9,5,18,7,22.0,0.25,8,Rain,182,-3.0,1.0
1811,1811,2012-12-16,59,53.0,46,46,40,35,93,68,43,30.16,30.09,30.01,10,10,10,9,3,13.0,0.00,4,,245,1.0,-4.0
1812,1812,2012-12-17,63,54.0,45,42,39,35,83,60,36,30.17,30.09,29.98,10,10,10,9,3,12.0,0.00,1,,105,4.0,-3.0
1813,1813,2012-12-18,62,53.0,44,49,42,40,86,68,49,29.96,29.83,29.7,10,10,7,20,4,23.0,0.07,6,Rain,131,-1.0,5.0
1814,1814,2012-12-19,57,50.0,43,48,31,26,77,55,32,30.32,30.08,29.73,10,10,9,28,11,33.0,0.01,2,Rain,234,-5.0,-4.0
1815,1815,2012-12-20,63,51.0,39,32,19,10,70,43,15,30.33,30.23,30.12,10,10,10,16,8,21.0,0.00,3,,72,6.0,1.0
1816,1816,2012-12-21,70,58.0,45,33,20,12,43,27,11,30.12,30.07,30.01,10,10,10,15,5,23.0,0.00,4,,97,7.0,1.0
1817,1817,2012-12-22,71,61.0,50,38,29,24,50,35,19,30.09,30.04,30.01,10,10,10,10,4,15.0,0.00,4,,126,1.0,0.0
1818,1818,2012-12-23,68,56.0,43,38,35,31,76,52,28,30.15,30.06,29.99,10,10,10,8,3,10.0,0.00,3,,172,-3.0,-1.0
1819,1819,2012-12-24,64,56.0,47,41,38,34,71,53,34,30.04,29.95,29.85,10,10,10,17,5,20.0,0.00,3,,123,-4.0,0.0
1820,1820,2012-12-25,57,51.0,45,40,21,12,68,43,18,30.13,30.03,29.95,10,10,10,15,5,20.0,0.00,5,,312,-7.0,2.0
1821,1821,2012-12-26,62,53.0,43,30,26,21,58,41,23,29.99,29.9,29.81,10,10,10,9,3,12.0,0.00,5,,152,5.0,0.0
1822,1822,2012-12-27,58,50.0,41,34,30,26,63,48,33,30.03,29.91,29.85,10,10,10,18,5,23.0,T,3,,109,-4.0,-2.0
1823,1823,2012-12-28,59,49.0,38,34,31,26,79,55,30,30.18,30.11,30.04,10,10,10,10,3,12.0,0.00,0,,98,1.0,-3.0
1824,1824,2012-12-29,65,51.0,37,29,26,21,70,45,19,30.1,30.01,29.92,10,10,10,12,4,16.0,0.00,4,,155,6.0,4.0
1825,1825,2012-12-30,56,51.0,45,41,31,25,82,56,30,29.95,29.89,29.82,10,10,10,15,5,18.0,0.01,7,Rain,144,-9.0,3.0
1826,1826,2012-12-31,56,49.0,41,40,31,20,89,59,28,30.2,30.09,29.95,10,10,10,14,5,18.0,0.00,3,,209,0.0,-4.0
1827,1827,2013-1-1,57,46.0,35,32,28,22,82,55,28,30.26,30.19,30.12,10,10,9,10,4,13.0,0.0,2,,63,1.0,-1.0
1828,1828,2013-1-2,63,50.0,37,28,20,13,59,37,15,30.14,30.06,29.98,10,10,10,17,5,22.0,0.0,1,,350,6.0,-1.0
1829,1829,2013-1-3,63,52.0,40,22,15,12,43,30,16,30.19,30.09,30.02,10,10,10,21,8,24.0,0.0,0,,59,0.0,-1.0
1830,1830,2013-1-4,62,52.0,41,26,20,15,45,33,20,30.28,30.23,30.19,10,10,10,18,6,23.0,0.0,0,,80,-1.0,0.0
1831,1831,2013-1-5,63,50.0,37,27,23,18,59,39,19,30.33,30.24,30.18,10,10,10,14,3,17.0,0.0,0,,123,1.0,0.0
1832,1832,2013-1-6,68,55.0,42,26,23,19,53,35,16,30.17,30.04,29.91,10,10,10,13,5,14.0,0.0,4,,134,5.0,4.0
1833,1833,2013-1-7,60,51.0,41,27,26,24,55,41,26,29.94,29.89,29.84,10,10,10,13,4,15.0,0.0,3,,260,-8.0,-1.0
1834,1834,2013-1-8,67,53.0,39,28,23,16,64,39,14,30.08,29.99,29.89,10,10,10,10,4,17.0,0.0,1,,132,7.0,-2.0
1835,1835,2013-1-9,72,57.0,42,29,26,21,53,34,15,30.18,30.06,29.97,10,10,10,10,4,13.0,0.0,2,,109,5.0,1.0
1836,1836,2013-1-10,61,54.0,46,43,27,22,66,46,25,29.95,29.86,29.77,10,10,10,25,8,35.0,0.01,5,Rain,127,-11.0,3.0
1837,1837,2013-1-11,54,47.0,39,25,14,7,43,29,15,30.09,30.0,29.86,10,10,10,31,8,38.0,0.0,1,,257,-7.0,-4.0
1838,1838,2013-1-12,53,42.0,31,18,11,3,56,36,16,30.11,30.05,29.98,10,10,10,16,5,20.0,0.0,1,,184,-1.0,0.0
1839,1839,2013-1-13,50,40.0,30,16,9,1,53,33,13,30.17,30.08,30.04,10,10,10,10,4,14.0,0.0,3,,181,-3.0,2.0
1840,1840,2013-1-14,45,38.0,30,13,7,3,43,31,18,30.26,30.16,30.06,10,10,10,13,4,17.0,0.0,1,,263,-5.0,-2.0
1841,1841,2013-1-15,51,40.0,29,11,2,-4,46,28,10,30.43,30.35,30.27,10,10,10,12,4,15.0,0.0,1,,237,6.0,0.0
1842,1842,2013-1-16,61,48.0,34,18,12,3,35,25,15,30.38,30.3,30.22,10,10,10,10,3,14.0,0.0,1,,247,10.0,0.0
1843,1843,2013-1-17,73,56.0,38,21,18,15,52,32,12,30.24,30.17,30.1,10,10,10,18,7,24.0,0.0,0,,58,12.0,-1.0
1844,1844,2013-1-18,74,59.0,44,27,22,19,38,26,13,30.21,30.12,30.06,10,10,10,17,3,23.0,0.0,1,,61,1.0,1.0
1845,1845,2013-1-19,75,60.0,44,27,24,20,49,31,13,30.22,30.13,30.07,10,10,10,12,2,14.0,0.0,1,,277,1.0,0.0
1846,1846,2013-1-20,74,60.0,45,27,22,16,45,28,11,30.14,30.07,29.98,10,10,10,7,2,14.0,0.0,2,,267,-1.0,1.0
1847,1847,2013-1-21,79,62.0,45,26,21,15,39,25,10,30.09,30.02,29.97,10,10,10,10,3,13.0,0.0,1,,342,5.0,-1.0
1848,1848,2013-1-22,81,67.0,52,27,20,13,32,21,9,30.14,30.07,30.03,10,10,10,14,4,17.0,0.0,1,,83,2.0,0.0
1849,1849,2013-1-23,81,66.0,51,28,24,20,38,25,12,30.16,30.09,30.03,10,10,10,14,4,15.0,0.0,4,,95,0.0,3.0
1850,1850,2013-1-24,65,62.0,58,50,41,27,72,48,24,30.2,30.14,30.08,10,10,10,10,4,13.0,0.02,7,Rain,134,-16.0,3.0
1851,1851,2013-1-25,77,67.0,56,57,49,44,78,56,33,30.13,30.04,29.91,10,10,10,9,3,17.0,0.01,7,Rain,203,12.0,0.0
1852,1852,2013-1-26,64,61.0,58,57,56,55,93,86,78,29.97,29.91,29.86,10,8,3,16,5,21.0,1.18,8,Rain,232,-13.0,1.0
1853,1853,2013-1-27,69,63.0,57,57,55,53,93,78,63,29.98,29.92,29.87,10,9,7,15,4,17.0,0.16,7,Rain-Thunderstorm,140,5.0,-1.0
1854,1854,2013-1-28,60,54.0,47,54,39,30,80,62,43,30.01,29.94,29.86,10,10,10,31,8,36.0,0.01,6,Rain,256,-9.0,-1.0
1855,1855,2013-1-29,58,50.0,41,33,29,23,62,44,25,30.19,30.08,30.0,10,10,10,22,8,25.0,0.0,2,,272,-2.0,-4.0
1856,1856,2013-1-30,63,51.0,39,35,31,20,79,50,20,30.34,30.25,30.2,10,10,10,10,3,14.0,0.0,1,,130,5.0,-1.0
1857,1857,2013-1-31,69,56.0,43,41,35,29,70,46,22,30.25,30.16,30.07,10,10,10,8,3,13.0,0.0,3,,284,6.0,2.0
1858,1858,2013-2-1,73,59.0,44,40,35,27,76,48,20,30.18,30.14,30.09,10,10,10,9,3,13.0,0.00,2,,116,4.0,-1.0
1859,1859,2013-2-2,76,62.0,48,42,36,30,71,45,19,30.23,30.14,30.06,10,10,10,9,4,14.0,0.00,5,,78,3.0,3.0
1860,1860,2013-2-3,69,63.0,56,46,42,36,57,44,30,30.06,29.99,29.93,10,10,10,12,3,15.0,T,8,,258,-7.0,3.0
1861,1861,2013-2-4,76,67.0,57,49,44,39,72,51,29,30.0,29.95,29.88,10,10,10,9,1,13.0,0.00,3,,301,7.0,-5.0
1862,1862,2013-2-5,76,64.0,52,44,41,36,69,48,27,29.99,29.92,29.87,10,10,10,10,4,15.0,0.00,0,,102,0.0,-3.0
1863,1863,2013-2-6,74,64.0,53,44,42,40,64,48,31,29.98,29.9,29.87,10,10,10,10,5,14.0,0.00,2,,106,-2.0,2.0
1864,1864,2013-2-7,74,63.0,51,45,40,34,77,51,25,30.08,29.98,29.89,10,10,10,8,4,12.0,0.00,1,,116,0.0,-1.0
1865,1865,2013-2-8,68,60.0,51,41,32,19,64,43,21,29.88,29.81,29.75,10,10,10,21,9,28.0,0.00,5,,212,-6.0,4.0
1866,1866,2013-2-9,57,51.0,45,37,31,25,71,51,30,30.01,29.91,29.77,10,10,10,29,9,36.0,T,6,Rain,251,-11.0,1.0
1867,1867,2013-2-10,59,51.0,42,35,30,26,70,50,30,30.03,29.98,29.93,10,10,10,12,5,14.0,0.00,3,,118,2.0,-3.0
1868,1868,2013-2-11,54,49.0,44,40,35,31,76,63,50,30.16,30.04,29.94,10,10,7,22,6,26.0,0.08,5,Rain,57,-5.0,2.0
1869,1869,2013-2-12,59,49.0,38,36,30,21,85,55,25,30.3,30.22,30.17,10,10,10,10,4,15.0,0.00,0,,124,5.0,-5.0
1870,1870,2013-2-13,65,52.0,39,32,25,14,76,46,16,30.2,30.14,30.07,10,10,10,10,3,14.0,0.00,0,,128,6.0,0.0
1871,1871,2013-2-14,70,57.0,43,34,28,22,60,39,17,30.15,30.08,30.0,10,10,10,8,3,15.0,0.00,0,,91,5.0,0.0
1872,1872,2013-2-15,77,63.0,48,33,20,11,52,31,9,30.22,30.16,30.11,10,10,10,14,5,21.0,0.00,2,,40,7.0,2.0
1873,1873,2013-2-16,80,66.0,52,26,16,10,24,16,7,30.23,30.09,29.93,10,10,10,20,6,24.0,0.00,2,,95,3.0,0.0
1874,1874,2013-2-17,76,63.0,50,26,18,11,35,22,9,29.93,29.85,29.78,10,10,10,17,6,22.0,0.00,1,,162,-4.0,-1.0
1875,1875,2013-2-18,76,62.0,47,28,22,13,46,28,9,30.02,29.92,29.85,10,10,10,12,5,13.0,0.00,2,,96,0.0,1.0
1876,1876,2013-2-19,74,62.0,50,28,22,15,41,27,12,29.85,29.74,29.62,10,10,10,20,9,28.0,0.00,4,,155,-2.0,2.0
1877,1877,2013-2-20,58,49.0,40,44,38,31,83,57,30,29.95,29.74,29.62,10,10,6,24,9,29.0,0.23,7,Rain-Thunderstorm,169,-16.0,3.0
1878,1878,2013-2-21,58,49.0,39,38,35,31,85,62,38,30.04,29.98,29.93,10,10,10,10,5,16.0,0.00,5,,125,0.0,-2.0
1879,1879,2013-2-22,63,53.0,42,38,31,22,82,52,22,30.13,30.07,30.0,10,10,10,14,5,21.0,0.00,1,,244,5.0,-4.0
1880,1880,2013-2-23,66,55.0,43,34,29,23,65,43,20,30.12,29.96,29.81,10,10,10,10,6,14.0,0.00,1,,114,3.0,0.0
1881,1881,2013-2-24,61,55.0,48,34,13,0,50,30,9,30.09,29.92,29.81,10,10,10,29,14,38.0,0.00,3,,338,-5.0,2.0
1882,1882,2013-2-25,64,52.0,40,26,16,11,43,28,13,30.21,30.1,30.01,10,10,10,9,3,12.0,0.00,0,,232,3.0,-3.0
1883,1883,2013-2-26,69,56.0,42,28,19,8,53,33,12,30.05,29.98,29.92,10,10,10,15,7,18.0,0.00,0,,95,5.0,0.0
1884,1884,2013-2-27,68,55.0,41,19,11,5,37,23,8,30.22,30.15,30.08,10,10,10,15,4,18.0,0.00,1,,285,-1.0,1.0
1885,1885,2013-2-28,72,57.0,42,27,13,4,37,22,7,30.3,30.24,30.2,10,10,10,14,5,18.0,0.00,0,,20,4.0,-1.0
1886,1886,2013-3-1,80,63.0,46,31,21,15,42,26,10,30.31,30.23,30.15,10,10,10,13,3,15.0,0.0,0,,39,8.0,0.0
1887,1887,2013-3-2,85,68.0,51,33,29,22,48,30,11,30.25,30.14,30.03,10,10,10,10,4,13.0,0.0,1,,118,5.0,1.0
1888,1888,2013-3-3,77,66.0,54,39,33,27,47,32,16,30.06,29.95,29.84,10,10,10,12,4,14.0,0.0,5,,108,-8.0,4.0
1889,1889,2013-3-4,77,65.0,53,39,34,30,55,37,19,30.0,29.89,29.81,10,10,10,20,6,24.0,0.0,3,,256,0.0,-2.0
1890,1890,2013-3-5,81,69.0,57,37,33,25,47,30,13,30.07,29.99,29.91,10,10,10,16,7,22.0,0.0,5,,123,4.0,2.0
1891,1891,2013-3-6,82,69.0,55,38,33,27,51,33,14,29.99,29.9,29.82,10,10,10,10,4,15.0,0.0,3,,99,1.0,-2.0
1892,1892,2013-3-7,81,67.0,53,35,31,26,47,31,15,29.92,29.85,29.8,10,10,10,13,5,17.0,0.0,2,,123,-1.0,-1.0
1893,1893,2013-3-8,68,57.0,46,52,45,24,86,53,19,29.94,29.82,29.72,10,8,1,36,12,41.0,0.84,7,Rain-Hail-Thunderstorm,182,-13.0,5.0
1894,1894,2013-3-9,58,51.0,44,43,40,35,89,68,47,30.09,30.02,29.95,10,10,10,14,5,16.0,0.01,6,Rain,95,-10.0,-1.0
1895,1895,2013-3-10,71,58.0,44,44,40,36,89,59,28,30.18,30.11,30.04,10,10,10,14,3,16.0,0.0,0,,156,13.0,-6.0
1896,1896,2013-3-11,76,62.0,48,43,34,22,71,42,13,30.16,30.07,29.98,10,10,10,9,3,13.0,0.0,1,,114,5.0,1.0
1897,1897,2013-3-12,83,67.0,51,44,35,23,71,41,11,30.06,30.0,29.94,10,10,10,9,4,16.0,0.0,0,,85,7.0,-1.0
1898,1898,2013-3-13,89,73.0,57,46,34,16,64,36,7,30.1,30.02,29.96,10,10,10,16,4,21.0,0.0,0,,90,6.0,0.0
1899,1899,2013-3-14,95,77.0,59,45,33,19,53,30,7,30.06,29.99,29.91,10,10,10,15,4,20.0,0.0,1,,86,6.0,1.0
1900,1900,2013-3-15,92,77.0,62,45,34,14,48,27,6,29.96,29.88,29.8,10,10,10,13,6,17.0,0.0,4,,116,-3.0,3.0
1901,1901,2013-3-16,88,75.0,61,43,32,13,49,28,7,29.85,29.75,29.67,10,10,10,16,7,20.0,0.0,3,,106,-4.0,-1.0
1902,1902,2013-3-17,87,73.0,58,40,26,8,47,26,5,29.85,29.76,29.71,10,10,10,17,8,22.0,0.0,1,,210,-1.0,-2.0
1903,1903,2013-3-18,86,72.0,58,36,30,22,40,25,10,29.94,29.87,29.81,10,10,10,14,5,18.0,0.0,3,,114,-1.0,2.0
1904,1904,2013-3-19,84,73.0,62,40,33,21,43,27,10,29.96,29.9,29.84,10,10,10,10,5,14.0,0.0,6,,76,-2.0,3.0
1905,1905,2013-3-20,85,74.0,62,38,33,27,39,26,13,29.99,29.89,29.75,10,10,10,12,4,15.0,0.0,8,,106,1.0,2.0
1906,1906,2013-3-21,86,76.0,65,41,34,23,40,26,11,29.74,29.68,29.62,10,10,10,16,6,21.0,0.0,7,,316,1.0,-1.0
1907,1907,2013-3-22,84,72.0,60,41,33,21,46,29,11,29.74,29.66,29.62,10,10,10,18,7,25.0,0.0,1,,194,-2.0,-6.0
1908,1908,2013-3-23,80,68.0,55,30,0,-31,38,20,1,29.95,29.85,29.72,10,10,10,23,7,26.0,0.0,0,,283,-4.0,-1.0
1909,1909,2013-3-24,81,67.0,53,16,4,-15,22,13,3,29.97,29.9,29.81,10,10,10,15,6,20.0,0.0,0,,255,1.0,0.0
1910,1910,2013-3-25,84,70.0,55,28,16,7,30,18,6,29.97,29.89,29.84,10,10,10,10,4,15.0,0.0,2,,98,3.0,2.0
1911,1911,2013-3-26,89,76.0,62,27,22,14,25,16,6,29.9,29.82,29.73,10,10,10,14,6,16.0,0.0,5,,117,5.0,3.0
1912,1912,2013-3-27,87,74.0,61,31,25,16,30,19,8,29.92,29.84,29.8,10,10,10,15,7,20.0,0.0,6,,85,-2.0,1.0
1913,1913,2013-3-28,88,74.0,60,33,27,22,32,21,10,29.99,29.93,29.88,10,10,10,12,6,17.0,0.0,6,,91,1.0,0.0
1914,1914,2013-3-29,89,75.0,60,34,26,17,36,22,7,30.03,29.98,29.92,10,10,10,13,5,16.0,0.0,4,,92,1.0,-2.0
1915,1915,2013-3-30,88,78.0,67,33,28,22,25,17,9,30.04,29.94,29.87,10,10,10,12,5,14.0,0.0,5,,112,-1.0,1.0
1916,1916,2013-3-31,90,75.0,60,38,31,22,36,23,9,30.01,29.89,29.81,10,10,10,18,6,28.0,0.0,2,,204,2.0,-3.0
1917,1917,2013-4-1,85,74.0,63,40,31,17,43,26,8,29.94,29.88,29.83,10,10,10,18,7,23.0,0.00,5,,264,-5.0,3.0
1918,1918,2013-4-2,85,72.0,58,33,26,21,40,25,10,29.95,29.85,29.78,10,10,10,21,8,28.0,0.00,2,,275,0.0,-3.0
1919,1919,2013-4-3,88,75.0,62,35,31,27,30,21,12,30.0,29.91,29.87,10,10,10,12,4,15.0,0.00,1,,195,3.0,-1.0
1920,1920,2013-4-4,93,78.0,63,37,29,15,34,21,7,30.01,29.91,29.84,10,10,10,12,5,15.0,0.00,6,,107,5.0,5.0
1921,1921,2013-4-5,90,78.0,65,35,30,24,29,20,10,29.89,29.83,29.77,10,10,10,20,7,26.0,0.00,3,,188,-3.0,-3.0
1922,1922,2013-4-6,89,76.0,63,36,32,29,31,22,12,29.91,29.82,29.74,10,10,10,10,4,20.0,0.00,4,,80,-1.0,1.0
1923,1923,2013-4-7,90,77.0,64,39,34,29,37,25,12,29.86,29.73,29.63,10,10,10,17,5,23.0,0.00,4,,101,1.0,0.0
