,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1805,1805,2012-12-10,44,37,30,25,17,10,80,47,19,30.18,30.12,30.04,10,9,0,30,20,37.0,T,4,Snow,336,-23.0,-3.0
1806,1806,2012-12-11,50,38,25,22,12,2,69,42,14,30.23,30.17,30.1,10,10,10,10,2,14.0,0.00,1,,148,6.0,-3.0
1807,1807,2012-12-12,58,43,28,24,18,12,59,40,20,30.32,30.24,30.18,10,10,10,16,7,22.0,0.00,0,,151,8.0,-1.0
1808,1808,2012-12-13,66,49,32,29,23,20,63,43,22,30.3,30.22,30.15,10,10,10,18,10,25.0,0.00,1,,151,8.0,1.0
1809,1809,2012-12-14,61,57,52,57,44,24,86,59,32,30.16,29.99,29.83,10,9,2,23,12,29.0,0.39,8,Rain,157,-5.0,7.0
1810,1810,2012-12-15,74,62,50,57,40,26,100,59,17,29.91,29.84,29.81,10,10,5,21,9,24.0,0.00,7,,223,13.0,-1.0
1811,1811,2012-12-16,74,64,53,43,36,30,66,43,20,29.81,29.75,29.68,10,10,10,15,8,20.0,0.00,6,,250,0.0,-1.0
1812,1812,2012-12-17,62,52,42,37,35,31,76,56,36,29.92,29.84,29.74,10,10,7,20,7,23.0,0.00,2,,266,-12.0,-4.0
1813,1813,2012-12-18,79,59,38,45,31,25,70,42,13,29.83,29.78,29.74,10,10,10,15,6,21.0,0.00,2,,198,17.0,0.0
1814,1814,2012-12-19,78,66,54,62,52,17,87,52,17,29.81,29.66,29.54,10,9,2,41,22,52.0,0.00,8,Rain-Thunderstorm,201,-1.0,6.0
1815,1815,2012-12-20,54,47,40,24,11,-2,48,30,11,30.42,30.25,29.89,10,10,8,39,21,51.0,0.00,1,,308,-24.0,-7.0
1816,1816,2012-12-21,65,45,25,17,12,5,58,34,9,30.45,30.36,30.29,10,10,10,16,8,20.0,0.00,3,,208,11.0,2.0
1817,1817,2012-12-22,68,50,32,45,29,16,62,45,27,30.28,30.16,30.0,10,10,10,25,11,31.0,0.00,5,,183,3.0,2.0
1818,1818,2012-12-23,65,55,45,51,36,19,89,54,19,29.99,29.89,29.82,10,10,10,18,11,22.0,0.00,6,,241,-3.0,1.0
1819,1819,2012-12-24,50,42,33,29,26,24,69,53,36,30.04,29.92,29.8,10,9,6,15,7,18.0,0.00,5,,359,-15.0,-1.0
1820,1820,2012-12-25,48,38,28,45,33,21,92,71,49,30.15,29.82,29.56,10,5,0,33,19,41.0,1.33,8,Fog-Rain-Snow-Thunderstorm,344,-2.0,3.0
1821,1821,2012-12-26,32,27,22,22,18,13,81,72,63,30.3,30.2,30.14,10,10,10,26,11,32.0,0.00,6,,341,-16.0,-2.0
1822,1822,2012-12-27,45,34,23,41,30,19,89,77,65,30.13,29.99,29.88,10,8,2,15,7,18.0,0.01,7,Rain,132,13.0,1.0
1823,1823,2012-12-28,42,36,30,40,33,20,100,82,63,30.24,29.99,29.87,10,4,1,24,13,29.0,0.03,7,Rain,358,-3.0,0.0
1824,1824,2012-12-29,47,37,27,23,20,17,69,53,37,30.45,30.38,30.23,10,10,10,13,7,16.0,0.00,3,,293,5.0,-4.0
1825,1825,2012-12-30,49,38,27,27,23,19,78,55,31,30.45,30.35,30.22,10,10,10,20,9,23.0,T,7,Rain,156,2.0,4.0
1826,1826,2012-12-31,49,44,39,46,40,26,96,73,49,30.19,30.05,29.96,10,6,0,20,7,23.0,0.19,8,Rain,114,0.0,1.0
1827,1827,2013-1-1,46,41,36,41,34,27,92,81,70,30.3,30.19,30.03,10,9,5,20,12,23.0,0.01,8,Rain,335,-3.0,0.0
1828,1828,2013-1-2,42,37,31,28,26,25,85,72,59,30.35,30.3,30.26,10,9,5,14,7,17.0,0.00,7,,328,-4.0,-1.0
1829,1829,2013-1-3,49,39,28,31,27,23,85,62,39,30.47,30.42,30.33,10,10,10,16,8,18.0,0.00,4,,2,7.0,-3.0
1830,1830,2013-1-4,50,45,39,34,30,28,70,56,42,30.52,30.43,30.36,10,10,10,9,4,12.0,T,8,,10,1.0,4.0
1831,1831,2013-1-5,54,45,35,37,35,32,92,73,54,30.35,30.29,30.2,10,10,10,14,7,18.0,T,4,Rain,194,4.0,-4.0
1832,1832,2013-1-6,57,45,33,35,27,23,92,59,25,30.4,30.34,30.29,10,10,7,16,7,21.0,0.00,0,,355,3.0,-4.0
1833,1833,2013-1-7,55,42,28,32,29,22,85,62,38,30.33,30.22,30.09,10,10,10,15,5,17.0,0.00,5,,125,-2.0,5.0
1834,1834,2013-1-8,50,47,44,46,42,30,93,73,53,30.1,30.03,29.97,10,5,2,15,8,17.0,1.95,8,Rain,44,-5.0,3.0
1835,1835,2013-1-9,57,53,48,54,51,46,100,93,86,30.13,30.05,29.93,10,6,2,29,12,36.0,1.52,8,Rain,45,7.0,0.0
1836,1836,2013-1-10,58,53,48,55,49,43,100,81,62,29.98,29.93,29.89,10,8,0,23,11,26.0,0.04,7,Rain,186,1.0,-1.0
1837,1837,2013-1-11,71,59,46,61,49,41,87,66,44,29.93,29.83,29.75,10,10,10,26,13,31.0,0.00,7,,182,13.0,0.0
1838,1838,2013-1-12,66,51,36,64,53,28,93,82,70,29.96,29.79,29.67,10,5,0,30,14,36.0,0.10,8,Fog-Rain,70,-5.0,1.0
1839,1839,2013-1-13,43,37,30,27,21,18,75,59,43,30.28,30.16,29.97,10,10,10,24,17,30.0,0.00,3,,353,-23.0,-5.0
1840,1840,2013-1-14,46,38,29,24,19,16,64,50,36,30.35,30.27,30.22,10,10,10,22,12,29.0,0.00,4,,28,3.0,1.0
1841,1841,2013-1-15,39,35,30,29,25,20,75,66,56,30.24,30.21,30.16,10,7,1,18,12,22.0,0.05,7,Rain-Snow-Thunderstorm,10,-7.0,3.0
1842,1842,2013-1-16,49,38,26,22,17,13,63,45,26,30.3,30.23,30.17,10,10,10,14,6,17.0,0.00,2,,302,10.0,-5.0
1843,1843,2013-1-17,61,48,34,31,28,20,70,50,29,30.49,30.4,30.25,10,10,10,16,8,25.0,0.00,0,,341,12.0,-2.0
1844,1844,2013-1-18,62,47,31,34,32,26,85,58,30,30.51,30.4,30.26,10,10,10,17,7,22.0,0.00,0,,176,1.0,0.0
1845,1845,2013-1-19,67,54,40,43,39,33,85,63,40,30.25,30.2,30.12,10,10,10,20,10,26.0,0.00,4,,173,5.0,4.0
1846,1846,2013-1-20,69,54,38,44,40,35,89,61,33,30.21,30.14,30.06,10,9,7,13,3,16.0,0.00,0,,155,2.0,-4.0
1847,1847,2013-1-21,56,48,39,40,29,23,83,59,35,30.3,30.22,30.12,10,10,10,21,10,26.0,0.00,1,,360,-13.0,1.0
1848,1848,2013-1-22,66,51,36,46,37,25,77,61,44,30.3,30.23,30.17,10,10,10,13,6,16.0,0.00,2,,143,10.0,1.0
1849,1849,2013-1-23,75,61,47,53,50,45,86,66,46,30.25,30.18,30.12,10,10,8,21,10,26.0,0.00,2,,192,9.0,0.0
1850,1850,2013-1-24,79,65,50,56,51,43,96,71,45,30.18,30.1,30.02,10,9,5,12,7,,0.00,3,,194,4.0,1.0
1851,1851,2013-1-25,53,49,44,49,43,36,93,77,61,30.2,30.12,30.03,10,5,0,18,10,21.0,0.00,8,Fog,348,-26.0,5.0
1852,1852,2013-1-26,54,50,45,48,45,37,100,83,66,30.22,30.15,30.09,10,5,0,13,6,14.0,T,8,Fog,66,1.0,0.0
1853,1853,2013-1-27,76,63,49,62,55,48,100,77,53,30.09,30.01,29.89,10,5,0,26,13,33.0,T,7,Fog,152,22.0,-1.0
1854,1854,2013-1-28,78,73,67,64,62,60,87,71,54,29.98,29.9,29.81,10,10,7,31,17,41.0,T,7,,174,2.0,0.0
1855,1855,2013-1-29,80,67,54,65,57,28,84,60,36,29.83,29.62,29.41,10,9,1,36,19,44.0,0.39,8,Rain-Thunderstorm,208,2.0,1.0
1856,1856,2013-1-30,55,47,39,36,25,17,65,46,26,30.13,29.96,29.68,10,10,6,32,17,39.0,T,3,,293,-25.0,-5.0
1857,1857,2013-1-31,69,50,31,30,23,18,69,42,15,30.32,30.16,30.08,10,10,10,29,12,36.0,0.00,3,,217,14.0,0.0
1858,1858,2013-2-1,59,44,29,35,25,16,58,45,32,30.39,30.27,30.15,10,10,10,20,9,24.0,0.00,3,,88,-10.0,0.0
1859,1859,2013-2-2,67,56,44,42,35,30,83,55,26,30.31,30.22,30.12,10,10,10,17,10,22.0,0.00,2,,316,8.0,-1.0
1860,1860,2013-2-3,70,54,37,37,29,23,76,47,17,30.31,30.18,29.97,10,10,10,17,7,21.0,0.00,6,,184,3.0,4.0
1861,1861,2013-2-4,73,64,54,54,49,27,86,57,28,29.96,29.86,29.78,10,10,10,22,11,27.0,0.02,5,,160,3.0,-1.0
1862,1862,2013-2-5,67,62,57,58,56,54,100,87,73,30.01,29.95,29.86,10,5,0,13,7,15.0,T,7,Rain,65,-6.0,2.0
1863,1863,2013-2-6,76,65,53,61,56,51,97,72,46,30.01,29.94,29.83,10,6,0,21,11,25.0,T,7,,131,9.0,0.0
1864,1864,2013-2-7,80,67,53,57,51,37,84,54,24,30.11,29.9,29.78,10,9,1,30,17,37.0,T,5,,214,4.0,-2.0
1865,1865,2013-2-8,65,53,41,42,30,17,76,47,17,30.25,30.17,30.11,10,10,10,18,9,22.0,0.00,3,,34,-15.0,-2.0
1866,1866,2013-2-9,59,53,47,57,46,35,93,73,52,30.1,29.96,29.72,10,7,1,24,13,29.0,0.01,8,Rain,134,-6.0,5.0
1867,1867,2013-2-10,69,58,46,62,37,19,97,57,16,30.0,29.81,29.64,10,8,1,36,11,49.0,0.98,6,Rain-Thunderstorm,258,10.0,-2.0
1868,1868,2013-2-11,56,51,45,38,32,26,66,51,35,30.14,30.08,29.99,10,10,10,20,11,23.0,0.00,7,,68,-13.0,1.0
1869,1869,2013-2-12,49,45,41,45,43,37,93,82,71,30.04,29.93,29.86,10,8,1,24,10,28.0,0.38,8,Rain,351,-7.0,1.0
1870,1870,2013-2-13,59,49,39,36,33,28,85,59,33,30.15,30.07,30.01,10,10,10,21,9,26.0,0.00,4,,295,10.0,-4.0
1871,1871,2013-2-14,69,53,36,38,34,26,92,56,20,30.09,30.04,29.99,10,10,10,14,6,17.0,0.00,0,,189,10.0,-4.0
1872,1872,2013-2-15,52,45,37,38,26,16,61,44,26,30.38,30.29,30.12,10,10,10,25,15,32.0,0.00,5,,3,-17.0,5.0
1873,1873,2013-2-16,56,43,30,28,24,20,64,45,26,30.41,30.31,30.17,10,10,10,10,6,14.0,0.00,0,,272,4.0,-5.0
1874,1874,2013-2-17,72,55,37,44,31,26,76,48,19,30.15,30.01,29.89,10,10,10,29,16,38.0,0.00,1,,175,16.0,1.0
1875,1875,2013-2-18,78,63,47,54,42,29,75,49,23,30.12,29.87,29.74,10,10,10,32,20,43.0,0.00,3,,243,6.0,2.0
1876,1876,2013-2-19,61,49,37,29,24,19,59,40,20,30.32,30.2,30.1,10,10,10,16,8,21.0,T,5,Rain,71,-17.0,2.0
1877,1877,2013-2-20,53,48,42,40,36,30,76,68,60,30.16,30.01,29.78,10,10,10,16,13,23.0,0.14,8,Rain-Thunderstorm,86,-8.0,3.0
1878,1878,2013-2-21,68,56,43,46,38,24,86,53,19,29.93,29.73,29.59,10,9,1,30,14,37.0,0.13,5,Rain-Thunderstorm,341,15.0,-3.0
1879,1879,2013-2-22,48,40,31,34,24,19,79,58,36,30.15,30.06,29.93,10,10,10,22,11,25.0,0.00,5,,360,-20.0,0.0
1880,1880,2013-2-23,55,43,30,28,26,23,72,52,32,30.09,30.01,29.92,10,10,10,14,6,16.0,0.00,1,,38,7.0,-4.0
1881,1881,2013-2-24,70,53,36,42,35,27,76,54,31,29.92,29.8,29.59,10,10,10,23,11,28.0,0.00,1,,141,15.0,0.0
1882,1882,2013-2-25,62,52,41,48,39,27,77,55,32,29.65,29.54,29.45,10,10,10,36,17,47.0,0.02,7,Rain,219,-8.0,6.0
1883,1883,2013-2-26,59,50,40,32,30,28,70,51,31,29.9,29.81,29.67,10,10,10,33,15,43.0,T,4,,312,-3.0,-3.0
1884,1884,2013-2-27,57,47,37,31,25,16,76,48,20,30.22,30.09,29.89,10,10,10,25,15,32.0,0.00,1,,335,-2.0,-3.0
1885,1885,2013-2-28,59,47,35,28,24,19,70,47,23,30.3,30.23,30.17,10,10,10,24,14,31.0,0.00,2,,328,2.0,1.0
1886,1886,2013-3-1,56,45,33,30,26,23,75,54,32,30.3,30.24,30.19,10,10,10,23,10,28.0,0.00,3,,339,-3.0,1.0
1887,1887,2013-3-2,56,44,31,27,23,18,72,49,26,30.43,30.32,30.23,10,10,10,18,11,23.0,0.00,1,,356,0.0,-2.0
1888,1888,2013-3-3,72,54,36,39,29,22,64,43,22,30.22,29.99,29.77,10,10,10,31,17,37.0,0.00,3,,176,16.0,2.0
1889,1889,2013-3-4,88,72,55,47,39,26,61,36,11,29.76,29.66,29.57,10,10,10,23,18,38.0,0.00,5,,203,16.0,2.0
1890,1890,2013-3-5,58,48,38,37,21,13,61,39,17,30.36,30.26,29.95,10,10,10,39,20,47.0,0.00,1,,341,-30.0,-4.0
1891,1891,2013-3-6,61,47,33,23,18,10,61,38,14,30.46,30.33,30.2,10,10,10,12,7,15.0,0.00,4,,76,3.0,3.0
1892,1892,2013-3-7,72,55,38,36,25,19,54,35,15,30.23,30.15,30.08,10,10,10,24,11,30.0,0.00,4,,148,11.0,0.0
1893,1893,2013-3-8,63,59,54,55,50,40,87,65,43,30.17,30.08,29.96,10,9,4,24,12,31.0,0.01,8,Rain,144,-9.0,4.0
1894,1894,2013-3-9,70,65,60,63,59,54,84,78,72,29.94,29.77,29.62,10,8,2,32,16,40.0,1.18,8,Rain-Thunderstorm,148,7.0,0.0
1895,1895,2013-3-10,60,51,41,60,37,28,100,71,42,30.08,29.9,29.73,10,9,2,33,17,38.0,0.02,5,Rain,310,-10.0,-3.0
1896,1896,2013-3-11,61,48,35,30,24,14,70,45,19,30.12,30.06,30.0,10,10,10,21,10,27.0,0.00,0,,335,1.0,-5.0
1897,1897,2013-3-12,67,53,38,31,26,21,54,37,20,30.3,30.15,30.03,10,10,10,17,9,21.0,0.00,2,,86,6.0,2.0
1898,1898,2013-3-13,69,55,41,36,33,28,76,50,24,30.44,30.36,30.3,10,10,10,13,7,17.0,0.00,0,,83,2.0,-2.0
1899,1899,2013-3-14,78,63,47,44,38,31,61,45,29,30.34,30.25,30.15,10,10,10,22,11,26.0,0.00,1,,170,9.0,1.0
1900,1900,2013-3-15,82,68,53,51,45,39,83,53,22,30.15,30.02,29.86,10,10,10,30,17,37.0,0.00,2,,188,4.0,1.0
1901,1901,2013-3-16,82,70,57,56,52,46,80,60,40,29.84,29.76,29.66,10,10,10,28,20,35.0,0.00,5,,178,0.0,3.0
1902,1902,2013-3-17,72,63,54,60,52,44,81,63,44,29.78,29.71,29.66,10,10,10,26,11,33.0,T,6,Rain,242,-10.0,1.0
1903,1903,2013-3-18,70,61,52,61,47,36,93,65,37,29.99,29.8,29.62,10,9,6,23,13,31.0,0.00,4,,25,-2.0,-2.0
1904,1904,2013-3-19,68,57,45,41,35,30,66,49,32,30.12,30.02,29.94,10,10,10,21,10,25.0,0.00,6,,70,-2.0,2.0
1905,1905,2013-3-20,68,57,45,37,31,24,71,46,20,30.3,30.17,30.03,10,10,10,17,8,22.0,0.00,3,,31,0.0,-3.0
1906,1906,2013-3-21,70,61,51,57,42,26,73,54,35,30.02,29.75,29.55,10,10,10,33,18,41.0,0.00,7,,154,2.0,4.0
1907,1907,2013-3-22,67,57,47,59,46,41,93,81,68,29.85,29.73,29.54,10,9,3,26,13,29.0,T,8,Rain,16,-3.0,1.0
1908,1908,2013-3-23,54,51,47,47,45,43,86,82,77,29.83,29.76,29.66,10,9,3,35,9,43.0,0.09,8,Rain-Thunderstorm,24,-13.0,0.0
1909,1909,2013-3-24,54,46,37,45,29,16,83,55,26,30.18,30.01,29.82,10,10,7,35,21,42.0,T,4,Rain,331,0.0,-4.0
1910,1910,2013-3-25,55,44,32,21,18,13,61,40,19,30.4,30.31,30.19,10,10,10,25,13,32.0,0.00,0,,336,1.0,-4.0
1911,1911,2013-3-26,59,45,31,23,19,16,63,42,21,30.51,30.4,30.3,10,10,10,10,6,14.0,0.00,0,,55,4.0,0.0
1912,1912,2013-3-27,71,56,40,42,31,21,51,38,24,30.3,30.2,30.06,10,10,10,30,15,37.0,0.00,2,,163,12.0,2.0
1913,1913,2013-3-28,71,61,51,55,50,42,77,65,53,30.21,30.14,30.06,10,10,10,23,14,27.0,0.00,5,,165,0.0,3.0
1914,1914,2013-3-29,77,69,60,57,55,53,81,65,49,30.18,30.1,30.01,10,10,10,24,16,32.0,T,7,Rain,170,6.0,2.0
1915,1915,2013-3-30,77,65,53,62,58,53,100,80,60,30.09,29.98,29.87,10,9,2,23,10,27.0,0.96,7,Rain-Thunderstorm,166,0.0,0.0
1916,1916,2013-3-31,74,67,59,63,56,49,93,70,46,29.98,29.9,29.78,10,10,8,28,10,33.0,0.01,4,Rain,35,-3.0,-3.0
1917,1917,2013-4-1,79,66,52,52,48,43,89,59,28,30.06,30.0,29.92,10,10,10,14,6,15.0,0.00,3,,67,5.0,-1.0
1918,1918,2013-4-2,69,61,53,61,56,41,84,70,55,30.01,29.95,29.89,10,9,7,29,13,35.0,T,8,Rain,93,-10.0,5.0
1919,1919,2013-4-3,55,49,43,48,44,40,93,87,80,30.15,30.06,29.92,10,6,2,23,12,29.0,0.97,8,Rain-Thunderstorm,18,-14.0,0.0
1920,1920,2013-4-4,52,47,42,41,39,38,89,78,66,30.2,30.14,30.11,10,9,4,20,13,32.0,T,8,Rain,329,-3.0,0.0
1921,1921,2013-4-5,68,54,39,48,42,35,89,66,42,30.25,30.15,30.02,10,10,9,15,8,18.0,0.00,5,,235,16.0,-3.0
1922,1922,2013-4-6,75,66,56,56,50,43,72,60,48,30.01,29.9,29.81,10,10,10,33,18,39.0,0.00,4,,175,7.0,-1.0
1923,1923,2013-4-7,73,67,61,61,58,55,84,74,64,29.88,29.81,29.72,10,10,10,28,18,36.0,0.00,7,,170,-2.0,3.0
1924,1924,2013-4-8,75,70,65,63,61,57,81,75,68,29.73,29.69,29.64,10,10,10,29,20,38.0,0.00,7,,173,2.0,0.0
1925,1925,2013-4-9,80,75,69,66,63,61,79,69,58,29.69,29.65,29.6,10,10,7,33,21,40.0,0.00,7,,164,5.0,0.0
1926,1926,2013-4-10,73,56,39,66,41,33,89,78,66,29.97,29.86,29.68,10,9,3,28,17,35.0,0.14,7,Rain-Thunderstorm,329,-7.0,0.0
1927,1927,2013-4-11,62,51,39,36,31,27,76,55,34,29.96,29.9,29.81,10,10,10,21,8,25.0,0.00,3,,1,-11.0,-4.0
1928,1928,2013-4-12,76,59,42,46,41,37,77,52,27,30.0,29.91,29.85,10,10,10,15,6,18.0,0.00,1,,149,14.0,-2.0
1929,1929,2013-4-13,77,65,53,48,45,42,77,55,33,29.99,29.87,29.77,10,10,10,22,10,27.0,0.00,4,,152,1.0,3.0
1930,1930,2013-4-14,81,68,55,64,57,48,80,67,54,29.75,29.63,29.52,10,10,10,24,15,30.0,0.00,1,,171,4.0,-3.0
1931,1931,2013-4-15,86,78,69,66,65,63,84,65,45,29.73,29.66,29.58,10,10,8,26,17,32.0,0.00,4,,172,5.0,3.0
1932,1932,2013-4-16,87,79,71,67,64,62,79,64,48,29.89,29.8,29.73,10,9,6,24,17,33.0,0.00,6,,165,1.0,2.0
1933,1933,2013-4-17,84,78,72,70,67,65,87,70,53,29.88,29.77,29.59,10,9,6,31,19,41.0,T,7,,160,-3.0,1.0
1934,1934,2013-4-18,76,60,43,70,47,34,87,65,43,30.15,29.83,29.54,10,9,1,36,19,42.0,0.84,7,Rain-Thunderstorm,322,-8.0,0.0
1935,1935,2013-4-19,63,52,40,35,28,23,70,46,21,30.27,30.19,30.14,10,10,10,23,11,27.0,0.00,0,,328,-13.0,-7.0
1936,1936,2013-4-20,71,57,42,36,32,26,67,45,23,30.19,30.11,30.01,10,10,10,26,14,33.0,0.00,2,,172,8.0,2.0
1937,1937,2013-4-21,71,60,48,49,45,34,74,59,43,30.19,30.11,30.06,10,10,10,17,10,22.0,0.00,4,,148,0.0,2.0
1938,1938,2013-4-22,78,66,53,56,52,45,80,63,45,30.09,29.97,29.82,10,10,10,26,14,33.0,0.00,1,,157,7.0,-3.0
1939,1939,2013-4-23,69,55,41,61,50,37,86,75,63,30.19,29.95,29.78,10,8,2,26,18,34.0,0.03,7,Rain,268,-9.0,6.0
1940,1940,2013-4-24,61,49,37,37,33,29,79,57,35,30.32,30.25,30.19,10,10,10,25,12,30.0,T,5,Rain,359,-8.0,-2.0
1941,1941,2013-4-25,74,62,50,42,37,31,56,43,29,30.33,30.25,30.13,10,10,10,20,9,22.0,0.00,4,,93,13.0,-1.0
1942,1942,2013-4-26,78,69,60,64,54,41,84,66,48,30.17,30.07,29.96,10,10,10,23,13,29.0,T,7,Rain,148,4.0,3.0
1943,1943,2013-4-27,74,66,57,65,58,53,93,73,53,30.12,30.03,29.96,10,10,10,20,9,24.0,T,5,,305,-4.0,-2.0
1944,1944,2013-4-28,81,67,52,62,58,51,93,72,51,30.02,29.94,29.84,10,10,8,14,7,17.0,0.00,3,,124,7.0,-2.0
1945,1945,2013-4-29,85,73,60,64,59,55,90,64,37,29.88,29.83,29.77,10,10,10,22,11,26.0,0.00,3,,176,4.0,0.0
1946,1946,2013-4-30,82,71,59,62,60,56,87,69,51,29.83,29.78,29.73,10,10,10,20,12,25.0,0.00,2,,157,-3.0,-1.0
1947,1947,2013-5-1,81,73,65,65,63,60,93,74,54,29.94,29.85,29.76,10,8,3,17,9,22.0,0.00,5,,139,-1.0,3.0
1948,1948,2013-5-2,68,56,44,60,44,33,86,73,60,30.32,30.18,29.99,10,9,2,35,23,40.0,0.02,8,Rain,346,-13.0,3.0
1949,1949,2013-5-3,67,53,39,33,28,22,76,47,18,30.31,30.18,30.02,10,10,10,29,15,37.0,0.00,1,,334,-1.0,-7.0
1950,1950,2013-5-4,74,57,39,42,31,20,74,45,15,30.01,29.95,29.88,10,10,10,29,12,37.0,0.00,1,,324,7.0,0.0
1951,1951,2013-5-5,70,58,46,46,40,36,76,58,39,30.15,30.07,30.03,10,10,10,18,10,25.0,0.00,2,,4,-4.0,1.0
1952,1952,2013-5-6,77,63,48,51,48,44,83,60,36,30.12,30.05,29.99,10,10,10,12,5,15.0,0.00,5,,342,7.0,3.0
1953,1953,2013-5-7,84,71,57,54,51,47,80,54,28,30.06,29.99,29.91,10,10,10,15,6,18.0,0.00,2,,146,7.0,-3.0
1954,1954,2013-5-8,85,73,61,57,53,49,67,49,31,29.96,29.91,29.84,10,10,10,25,13,32.0,T,6,,163,1.0,4.0
1955,1955,2013-5-9,75,71,66,66,62,54,93,70,46,29.97,29.9,29.83,10,9,5,24,10,28.0,0.22,7,Rain-Thunderstorm,165,-10.0,1.0
1956,1956,2013-5-10,82,74,65,65,62,54,100,71,42,30.04,29.94,29.87,10,6,0,16,9,19.0,0.00,7,,12,7.0,0.0
1957,1957,2013-5-11,81,71,60,55,50,41,84,56,27,30.16,30.09,30.02,10,10,10,23,12,32.0,0.00,2,,13,-1.0,-5.0
1958,1958,2013-5-12,78,66,53,53,38,29,67,42,16,30.25,30.19,30.13,10,10,10,17,8,23.0,0.00,5,,93,-3.0,3.0
1959,1959,2013-5-13,88,71,54,48,44,39,59,41,22,30.22,30.15,30.09,10,10,10,21,12,26.0,0.00,1,,192,10.0,-4.0
1960,1960,2013-5-14,87,74,60,59,53,49,78,54,29,30.14,30.06,29.96,10,10,10,26,14,34.0,0.00,1,,182,-1.0,0.0
1961,1961,2013-5-15,78,71,63,68,65,60,93,79,64,30.0,29.87,29.71,10,8,0,44,17,59.0,1.56,8,Fog-Rain-Thunderstorm,155,-9.0,7.0
1962,1962,2013-5-16,82,72,62,70,65,60,93,79,65,29.81,29.77,29.72,10,10,8,21,11,26.0,0.00,7,,154,4.0,-1.0
1963,1963,2013-5-17,90,81,72,72,70,69,93,73,52,29.84,29.8,29.75,10,8,2,26,13,34.0,T,7,Rain,163,8.0,0.0
1964,1964,2013-5-18,92,83,73,71,69,65,84,66,47,29.88,29.8,29.73,10,8,6,26,18,33.0,0.00,7,,172,2.0,0.0
1965,1965,2013-5-19,89,80,71,68,66,63,84,67,50,29.8,29.74,29.63,10,10,9,32,22,40.0,0.00,3,,176,-3.0,-4.0
1966,1966,2013-5-20,90,82,74,69,67,65,79,65,50,29.79,29.72,29.62,10,10,10,29,20,39.0,0.00,5,,174,1.0,2.0
1967,1967,2013-5-21,81,70,59,69,63,56,90,76,62,29.86,29.74,29.66,10,9,0,40,14,48.0,0.68,7,Rain-Thunderstorm,283,-9.0,2.0
1968,1968,2013-5-22,85,69,53,61,56,49,93,61,29,29.94,29.87,29.83,10,9,6,12,5,16.0,0.00,1,,152,4.0,-6.0
1969,1969,2013-5-23,86,78,69,71,68,63,90,71,51,30.06,29.95,29.85,10,8,2,18,9,24.0,0.00,6,,137,1.0,5.0
1970,1970,2013-5-24,84,76,68,71,68,61,87,75,63,30.17,30.07,29.99,10,9,3,30,9,40.0,0.21,8,Rain-Thunderstorm,148,-2.0,2.0
1971,1971,2013-5-25,82,75,67,71,67,64,93,78,63,30.16,30.1,30.02,10,10,10,23,9,28.0,0.24,7,Rain,145,-2.0,-1.0
1972,1972,2013-5-26,86,79,72,70,69,67,93,74,55,30.06,30.0,29.9,10,10,7,22,14,26.0,0.01,6,Rain,166,4.0,-1.0
1973,1973,2013-5-27,85,79,72,68,67,66,84,70,55,29.96,29.89,29.76,10,10,10,25,17,32.0,0.00,7,,176,-1.0,1.0
1974,1974,2013-5-28,85,79,72,68,66,64,79,65,51,29.87,29.8,29.67,10,10,10,38,20,50.0,0.00,7,,170,0.0,0.0
1975,1975,2013-5-29,85,78,71,71,68,66,90,76,61,29.8,29.73,29.67,10,9,0,35,19,42.0,0.23,7,Rain-Thunderstorm,160,0.0,0.0
1976,1976,2013-5-30,89,82,74,71,69,68,87,70,52,29.78,29.72,29.66,10,10,10,31,21,38.0,T,5,,177,4.0,-2.0
1977,1977,2013-5-31,90,84,77,72,71,69,82,67,52,29.82,29.74,29.63,10,10,10,30,20,38.0,T,5,Rain,178,1.0,0.0
1978,1978,2013-6-1,87,81,74,70,69,65,76,67,57,29.93,29.8,29.68,10,10,10,29,16,37.0,T,7,,175,-3.0,2.0
1979,1979,2013-6-2,83,74,65,62,54,47,78,53,28,30.06,29.98,29.93,10,10,10,17,10,22.0,0.00,3,,11,-4.0,-4.0
1980,1980,2013-6-3,90,76,62,58,56,53,78,55,31,29.97,29.91,29.82,10,10,10,15,8,19.0,0.00,2,,126,7.0,-1.0
1981,1981,2013-6-4,92,82,71,67,64,59,74,58,41,29.96,29.83,29.75,10,10,10,23,14,30.0,0.00,3,,143,2.0,1.0
1982,1982,2013-6-5,90,82,73,68,66,63,79,62,44,29.91,29.82,29.73,10,10,10,28,9,34.0,0.00,4,,139,-2.0,1.0
1983,1983,2013-6-6,80,75,69,70,66,64,90,76,62,29.93,29.86,29.8,10,9,2,33,10,42.0,0.22,6,Rain-Thunderstorm,17,-10.0,2.0
1984,1984,2013-6-7,84,74,63,63,57,50,93,63,32,30.0,29.93,29.88,10,10,10,16,7,20.0,0.00,4,,11,4.0,-2.0
