,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1845,1845,2013-1-19,69,50,30,45,38,29,100,70,39,30.35,30.25,30.16,10,9,2,20,6,24.0,0.00,3,,210,4.0,2.0
1846,1846,2013-1-20,72,52,32,51,42,30,100,69,38,30.26,30.18,30.09,10,9,4,14,4,21.0,0.00,2,Fog,201,3.0,-1.0
1847,1847,2013-1-21,73,55,36,50,44,37,100,72,44,30.25,30.19,30.14,10,9,6,13,3,15.0,0.00,2,Fog,35,1.0,0.0
1848,1848,2013-1-22,73,55,37,50,44,36,92,68,44,30.32,30.25,30.2,10,10,10,16,6,23.0,0.00,2,,195,0.0,0.0
1849,1849,2013-1-23,75,58,40,57,52,42,100,75,49,30.35,30.27,30.19,10,5,0,18,5,23.0,0.00,4,Fog,193,2.0,2.0
1850,1850,2013-1-24,78,62,45,61,57,46,100,78,56,30.25,30.18,30.09,10,9,2,18,10,24.0,0.00,4,Fog,198,3.0,0.0
1851,1851,2013-1-25,80,67,54,61,58,46,97,73,48,30.16,30.09,30.0,10,10,9,22,12,26.0,0.00,6,,192,2.0,2.0
1852,1852,2013-1-26,70,59,48,58,52,46,100,83,66,30.2,30.13,30.05,10,4,2,14,6,15.0,T,6,,24,-10.0,0.0
1853,1853,2013-1-27,80,63,46,65,60,45,100,77,54,30.11,30.03,29.94,10,8,0,23,12,30.0,T,7,Rain,170,10.0,1.0
1854,1854,2013-1-28,78,74,69,66,65,63,90,77,64,30.03,29.95,29.86,10,10,8,28,15,35.0,T,8,,167,-2.0,1.0
1855,1855,2013-1-29,85,72,58,67,55,20,84,56,27,29.87,29.7,29.48,10,10,10,29,16,43.0,0.02,7,Rain-Thunderstorm,197,7.0,-1.0
1856,1856,2013-1-30,60,45,30,28,20,10,56,36,16,30.25,30.06,29.81,10,10,10,24,11,37.0,0.00,1,,296,-25.0,-6.0
1857,1857,2013-1-31,69,48,26,27,21,17,81,48,14,30.31,30.25,30.18,10,10,10,18,6,26.0,0.00,3,,218,9.0,2.0
1858,1858,2013-2-1,72,54,35,39,34,27,82,54,25,30.37,30.27,30.18,10,10,10,20,7,25.0,0.00,3,,165,3.0,0.0
1859,1859,2013-2-2,77,56,35,52,44,35,100,69,38,30.3,30.22,30.16,10,10,10,16,4,22.0,0.00,2,,43,5.0,-1.0
1860,1860,2013-2-3,72,54,36,48,37,23,92,55,17,30.34,30.2,30.04,10,10,10,16,6,22.0,0.00,4,,114,-5.0,2.0
1861,1861,2013-2-4,76,62,48,59,54,46,93,72,50,30.02,29.9,29.8,10,10,6,20,6,24.0,T,6,Rain,191,4.0,2.0
1862,1862,2013-2-5,79,61,43,52,47,41,100,64,28,29.98,29.92,29.86,10,10,7,9,3,13.0,0.00,3,Fog-Rain,67,3.0,-3.0
1863,1863,2013-2-6,76,66,56,61,57,52,100,75,50,30.0,29.94,29.84,10,9,3,15,5,18.0,0.06,6,Fog-Rain,133,-3.0,3.0
1864,1864,2013-2-7,82,71,60,60,55,40,90,62,33,30.08,29.93,29.83,10,10,9,24,9,32.0,T,5,,199,6.0,-1.0
1865,1865,2013-2-8,70,58,45,45,34,24,71,45,19,30.23,30.14,30.08,10,10,10,24,10,32.0,0.00,2,,26,-12.0,-3.0
1866,1866,2013-2-9,69,61,52,66,55,43,100,75,50,30.1,29.95,29.78,10,7,1,22,10,28.0,0.03,8,Rain,135,-1.0,6.0
1867,1867,2013-2-10,69,62,55,67,47,29,93,58,22,30.01,29.87,29.73,10,8,2,23,7,32.0,0.14,8,Rain,306,0.0,0.0
1868,1868,2013-2-11,58,54,50,51,48,38,96,76,55,30.09,30.02,29.98,10,9,4,21,9,24.0,0.35,8,Rain-Thunderstorm,30,-11.0,0.0
1869,1869,2013-2-12,72,62,51,55,47,22,100,59,18,30.07,29.91,29.81,10,7,0,21,7,26.0,0.02,7,,336,14.0,-1.0
1870,1870,2013-2-13,64,50,36,37,33,29,79,53,27,30.17,30.1,30.04,10,10,10,22,9,30.0,0.00,1,,1,-8.0,-6.0
1871,1871,2013-2-14,71,50,29,40,34,29,100,62,23,30.15,30.08,30.0,10,10,10,14,6,21.0,0.00,0,,197,7.0,-1.0
1872,1872,2013-2-15,64,48,32,40,34,21,96,67,37,30.4,30.25,30.1,10,10,10,24,10,30.0,T,4,Rain,16,-7.0,4.0
1873,1873,2013-2-16,67,48,28,28,26,22,78,49,20,30.47,30.35,30.22,10,10,10,13,6,16.0,0.00,0,,289,3.0,-4.0
1874,1874,2013-2-17,71,52,32,50,36,27,76,51,26,30.22,30.11,29.97,10,10,10,26,12,33.0,0.00,3,,189,4.0,3.0
1875,1875,2013-2-18,83,68,53,59,46,25,84,50,16,30.09,29.91,29.8,10,10,10,25,15,32.0,0.00,6,,215,12.0,3.0
1876,1876,2013-2-19,69,52,34,35,30,22,82,50,17,30.28,30.16,30.09,10,10,10,18,8,24.0,T,4,,62,-14.0,-2.0
1877,1877,2013-2-20,63,58,53,57,46,33,78,59,40,30.1,29.9,29.67,10,8,0,17,10,23.0,0.03,8,Rain,112,-6.0,4.0
1878,1878,2013-2-21,79,61,42,66,45,16,93,53,12,29.87,29.7,29.58,10,8,0,26,11,35.0,0.01,6,Rain,236,16.0,-2.0
1879,1879,2013-2-22,58,50,41,39,33,27,76,59,41,30.07,30.0,29.88,10,10,10,23,14,30.0,0.00,6,,11,-21.0,0.0
1880,1880,2013-2-23,72,54,35,36,32,27,73,49,24,30.06,29.98,29.88,10,10,10,17,7,22.0,0.00,3,,5,14.0,-3.0
1881,1881,2013-2-24,75,54,32,57,46,30,92,67,41,29.94,29.78,29.59,10,10,8,23,9,29.0,0.00,4,,148,3.0,1.0
1882,1882,2013-2-25,66,57,48,59,37,18,90,53,16,29.84,29.67,29.55,10,8,0,35,16,51.0,T,4,Rain,268,-9.0,0.0
1883,1883,2013-2-26,68,52,35,29,27,24,57,39,21,29.97,29.89,29.84,10,10,10,20,7,26.0,0.00,3,,290,2.0,-1.0
1884,1884,2013-2-27,65,47,29,34,26,18,75,47,19,30.25,30.08,29.88,10,10,10,26,12,36.0,0.00,4,,330,-3.0,1.0
1885,1885,2013-2-28,63,49,34,28,25,22,70,45,20,30.35,30.26,30.19,10,10,10,20,9,25.0,0.00,4,,348,-2.0,0.0
1886,1886,2013-3-1,70,48,26,30,25,18,78,47,16,30.31,30.24,30.12,10,10,9,28,5,33.0,0.00,1,,344,7.0,-3.0
1887,1887,2013-3-2,63,48,32,28,26,20,70,46,22,30.45,30.34,30.27,10,10,10,23,10,33.0,0.00,1,,343,-7.0,0.0
1888,1888,2013-3-3,75,52,29,43,32,24,85,53,21,30.29,30.11,29.93,10,10,10,26,12,35.0,0.00,1,,191,12.0,0.0
1889,1889,2013-3-4,87,70,53,56,48,41,83,53,22,29.91,29.79,29.68,10,10,10,21,14,30.0,0.00,3,,195,12.0,2.0
1890,1890,2013-3-5,68,51,33,57,25,4,93,54,14,30.38,30.21,29.77,10,10,10,38,17,45.0,0.00,3,,358,-19.0,0.0
1891,1891,2013-3-6,64,48,31,28,20,13,59,38,17,30.47,30.34,30.23,10,10,10,17,6,21.0,0.00,4,,21,-4.0,1.0
1892,1892,2013-3-7,75,54,32,52,42,25,82,60,38,30.26,30.18,30.09,10,10,10,21,8,28.0,0.00,6,,166,11.0,2.0
1893,1893,2013-3-8,68,63,57,63,57,50,93,81,69,30.15,30.09,30.01,10,7,1,22,8,29.0,0.05,8,Rain,126,-7.0,2.0
1894,1894,2013-3-9,74,68,62,64,62,58,93,81,68,29.99,29.81,29.67,10,9,3,29,15,36.0,T,8,Rain-Thunderstorm,161,6.0,0.0
1895,1895,2013-3-10,67,55,42,64,45,31,100,66,32,30.14,29.89,29.7,10,9,1,23,11,31.0,1.01,5,Rain-Thunderstorm,337,-7.0,-3.0
1896,1896,2013-3-11,68,53,37,34,27,16,79,49,18,30.19,30.11,30.01,10,10,10,15,6,20.0,0.00,0,,322,1.0,-5.0
1897,1897,2013-3-12,78,55,31,36,31,26,96,57,17,30.24,30.12,30.07,10,10,10,21,7,28.0,0.00,0,,191,10.0,0.0
1898,1898,2013-3-13,76,57,37,41,35,31,92,57,21,30.44,30.34,30.28,10,10,10,15,7,21.0,0.00,1,,98,-2.0,1.0
1899,1899,2013-3-14,79,59,39,53,46,38,100,65,29,30.38,30.3,30.21,10,10,8,20,8,24.0,0.00,1,,187,3.0,0.0
1900,1900,2013-3-15,81,63,44,54,46,37,100,62,23,30.24,30.12,29.99,10,10,6,24,11,31.0,0.00,0,Fog,186,2.0,-1.0
1901,1901,2013-3-16,85,69,52,61,56,49,100,66,31,29.99,29.87,29.72,10,9,4,24,14,38.0,0.00,4,,184,4.0,4.0
1902,1902,2013-3-17,84,74,64,65,61,56,87,65,43,29.79,29.73,29.63,10,10,9,23,10,30.0,0.00,6,,182,-1.0,2.0
1903,1903,2013-3-18,90,75,60,64,56,43,87,54,21,29.93,29.78,29.7,10,8,6,21,10,25.0,0.00,4,,190,6.0,-2.0
1904,1904,2013-3-19,83,64,44,63,52,43,86,66,46,29.99,29.93,29.84,10,10,9,25,8,32.0,0.08,4,Rain,51,-7.0,0.0
1905,1905,2013-3-20,72,61,49,54,48,31,93,60,27,30.24,30.12,29.98,10,10,6,31,11,37.0,0.21,6,Rain-Thunderstorm,22,-11.0,2.0
1906,1906,2013-3-21,76,62,48,61,53,40,93,74,54,30.02,29.8,29.61,10,10,10,24,12,32.0,0.00,6,,180,4.0,0.0
1907,1907,2013-3-22,85,70,55,66,60,43,93,68,43,29.78,29.67,29.61,10,8,2,22,9,26.0,T,7,,181,9.0,1.0
1908,1908,2013-3-23,76,64,52,61,53,43,93,74,54,29.8,29.7,29.58,10,8,4,17,9,21.0,0.02,5,Rain,29,-9.0,-2.0
1909,1909,2013-3-24,61,49,37,57,32,20,93,59,24,30.18,30.02,29.7,10,9,4,32,17,44.0,0.00,1,,352,-15.0,-4.0
1910,1910,2013-3-25,59,46,33,27,21,14,75,47,19,30.4,30.31,30.19,10,10,10,21,10,28.0,0.00,1,,27,-2.0,0.0
1911,1911,2013-3-26,64,45,26,29,22,17,92,55,17,30.51,30.41,30.31,10,10,10,10,4,15.0,0.00,1,,73,5.0,0.0
1912,1912,2013-3-27,71,51,30,48,36,22,85,59,33,30.34,30.26,30.16,10,10,10,22,9,26.0,0.00,4,,176,7.0,3.0
1913,1913,2013-3-28,75,63,51,57,51,28,89,73,57,30.2,30.16,30.11,10,10,10,22,10,26.0,0.00,7,,153,4.0,3.0
1914,1914,2013-3-29,80,66,51,61,56,52,100,72,43,30.18,30.13,30.04,10,9,5,20,10,26.0,0.00,6,,166,5.0,-1.0
1915,1915,2013-3-30,85,75,64,63,61,57,93,68,43,30.09,30.0,29.86,10,10,10,21,10,26.0,T,6,,183,5.0,0.0
1916,1916,2013-3-31,77,67,57,65,63,57,100,80,60,29.96,29.9,29.84,10,10,9,18,7,21.0,T,6,Rain,177,-8.0,0.0
1917,1917,2013-4-1,86,70,54,64,60,54,100,72,43,30.05,29.98,29.87,10,9,2,20,6,26.0,0.00,5,,76,9.0,-1.0
1918,1918,2013-4-2,75,65,54,66,64,60,100,87,73,30.0,29.91,29.79,10,6,1,30,9,38.0,2.57,8,Rain-Thunderstorm,121,-11.0,3.0
1919,1919,2013-4-3,57,54,50,55,51,47,93,90,86,30.14,29.99,29.8,10,9,3,23,11,28.0,0.45,8,Rain-Thunderstorm,355,-18.0,0.0
1920,1920,2013-4-4,61,53,45,47,43,39,86,69,51,30.23,30.16,30.1,10,10,10,20,11,25.0,0.00,6,,342,4.0,-2.0
1921,1921,2013-4-5,72,54,36,50,43,36,100,69,38,30.28,30.18,30.07,10,10,8,14,5,18.0,0.00,2,,129,11.0,-4.0
1922,1922,2013-4-6,82,66,50,59,54,48,96,69,42,30.07,29.97,29.84,10,10,7,23,13,33.0,0.00,4,,175,10.0,2.0
1923,1923,2013-4-7,84,74,63,63,61,58,93,72,51,29.93,29.85,29.74,10,10,8,24,13,31.0,0.00,7,,168,2.0,3.0
1924,1924,2013-4-8,77,72,67,67,64,60,87,76,64,29.82,29.74,29.66,10,8,5,24,14,31.0,T,8,Rain,159,-7.0,1.0
1925,1925,2013-4-9,86,79,71,70,67,65,87,71,55,29.72,29.65,29.57,10,8,6,24,15,31.0,T,7,,151,9.0,-1.0
1926,1926,2013-4-10,74,60,46,69,52,41,93,80,66,29.96,29.81,29.61,10,8,2,20,16,30.0,0.15,7,Rain,349,-12.0,0.0
1927,1927,2013-4-11,66,55,44,44,39,36,86,62,37,29.99,29.91,29.81,10,10,10,25,8,29.0,T,2,Rain,22,-8.0,-5.0
1928,1928,2013-4-12,81,60,39,52,43,39,100,63,25,30.01,29.92,29.84,10,10,9,14,5,18.0,0.00,1,,143,15.0,-1.0
1929,1929,2013-4-13,78,61,44,57,51,45,100,69,38,29.95,29.87,29.77,10,10,7,15,5,20.0,0.00,6,,123,-3.0,5.0
1930,1930,2013-4-14,86,69,51,68,60,52,100,74,48,29.81,29.7,29.58,10,8,0,21,9,28.0,0.00,4,Fog,184,8.0,-2.0
1931,1931,2013-4-15,88,79,69,67,66,65,90,70,50,29.79,29.72,29.68,10,8,6,21,13,26.0,0.00,6,,166,2.0,2.0
1932,1932,2013-4-16,85,75,65,72,67,63,84,70,55,29.89,29.83,29.77,10,7,3,21,11,28.0,T,7,,151,-3.0,1.0
1933,1933,2013-4-17,84,79,73,72,70,67,93,76,58,29.88,29.77,29.65,9,7,3,24,14,31.0,T,8,,152,-1.0,1.0
1934,1934,2013-4-18,76,64,52,71,54,37,93,69,44,30.1,29.84,29.63,10,8,1,28,16,37.0,0.36,7,Rain,346,-8.0,-1.0
1935,1935,2013-4-19,69,55,40,38,31,19,82,52,21,30.29,30.21,30.11,10,10,10,24,10,31.0,0.00,1,,348,-7.0,-6.0
1936,1936,2013-4-20,72,53,33,46,35,27,100,61,22,30.24,30.15,30.0,10,10,10,18,8,23.0,0.00,0,,165,3.0,-1.0
1937,1937,2013-4-21,78,61,44,56,50,42,93,68,43,30.14,30.08,30.0,10,10,9,14,6,20.0,0.00,4,,131,6.0,4.0
1938,1938,2013-4-22,84,66,48,61,57,47,100,72,43,30.1,30.01,29.85,10,8,0,20,9,25.0,0.00,2,Fog,178,6.0,-2.0
1939,1939,2013-4-23,79,64,49,65,59,44,87,73,58,30.11,29.92,29.83,10,10,8,23,13,26.0,0.06,8,Rain,149,-5.0,6.0
1940,1940,2013-4-24,65,55,45,44,38,34,86,63,39,30.26,30.21,30.14,10,10,10,26,17,33.0,T,7,Rain,9,-14.0,-1.0
1941,1941,2013-4-25,71,63,55,53,44,38,72,56,40,30.32,30.24,30.17,10,10,10,16,7,20.0,0.00,8,,66,6.0,1.0
1942,1942,2013-4-26,80,71,61,68,64,44,100,82,63,30.17,30.09,30.0,10,6,0,20,10,26.0,0.02,8,Fog-Rain,169,9.0,0.0
1943,1943,2013-4-27,81,75,68,70,67,64,93,78,62,30.09,30.02,29.92,10,9,2,18,6,23.0,0.06,8,Rain-Thunderstorm,161,1.0,0.0
1944,1944,2013-4-28,85,72,58,66,61,55,100,70,40,30.02,29.95,29.83,10,7,0,17,6,22.0,T,3,Fog-Rain,160,4.0,-5.0
1945,1945,2013-4-29,83,73,63,66,64,60,100,76,51,29.93,29.86,29.77,10,6,0,25,6,32.0,1.89,7,Fog-Rain-Hail-Thunderstorm,163,-2.0,4.0
1946,1946,2013-4-30,83,72,61,66,63,61,100,77,54,29.83,29.79,29.7,10,6,0,10,3,16.0,0.00,5,Fog,141,0.0,-2.0
1947,1947,2013-5-1,87,76,65,68,66,63,100,78,55,29.9,29.81,29.76,10,10,7,16,6,21.0,0.00,6,,135,4.0,1.0
1948,1948,2013-5-2,74,62,49,66,49,34,87,69,50,30.33,30.13,29.9,10,10,10,30,18,39.0,0.01,7,Rain-Thunderstorm,337,-13.0,1.0
1949,1949,2013-5-3,70,56,42,40,31,22,83,53,22,30.35,30.23,30.08,10,10,10,30,13,37.0,0.00,1,,345,-4.0,-6.0
1950,1950,2013-5-4,85,61,37,46,36,27,86,51,15,30.08,29.98,29.86,10,10,10,20,6,25.0,0.00,2,,246,15.0,1.0
1951,1951,2013-5-5,77,62,46,49,43,33,83,58,33,30.16,30.06,29.98,10,10,10,17,8,23.0,0.00,1,,12,-8.0,-1.0
1952,1952,2013-5-6,76,61,45,53,48,43,93,66,38,30.15,30.07,30.01,10,10,10,9,1,13.0,T,3,Rain,124,-1.0,2.0
1953,1953,2013-5-7,85,65,45,56,51,45,93,62,31,30.08,30.01,29.92,10,10,10,15,6,21.0,0.00,2,,168,9.0,-1.0
1954,1954,2013-5-8,85,73,61,64,61,56,93,69,45,30.02,29.96,29.86,10,9,3,22,12,28.0,0.00,5,,169,0.0,3.0
1955,1955,2013-5-9,79,73,66,70,66,62,93,82,71,29.97,29.9,29.84,10,8,1,22,9,30.0,0.01,8,Rain-Thunderstorm,174,-6.0,3.0
1956,1956,2013-5-10,86,74,61,67,63,59,100,76,51,30.04,29.91,29.81,10,8,1,33,8,45.0,1.07,6,Rain-Thunderstorm,347,7.0,-2.0
1957,1957,2013-5-11,82,72,61,63,58,49,93,66,39,30.13,30.06,30.01,10,10,4,21,10,26.0,0.00,4,,359,-4.0,-2.0
1958,1958,2013-5-12,82,68,53,57,52,41,93,64,35,30.25,30.16,30.11,10,10,10,15,6,20.0,0.00,4,,21,0.0,0.0
1959,1959,2013-5-13,84,66,48,59,51,40,96,64,32,30.26,30.2,30.14,10,10,10,13,4,18.0,0.00,1,,151,2.0,-3.0
1960,1960,2013-5-14,86,70,54,67,61,53,100,74,47,30.2,30.12,29.99,10,10,6,21,10,28.0,0.00,4,,178,2.0,3.0
1961,1961,2013-5-15,86,78,69,72,68,65,97,77,57,30.11,29.96,29.81,10,9,3,25,14,33.0,0.03,8,Rain,166,0.0,4.0
1962,1962,2013-5-16,93,83,72,72,69,66,84,65,46,29.85,29.78,29.68,10,10,6,25,13,37.0,T,6,Rain,168,7.0,-2.0
1963,1963,2013-5-17,93,84,74,73,71,68,87,68,49,29.87,29.81,29.76,10,8,5,20,12,25.0,0.00,6,,163,0.0,0.0
1964,1964,2013-5-18,95,83,71,72,68,62,93,67,41,29.92,29.85,29.78,10,8,4,24,13,33.0,0.00,5,,170,2.0,-1.0
1965,1965,2013-5-19,92,82,72,72,69,65,87,66,44,29.86,29.79,29.69,10,9,5,23,14,31.0,0.00,5,,164,-3.0,0.0
1966,1966,2013-5-20,93,83,72,72,70,66,93,71,49,29.84,29.78,29.66,10,9,7,24,14,31.0,0.00,4,,161,1.0,-1.0
1967,1967,2013-5-21,91,80,69,73,70,63,87,70,52,29.87,29.76,29.66,10,9,5,25,13,31.0,T,8,Rain,160,-2.0,4.0
1968,1968,2013-5-22,92,74,56,73,63,53,100,68,36,29.91,29.85,29.78,10,10,8,14,5,17.0,0.00,3,,98,1.0,-5.0
1969,1969,2013-5-23,91,83,74,72,71,68,87,70,52,30.01,29.91,29.84,10,9,6,18,9,23.0,0.00,6,,151,-1.0,3.0
1970,1970,2013-5-24,84,77,69,73,70,66,100,85,69,30.11,30.05,29.98,10,7,0,28,7,38.0,3.13,8,Rain-Thunderstorm,117,-7.0,2.0
1971,1971,2013-5-25,80,75,70,73,71,67,100,88,76,30.15,30.08,30.02,10,7,2,20,6,26.0,0.60,8,Rain,134,-4.0,0.0
1972,1972,2013-5-26,87,79,71,72,71,67,93,76,59,30.08,30.03,29.95,10,10,2,26,10,35.0,0.25,7,Rain,160,7.0,-1.0
1973,1973,2013-5-27,90,80,69,72,69,67,100,76,52,29.99,29.93,29.81,10,10,6,21,12,28.0,0.00,6,,169,3.0,-1.0
1974,1974,2013-5-28,90,82,74,71,70,67,87,70,52,29.89,29.83,29.75,10,10,10,23,14,31.0,0.00,6,,163,0.0,0.0
1975,1975,2013-5-29,88,81,74,73,71,69,87,73,59,29.86,29.76,29.69,10,10,10,29,17,36.0,T,7,,160,-2.0,1.0
1976,1976,2013-5-30,91,84,76,73,72,70,87,72,56,29.82,29.77,29.72,10,10,10,23,14,29.0,T,7,Rain,167,3.0,0.0
1977,1977,2013-5-31,92,85,77,74,72,71,88,70,52,29.88,29.8,29.71,10,10,10,21,13,28.0,T,6,,176,1.0,-1.0
1978,1978,2013-6-1,94,85,76,74,72,71,94,72,49,29.86,29.8,29.76,10,10,10,23,10,32.0,0.00,6,,179,2.0,0.0
1979,1979,2013-6-2,87,76,65,74,67,58,93,67,40,30.04,29.95,29.88,10,10,8,20,8,25.0,0.08,6,Rain-Thunderstorm,33,-7.0,0.0
1980,1980,2013-6-3,93,77,61,69,63,59,93,66,38,29.97,29.9,29.81,10,10,10,10,2,14.0,0.00,1,,150,6.0,-5.0
1981,1981,2013-6-4,94,80,65,70,67,62,100,68,36,29.9,29.84,29.77,10,9,4,14,7,21.0,0.00,1,Fog,161,1.0,0.0
1982,1982,2013-6-5,94,79,64,70,67,63,93,66,39,29.89,29.82,29.72,10,10,10,22,6,26.0,0.00,3,,171,0.0,2.0
1983,1983,2013-6-6,96,82,67,72,67,61,97,68,39,29.91,29.81,29.73,10,10,9,24,6,30.0,0.00,3,,89,2.0,0.0
1984,1984,2013-6-7,87,76,64,65,60,53,87,60,32,29.97,29.91,29.86,10,10,10,15,6,20.0,0.00,6,,25,-9.0,3.0
1985,1985,2013-6-8,92,75,58,69,62,54,97,71,44,29.92,29.86,29.76,10,10,10,20,5,25.0,0.00,5,,161,5.0,-1.0
1986,1986,2013-6-9,90,80,70,74,71,64,94,73,52,29.97,29.88,29.82,10,10,4,25,5,36.0,0.06,6,Rain-Thunderstorm,159,-2.0,1.0
1987,1987,2013-6-10,96,82,67,73,70,63,100,71,41,30.0,29.95,29.88,10,9,1,17,5,22.0,0.00,4,,201,6.0,-2.0
1988,1988,2013-6-11,95,83,71,74,71,68,100,72,44,30.04,29.98,29.94,10,9,1,25,7,33.0,T,5,,172,-1.0,1.0
1989,1989,2013-6-12,95,84,72,74,71,66,94,70,46,30.06,29.99,29.92,10,10,6,18,9,23.0,0.00,5,,177,0.0,0.0
1990,1990,2013-6-13,96,85,73,75,71,65,94,69,43,30.06,29.99,29.91,10,10,6,24,6,31.0,0.00,6,,186,1.0,1.0
1991,1991,2013-6-14,93,83,72,75,72,68,93,70,46,30.0,29.93,29.86,10,10,7,14,4,18.0,0.00,7,Thunderstorm,184,-3.0,1.0
1992,1992,2013-6-15,91,84,77,75,73,69,94,73,52,30.0,29.93,29.86,10,10,10,13,5,17.0,0.00,7,,200,-2.0,0.0
1993,1993,2013-6-16,97,86,75,74,70,64,94,66,38,30.03,29.94,29.86,10,10,10,17,9,22.0,0.00,3,,187,6.0,-4.0
1994,1994,2013-6-17,98,88,77,74,70,61,88,62,35,30.01,29.91,29.81,10,10,10,20,10,24.0,0.00,4,,194,1.0,1.0
1995,1995,2013-6-18,95,84,72,73,69,65,87,63,39,30.03,29.93,29.84,10,10,8,17,6,21.0,0.06,5,Rain,199,-3.0,1.0
1996,1996,2013-6-19,97,85,73,74,70,64,94,65,35,29.98,29.92,29.85,10,10,7,20,8,26.0,0.00,3,,175,2.0,-2.0
1997,1997,2013-6-20,98,86,73,73,69,61,93,62,30,30.07,29.97,29.91,10,10,10,21,11,28.0,0.00,4,,174,1.0,1.0
1998,1998,2013-6-21,98,87,75,74,69,59,94,61,28,30.08,30.01,29.93,10,10,7,23,11,33.0,0.00,4,,169,0.0,0.0
1999,1999,2013-6-22,98,86,74,74,69,61,88,59,30,30.05,29.96,29.85,10,10,8,20,11,28.0,0.00,4,,176,0.0,0.0
2000,2000,2013-6-23,97,86,74,74,68,56,88,59,30,29.99,29.93,29.86,10,10,10,21,12,26.0,0.00,6,,168,-1.0,2.0
2001,2001,2013-6-24,100,88,75,74,70,63,94,64,33,30.04,29.96,29.86,10,9,6,25,13,31.0,0.00,5,,165,3.0,-1.0
2002,2002,2013-6-25,100,89,77,74,68,61,88,60,31,30.01,29.92,29.83,10,10,9,24,14,30.0,0.00,3,,176,0.0,-2.0
2003,2003,2013-6-26,101,90,78,73,69,62,85,58,31,29.96,29.9,29.83,10,10,10,22,12,25.0,0.00,4,,175,1.0,1.0
2004,2004,2013-6-27,102,89,76,74,66,56,87,56,24,30.0,29.93,29.86,10,10,10,13,7,16.0,0.00,2,,181,1.0,-2.0
2005,2005,2013-6-28,105,90,75,72,66,59,87,56,24,29.96,29.88,29.77,10,10,10,15,5,18.0,0.00,2,,211,3.0,0.0
2006,2006,2013-6-29,107,90,72,68,63,55,84,52,19,29.83,29.78,29.7,10,10,10,20,7,24.0,0.00,2,,6,2.0,0.0
2007,2007,2013-6-30,96,84,72,70,66,55,93,63,33,29.93,29.84,29.78,10,9,2,17,6,21.0,0.55,6,Rain-Thunderstorm,288,-11.0,4.0
2008,2008,2013-7-1,91,79,67,62,56,50,81,54,27,29.98,29.94,29.87,10,10,10,23,9,29.0,0.00,2,,15,-5.0,-4.0
2009,2009,2013-7-2,94,79,63,62,54,46,84,53,22,30.05,29.99,29.94,10,10,10,18,6,29.0,0.00,2,,346,3.0,0.0
2010,2010,2013-7-3,95,78,60,60,51,43,84,52,19,30.01,29.96,29.88,10,10,10,14,4,20.0,0.00,1,,39,1.0,-1.0
2011,2011,2013-7-4,96,80,63,67,59,50,87,56,24,29.98,29.93,29.85,10,10,10,14,4,18.0,0.00,3,,140,1.0,2.0
2012,2012,2013-7-5,98,82,65,69,62,55,93,59,25,29.97,29.89,29.8,10,10,10,18,5,22.0,0.00,2,,152,2.0,-1.0
2013,2013,2013-7-6,99,83,67,72,66,57,93,60,27,29.95,29.88,29.78,10,10,9,23,6,30.0,T,2,Rain,145,1.0,0.0
2014,2014,2013-7-7,100,86,71,73,70,66,93,64,35,29.99,29.91,29.83,10,10,10,30,5,37.0,T,4,Rain-Thunderstorm,131,1.0,2.0
2015,2015,2013-7-8,93,85,76,75,72,62,88,63,38,30.1,30.03,29.95,10,10,7,18,10,23.0,0.02,6,Rain,160,-7.0,2.0
2016,2016,2013-7-9,99,87,74,75,71,62,94,64,33,30.15,30.07,29.96,10,10,10,18,8,23.0,0.00,5,,170,6.0,-1.0
2017,2017,2013-7-10,100,86,71,73,69,62,93,63,33,30.09,30.0,29.88,10,10,10,17,7,26.0,0.00,3,,188,1.0,-2.0
2018,2018,2013-7-11,100,87,73,73,67,57,93,60,27,30.01,29.93,29.83,10,10,10,16,7,22.0,0.00,3,,186,0.0,0.0
2019,2019,2013-7-12,102,87,72,72,66,58,93,60,27,29.97,29.89,29.82,10,10,10,14,6,20.0,0.00,3,,169,2.0,0.0
2020,2020,2013-7-13,104,87,70,69,63,54,90,56,21,29.95,29.88,29.79,10,10,10,14,4,20.0,0.00,2,,134,2.0,-1.0
2021,2021,2013-7-14,97,86,74,70,66,60,69,53,36,29.88,29.86,29.84,10,10,10,25,8,30.0,T,6,,135,-7.0,4.0
2022,2022,2013-7-15,83,77,71,73,71,67,100,87,74,30.02,29.94,29.88,10,9,2,17,7,22.0,0.31,8,Rain,63,-14.0,2.0
2023,2023,2013-7-16,95,83,71,74,70,64,93,65,36,30.11,30.04,30.0,10,10,7,24,8,30.0,0.00,7,,84,12.0,-1.0
2024,2024,2013-7-17,92,82,72,73,71,68,94,72,50,30.19,30.13,30.07,10,8,1,31,6,39.0,0.65,7,Rain-Thunderstorm,83,-3.0,0.0
