,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1779,1779,2012-11-14,62,50,39,34,29,24,77,43,23,30.44,30.36,30.29,10,10,10,9,3,,0.0,1,,129,5.0,-3.0
1780,1780,2012-11-15,64,52,41,34,30,28,65,46,27,30.35,30.3,30.23,10,10,10,10,6,16.0,0.0,5,,118,2.0,4.0
1781,1781,2012-11-16,64,52,39,36,33,29,87,55,26,30.43,30.36,30.32,10,10,6,7,3,,0.0,1,,77,0.0,-4.0
1782,1782,2012-11-17,64,50,37,33,31,27,81,50,25,30.43,30.34,30.29,10,10,8,10,3,,0.0,2,,126,0.0,1.0
1783,1783,2012-11-18,66,55,44,39,35,33,71,48,30,30.31,30.25,30.19,10,10,10,14,9,,0.0,6,,146,2.0,4.0
1784,1784,2012-11-19,71,63,55,53,46,34,72,54,39,30.23,30.17,30.11,10,10,10,13,10,21.0,0.0,6,,173,5.0,0.0
1785,1785,2012-11-20,79,66,53,56,52,50,89,68,40,30.2,30.15,30.11,10,10,8,8,4,,0.0,2,,101,8.0,-4.0
1786,1786,2012-11-21,79,65,51,56,48,42,89,59,31,30.27,30.18,30.1,10,10,7,14,5,,0.0,3,,140,0.0,1.0
1787,1787,2012-11-22,75,65,55,56,49,42,69,54,33,30.12,30.07,30.0,10,10,8,18,9,26.0,0.01,5,Rain,175,-4.0,2.0
1788,1788,2012-11-23,64,57,48,52,32,20,78,40,18,30.44,30.32,30.1,10,10,10,20,11,29.0,0.0,3,,25,-11.0,-2.0
1789,1789,2012-11-24,60,48,37,25,21,19,59,35,20,30.43,30.29,30.11,10,10,10,13,5,,0.0,1,,153,-4.0,-2.0
1790,1790,2012-11-25,75,60,44,54,37,23,70,43,29,30.09,29.94,29.84,10,10,10,16,11,28.0,0.0,0,,172,15.0,-1.0
1791,1791,2012-11-26,73,60,48,58,49,33,90,66,29,30.26,29.99,29.86,10,10,5,24,12,32.0,0.0,5,,254,-2.0,5.0
1792,1792,2012-11-27,53,48,39,36,33,27,86,59,48,30.45,30.35,30.26,10,10,10,17,11,25.0,0.0,4,,335,-20.0,-1.0
1793,1793,2012-11-28,64,50,37,39,36,34,86,60,34,30.44,30.34,30.26,10,10,6,14,5,,0.0,0,,154,11.0,-4.0
1794,1794,2012-11-29,66,55,44,48,39,35,79,55,31,30.26,30.18,30.1,10,10,7,18,11,24.0,0.0,3,,161,2.0,3.0
1795,1795,2012-11-30,73,64,55,60,56,48,87,75,57,30.14,30.07,30.01,10,9,4,17,12,24.0,0.0,5,,164,7.0,2.0
1796,1796,2012-12-1,81,72,64,63,61,58,88,72,47,30.06,30.0,29.91,10,10,9,20,14,29.0,0.0,5,,184,8.0,0.0
1797,1797,2012-12-2,81,75,69,64,61,56,84,69,42,30.12,30.04,29.98,10,10,10,20,12,28.0,0.0,4,,184,0.0,-1.0
1798,1798,2012-12-3,80,72,64,61,58,56,88,66,45,30.02,29.96,29.88,10,10,10,20,14,29.0,0.0,3,,187,-1.0,-1.0
1799,1799,2012-12-4,73,64,55,58,40,23,81,47,21,30.26,30.12,29.98,10,10,10,20,8,24.0,0.0,3,,344,-7.0,0.0
1800,1800,2012-12-5,66,54,42,49,40,27,77,58,35,30.29,30.18,30.04,10,10,10,8,6,,0.0,4,,41,-7.0,1.0
1801,1801,2012-12-6,70,62,53,52,50,46,94,76,44,30.03,29.93,29.8,10,7,0,17,10,23.0,0.0,6,Fog,161,4.0,2.0
1802,1802,2012-12-7,73,64,55,57,49,42,87,65,41,29.89,29.83,29.77,10,9,6,13,8,,0.0,5,,212,3.0,-1.0
1803,1803,2012-12-8,71,61,51,62,51,45,84,70,51,29.93,29.84,29.77,10,9,6,10,4,,0.0,5,,109,-2.0,0.0
1804,1804,2012-12-9,69,56,42,64,50,15,90,68,34,30.05,29.85,29.75,10,8,5,21,11,32.0,0.0,6,,286,-2.0,1.0
1805,1805,2012-12-10,45,38,30,27,18,12,86,49,33,30.19,30.14,30.06,10,10,1,24,15,31.0,0.0,3,Snow,335,-24.0,-3.0
1806,1806,2012-12-11,50,40,30,22,15,4,72,45,16,30.25,30.18,30.12,10,10,10,10,2,,0.0,1,,93,5.0,-2.0
1807,1807,2012-12-12,57,44,32,23,20,18,64,40,21,30.34,30.26,30.2,10,10,10,17,6,18.0,0.0,0,,145,7.0,-1.0
1808,1808,2012-12-13,64,52,39,26,22,19,45,33,22,30.32,30.24,30.16,10,10,10,15,12,22.0,0.0,1,,155,7.0,1.0
1809,1809,2012-12-14,62,58,53,58,45,26,88,64,34,30.18,30.0,29.84,10,8,2,22,13,34.0,0.46,8,Rain,153,-2.0,7.0
1810,1810,2012-12-15,73,64,55,58,43,28,90,53,18,29.91,29.86,29.81,10,9,4,12,6,,0.03,7,Rain,214,11.0,-1.0
1811,1811,2012-12-16,73,64,54,46,39,31,69,46,21,29.83,29.76,29.68,10,10,10,12,1,18.0,0.0,6,,245,0.0,-1.0
1812,1812,2012-12-17,62,53,44,39,36,34,73,55,37,29.93,29.85,29.75,10,9,6,13,5,,0.0,2,,277,-11.0,-4.0
1813,1813,2012-12-18,80,61,42,46,34,26,71,41,14,29.85,29.79,29.74,10,10,10,13,7,17.0,0.0,2,,179,18.0,0.0
1814,1814,2012-12-19,79,69,57,63,55,20,84,62,17,29.81,29.68,29.55,10,8,1,29,15,66.0,0.2,7,Rain-Thunderstorm,200,-1.0,5.0
1815,1815,2012-12-20,55,46,36,26,15,2,55,33,12,30.43,30.25,29.83,10,10,5,30,21,43.0,0.0,0,,319,-24.0,-7.0
1816,1816,2012-12-21,64,48,32,22,15,10,66,30,12,30.47,30.38,30.3,10,10,10,10,2,,0.0,3,,199,9.0,3.0
1817,1817,2012-12-22,68,52,35,45,31,16,57,42,28,30.3,30.18,30.02,10,10,10,16,6,33.0,0.0,4,,186,4.0,1.0
1818,1818,2012-12-23,66,57,46,52,39,23,84,53,21,30.0,29.91,29.83,10,10,10,12,8,17.0,0.0,6,,244,-2.0,2.0
1819,1819,2012-12-24,53,44,35,30,27,25,67,52,37,30.05,29.93,29.8,10,8,5,10,7,,0.0,4,,344,-13.0,-2.0
1820,1820,2012-12-25,48,39,30,45,34,21,93,82,50,30.16,29.83,29.62,10,5,0,23,13,32.0,1.51,8,Fog-Rain-Snow-Thunderstorm,346,-5.0,4.0
1821,1821,2012-12-26,32,28,23,21,18,14,74,67,61,30.32,30.22,30.15,10,10,10,21,12,29.0,0.04,5,,333,-16.0,-3.0
1822,1822,2012-12-27,46,36,27,40,30,21,93,77,62,30.14,30.01,29.9,10,8,2,14,7,,0.0,7,,130,14.0,2.0
1823,1823,2012-12-28,42,38,32,39,33,20,93,82,60,30.25,30.0,29.88,10,5,1,20,9,28.0,0.02,7,,346,-4.0,0.0
1824,1824,2012-12-29,46,37,28,25,21,18,75,56,34,30.46,30.39,30.24,10,10,10,8,5,18.0,0.0,3,,305,4.0,-4.0
1825,1825,2012-12-30,48,39,30,26,23,21,75,52,34,30.47,30.37,30.24,10,10,10,15,6,21.0,0.0,7,Rain,144,2.0,4.0
1826,1826,2012-12-31,48,44,39,46,41,26,93,84,49,30.2,30.06,29.97,10,5,1,14,7,,0.27,8,Rain,117,0.0,1.0
1827,1827,2013-1-1,46,42,37,41,35,28,85,77,67,30.31,30.2,30.04,10,8,6,17,9,22.0,0.0,8,Rain,337,-2.0,0.0
1828,1828,2013-1-2,41,37,30,29,27,26,82,70,57,30.37,30.31,30.27,10,7,4,13,8,,0.0,7,,339,-5.0,-1.0
1829,1829,2013-1-3,51,40,30,32,27,25,100,61,38,30.48,30.43,30.35,10,9,7,13,4,18.0,0.0,3,,6,10.0,-4.0
1830,1830,2013-1-4,50,46,41,33,29,28,65,54,44,30.53,30.44,30.38,10,10,10,6,2,,0.0,7,Rain,316,-1.0,4.0
1831,1831,2013-1-5,52,46,39,37,35,33,87,71,54,30.36,30.31,30.22,10,10,6,9,5,,0.0,4,,186,2.0,-3.0
1832,1832,2013-1-6,57,46,35,33,28,24,89,59,28,30.41,30.35,30.3,10,10,9,13,5,,0.0,0,,1,5.0,-4.0
1833,1833,2013-1-7,55,42,30,32,29,24,82,57,38,30.35,30.24,30.1,10,10,10,9,3,,0.0,5,,140,-2.0,5.0
1834,1834,2013-1-8,49,48,46,46,43,30,93,82,50,30.12,30.04,29.98,10,5,2,10,6,,0.72,8,Rain,47,-6.0,3.0
1835,1835,2013-1-9,57,54,50,54,51,48,94,89,86,30.13,30.05,29.94,10,6,2,25,11,32.0,1.34,8,Rain,58,8.0,0.0
1836,1836,2013-1-10,59,55,51,56,48,43,94,75,59,29.99,29.94,29.91,10,9,3,14,10,21.0,0.02,6,Rain,194,2.0,-2.0
1837,1837,2013-1-11,72,60,48,61,49,41,83,66,39,29.95,29.85,29.76,10,10,10,26,11,32.0,0.0,6,,173,13.0,0.0
1838,1838,2013-1-12,68,52,37,64,52,29,94,85,66,29.96,29.79,29.69,10,7,1,22,10,33.0,0.26,8,Rain,351,-4.0,2.0
1839,1839,2013-1-13,44,38,32,28,23,17,70,56,42,30.29,30.17,29.97,10,10,10,21,15,29.0,0.0,3,,348,-24.0,-5.0
1840,1840,2013-1-14,45,38,30,25,19,15,59,49,36,30.36,30.28,30.23,10,10,10,14,9,22.0,0.0,4,Snow,31,1.0,1.0
1841,1841,2013-1-15,39,34,30,29,24,17,86,63,46,30.25,30.21,30.17,10,9,2,17,10,22.0,0.06,7,Snow-Thunderstorm,5,-6.0,3.0
1842,1842,2013-1-16,48,38,28,27,20,16,67,50,29,30.32,30.24,30.18,10,10,10,10,5,,0.0,1,,311,9.0,-6.0
1843,1843,2013-1-17,61,48,35,32,29,27,76,54,30,30.51,30.4,30.26,10,10,10,12,3,20.0,0.0,0,,343,13.0,-1.0
1844,1844,2013-1-18,63,48,34,33,31,28,79,54,31,30.52,30.41,30.27,10,10,10,16,5,18.0,0.0,0,,165,2.0,0.0
1845,1845,2013-1-19,71,56,42,44,40,33,79,56,34,30.27,30.21,30.14,10,10,10,10,8,20.0,0.0,3,,172,8.0,3.0
1846,1846,2013-1-20,72,58,44,44,40,37,85,59,33,30.22,30.15,30.07,10,10,10,10,3,,0.0,0,,134,1.0,-3.0
1847,1847,2013-1-21,60,52,43,40,31,24,71,48,31,30.31,30.23,30.12,10,10,10,12,6,21.0,0.0,1,,359,-12.0,1.0
1848,1848,2013-1-22,66,52,39,46,36,23,77,56,45,30.32,30.24,30.18,10,10,10,10,4,,0.0,3,,133,6.0,2.0
1849,1849,2013-1-23,73,63,53,54,51,47,80,66,48,30.26,30.19,30.12,10,10,10,14,9,22.0,0.0,3,,200,7.0,0.0
1850,1850,2013-1-24,79,66,53,59,53,47,90,69,44,30.19,30.11,30.02,10,8,2,12,6,,0.0,3,,159,6.0,0.0
1851,1851,2013-1-25,57,52,48,50,44,37,94,78,61,30.21,30.11,30.03,10,6,0,12,5,,0.0,8,Fog,339,-22.0,5.0
1852,1852,2013-1-26,53,50,46,48,45,37,94,85,64,30.23,30.16,30.11,10,4,0,10,4,,0.01,8,Fog,88,-4.0,0.0
1853,1853,2013-1-27,75,62,50,63,56,48,97,81,52,30.1,30.02,29.91,10,5,0,18,11,30.0,0.0,6,Fog,157,22.0,-2.0
1854,1854,2013-1-28,79,74,68,64,63,61,84,71,54,30.0,29.92,29.83,10,10,7,22,14,33.0,0.0,7,,174,4.0,1.0
1855,1855,2013-1-29,79,68,57,65,57,28,86,69,33,29.83,29.62,29.44,10,8,1,24,17,39.0,0.33,7,Rain-Thunderstorm,212,0.0,0.0
1856,1856,2013-1-30,55,50,43,36,25,16,63,42,25,30.15,29.97,29.7,10,10,10,29,13,37.0,0.0,3,,302,-24.0,-4.0
1857,1857,2013-1-31,70,54,39,27,23,18,51,34,14,30.33,30.17,30.08,10,10,10,23,6,32.0,0.0,2,,215,15.0,-1.0
1858,1858,2013-2-1,61,47,33,36,25,16,52,43,31,30.41,30.29,30.17,10,10,10,15,9,20.0,0.0,3,,101,-9.0,1.0
1859,1859,2013-2-2,69,58,46,43,36,26,71,50,21,30.32,30.23,30.14,10,10,10,10,7,17.0,0.0,3,,317,8.0,0.0
1860,1860,2013-2-3,70,54,37,38,30,23,79,43,18,30.32,30.2,29.98,10,10,10,15,4,,0.0,5,,168,1.0,2.0
1861,1861,2013-2-4,73,65,57,56,48,26,83,59,27,29.97,29.88,29.78,10,10,10,16,11,22.0,0.0,6,,163,3.0,1.0
1862,1862,2013-2-5,68,64,57,58,57,54,96,85,68,30.01,29.95,29.87,9,4,0,10,6,,0.0,7,Fog,82,-5.0,1.0
1863,1863,2013-2-6,75,66,57,61,57,50,94,77,40,30.01,29.95,29.85,10,7,2,18,9,21.0,0.0,6,,134,7.0,-1.0
1864,1864,2013-2-7,79,68,55,57,52,42,86,66,28,30.09,29.9,29.78,10,9,3,23,13,34.0,0.0,6,,215,4.0,0.0
1865,1865,2013-2-8,64,54,45,43,31,21,69,45,19,30.26,30.17,30.11,10,10,10,20,11,26.0,0.0,3,,32,-15.0,-3.0
1866,1866,2013-2-9,60,52,48,57,46,38,94,79,57,30.11,29.97,29.75,10,7,2,21,14,31.0,0.0,8,Rain,127,-4.0,5.0
1867,1867,2013-2-10,68,60,50,63,42,20,94,59,17,30.01,29.81,29.66,10,7,0,23,12,31.0,1.1,7,Rain-Thunderstorm,255,8.0,-1.0
1868,1868,2013-2-11,55,52,48,39,31,26,66,45,33,30.15,30.09,30.0,10,10,10,14,9,22.0,0.0,7,,78,-13.0,0.0
1869,1869,2013-2-12,51,48,43,45,43,37,89,82,69,30.04,29.93,29.86,10,8,2,15,8,23.0,0.37,8,Rain,350,-4.0,1.0
1870,1870,2013-2-13,55,48,41,36,34,31,79,63,40,30.17,30.09,30.03,10,10,10,14,9,21.0,0.0,4,,275,4.0,-4.0
1871,1871,2013-2-14,69,55,41,38,34,25,76,50,21,30.11,30.05,30.0,10,10,10,9,3,,0.0,0,,172,14.0,-4.0
1872,1872,2013-2-15,54,48,39,36,25,16,59,42,25,30.39,30.3,30.13,10,10,10,16,12,30.0,0.0,6,,8,-15.0,6.0
1873,1873,2013-2-16,55,44,33,26,24,22,67,45,29,30.43,30.32,30.18,10,10,10,12,3,,0.0,1,,187,1.0,-5.0
1874,1874,2013-2-17,72,56,39,45,30,24,67,41,17,30.17,30.03,29.91,10,10,10,24,12,33.0,0.0,1,,172,17.0,0.0
1875,1875,2013-2-18,77,66,52,54,42,29,72,50,25,30.12,29.87,29.74,10,10,10,25,18,36.0,0.0,4,,239,5.0,3.0
1876,1876,2013-2-19,62,52,43,29,23,18,51,33,18,30.33,30.21,30.12,10,10,10,15,8,23.0,0.0,4,Rain,80,-15.0,0.0
1877,1877,2013-2-20,54,48,42,39,35,28,76,68,37,30.17,30.02,29.79,10,10,10,21,12,28.0,0.14,8,Rain,91,-8.0,4.0
1878,1878,2013-2-21,69,57,45,47,39,21,93,67,16,29.94,29.73,29.61,10,9,1,22,13,30.0,0.01,6,Rain-Thunderstorm,354,15.0,-2.0
1879,1879,2013-2-22,50,42,33,35,26,19,76,56,38,30.17,30.07,29.94,10,10,10,15,9,20.0,0.0,6,,352,-19.0,0.0
1880,1880,2013-2-23,55,45,35,30,25,23,61,48,32,30.1,30.02,29.93,10,10,10,13,5,,0.0,1,,28,5.0,-5.0
1881,1881,2013-2-24,71,54,37,41,35,28,70,46,28,29.94,29.81,29.6,10,10,10,20,10,26.0,0.0,1,,131,16.0,0.0
1882,1882,2013-2-25,60,51,42,48,39,27,77,60,33,29.67,29.55,29.45,10,10,10,25,13,40.0,0.03,7,Rain,223,-11.0,6.0
1883,1883,2013-2-26,57,50,42,33,30,29,65,52,33,29.91,29.82,29.68,10,10,10,28,17,41.0,0.0,4,,312,-3.0,-3.0
1884,1884,2013-2-27,57,47,37,30,25,17,73,44,23,30.24,30.09,29.9,10,10,10,21,10,28.0,0.0,1,,336,0.0,-3.0
1885,1885,2013-2-28,60,48,36,27,24,18,67,42,22,30.31,30.24,30.17,10,10,10,23,11,29.0,0.0,2,,337,3.0,1.0
1886,1886,2013-3-1,55,45,35,30,27,24,67,48,34,30.31,30.25,30.2,10,10,10,15,7,23.0,0.0,2,,343,-5.0,0.0
1887,1887,2013-3-2,55,44,33,26,22,17,66,45,26,30.45,30.34,30.24,10,10,10,15,11,22.0,0.0,1,,355,0.0,-1.0
1888,1888,2013-3-3,72,56,39,40,27,21,49,33,20,30.23,30.02,29.8,10,10,10,25,12,31.0,0.0,3,,173,17.0,2.0
1889,1889,2013-3-4,88,72,55,47,40,28,57,38,12,29.77,29.67,29.57,10,10,9,29,15,39.0,0.0,6,,196,16.0,3.0
1890,1890,2013-3-5,57,52,44,41,23,14,59,35,18,30.38,30.24,29.85,10,10,10,24,19,45.0,0.0,1,,349,-31.0,-5.0
1891,1891,2013-3-6,61,49,37,22,17,8,49,30,13,30.47,30.34,30.21,10,10,10,10,6,16.0,0.0,4,,63,4.0,3.0
1892,1892,2013-3-7,72,58,44,35,24,18,42,28,14,30.24,30.16,30.09,10,10,10,21,10,26.0,0.0,4,,148,11.0,0.0
1893,1893,2013-3-8,64,60,55,55,49,36,80,69,44,30.19,30.1,29.99,10,9,5,20,14,25.0,0.01,8,Rain,145,-8.0,4.0
1894,1894,2013-3-9,71,66,60,64,60,54,94,82,70,29.97,29.77,29.65,10,6,1,23,15,29.0,1.77,8,Rain-Thunderstorm,180,7.0,0.0
1895,1895,2013-3-10,61,52,42,58,39,28,93,60,43,30.09,29.9,29.72,10,9,5,24,10,38.0,0.15,5,Rain,317,-10.0,-3.0
1896,1896,2013-3-11,61,48,37,30,24,17,76,45,19,30.14,30.07,30.01,10,10,10,16,6,21.0,0.0,0,,340,0.0,-5.0
1897,1897,2013-3-12,69,56,44,29,24,19,47,32,19,30.31,30.16,30.04,10,10,10,13,6,18.0,0.0,1,,103,8.0,1.0
1898,1898,2013-3-13,70,57,44,36,32,30,73,41,23,30.45,30.36,30.31,10,10,10,10,3,,0.0,0,,128,1.0,-1.0
1899,1899,2013-3-14,78,64,50,44,38,29,54,39,27,30.35,30.26,30.16,10,10,10,15,9,21.0,0.0,1,,174,8.0,1.0
1900,1900,2013-3-15,82,70,57,52,46,40,74,46,23,30.16,30.03,29.88,10,10,10,21,11,31.0,0.0,1,,187,4.0,0.0
1901,1901,2013-3-16,82,70,59,56,52,46,78,53,38,29.87,29.78,29.68,10,10,10,23,16,33.0,0.0,4,,178,0.0,3.0
1902,1902,2013-3-17,73,68,61,61,55,47,83,63,42,29.78,29.72,29.65,10,10,10,23,13,31.0,0.01,6,Rain,229,-9.0,2.0
1903,1903,2013-3-18,71,65,57,62,47,36,88,56,36,30.0,29.8,29.63,10,9,4,17,10,23.0,0.0,4,,49,-2.0,-2.0
1904,1904,2013-3-19,70,58,48,40,34,29,63,40,29,30.12,30.02,29.96,10,10,10,16,9,22.0,0.0,6,,81,-1.0,2.0
1905,1905,2013-3-20,69,60,50,34,29,21,54,33,18,30.31,30.18,30.04,10,10,10,12,8,21.0,0.0,3,,49,-1.0,-3.0
1906,1906,2013-3-21,72,62,54,56,41,26,68,46,30,30.03,29.76,29.57,10,10,10,24,14,34.0,0.0,7,Rain,149,3.0,4.0
1907,1907,2013-3-22,68,58,48,60,47,42,87,76,60,29.86,29.73,29.56,10,9,5,15,12,23.0,0.0,8,,28,-4.0,1.0
1908,1908,2013-3-23,55,52,48,48,46,43,93,81,72,29.87,29.76,29.67,10,9,3,23,7,34.0,0.13,8,Rain-Thunderstorm,11,-13.0,0.0
1909,1909,2013-3-24,54,46,39,46,30,17,87,56,29,30.19,30.01,29.83,10,10,5,28,19,39.0,0.01,4,Rain-Thunderstorm,333,-1.0,-4.0
1910,1910,2013-3-25,55,45,35,22,17,13,59,35,19,30.42,30.33,30.2,10,10,2,18,11,26.0,0.0,0,,344,1.0,-4.0
1911,1911,2013-3-26,59,47,35,22,19,16,54,35,20,30.52,30.4,30.31,10,10,10,10,3,,0.0,0,,91,4.0,0.0
1912,1912,2013-3-27,72,58,43,40,30,20,46,35,23,30.32,30.22,30.09,10,10,10,22,14,32.0,0.0,2,,162,13.0,2.0
1913,1913,2013-3-28,72,62,53,55,50,41,74,61,51,30.22,30.15,30.08,10,10,10,20,13,24.0,0.0,6,,166,0.0,4.0
1914,1914,2013-3-29,78,68,61,56,55,54,81,63,46,30.18,30.11,30.01,10,10,10,22,14,30.0,0.0,7,,173,6.0,1.0
1915,1915,2013-3-30,78,67,57,61,58,54,93,74,52,30.11,30.0,29.88,10,9,1,21,9,34.0,1.04,7,Rain-Thunderstorm,175,0.0,0.0
1916,1916,2013-3-31,77,68,60,62,56,48,88,69,43,29.99,29.91,29.8,10,10,5,25,11,33.0,0.03,4,Rain-Thunderstorm,60,-1.0,-3.0
1917,1917,2013-4-1,81,66,53,52,48,42,83,52,26,30.06,30.0,29.93,10,10,10,12,4,17.0,0.0,3,,106,4.0,-1.0
1918,1918,2013-4-2,72,63,54,62,57,41,88,73,51,30.01,29.95,29.91,10,8,2,21,12,34.0,0.04,8,Rain,95,-9.0,5.0
1919,1919,2013-4-3,55,50,46,49,45,41,93,83,64,30.16,30.07,29.96,10,6,2,20,10,25.0,1.06,8,Rain-Thunderstorm,16,-17.0,0.0
1920,1920,2013-4-4,52,48,44,43,40,38,93,76,61,30.21,30.16,30.12,10,9,3,16,8,21.0,0.03,7,Rain,335,-3.0,-1.0
1921,1921,2013-4-5,70,56,42,47,42,38,85,61,40,30.26,30.16,30.03,10,10,7,16,5,,0.0,3,,243,18.0,-4.0
1922,1922,2013-4-6,78,67,57,56,50,42,70,56,42,30.01,29.91,29.83,10,10,10,24,15,32.0,0.0,5,,172,8.0,2.0
1923,1923,2013-4-7,75,68,62,61,58,55,78,70,57,29.9,29.83,29.73,10,10,10,20,15,30.0,0.0,6,,170,-3.0,1.0
1924,1924,2013-4-8,75,70,66,63,61,57,73,67,64,29.75,29.71,29.65,10,10,9,23,18,32.0,0.0,7,,176,0.0,1.0
1925,1925,2013-4-9,82,76,69,66,63,61,83,67,51,29.7,29.67,29.61,10,10,6,26,19,33.0,0.0,7,,162,7.0,0.0
1926,1926,2013-4-10,73,58,42,67,42,34,87,78,66,29.99,29.89,29.7,10,8,2,23,15,31.0,0.36,7,Rain-Thunderstorm,327,-9.0,0.0
1927,1927,2013-4-11,62,52,42,40,31,27,70,50,32,29.98,29.91,29.82,10,10,10,15,8,21.0,0.0,2,,6,-11.0,-5.0
1928,1928,2013-4-12,78,61,45,45,41,37,80,50,28,30.0,29.92,29.86,10,10,10,12,3,,0.0,2,,157,16.0,0.0
1929,1929,2013-4-13,80,67,55,47,45,41,67,43,29,29.99,29.88,29.78,10,10,10,18,11,30.0,0.0,4,,149,2.0,2.0
1930,1930,2013-4-14,82,70,59,64,57,47,78,61,47,29.77,29.65,29.54,10,10,10,23,13,28.0,0.0,2,,170,2.0,-2.0
1931,1931,2013-4-15,89,78,69,65,65,63,84,65,46,29.74,29.68,29.6,10,10,8,23,15,30.0,0.0,5,,174,7.0,3.0
1932,1932,2013-4-16,89,81,73,67,65,62,76,62,43,29.9,29.82,29.75,10,9,6,23,16,33.0,0.0,6,,166,0.0,1.0
1933,1933,2013-4-17,87,80,73,70,67,65,85,69,49,29.89,29.78,29.62,10,9,6,26,19,37.0,0.0,7,,161,-2.0,1.0
1934,1934,2013-4-18,77,62,48,72,47,32,94,72,44,30.16,29.84,29.54,10,8,1,26,20,48.0,1.16,7,Rain-Thunderstorm,327,-10.0,0.0
1935,1935,2013-4-19,64,53,42,33,29,24,70,44,22,30.29,30.2,30.14,10,10,10,17,8,26.0,0.0,0,,325,-13.0,-7.0
1936,1936,2013-4-20,73,60,48,35,30,26,50,32,19,30.21,30.12,30.02,10,10,10,22,12,31.0,0.0,2,,165,9.0,2.0
1937,1937,2013-4-21,73,62,52,48,44,35,69,52,42,30.21,30.12,30.07,10,10,10,16,11,22.0,0.0,4,,139,0.0,2.0
1938,1938,2013-4-22,80,68,57,57,51,44,67,53,42,30.1,29.98,29.84,10,10,10,22,13,31.0,0.0,2,,156,7.0,-2.0
1939,1939,2013-4-23,69,56,42,61,49,37,88,78,63,30.19,29.98,29.8,10,9,4,22,16,32.0,0.0,7,Rain,287,-11.0,5.0
1940,1940,2013-4-24,64,51,39,37,33,28,81,56,30,30.32,30.26,30.2,10,10,8,22,13,26.0,0.05,4,Rain-Thunderstorm,4,-5.0,-3.0
1941,1941,2013-4-25,75,64,53,42,37,30,48,37,26,30.34,30.25,30.15,10,10,10,17,8,21.0,0.0,5,,105,11.0,1.0
1942,1942,2013-4-26,80,70,61,64,54,41,71,59,42,30.17,30.08,29.97,10,10,9,20,14,28.0,0.0,7,,143,5.0,2.0
1943,1943,2013-4-27,75,69,62,65,59,53,84,69,48,30.12,30.03,29.98,10,10,10,16,9,21.0,0.0,5,,307,-5.0,-2.0
1944,1944,2013-4-28,82,68,55,63,57,52,88,71,49,30.04,29.96,29.85,10,10,10,13,6,,0.0,3,,124,7.0,-2.0
1945,1945,2013-4-29,88,76,64,65,59,54,84,58,32,29.9,29.84,29.78,10,10,10,20,8,23.0,0.0,3,,170,6.0,0.0
1946,1946,2013-4-30,84,72,63,63,60,56,84,65,45,29.84,29.79,29.73,10,10,10,21,11,26.0,0.0,2,,154,-4.0,-1.0
1947,1947,2013-5-1,82,74,66,65,63,60,88,69,51,29.95,29.86,29.78,10,9,5,14,10,24.0,0.0,5,,140,-2.0,3.0
1948,1948,2013-5-2,69,58,46,61,45,34,88,73,61,30.34,30.18,29.99,10,8,2,28,13,36.0,0.02,8,Rain,346,-13.0,3.0
1949,1949,2013-5-3,68,54,41,37,29,22,70,42,18,30.32,30.19,30.03,10,10,10,23,14,32.0,0.0,1,,338,-1.0,-7.0
1950,1950,2013-5-4,75,60,44,39,32,19,74,40,14,30.02,29.96,29.89,10,10,10,20,6,34.0,0.0,2,,333,7.0,1.0
1951,1951,2013-5-5,71,59,48,46,40,36,66,50,38,30.16,30.08,30.04,10,10,10,15,9,24.0,0.0,2,,1,-4.0,0.0
1952,1952,2013-5-6,79,65,51,54,48,45,83,55,34,30.12,30.05,29.99,10,10,10,9,3,,0.0,5,,325,8.0,3.0
1953,1953,2013-5-7,86,72,61,53,50,48,67,45,28,30.06,29.99,29.92,10,10,10,13,4,,0.0,3,,138,7.0,-2.0
1954,1954,2013-5-8,88,76,66,56,53,49,61,44,29,29.98,29.92,29.85,10,10,10,22,13,29.0,0.0,6,,159,2.0,3.0
1955,1955,2013-5-9,75,72,68,67,63,55,90,78,51,29.97,29.9,29.85,10,9,4,16,11,28.0,0.29,8,Rain-Thunderstorm,151,-13.0,2.0
1956,1956,2013-5-10,84,74,66,66,62,54,94,71,43,30.04,29.94,29.87,10,7,3,12,4,20.0,0.0,7,,9,9.0,-1.0
1957,1957,2013-5-11,82,72,63,56,49,42,73,47,24,30.16,30.09,30.02,10,10,10,23,8,26.0,0.0,3,,11,-2.0,-4.0
1958,1958,2013-5-12,80,70,60,51,36,27,52,30,15,30.27,30.19,30.13,10,10,10,14,9,23.0,0.0,4,,87,-2.0,1.0
1959,1959,2013-5-13,88,74,60,48,43,36,55,33,21,30.23,30.16,30.1,10,10,10,14,8,21.0,0.0,1,,194,8.0,-3.0
