,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1737,1737,2012-10-3,91,82,73,76,74,72,100,80,59,30.19,30.11,30.04,10,10,5,21,6,26.0,0.20,6,Rain-Thunderstorm,179,4.0,-1.0
1738,1738,2012-10-4,91,82,73,77,73,71,100,78,56,30.19,30.15,30.08,10,10,10,18,6,23.0,0.05,6,Rain-Thunderstorm,47,0.0,0.0
1739,1739,2012-10-5,90,82,74,77,74,72,100,80,59,30.13,30.05,29.99,10,8,0,18,4,23.0,0.26,6,Fog-Rain-Thunderstorm,38,-1.0,0.0
1740,1740,2012-10-6,91,81,71,77,73,66,100,78,56,30.0,29.95,29.88,10,9,1,25,4,32.0,T,6,Rain-Thunderstorm,20,1.0,0.0
1741,1741,2012-10-7,87,79,71,74,72,70,100,81,61,30.01,29.97,29.93,10,10,10,18,4,22.0,0.01,6,,65,-4.0,0.0
1742,1742,2012-10-8,87,80,73,76,73,71,100,80,59,30.05,29.99,29.94,10,10,3,10,4,,0.34,6,Rain-Thunderstorm,58,0.0,0.0
1743,1743,2012-10-9,88,80,71,74,72,68,100,83,65,30.08,30.02,29.98,10,8,0,16,8,20.0,T,4,Rain,13,1.0,-2.0
1744,1744,2012-10-10,85,77,69,68,66,61,97,72,47,30.13,30.08,30.04,10,10,10,13,7,21.0,0.00,3,,15,-3.0,-1.0
1745,1745,2012-10-11,86,77,67,67,66,64,100,76,51,30.18,30.14,30.11,10,10,9,16,8,21.0,0.00,1,,23,1.0,-2.0
1746,1746,2012-10-12,85,76,67,67,63,56,93,65,37,30.19,30.15,30.12,10,10,10,17,9,22.0,0.00,1,,9,-1.0,0.0
1747,1747,2012-10-13,85,77,68,67,65,62,90,69,48,30.19,30.15,30.12,10,10,10,22,11,28.0,0.00,3,,35,0.0,2.0
1748,1748,2012-10-14,88,79,70,72,68,66,93,73,53,30.13,30.07,30.01,10,10,10,18,9,24.0,0.00,2,,65,3.0,-1.0
1749,1749,2012-10-15,88,80,72,73,71,68,100,78,55,29.99,29.91,29.84,10,10,9,16,4,17.0,T,4,,26,0.0,2.0
1750,1750,2012-10-16,85,77,69,70,67,63,93,72,51,29.89,29.85,29.8,10,10,10,14,7,16.0,0.00,3,,15,-3.0,-1.0
1751,1751,2012-10-17,81,75,68,71,67,64,97,80,62,29.91,29.87,29.83,10,10,10,10,4,14.0,0.03,6,,78,-4.0,3.0
1752,1752,2012-10-18,87,78,68,73,70,67,100,79,57,29.91,29.86,29.81,10,10,10,12,4,15.0,0.00,4,,185,6.0,-2.0
1753,1753,2012-10-19,88,77,65,71,67,63,100,72,43,29.89,29.85,29.81,10,10,10,10,3,20.0,0.00,4,Fog,252,1.0,0.0
1754,1754,2012-10-20,83,74,64,70,58,49,87,61,34,29.99,29.91,29.86,10,10,10,16,7,24.0,0.00,2,,325,-5.0,-2.0
1755,1755,2012-10-21,84,72,59,60,55,51,78,59,39,30.08,30.02,29.98,10,10,10,16,8,21.0,0.00,0,,13,1.0,-2.0
1756,1756,2012-10-22,85,74,63,64,62,60,93,69,44,30.1,30.06,30.02,10,10,10,21,10,26.0,0.00,2,,24,1.0,2.0
1757,1757,2012-10-23,84,75,65,65,63,61,87,69,51,30.07,30.04,29.99,10,10,10,20,10,25.0,0.00,3,,34,-1.0,1.0
1758,1758,2012-10-24,87,79,70,69,67,64,87,68,48,30.04,29.99,29.94,10,10,7,22,10,29.0,0.02,5,Rain,39,3.0,2.0
1759,1759,2012-10-25,83,77,71,73,70,67,100,83,65,29.94,29.87,29.82,10,10,7,23,12,28.0,0.07,7,Rain,33,-4.0,2.0
1760,1760,2012-10-26,85,78,70,71,68,64,100,76,51,29.8,29.67,29.6,10,9,2,37,19,46.0,0.23,7,Rain,357,2.0,0.0
1761,1761,2012-10-27,72,70,67,63,61,60,81,75,68,29.69,29.6,29.53,10,10,10,26,17,38.0,0.00,7,,313,-13.0,0.0
1762,1762,2012-10-28,73,66,58,61,58,53,90,76,61,29.8,29.72,29.68,10,10,10,21,14,28.0,0.00,4,,289,1.0,-3.0
1763,1763,2012-10-29,69,60,51,54,43,34,86,56,26,29.87,29.81,29.74,10,10,10,21,14,29.0,0.00,2,,288,-4.0,-2.0
1764,1764,2012-10-30,68,59,49,47,36,28,77,53,29,29.97,29.88,29.84,10,10,10,26,13,35.0,0.00,0,,275,-1.0,-2.0
1765,1765,2012-10-31,72,58,44,51,42,36,100,64,28,30.06,30.01,29.97,10,10,10,22,9,30.0,0.00,0,,269,4.0,0.0
1766,1766,2012-11-1,81,68,55,60,56,52,93,66,39,30.04,30.0,29.94,10,10,10,20,8,25.0,0.00,2,Fog,251,9.0,2.0
1767,1767,2012-11-2,77,66,55,58,50,41,93,61,28,30.1,30.05,30.02,10,10,10,12,6,16.0,0.00,0,,291,-4.0,-2.0
1768,1768,2012-11-3,84,69,53,64,57,51,100,69,37,30.14,30.09,30.06,10,10,10,9,2,14.0,0.00,0,,285,7.0,0.0
1769,1769,2012-11-4,82,69,55,63,58,55,100,73,45,30.12,30.07,30.0,10,9,7,12,2,15.0,0.00,4,,212,-2.0,4.0
1770,1770,2012-11-5,80,71,62,65,61,57,100,74,48,30.02,29.98,29.92,10,9,4,13,6,16.0,0.00,7,,321,-2.0,3.0
1771,1771,2012-11-6,78,69,59,61,58,54,97,76,54,29.96,29.88,29.81,10,10,7,14,5,22.0,T,5,Rain,283,-2.0,-2.0
1772,1772,2012-11-7,67,60,53,55,48,43,93,69,44,30.01,29.92,29.86,10,10,9,21,10,28.0,0.00,3,,298,-11.0,-2.0
1773,1773,2012-11-8,68,58,47,45,42,40,80,59,37,30.2,30.11,30.01,10,10,10,17,7,23.0,0.00,1,,346,1.0,-2.0
1774,1774,2012-11-9,74,60,45,49,44,36,93,60,27,30.28,30.23,30.19,10,10,10,15,7,23.0,0.00,1,,14,6.0,0.0
1775,1775,2012-11-10,77,64,51,55,51,46,83,63,43,30.33,30.28,30.24,10,10,10,16,7,22.0,0.00,2,,37,3.0,1.0
1776,1776,2012-11-11,82,70,58,63,59,54,93,69,45,30.31,30.27,30.25,10,10,10,23,8,32.0,T,4,,58,5.0,2.0
1777,1777,2012-11-12,82,72,62,65,63,61,100,79,58,30.27,30.22,30.18,10,10,7,18,6,22.0,T,4,Fog,85,0.0,0.0
1778,1778,2012-11-13,82,72,61,66,63,59,100,75,49,30.2,30.15,30.11,10,10,10,12,5,14.0,0.00,5,Fog,26,0.0,1.0
1779,1779,2012-11-14,78,71,63,66,65,61,100,85,69,30.19,30.14,30.11,10,8,0,15,9,20.0,0.23,7,Fog-Rain,1,-4.0,2.0
1780,1780,2012-11-15,66,63,60,65,61,57,100,92,84,30.17,30.13,30.09,10,6,1,14,8,17.0,0.00,8,Fog,354,-12.0,1.0
1781,1781,2012-11-16,70,64,57,57,56,55,93,77,61,30.17,30.14,30.11,10,10,10,15,11,20.0,0.00,7,,360,4.0,-1.0
1782,1782,2012-11-17,80,70,60,62,60,58,90,71,52,30.17,30.14,30.09,10,10,9,20,10,23.0,T,5,,8,10.0,-2.0
1783,1783,2012-11-18,74,65,55,61,58,53,93,77,61,30.21,30.16,30.12,10,10,10,20,12,26.0,0.00,6,,6,-6.0,1.0
1784,1784,2012-11-19,60,58,55,54,53,52,93,86,78,30.17,30.14,30.09,10,10,10,16,11,26.0,0.00,7,,344,-14.0,1.0
1785,1785,2012-11-20,74,65,56,57,55,50,93,73,53,30.08,30.05,29.99,10,10,10,17,10,23.0,0.00,3,,345,14.0,-4.0
1786,1786,2012-11-21,73,64,54,53,49,45,86,62,38,30.09,30.05,30.0,10,10,10,22,10,30.0,0.00,2,,351,-1.0,-1.0
1787,1787,2012-11-22,72,61,49,48,40,27,83,54,24,30.2,30.13,30.07,10,10,10,24,11,31.0,0.00,0,,350,-1.0,-2.0
1788,1788,2012-11-23,73,58,42,44,39,33,76,51,25,30.22,30.15,30.1,10,10,10,14,5,22.0,0.00,0,,320,1.0,0.0
1789,1789,2012-11-24,73,59,44,56,49,45,100,73,46,30.12,30.07,30.01,10,8,1,14,5,18.0,0.00,1,,293,0.0,1.0
1790,1790,2012-11-25,72,58,44,47,40,31,93,58,22,30.18,30.14,30.1,10,10,10,9,5,15.0,0.00,0,,343,-1.0,-1.0
1791,1791,2012-11-26,78,62,46,58,51,44,93,69,45,30.25,30.19,30.15,10,10,10,12,4,16.0,0.00,2,,80,6.0,2.0
1792,1792,2012-11-27,79,67,55,62,58,54,100,74,48,30.21,30.16,30.1,10,8,1,15,3,18.0,T,5,Fog,209,1.0,3.0
1793,1793,2012-11-28,70,63,55,59,56,52,97,79,61,30.29,30.22,30.13,10,10,7,17,9,22.0,0.00,5,,359,-9.0,0.0
1794,1794,2012-11-29,77,65,53,57,54,51,93,70,46,30.29,30.26,30.24,10,10,7,21,10,23.0,0.00,1,,26,7.0,-4.0
1795,1795,2012-11-30,79,66,53,58,54,53,93,68,43,30.28,30.24,30.19,10,10,10,20,7,25.0,0.00,2,,49,2.0,1.0
1796,1796,2012-12-1,78,67,56,61,58,55,93,73,53,30.27,30.23,30.2,10,10,10,22,8,25.0,T,3,,22,-1.0,1.0
1797,1797,2012-12-2,82,70,58,63,60,57,97,74,51,30.29,30.25,30.21,10,10,10,16,7,20.0,0.00,3,,53,4.0,0.0
1798,1798,2012-12-3,81,72,62,63,60,56,93,69,45,30.3,30.25,30.22,10,10,10,14,6,17.0,0.00,4,,46,-1.0,1.0
1799,1799,2012-12-4,80,68,56,59,55,51,100,71,42,30.31,30.25,30.21,10,10,10,16,5,28.0,0.00,3,Fog,65,-1.0,-1.0
1800,1800,2012-12-5,80,68,56,67,60,55,93,74,54,30.21,30.13,30.07,10,10,10,22,6,26.0,0.06,6,Rain,32,0.0,3.0
1801,1801,2012-12-6,81,71,60,64,61,59,100,75,49,30.06,30.01,29.95,10,9,1,15,6,18.0,0.00,3,,36,1.0,-3.0
1802,1802,2012-12-7,77,70,63,65,63,61,100,82,64,30.04,29.99,29.94,10,4,0,12,5,30.0,0.00,6,Fog,26,-4.0,3.0
1803,1803,2012-12-8,81,72,63,68,64,63,100,79,58,30.08,30.03,29.99,10,5,0,12,5,17.0,0.00,7,Fog,55,4.0,1.0
1804,1804,2012-12-9,83,74,64,68,66,63,93,74,55,30.11,30.05,30.01,10,10,10,12,3,16.0,T,5,Rain,225,2.0,-2.0
1805,1805,2012-12-10,82,73,64,73,69,63,100,85,69,30.04,29.96,29.85,10,6,0,16,7,22.0,0.07,7,Fog-Rain-Thunderstorm,180,-1.0,2.0
1806,1806,2012-12-11,82,75,67,73,70,66,100,85,69,30.05,29.97,29.91,10,8,0,12,5,15.0,0.04,7,Fog-Rain,220,0.0,0.0
1807,1807,2012-12-12,80,73,65,72,68,64,100,90,79,30.11,30.05,30.01,10,7,0,17,7,21.0,0.56,7,Rain-Thunderstorm,134,-2.0,0.0
1808,1808,2012-12-13,65,61,56,63,58,53,100,89,78,30.2,30.15,30.06,10,5,0,20,11,23.0,T,8,Rain,352,-15.0,1.0
1809,1809,2012-12-14,74,66,57,60,57,54,93,80,66,30.25,30.17,30.13,10,9,2,20,12,24.0,0.00,6,,3,9.0,-2.0
1810,1810,2012-12-15,80,69,57,63,59,55,100,74,48,30.18,30.12,30.07,10,5,0,12,6,21.0,0.00,5,Fog,28,6.0,-1.0
1811,1811,2012-12-16,80,70,59,66,63,58,100,77,54,30.08,30.03,29.97,10,10,10,14,4,18.0,0.00,4,,141,0.0,-1.0
1812,1812,2012-12-17,82,72,62,66,64,59,100,76,51,29.99,29.95,29.87,10,6,0,17,6,23.0,0.00,5,Fog,198,2.0,1.0
1813,1813,2012-12-18,83,69,55,69,61,47,100,71,42,30.05,29.95,29.89,10,9,5,22,8,26.0,0.00,4,,250,1.0,-1.0
1814,1814,2012-12-19,79,65,50,57,49,41,90,60,29,30.13,30.08,30.04,10,10,10,10,4,15.0,0.00,0,,59,-4.0,-4.0
1815,1815,2012-12-20,81,67,53,68,59,53,100,75,49,30.11,30.03,29.94,10,9,2,20,8,24.0,0.05,4,Fog-Rain,169,2.0,4.0
1816,1816,2012-12-21,70,59,48,70,38,23,90,57,23,30.22,30.09,29.94,10,10,6,24,15,33.0,0.03,2,Rain,292,-11.0,-2.0
1817,1817,2012-12-22,62,52,41,32,22,16,62,42,21,30.29,30.24,30.2,10,10,10,18,9,24.0,0.00,0,,312,-8.0,-2.0
1818,1818,2012-12-23,68,51,33,40,32,21,100,59,18,30.29,30.22,30.16,10,10,5,12,2,15.0,0.00,5,,7,6.0,5.0
1819,1819,2012-12-24,72,60,48,53,48,40,83,66,49,30.16,30.09,30.0,10,10,10,22,4,28.0,0.00,7,,196,4.0,2.0
1820,1820,2012-12-25,75,63,51,60,56,50,100,79,57,30.06,29.99,29.92,10,10,10,14,5,17.0,0.00,6,Fog,146,3.0,-1.0
1821,1821,2012-12-26,79,66,52,68,59,46,93,75,57,30.0,29.88,29.78,10,10,4,28,14,39.0,0.10,5,Rain,226,4.0,-1.0
1822,1822,2012-12-27,61,49,37,41,38,35,86,64,42,30.13,30.07,30.01,10,10,10,15,6,20.0,0.00,1,,301,-18.0,-4.0
1823,1823,2012-12-28,72,57,41,64,50,40,97,69,41,30.13,30.05,29.96,10,9,3,12,4,16.0,0.34,6,Rain,71,11.0,5.0
1824,1824,2012-12-29,78,65,52,72,63,44,100,77,53,30.15,29.96,29.88,10,9,4,23,13,30.0,0.03,6,Rain,232,6.0,0.0
1825,1825,2012-12-30,56,48,39,45,39,32,77,66,55,30.38,30.31,30.17,10,10,10,24,12,29.0,0.00,5,,351,-22.0,-1.0
1826,1826,2012-12-31,75,61,46,55,50,43,93,71,49,30.36,30.29,30.22,10,10,10,16,7,21.0,0.00,4,,75,19.0,-1.0
1827,1827,2013-1-1,78,65,51,59,56,52,100,75,50,30.23,30.13,30.06,10,10,8,18,4,24.0,0.00,3,Fog,172,3.0,-1.0
1828,1828,2013-1-2,81,68,55,65,60,55,100,76,51,30.09,30.05,29.99,10,10,7,13,4,16.0,0.00,5,,231,3.0,2.0
1829,1829,2013-1-3,75,67,59,65,62,55,100,84,68,30.2,30.1,30.05,10,6,0,18,6,22.0,0.01,7,Fog-Rain,10,-6.0,2.0
1830,1830,2013-1-4,60,58,55,59,57,54,100,95,90,30.29,30.24,30.17,10,6,1,17,9,22.0,0.03,8,Rain,360,-15.0,1.0
1831,1831,2013-1-5,76,66,55,61,56,52,100,79,57,30.31,30.26,30.2,10,10,9,14,8,18.0,0.00,6,,23,16.0,-2.0
1832,1832,2013-1-6,81,71,61,67,62,59,100,81,62,30.22,30.16,30.07,10,7,0,15,6,20.0,T,7,Fog,33,5.0,1.0
1833,1833,2013-1-7,72,65,58,62,57,51,97,77,57,30.24,30.18,30.14,10,10,10,22,10,55.0,T,7,Rain,24,-9.0,0.0
1834,1834,2013-1-8,81,72,63,68,65,62,100,84,60,30.24,30.18,30.15,10,10,10,9,6,,0.00,5,,57,9.0,-2.0
1835,1835,2013-1-9,84,75,65,70,68,66,100,82,63,30.33,30.26,30.22,10,8,0,15,6,20.0,0.00,5,Fog,88,3.0,0.0
1836,1836,2013-1-10,82,73,64,69,65,62,100,87,41,30.33,30.3,30.24,10,6,0,15,5,21.0,0.00,4,Fog,92,-2.0,-1.0
1837,1837,2013-1-11,84,72,60,68,64,61,100,76,51,30.28,30.23,30.17,10,10,7,15,6,22.0,0.00,5,Fog,123,2.0,1.0
1838,1838,2013-1-12,83,70,57,67,62,57,100,74,47,30.22,30.17,30.11,10,6,0,13,5,18.0,0.00,2,Fog,102,-1.0,-3.0
1839,1839,2013-1-13,82,70,57,65,62,58,100,74,47,30.18,30.13,30.09,10,9,3,15,6,18.0,0.00,4,Fog,134,-1.0,2.0
1840,1840,2013-1-14,82,70,57,65,62,57,100,77,54,30.21,30.17,30.14,10,8,0,13,5,17.0,0.00,4,Fog,140,0.0,0.0
1841,1841,2013-1-15,83,72,60,67,64,59,100,73,46,30.17,30.12,30.07,10,10,4,14,4,17.0,0.00,4,Fog,123,1.0,0.0
1842,1842,2013-1-16,84,70,56,66,60,57,100,72,43,30.12,30.07,30.03,10,10,7,12,4,18.0,0.00,3,Fog,171,1.0,-1.0
1843,1843,2013-1-17,81,67,53,68,57,43,100,79,58,30.12,30.05,29.97,10,10,7,25,12,33.0,T,5,Fog,250,-3.0,2.0
1844,1844,2013-1-18,65,53,41,61,47,34,87,74,60,30.3,30.24,30.13,10,9,2,24,12,30.0,0.02,7,Rain,359,-16.0,2.0
1845,1845,2013-1-19,76,66,56,60,57,52,93,74,54,30.3,30.22,30.16,10,10,10,20,11,24.0,0.00,7,,18,11.0,0.0
1846,1846,2013-1-20,74,67,60,63,59,53,100,82,64,30.2,30.14,30.07,10,9,2,14,8,21.0,0.01,7,Rain,13,-2.0,0.0
1847,1847,2013-1-21,72,66,59,63,58,55,84,75,66,30.11,30.07,30.01,10,10,2,12,4,13.0,0.13,8,Rain,8,-2.0,1.0
1848,1848,2013-1-22,65,56,46,55,43,36,84,63,42,30.3,30.2,30.09,10,10,10,20,9,25.0,0.00,7,,8,-7.0,-1.0
1849,1849,2013-1-23,70,57,43,44,38,32,83,55,26,30.38,30.33,30.29,10,10,10,12,6,15.0,0.00,1,,11,5.0,-6.0
1850,1850,2013-1-24,73,58,42,51,45,41,92,64,35,30.35,30.29,30.25,10,10,10,14,4,20.0,0.00,1,,310,3.0,0.0
1851,1851,2013-1-25,76,61,46,55,49,45,100,69,38,30.32,30.26,30.19,10,8,5,13,2,24.0,0.00,1,Fog,225,3.0,0.0
1852,1852,2013-1-26,76,60,44,54,50,44,93,67,41,30.29,30.24,30.18,10,10,7,13,3,16.0,0.00,1,,315,0.0,0.0
1853,1853,2013-1-27,80,64,48,63,57,49,100,73,45,30.33,30.29,30.25,10,9,5,16,5,23.0,T,3,Fog-Rain,69,4.0,2.0
1854,1854,2013-1-28,78,71,63,64,62,60,93,77,60,30.35,30.3,30.26,10,10,9,16,8,21.0,T,5,,87,-2.0,2.0
1855,1855,2013-1-29,85,73,61,68,64,61,100,74,47,30.27,30.21,30.12,10,6,0,15,7,20.0,0.00,3,Fog,113,7.0,-2.0
1856,1856,2013-1-30,84,74,63,65,63,61,100,74,47,30.13,30.01,29.92,10,10,10,25,13,33.0,0.00,2,,174,-1.0,-1.0
1857,1857,2013-1-31,71,61,50,66,45,26,93,59,25,30.25,30.09,29.92,10,9,5,24,10,32.0,0.04,4,Rain,308,-13.0,2.0
1858,1858,2013-2-1,70,55,40,36,30,23,76,47,17,30.37,30.3,30.25,10,10,10,17,7,25.0,0.00,2,,338,-1.0,-2.0
1859,1859,2013-2-2,72,57,41,45,38,34,82,55,27,30.33,30.25,30.16,10,10,10,14,5,,0.00,1,,360,2.0,-1.0
1860,1860,2013-2-3,72,58,44,48,42,37,86,62,37,30.21,30.14,30.08,10,10,10,18,6,23.0,0.00,3,,298,0.0,2.0
1861,1861,2013-2-4,71,55,38,48,38,30,96,61,26,30.17,30.11,30.06,10,10,10,12,2,15.0,0.00,4,Fog,320,-1.0,1.0
1862,1862,2013-2-5,77,59,40,52,46,41,96,66,36,30.12,30.07,30.02,10,10,10,10,3,16.0,0.00,2,Fog,245,6.0,-2.0
1863,1863,2013-2-6,79,68,57,63,57,53,86,66,45,30.13,30.08,30.05,10,10,10,13,3,16.0,0.00,6,,124,2.0,4.0
1864,1864,2013-2-7,83,75,66,63,60,56,87,68,48,30.1,30.0,29.9,10,10,10,21,9,26.0,0.00,6,,162,4.0,0.0
1865,1865,2013-2-8,81,71,60,64,58,51,93,66,39,30.1,29.98,29.89,10,10,10,17,9,21.0,0.00,1,,294,-2.0,-5.0
1866,1866,2013-2-9,77,66,54,57,54,52,93,68,43,30.22,30.16,30.09,10,10,10,17,9,22.0,0.00,1,,25,-4.0,0.0
1867,1867,2013-2-10,79,68,56,57,55,52,86,66,46,30.3,30.23,30.19,10,10,10,20,10,24.0,0.00,1,,101,2.0,0.0
1868,1868,2013-2-11,82,68,54,63,59,56,100,72,43,30.23,30.16,30.09,10,10,10,17,8,29.0,0.00,2,Fog,152,3.0,1.0
1869,1869,2013-2-12,85,72,58,67,62,58,100,72,43,30.12,30.04,29.95,10,9,3,16,7,22.0,0.00,3,Fog,201,3.0,1.0
1870,1870,2013-2-13,89,77,64,70,66,57,97,72,46,29.99,29.93,29.83,10,9,6,25,12,33.0,0.22,6,Rain,238,4.0,3.0
1871,1871,2013-2-14,67,63,58,63,60,57,100,89,78,30.06,30.0,29.94,10,10,6,14,4,17.0,0.26,8,Rain,4,-22.0,2.0
1872,1872,2013-2-15,70,62,54,59,55,52,100,79,57,30.09,30.02,29.97,10,7,0,13,6,15.0,0.02,7,Rain,350,3.0,-1.0
1873,1873,2013-2-16,71,60,49,53,42,26,93,63,32,30.14,29.98,29.91,10,10,10,29,12,38.0,0.00,5,,307,1.0,-2.0
1874,1874,2013-2-17,55,46,36,27,15,7,64,40,15,30.37,30.28,30.17,10,10,10,25,9,33.0,0.00,0,,350,-16.0,-5.0
1875,1875,2013-2-18,68,51,34,47,36,21,82,57,32,30.39,30.33,30.24,10,10,10,18,8,26.0,0.00,2,,64,13.0,2.0
1876,1876,2013-2-19,80,63,46,56,50,45,100,69,37,30.24,30.16,30.07,10,10,10,20,7,28.0,0.00,3,,220,12.0,1.0
1877,1877,2013-2-20,79,68,57,60,56,53,100,76,52,30.15,30.1,30.03,10,10,10,14,6,,0.00,6,,31,-1.0,3.0
1878,1878,2013-2-21,83,70,57,66,58,52,93,69,45,30.13,30.07,30.01,10,10,10,13,6,16.0,0.00,5,,98,4.0,-1.0
1879,1879,2013-2-22,87,73,58,70,64,59,100,71,42,30.11,30.06,30.0,10,6,0,17,7,24.0,0.00,5,Fog,144,4.0,0.0
1880,1880,2013-2-23,89,79,69,70,67,61,100,71,42,30.03,29.97,29.88,10,10,9,21,11,25.0,T,6,Rain,203,2.0,1.0
1881,1881,2013-2-24,77,71,65,70,68,64,100,91,82,29.98,29.95,29.89,10,8,1,14,7,20.0,T,7,,226,-12.0,1.0
1882,1882,2013-2-25,88,75,62,70,65,60,100,70,40,29.96,29.87,29.78,10,9,7,20,6,25.0,0.12,6,Fog-Rain,157,11.0,-1.0
1883,1883,2013-2-26,79,71,63,72,68,60,100,87,73,29.89,29.8,29.76,10,10,3,24,12,31.0,0.05,6,Rain,207,-9.0,0.0
1884,1884,2013-2-27,77,67,57,62,55,49,100,72,43,29.99,29.93,29.89,10,10,10,15,8,20.0,0.00,6,,278,-2.0,0.0
1885,1885,2013-2-28,76,61,46,51,47,41,100,66,31,30.01,29.96,29.89,10,10,8,21,9,29.0,0.00,3,Fog,280,-1.0,-3.0
1886,1886,2013-3-1,65,58,50,47,38,30,77,53,28,30.02,29.97,29.93,10,10,10,20,10,25.0,0.0,5,,303,-11.0,2.0
1887,1887,2013-3-2,61,53,45,38,31,22,63,43,22,30.05,30.02,29.97,10,10,10,30,12,37.0,0.0,4,,300,-4.0,-1.0
1888,1888,2013-3-3,56,47,38,31,29,27,70,54,38,30.18,30.07,30.02,10,10,10,25,13,32.0,0.0,3,,303,-5.0,-1.0
1889,1889,2013-3-4,66,48,30,39,29,19,100,60,19,30.25,30.19,30.14,10,10,10,16,3,21.0,0.0,0,,145,10.0,-3.0
1890,1890,2013-3-5,78,59,39,57,42,37,100,65,29,30.2,30.13,30.04,10,10,10,15,8,22.0,0.0,1,Fog,224,12.0,1.0
1891,1891,2013-3-6,70,60,50,63,39,21,100,59,17,30.15,30.04,29.96,10,10,10,24,16,35.0,0.01,2,,279,-8.0,1.0
1892,1892,2013-3-7,68,55,42,46,37,30,80,57,34,30.24,30.19,30.14,10,10,10,17,7,21.0,0.0,0,,342,-2.0,-2.0
1893,1893,2013-3-8,76,59,42,47,42,31,96,58,19,30.24,30.2,30.13,10,10,7,15,5,24.0,0.0,1,,2,8.0,1.0
1894,1894,2013-3-9,78,63,47,53,47,44,93,64,35,30.25,30.21,30.17,10,10,10,16,8,20.0,0.0,4,,31,2.0,3.0
1895,1895,2013-3-10,79,67,54,55,53,50,93,65,37,30.2,30.15,30.1,10,10,10,21,9,25.0,0.0,3,,83,1.0,-1.0
1896,1896,2013-3-11,80,67,54,60,56,52,93,69,45,30.14,30.03,29.94,10,10,10,20,9,28.0,0.0,5,,132,1.0,2.0
1897,1897,2013-3-12,72,65,57,67,63,55,100,87,73,30.03,29.94,29.9,10,8,1,18,11,24.0,0.22,7,Rain,205,-8.0,2.0
1898,1898,2013-3-13,76,64,52,55,39,27,93,55,17,30.19,30.11,30.04,10,10,10,21,10,28.0,0.0,3,,325,4.0,-4.0
1899,1899,2013-3-14,69,57,44,42,33,23,71,44,17,30.28,30.22,30.17,10,10,10,21,11,26.0,0.0,1,,352,-7.0,-2.0
1900,1900,2013-3-15,74,57,39,43,36,27,89,57,24,30.31,30.24,30.17,10,10,10,12,3,,0.0,0,Fog,27,5.0,-1.0
1901,1901,2013-3-16,80,61,41,45,41,39,92,59,25,30.21,30.14,30.06,10,10,10,15,4,25.0,0.0,1,,223,6.0,1.0
1902,1902,2013-3-17,80,62,44,58,49,42,100,70,40,30.17,30.1,30.02,10,9,7,17,5,21.0,0.0,4,Fog,169,0.0,3.0
1903,1903,2013-3-18,80,70,60,65,61,57,90,74,58,30.06,30.0,29.93,10,10,10,20,9,23.0,0.02,7,Rain,181,0.0,3.0
1904,1904,2013-3-19,90,77,63,64,61,56,100,68,36,30.03,29.96,29.9,10,10,10,12,6,18.0,0.0,5,,63,10.0,-2.0
1905,1905,2013-3-20,78,69,59,65,61,56,90,75,60,29.99,29.92,29.81,10,10,2,25,9,30.0,0.09,7,Rain-Thunderstorm,353,-12.0,2.0
1906,1906,2013-3-21,71,62,52,57,39,25,93,56,19,29.99,29.93,29.88,10,10,10,18,9,22.0,0.0,2,,315,-7.0,-5.0
1907,1907,2013-3-22,80,64,48,63,50,36,100,64,27,30.04,29.98,29.91,10,10,5,16,7,21.0,0.22,5,Rain-Thunderstorm,62,9.0,3.0
1908,1908,2013-3-23,88,75,62,70,65,61,100,76,51,29.99,29.91,29.78,10,7,0,23,8,31.0,0.04,6,Rain,181,8.0,1.0
1909,1909,2013-3-24,84,75,65,72,68,64,100,82,63,29.86,29.72,29.64,10,9,2,56,12,86.0,0.67,6,Rain-Thunderstorm,217,-4.0,0.0
1910,1910,2013-3-25,74,65,55,66,44,27,93,55,17,30.05,29.88,29.74,10,10,8,22,13,29.0,0.0,1,,285,-10.0,-5.0
1911,1911,2013-3-26,62,55,47,41,27,17,56,38,19,30.25,30.14,30.05,10,10,10,26,15,33.0,0.0,2,,305,-12.0,1.0
1912,1912,2013-3-27,64,52,40,39,29,24,76,50,23,30.32,30.27,30.22,10,10,10,16,9,23.0,0.0,0,,331,2.0,-2.0
1913,1913,2013-3-28,73,56,38,42,35,26,89,54,19,30.32,30.27,30.2,10,10,10,14,5,21.0,0.0,0,,360,9.0,0.0
1914,1914,2013-3-29,76,61,45,47,39,30,93,57,20,30.35,30.28,30.22,10,10,10,14,3,16.0,0.0,0,Fog,52,3.0,0.0
1915,1915,2013-3-30,80,63,46,52,47,44,93,62,30,30.28,30.22,30.14,10,10,10,15,5,21.0,0.0,2,,172,4.0,2.0
1916,1916,2013-3-31,83,71,58,56,52,50,80,57,34,30.19,30.11,30.01,10,10,10,20,8,24.0,0.0,5,,196,3.0,3.0
