,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1750,1750,2012-10-16,59,50,40,45,37,33,77,62,47,30.0,29.92,29.78,10,10,10,14,6,17.0,T,6,Rain,193,2.0,-2.0
1751,1751,2012-10-17,73,64,54,55,47,42,87,64,41,29.78,29.69,29.57,10,10,6,25,11,32.0,0.23,7,Rain,150,14.0,1.0
1752,1752,2012-10-18,61,55,49,55,45,33,86,61,36,29.69,29.55,29.41,10,9,3,30,14,40.0,0.17,7,Rain-Thunderstorm,166,-12.0,0.0
1753,1753,2012-10-19,58,52,46,45,41,36,93,72,51,29.66,29.61,29.57,10,10,5,21,10,26.0,0.19,8,Rain,157,-3.0,1.0
1754,1754,2012-10-20,57,51,44,45,43,41,93,76,59,29.92,29.71,29.6,10,9,2,17,10,21.0,T,7,Rain,223,-1.0,-1.0
1755,1755,2012-10-21,63,51,38,45,40,36,92,68,43,30.11,30.07,29.94,10,9,2,15,6,17.0,0.00,1,,207,6.0,-6.0
1756,1756,2012-10-22,71,57,42,55,48,40,93,73,53,30.11,30.06,29.97,10,9,5,10,2,12.0,0.08,3,Rain,137,8.0,2.0
1757,1757,2012-10-23,71,65,59,59,57,55,90,76,61,30.01,29.97,29.92,10,9,2,14,7,17.0,0.20,8,Rain-Thunderstorm,185,0.0,5.0
1758,1758,2012-10-24,78,69,60,59,58,57,97,74,50,30.04,30.01,29.97,10,10,6,15,6,18.0,0.01,5,Rain,166,7.0,-3.0
1759,1759,2012-10-25,78,67,56,55,53,51,86,63,40,30.01,29.94,29.87,10,10,10,25,11,31.0,0.00,4,,160,0.0,-1.0
1760,1760,2012-10-26,69,58,47,53,42,33,86,71,56,30.24,30.11,29.86,10,10,10,29,11,35.0,0.03,8,Rain,307,-9.0,4.0
1761,1761,2012-10-27,56,48,40,37,33,30,70,56,41,30.22,30.19,30.14,10,10,10,20,11,25.0,0.00,6,,348,-13.0,-2.0
1762,1762,2012-10-28,50,45,39,35,30,27,70,58,46,30.2,30.16,30.11,10,10,10,28,16,36.0,T,7,Rain,347,-6.0,1.0
1763,1763,2012-10-29,44,41,37,35,31,27,76,65,53,30.1,29.95,29.68,10,10,10,31,20,46.0,T,8,Rain,335,-6.0,1.0
1764,1764,2012-10-30,45,41,36,37,35,32,85,78,70,29.64,29.49,29.42,10,8,4,31,21,44.0,0.17,8,Rain-Snow,324,1.0,0.0
1765,1765,2012-10-31,43,41,38,39,35,33,86,81,76,29.67,29.58,29.49,10,9,4,20,13,26.0,0.04,8,Rain,293,-2.0,0.0
1766,1766,2012-11-1,50,44,38,36,32,28,79,64,49,29.8,29.72,29.67,10,10,10,20,12,25.0,0.00,7,,281,7.0,-1.0
1767,1767,2012-11-2,43,40,36,31,28,26,76,65,53,30.08,29.94,29.8,10,10,8,21,9,26.0,0.01,8,Rain,307,-7.0,1.0
1768,1768,2012-11-3,47,39,31,29,28,26,85,67,49,30.22,30.16,30.09,10,10,10,13,7,17.0,0.00,5,,323,4.0,-3.0
1769,1769,2012-11-4,41,35,28,27,25,23,78,66,54,30.23,30.2,30.19,10,10,10,10,5,14.0,0.00,7,,329,-6.0,2.0
1770,1770,2012-11-5,44,37,30,27,25,22,78,61,43,30.25,30.21,30.18,10,10,10,9,3,12.0,0.00,6,,24,3.0,-1.0
1771,1771,2012-11-6,42,37,32,30,26,24,76,66,55,30.18,30.09,30.0,10,10,10,10,4,18.0,0.00,7,,79,-2.0,1.0
1772,1772,2012-11-7,49,40,30,33,27,23,78,57,36,30.17,30.07,30.0,10,10,7,12,7,16.0,0.00,1,,16,7.0,-6.0
1773,1773,2012-11-8,49,38,27,32,29,25,89,69,49,30.25,30.19,30.16,10,8,5,10,2,13.0,0.00,1,,188,0.0,0.0
1774,1774,2012-11-9,54,42,30,42,34,28,92,73,54,30.24,30.17,30.12,9,5,2,13,4,15.0,T,7,Rain,165,5.0,6.0
1775,1775,2012-11-10,62,55,48,47,44,42,86,71,55,30.16,30.11,30.05,10,8,4,13,6,18.0,T,7,Rain,129,8.0,0.0
1776,1776,2012-11-11,69,60,51,47,41,36,68,53,37,30.16,30.08,29.99,10,10,10,33,15,41.0,0.00,4,,168,7.0,-3.0
1777,1777,2012-11-12,61,48,35,54,41,22,93,70,46,30.28,30.02,29.91,10,8,2,29,15,36.0,0.52,7,Rain,215,-8.0,3.0
1778,1778,2012-11-13,35,32,28,24,20,17,75,61,47,30.57,30.45,30.3,10,10,7,16,7,21.0,T,7,Snow,276,-26.0,0.0
1779,1779,2012-11-14,41,33,25,28,23,19,75,63,51,30.62,30.55,30.46,10,10,9,7,2,10.0,0.00,5,,72,6.0,-2.0
1780,1780,2012-11-15,48,40,32,31,29,26,82,66,50,30.44,30.4,30.35,10,10,6,5,2,9.0,0.00,5,,354,7.0,0.0
1781,1781,2012-11-16,53,41,28,32,28,24,85,63,41,30.53,30.47,30.39,10,8,4,7,2,10.0,0.00,0,,231,5.0,-5.0
1782,1782,2012-11-17,52,41,29,36,32,25,92,71,50,30.64,30.59,30.54,10,6,2,10,2,14.0,0.00,4,,107,-1.0,4.0
1783,1783,2012-11-18,55,45,35,43,36,31,100,71,41,30.56,30.51,30.44,10,4,0,9,3,13.0,0.00,3,Fog,52,3.0,-1.0
1784,1784,2012-11-19,54,43,31,38,32,28,96,71,46,30.43,30.36,30.2,10,4,0,7,2,9.0,0.00,7,Fog,28,-1.0,4.0
1785,1785,2012-11-20,57,48,39,45,39,35,92,72,51,30.19,30.15,30.09,10,6,2,7,1,8.0,0.03,8,Rain,195,3.0,1.0
1786,1786,2012-11-21,59,47,35,42,39,34,100,74,47,30.26,30.2,30.16,10,4,1,12,3,22.0,0.00,4,,177,2.0,-4.0
1787,1787,2012-11-22,62,49,35,46,39,34,100,76,51,30.19,30.09,29.84,10,4,0,24,10,29.0,0.05,5,Fog,183,3.0,1.0
1788,1788,2012-11-23,55,44,33,48,33,20,89,73,57,30.02,29.83,29.73,10,9,0,31,18,41.0,0.10,8,Fog-Rain-Snow,232,-7.0,3.0
1789,1789,2012-11-24,34,32,30,21,18,16,61,55,49,30.13,30.09,30.03,10,10,10,22,12,30.0,T,8,,274,-21.0,0.0
1790,1790,2012-11-25,39,34,28,25,23,19,78,66,54,30.06,29.95,29.86,10,8,1,20,11,24.0,0.01,8,Snow,219,5.0,0.0
1791,1791,2012-11-26,38,34,29,26,22,16,78,64,49,30.31,30.18,30.03,10,10,9,14,6,16.0,0.00,8,,273,-1.0,0.0
1792,1792,2012-11-27,36,30,23,19,16,14,68,54,40,30.39,30.33,30.28,10,10,10,10,5,12.0,0.00,5,,260,-2.0,-3.0
1793,1793,2012-11-28,42,33,24,23,20,17,74,60,45,30.34,30.29,30.23,10,10,10,21,9,24.0,0.00,4,,222,6.0,-1.0
1794,1794,2012-11-29,48,37,25,27,25,20,81,63,45,30.32,30.28,30.22,10,10,8,20,9,24.0,0.00,6,,196,6.0,2.0
1795,1795,2012-11-30,46,39,32,35,32,27,85,72,58,30.28,30.22,30.17,10,9,6,14,5,18.0,0.00,8,,65,-2.0,2.0
1796,1796,2012-12-1,57,47,37,45,38,33,92,78,63,30.29,30.19,30.03,10,6,2,20,8,29.0,0.00,8,,95,11.0,0.0
1797,1797,2012-12-2,57,54,50,54,51,47,96,81,66,30.13,30.0,29.94,10,6,2,24,10,29.0,0.14,8,Rain,208,0.0,0.0
1798,1798,2012-12-3,63,55,47,56,51,45,100,92,84,30.15,30.07,29.95,10,3,0,23,7,28.0,T,7,Fog-Rain,128,6.0,-1.0
1799,1799,2012-12-4,63,52,41,54,46,31,89,80,70,30.12,29.99,29.93,10,9,2,23,12,29.0,0.18,6,Rain,229,0.0,-1.0
1800,1800,2012-12-5,43,36,29,30,22,18,75,60,44,30.42,30.34,30.16,10,10,10,20,8,23.0,0.00,3,,332,-20.0,-3.0
1801,1801,2012-12-6,40,34,27,31,25,21,85,70,54,30.37,30.2,30.0,10,10,10,15,5,18.0,0.00,8,,123,-3.0,5.0
1802,1802,2012-12-7,43,40,36,41,38,31,96,88,79,29.99,29.94,29.89,10,4,1,25,3,29.0,0.09,8,Rain,132,3.0,0.0
1803,1803,2012-12-8,42,39,35,40,35,28,92,84,75,30.2,29.97,29.82,10,7,1,15,7,18.0,0.20,8,Rain,353,-1.0,0.0
1804,1804,2012-12-9,40,38,35,36,32,26,100,85,70,30.2,29.98,29.66,10,6,0,15,7,22.0,0.08,8,Fog-Rain,45,-2.0,0.0
1805,1805,2012-12-10,42,38,33,38,32,21,100,82,64,29.88,29.7,29.62,10,8,0,18,8,22.0,T,8,Fog-Rain,274,2.0,0.0
1806,1806,2012-12-11,36,31,26,25,21,19,75,64,52,30.19,30.04,29.89,10,10,10,24,9,28.0,0.00,6,,228,-6.0,-2.0
1807,1807,2012-12-12,43,34,24,24,23,20,88,67,45,30.4,30.33,30.2,10,10,7,15,8,20.0,0.00,1,,191,7.0,-5.0
1808,1808,2012-12-13,44,34,24,27,23,19,88,64,40,30.41,30.33,30.21,10,10,7,18,8,22.0,0.00,2,,176,1.0,1.0
1809,1809,2012-12-14,48,39,29,32,27,24,85,68,50,30.27,30.23,30.19,10,10,7,12,5,21.0,0.00,5,,183,4.0,3.0
1810,1810,2012-12-15,46,39,32,40,33,28,96,79,62,30.2,30.02,29.72,10,6,1,18,6,25.0,0.03,8,Rain,88,-2.0,3.0
1811,1811,2012-12-16,53,49,45,49,45,37,100,86,71,29.7,29.65,29.61,10,8,2,22,10,28.0,0.38,8,Rain,198,7.0,0.0
1812,1812,2012-12-17,45,42,39,38,34,32,82,74,65,29.76,29.69,29.63,10,10,10,13,6,16.0,T,8,Rain,242,-8.0,0.0
1813,1813,2012-12-18,43,39,34,34,31,26,89,71,53,29.79,29.72,29.63,10,10,7,15,6,18.0,0.02,7,Rain,259,-2.0,-1.0
1814,1814,2012-12-19,40,37,34,36,33,30,92,81,70,30.15,29.98,29.74,10,6,2,10,3,13.0,T,7,Rain,293,-3.0,0.0
1815,1815,2012-12-20,46,41,35,46,38,32,100,85,70,30.09,29.5,29.19,10,7,2,32,13,40.0,0.83,8,Rain-Snow,122,6.0,1.0
1816,1816,2012-12-21,35,33,30,34,27,21,100,82,64,29.88,29.43,29.2,10,6,1,31,18,41.0,0.07,8,Snow,281,-11.0,0.0
1817,1817,2012-12-22,35,31,27,24,21,19,78,67,56,30.1,30.03,29.9,10,10,10,28,14,36.0,0.00,7,,264,0.0,-1.0
1818,1818,2012-12-23,38,30,21,23,20,17,88,71,54,30.06,29.99,29.93,10,9,6,13,6,16.0,0.00,4,,275,3.0,-3.0
1819,1819,2012-12-24,35,30,24,27,24,18,85,74,63,30.04,29.92,29.83,10,7,1,16,7,21.0,0.06,8,Snow,25,-3.0,4.0
1820,1820,2012-12-25,33,28,22,25,22,19,88,75,61,30.32,30.21,30.03,10,10,10,14,7,17.0,0.00,7,,343,-2.0,-1.0
1821,1821,2012-12-26,32,30,27,27,23,21,92,81,69,30.27,29.97,29.83,10,5,0,25,15,35.0,0.41,8,Fog-Snow,11,-1.0,1.0
1822,1822,2012-12-27,32,25,17,27,22,14,85,72,58,30.18,30.02,29.86,10,8,2,16,8,22.0,0.02,6,Snow,319,0.0,-2.0
1823,1823,2012-12-28,30,22,13,23,18,9,92,75,58,30.21,30.11,29.97,10,8,2,7,2,9.0,T,7,Snow,85,-2.0,1.0
1824,1824,2012-12-29,31,27,22,25,24,16,92,80,68,30.08,29.88,29.8,10,4,1,12,8,15.0,0.13,8,Snow,333,1.0,1.0
1825,1825,2012-12-30,30,23,15,25,19,11,92,81,69,30.33,30.26,30.09,10,8,4,20,10,24.0,T,7,Snow,216,-1.0,-1.0
1826,1826,2012-12-31,36,25,14,27,22,13,84,74,63,30.21,30.04,29.94,10,10,7,21,13,25.0,0.00,8,,222,6.0,1.0
1827,1827,2013-1-1,31,22,12,20,12,5,70,58,46,30.18,30.1,30.02,10,10,10,16,8,22.0,0.00,6,,282,-5.0,-2.0
1828,1828,2013-1-2,24,16,7,17,11,4,84,76,67,30.24,30.17,30.09,10,10,10,15,7,17.0,T,7,,200,-7.0,1.0
1829,1829,2013-1-3,31,23,14,24,15,5,81,71,61,30.2,30.15,30.07,10,9,6,20,11,23.0,T,8,Snow,216,7.0,1.0
1830,1830,2013-1-4,30,26,22,22,18,14,78,68,58,30.22,30.13,30.07,10,10,7,25,16,32.0,T,4,Snow,218,-1.0,-4.0
1831,1831,2013-1-5,34,24,14,30,21,11,88,77,66,30.32,30.19,30.05,10,6,2,17,8,22.0,0.03,5,Snow,191,4.0,1.0
1832,1832,2013-1-6,36,35,33,31,29,25,82,76,69,30.28,30.02,29.93,10,7,2,20,12,22.0,0.01,8,Rain-Snow,228,2.0,3.0
1833,1833,2013-1-7,35,31,27,25,23,19,75,69,63,30.42,30.32,30.19,10,10,8,13,12,16.0,0.00,5,,205,-1.0,-3.0
1834,1834,2013-1-8,36,29,22,27,23,18,92,78,64,30.28,30.24,30.2,8,7,3,10,7,13.0,0.00,7,,176,1.0,2.0
1835,1835,2013-1-9,48,40,31,32,26,22,88,63,38,30.45,30.18,30.06,10,9,5,24,14,35.0,T,3,,219,12.0,-4.0
1836,1836,2013-1-10,41,34,26,32,27,22,85,70,55,30.61,30.47,30.21,10,10,8,12,4,15.0,0.01,6,Rain,96,-7.0,3.0
1837,1837,2013-1-11,58,47,36,50,40,32,93,82,71,30.18,29.96,29.78,10,7,2,25,11,31.0,0.73,7,Rain,125,17.0,1.0
1838,1838,2013-1-12,59,50,40,50,46,40,96,82,67,29.96,29.9,29.85,10,8,2,18,9,23.0,T,8,Rain,183,1.0,1.0
1839,1839,2013-1-13,51,42,33,50,38,29,93,86,79,30.05,29.86,29.74,10,7,2,21,9,26.0,0.85,8,Rain-Snow,311,-8.0,0.0
1840,1840,2013-1-14,33,28,22,28,17,14,78,66,53,30.46,30.32,30.04,10,10,10,21,9,30.0,0.00,7,,270,-18.0,-1.0
1841,1841,2013-1-15,31,24,16,19,16,12,81,67,53,30.47,30.37,30.17,10,10,7,10,1,12.0,0.00,5,,192,-2.0,-2.0
1842,1842,2013-1-16,38,31,24,25,19,16,81,61,40,30.15,29.96,29.84,10,10,7,22,9,25.0,0.00,6,,234,7.0,1.0
1843,1843,2013-1-17,39,30,20,27,20,3,75,60,44,30.34,30.15,30.0,10,10,10,22,11,30.0,0.00,6,,284,1.0,0.0
1844,1844,2013-1-18,36,27,18,21,13,5,62,53,43,30.47,30.3,30.02,10,10,10,29,13,37.0,0.00,6,,209,-3.0,0.0
1845,1845,2013-1-19,48,42,35,32,27,22,67,58,49,30.0,29.86,29.61,10,10,10,33,22,43.0,0.00,4,,205,12.0,-2.0
1846,1846,2013-1-20,45,32,18,32,8,2,67,52,36,30.21,30.05,29.58,10,10,9,43,19,55.0,T,6,Snow,269,-3.0,2.0
1847,1847,2013-1-21,20,13,5,14,7,-4,80,67,54,30.15,30.03,29.95,10,5,0,21,10,26.0,0.06,7,Fog-Snow,264,-25.0,1.0
1848,1848,2013-1-22,12,6,-1,2,-4,-11,76,63,50,30.33,30.27,30.16,10,8,2,20,10,28.0,0.01,6,Snow,256,-8.0,-1.0
1849,1849,2013-1-23,18,12,5,10,5,-2,83,71,59,30.32,30.2,30.08,10,7,2,17,9,24.0,0.02,8,Snow,217,6.0,2.0
1850,1850,2013-1-24,22,17,11,9,4,-3,88,66,43,30.61,30.4,30.1,10,8,2,15,7,20.0,T,6,Snow,322,4.0,-2.0
1851,1851,2013-1-25,21,18,15,16,12,3,84,67,49,30.52,30.17,30.02,10,4,1,24,6,25.0,0.13,8,Snow,142,-1.0,2.0
1852,1852,2013-1-26,27,22,17,17,14,10,91,71,50,30.48,30.27,30.05,10,8,4,15,6,18.0,T,8,Snow,269,6.0,0.0
1853,1853,2013-1-27,30,21,12,25,18,9,88,73,57,30.51,30.37,30.15,10,6,1,17,6,26.0,0.27,8,Rain-Snow,129,3.0,0.0
1854,1854,2013-1-28,47,39,30,45,37,27,100,93,85,30.15,29.97,29.86,8,3,0,18,9,25.0,0.27,8,Rain,195,17.0,0.0
1855,1855,2013-1-29,57,47,37,54,45,35,100,93,85,30.03,29.81,29.5,10,3,0,23,10,29.0,0.67,8,Fog-Rain-Thunderstorm,157,10.0,0.0
1856,1856,2013-1-30,62,48,34,55,49,28,96,89,82,29.44,29.27,29.13,10,9,2,33,15,43.0,0.30,8,Rain-Thunderstorm,198,5.0,0.0
1857,1857,2013-1-31,34,26,17,19,15,10,81,67,53,29.9,29.65,29.29,10,5,0,35,18,47.0,0.09,8,Snow,249,-28.0,0.0
1858,1858,2013-2-1,19,14,9,13,8,0,80,68,56,30.31,30.12,29.88,10,6,0,22,13,26.0,0.05,7,Fog-Snow,241,-15.0,-1.0
1859,1859,2013-2-2,24,19,14,18,12,4,88,74,59,30.25,30.04,29.94,10,4,0,18,10,21.0,0.09,8,Snow,219,5.0,1.0
1860,1860,2013-2-3,22,14,5,18,9,1,80,67,54,30.04,29.94,29.85,10,7,0,22,8,29.0,0.02,7,Snow,250,-2.0,-1.0
1861,1861,2013-2-4,24,21,18,18,15,8,84,73,61,30.05,29.97,29.88,10,4,1,10,2,13.0,0.13,8,Snow,55,2.0,1.0
1862,1862,2013-2-5,28,23,17,24,17,12,88,76,63,29.96,29.91,29.83,10,7,2,17,7,20.0,0.01,8,Snow,194,4.0,0.0
1863,1863,2013-2-6,31,23,14,22,15,11,88,69,49,30.34,30.21,29.96,10,8,3,13,6,15.0,T,5,Snow,255,3.0,-3.0
1864,1864,2013-2-7,38,32,25,26,21,16,75,67,59,30.32,30.15,29.88,10,10,7,15,8,21.0,T,8,Snow,80,7.0,3.0
1865,1865,2013-2-8,32,28,23,29,24,15,92,80,68,30.36,29.96,29.76,10,5,1,26,15,33.0,0.27,8,Rain-Snow,354,-6.0,0.0
1866,1866,2013-2-9,30,22,13,19,15,9,84,71,58,30.47,30.41,30.33,10,10,8,12,4,14.0,0.00,3,,215,-2.0,-5.0
1867,1867,2013-2-10,42,32,21,33,24,18,92,73,54,30.3,30.06,29.72,10,9,7,16,6,23.0,0.09,6,Rain,100,12.0,3.0
1868,1868,2013-2-11,46,40,33,40,30,23,89,74,59,29.89,29.69,29.58,10,10,9,38,22,49.0,T,8,Snow,215,4.0,2.0
1869,1869,2013-2-12,34,32,30,23,22,19,69,65,61,30.07,29.99,29.92,10,9,7,28,11,31.0,T,8,Snow,251,-12.0,0.0
1870,1870,2013-2-13,39,33,27,25,21,19,85,67,48,29.95,29.84,29.76,10,10,7,29,6,33.0,0.00,6,,212,5.0,-2.0
1871,1871,2013-2-14,41,34,26,34,29,22,92,78,64,29.86,29.78,29.71,10,8,4,35,13,45.0,0.01,7,Rain,201,2.0,1.0
1872,1872,2013-2-15,36,31,25,27,16,10,70,58,45,30.14,30.03,29.86,10,10,8,22,11,28.0,T,7,Snow,275,-5.0,0.0
1873,1873,2013-2-16,27,22,16,19,15,7,81,67,52,30.12,30.04,29.97,10,6,0,12,6,16.0,0.08,7,Fog-Snow,256,-9.0,0.0
1874,1874,2013-2-17,25,18,10,13,7,2,80,63,45,30.25,30.16,30.04,10,9,2,16,7,22.0,0.01,4,Snow,301,-2.0,-3.0
1875,1875,2013-2-18,45,31,17,32,20,7,74,63,51,30.25,29.98,29.65,10,10,10,20,10,25.0,T,7,Rain,138,20.0,3.0
1876,1876,2013-2-19,45,32,19,39,24,10,89,76,62,29.96,29.68,29.45,10,6,1,32,21,40.0,0.15,8,Rain-Snow,214,0.0,1.0
1877,1877,2013-2-20,24,21,17,13,9,5,67,59,50,30.26,30.12,29.94,10,9,5,22,15,33.0,T,8,Snow,271,-21.0,0.0
1878,1878,2013-2-21,27,24,21,16,12,10,74,62,50,30.4,30.33,30.23,10,8,2,16,9,22.0,T,8,Snow,356,3.0,0.0
1879,1879,2013-2-22,35,29,23,32,23,16,96,82,68,30.28,30.03,29.9,10,5,0,17,10,23.0,0.29,8,Fog-Rain-Snow,98,8.0,0.0
1880,1880,2013-2-23,34,30,25,30,22,16,89,73,56,29.95,29.92,29.89,10,10,7,21,12,23.0,0.00,7,,217,-1.0,-1.0
1881,1881,2013-2-24,37,31,24,25,21,17,78,69,59,30.17,30.05,29.93,10,10,6,16,8,21.0,T,6,Snow,247,3.0,-1.0
1882,1882,2013-2-25,41,31,21,26,21,18,92,70,48,30.25,30.19,30.11,10,9,5,9,3,23.0,0.00,2,,97,4.0,-4.0
1883,1883,2013-2-26,35,33,30,34,29,20,100,82,63,30.12,29.76,29.52,10,5,0,22,13,32.0,1.19,7,Rain-Snow,56,-6.0,5.0
1884,1884,2013-2-27,36,35,33,36,32,30,100,91,82,29.6,29.52,29.44,10,3,0,17,10,23.0,0.38,8,Fog-Rain-Snow,159,1.0,1.0
1885,1885,2013-2-28,39,35,31,31,29,23,89,79,69,29.97,29.7,29.55,10,7,1,20,11,24.0,0.06,8,Snow,302,3.0,0.0
1886,1886,2013-3-1,31,29,26,23,20,18,75,72,68,30.12,30.05,29.96,10,9,7,18,12,23.0,T,8,Snow,338,-8.0,0.0
1887,1887,2013-3-2,30,28,25,19,18,13,75,69,63,30.09,30.07,30.04,9,7,2,15,9,20.0,0.01,8,Snow,324,-1.0,0.0
1888,1888,2013-3-3,32,26,20,18,15,12,74,62,49,30.08,30.05,30.01,10,10,7,16,9,21.0,T,5,Snow,290,2.0,-3.0
1889,1889,2013-3-4,37,27,16,19,14,11,80,58,35,30.17,30.13,30.09,10,10,10,9,4,15.0,0.00,2,,279,5.0,-3.0
1890,1890,2013-3-5,36,29,22,23,21,18,81,69,56,30.16,30.0,29.84,10,10,10,20,10,26.0,0.00,5,,58,-1.0,3.0
1891,1891,2013-3-6,42,35,28,28,25,21,78,67,55,30.22,30.06,29.85,10,10,10,18,8,23.0,0.00,7,,355,6.0,2.0
1892,1892,2013-3-7,41,35,28,30,25,17,82,67,51,30.42,30.31,30.2,10,9,6,14,7,18.0,T,7,Snow,308,-1.0,0.0
1893,1893,2013-3-8,47,35,23,27,22,16,74,58,42,30.52,30.47,30.42,10,10,10,9,4,22.0,0.00,2,,274,6.0,-5.0
1894,1894,2013-3-9,44,36,27,31,27,23,85,68,51,30.43,30.29,30.07,10,9,4,14,5,20.0,T,6,Rain,114,-3.0,4.0
1895,1895,2013-3-10,65,51,36,43,36,30,76,58,39,30.06,29.94,29.82,10,10,10,23,10,28.0,T,7,Rain,160,21.0,1.0
1896,1896,2013-3-11,56,47,38,49,43,31,93,77,61,29.82,29.66,29.49,10,8,2,30,17,37.0,0.28,8,Rain,171,-9.0,1.0
1897,1897,2013-3-12,40,34,28,31,28,23,85,75,64,29.95,29.85,29.72,10,9,4,23,15,30.0,0.01,8,Snow,217,-16.0,0.0
1898,1898,2013-3-13,34,31,27,27,21,12,85,67,49,30.21,29.98,29.86,10,6,1,24,15,31.0,0.03,7,Snow,252,-6.0,-1.0
1899,1899,2013-3-14,43,34,24,20,16,11,68,52,36,30.28,30.21,30.1,10,10,10,17,9,25.0,0.00,2,,260,9.0,-5.0
1900,1900,2013-3-15,42,36,30,34,29,20,92,76,59,30.09,29.93,29.85,10,8,3,13,8,,0.06,8,Rain-Snow,280,-1.0,6.0
1901,1901,2013-3-16,34,31,27,31,25,19,92,78,63,30.06,29.85,29.76,10,5,1,15,9,21.0,0.16,8,Rain-Snow,11,-8.0,0.0
1902,1902,2013-3-17,34,28,22,22,16,9,74,58,42,30.29,30.21,30.07,10,10,10,17,9,23.0,0.00,5,,14,0.0,-3.0
1903,1903,2013-3-18,37,31,25,36,28,18,100,84,68,30.2,29.79,29.56,10,5,1,22,11,30.0,0.10,8,Rain-Snow,84,3.0,3.0
1904,1904,2013-3-19,35,30,24,30,17,11,82,66,50,29.96,29.79,29.63,10,7,2,30,20,39.0,T,8,Snow,230,-2.0,0.0
1905,1905,2013-3-20,32,25,18,16,13,5,63,54,45,29.97,29.94,29.91,10,9,2,22,13,26.0,T,7,Snow,259,-3.0,-1.0
1906,1906,2013-3-21,35,26,17,22,16,9,74,65,56,29.96,29.91,29.87,10,10,9,21,12,29.0,T,7,Snow,264,3.0,0.0
1907,1907,2013-3-22,42,35,27,21,18,15,75,57,38,30.04,29.99,29.93,10,9,4,18,9,22.0,T,7,Snow,282,7.0,0.0
1908,1908,2013-3-23,41,32,23,24,21,19,81,65,48,30.12,30.08,30.04,10,10,7,10,4,26.0,0.00,5,,312,-1.0,-2.0
1909,1909,2013-3-24,40,33,26,25,22,16,81,63,44,30.05,29.87,29.64,10,10,7,23,10,29.0,0.00,7,,34,-1.0,2.0
1910,1910,2013-3-25,40,36,31,28,25,21,85,70,54,29.91,29.67,29.55,10,8,2,12,14,17.0,0.03,8,Snow,8,0.0,1.0
1911,1911,2013-3-26,48,41,34,29,27,25,75,62,49,30.13,30.02,29.9,10,9,3,18,10,24.0,T,8,Rain-Snow,299,8.0,0.0
1912,1912,2013-3-27,49,40,31,29,25,21,78,58,37,30.21,30.16,30.13,10,10,10,20,13,28.0,0.00,6,,275,1.0,-2.0
1913,1913,2013-3-28,54,43,31,25,23,20,66,47,28,30.27,30.24,30.22,10,10,10,17,9,22.0,0.00,7,,289,5.0,1.0
1914,1914,2013-3-29,55,43,30,24,20,17,69,46,22,30.3,30.26,30.21,10,10,10,12,5,16.0,0.00,2,,286,1.0,-5.0
1915,1915,2013-3-30,57,45,32,31,22,12,70,44,17,30.23,30.13,29.96,10,10,10,17,5,28.0,0.00,4,,188,2.0,2.0
1916,1916,2013-3-31,61,50,38,43,34,26,82,56,29,29.94,29.73,29.63,10,9,7,22,10,33.0,0.03,7,Rain,224,4.0,3.0
1917,1917,2013-4-1,41,34,27,28,15,9,59,44,29,30.12,29.96,29.71,10,10,9,25,15,33.0,T,5,Snow,287,-20.0,-2.0
1918,1918,2013-4-2,44,34,24,17,12,9,68,47,25,30.27,30.18,30.12,10,10,10,22,12,30.0,0.00,4,,265,3.0,-1.0
1919,1919,2013-4-3,43,34,24,21,12,6,69,46,22,30.45,30.38,30.27,10,10,10,22,7,30.0,0.00,2,,276,-1.0,-2.0
1920,1920,2013-4-4,57,41,25,24,15,7,74,44,14,30.39,30.17,29.97,10,10,10,20,8,24.0,0.00,3,,185,14.0,1.0
1921,1921,2013-4-5,51,43,35,30,21,11,70,46,21,30.24,30.1,29.95,10,10,7,14,8,23.0,0.00,5,,357,-6.0,2.0
1922,1922,2013-4-6,52,42,31,27,21,16,75,52,29,30.27,30.1,29.82,10,10,10,18,9,25.0,0.00,7,,124,1.0,2.0
1923,1923,2013-4-7,60,51,42,44,35,24,62,49,35,30.05,29.84,29.65,10,10,10,33,16,40.0,T,6,,247,8.0,-1.0
1924,1924,2013-4-8,69,53,37,55,40,30,83,67,51,30.07,29.91,29.72,10,9,3,29,9,38.0,0.12,5,Rain,114,9.0,-1.0
1925,1925,2013-4-9,55,49,43,45,41,39,89,75,61,30.11,30.02,29.9,10,8,5,15,6,17.0,T,8,,36,-14.0,3.0
1926,1926,2013-4-10,46,43,39,44,41,38,93,90,86,30.0,29.95,29.88,10,5,2,24,9,31.0,0.17,8,Rain-Thunderstorm,20,-9.0,0.0
1927,1927,2013-4-11,41,39,37,38,36,34,100,93,85,29.97,29.88,29.62,10,6,1,24,13,32.0,1.49,8,Rain-Thunderstorm,48,-5.0,0.0
