,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1776,1776,2012-11-11,68,61,54,41.0,37.0,30.0,51,40,28,30.27,30.18,30.07,10.0,10.0,10.0,24,13,32.0,0.00,5.0,,184,5.0,0.0
1777,1777,2012-11-12,65,49,32,54.0,40.0,24.0,96,62,28,30.37,30.12,30.0,10.0,9.0,2.0,29,16,37.0,0.42,7.0,Rain,224,-3.0,2.0
1778,1778,2012-11-13,36,34,31,27.0,25.0,23.0,72,68,64,30.59,30.49,30.36,10.0,10.0,9.0,14,7,18.0,T,7.0,Snow,241,-29.0,0.0
1779,1779,2012-11-14,40,36,31,27.0,26.0,24.0,75,67,59,30.63,30.55,30.46,10.0,10.0,10.0,12,3,16.0,0.00,7.0,,105,4.0,0.0
1780,1780,2012-11-15,45,35,24,32.0,27.0,22.0,92,71,49,30.45,30.4,30.35,10.0,10.0,9.0,9,2,13.0,0.00,4.0,,20,5.0,-3.0
1781,1781,2012-11-16,49,40,30,36.0,32.0,28.0,100,78,56,30.55,30.46,30.38,10.0,8.0,4.0,10,3,14.0,0.00,3.0,,323,4.0,-1.0
1782,1782,2012-11-17,55,41,27,38.0,31.0,25.0,96,67,38,30.65,30.6,30.53,10.0,7.0,4.0,10,3,12.0,0.00,1.0,,74,6.0,-2.0
1783,1783,2012-11-18,57,43,28,36.0,30.0,27.0,92,64,35,30.57,30.52,30.47,10.0,9.0,5.0,12,3,14.0,0.00,3.0,,126,2.0,2.0
1784,1784,2012-11-19,57,43,29,37.0,31.0,26.0,85,62,38,30.45,30.36,30.23,10.0,10.0,9.0,9,3,12.0,0.00,6.0,,140,0.0,3.0
1785,1785,2012-11-20,57,47,37,39.0,35.0,32.0,85,66,47,30.21,30.17,30.12,10.0,10.0,9.0,8,2,12.0,0.00,7.0,,123,0.0,1.0
1786,1786,2012-11-21,60,47,33,41.0,36.0,31.0,96,68,39,30.27,30.23,30.17,10.0,9.0,7.0,8,3,10.0,0.00,2.0,,147,3.0,-5.0
1787,1787,2012-11-22,61,48,35,41.0,37.0,31.0,89,68,46,30.23,30.14,29.95,10.0,9.0,7.0,18,8,23.0,T,2.0,Rain,182,1.0,0.0
1788,1788,2012-11-23,55,43,31,47.0,33.0,23.0,78,66,54,30.04,29.92,29.82,10.0,9.0,2.0,31,18,41.0,0.02,7.0,Rain-Snow,242,-6.0,5.0
1789,1789,2012-11-24,33,32,30,25.0,22.0,19.0,72,66,59,30.14,30.08,30.02,10.0,9.0,9.0,21,13,26.0,0.02,8.0,Snow,267,-22.0,1.0
1790,1790,2012-11-25,40,34,28,27.0,23.0,19.0,78,65,52,30.09,29.99,29.89,10.0,9.0,2.0,20,9,26.0,0.01,7.0,Snow,230,7.0,-1.0
1791,1791,2012-11-26,43,35,27,29.0,27.0,25.0,85,70,54,30.3,30.19,30.04,10.0,9.0,5.0,15,6,17.0,0.00,7.0,,273,3.0,0.0
1792,1792,2012-11-27,35,29,23,27.0,23.0,19.0,85,73,61,30.38,30.32,30.27,10.0,10.0,6.0,12,5,13.0,T,7.0,Snow,303,-8.0,0.0
1793,1793,2012-11-28,38,32,25,24.0,22.0,19.0,81,68,54,30.38,30.34,30.3,10.0,10.0,8.0,21,9,25.0,0.00,5.0,,231,3.0,-2.0
1794,1794,2012-11-29,48,38,28,27.0,22.0,19.0,78,56,34,30.39,30.34,30.26,10.0,10.0,9.0,18,8,23.0,0.00,3.0,,200,10.0,-2.0
1795,1795,2012-11-30,50,41,32,36.0,29.0,24.0,85,66,46,30.3,30.25,30.18,10.0,10.0,8.0,10,5,13.0,0.00,7.0,,158,2.0,4.0
1796,1796,2012-12-1,57,45,33,42.0,38.0,31.0,92,75,57,30.3,30.24,30.15,10.0,9.0,7.0,18,9,25.0,0.00,5.0,,181,7.0,-2.0
1797,1797,2012-12-2,56,54,52,54.0,50.0,42.0,100,81,61,30.15,30.07,30.01,10.0,6.0,2.0,20,10,28.0,0.51,8.0,Rain,208,-1.0,3.0
1798,1798,2012-12-3,62,57,52,56.0,54.0,52.0,100,92,84,30.19,30.15,30.06,10.0,4.0,0.0,18,9,26.0,0.00,8.0,Fog,180,6.0,0.0
1799,1799,2012-12-4,62,52,41,54.0,48.0,37.0,100,85,69,30.14,30.05,29.97,10.0,8.0,2.0,20,11,26.0,0.46,7.0,Rain,229,0.0,-1.0
1800,1800,2012-12-5,41,37,33,36.0,27.0,22.0,92,74,56,30.43,30.34,30.16,10.0,10.0,10.0,21,10,28.0,0.00,7.0,,351,-21.0,0.0
1801,1801,2012-12-6,43,35,27,29.0,26.0,22.0,85,69,53,30.38,30.23,30.03,10.0,10.0,10.0,15,5,18.0,0.00,6.0,,149,2.0,-1.0
1802,1802,2012-12-7,47,42,36,45.0,41.0,30.0,96,83,70,30.02,29.97,29.89,10.0,6.0,3.0,10,4,13.0,0.22,8.0,Rain,181,4.0,2.0
1803,1803,2012-12-8,48,44,40,46.0,43.0,33.0,100,90,79,30.17,29.92,29.8,10.0,4.0,1.0,17,8,21.0,0.06,8.0,Rain,315,1.0,0.0
1804,1804,2012-12-9,55,46,36,54.0,40.0,30.0,93,83,73,30.19,29.95,29.67,10.0,9.0,5.0,17,11,22.0,0.09,8.0,Rain,137,7.0,0.0
1805,1805,2012-12-10,56,45,33,53.0,40.0,28.0,100,90,79,29.88,29.7,29.6,10.0,8.0,2.0,21,10,26.0,0.32,8.0,Rain-Snow,273,1.0,0.0
1806,1806,2012-12-11,39,34,28,30.0,27.0,21.0,89,77,64,30.25,30.05,29.87,10.0,10.0,9.0,16,7,20.0,T,6.0,Snow,244,-17.0,-2.0
1807,1807,2012-12-12,42,34,26,27.0,23.0,21.0,81,65,49,30.46,30.39,30.27,10.0,10.0,10.0,13,6,16.0,0.00,0.0,,198,3.0,-6.0
1808,1808,2012-12-13,44,34,23,25.0,22.0,19.0,88,66,43,30.47,30.38,30.25,10.0,10.0,8.0,13,7,17.0,0.00,1.0,,178,2.0,1.0
1809,1809,2012-12-14,48,40,31,31.0,27.0,21.0,85,67,49,30.3,30.27,30.23,10.0,10.0,9.0,14,5,18.0,0.00,4.0,,217,4.0,3.0
1810,1810,2012-12-15,50,42,33,35.0,29.0,27.0,82,64,45,30.22,30.06,29.81,10.0,10.0,10.0,18,9,25.0,0.02,8.0,Rain,154,2.0,4.0
1811,1811,2012-12-16,57,51,45,49.0,44.0,38.0,82,72,61,29.8,29.72,29.66,10.0,10.0,10.0,21,10,29.0,T,7.0,Rain,199,7.0,-1.0
1812,1812,2012-12-17,49,45,41,43.0,39.0,37.0,93,85,76,29.78,29.68,29.57,10.0,9.0,2.0,15,7,17.0,0.17,8.0,Rain,331,-8.0,1.0
1813,1813,2012-12-18,41,38,35,39.0,34.0,28.0,100,85,70,29.82,29.72,29.58,10.0,9.0,5.0,17,9,21.0,0.33,8.0,Rain,286,-8.0,0.0
1814,1814,2012-12-19,41,38,34,37.0,35.0,32.0,96,88,79,30.18,30.0,29.76,10.0,7.0,4.0,13,5,15.0,0.05,8.0,Rain,246,0.0,0.0
1815,1815,2012-12-20,49,43,36,43.0,36.0,27.0,92,77,62,30.11,29.62,29.27,10.0,9.0,4.0,31,16,43.0,0.34,8.0,Rain,153,8.0,0.0
1816,1816,2012-12-21,38,34,29,31.0,27.0,23.0,92,78,64,29.81,29.45,29.28,10.0,3.0,0.0,33,21,45.0,0.34,8.0,Fog-Snow,271,-11.0,0.0
1817,1817,2012-12-22,32,28,23,25.0,22.0,18.0,81,70,59,30.11,30.04,29.8,10.0,10.0,9.0,33,15,46.0,T,7.0,Snow,267,-6.0,-1.0
1818,1818,2012-12-23,35,29,22,27.0,22.0,16.0,92,77,61,30.07,30.01,29.93,10.0,10.0,7.0,12,6,16.0,0.00,4.0,,231,3.0,-3.0
1819,1819,2012-12-24,36,31,26,31.0,27.0,21.0,92,78,64,30.04,29.91,29.8,10.0,6.0,1.0,15,5,17.0,0.07,8.0,Snow,131,1.0,4.0
1820,1820,2012-12-25,35,34,32,30.0,27.0,23.0,92,81,69,30.28,30.15,29.93,10.0,9.0,2.0,16,10,20.0,T,8.0,Snow,20,-1.0,0.0
1821,1821,2012-12-26,33,30,27,28.0,25.0,19.0,92,77,61,30.24,29.84,29.7,10.0,4.0,0.0,23,14,28.0,0.45,8.0,Fog-Snow,56,-2.0,0.0
1822,1822,2012-12-27,33,30,27,29.0,26.0,23.0,92,85,78,30.18,29.97,29.73,10.0,7.0,0.0,23,11,29.0,0.04,8.0,Fog-Snow,327,0.0,0.0
1823,1823,2012-12-28,31,26,21,23.0,22.0,19.0,96,83,69,30.21,30.13,29.96,10.0,9.0,7.0,10,5,13.0,0.00,7.0,,179,-2.0,-1.0
1824,1824,2012-12-29,33,30,27,30.0,26.0,21.0,92,84,75,30.04,29.85,29.75,10.0,3.0,0.0,16,8,21.0,0.28,8.0,Fog-Snow,341,2.0,1.0
1825,1825,2012-12-30,29,24,19,25.0,19.0,14.0,92,81,69,30.38,30.28,30.06,10.0,7.0,2.0,24,12,28.0,0.03,7.0,Snow,240,-4.0,-1.0
1826,1826,2012-12-31,34,27,20,29.0,25.0,16.0,92,77,61,30.28,30.08,30.01,10.0,5.0,0.0,22,13,28.0,0.15,8.0,Fog-Snow,219,5.0,1.0
1827,1827,2013-1-1,32,26,20,28.0,20.0,11.0,85,77,68,30.14,30.08,30.01,10.0,8.0,2.0,17,8,20.0,T,8.0,Snow,298,-2.0,0.0
1828,1828,2013-1-2,21,16,11,13.0,11.0,7.0,88,78,67,30.28,30.21,30.1,10.0,10.0,10.0,13,7,16.0,0.00,7.0,,227,-11.0,-1.0
1829,1829,2013-1-3,28,17,6,22.0,14.0,4.0,91,75,58,30.25,30.21,30.11,10.0,9.0,7.0,22,12,26.0,T,6.0,Snow,216,7.0,-1.0
1830,1830,2013-1-4,28,26,24,21.0,17.0,15.0,75,67,58,30.27,30.21,30.14,10.0,10.0,7.0,32,18,39.0,T,4.0,,234,0.0,-2.0
1831,1831,2013-1-5,35,29,22,27.0,21.0,17.0,81,71,61,30.37,30.28,30.11,10.0,10.0,7.0,15,10,21.0,0.00,7.0,,204,7.0,3.0
1832,1832,2013-1-6,36,34,31,31.0,28.0,25.0,89,80,70,30.28,30.08,29.97,10.0,8.0,4.0,20,12,25.0,T,8.0,Snow,234,1.0,1.0
1833,1833,2013-1-7,35,33,30,27.0,25.0,23.0,85,72,59,30.47,30.36,30.26,10.0,7.0,4.0,18,10,25.0,T,6.0,Snow,220,-1.0,-2.0
1834,1834,2013-1-8,41,35,28,27.0,24.0,22.0,78,62,46,30.33,30.3,30.27,10.0,9.0,7.0,15,9,18.0,0.00,6.0,,189,6.0,0.0
1835,1835,2013-1-9,45,38,31,35.0,31.0,26.0,82,71,59,30.51,30.27,30.17,10.0,10.0,10.0,26,12,33.0,0.02,4.0,Rain,216,4.0,-2.0
1836,1836,2013-1-10,42,34,26,30.0,28.0,25.0,92,74,55,30.63,30.5,30.23,10.0,10.0,6.0,14,6,18.0,T,6.0,,143,-3.0,2.0
1837,1837,2013-1-11,58,50,42,52.0,44.0,27.0,100,77,53,30.2,29.98,29.86,10.0,9.0,2.0,23,12,31.0,0.56,7.0,Rain,182,16.0,1.0
1838,1838,2013-1-12,61,55,49,56.0,51.0,46.0,96,84,72,30.03,29.97,29.87,10.0,10.0,9.0,17,9,23.0,T,6.0,Rain,179,3.0,-1.0
1839,1839,2013-1-13,64,55,45,58.0,47.0,35.0,93,89,84,30.06,29.87,29.73,10.0,8.0,2.0,28,11,35.0,0.10,8.0,Rain,251,3.0,2.0
1840,1840,2013-1-14,36,32,27,36.0,24.0,19.0,92,81,69,30.48,30.3,30.05,10.0,10.0,10.0,21,8,28.0,T,8.0,,293,-28.0,0.0
1841,1841,2013-1-15,32,29,26,23.0,20.0,18.0,81,72,63,30.45,30.35,30.15,10.0,10.0,10.0,14,7,16.0,0.00,8.0,,359,-4.0,0.0
1842,1842,2013-1-16,35,32,29,25.0,23.0,21.0,78,70,61,30.12,30.0,29.91,10.0,10.0,9.0,21,9,26.0,T,7.0,,219,3.0,-1.0
1843,1843,2013-1-17,37,31,24,28.0,24.0,15.0,82,71,59,30.3,30.16,30.02,10.0,10.0,9.0,25,11,31.0,T,7.0,Snow,274,2.0,0.0
1844,1844,2013-1-18,35,28,21,19.0,14.0,7.0,77,62,47,30.51,30.36,30.1,10.0,10.0,4.0,26,14,36.0,0.01,6.0,Snow,226,-2.0,-1.0
1845,1845,2013-1-19,51,43,35,29.0,24.0,19.0,56,48,39,30.11,29.96,29.71,10.0,10.0,10.0,29,19,40.0,0.00,3.0,,210,16.0,-3.0
1846,1846,2013-1-20,47,34,20,33.0,15.0,9.0,68,59,49,30.2,30.05,29.69,10.0,9.0,4.0,40,19,49.0,T,7.0,Snow,267,-4.0,4.0
1847,1847,2013-1-21,23,17,10,14.0,8.0,0.0,73,63,52,30.17,30.06,29.96,10.0,6.0,1.0,30,16,37.0,0.01,8.0,Snow,252,-24.0,1.0
1848,1848,2013-1-22,11,9,7,4.0,0.0,-3.0,80,72,63,30.34,30.24,30.09,10.0,5.0,0.0,28,15,34.0,0.02,8.0,Fog-Snow,264,-12.0,0.0
1849,1849,2013-1-23,16,12,7,12.0,4.0,-2.0,88,74,59,30.34,30.24,30.12,10.0,7.0,2.0,15,10,19.0,0.01,8.0,Snow,222,5.0,0.0
1850,1850,2013-1-24,21,15,9,12.0,8.0,2.0,92,71,49,30.61,30.36,30.1,10.0,7.0,1.0,23,10,31.0,0.02,7.0,Snow,299,5.0,-1.0
1851,1851,2013-1-25,19,16,12,15.0,10.0,6.0,92,80,67,30.55,30.24,30.08,10.0,6.0,1.0,13,7,16.0,0.15,8.0,Snow,163,-2.0,1.0
1852,1852,2013-1-26,24,20,16,20.0,17.0,11.0,92,80,68,30.49,30.28,30.09,10.0,7.0,2.0,17,8,22.0,T,8.0,Snow,257,5.0,0.0
1853,1853,2013-1-27,31,21,10,23.0,16.0,8.0,84,71,58,30.56,30.44,30.25,10.0,9.0,2.0,16,7,19.0,0.04,7.0,Snow,159,7.0,-1.0
1854,1854,2013-1-28,49,40,30,47.0,40.0,23.0,100,89,78,30.24,30.05,29.95,10.0,5.0,1.0,23,13,31.0,0.23,8.0,Rain,202,18.0,1.0
1855,1855,2013-1-29,61,50,39,55.0,48.0,38.0,100,86,72,30.07,29.91,29.63,10.0,5.0,1.0,22,11,33.0,0.20,8.0,Rain-Thunderstorm,167,12.0,0.0
1856,1856,2013-1-30,63,50,36,56.0,48.0,33.0,93,80,67,29.61,29.34,29.19,10.0,9.0,2.0,38,19,48.0,0.52,8.0,Rain,214,2.0,0.0
1857,1857,2013-1-31,36,27,18,32.0,18.0,7.0,88,75,62,29.91,29.68,29.3,10.0,6.0,1.0,38,23,50.0,0.03,8.0,Rain-Snow,258,-27.0,0.0
1858,1858,2013-2-1,19,16,12,14.0,9.0,4.0,96,76,56,30.35,30.15,29.89,10.0,5.0,0.0,25,18,31.0,0.08,8.0,Fog-Snow,248,-17.0,0.0
1859,1859,2013-2-2,23,18,13,20.0,14.0,5.0,92,80,67,30.33,30.09,29.97,10.0,4.0,0.0,16,9,20.0,0.23,8.0,Fog-Snow,207,4.0,0.0
1860,1860,2013-2-3,22,18,13,20.0,14.0,11.0,96,82,67,30.07,29.95,29.89,10.0,5.0,1.0,21,11,26.0,0.02,8.0,Snow,259,-1.0,0.0
1861,1861,2013-2-4,25,21,17,22.0,17.0,10.0,92,83,74,30.09,29.98,29.89,10.0,4.0,1.0,12,6,14.0,0.11,8.0,Snow,213,3.0,0.0
1862,1862,2013-2-5,28,25,22,24.0,21.0,17.0,96,80,63,29.98,29.93,29.89,10.0,6.0,1.0,15,5,19.0,0.05,8.0,Snow,249,3.0,0.0
1863,1863,2013-2-6,30,23,16,25.0,17.0,12.0,92,71,50,30.38,30.23,29.99,10.0,9.0,7.0,22,7,25.0,T,5.0,Snow,353,2.0,-3.0
1864,1864,2013-2-7,44,33,21,29.0,22.0,14.0,71,60,49,30.33,30.17,29.88,10.0,10.0,10.0,21,9,26.0,0.00,6.0,,145,14.0,1.0
1865,1865,2013-2-8,42,34,26,37.0,27.0,20.0,100,82,64,30.31,29.98,29.74,10.0,5.0,0.0,29,18,36.0,0.23,8.0,Fog-Rain-Snow,298,-2.0,2.0
1866,1866,2013-2-9,32,27,22,21.0,19.0,16.0,88,71,53,30.48,30.41,30.3,10.0,10.0,9.0,20,7,26.0,T,5.0,Snow,355,-10.0,-3.0
1867,1867,2013-2-10,49,36,23,35.0,22.0,17.0,81,58,34,30.35,30.12,29.82,10.0,10.0,10.0,25,13,32.0,T,6.0,,158,17.0,1.0
1868,1868,2013-2-11,50,42,33,43.0,33.0,23.0,89,77,64,29.94,29.79,29.68,10.0,10.0,10.0,39,23,50.0,0.00,7.0,,229,1.0,1.0
1869,1869,2013-2-12,36,31,26,26.0,24.0,22.0,85,75,64,30.12,30.02,29.93,10.0,10.0,8.0,23,10,29.0,T,7.0,Snow,246,-14.0,0.0
1870,1870,2013-2-13,34,30,26,26.0,23.0,21.0,92,79,66,29.95,29.86,29.78,10.0,10.0,6.0,13,5,16.0,0.00,6.0,,297,-2.0,-1.0
1871,1871,2013-2-14,40,33,26,34.0,30.0,23.0,85,78,70,29.92,29.85,29.79,10.0,8.0,5.0,28,14,36.0,0.01,7.0,Rain,200,6.0,1.0
1872,1872,2013-2-15,37,32,27,27.0,22.0,16.0,85,72,58,30.14,30.05,29.93,10.0,9.0,2.0,26,9,33.0,0.01,7.0,Snow,276,-3.0,0.0
1873,1873,2013-2-16,28,24,19,21.0,18.0,12.0,96,76,55,30.13,30.03,29.98,10.0,4.0,0.0,17,7,23.0,0.23,7.0,Fog-Snow,316,-9.0,0.0
1874,1874,2013-2-17,22,15,7,15.0,10.0,5.0,77,65,52,30.29,30.14,30.0,10.0,8.0,2.0,18,11,24.0,T,7.0,Snow,304,-6.0,0.0
1875,1875,2013-2-18,48,28,7,30.0,16.0,3.0,80,64,48,30.31,30.09,29.75,10.0,10.0,10.0,23,15,30.0,0.00,7.0,,166,26.0,0.0
1876,1876,2013-2-19,48,33,18,38.0,24.0,9.0,92,73,53,30.01,29.79,29.59,10.0,7.0,0.0,35,22,48.0,0.22,8.0,Fog-Rain-Snow,237,0.0,1.0
1877,1877,2013-2-20,22,20,17,16.0,12.0,8.0,84,71,57,30.27,30.14,29.99,10.0,5.0,0.0,28,16,35.0,0.13,8.0,Fog-Snow,267,-26.0,0.0
1878,1878,2013-2-21,22,20,18,18.0,14.0,10.0,91,77,62,30.42,30.33,30.22,10.0,7.0,2.0,18,9,22.0,0.03,8.0,Snow,335,0.0,0.0
1879,1879,2013-2-22,39,30,20,36.0,26.0,13.0,96,84,71,30.34,30.04,29.93,10.0,9.0,3.0,18,11,24.0,0.07,8.0,Rain-Snow,161,17.0,0.0
1880,1880,2013-2-23,35,32,29,29.0,26.0,22.0,82,74,66,30.0,29.95,29.9,10.0,10.0,9.0,18,9,22.0,0.00,8.0,,248,-4.0,0.0
1881,1881,2013-2-24,34,31,27,24.0,21.0,19.0,78,70,61,30.19,30.06,29.95,10.0,9.0,2.0,18,10,23.0,T,8.0,Snow,268,-1.0,0.0
1882,1882,2013-2-25,41,31,21,27.0,23.0,19.0,92,71,50,30.26,30.19,30.09,10.0,9.0,4.0,16,5,19.0,0.00,2.0,,57,7.0,-6.0
1883,1883,2013-2-26,39,33,26,36.0,30.0,22.0,92,76,59,30.1,29.74,29.51,10.0,9.0,3.0,26,13,35.0,0.54,8.0,Rain,109,-2.0,6.0
1884,1884,2013-2-27,42,38,33,39.0,35.0,31.0,100,88,76,29.67,29.6,29.49,10.0,8.0,4.0,22,12,29.0,0.30,8.0,Rain-Snow,203,3.0,0.0
1885,1885,2013-2-28,35,33,30,32.0,30.0,27.0,96,89,82,29.93,29.71,29.6,10.0,7.0,1.0,21,13,28.0,0.04,8.0,Snow,279,-7.0,0.0
1886,1886,2013-3-1,30,28,26,27.0,23.0,21.0,92,87,81,30.07,30.01,29.92,10.0,4.0,1.0,22,15,29.0,0.04,8.0,Snow,345,-5.0,0.0
1887,1887,2013-3-2,27,25,23,23.0,22.0,20.0,92,84,75,30.06,30.03,29.99,10.0,6.0,2.0,17,12,22.0,0.06,8.0,Snow,351,-3.0,0.0
1888,1888,2013-3-3,26,24,22,21.0,18.0,15.0,92,80,68,30.09,30.03,29.99,10.0,5.0,1.0,17,10,21.0,0.08,8.0,Snow,305,-1.0,0.0
1889,1889,2013-3-4,34,25,15,22.0,18.0,13.0,92,75,58,30.18,30.13,30.07,10.0,10.0,10.0,16,6,20.0,T,4.0,,262,8.0,-4.0
1890,1890,2013-3-5,36,29,21,27.0,23.0,17.0,88,75,61,30.15,29.96,29.73,10.0,10.0,8.0,20,9,23.0,0.00,5.0,,47,2.0,1.0
1891,1891,2013-3-6,43,37,30,31.0,28.0,26.0,92,75,57,30.21,30.01,29.73,10.0,10.0,8.0,18,12,25.0,T,6.0,,21,7.0,1.0
1892,1892,2013-3-7,36,33,29,32.0,30.0,26.0,96,86,75,30.41,30.31,30.2,10.0,6.0,2.0,14,7,17.0,0.03,8.0,Snow,319,-7.0,2.0
1893,1893,2013-3-8,37,30,23,29.0,26.0,22.0,92,81,70,30.51,30.47,30.41,10.0,10.0,9.0,12,5,14.0,T,4.0,,331,1.0,-4.0
1894,1894,2013-3-9,52,37,22,32.0,28.0,21.0,100,72,44,30.46,30.32,30.12,10.0,9.0,7.0,16,5,20.0,T,4.0,,145,15.0,0.0
1895,1895,2013-3-10,67,57,47,37.0,34.0,29.0,56,44,32,30.1,30.0,29.87,10.0,10.0,10.0,23,13,30.0,T,7.0,,173,15.0,3.0
1896,1896,2013-3-11,62,51,40,48.0,43.0,34.0,100,68,36,29.87,29.73,29.56,10.0,8.0,2.0,30,15,39.0,0.92,8.0,Rain,199,-5.0,1.0
1897,1897,2013-3-12,40,36,31,33.0,30.0,25.0,89,82,75,30.01,29.9,29.78,10.0,10.0,4.0,20,15,30.0,T,8.0,Snow,242,-22.0,0.0
1898,1898,2013-3-13,32,30,28,27.0,22.0,16.0,85,69,53,30.2,30.03,29.91,10.0,8.0,1.0,29,15,41.0,T,7.0,Snow,266,-8.0,-1.0
1899,1899,2013-3-14,38,31,23,22.0,19.0,14.0,75,62,48,30.28,30.23,30.14,10.0,10.0,10.0,21,11,27.0,0.00,3.0,,284,6.0,-4.0
1900,1900,2013-3-15,44,37,30,34.0,29.0,21.0,100,83,66,30.13,29.96,29.87,10.0,8.0,2.0,18,9,25.0,0.09,8.0,Rain,229,6.0,5.0
1901,1901,2013-3-16,35,32,29,33.0,30.0,24.0,100,89,78,30.06,29.82,29.7,10.0,5.0,0.0,24,10,29.0,0.17,8.0,Rain-Snow,53,-9.0,0.0
1902,1902,2013-3-17,32,30,27,27.0,22.0,18.0,92,78,63,30.27,30.19,30.04,10.0,10.0,10.0,18,12,24.0,0.00,8.0,,358,-3.0,0.0
1903,1903,2013-3-18,46,37,27,44.0,32.0,17.0,93,78,63,30.19,29.8,29.58,10.0,8.0,2.0,26,15,31.0,0.23,8.0,Rain-Snow,147,14.0,0.0
1904,1904,2013-3-19,37,32,26,36.0,22.0,17.0,82,70,58,29.99,29.84,29.71,10.0,9.0,2.0,35,20,43.0,T,7.0,Snow,247,-9.0,-1.0
1905,1905,2013-3-20,30,26,21,20.0,18.0,11.0,81,67,53,30.0,29.95,29.91,10.0,6.0,1.0,21,13,26.0,0.05,7.0,Snow,273,-7.0,0.0
1906,1906,2013-3-21,29,23,17,25.0,18.0,11.0,92,82,71,29.96,29.91,29.88,10.0,4.0,1.0,22,13,28.0,0.13,8.0,Snow,254,-1.0,1.0
1907,1907,2013-3-22,36,31,25,23.0,21.0,18.0,88,72,56,30.06,29.99,29.92,10.0,7.0,2.0,18,9,23.0,0.02,7.0,Snow,271,7.0,-1.0
1908,1908,2013-3-23,38,29,20,28.0,23.0,19.0,92,76,59,30.12,30.09,30.04,10.0,9.0,6.0,13,6,16.0,0.00,3.0,,8,2.0,-4.0
1909,1909,2013-3-24,35,31,27,25.0,22.0,20.0,81,69,56,30.06,29.84,29.55,10.0,10.0,10.0,22,12,27.0,T,6.0,,61,-3.0,3.0
1910,1910,2013-3-25,33,32,30,32.0,30.0,25.0,100,89,78,29.86,29.59,29.46,10.0,3.0,1.0,23,13,29.0,0.34,8.0,Snow,29,-2.0,2.0
1911,1911,2013-3-26,41,37,32,32.0,30.0,28.0,89,77,64,30.14,30.03,29.88,10.0,8.0,2.0,22,9,29.0,0.01,8.0,Snow,288,8.0,0.0
1912,1912,2013-3-27,43,38,32,31.0,29.0,25.0,89,69,49,30.21,30.16,30.1,10.0,9.0,2.0,24,14,32.0,0.01,7.0,Snow,273,2.0,-1.0
1913,1913,2013-3-28,43,39,34,30.0,28.0,26.0,75,66,57,30.3,30.26,30.18,10.0,10.0,9.0,24,8,29.0,T,8.0,Snow,276,0.0,1.0
1914,1914,2013-3-29,48,40,31,30.0,25.0,19.0,82,58,34,30.31,30.28,30.23,10.0,10.0,10.0,16,7,21.0,0.00,2.0,,251,5.0,-6.0
1915,1915,2013-3-30,56,41,26,27.0,24.0,21.0,75,53,30,30.27,30.17,30.01,10.0,10.0,10.0,16,6,25.0,0.00,3.0,,173,8.0,1.0
1916,1916,2013-3-31,53,47,41,44.0,35.0,23.0,80,61,42,29.98,29.78,29.69,10.0,10.0,7.0,21,11,27.0,0.04,7.0,Rain,204,-3.0,4.0
1917,1917,2013-4-1,48,40,31,39.0,23.0,13.0,89,62,35,30.12,29.93,29.69,10.0,8.0,2.0,25,15,32.0,0.01,6.0,Snow,305,-5.0,-1.0
1918,1918,2013-4-2,40,33,26,22.0,16.0,10.0,68,51,34,30.24,30.18,30.1,10.0,9.0,1.0,21,11,28.0,0.01,5.0,Snow,280,-8.0,-1.0
1919,1919,2013-4-3,37,31,25,20.0,14.0,8.0,60,46,32,30.48,30.39,30.25,10.0,10.0,10.0,22,10,29.0,0.00,2.0,,329,-3.0,-3.0
1920,1920,2013-4-4,55,39,23,20.0,13.0,6.0,65,40,14,30.43,30.21,29.99,10.0,10.0,10.0,15,7,19.0,0.00,5.0,,171,18.0,3.0
1921,1921,2013-4-5,45,39,32,31.0,22.0,14.0,70,52,34,30.26,30.11,29.96,10.0,10.0,9.0,18,10,23.0,0.00,3.0,,11,-10.0,-2.0
1922,1922,2013-4-6,56,43,29,17.0,14.0,8.0,58,39,19,30.31,30.18,29.92,10.0,10.0,10.0,20,10,29.0,0.00,6.0,,151,11.0,3.0
1923,1923,2013-4-7,72,58,43,45.0,34.0,12.0,65,42,18,30.05,29.89,29.78,10.0,10.0,10.0,37,17,45.0,0.00,6.0,,250,16.0,0.0
1924,1924,2013-4-8,71,55,39,55.0,44.0,33.0,79,60,41,30.07,29.95,29.82,10.0,10.0,10.0,30,13,43.0,0.01,6.0,Rain-Thunderstorm,176,-1.0,0.0
1925,1925,2013-4-9,80,63,46,54.0,46.0,41.0,86,63,40,30.13,30.0,29.87,10.0,10.0,6.0,25,9,32.0,T,6.0,,259,9.0,0.0
1926,1926,2013-4-10,67,54,41,60.0,44.0,39.0,93,80,66,30.0,29.92,29.82,10.0,5.0,0.0,24,8,37.0,1.34,8.0,Rain-Thunderstorm,343,-13.0,2.0
