,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1849,1849,1/23/13,81,76,71,65,62,57,79,67,54,30.09,30.05,30.0,10,10,10,18,9,24.0,T,6,Rain,58,0.0,3.0
1850,1850,1/24/13,78,73,68,70,66,63,93,77,60,30.09,30.06,30.01,10,7,1,13,5,15.0,0.27,6,Rain,6,-3.0,0.0
1851,1851,1/25/13,78,71,64,69,65,62,93,77,60,30.07,30.04,29.99,10,10,10,10,4,14.0,T,3,Rain,310,0.0,-3.0
1852,1852,1/26/13,78,72,65,67,65,63,93,79,64,30.04,29.99,29.93,10,10,8,16,6,22.0,0.01,4,Rain,163,0.0,1.0
1853,1853,1/27/13,79,72,65,69,66,64,100,85,69,29.99,29.94,29.88,10,9,2,22,12,26.0,0.93,6,Rain,176,1.0,2.0
1854,1854,1/28/13,75,70,65,67,65,63,100,85,69,29.99,29.95,29.89,10,9,5,14,5,17.0,0.56,6,Rain,82,-4.0,0.0
1855,1855,1/29/13,79,73,66,67,65,63,93,76,58,30.03,29.97,29.92,10,10,10,13,5,20.0,T,4,,358,4.0,-2.0
1856,1856,1/30/13,81,73,64,66,64,61,93,74,54,30.08,30.04,30.01,10,10,2,10,5,,0,3,,337,2.0,-1.0
1857,1857,1/31/13,82,74,66,64,63,62,87,69,51,30.11,30.06,30.02,10,10,8,21,9,25.0,0,2,,15,1.0,-1.0
1858,1858,2/1/13,81,75,69,61,58,52,73,56,39,30.13,30.09,30.05,10,10,10,29,13,38.0,0,2,,57,-1.0,0.0
1859,1859,2/2/13,81,75,69,62,59,57,68,57,45,30.16,30.11,30.06,10,10,10,21,12,29.0,0,2,,61,0.0,0.0
1860,1860,2/3/13,80,71,62,60,57,55,90,66,42,30.19,30.13,30.09,10,10,10,23,9,28.0,0,2,,30,-1.0,0.0
1861,1861,2/4/13,79,75,71,61,58,54,68,58,48,30.14,30.1,30.05,10,10,10,25,15,33.0,T,5,,55,-1.0,3.0
1862,1862,2/5/13,81,76,70,62,58,56,73,58,42,30.1,30.07,30.03,10,10,10,22,13,29.0,T,4,Rain,58,2.0,-1.0
1863,1863,2/6/13,80,75,70,64,62,59,79,67,54,30.1,30.06,30.03,10,10,10,22,9,28.0,T,3,Rain,43,-1.0,-1.0
1864,1864,2/7/13,83,76,69,66,65,62,84,68,51,30.12,30.08,30.04,10,10,10,20,12,25.0,T,2,Rain,50,3.0,-1.0
1865,1865,2/8/13,83,76,69,64,62,58,79,62,45,30.14,30.09,30.04,10,10,10,16,7,22.0,0,2,,54,0.0,0.0
1866,1866,2/9/13,81,74,66,64,61,59,87,68,49,30.16,30.11,30.06,10,10,10,20,9,25.0,0,2,,29,-2.0,0.0
1867,1867,2/10/13,81,76,71,67,62,60,74,64,54,30.21,30.16,30.09,10,10,7,25,11,30.0,T,4,Rain,52,0.0,2.0
1868,1868,2/11/13,79,75,70,65,62,60,78,68,58,30.22,30.19,30.14,10,10,10,25,10,31.0,T,5,,41,-2.0,1.0
1869,1869,2/12/13,78,73,68,61,58,53,68,59,50,30.2,30.16,30.1,10,10,10,18,11,23.0,T,5,Rain,47,-1.0,0.0
1870,1870,2/13/13,80,74,68,57,55,52,66,54,42,30.15,30.1,30.02,10,10,2,21,9,25.0,0,5,,47,2.0,0.0
1871,1871,2/14/13,80,74,68,59,57,54,66,56,45,30.12,30.06,30.01,10,10,10,18,10,23.0,0,5,,44,0.0,0.0
1872,1872,2/15/13,83,77,70,64,60,56,73,58,42,30.12,30.06,30.01,10,10,10,22,14,29.0,T,3,Rain,63,3.0,-2.0
1873,1873,2/16/13,80,76,71,62,59,56,73,59,45,30.14,30.1,30.05,10,10,10,31,19,39.0,T,3,,58,-3.0,0.0
1874,1874,2/17/13,81,76,71,60,58,55,68,55,42,30.18,30.13,30.08,10,10,10,35,22,43.0,T,3,Rain,57,1.0,0.0
1875,1875,2/18/13,81,75,69,61,57,54,73,58,42,30.15,30.12,30.06,10,10,10,31,18,43.0,T,3,Rain,60,0.0,0.0
1876,1876,2/19/13,82,75,68,63,60,55,81,68,54,30.16,30.11,30.07,10,10,9,25,18,33.0,0.01,3,Rain,56,1.0,0.0
1877,1877,2/20/13,81,75,69,63,61,58,78,63,48,30.16,30.12,30.07,10,10,10,23,16,32.0,T,3,Rain,57,-1.0,0.0
1878,1878,2/21/13,79,74,69,70,65,59,93,78,62,30.15,30.12,30.09,10,9,2,22,13,31.0,0.46,5,Rain,54,-2.0,2.0
1879,1879,2/22/13,78,74,70,68,65,62,84,73,62,30.14,30.11,30.05,10,10,2,26,16,39.0,0.01,5,Rain,53,-1.0,0.0
1880,1880,2/23/13,80,75,69,67,64,62,90,72,54,30.14,30.1,30.05,10,10,6,30,14,35.0,0.17,4,Rain,57,2.0,-1.0
1881,1881,2/24/13,80,75,70,62,61,60,78,65,51,30.14,30.09,30.04,10,10,10,26,14,35.0,T,5,,47,0.0,1.0
1882,1882,2/25/13,79,75,70,64,61,58,79,67,54,30.16,30.11,30.05,10,10,10,24,13,30.0,T,5,Rain,50,-1.0,0.0
1883,1883,2/26/13,80,75,70,64,61,59,79,66,52,30.17,30.13,30.1,10,10,10,25,15,32.0,T,4,Rain,59,1.0,-1.0
1884,1884,2/27/13,82,76,70,60,58,52,68,54,39,30.2,30.15,30.11,10,10,10,26,16,33.0,T,2,,61,2.0,-2.0
1885,1885,2/28/13,81,76,70,61,58,52,68,54,39,30.21,30.16,30.12,10,10,10,25,15,32.0,T,3,,58,-1.0,1.0
1886,1886,3/1/13,81,76,71,60,56,52,66,53,39,30.19,30.14,30.09,10,10,10,29,19,37.0,T,4,Rain,53,0.0,1.0
1887,1887,3/2/13,81,76,70,59,56,51,66,53,39,30.2,30.14,30.09,10,10,10,28,16,37.0,T,4,,57,0.0,0.0
1888,1888,3/3/13,80,75,69,58,54,51,61,50,39,30.19,30.15,30.12,10,10,10,25,16,33.0,0,3,,53,-1.0,-1.0
1889,1889,3/4/13,80,75,70,58,55,53,61,52,42,30.2,30.15,30.11,10,10,10,24,14,30.0,0,4,,56,0.0,1.0
1890,1890,3/5/13,81,75,68,61,56,51,68,54,39,30.16,30.12,30.07,10,10,10,21,11,25.0,0,3,,57,1.0,-1.0
1891,1891,3/6/13,82,76,69,63,61,58,78,62,45,30.15,30.1,30.06,10,10,10,17,9,23.0,0,3,,58,1.0,0.0
1892,1892,3/7/13,80,73,65,65,62,61,87,71,54,30.11,30.05,29.99,10,10,10,14,6,18.0,0,2,,148,-2.0,-1.0
1893,1893,3/8/13,80,72,63,66,62,51,87,63,39,30.03,29.96,29.9,10,10,9,12,6,16.0,0,2,,187,0.0,0.0
1894,1894,3/9/13,82,78,73,70,67,63,79,71,62,29.95,29.91,29.87,10,9,2,18,11,23.0,0,5,Rain,218,2.0,3.0
1895,1895,3/10/13,72,70,67,70,67,64,97,91,84,30.03,29.95,29.89,10,7,1,17,8,22.0,1.24,7,Rain,235,-10.0,2.0
1896,1896,3/11/13,77,70,62,65,63,61,100,80,60,30.07,30.02,29.97,10,10,10,12,4,14.0,0,3,,255,5.0,-4.0
1897,1897,3/12/13,79,74,68,66,62,59,81,70,58,30.09,30.03,29.99,10,10,10,12,6,15.0,0,3,,351,2.0,0.0
1898,1898,3/13/13,79,71,63,61,60,58,87,68,48,30.1,30.05,30.0,10,10,10,14,5,21.0,0,3,,359,0.0,0.0
1899,1899,3/14/13,77,72,66,63,61,59,87,73,58,30.09,30.03,29.99,10,10,10,13,5,16.0,0,3,,268,-2.0,0.0
1900,1900,3/15/13,78,71,63,63,60,56,87,68,48,29.99,29.96,29.91,10,10,10,22,7,24.0,0,4,,296,1.0,1.0
1901,1901,3/16/13,80,73,66,61,56,51,78,59,39,30.02,29.97,29.92,10,10,10,22,11,29.0,0,2,,343,2.0,-2.0
1902,1902,3/17/13,78,71,63,60,57,51,78,59,40,30.05,30.0,29.94,10,10,10,15,7,18.0,T,4,Rain,328,-2.0,2.0
1903,1903,3/18/13,76,69,61,59,58,55,84,67,50,30.04,30.0,29.94,10,10,10,10,6,14.0,0,5,,353,-2.0,1.0
1904,1904,3/19/13,78,71,63,64,62,59,87,72,56,30.03,29.99,29.95,10,10,10,14,6,20.0,0,3,,76,2.0,-2.0
1905,1905,3/20/13,80,73,65,68,65,61,87,77,67,30.07,30.02,29.97,10,10,10,12,6,15.0,0,2,,124,2.0,-1.0
1906,1906,3/21/13,80,75,69,71,67,62,87,77,67,30.07,30.03,29.98,10,10,9,12,4,17.0,T,5,Rain,159,0.0,3.0
1907,1907,3/22/13,81,77,72,70,68,65,87,79,71,30.04,29.99,29.94,10,10,10,14,7,18.0,T,6,,215,1.0,1.0
1908,1908,3/23/13,79,75,70,66,64,62,90,75,60,30.04,29.99,29.94,10,10,10,16,9,22.0,T,6,,19,-2.0,0.0
1909,1909,3/24/13,74,72,70,72,67,64,100,87,73,30.06,29.99,29.93,10,10,6,13,4,16.0,0.29,7,Rain,24,-5.0,1.0
1910,1910,3/25/13,81,73,65,70,66,63,100,84,67,30.03,29.99,29.94,10,10,10,14,5,17.0,0.05,4,Rain,15,7.0,-3.0
1911,1911,3/26/13,81,74,67,69,66,65,93,78,62,30.05,30.01,29.96,10,10,9,12,4,15.0,T,3,Rain,332,0.0,-1.0
1912,1912,3/27/13,78,73,68,72,67,64,93,81,69,30.05,30.0,29.95,10,9,3,18,5,28.0,0.33,5,Rain,20,-3.0,2.0
1913,1913,3/28/13,81,75,69,66,63,61,79,67,54,30.06,30.02,29.96,10,10,10,22,8,29.0,0,3,,39,3.0,-2.0
1914,1914,3/29/13,81,75,68,66,64,62,90,74,58,30.07,30.03,29.99,10,10,10,22,9,29.0,T,3,Rain,47,0.0,0.0
1915,1915,3/30/13,82,76,69,70,64,59,93,74,55,30.06,30.02,29.97,10,10,6,15,4,24.0,0.05,5,Rain,15,1.0,2.0
1916,1916,3/31/13,79,71,63,58,53,50,70,55,39,30.08,30.03,29.98,10,10,10,21,11,29.0,0,1,,356,-3.0,-4.0
1917,1917,4/1/13,75,69,62,57,56,53,73,61,49,30.04,29.99,29.94,10,10,10,18,7,29.0,0,4,,343,-4.0,3.0
1918,1918,4/2/13,77,69,61,58,55,52,84,65,46,30.1,30.04,29.99,10,10,10,13,5,20.0,0,3,,333,2.0,-1.0
1919,1919,4/3/13,78,70,62,62,59,56,90,69,47,30.09,30.05,30.01,10,10,10,14,6,21.0,T,4,Rain,26,1.0,1.0
1920,1920,4/4/13,82,73,64,65,63,59,93,72,51,30.09,30.05,29.99,10,10,10,13,5,18.0,T,3,,18,4.0,-1.0
1921,1921,4/5/13,83,74,65,68,64,62,93,74,54,30.14,30.08,30.03,10,10,8,17,6,20.0,0,2,,41,1.0,-1.0
1922,1922,4/6/13,84,78,71,71,68,67,93,78,63,30.17,30.11,30.07,10,10,10,17,8,22.0,T,4,,66,1.0,2.0
1923,1923,4/7/13,86,78,70,69,67,66,90,73,55,30.18,30.13,30.07,10,10,10,18,8,24.0,0,3,,33,2.0,-1.0
1924,1924,4/8/13,85,79,73,67,64,60,79,63,47,30.11,30.06,29.98,10,10,10,16,9,22.0,0,4,,53,-1.0,1.0
1925,1925,4/9/13,82,76,70,68,65,63,79,69,58,30.09,30.03,29.98,10,10,10,18,7,23.0,0.03,4,Rain,78,-3.0,0.0
1926,1926,4/10/13,85,77,69,69,67,63,97,73,48,30.08,30.04,29.98,10,10,10,21,7,29.0,0,2,,60,3.0,-2.0
1927,1927,4/11/13,84,77,69,71,68,65,90,73,55,30.05,30.0,29.95,10,10,10,16,6,18.0,0,4,,105,-1.0,2.0
1928,1928,4/12/13,81,77,73,71,69,67,84,77,69,29.99,29.95,29.91,10,10,10,15,6,18.0,0,5,,135,-3.0,1.0
1929,1929,4/13/13,81,77,73,72,70,68,87,81,74,29.98,29.92,29.87,10,10,9,14,7,18.0,0,4,,148,0.0,-1.0
1930,1930,4/14/13,83,76,68,72,70,66,87,81,74,29.98,29.92,29.88,10,7,0,18,10,24.0,0.43,6,Fog-Rain,164,2.0,2.0
1931,1931,4/15/13,77,74,70,72,70,68,97,90,82,30.06,30.0,29.93,10,10,4,14,3,17.0,0.01,6,Rain,301,-6.0,0.0
1932,1932,4/16/13,80,74,67,72,69,65,100,87,74,30.12,30.06,30.0,10,10,10,12,5,15.0,0,2,,139,3.0,-4.0
1933,1933,4/17/13,84,78,72,70,68,66,84,71,58,30.17,30.1,30.06,10,10,10,17,9,24.0,0,3,,58,4.0,1.0
1934,1934,4/18/13,84,79,73,68,67,64,79,67,55,30.15,30.12,30.08,10,10,10,24,12,30.0,0,4,,59,0.0,1.0
1935,1935,4/19/13,84,78,72,72,68,66,84,74,63,30.12,30.08,30.03,10,10,9,17,10,23.0,T,4,Rain,70,0.0,0.0
1936,1936,4/20/13,82,77,71,70,68,67,93,79,65,30.09,30.05,30.02,10,10,10,13,6,18.0,0,3,,159,-2.0,-1.0
1937,1937,4/21/13,81,76,71,72,70,67,93,81,69,30.05,30.02,29.98,10,10,2,12,2,15.0,T,5,Rain,275,-1.0,2.0
1938,1938,4/22/13,82,77,71,70,69,67,90,80,69,30.05,30.01,29.97,10,10,7,16,8,22.0,0.28,5,Rain,197,1.0,0.0
1939,1939,4/23/13,83,79,75,70,69,66,82,72,62,30.08,30.03,29.98,10,10,10,15,9,20.0,T,4,Rain,181,1.0,-1.0
1940,1940,4/24/13,82,76,70,70,68,66,97,80,62,30.1,30.05,30.01,10,8,3,15,7,17.0,0.13,6,Rain,57,-1.0,2.0
1941,1941,4/25/13,85,79,73,67,64,60,79,64,48,30.07,30.04,30.0,10,10,10,21,10,26.0,0,3,,55,3.0,-3.0
1942,1942,4/26/13,84,79,73,64,62,58,73,59,44,30.05,30.03,29.99,10,10,10,21,14,29.0,0,3,,58,-1.0,0.0
1943,1943,4/27/13,82,76,69,66,64,60,79,65,51,30.06,30.02,29.97,10,10,10,16,7,20.0,0,3,,124,-2.0,0.0
1944,1944,4/28/13,81,76,70,69,66,62,84,73,62,30.03,29.99,29.95,10,10,10,10,5,16.0,0,3,,152,-1.0,0.0
1945,1945,4/29/13,82,79,75,69,69,68,82,75,67,29.99,29.96,29.91,10,10,10,16,10,20.0,T,3,,167,1.0,0.0
1946,1946,4/30/13,81,77,72,69,68,66,90,79,67,30.04,29.98,29.94,10,10,10,14,4,16.0,T,5,Rain,55,-1.0,2.0
1947,1947,5/1/13,86,79,71,68,65,62,84,66,48,30.09,30.03,30.0,10,10,10,18,7,23.0,0,2,,45,5.0,-3.0
1948,1948,5/2/13,83,77,70,68,65,62,90,72,54,30.1,30.06,30.02,10,10,10,18,6,23.0,0.01,4,,51,-3.0,2.0
1949,1949,5/3/13,82,76,69,66,64,62,84,71,58,30.07,30.03,29.99,10,10,10,15,6,20.0,0,3,,133,-1.0,-1.0
1950,1950,5/4/13,81,75,69,70,66,63,79,71,62,30.01,29.96,29.91,10,10,3,14,5,17.0,0,4,Rain,182,-1.0,1.0
1951,1951,5/5/13,82,76,69,70,68,65,100,87,74,29.96,29.92,29.87,10,10,3,20,6,25.0,0.06,7,Rain,192,1.0,3.0
1952,1952,5/6/13,85,77,69,67,63,59,90,69,47,29.98,29.92,29.88,10,10,10,15,8,22.0,0,4,,341,3.0,-3.0
1953,1953,5/7/13,81,74,67,64,62,60,87,71,54,30.01,29.96,29.92,10,10,10,14,5,17.0,0,2,,277,-4.0,-2.0
1954,1954,5/8/13,80,74,67,65,63,61,87,71,54,30.03,29.98,29.94,10,10,10,13,5,17.0,0,3,,228,-1.0,1.0
1955,1955,5/9/13,82,76,70,68,65,62,84,71,58,30.09,30.02,29.97,10,10,10,13,5,17.0,0,5,,210,2.0,2.0
1956,1956,5/10/13,82,77,72,68,66,65,84,70,55,30.13,30.07,30.03,10,10,10,12,5,14.0,T,4,,353,0.0,-1.0
1957,1957,5/11/13,84,78,72,66,64,63,79,65,51,30.12,30.08,30.03,10,10,10,20,10,26.0,0,3,,20,2.0,-1.0
1958,1958,5/12/13,82,77,71,67,65,63,79,69,58,30.12,30.08,30.03,10,10,10,22,11,29.0,T,4,,48,-2.0,1.0
1959,1959,5/13/13,83,77,71,69,67,65,93,76,58,30.09,30.05,30.02,10,10,10,22,12,30.0,T,6,Rain,58,1.0,2.0
1960,1960,5/14/13,85,79,73,68,66,64,84,68,51,30.12,30.08,30.05,10,10,10,25,14,30.0,T,3,,59,2.0,-3.0
1961,1961,5/15/13,85,80,74,67,64,62,73,61,48,30.15,30.11,30.08,10,10,10,22,13,28.0,0,4,Rain,54,0.0,1.0
1962,1962,5/16/13,85,79,73,67,64,61,79,62,44,30.12,30.09,30.06,10,10,10,23,14,30.0,T,3,Rain,62,0.0,-1.0
1963,1963,5/17/13,85,79,73,65,63,59,73,58,43,30.08,30.04,29.99,10,10,10,21,13,32.0,T,4,,57,0.0,1.0
1964,1964,5/18/13,80,76,71,68,65,63,84,69,54,30.06,30.02,29.97,10,9,4,13,5,16.0,0.14,4,Rain,351,-5.0,0.0
1965,1965,5/19/13,82,75,68,69,65,63,87,71,54,30.02,29.97,29.91,10,10,10,14,6,20.0,T,4,Rain,338,2.0,0.0
1966,1966,5/20/13,82,75,68,62,60,56,81,65,49,30.0,29.95,29.91,10,10,10,17,7,21.0,0,5,,262,0.0,1.0
1967,1967,5/21/13,80,73,65,63,62,60,87,71,54,30.02,29.98,29.93,10,10,10,10,4,14.0,0,3,,266,-2.0,-2.0
1968,1968,5/22/13,83,76,68,69,66,63,84,73,62,30.06,29.99,29.95,10,10,10,13,5,16.0,0,3,,122,3.0,0.0
1969,1969,5/23/13,89,80,70,67,65,63,84,65,46,30.08,30.02,29.97,10,10,10,16,6,22.0,0,3,,32,6.0,0.0
1970,1970,5/24/13,86,80,73,67,65,63,79,64,48,30.08,30.05,30.02,10,10,10,23,9,28.0,0,4,,53,-3.0,1.0
1971,1971,5/25/13,84,79,74,67,65,62,73,62,51,30.09,30.05,30.02,10,10,10,25,14,32.0,T,5,Rain,59,-2.0,1.0
1972,1972,5/26/13,86,79,72,66,64,61,79,64,48,30.12,30.07,30.02,10,10,10,22,14,29.0,T,3,,59,2.0,-2.0
1973,1973,5/27/13,85,80,74,67,63,60,73,59,44,30.11,30.08,30.04,10,10,10,22,14,30.0,0,3,,62,-1.0,0.0
1974,1974,5/28/13,82,76,70,69,67,65,90,76,62,30.1,30.07,30.03,10,10,9,16,7,20.0,0.09,4,Rain,28,-3.0,1.0
1975,1975,5/29/13,82,76,70,72,69,67,97,82,67,30.08,30.05,30.02,10,9,2,14,5,17.0,0.13,4,Rain,17,0.0,0.0
1976,1976,5/30/13,87,79,70,68,67,65,97,74,51,30.05,30.0,29.95,10,10,10,17,6,22.0,0,3,,43,5.0,-1.0
1977,1977,5/31/13,84,78,72,70,68,67,90,74,58,30.06,30.01,29.96,10,10,10,22,8,26.0,T,4,Rain,64,-3.0,1.0
1978,1978,6/1/13,85,80,74,70,67,63,79,67,54,30.1,30.05,30.01,10,10,10,23,13,29.0,0,5,,56,1.0,1.0
1979,1979,6/2/13,84,78,71,70,67,62,87,74,61,30.1,30.08,30.05,10,10,10,26,14,33.0,T,5,,59,-1.0,0.0
1980,1980,6/3/13,85,80,75,65,63,61,69,59,48,30.12,30.07,30.04,10,10,10,25,16,32.0,T,4,Rain,60,1.0,-1.0
1981,1981,6/4/13,85,80,75,66,64,60,74,61,48,30.08,30.04,30.0,10,10,10,24,14,31.0,0,3,,60,0.0,-1.0
1982,1982,6/5/13,85,79,73,66,63,61,73,60,47,30.07,30.04,30.0,10,10,10,22,14,29.0,0,4,Rain,60,0.0,1.0
1983,1983,6/6/13,85,79,73,64,62,59,68,56,44,30.07,30.02,29.97,10,10,10,23,14,30.0,0,4,,61,0.0,0.0
1984,1984,6/7/13,82,78,74,65,63,61,69,60,51,30.06,30.02,29.98,10,10,10,22,14,30.0,T,5,Rain,62,-3.0,1.0
1985,1985,6/8/13,85,80,74,64,63,61,73,59,44,30.07,30.02,29.99,10,10,10,24,16,30.0,0,6,,60,3.0,1.0
1986,1986,6/9/13,86,80,74,66,64,61,79,63,47,30.1,30.06,30.02,10,10,10,22,12,30.0,T,5,,58,1.0,-1.0
1987,1987,6/10/13,85,80,74,66,64,62,69,59,48,30.08,30.05,30.01,10,10,10,22,12,28.0,0,5,,58,-1.0,0.0
1988,1988,6/11/13,85,80,74,68,65,63,74,61,48,30.05,30.01,29.98,10,10,8,21,12,26.0,0,6,Rain,62,0.0,1.0
1989,1989,6/12/13,86,80,74,70,65,62,84,68,51,30.1,30.05,30.02,10,10,10,23,13,31.0,T,3,,61,1.0,-3.0
1990,1990,6/13/13,85,79,73,68,66,64,73,64,55,30.13,30.09,30.06,10,10,9,25,16,32.0,T,4,Rain,63,-1.0,1.0
1991,1991,6/14/13,84,78,72,68,65,62,90,71,51,30.1,30.06,30.01,10,10,10,25,14,31.0,0.01,4,Rain,55,-1.0,0.0
1992,1992,6/15/13,84,78,72,65,64,63,79,65,51,30.04,30.0,29.95,10,10,10,23,13,31.0,0,3,,59,0.0,-1.0
1993,1993,6/16/13,85,79,72,66,64,62,84,66,48,30.04,29.99,29.95,10,10,10,21,12,28.0,0,3,,62,1.0,0.0
1994,1994,6/17/13,85,78,71,68,65,63,84,66,48,30.1,30.05,29.99,10,10,10,21,12,28.0,T,4,Rain,59,0.0,1.0
1995,1995,6/18/13,85,79,72,67,65,63,84,68,51,30.09,30.05,30.02,10,10,2,21,12,29.0,T,4,Rain,63,0.0,0.0
1996,1996,6/19/13,85,79,73,66,64,62,74,61,48,30.08,30.05,30.02,10,10,10,22,10,28.0,0,3,,48,0.0,-1.0
1997,1997,6/20/13,85,78,71,70,65,63,73,64,55,30.08,30.04,30.0,10,10,6,21,9,26.0,T,5,Rain,37,0.0,2.0
1998,1998,6/21/13,84,78,71,68,66,63,90,69,48,30.07,30.04,29.99,10,10,6,23,11,29.0,0.03,5,Rain,55,-1.0,0.0
1999,1999,6/22/13,84,79,74,68,64,63,73,61,48,30.12,30.06,30.02,10,10,10,24,16,32.0,T,4,,58,0.0,-1.0
2000,2000,6/23/13,83,78,72,69,66,65,84,70,55,30.14,30.1,30.06,10,10,10,21,13,26.0,T,5,Rain,52,-1.0,1.0
2001,2001,6/24/13,83,77,71,68,65,62,84,68,51,30.12,30.09,30.06,10,10,10,21,9,26.0,T,6,Rain,35,0.0,1.0
2002,2002,6/25/13,80,75,70,69,66,65,93,78,62,30.1,30.07,30.03,10,10,10,17,6,24.0,0.01,6,,34,-3.0,0.0
2003,2003,6/26/13,84,77,69,69,65,62,100,74,48,30.08,30.04,30.01,10,10,6,18,7,25.0,0.06,4,Rain,40,4.0,-2.0
2004,2004,6/27/13,84,78,72,66,64,61,79,65,51,30.04,30.01,29.97,10,10,10,16,9,29.0,0,4,,44,0.0,0.0
2005,2005,6/28/13,84,78,71,67,65,63,84,66,48,30.03,29.99,29.96,10,10,6,22,10,29.0,0.01,4,Rain,57,0.0,0.0
2006,2006,6/29/13,84,77,70,72,66,62,93,72,51,30.04,29.99,29.96,10,10,10,18,9,25.0,0.03,4,Rain,47,0.0,0.0
2007,2007,6/30/13,86,80,73,66,65,61,79,64,48,30.05,30.02,29.98,10,10,10,24,10,31.0,0,3,,47,2.0,-1.0
2008,2008,7/1/13,85,79,73,69,65,64,76,64,51,30.05,30.01,29.98,10,10,8,21,8,28.0,0.01,5,Rain,41,-1.0,2.0
2009,2009,7/2/13,81,77,72,68,65,62,79,71,62,30.02,29.98,29.94,10,10,7,18,7,22.0,0.01,5,Rain,42,-4.0,0.0
2010,2010,7/3/13,85,79,73,65,64,63,73,61,48,30.02,29.98,29.94,10,10,10,21,10,26.0,T,4,,55,4.0,-1.0
2011,2011,7/4/13,87,79,71,65,64,62,79,62,45,30.05,30.0,29.97,10,10,10,17,8,24.0,0,3,,33,2.0,-1.0
2012,2012,7/5/13,86,78,70,67,65,63,79,65,51,30.05,30.01,29.96,10,10,10,16,6,20.0,0,2,,323,-1.0,-1.0
2013,2013,7/6/13,84,78,71,68,66,65,84,70,55,30.04,30.01,29.97,10,10,10,13,5,17.0,0,3,,206,-2.0,1.0
2014,2014,7/7/13,88,80,72,67,65,62,84,64,43,29.99,29.95,29.91,10,10,10,17,5,21.0,0,4,,53,4.0,1.0
2015,2015,7/8/13,88,81,74,70,67,64,74,60,46,30.05,29.97,29.92,10,10,10,18,8,23.0,T,3,Rain,58,0.0,-1.0
2016,2016,7/9/13,88,83,77,68,66,63,71,57,43,30.14,30.07,30.01,10,10,10,26,14,33.0,0,3,,61,0.0,0.0
2017,2017,7/10/13,88,82,75,68,65,63,79,62,45,30.16,30.13,30.1,10,10,10,26,18,33.0,T,5,Rain,61,0.0,2.0
2018,2018,7/11/13,86,80,74,67,65,64,74,63,51,30.11,30.08,30.03,10,10,10,26,17,35.0,0.01,4,,60,-2.0,-1.0
2019,2019,7/12/13,85,80,74,67,65,63,74,63,51,30.07,30.04,30.0,10,10,10,23,12,28.0,0,3,,54,-1.0,-1.0
2020,2020,7/13/13,87,80,73,64,63,59,73,57,40,30.02,29.99,29.95,10,10,10,21,11,25.0,0,3,,54,2.0,0.0
2021,2021,7/14/13,87,80,73,64,62,60,69,56,42,30.01,29.96,29.92,10,10,10,17,9,23.0,0,2,,67,0.0,-1.0
2022,2022,7/15/13,86,81,75,66,64,62,74,60,45,30.03,29.98,29.95,10,10,10,16,7,22.0,T,4,,70,-1.0,2.0
2023,2023,7/16/13,89,82,74,67,65,61,74,57,40,30.01,29.98,29.93,10,10,10,22,11,28.0,0,2,,64,3.0,-2.0
2024,2024,7/17/13,88,82,75,66,64,62,69,56,43,30.02,29.98,29.95,10,10,10,22,13,30.0,0,3,Rain,64,-1.0,1.0
2025,2025,7/18/13,89,83,76,67,65,64,74,60,46,30.06,30.01,29.97,10,10,10,24,14,30.0,0,3,,54,1.0,0.0
2026,2026,7/19/13,88,81,73,67,66,64,79,67,55,30.08,30.04,30.01,10,10,10,21,7,25.0,T,3,Rain,55,-1.0,0.0
2027,2027,7/20/13,88,81,74,67,64,60,74,57,40,30.07,30.04,30.0,10,10,10,17,10,25.0,T,3,,51,0.0,0.0
2028,2028,7/21/13,88,81,74,67,64,61,79,60,40,30.02,29.99,29.95,10,10,10,22,12,30.0,0,4,,49,0.0,1.0
2029,2029,7/22/13,87,81,74,73,69,65,74,65,55,30.01,29.98,29.94,10,10,6,18,8,22.0,0,6,Rain-Thunderstorm,18,-1.0,2.0
2030,2030,7/23/13,89,82,75,73,70,67,94,72,50,30.03,29.99,29.96,10,10,10,20,6,24.0,0,5,,41,2.0,-1.0
2031,2031,7/24/13,87,80,73,68,66,64,84,66,48,30.01,29.97,29.91,10,10,10,20,9,26.0,0,4,,55,-2.0,-1.0
2032,2032,7/25/13,87,81,74,67,64,62,74,60,45,29.99,29.96,29.92,10,10,10,17,9,25.0,0,3,,54,0.0,-1.0
2033,2033,7/26/13,87,81,75,66,65,64,69,60,51,30.06,30.0,29.95,10,10,10,20,12,25.0,0,5,,50,0.0,2.0
2034,2034,7/27/13,87,81,74,67,65,61,74,59,44,30.05,30.02,29.97,10,10,10,22,12,29.0,T,4,,63,0.0,-1.0
2035,2035,7/28/13,88,81,73,71,66,61,87,64,40,30.03,29.98,29.94,10,10,10,21,11,28.0,T,4,Rain,64,1.0,0.0
