,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1841,1841,2013-1-15,30,23,15,15,12,10,80,65,49,30.44,30.32,30.12,10,10,10,15,5,17.0,0.00,1,,228,3.0,0.0
1842,1842,2013-1-16,34,26,18,27,19,9,80,66,51,30.1,29.92,29.74,10,10,10,26,13,35.0,0.00,5,,252,4.0,4.0
1843,1843,2013-1-17,31,24,17,19,7,0,78,58,38,30.42,30.32,30.1,10,10,10,18,9,25.0,0.00,0,,305,-3.0,-5.0
1844,1844,2013-1-18,42,28,14,30,20,6,74,64,53,30.45,30.11,29.84,10,10,10,37,16,47.0,T,5,,216,11.0,5.0
1845,1845,2013-1-19,44,32,20,33,28,6,76,56,36,29.89,29.77,29.66,10,10,7,35,15,48.0,T,5,Snow,247,2.0,0.0
1846,1846,2013-1-20,20,14,8,2,-3,-4,63,53,42,30.32,30.22,29.96,10,10,10,33,14,43.0,T,4,,296,-24.0,-1.0
1847,1847,2013-1-21,12,5,-2,3,-7,-14,76,60,44,30.31,30.2,30.09,10,9,3,25,14,33.0,T,4,Snow,297,-8.0,0.0
1848,1848,2013-1-22,8,2,-5,-6,-11,-17,60,53,45,30.4,30.36,30.31,10,10,9,18,12,26.0,T,3,,293,-4.0,-1.0
1849,1849,2013-1-23,19,12,4,12,5,-7,80,69,58,30.39,30.21,30.06,10,7,0,24,10,36.0,0.01,7,Snow,290,11.0,4.0
1850,1850,2013-1-24,20,12,3,8,1,-6,69,62,54,30.67,30.55,30.4,10,10,10,20,7,26.0,0.00,6,,304,1.0,-1.0
1851,1851,2013-1-25,25,21,17,19,14,6,88,72,56,30.36,30.1,29.93,10,6,1,18,10,23.0,0.05,8,Snow,225,5.0,2.0
1852,1852,2013-1-26,27,19,11,13,9,4,80,65,50,30.41,30.36,30.22,10,10,10,13,7,17.0,0.00,3,,254,2.0,-5.0
1853,1853,2013-1-27,34,29,24,34,26,15,96,78,60,30.38,30.13,29.88,10,5,0,24,11,32.0,0.13,8,Fog-Rain-Snow,161,7.0,5.0
1854,1854,2013-1-28,44,38,31,39,35,30,100,84,67,29.99,29.88,29.78,10,7,0,14,5,17.0,0.06,7,Rain,239,10.0,-1.0
1855,1855,2013-1-29,60,49,37,57,46,36,100,94,87,29.83,29.58,29.46,10,3,0,22,7,29.0,1.67,8,Fog-Rain-Thunderstorm,205,16.0,1.0
1856,1856,2013-1-30,38,28,18,36,26,10,100,89,77,29.59,29.36,29.23,10,6,0,24,15,32.0,0.32,8,Fog-Rain-Snow,341,-22.0,0.0
1857,1857,2013-1-31,18,12,5,10,4,-4,74,64,53,30.14,29.85,29.57,10,8,2,26,16,39.0,T,7,Snow,292,-20.0,-1.0
1858,1858,2013-2-1,9,4,-1,5,-4,-9,80,68,55,30.34,30.26,30.15,10,8,2,21,13,28.0,0.02,4,Snow,260,-9.0,-3.0
1859,1859,2013-2-2,14,11,8,9,3,-2,92,75,58,30.15,30.08,30.02,10,6,1,14,7,16.0,0.08,7,Snow,319,5.0,3.0
1860,1860,2013-2-3,20,14,8,11,6,-2,80,66,51,30.07,30.01,29.93,10,9,3,21,9,26.0,T,6,Snow,276,6.0,-1.0
1861,1861,2013-2-4,20,15,10,18,12,1,92,77,61,30.04,29.96,29.92,10,4,2,15,6,21.0,0.11,7,Snow,342,0.0,1.0
1862,1862,2013-2-5,29,17,5,21,14,0,88,75,61,30.11,29.88,29.76,10,6,0,18,9,24.0,0.06,7,Fog-Snow,257,9.0,0.0
1863,1863,2013-2-6,35,20,5,28,17,1,92,75,58,30.26,30.19,30.09,10,8,5,17,4,20.0,T,4,,194,6.0,-3.0
1864,1864,2013-2-7,34,30,25,32,30,23,100,91,82,30.13,30.0,29.9,6,2,0,22,8,29.0,0.67,8,Fog-Rain-Snow,83,-1.0,4.0
1865,1865,2013-2-8,26,23,19,23,19,16,92,87,81,30.42,30.28,30.0,10,9,2,20,10,29.0,0.01,7,Snow,321,-8.0,-1.0
1866,1866,2013-2-9,30,20,10,25,19,9,96,86,75,30.42,30.3,30.12,10,7,4,15,5,21.0,0.00,5,,184,4.0,-2.0
1867,1867,2013-2-10,43,35,26,41,34,25,100,88,75,30.11,29.71,29.44,10,5,1,24,12,31.0,0.34,7,Rain-Snow,159,13.0,2.0
1868,1868,2013-2-11,42,35,28,31,24,19,85,75,65,30.0,29.7,29.44,10,9,4,35,19,44.0,T,8,Rain-Snow,259,-1.0,1.0
1869,1869,2013-2-12,29,26,22,19,17,15,88,73,58,30.11,30.02,29.9,10,10,7,17,10,23.0,0.00,5,,254,-13.0,-3.0
1870,1870,2013-2-13,41,31,21,28,24,18,92,76,59,29.89,29.77,29.72,10,8,4,15,7,20.0,0.00,3,,229,12.0,-2.0
1871,1871,2013-2-14,37,34,30,34,29,21,89,76,63,29.98,29.74,29.59,10,8,2,23,11,31.0,0.02,7,Rain-Snow,263,-4.0,4.0
1872,1872,2013-2-15,30,23,16,25,12,4,85,64,42,30.2,30.13,29.96,10,9,3,17,11,23.0,0.02,4,Snow,319,-7.0,-3.0
1873,1873,2013-2-16,20,15,9,4,1,-2,73,59,45,30.22,30.18,30.13,10,10,10,18,9,25.0,0.00,2,,307,-10.0,-2.0
1874,1874,2013-2-17,29,19,8,17,3,-3,69,54,39,30.24,30.17,30.02,10,10,10,14,6,18.0,0.00,2,,203,9.0,0.0
1875,1875,2013-2-18,48,39,29,43,33,17,100,80,59,29.99,29.56,29.38,10,6,1,22,12,26.0,0.40,8,Rain-Snow,208,19.0,6.0
1876,1876,2013-2-19,34,22,9,30,10,-2,96,77,58,30.17,29.78,29.47,10,6,2,30,20,38.0,T,7,Snow,281,-14.0,-1.0
1877,1877,2013-2-20,22,15,7,10,4,-2,76,64,52,30.39,30.33,30.19,10,10,10,15,11,23.0,0.00,3,,308,-12.0,-4.0
1878,1878,2013-2-21,28,23,18,23,18,10,84,76,67,30.43,30.31,30.12,10,10,4,25,13,31.0,T,8,Snow,18,6.0,5.0
1879,1879,2013-2-22,32,29,25,28,26,21,100,88,75,30.09,29.86,29.78,10,3,0,25,12,32.0,0.29,8,Fog-Snow,168,4.0,0.0
1880,1880,2013-2-23,30,26,22,25,19,16,85,74,63,29.94,29.89,29.83,10,8,4,17,10,21.0,T,7,Snow,243,-2.0,-1.0
1881,1881,2013-2-24,39,29,19,26,21,15,88,70,52,30.17,30.09,29.96,10,9,7,10,4,13.0,0.00,2,,270,9.0,-5.0
1882,1882,2013-2-25,38,29,19,29,24,17,92,73,54,30.19,30.14,30.06,10,9,6,12,4,14.0,0.00,3,,104,-1.0,1.0
1883,1883,2013-2-26,34,33,32,32,29,25,100,85,69,30.04,29.73,29.58,10,4,0,29,19,38.0,0.43,8,Fog-Snow,44,-4.0,5.0
1884,1884,2013-2-27,34,33,31,33,31,30,100,95,89,29.74,29.62,29.54,7,1,0,22,14,30.0,0.57,8,Fog-Rain-Snow,358,0.0,0.0
1885,1885,2013-2-28,34,30,26,31,25,19,89,79,69,30.11,29.92,29.71,10,8,2,23,14,32.0,0.01,8,Snow,356,0.0,0.0
1886,1886,2013-3-1,27,25,23,21,19,16,81,75,68,30.23,30.17,30.08,10,9,8,22,14,31.0,T,8,Snow,349,-7.0,0.0
1887,1887,2013-3-2,28,23,18,16,14,10,77,70,62,30.23,30.21,30.14,10,10,9,15,8,20.0,T,5,Snow,329,1.0,-3.0
1888,1888,2013-3-3,29,21,13,13,10,8,84,63,42,30.18,30.15,30.12,10,10,10,12,5,14.0,0.00,1,,331,1.0,-4.0
1889,1889,2013-3-4,31,23,14,25,18,9,80,72,63,30.17,30.11,30.05,10,10,1,16,7,,T,7,Snow,62,2.0,6.0
1890,1890,2013-3-5,32,30,28,28,26,24,100,86,72,30.04,29.95,29.88,10,4,0,24,16,32.0,0.40,8,Fog-Snow,49,1.0,1.0
1891,1891,2013-3-6,35,31,27,27,25,23,85,78,70,30.32,30.23,30.06,10,10,4,20,10,26.0,T,8,Snow,322,3.0,0.0
1892,1892,2013-3-7,35,30,24,25,21,17,78,70,61,30.46,30.41,30.32,10,10,10,10,6,13.0,0.00,5,,25,0.0,-3.0
1893,1893,2013-3-8,36,27,18,28,23,16,92,78,64,30.51,30.44,30.33,10,10,9,15,6,17.0,0.00,3,,148,1.0,-2.0
1894,1894,2013-3-9,39,35,31,33,29,24,85,79,72,30.32,30.08,29.86,10,8,5,21,10,25.0,0.03,7,Rain,160,3.0,4.0
1895,1895,2013-3-10,43,39,35,42,38,33,100,93,85,29.85,29.76,29.62,6,1,0,15,5,18.0,0.86,8,Fog-Rain,133,4.0,1.0
1896,1896,2013-3-11,39,36,32,38,34,27,100,91,82,29.75,29.6,29.51,10,4,0,17,7,22.0,0.07,8,Fog-Rain-Snow,271,-4.0,0.0
1897,1897,2013-3-12,34,30,25,27,23,18,85,68,51,29.99,29.87,29.77,10,6,0,22,10,30.0,0.01,8,Fog-Snow,282,-5.0,0.0
1898,1898,2013-3-13,32,27,21,18,11,5,74,53,32,30.32,30.19,29.98,10,10,9,21,12,28.0,0.00,3,,302,-2.0,-5.0
1899,1899,2013-3-14,34,28,21,27,16,9,85,63,41,30.32,30.24,30.09,10,10,6,14,6,17.0,0.00,5,,244,2.0,2.0
1900,1900,2013-3-15,38,34,29,32,29,25,96,83,70,30.05,29.92,29.82,10,6,1,21,8,26.0,0.05,8,Rain-Snow,29,4.0,3.0
1901,1901,2013-3-16,30,28,25,29,23,17,100,82,63,30.14,29.96,29.79,10,7,2,21,10,26.0,0.02,7,Snow,17,-8.0,-1.0
1902,1902,2013-3-17,30,26,22,23,17,12,75,66,57,30.28,30.19,30.06,10,10,10,22,13,26.0,0.00,5,,58,0.0,-2.0
1903,1903,2013-3-18,34,27,20,31,27,10,100,81,62,30.04,29.69,29.57,10,4,0,25,13,36.0,0.18,8,Fog-Rain-Snow,169,4.0,3.0
1904,1904,2013-3-19,31,23,14,11,9,6,67,53,39,30.04,29.87,29.7,10,9,4,28,18,38.0,T,4,Snow,269,-3.0,-4.0
1905,1905,2013-3-20,21,17,12,7,2,-2,58,52,45,30.07,30.05,30.02,10,10,10,24,15,30.0,0.00,2,,291,-10.0,-2.0
1906,1906,2013-3-21,30,22,13,12,7,2,67,55,43,30.06,30.04,30.02,10,10,10,17,10,22.0,0.00,1,,294,9.0,-1.0
1907,1907,2013-3-22,33,26,18,19,14,8,74,60,45,30.1,30.06,30.03,10,10,10,9,5,13.0,0.00,1,,329,3.0,0.0
1908,1908,2013-3-23,35,29,23,28,21,16,78,66,54,30.17,30.11,30.06,10,10,9,17,7,21.0,0.00,4,,29,2.0,3.0
1909,1909,2013-3-24,35,33,30,28,26,23,82,74,66,30.07,29.89,29.74,10,10,3,25,18,33.0,T,8,Snow,42,0.0,4.0
1910,1910,2013-3-25,35,33,30,27,25,22,85,73,61,30.09,29.9,29.75,10,10,9,24,13,31.0,T,8,Snow,358,0.0,0.0
1911,1911,2013-3-26,41,36,31,27,25,22,72,63,54,30.25,30.18,30.1,10,10,9,15,8,23.0,T,7,Snow,317,6.0,-1.0
1912,1912,2013-3-27,44,39,33,23,20,17,64,50,36,30.32,30.29,30.25,10,10,10,16,8,22.0,0.00,5,,300,3.0,-2.0
1913,1913,2013-3-28,45,37,29,26,22,19,72,58,43,30.35,30.33,30.29,10,10,10,13,5,15.0,0.00,1,,230,1.0,-4.0
1914,1914,2013-3-29,49,39,29,29,21,18,63,49,34,30.34,30.31,30.26,10,10,10,13,5,15.0,0.00,0,,351,4.0,-1.0
1915,1915,2013-3-30,57,43,28,41,30,21,82,62,42,30.26,30.06,29.83,10,10,7,20,9,28.0,0.01,5,Rain,202,8.0,5.0
1916,1916,2013-3-31,53,43,32,42,34,18,92,67,41,29.89,29.77,29.7,10,7,3,25,13,33.0,T,6,Rain-Snow,283,-4.0,1.0
1917,1917,2013-4-1,37,32,26,17,11,9,53,43,32,30.19,30.09,29.92,10,10,10,21,12,29.0,0.00,3,,315,-16.0,-3.0
1918,1918,2013-4-2,42,34,26,14,11,7,57,41,25,30.32,30.25,30.2,10,10,10,20,9,25.0,0.00,1,,299,5.0,-2.0
1919,1919,2013-4-3,39,32,25,18,14,6,63,46,29,30.49,30.4,30.32,10,10,10,14,8,18.0,0.00,2,,1,-3.0,1.0
1920,1920,2013-4-4,58,43,28,33,23,14,63,47,30,30.31,30.11,29.96,10,10,8,22,11,28.0,0.00,1,,247,19.0,-1.0
1921,1921,2013-4-5,42,38,33,31,26,20,89,69,48,30.28,30.2,30.04,10,10,10,20,10,26.0,0.00,5,,41,-16.0,4.0
1922,1922,2013-4-6,61,48,35,48,34,24,77,62,46,30.19,29.87,29.56,10,9,6,25,14,39.0,0.05,8,Rain,154,19.0,3.0
1923,1923,2013-4-7,53,44,35,49,35,30,89,70,50,30.02,29.86,29.56,10,10,10,28,12,39.0,0.00,5,,296,-8.0,-3.0
1924,1924,2013-4-8,50,43,36,43,38,31,100,87,74,30.03,29.81,29.57,10,6,0,18,9,23.0,0.57,6,Rain,63,-3.0,1.0
1925,1925,2013-4-9,39,37,35,38,36,35,100,96,92,30.05,29.99,29.91,10,2,0,25,14,35.0,1.80,8,Fog-Rain-Thunderstorm,39,-11.0,2.0
1926,1926,2013-4-10,38,36,34,36,35,33,100,96,92,30.08,29.98,29.87,10,8,3,28,17,37.0,0.79,8,Rain-Thunderstorm,31,-1.0,0.0
1927,1927,2013-4-11,38,37,35,37,36,33,100,96,92,29.96,29.75,29.6,10,3,1,38,15,48.0,0.68,8,Rain,74,0.0,0.0
1928,1928,2013-4-12,43,40,36,38,35,29,100,85,70,29.81,29.64,29.52,10,6,1,16,9,21.0,0.06,8,Rain,261,5.0,0.0
1929,1929,2013-4-13,40,35,30,28,26,22,82,65,48,30.01,29.88,29.79,10,10,8,20,10,28.0,T,7,Snow,263,-3.0,-1.0
1930,1930,2013-4-14,49,40,30,42,33,24,92,84,76,30.04,29.93,29.68,10,8,1,23,11,29.0,0.05,7,Rain-Snow,105,9.0,0.0
1931,1931,2013-4-15,62,52,42,52,47,28,93,63,33,29.97,29.79,29.66,10,10,5,31,13,45.0,0.27,8,Rain,231,13.0,1.0
1932,1932,2013-4-16,54,45,36,39,33,30,92,68,44,30.32,30.15,29.97,10,10,10,15,7,20.0,T,3,Rain,289,-8.0,-5.0
1933,1933,2013-4-17,44,41,37,41,37,31,100,83,65,30.34,30.15,29.88,10,7,0,25,13,31.0,1.05,8,Rain-Thunderstorm,52,-10.0,5.0
1934,1934,2013-4-18,54,47,39,52,43,34,100,87,73,29.86,29.58,29.38,10,4,0,31,9,43.0,1.57,8,Fog-Rain-Thunderstorm,89,10.0,0.0
1935,1935,2013-4-19,41,36,31,32,28,17,82,68,54,29.9,29.55,29.39,10,8,2,32,17,46.0,T,7,Snow,264,-13.0,-1.0
1936,1936,2013-4-20,43,36,28,23,18,12,66,49,32,30.45,30.23,29.94,10,10,10,20,10,32.0,0.00,2,,270,2.0,-5.0
1937,1937,2013-4-21,45,38,31,30,25,21,72,59,45,30.56,30.45,30.32,10,10,10,23,13,26.0,0.00,5,,150,2.0,3.0
1938,1938,2013-4-22,58,49,39,39,33,29,70,54,38,30.32,30.21,30.06,10,10,10,22,11,26.0,0.00,5,,157,13.0,0.0
1939,1939,2013-4-23,56,47,37,47,39,35,93,74,54,30.03,29.95,29.91,10,7,3,18,9,24.0,0.47,8,Rain,311,-2.0,3.0
1940,1940,2013-4-24,52,44,35,34,26,18,85,56,26,30.07,30.01,29.93,10,10,10,17,10,23.0,0.00,5,,322,-4.0,-3.0
1941,1941,2013-4-25,53,46,39,36,30,23,79,56,33,30.32,30.15,30.0,10,10,9,21,10,25.0,T,5,Rain,262,1.0,0.0
1942,1942,2013-4-26,68,53,37,44,36,26,66,50,34,30.33,30.26,30.19,10,10,10,28,14,37.0,0.00,2,,198,15.0,-3.0
1943,1943,2013-4-27,62,55,47,48,44,40,86,67,48,30.27,30.18,30.04,10,10,7,21,9,23.0,0.00,2,,163,-6.0,0.0
1944,1944,2013-4-28,63,55,46,49,44,39,89,72,55,30.03,29.91,29.84,10,10,8,12,5,13.0,0.00,5,,111,1.0,3.0
1945,1945,2013-4-29,72,61,49,54,50,48,93,69,44,29.88,29.83,29.77,10,9,5,18,9,23.0,0.02,5,Rain,191,9.0,0.0
1946,1946,2013-4-30,85,68,50,60,54,46,89,62,34,29.9,29.78,29.74,10,10,6,28,14,36.0,0.00,5,,191,13.0,0.0
1947,1947,2013-5-1,81,62,43,58,52,38,93,66,39,30.22,30.06,29.92,10,10,4,30,13,38.0,0.00,2,,193,-4.0,-3.0
1948,1948,2013-5-2,47,43,38,40,37,34,89,80,71,30.29,30.23,30.18,10,10,9,31,18,43.0,0.06,5,Rain,19,-34.0,3.0
1949,1949,2013-5-3,44,41,37,41,38,35,96,93,89,30.19,30.09,30.02,10,10,6,24,16,35.0,0.01,8,Rain,19,-3.0,3.0
1950,1950,2013-5-4,58,51,43,46,42,40,89,77,64,30.08,30.05,30.02,10,10,10,15,7,20.0,0.00,6,,26,14.0,-2.0
1951,1951,2013-5-5,60,52,43,43,40,35,83,65,47,30.11,30.06,30.04,10,10,10,16,7,21.0,0.00,5,,25,2.0,-1.0
1952,1952,2013-5-6,66,56,46,44,38,35,71,53,34,30.09,30.05,30.01,10,10,10,13,5,16.0,0.00,5,,25,6.0,0.0
1953,1953,2013-5-7,69,59,48,45,39,34,71,56,40,30.07,30.04,30.01,10,10,7,12,4,15.0,0.00,3,,24,3.0,-2.0
1954,1954,2013-5-8,76,61,46,50,42,38,71,52,33,30.05,30.01,29.97,10,10,10,10,3,13.0,0.00,2,,127,7.0,-1.0
1955,1955,2013-5-9,70,56,41,54,44,39,96,72,47,29.96,29.95,29.92,10,8,3,25,9,32.0,0.24,7,Rain,73,-6.0,5.0
1956,1956,2013-5-10,44,43,41,41,39,36,96,86,76,30.0,29.94,29.84,10,8,2,29,16,40.0,0.83,8,Rain,8,-26.0,1.0
1957,1957,2013-5-11,55,48,40,48,37,23,100,67,33,30.01,29.9,29.78,10,6,0,30,12,41.0,T,5,Fog,260,11.0,-3.0
1958,1958,2013-5-12,53,45,37,32,27,21,76,53,30,30.14,30.09,30.03,10,10,10,20,11,28.0,0.00,4,,300,-2.0,-1.0
1959,1959,2013-5-13,51,42,33,35,32,29,92,69,46,30.2,30.14,29.99,10,10,10,18,9,22.0,0.00,3,,139,-2.0,-1.0
1960,1960,2013-5-14,78,65,51,56,47,30,64,54,43,29.94,29.74,29.55,10,10,7,35,10,46.0,0.02,4,Rain,180,27.0,1.0
1961,1961,2013-5-15,77,67,56,58,49,42,67,52,37,29.84,29.74,29.55,10,10,10,18,8,25.0,T,2,,277,-1.0,-2.0
1962,1962,2013-5-16,74,63,51,50,42,34,60,49,38,30.01,29.93,29.83,10,10,9,16,8,18.0,0.00,3,,9,-3.0,1.0
1963,1963,2013-5-17,56,51,46,46,43,39,93,76,59,30.14,30.09,30.01,10,9,1,18,9,24.0,0.53,7,Rain,32,-18.0,4.0
1964,1964,2013-5-18,67,58,48,56,47,44,86,71,56,30.11,30.05,29.98,10,10,7,12,4,15.0,0.00,5,,83,11.0,-2.0
1965,1965,2013-5-19,79,66,52,63,56,46,89,74,58,29.98,29.89,29.75,9,7,4,22,7,28.0,0.00,5,,145,12.0,0.0
1966,1966,2013-5-20,86,74,62,66,59,55,90,63,35,29.76,29.72,29.67,10,9,5,23,12,33.0,0.16,5,Rain-Thunderstorm,188,7.0,0.0
1967,1967,2013-5-21,81,72,63,64,60,54,93,68,42,29.7,29.66,29.62,10,10,8,26,12,37.0,T,5,Rain,214,-5.0,0.0
1968,1968,2013-5-22,66,58,50,63,54,48,100,87,73,29.79,29.68,29.63,10,3,0,18,8,25.0,0.66,8,Fog-Rain,49,-15.0,3.0
1969,1969,2013-5-23,52,47,41,51,41,33,100,83,65,30.34,30.06,29.79,10,9,2,26,16,39.0,0.22,6,Rain,17,-14.0,-2.0
1970,1970,2013-5-24,51,45,38,38,34,31,82,67,52,30.48,30.4,30.34,10,10,10,17,7,22.0,0.00,1,,30,-1.0,-5.0
1971,1971,2013-5-25,55,49,42,41,36,32,76,61,46,30.43,30.38,30.33,10,10,10,12,4,15.0,0.00,6,,50,4.0,5.0
1972,1972,2013-5-26,60,50,39,46,41,35,85,70,55,30.33,30.28,30.19,10,10,10,13,5,15.0,0.00,6,,68,5.0,0.0
1973,1973,2013-5-27,54,52,49,50,47,41,100,82,64,30.17,30.04,29.92,10,4,0,22,12,31.0,0.05,8,Rain,111,-6.0,2.0
1974,1974,2013-5-28,75,62,49,67,56,48,100,87,73,29.91,29.79,29.7,10,3,0,16,4,21.0,1.17,8,Fog-Rain-Thunderstorm,120,21.0,0.0
1975,1975,2013-5-29,79,66,53,65,58,52,100,80,60,29.93,29.86,29.76,10,5,0,20,7,22.0,0.00,7,Fog,144,4.0,-1.0
1976,1976,2013-5-30,86,75,64,67,65,61,87,69,51,29.89,29.84,29.76,10,10,3,28,13,35.0,0.24,5,Rain-Thunderstorm,183,7.0,-2.0
1977,1977,2013-5-31,80,71,62,66,62,59,100,79,58,29.82,29.78,29.71,10,10,6,29,12,37.0,0.11,6,Rain,192,-6.0,1.0
1978,1978,2013-6-1,77,70,62,64,61,57,100,80,60,29.7,29.67,29.62,10,9,5,21,11,29.0,0.09,6,Rain,201,-3.0,0.0
1979,1979,2013-6-2,66,55,44,56,47,40,89,78,66,30.05,29.89,29.67,10,9,2,18,8,23.0,0.01,6,Rain,349,-11.0,0.0
1980,1980,2013-6-3,66,54,41,47,41,36,89,64,39,30.11,30.08,30.04,10,10,10,16,8,21.0,0.00,3,,175,0.0,-3.0
1981,1981,2013-6-4,67,59,50,48,42,37,83,64,44,30.19,30.16,30.11,10,10,10,15,8,21.0,T,6,Rain,103,1.0,3.0
1982,1982,2013-6-5,60,55,50,51,46,43,86,74,62,30.16,30.07,30.0,10,10,9,13,6,16.0,0.04,8,Rain,60,-7.0,2.0
1983,1983,2013-6-6,57,55,52,50,48,41,89,74,59,29.99,29.96,29.94,10,10,6,17,9,23.0,0.00,8,,25,-3.0,0.0
1984,1984,2013-6-7,66,58,49,49,43,37,77,57,37,30.0,29.96,29.93,10,10,10,15,7,21.0,0.00,3,,23,9.0,-5.0
1985,1985,2013-6-8,64,57,49,51,47,41,89,72,55,30.04,29.99,29.92,10,10,8,14,6,18.0,0.00,4,,26,-2.0,1.0
1986,1986,2013-6-9,72,62,51,61,55,48,89,79,68,30.05,29.95,29.83,10,7,4,17,8,22.0,T,6,,106,8.0,2.0
1987,1987,2013-6-10,70,64,57,63,60,55,100,89,78,29.87,29.81,29.78,8,4,0,13,3,18.0,0.03,6,Fog-Rain,69,-2.0,0.0
1988,1988,2013-6-11,85,72,59,64,60,57,97,71,44,29.91,29.86,29.8,10,8,4,15,5,18.0,T,4,,238,15.0,-2.0
1989,1989,2013-6-12,71,64,57,62,59,54,100,87,73,29.93,29.76,29.65,10,4,0,23,8,29.0,0.73,7,Rain-Thunderstorm,29,-14.0,3.0
1990,1990,2013-6-13,68,62,55,57,53,49,90,75,59,30.08,29.91,29.71,10,10,3,23,11,32.0,0.00,3,,16,-3.0,-4.0
1991,1991,2013-6-14,67,60,53,54,50,47,83,73,63,30.17,30.1,30.05,10,10,10,16,8,21.0,0.00,2,,44,-1.0,-1.0
1992,1992,2013-6-15,73,64,54,67,59,47,97,82,67,30.09,29.95,29.82,10,7,1,23,7,32.0,1.33,7,Rain-Thunderstorm,181,6.0,5.0
1993,1993,2013-6-16,85,77,68,67,58,49,90,61,31,29.89,29.86,29.83,10,10,4,16,8,21.0,0.00,4,Rain-Thunderstorm,289,12.0,-3.0
1994,1994,2013-6-17,85,70,55,62,56,51,93,65,37,29.98,29.9,29.87,10,10,2,23,8,29.0,0.12,4,Rain-Thunderstorm,13,0.0,0.0
1995,1995,2013-6-18,64,59,53,54,50,43,89,75,60,30.1,30.06,29.97,10,10,9,21,12,26.0,0.00,3,,21,-21.0,-1.0
1996,1996,2013-6-19,70,60,49,53,44,35,80,58,36,30.17,30.14,30.1,10,10,10,12,5,15.0,0.00,1,,132,6.0,-2.0
1997,1997,2013-6-20,78,67,56,60,51,38,72,59,46,30.17,30.13,30.08,10,10,10,18,8,23.0,0.00,3,,153,8.0,2.0
1998,1998,2013-6-21,78,72,65,67,64,52,84,69,53,30.15,30.05,29.91,10,8,1,26,8,38.0,0.88,7,Rain-Thunderstorm,197,0.0,4.0
1999,1999,2013-6-22,77,70,63,68,65,62,93,86,79,30.12,30.02,29.96,10,9,5,18,7,24.0,0.42,7,Rain-Thunderstorm,188,-1.0,0.0
2000,2000,2013-6-23,88,78,67,72,68,64,93,76,59,30.0,29.95,29.87,10,10,7,20,11,29.0,0.00,4,,212,11.0,-3.0
2001,2001,2013-6-24,81,75,69,69,66,64,93,76,58,30.01,29.94,29.83,10,10,7,20,8,25.0,0.02,6,Rain,214,-7.0,2.0
2002,2002,2013-6-25,81,74,67,69,67,64,100,81,62,29.93,29.87,29.81,10,8,2,20,6,28.0,1.40,7,Rain-Thunderstorm,199,0.0,1.0
2003,2003,2013-6-26,75,70,65,68,65,63,93,86,79,29.82,29.77,29.72,10,9,2,14,5,18.0,0.31,7,Rain-Thunderstorm,162,-6.0,0.0
2004,2004,2013-6-27,88,76,63,72,66,62,100,74,48,29.77,29.73,29.67,10,8,1,8,3,43.0,0.36,4,Rain-Thunderstorm,102,13.0,-3.0
2005,2005,2013-6-28,80,72,64,65,61,58,87,68,48,29.69,29.63,29.58,10,10,5,21,9,29.0,0.06,4,Rain,311,-8.0,0.0
2006,2006,2013-6-29,69,65,61,61,59,55,100,82,63,29.82,29.68,29.6,10,8,0,24,14,31.0,T,7,Fog-Rain,14,-11.0,3.0
2007,2007,2013-6-30,70,66,61,56,51,43,78,59,40,30.02,29.93,29.83,10,10,9,24,15,31.0,T,4,,15,1.0,-3.0
2008,2008,2013-7-1,74,67,60,56,53,47,78,62,46,30.11,30.08,30.03,10,10,10,21,12,26.0,0.00,4,,18,4.0,0.0
2009,2009,2013-7-2,69,64,58,57,53,50,84,70,55,30.12,30.1,30.08,10,10,6,16,9,18.0,T,6,Rain,18,-5.0,2.0
2010,2010,2013-7-3,66,63,60,61,59,57,100,92,84,30.09,30.06,30.04,10,5,0,13,6,16.0,0.34,8,Fog-Rain,35,-3.0,2.0
2011,2011,2013-7-4,80,71,61,63,61,56,100,73,45,30.11,30.07,30.03,10,5,0,18,7,23.0,0.00,5,Fog,179,14.0,-3.0
2012,2012,2013-7-5,84,76,67,65,61,53,81,60,39,30.07,30.04,30.01,10,8,6,20,9,24.0,0.00,1,,191,4.0,-4.0
2013,2013,2013-7-6,83,75,66,67,64,62,87,69,51,30.06,30.01,29.96,10,8,5,17,9,22.0,0.00,3,,182,-1.0,2.0
2014,2014,2013-7-7,90,81,71,72,68,64,90,67,44,29.98,29.95,29.91,10,8,5,15,8,20.0,T,5,,213,7.0,2.0
2015,2015,2013-7-8,88,79,69,72,69,67,90,75,59,30.0,29.94,29.9,10,8,2,20,8,29.0,0.16,6,Rain,244,-2.0,1.0
2016,2016,2013-7-9,84,76,68,75,69,66,100,85,70,29.99,29.93,29.81,10,6,0,20,7,24.0,0.10,6,Rain-Thunderstorm,143,-4.0,0.0
