,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1762,1762,2012-10-28,52,40,27,28,26,23,78,59,39,30.37,30.31,30.26,10,10,8,12,4,14.0,0.00,2,,87,6.0,-2.0
1763,1763,2012-10-29,55,47,39,30,27,24,62,49,35,30.32,30.24,30.13,10,10,10,18,10,22.0,0.00,5,,138,3.0,3.0
1764,1764,2012-10-30,55,46,37,29,27,25,70,53,35,30.13,30.06,30.0,10,10,9,16,9,21.0,0.00,4,,86,0.0,-1.0
1765,1765,2012-10-31,61,48,34,31,28,24,75,53,30,30.09,30.04,30.0,10,10,9,9,4,13.0,0.00,3,,332,6.0,-1.0
1766,1766,2012-11-1,74,57,40,41,36,31,71,50,29,30.01,29.95,29.88,10,10,9,21,9,28.0,0.00,4,,255,13.0,1.0
1767,1767,2012-11-2,62,52,42,39,33,31,76,56,35,29.99,29.94,29.87,10,10,10,20,12,23.0,0.00,6,,80,-12.0,2.0
1768,1768,2012-11-3,58,46,34,32,30,28,76,56,36,30.2,30.12,29.98,10,10,10,15,7,18.0,0.00,3,,345,-4.0,-3.0
1769,1769,2012-11-4,61,47,33,39,34,28,79,59,39,30.23,30.14,30.04,10,10,9,15,7,18.0,0.01,6,,167,3.0,3.0
1770,1770,2012-11-5,49,45,41,46,42,37,100,90,80,30.13,30.04,29.97,10,6,2,18,8,23.0,0.19,8,Rain,353,-12.0,2.0
1771,1771,2012-11-6,59,50,40,39,35,28,93,65,36,30.09,30.04,29.98,10,8,1,21,9,29.0,T,5,,274,10.0,-3.0
1772,1772,2012-11-7,54,45,36,32,30,28,82,62,41,30.19,30.12,30.07,10,10,10,13,7,15.0,0.00,2,,355,-5.0,-3.0
1773,1773,2012-11-8,68,53,38,40,36,32,76,54,32,30.11,29.98,29.88,10,10,10,22,13,25.0,0.00,0,,157,14.0,-2.0
1774,1774,2012-11-9,76,63,50,57,50,40,73,62,50,29.88,29.81,29.73,10,10,10,25,16,35.0,0.00,3,,176,8.0,3.0
1775,1775,2012-11-10,75,70,65,56,53,48,68,58,47,29.77,29.71,29.66,10,10,10,32,23,44.0,T,3,Rain,188,-1.0,0.0
1776,1776,2012-11-11,69,48,26,57,38,19,100,78,55,30.25,29.88,29.62,10,8,2,31,11,39.0,1.16,7,Rain-Thunderstorm,296,-6.0,4.0
1777,1777,2012-11-12,45,33,21,27,19,15,84,59,33,30.44,30.36,30.25,10,10,10,21,9,26.0,0.00,0,,247,-24.0,-7.0
1778,1778,2012-11-13,57,42,26,32,26,17,72,51,30,30.45,30.4,30.34,10,10,10,14,8,16.0,0.00,5,,180,12.0,5.0
1779,1779,2012-11-14,57,45,32,30,26,22,72,48,24,30.41,30.34,30.27,10,10,10,14,8,18.0,0.00,4,,178,0.0,-1.0
1780,1780,2012-11-15,55,45,35,34,30,26,70,54,38,30.4,30.32,30.26,10,10,10,14,6,17.0,0.00,7,,199,-2.0,3.0
1781,1781,2012-11-16,59,46,32,36,33,29,89,65,40,30.47,30.41,30.37,10,10,7,12,6,14.0,0.00,1,,90,4.0,-6.0
1782,1782,2012-11-17,61,49,36,34,31,26,82,55,27,30.39,30.33,30.26,10,10,10,22,11,26.0,0.00,2,,161,2.0,1.0
1783,1783,2012-11-18,63,51,39,34,31,28,64,50,36,30.27,30.2,30.14,10,10,10,23,13,30.0,0.00,5,,167,2.0,3.0
1784,1784,2012-11-19,65,57,48,46,42,32,80,59,38,30.13,30.09,30.04,10,10,10,26,12,35.0,0.00,3,,206,2.0,-2.0
1785,1785,2012-11-20,64,51,38,41,39,34,85,66,46,30.21,30.17,30.1,10,10,6,9,5,12.0,0.00,0,,274,-1.0,-3.0
1786,1786,2012-11-21,71,55,38,43,38,35,92,60,27,30.2,30.1,29.94,10,10,9,23,14,28.0,0.00,1,,189,7.0,1.0
1787,1787,2012-11-22,67,55,42,49,41,33,65,52,39,30.24,29.96,29.83,10,10,10,29,17,36.0,T,5,Rain,239,-4.0,4.0
1788,1788,2012-11-23,43,35,26,32,15,9,70,50,29,30.49,30.41,30.26,10,10,10,28,13,36.0,0.00,1,,319,-24.0,-4.0
1789,1789,2012-11-24,46,32,18,23,17,10,74,54,33,30.43,30.17,29.9,10,10,10,20,10,24.0,0.00,4,,185,3.0,3.0
1790,1790,2012-11-25,56,44,31,31,26,23,75,57,38,30.06,29.96,29.89,10,10,9,15,9,18.0,0.00,3,,28,10.0,-1.0
1791,1791,2012-11-26,42,30,18,28,22,11,78,62,46,30.48,30.31,30.07,10,9,2,23,11,30.0,T,4,Snow,22,-14.0,1.0
1792,1792,2012-11-27,41,28,14,18,13,7,74,54,33,30.48,30.39,30.3,10,10,10,15,6,17.0,0.00,3,,207,-1.0,-1.0
1793,1793,2012-11-28,53,38,23,29,24,18,81,58,35,30.43,30.32,30.18,10,10,10,13,7,15.0,0.00,2,,187,12.0,-1.0
1794,1794,2012-11-29,60,47,33,39,34,27,76,59,42,30.17,30.05,29.97,10,10,10,21,13,28.0,0.00,5,,194,7.0,3.0
1795,1795,2012-11-30,61,51,40,45,36,33,82,61,39,30.09,30.04,30.0,10,10,9,16,6,20.0,0.00,5,,204,1.0,0.0
1796,1796,2012-12-1,66,58,50,57,53,46,93,81,68,29.98,29.88,29.78,10,6,2,18,9,21.0,T,6,Fog-Rain,177,5.0,1.0
1797,1797,2012-12-2,66,49,32,54,44,37,100,72,44,30.03,29.95,29.84,10,4,0,14,7,17.0,0.00,5,Fog,211,0.0,-1.0
1798,1798,2012-12-3,74,61,47,57,49,30,84,64,44,30.04,29.81,29.7,10,10,9,35,17,43.0,0.00,5,,233,8.0,0.0
1799,1799,2012-12-4,62,48,34,31,26,20,75,48,21,30.31,30.23,30.06,10,10,10,10,5,12.0,0.00,2,,271,-12.0,-3.0
1800,1800,2012-12-5,60,48,35,31,27,22,64,47,30,30.32,30.2,30.01,10,10,10,21,9,24.0,0.00,5,,173,-2.0,3.0
1801,1801,2012-12-6,52,48,43,41,37,30,76,61,46,29.99,29.92,29.87,10,10,9,20,8,24.0,T,7,Rain,159,-8.0,2.0
1802,1802,2012-12-7,47,44,40,40,39,37,89,80,71,29.96,29.9,29.86,10,8,4,10,6,,T,8,,24,-5.0,1.0
1803,1803,2012-12-8,46,41,35,38,35,32,92,79,65,30.01,29.94,29.88,10,6,1,14,8,18.0,T,7,,71,-1.0,-1.0
1804,1804,2012-12-9,43,32,20,38,27,9,92,71,50,30.09,29.94,29.83,10,5,0,21,11,28.0,0.02,7,Fog-Rain,334,-3.0,0.0
1805,1805,2012-12-10,30,22,14,13,8,4,67,52,37,30.13,30.06,30.03,10,10,10,20,10,26.0,0.00,5,,275,-13.0,-2.0
1806,1806,2012-12-11,45,31,16,18,13,6,67,49,31,30.14,30.09,30.02,10,10,10,14,8,18.0,0.00,0,,225,15.0,-5.0
1807,1807,2012-12-12,50,37,23,16,12,7,62,40,18,30.22,30.15,30.1,10,10,9,30,15,38.0,0.00,0,,191,5.0,0.0
1808,1808,2012-12-13,55,45,34,24,18,11,56,40,24,30.14,30.11,30.07,10,10,6,26,14,33.0,0.00,2,,195,5.0,2.0
1809,1809,2012-12-14,53,45,37,41,30,23,66,52,38,30.1,29.92,29.69,10,9,3,25,14,35.0,0.29,6,Rain-Thunderstorm,171,-2.0,4.0
1810,1810,2012-12-15,53,46,39,45,42,36,96,85,74,29.74,29.6,29.49,10,10,7,25,13,32.0,0.13,7,Rain,235,0.0,1.0
1811,1811,2012-12-16,40,37,33,34,33,30,92,89,85,29.8,29.75,29.71,7,2,0,10,5,13.0,T,7,Rain,351,-13.0,0.0
1812,1812,2012-12-17,46,39,31,33,30,28,89,74,58,29.79,29.75,29.67,10,6,1,15,6,20.0,T,5,,251,6.0,-2.0
1813,1813,2012-12-18,55,46,36,34,31,30,82,63,44,29.89,29.73,29.59,10,10,10,23,11,30.0,0.00,2,,236,9.0,-3.0
1814,1814,2012-12-19,40,38,35,36,32,29,76,73,70,29.9,29.68,29.47,10,7,2,25,13,31.0,0.44,8,Rain-Thunderstorm,75,-15.0,6.0
1815,1815,2012-12-20,36,29,21,34,23,15,100,87,74,30.26,29.84,29.42,10,4,0,36,21,48.0,0.46,6,Fog-Rain-Snow,313,-4.0,-2.0
1816,1816,2012-12-21,37,25,13,33,16,11,100,70,40,30.39,30.32,30.26,10,10,10,13,5,16.0,0.00,0,,235,1.0,-6.0
1817,1817,2012-12-22,47,35,23,26,20,13,68,54,40,30.23,30.05,29.95,10,10,10,13,9,16.0,0.00,1,,188,10.0,1.0
1818,1818,2012-12-23,32,26,19,23,19,16,92,78,63,30.03,29.97,29.94,10,6,3,12,7,14.0,0.00,4,,350,-15.0,3.0
1819,1819,2012-12-24,23,20,17,18,13,10,84,73,62,30.2,30.09,29.96,10,8,4,16,11,21.0,0.00,7,,343,-9.0,3.0
1820,1820,2012-12-25,20,16,11,13,9,4,80,68,56,30.36,30.28,30.15,10,9,5,22,15,25.0,T,7,Snow,16,-3.0,0.0
1821,1821,2012-12-26,26,17,7,12,8,2,80,68,55,30.3,30.25,30.19,10,10,10,15,7,17.0,0.00,2,,359,6.0,-5.0
1822,1822,2012-12-27,35,26,17,23,18,11,80,71,61,30.19,30.05,29.96,10,10,10,18,8,22.0,0.00,6,,102,9.0,4.0
1823,1823,2012-12-28,29,25,20,23,20,12,84,76,68,30.1,30.0,29.94,10,7,3,15,7,21.0,T,8,Snow,314,-6.0,2.0
1824,1824,2012-12-29,33,26,18,17,14,12,80,64,47,30.32,30.25,30.07,10,8,5,16,9,22.0,T,4,Snow,263,4.0,-4.0
1825,1825,2012-12-30,44,32,19,21,18,13,77,57,37,30.33,30.23,30.12,10,10,10,29,15,35.0,0.00,6,,197,11.0,2.0
1826,1826,2012-12-31,36,28,20,28,22,15,92,74,56,30.21,30.12,30.06,10,4,1,18,11,22.0,0.11,8,Snow,16,-8.0,2.0
1827,1827,2013-1-1,23,16,9,16,6,2,84,67,49,30.35,30.28,30.17,10,10,8,13,6,16.0,T,4,Snow,337,-13.0,-4.0
1828,1828,2013-1-2,33,21,9,21,15,4,84,71,58,30.27,30.21,30.14,10,10,9,17,9,21.0,0.00,4,,227,10.0,0.0
1829,1829,2013-1-3,36,28,20,24,20,15,88,72,56,30.44,30.38,30.27,10,10,7,13,6,15.0,0.00,5,,292,3.0,1.0
1830,1830,2013-1-4,40,28,16,25,20,13,92,73,54,30.42,30.33,30.24,10,10,7,20,10,24.0,0.00,0,,208,4.0,-5.0
1831,1831,2013-1-5,43,35,26,30,26,20,75,68,60,30.23,30.15,30.06,10,10,10,21,11,25.0,0.00,4,,227,3.0,4.0
1832,1832,2013-1-6,38,30,21,21,18,15,77,61,44,30.4,30.32,30.19,10,10,9,17,8,23.0,0.00,2,,259,-5.0,-2.0
1833,1833,2013-1-7,49,39,28,26,22,19,69,53,36,30.28,30.14,30.04,10,10,10,25,16,31.0,0.00,4,,193,11.0,2.0
1834,1834,2013-1-8,53,44,34,30,28,26,75,58,41,30.2,30.04,29.95,10,10,10,24,14,30.0,0.00,2,,209,4.0,-2.0
1835,1835,2013-1-9,58,42,26,32,28,24,85,58,30,30.43,30.36,30.22,10,10,8,15,7,17.0,0.00,4,,132,5.0,2.0
1836,1836,2013-1-10,48,43,37,46,38,26,100,77,53,30.33,29.97,29.72,10,3,0,22,11,28.0,0.24,8,Fog-Rain,118,-10.0,4.0
1837,1837,2013-1-11,59,49,39,48,44,30,97,70,27,29.74,29.64,29.55,10,8,0,25,15,37.0,0.01,7,Fog,196,11.0,-1.0
1838,1838,2013-1-12,53,37,20,34,15,9,76,55,34,30.13,30.02,29.77,10,10,8,22,11,28.0,T,6,,322,-6.0,-1.0
1839,1839,2013-1-13,26,18,10,8,6,3,74,57,34,30.39,30.26,30.08,10,10,9,15,10,,0.00,3,Snow,313,-27.0,-3.0
1840,1840,2013-1-14,31,21,10,10,7,3,73,55,36,30.55,30.45,30.39,10,10,10,9,4,12.0,0.00,2,,314,5.0,-1.0
1841,1841,2013-1-15,33,24,15,11,8,5,74,52,29,30.42,30.32,30.19,10,10,9,8,2,13.0,0.00,2,,150,2.0,0.0
1842,1842,2013-1-16,47,32,16,27,19,8,70,55,40,30.21,30.1,30.01,10,10,10,16,9,21.0,0.00,1,,230,14.0,-1.0
1843,1843,2013-1-17,47,37,26,28,25,21,92,69,45,30.5,30.41,30.23,10,10,9,15,7,18.0,0.00,0,,339,0.0,-1.0
1844,1844,2013-1-18,57,43,29,29,27,23,78,56,33,30.4,30.18,30.0,10,10,10,35,19,43.0,0.00,1,,205,10.0,1.0
1845,1845,2013-1-19,62,50,38,30,28,24,70,47,23,30.27,30.06,29.96,10,10,10,23,14,32.0,0.00,1,,262,5.0,0.0
1846,1846,2013-1-20,39,30,20,22,9,6,62,48,33,30.44,30.36,30.28,10,10,10,18,11,25.0,0.00,4,,15,-23.0,3.0
1847,1847,2013-1-21,20,16,12,10,4,-4,80,58,35,30.48,30.43,30.37,10,10,9,15,7,21.0,T,6,Snow,328,-19.0,2.0
1848,1848,2013-1-22,27,20,12,6,2,-2,61,49,37,30.45,30.37,30.3,10,10,10,13,8,15.0,0.00,5,,87,7.0,-1.0
1849,1849,2013-1-23,46,30,13,20,13,5,73,55,36,30.45,30.29,30.2,10,10,7,17,9,22.0,0.00,3,,360,19.0,-2.0
1850,1850,2013-1-24,25,17,8,8,3,-2,68,55,41,30.55,30.39,30.22,10,10,10,21,13,23.0,0.00,7,,85,-21.0,4.0
1851,1851,2013-1-25,47,33,19,19,14,8,62,47,31,30.25,30.21,30.14,10,10,10,10,5,15.0,0.00,6,,268,22.0,-1.0
1852,1852,2013-1-26,48,39,29,25,22,19,69,55,41,30.31,30.22,30.1,10,10,10,15,10,20.0,0.00,5,,107,1.0,-1.0
1853,1853,2013-1-27,59,49,39,53,43,29,89,72,54,30.07,29.87,29.73,10,9,5,30,17,38.0,0.07,7,Rain,179,11.0,2.0
1854,1854,2013-1-28,74,61,47,59,51,45,93,70,46,29.86,29.78,29.62,10,6,0,30,14,39.0,T,7,Rain,139,15.0,0.0
1855,1855,2013-1-29,68,51,34,59,43,33,100,87,73,29.66,29.57,29.46,10,5,0,29,14,39.0,0.59,8,Rain-Thunderstorm,332,-6.0,1.0
1856,1856,2013-1-30,34,25,15,33,20,10,100,80,60,29.98,29.75,29.5,10,5,0,28,16,40.0,0.12,8,Snow,317,-34.0,0.0
1857,1857,2013-1-31,22,14,5,15,5,-3,84,69,54,30.52,30.23,29.97,10,10,10,29,11,38.0,T,5,,301,-12.0,-3.0
1858,1858,2013-2-1,26,14,2,14,5,-4,79,67,54,30.5,30.36,30.16,10,10,9,16,9,20.0,0.00,4,,197,4.0,-1.0
1859,1859,2013-2-2,45,35,25,31,24,13,75,65,55,30.23,30.16,30.09,10,10,10,16,8,22.0,0.00,5,,273,19.0,1.0
1860,1860,2013-2-3,46,38,30,29,21,14,70,51,31,30.29,30.11,29.85,10,10,10,21,10,32.0,0.00,3,,243,1.0,-2.0
1861,1861,2013-2-4,42,32,21,28,24,18,81,65,49,30.0,29.93,29.8,10,10,6,18,7,22.0,0.00,3,,331,-4.0,0.0
1862,1862,2013-2-5,57,39,20,30,25,18,92,62,32,30.11,30.0,29.92,10,9,5,16,8,22.0,0.00,1,,252,15.0,-2.0
1863,1863,2013-2-6,61,47,32,38,32,25,75,55,35,30.1,29.99,29.88,10,10,10,21,13,25.0,0.00,4,,155,4.0,3.0
1864,1864,2013-2-7,52,42,31,45,38,25,96,78,59,30.22,29.96,29.87,10,7,0,23,11,26.0,0.34,7,Fog-Rain,315,-9.0,3.0
1865,1865,2013-2-8,42,36,29,27,25,24,85,70,55,30.37,30.3,30.22,10,10,7,16,8,20.0,0.00,7,,61,-10.0,0.0
1866,1866,2013-2-9,47,38,28,36,29,24,85,67,49,30.24,30.03,29.75,10,8,6,23,15,29.0,T,6,Rain,141,5.0,-1.0
1867,1867,2013-2-10,52,44,36,46,33,21,100,71,42,29.89,29.61,29.44,10,9,4,32,22,49.0,0.07,7,Rain,216,5.0,1.0
1868,1868,2013-2-11,47,39,30,24,21,20,69,52,34,30.17,30.1,29.91,10,10,10,24,10,35.0,0.00,1,,288,-5.0,-6.0
1869,1869,2013-2-12,42,34,25,26,22,18,81,63,45,30.18,30.08,29.97,10,10,8,9,5,10.0,0.00,4,,196,-5.0,3.0
1870,1870,2013-2-13,55,39,23,25,22,19,81,54,27,29.95,29.87,29.8,10,10,9,20,9,25.0,0.00,1,,240,13.0,-3.0
1871,1871,2013-2-14,50,42,34,29,25,20,70,52,33,30.18,30.01,29.83,10,10,9,22,10,25.0,0.00,5,,299,-5.0,4.0
1872,1872,2013-2-15,37,28,19,26,15,6,78,57,35,30.4,30.32,30.19,10,9,3,22,10,28.0,T,5,Snow,338,-13.0,0.0
1873,1873,2013-2-16,34,26,17,21,18,15,92,72,51,30.33,30.23,30.08,10,10,8,15,8,22.0,0.00,6,,219,-3.0,1.0
1874,1874,2013-2-17,57,41,25,31,25,18,75,55,35,30.07,29.89,29.65,10,10,10,23,12,31.0,0.00,4,,147,23.0,-2.0
1875,1875,2013-2-18,58,42,26,43,28,14,70,54,38,30.09,29.73,29.53,10,10,9,30,19,44.0,T,4,Rain,286,1.0,0.0
1876,1876,2013-2-19,33,25,16,15,6,-1,74,50,26,30.38,30.27,30.1,10,10,8,24,11,32.0,0.00,0,,315,-25.0,-4.0
1877,1877,2013-2-20,25,19,13,11,6,1,67,59,50,30.43,30.32,30.23,10,10,10,15,10,,0.00,6,,70,-8.0,6.0
1878,1878,2013-2-21,24,22,20,21,17,10,91,77,62,30.22,29.91,29.76,10,3,0,30,18,38.0,0.59,8,Fog-Snow,76,-1.0,2.0
1879,1879,2013-2-22,27,21,15,21,15,9,96,76,55,30.1,29.99,29.82,10,9,5,17,9,22.0,T,5,Snow,281,3.0,-3.0
1880,1880,2013-2-23,33,17,1,18,12,-1,95,73,51,30.09,30.02,29.97,10,8,2,12,7,14.0,0.00,1,,210,6.0,-4.0
1881,1881,2013-2-24,41,29,16,24,20,13,88,67,46,30.05,30.0,29.95,10,9,5,16,8,18.0,0.00,3,,102,8.0,2.0
1882,1882,2013-2-25,36,32,27,32,27,21,96,80,63,29.99,29.88,29.71,10,6,0,25,14,31.0,0.27,8,Fog-Snow,41,-5.0,5.0
1883,1883,2013-2-26,33,32,30,34,29,27,100,89,78,29.86,29.68,29.58,6,2,0,33,19,40.0,0.41,8,Fog-Snow,352,-3.0,0.0
1884,1884,2013-2-27,35,32,28,27,24,21,92,74,56,30.05,29.93,29.82,10,4,1,22,14,28.0,0.11,7,Snow,306,2.0,-1.0
1885,1885,2013-2-28,33,30,27,25,23,21,81,74,66,30.22,30.16,30.03,10,9,7,22,11,30.0,0.00,8,,323,-2.0,1.0
1886,1886,2013-3-1,30,27,23,21,19,17,81,72,63,30.34,30.25,30.2,10,8,2,17,10,22.0,T,8,Snow,333,-3.0,0.0
1887,1887,2013-3-2,32,27,21,19,16,13,81,67,53,30.38,30.31,30.2,10,10,10,14,6,16.0,T,6,,324,2.0,-2.0
1888,1888,2013-3-3,42,33,24,26,22,17,75,63,50,30.19,29.96,29.76,10,10,8,20,13,24.0,0.00,7,,145,10.0,1.0
1889,1889,2013-3-4,45,39,33,31,28,25,76,67,57,29.97,29.78,29.7,10,9,5,15,11,,0.01,6,Rain,53,3.0,-1.0
1890,1890,2013-3-5,35,31,27,33,20,15,100,77,54,30.36,30.19,29.98,10,10,5,29,16,37.0,0.01,6,,317,-10.0,0.0
1891,1891,2013-3-6,36,29,21,21,18,14,75,64,52,30.46,30.39,30.31,10,10,10,20,7,24.0,0.00,3,,21,1.0,-3.0
1892,1892,2013-3-7,44,34,24,28,23,17,74,64,53,30.32,30.25,30.17,10,10,9,18,12,23.0,0.00,3,,110,8.0,0.0
1893,1893,2013-3-8,54,44,34,37,32,26,75,61,46,30.22,30.13,29.98,10,10,9,22,14,28.0,0.02,6,Rain,125,10.0,3.0
1894,1894,2013-3-9,53,49,45,54,47,37,100,83,66,29.96,29.73,29.6,10,4,0,22,11,26.0,1.06,8,Fog-Rain-Thunderstorm,150,-1.0,2.0
1895,1895,2013-3-10,52,40,27,52,38,22,100,91,81,29.9,29.7,29.56,10,4,0,24,12,31.0,0.01,8,Fog-Rain-Snow-Thunderstorm,320,-1.0,0.0
1896,1896,2013-3-11,36,31,25,22,20,19,81,67,52,30.04,29.94,29.87,10,10,9,18,10,23.0,T,7,Snow,289,-16.0,-1.0
1897,1897,2013-3-12,46,37,27,26,21,18,78,60,41,30.35,30.19,30.04,10,10,10,23,10,31.0,T,5,,294,10.0,-2.0
1898,1898,2013-3-13,44,33,22,23,19,16,74,54,33,30.5,30.41,30.33,10,10,10,12,6,17.0,0.00,3,,290,-2.0,-2.0
1899,1899,2013-3-14,72,54,35,38,30,21,59,43,27,30.31,30.14,30.04,10,10,10,21,11,26.0,0.00,4,,249,28.0,1.0
1900,1900,2013-3-15,83,61,39,46,39,34,76,47,18,30.07,29.81,29.64,10,10,10,20,10,25.0,0.00,5,,211,11.0,1.0
1901,1901,2013-3-16,53,44,34,43,32,26,85,71,57,30.09,29.96,29.72,10,9,5,25,16,32.0,T,7,Rain,16,-30.0,2.0
1902,1902,2013-3-17,37,34,30,31,27,24,89,79,69,30.09,29.95,29.79,10,8,4,21,13,25.0,0.29,8,Rain-Snow,74,-16.0,1.0
1903,1903,2013-3-18,52,41,29,33,28,15,96,63,30,30.07,29.86,29.75,10,7,0,24,11,31.0,0.01,5,Rain-Snow,312,15.0,-3.0
1904,1904,2013-3-19,40,34,28,32,23,11,92,62,32,30.26,30.2,30.08,10,8,2,14,5,16.0,T,7,Rain-Snow,244,-12.0,2.0
1905,1905,2013-3-20,38,30,21,31,12,5,89,58,27,30.42,30.3,30.15,10,9,2,22,11,33.0,0.00,2,,338,-2.0,-5.0
1906,1906,2013-3-21,29,26,22,22,15,7,81,62,42,30.13,30.02,29.94,10,8,1,20,11,26.0,0.05,8,Snow,102,-9.0,6.0
1907,1907,2013-3-22,33,31,28,28,25,22,85,79,72,30.04,29.98,29.94,10,6,2,13,8,15.0,0.02,8,Snow,66,4.0,0.0
1908,1908,2013-3-23,40,36,31,31,27,22,92,70,48,30.06,29.97,29.9,10,5,0,24,12,30.0,0.25,8,Fog-Snow,45,7.0,0.0
1909,1909,2013-3-24,31,28,24,28,23,15,92,78,63,30.09,29.94,29.83,10,4,0,28,18,33.0,0.22,8,Fog-Snow,341,-9.0,0.0
1910,1910,2013-3-25,32,27,22,24,20,15,88,76,63,30.35,30.18,30.05,10,7,2,22,13,29.0,T,8,Snow,313,1.0,0.0
1911,1911,2013-3-26,36,28,20,21,19,16,84,68,52,30.43,30.37,30.32,10,10,10,10,6,25.0,0.00,1,,254,4.0,-7.0
1912,1912,2013-3-27,50,38,26,31,25,19,75,57,39,30.33,30.28,30.21,10,10,6,18,10,22.0,0.01,6,Rain,117,14.0,5.0
1913,1913,2013-3-28,62,49,36,39,34,28,70,55,39,30.25,30.2,30.14,10,10,10,13,8,15.0,T,4,,84,12.0,-2.0
1914,1914,2013-3-29,66,53,40,39,35,31,79,53,26,30.22,30.16,30.09,10,10,6,17,10,26.0,T,5,Rain,97,4.0,1.0
1915,1915,2013-3-30,66,58,49,52,46,36,89,72,54,30.09,29.94,29.86,10,10,4,14,7,20.0,T,6,Rain,104,0.0,1.0
1916,1916,2013-3-31,64,53,42,49,39,23,93,58,23,29.99,29.95,29.93,10,7,0,24,9,28.0,T,4,Fog,326,-2.0,-2.0
1917,1917,2013-4-1,46,37,28,32,20,12,76,52,27,30.31,30.22,30.04,10,10,10,24,11,28.0,T,4,,8,-18.0,0.0
1918,1918,2013-4-2,51,39,27,21,18,16,63,46,28,30.37,30.31,30.27,10,10,10,13,6,15.0,0.00,4,,70,5.0,0.0
1919,1919,2013-4-3,51,42,32,24,21,17,64,48,32,30.38,30.31,30.25,10,10,10,15,8,20.0,0.00,5,,89,0.0,1.0
1920,1920,2013-4-4,63,49,35,28,24,20,59,42,25,30.24,30.14,30.06,10,10,10,12,4,18.0,0.00,3,,41,12.0,-2.0
1921,1921,2013-4-5,70,55,39,40,35,28,70,52,33,30.18,30.04,29.84,10,10,6,24,13,30.0,0.00,5,,155,7.0,2.0
1922,1922,2013-4-6,76,64,52,47,41,36,59,43,27,29.83,29.72,29.63,10,10,8,33,17,43.0,0.00,6,,228,6.0,1.0
1923,1923,2013-4-7,73,60,47,54,45,38,68,52,35,29.86,29.77,29.65,10,10,2,24,11,31.0,0.85,7,Rain-Thunderstorm,163,-3.0,1.0
1924,1924,2013-4-8,73,63,52,61,56,49,93,80,66,29.72,29.69,29.65,10,9,2,20,9,24.0,0.00,7,Rain-Hail-Thunderstorm,184,0.0,0.0
1925,1925,2013-4-9,74,60,46,61,57,48,73,69,64,29.76,29.7,29.63,10,10,5,31,14,38.0,0.43,8,Rain-Thunderstorm,160,1.0,1.0
1926,1926,2013-4-10,47,42,36,48,41,37,100,96,92,29.93,29.82,29.72,10,6,1,31,11,40.0,0.87,8,Rain-Thunderstorm,318,-27.0,0.0
1927,1927,2013-4-11,40,37,33,37,28,25,92,76,59,29.81,29.76,29.73,10,10,2,20,12,29.0,0.00,8,,267,-7.0,0.0
1928,1928,2013-4-12,51,42,33,31,28,23,75,60,44,30.04,29.9,29.78,10,10,10,18,11,24.0,0.00,6,,292,11.0,-2.0
1929,1929,2013-4-13,62,47,32,40,33,28,82,62,42,30.07,29.93,29.71,10,10,10,20,8,26.0,0.00,4,,139,11.0,-2.0
1930,1930,2013-4-14,72,62,51,55,46,33,80,62,44,29.71,29.55,29.47,10,9,2,38,18,48.0,0.11,6,Rain-Thunderstorm,216,10.0,2.0
1931,1931,2013-4-15,52,47,42,37,33,29,66,56,46,30.01,29.87,29.75,10,10,10,17,9,21.0,T,7,Rain,334,-20.0,1.0
1932,1932,2013-4-16,48,44,40,34,31,29,70,62,53,30.17,30.1,30.02,10,10,10,20,14,24.0,T,8,Rain,52,-4.0,1.0
1933,1933,2013-4-17,50,48,45,48,44,35,100,83,65,30.09,29.83,29.66,10,5,0,22,11,26.0,0.26,8,Fog-Rain-Thunderstorm,61,2.0,0.0
1934,1934,2013-4-18,45,40,34,45,36,25,100,82,64,29.93,29.74,29.59,10,8,2,24,16,33.0,0.28,8,Rain-Thunderstorm,307,-5.0,0.0
1935,1935,2013-4-19,52,42,31,25,23,19,72,52,32,30.11,29.99,29.91,10,10,10,26,13,38.0,0.00,4,,302,7.0,-4.0
1936,1936,2013-4-20,54,42,30,30,25,20,63,48,32,30.27,30.19,30.13,10,10,10,18,10,23.0,0.00,4,,86,2.0,0.0
1937,1937,2013-4-21,66,55,44,42,37,30,63,52,40,30.22,30.16,30.1,10,10,10,29,14,35.0,0.00,5,,170,12.0,1.0
1938,1938,2013-4-22,64,53,41,49,42,37,89,65,40,30.13,30.03,29.93,10,10,8,23,12,31.0,0.02,7,Rain,168,-2.0,2.0
1939,1939,2013-4-23,41,37,33,38,32,28,100,88,76,30.19,30.1,30.02,10,7,2,25,14,35.0,0.60,8,Rain-Snow,348,-23.0,1.0
1940,1940,2013-4-24,54,41,28,32,27,23,78,55,32,30.28,30.21,30.17,10,10,10,18,9,25.0,0.00,2,,270,13.0,-6.0
