,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
1829,1829,2013-1-3,53,45.0,37,42,37,33,85,73,61,30.27,30.22,30.18,10,10,9,8,1,9.0,0.00,2,,126,-2.0,2.0
1830,1830,2013-1-4,55,48.0,40,42,38,35,82,68,54,30.3,30.24,30.19,10,10,8,8,3,9.0,0.00,2,,116,2.0,0.0
1831,1831,2013-1-5,53,47.0,41,48,44,36,93,85,76,30.27,30.16,30.07,10,8,3,22,3,24.0,0.06,7,Rain,151,-2.0,5.0
1832,1832,2013-1-6,52,50.0,47,46,42,41,86,77,68,30.2,30.14,30.05,10,10,4,24,8,26.0,T,7,Rain,358,-1.0,0.0
1833,1833,2013-1-7,57,49.0,41,49,45,39,93,83,72,30.27,30.2,30.17,10,9,8,12,3,14.0,0.00,4,,312,5.0,-3.0
1834,1834,2013-1-8,56,50.0,43,47,44,40,92,79,66,30.25,30.18,30.14,10,9,4,7,2,9.0,0.00,2,,18,-1.0,-2.0
1835,1835,2013-1-9,55,49.0,43,48,42,36,89,75,61,30.15,30.08,30.03,10,7,2,25,9,33.0,0.04,6,Rain,279,-1.0,4.0
1836,1836,2013-1-10,51,48.0,44,35,33,30,70,60,50,30.21,30.13,30.09,10,10,10,24,14,30.0,0.00,3,,295,-4.0,-3.0
1837,1837,2013-1-11,52,48.0,44,40,35,29,76,63,49,30.27,30.2,30.14,10,10,10,24,11,29.0,0.00,4,,302,1.0,1.0
1838,1838,2013-1-12,49,44.0,38,37,30,26,76,59,42,30.26,30.2,30.16,10,10,10,13,5,15.0,0.00,2,,24,-3.0,-2.0
1839,1839,2013-1-13,50,43.0,36,34,26,16,65,47,28,30.28,30.22,30.19,10,10,10,20,8,24.0,0.00,1,,30,1.0,-1.0
1840,1840,2013-1-14,52,44.0,36,32,23,18,70,50,29,30.42,30.36,30.25,10,10,10,23,8,26.0,0.00,1,,76,2.0,0.0
1841,1841,2013-1-15,54,44.0,34,37,32,26,85,60,35,30.49,30.44,30.42,10,10,10,13,3,17.0,0.00,3,,353,2.0,2.0
1842,1842,2013-1-16,52,44.0,36,40,34,29,82,66,50,30.44,30.36,30.27,10,9,7,9,2,10.0,0.00,0,,120,-2.0,-3.0
1843,1843,2013-1-17,59,49.0,38,42,36,31,85,64,43,30.27,30.21,30.16,10,10,9,9,3,12.0,0.00,0,,138,7.0,0.0
1844,1844,2013-1-18,62,51.0,39,41,37,34,85,62,39,30.24,30.18,30.14,10,10,8,7,2,10.0,0.00,1,,144,3.0,1.0
1845,1845,2013-1-19,60,50.0,39,43,37,33,86,62,37,30.26,30.2,30.16,10,10,9,7,1,9.0,0.00,2,,130,-2.0,1.0
1846,1846,2013-1-20,62,51.0,39,44,37,32,82,61,39,30.24,30.19,30.14,10,10,9,7,1,9.0,0.00,1,,117,2.0,-1.0
1847,1847,2013-1-21,56,47.0,38,45,41,36,89,68,47,30.19,30.14,30.09,10,10,10,8,2,10.0,0.00,1,,79,-6.0,0.0
1848,1848,2013-1-22,57,49.0,41,44,40,34,86,69,51,30.12,30.07,30.01,10,9,8,8,2,12.0,0.00,4,,117,1.0,3.0
1849,1849,2013-1-23,55,53.0,50,48,46,43,89,80,71,30.09,30.04,29.97,10,7,3,14,4,20.0,0.10,7,Rain,23,-2.0,3.0
1850,1850,2013-1-24,56,53.0,50,50,48,46,93,85,77,30.19,30.14,30.08,10,6,3,8,3,9.0,0.00,8,,87,1.0,1.0
1851,1851,2013-1-25,63,57.0,51,52,49,47,89,78,67,30.19,30.12,30.06,10,8,3,18,6,22.0,0.00,5,,312,7.0,-3.0
1852,1852,2013-1-26,56,53.0,49,50,44,39,96,76,55,30.1,30.05,30.02,10,10,2,33,19,38.0,0.00,4,Fog,275,-7.0,-1.0
1853,1853,2013-1-27,54,49.0,44,40,37,35,71,61,50,30.19,30.14,30.09,10,10,10,23,13,28.0,T,1,,300,-2.0,-3.0
1854,1854,2013-1-28,56,51.0,45,42,40,36,82,69,55,30.31,30.24,30.18,10,10,10,22,11,26.0,0.00,5,,301,2.0,4.0
1855,1855,2013-1-29,56,51.0,45,44,41,38,82,71,59,30.37,30.32,30.29,10,10,10,21,8,24.0,0.00,4,,285,0.0,-1.0
1856,1856,2013-1-30,61,52.0,43,48,43,39,89,72,55,30.35,30.3,30.27,10,10,10,13,3,15.0,0.00,1,,317,5.0,-3.0
1857,1857,2013-1-31,62,52.0,42,46,43,38,89,75,61,30.3,30.24,30.19,10,10,9,9,2,10.0,0.00,0,,333,1.0,-1.0
1858,1858,2013-2-1,64,54.0,44,48,44,41,93,71,48,30.23,30.19,30.12,10,9,4,13,3,15.0,0.00,2,,172,2.0,2.0
1859,1859,2013-2-2,56,52.0,47,48,45,43,93,83,72,30.3,30.26,30.23,10,7,4,17,10,21.0,0.00,6,,289,-8.0,4.0
1860,1860,2013-2-3,56,52.0,47,45,43,39,86,73,59,30.26,30.22,30.16,10,10,9,18,10,21.0,0.00,2,,283,0.0,-4.0
1861,1861,2013-2-4,54,49.0,44,46,44,42,93,85,77,30.19,30.13,30.09,10,9,7,17,5,21.0,0.00,6,,293,-2.0,4.0
1862,1862,2013-2-5,55,51.0,47,46,43,38,86,76,66,30.16,30.12,30.1,10,10,10,24,13,29.0,0.00,6,,274,1.0,0.0
1863,1863,2013-2-6,56,48.0,40,43,41,38,86,69,51,30.21,30.18,30.15,10,10,10,24,8,28.0,0.00,2,,272,1.0,-4.0
1864,1864,2013-2-7,55,49.0,42,43,40,37,89,72,54,30.18,30.11,30.01,10,10,7,20,8,25.0,0.14,6,Rain,222,-1.0,4.0
1865,1865,2013-2-8,52,47.0,41,41,37,28,89,65,41,30.03,29.99,29.95,10,10,10,24,9,29.0,0.11,4,Rain,291,-3.0,-2.0
1866,1866,2013-2-9,56,49.0,41,40,34,28,76,56,35,30.1,30.06,30.01,10,10,10,14,6,16.0,0.00,0,,271,4.0,-4.0
1867,1867,2013-2-10,59,49.0,38,43,35,28,82,61,39,30.14,30.08,30.04,10,10,10,15,5,18.0,0.00,1,,263,3.0,1.0
1868,1868,2013-2-11,63,52.0,41,45,36,25,86,56,25,30.25,30.17,30.09,10,10,10,20,5,21.0,0.00,1,,268,4.0,0.0
1869,1869,2013-2-12,58,50.0,41,44,41,35,89,73,57,30.38,30.32,30.26,10,10,8,18,6,22.0,0.00,3,,283,-5.0,2.0
1870,1870,2013-2-13,59,50.0,41,47,43,35,93,75,57,30.35,30.3,30.23,10,8,3,20,6,22.0,0.00,2,,299,1.0,-1.0
1871,1871,2013-2-14,68,55.0,42,47,42,39,96,68,40,30.25,30.21,30.16,10,10,6,13,4,15.0,0.00,1,,151,9.0,-1.0
1872,1872,2013-2-15,68,57.0,46,47,42,36,80,57,34,30.28,30.24,30.21,10,10,10,8,1,14.0,0.00,0,,101,0.0,-1.0
1873,1873,2013-2-16,66,57.0,48,49,46,43,86,66,45,30.23,30.14,30.08,10,9,7,24,8,29.0,0.00,3,,307,-2.0,3.0
1874,1874,2013-2-17,59,54.0,48,46,43,41,86,72,57,30.08,30.03,29.99,10,10,10,22,11,24.0,0.00,1,,278,-7.0,-2.0
1875,1875,2013-2-18,52,49.0,45,43,39,34,86,71,56,30.06,30.02,29.99,10,10,10,18,12,23.0,T,6,Rain,259,-7.0,5.0
1876,1876,2013-2-19,49,45.0,41,42,37,32,83,72,60,29.99,29.86,29.78,10,9,3,24,11,31.0,0.42,6,Rain,267,-3.0,0.0
1877,1877,2013-2-20,55,48.0,40,41,37,31,77,62,47,30.08,29.99,29.88,10,10,10,24,12,31.0,0.00,1,,284,6.0,-5.0
1878,1878,2013-2-21,57,51.0,44,41,37,32,77,59,40,30.18,30.13,30.07,10,10,10,24,10,28.0,0.00,1,,299,2.0,0.0
1879,1879,2013-2-22,60,50.0,40,43,40,35,83,63,42,30.28,30.23,30.19,10,10,10,30,9,36.0,0.00,3,,277,3.0,2.0
1880,1880,2013-2-23,56,52.0,47,48,40,32,86,66,46,30.27,30.23,30.19,10,10,4,28,14,33.0,T,4,Rain,283,-4.0,1.0
1881,1881,2013-2-24,60,53.0,46,40,33,23,76,52,27,30.27,30.23,30.19,10,10,10,24,11,30.0,0.00,1,,314,4.0,-3.0
1882,1882,2013-2-25,58,51.0,43,44,41,36,83,70,57,30.29,30.24,30.2,10,10,9,24,9,28.0,0.00,2,,274,-2.0,1.0
1883,1883,2013-2-26,63,52.0,41,41,37,29,82,57,31,30.23,30.2,30.16,10,10,10,24,7,28.0,0.00,1,,270,5.0,-1.0
1884,1884,2013-2-27,64,52.0,40,46,42,32,86,64,42,30.39,30.31,30.24,10,10,8,24,9,29.0,0.00,3,,285,1.0,2.0
1885,1885,2013-2-28,60,53.0,46,49,47,44,93,79,64,30.47,30.43,30.39,10,10,9,23,10,26.0,0.00,4,Fog,274,-4.0,1.0
1886,1886,2013-3-1,71,59.0,46,51,47,43,100,75,49,30.44,30.36,30.25,10,6,0,20,5,23.0,0.00,3,Fog,330,11.0,-1.0
1887,1887,2013-3-2,63,57.0,51,51,48,46,89,76,62,30.25,30.16,30.09,10,10,10,17,6,21.0,0.00,6,,307,-8.0,3.0
1888,1888,2013-3-3,59,54.0,49,47,45,43,83,73,62,30.12,30.1,30.08,10,10,9,24,13,30.0,T,7,,276,-4.0,1.0
1889,1889,2013-3-4,56,51.0,46,43,41,39,86,73,59,30.17,30.12,30.08,10,10,9,24,10,29.0,0.00,5,,267,-3.0,-2.0
1890,1890,2013-3-5,56,50.0,43,45,40,37,83,69,55,30.08,29.99,29.85,10,10,4,33,14,43.0,0.14,6,Rain,188,0.0,1.0
1891,1891,2013-3-6,55,50.0,45,49,41,37,77,64,51,30.08,30.0,29.86,10,10,4,35,12,43.0,0.06,6,Rain,226,-1.0,0.0
1892,1892,2013-3-7,55,49.0,43,45,41,36,86,68,50,30.01,29.93,29.88,10,10,5,18,7,21.0,0.08,7,Rain,296,0.0,1.0
1893,1893,2013-3-8,55,51.0,46,44,42,40,93,78,63,30.07,29.94,29.85,10,10,10,39,21,45.0,T,6,,277,0.0,-1.0
1894,1894,2013-3-9,61,53.0,44,44,42,39,83,65,46,30.32,30.23,30.08,10,10,10,29,11,33.0,0.00,1,,288,6.0,-5.0
1895,1895,2013-3-10,66,55.0,43,45,42,37,86,62,37,30.37,30.31,30.27,10,10,10,23,7,26.0,0.00,2,,290,5.0,1.0
1896,1896,2013-3-11,64,54.0,43,48,43,36,86,65,43,30.27,30.2,30.12,10,10,10,22,9,25.0,0.00,4,,297,-2.0,2.0
1897,1897,2013-3-12,67,57.0,47,50,46,44,93,77,60,30.17,30.13,30.08,10,8,2,26,10,31.0,0.00,4,Fog,302,3.0,0.0
1898,1898,2013-3-13,75,60.0,45,52,47,43,93,69,44,30.17,30.13,30.07,10,7,0,23,8,28.0,0.00,4,Fog,316,8.0,0.0
1899,1899,2013-3-14,61,54.0,47,47,45,44,93,74,55,30.18,30.14,30.1,10,9,5,26,13,32.0,0.00,5,Fog,291,-14.0,1.0
1900,1900,2013-3-15,64,55.0,46,49,46,43,93,83,72,30.14,30.11,30.06,10,10,8,29,12,33.0,0.00,6,,292,3.0,1.0
1901,1901,2013-3-16,62,55.0,47,47,45,42,93,73,53,30.13,30.09,30.06,10,10,6,35,14,40.0,0.00,5,,275,-2.0,-1.0
1902,1902,2013-3-17,62,55.0,48,44,42,40,80,66,51,30.16,30.12,30.08,10,10,10,31,14,37.0,0.00,3,,277,0.0,-2.0
1903,1903,2013-3-18,60,53.0,45,46,43,39,83,69,55,30.15,30.1,30.05,10,10,10,24,7,28.0,0.00,5,,291,-2.0,2.0
1904,1904,2013-3-19,64,56.0,48,48,41,24,80,54,28,30.14,30.11,30.07,10,10,9,21,5,23.0,0.02,7,Rain,308,4.0,2.0
1905,1905,2013-3-20,62,56.0,50,54,49,44,93,77,60,30.16,30.12,30.08,10,9,4,21,9,24.0,0.01,8,Fog-Rain,239,-2.0,1.0
1906,1906,2013-3-21,59,52.0,44,45,41,38,83,65,47,30.16,30.11,30.05,10,10,10,25,12,29.0,0.00,1,,276,-3.0,-7.0
1907,1907,2013-3-22,63,53.0,43,43,37,25,86,56,26,30.13,30.09,30.06,10,10,9,24,11,29.0,0.00,0,,288,4.0,-1.0
1908,1908,2013-3-23,65,54.0,43,43,39,26,86,56,25,30.15,30.1,30.07,10,10,8,24,9,28.0,0.00,2,,284,2.0,2.0
1909,1909,2013-3-24,61,53.0,44,44,42,39,83,69,55,30.11,30.06,30.0,10,10,9,26,10,30.0,0.00,2,,288,-4.0,0.0
1910,1910,2013-3-25,56,52.0,47,43,41,40,86,73,59,30.05,30.02,29.99,10,10,10,25,13,29.0,0.00,6,,270,-5.0,4.0
1911,1911,2013-3-26,61,55.0,48,45,42,41,80,66,51,30.03,30.0,29.96,10,10,10,23,12,28.0,0.00,6,Rain,280,5.0,0.0
1912,1912,2013-3-27,64,57.0,50,52,47,42,86,75,63,30.03,29.99,29.97,10,10,10,16,7,22.0,0.00,7,,183,3.0,1.0
1913,1913,2013-3-28,67,60.0,53,52,51,50,89,74,58,30.09,30.05,30.01,10,10,10,18,8,21.0,T,6,,256,3.0,-1.0
1914,1914,2013-3-29,74,62.0,50,53,49,46,89,69,49,30.09,30.07,30.03,10,10,5,24,8,29.0,T,6,,304,7.0,0.0
1915,1915,2013-3-30,64,58.0,52,52,50,48,89,75,60,30.08,30.04,29.98,10,10,10,21,7,24.0,0.08,6,Rain,261,-10.0,0.0
1916,1916,2013-3-31,65,60.0,54,53,51,49,86,75,64,30.07,30.04,30.0,10,10,8,24,8,30.0,0.10,6,Rain,166,1.0,0.0
1917,1917,2013-4-1,65,59.0,52,54,50,46,89,73,56,30.17,30.12,30.06,10,9,2,20,7,22.0,0.14,5,Rain,227,0.0,-1.0
1918,1918,2013-4-2,60,55.0,50,50,48,46,89,78,67,30.2,30.16,30.11,10,10,8,25,14,30.0,0.00,5,Fog,283,-5.0,0.0
1919,1919,2013-4-3,68,59.0,49,51,47,46,93,75,56,30.16,30.09,30.01,10,9,5,24,8,28.0,0.00,6,Fog,296,8.0,1.0
1920,1920,2013-4-4,64,59.0,53,54,51,45,93,82,71,30.14,30.07,30.01,10,9,4,22,10,28.0,0.31,8,Rain,197,-4.0,2.0
1921,1921,2013-4-5,64,59.0,54,52,50,47,86,71,56,30.2,30.16,30.13,10,10,9,20,7,24.0,T,7,,258,0.0,-1.0
1922,1922,2013-4-6,62,58.0,53,53,50,47,89,78,67,30.21,30.18,30.16,10,9,1,17,8,21.0,0.01,7,Fog-Rain,232,-2.0,0.0
1923,1923,2013-4-7,62,56.0,50,52,48,45,89,77,64,30.19,30.08,29.88,10,10,3,38,12,56.0,0.01,7,Rain,249,0.0,0.0
1924,1924,2013-4-8,63,56.0,49,48,39,34,71,55,39,30.04,29.94,29.83,10,10,10,47,24,60.0,0.00,3,,287,1.0,-4.0
1925,1925,2013-4-9,68,59.0,50,44,39,31,74,53,31,30.1,30.07,30.04,10,10,10,28,17,32.0,0.00,0,,300,5.0,-3.0
1926,1926,2013-4-10,80,66.0,51,52,46,42,89,61,32,30.18,30.11,30.06,10,10,10,39,16,45.0,0.00,2,,278,12.0,2.0
1927,1927,2013-4-11,65,57.0,49,47,44,42,86,65,44,30.1,29.99,29.88,10,10,8,36,20,41.0,0.00,3,,269,-15.0,1.0
1928,1928,2013-4-12,63,55.0,47,48,44,42,86,71,55,29.94,29.9,29.87,10,9,7,30,15,35.0,0.00,2,,281,-2.0,-1.0
1929,1929,2013-4-13,61,55.0,48,45,42,39,74,61,47,29.93,29.9,29.86,10,10,8,44,20,51.0,0.00,3,,268,-2.0,1.0
1930,1930,2013-4-14,60,54.0,47,46,39,33,86,62,37,29.96,29.93,29.9,10,10,10,39,20,46.0,0.00,2,,268,-1.0,-1.0
1931,1931,2013-4-15,57,52.0,46,47,38,34,83,65,47,29.98,29.93,29.89,10,10,9,46,25,55.0,T,2,Rain,281,-3.0,0.0
1932,1932,2013-4-16,62,54.0,45,41,36,31,71,52,32,30.17,30.09,29.99,10,10,10,29,14,33.0,0.00,1,,278,5.0,-1.0
1933,1933,2013-4-17,67,59.0,50,41,35,29,71,49,27,30.29,30.23,30.17,10,10,10,28,18,32.0,0.00,0,,319,5.0,-1.0
1934,1934,2013-4-18,73,60.0,47,46,40,31,77,50,23,30.28,30.24,30.21,10,10,10,24,8,28.0,0.00,0,,287,6.0,0.0
1935,1935,2013-4-19,72,61.0,49,52,46,43,80,64,48,30.25,30.18,30.09,10,10,10,28,12,32.0,0.00,1,,294,-1.0,1.0
1936,1936,2013-4-20,73,62.0,50,49,45,42,80,59,38,30.12,30.07,30.01,10,10,10,28,14,32.0,0.00,0,,289,1.0,-1.0
1937,1937,2013-4-21,78,64.0,49,51,44,40,77,53,28,30.06,30.0,29.94,10,10,10,21,8,24.0,0.00,0,,300,5.0,0.0
1938,1938,2013-4-22,83,67.0,51,54,46,41,77,51,25,29.98,29.92,29.86,10,10,10,22,7,26.0,0.00,0,,300,5.0,0.0
1939,1939,2013-4-23,76,63.0,49,46,42,27,83,50,17,29.95,29.91,29.88,10,10,10,26,10,31.0,0.00,1,,306,-7.0,1.0
1940,1940,2013-4-24,68,58.0,47,47,45,43,86,66,45,29.96,29.9,29.86,10,10,9,17,8,23.0,0.00,2,,286,-8.0,1.0
1941,1941,2013-4-25,65,59.0,53,47,46,45,77,65,52,30.16,30.06,29.97,10,10,10,23,11,26.0,0.00,3,,254,-3.0,1.0
1942,1942,2013-4-26,61,57.0,52,46,45,44,77,66,55,30.25,30.21,30.15,10,10,10,28,11,33.0,0.00,4,,275,-4.0,1.0
1943,1943,2013-4-27,61,55.0,49,47,46,44,86,73,60,30.25,30.19,30.1,10,10,9,28,12,32.0,0.00,4,Fog,283,0.0,0.0
1944,1944,2013-4-28,71,59.0,47,51,46,42,86,63,39,30.1,30.0,29.89,10,10,9,23,8,29.0,0.00,2,,302,10.0,-2.0
1945,1945,2013-4-29,80,66.0,52,56,48,44,77,56,35,29.91,29.86,29.8,10,10,9,31,14,38.0,0.00,1,,292,9.0,-1.0
1946,1946,2013-4-30,68,59.0,50,46,43,27,80,58,35,29.87,29.84,29.81,10,10,7,26,15,31.0,0.00,2,,288,-12.0,1.0
1947,1947,2013-5-1,78,67.0,55,46,37,25,67,41,15,30.1,29.99,29.87,10,10,10,24,8,28.0,0.00,0,,284,10.0,-2.0
1948,1948,2013-5-2,89,73.0,56,51,35,21,67,40,12,30.16,30.12,30.09,10,10,9,17,5,21.0,0.00,0,,318,11.0,0.0
1949,1949,2013-5-3,85,71.0,56,56,40,23,72,41,10,30.09,29.94,29.81,10,10,10,22,9,26.0,0.00,0,,305,-4.0,0.0
1950,1950,2013-5-4,84,69.0,54,56,47,42,77,51,24,29.8,29.67,29.58,10,10,9,28,10,36.0,0.00,1,,269,-1.0,1.0
1951,1951,2013-5-5,70,63.0,56,48,46,44,67,56,44,29.82,29.7,29.62,10,10,10,28,12,33.0,T,6,Rain,170,-14.0,5.0
1952,1952,2013-5-6,70,65.0,59,51,48,46,72,59,45,29.98,29.88,29.82,10,10,10,18,8,24.0,T,7,Rain,188,0.0,1.0
1953,1953,2013-5-7,71,62.0,53,52,49,47,89,67,44,30.07,30.02,29.97,10,10,10,17,9,25.0,0.00,5,,263,1.0,-2.0
1954,1954,2013-5-8,61,57.0,53,50,48,46,89,76,62,30.17,30.12,30.06,10,10,10,23,13,28.0,0.00,8,,269,-10.0,3.0
1955,1955,2013-5-9,62,57.0,52,47,46,45,77,69,60,30.21,30.17,30.13,10,10,10,28,16,32.0,0.00,7,,270,1.0,-1.0
1956,1956,2013-5-10,60,56.0,51,49,48,46,89,77,64,30.21,30.18,30.15,10,10,5,26,14,31.0,0.00,6,,277,-2.0,-1.0
1957,1957,2013-5-11,69,60.0,51,53,49,48,89,71,52,30.18,30.11,30.07,10,10,8,26,11,30.0,0.00,5,,305,9.0,-1.0
1958,1958,2013-5-12,69,61.0,53,53,50,48,89,69,49,30.17,30.11,30.05,10,10,10,28,14,32.0,0.00,3,,288,0.0,-2.0
1959,1959,2013-5-13,65,58.0,51,52,49,46,89,73,56,30.12,30.05,29.98,10,10,10,29,16,36.0,0.00,2,,283,-4.0,-1.0
1960,1960,2013-5-14,65,59.0,53,48,46,43,77,63,48,30.04,29.99,29.96,10,10,10,28,15,32.0,0.00,2,,261,0.0,0.0
1961,1961,2013-5-15,62,57.0,52,50,46,42,89,69,48,30.09,30.05,30.02,10,10,10,39,22,48.0,0.00,5,,258,-3.0,3.0
1962,1962,2013-5-16,64,59.0,54,54,50,47,89,75,60,30.06,30.03,30.0,10,10,10,30,18,35.0,0.00,7,,265,2.0,2.0
1963,1963,2013-5-17,64,59.0,53,48,46,44,77,65,52,30.1,30.05,30.0,10,10,10,26,16,32.0,0.00,3,,267,0.0,-4.0
1964,1964,2013-5-18,67,60.0,52,49,47,45,83,66,48,30.16,30.12,30.09,10,10,10,39,19,46.0,0.00,3,,269,3.0,0.0
1965,1965,2013-5-19,75,63.0,51,50,46,43,83,58,33,30.14,30.08,30.0,10,10,10,30,12,35.0,0.00,0,,286,8.0,-3.0
1966,1966,2013-5-20,83,68.0,53,53,46,41,77,51,25,30.01,29.99,29.95,10,10,10,25,11,33.0,0.00,2,,289,8.0,2.0
1967,1967,2013-5-21,63,56.0,49,47,44,40,77,63,48,30.02,29.98,29.94,10,10,10,48,28,56.0,0.00,2,,275,-20.0,0.0
1968,1968,2013-5-22,62,55.0,48,42,37,31,74,55,36,30.04,30.0,29.94,10,10,10,36,18,41.0,0.00,1,,280,-1.0,-1.0
1969,1969,2013-5-23,62,55.0,48,43,41,40,80,63,46,30.03,30.0,29.94,10,10,10,31,20,39.0,0.00,1,,273,0.0,0.0
1970,1970,2013-5-24,62,56.0,49,43,42,40,80,63,46,30.03,30.01,29.98,10,10,10,33,18,44.0,0.00,1,,263,0.0,0.0
1971,1971,2013-5-25,60,55.0,50,48,44,43,83,67,51,30.07,30.03,29.99,10,10,10,35,20,45.0,0.00,5,,260,-2.0,4.0
1972,1972,2013-5-26,66,60.0,53,51,49,48,93,75,56,30.16,30.12,30.08,10,9,4,30,18,33.0,0.00,6,,267,6.0,1.0
1973,1973,2013-5-27,62,58.0,54,54,51,48,89,79,69,30.15,30.11,30.01,10,10,7,20,10,23.0,0.01,8,Rain,262,-4.0,2.0
1974,1974,2013-5-28,65,60.0,55,54,51,49,86,73,60,30.02,29.99,29.96,10,10,10,25,12,31.0,0.00,6,,266,3.0,-2.0
1975,1975,2013-5-29,65,59.0,52,52,48,45,80,68,56,30.0,29.97,29.93,10,10,10,31,16,37.0,0.00,4,,275,0.0,-2.0
1976,1976,2013-5-30,65,58.0,51,46,45,43,83,66,48,30.02,29.99,29.96,10,10,10,33,20,40.0,0.00,1,,269,0.0,-3.0
1977,1977,2013-5-31,74,62.0,50,49,45,43,80,57,33,30.03,29.99,29.94,10,10,9,30,14,35.0,0.00,0,,293,9.0,-1.0
1978,1978,2013-6-1,77,65.0,52,52,46,44,77,57,36,29.95,29.87,29.8,10,10,9,30,15,36.0,0.01,2,,293,3.0,2.0
1979,1979,2013-6-2,65,58.0,50,48,47,47,86,71,56,29.81,29.76,29.71,10,10,10,26,16,30.0,0.00,1,,287,-12.0,-1.0
1980,1980,2013-6-3,73,62.0,51,53,49,46,83,64,44,29.87,29.81,29.74,10,10,10,14,7,17.0,0.00,2,,225,8.0,1.0
1981,1981,2013-6-4,69,62.0,54,52,49,48,83,68,52,29.99,29.93,29.87,10,10,10,17,10,21.0,0.00,2,,289,-4.0,0.0
1982,1982,2013-6-5,66,60.0,54,49,48,46,83,70,56,30.01,29.98,29.95,10,10,10,21,13,26.0,0.00,4,,280,-3.0,2.0
1983,1983,2013-6-6,66,60.0,53,50,49,48,83,70,56,29.97,29.93,29.88,10,10,10,24,13,30.0,0.00,4,,295,0.0,0.0
1984,1984,2013-6-7,74,63.0,52,54,51,48,83,65,46,29.91,29.83,29.73,10,10,10,22,9,26.0,0.00,3,,305,8.0,-1.0
1985,1985,2013-6-8,78,67.0,56,59,54,49,78,62,46,29.81,29.75,29.71,10,10,9,16,8,22.0,0.00,1,,348,4.0,-2.0
1986,1986,2013-6-9,70,65.0,59,55,52,50,84,69,53,29.9,29.86,29.81,10,10,10,22,11,29.0,0.00,4,,216,-8.0,3.0
1987,1987,2013-6-10,70,64.0,57,51,49,48,77,62,47,29.96,29.92,29.86,10,10,10,24,11,31.0,0.00,5,,218,0.0,1.0
1988,1988,2013-6-11,67,61.0,55,52,49,46,83,68,52,30.01,29.96,29.93,10,10,9,23,12,29.0,0.00,7,,285,-3.0,2.0
1989,1989,2013-6-12,67,60.0,52,47,46,44,83,64,45,30.03,29.98,29.93,10,10,10,40,19,48.0,0.00,1,,277,0.0,-6.0
1990,1990,2013-6-13,67,59.0,51,47,46,45,77,63,48,30.11,30.06,30.01,10,10,10,28,17,33.0,0.00,1,,279,0.0,0.0
1991,1991,2013-6-14,78,65.0,52,54,47,45,77,57,36,30.0,29.92,29.86,10,10,10,28,11,33.0,0.00,2,,287,11.0,1.0
1992,1992,2013-6-15,62,57.0,51,48,47,46,83,72,60,30.03,29.95,29.86,10,10,10,24,12,32.0,0.00,2,,273,-16.0,0.0
1993,1993,2013-6-16,68,60.0,52,49,48,47,83,68,52,30.11,30.08,30.02,10,10,10,33,19,39.0,0.00,1,,282,6.0,-1.0
1994,1994,2013-6-17,65,59.0,53,52,51,47,86,75,63,30.13,30.1,30.06,10,10,6,32,22,38.0,0.00,4,,271,-3.0,3.0
1995,1995,2013-6-18,65,60.0,54,53,50,48,93,75,56,30.08,30.04,29.99,10,10,7,37,23,44.0,0.00,5,,269,0.0,1.0
1996,1996,2013-6-19,67,61.0,54,50,47,45,83,66,48,30.09,30.05,30.03,10,10,10,37,22,46.0,0.00,2,,275,2.0,-3.0
1997,1997,2013-6-20,67,60.0,52,48,46,44,83,64,45,30.03,30.0,29.98,10,10,10,38,20,46.0,0.00,1,,276,0.0,-1.0
1998,1998,2013-6-21,71,61.0,51,50,48,47,83,66,48,30.0,29.97,29.95,10,10,10,28,14,35.0,0.00,1,,285,4.0,0.0
1999,1999,2013-6-22,73,63.0,52,53,49,46,86,65,44,29.94,29.91,29.87,10,10,10,33,16,43.0,0.00,2,,285,2.0,1.0
2000,2000,2013-6-23,68,62.0,55,57,55,52,93,81,68,29.9,29.87,29.83,10,10,5,26,10,33.0,T,7,,255,-5.0,5.0
2001,2001,2013-6-24,65,61.0,56,57,55,52,93,80,67,29.91,29.87,29.81,10,10,9,20,11,24.0,0.03,8,Rain,238,-3.0,1.0
2002,2002,2013-6-25,72,67.0,62,61,59,54,84,76,68,29.99,29.95,29.89,10,10,8,18,8,25.0,0.02,7,Rain,172,7.0,-1.0
2003,2003,2013-6-26,78,70.0,62,62,60,57,93,74,54,30.07,30.02,29.98,10,10,10,22,9,26.0,0.00,4,,324,6.0,-3.0
2004,2004,2013-6-27,78,69.0,60,61,56,53,90,67,43,30.09,30.06,30.03,10,10,9,25,13,29.0,0.00,2,,285,0.0,-2.0
2005,2005,2013-6-28,82,71.0,59,59,55,52,80,63,45,30.04,29.97,29.91,10,10,10,28,13,35.0,0.00,2,,301,4.0,0.0
2006,2006,2013-6-29,84,73.0,61,57,53,51,72,55,37,29.93,29.88,29.81,10,10,10,29,13,32.0,0.00,0,,295,2.0,-2.0
